iteration,subproblem,solve_time_sec,ipopt_iters
1,96,3.260000,14
2,1,2.923000,7
2,2,2.659000,7
2,3,2.608000,6
2,4,2.434000,6
2,5,2.298000,6
2,6,1.235000,6
2,7,2.181000,6
2,8,2.475000,6
2,9,2.474000,6
2,10,2.259000,6
2,11,2.301000,6
2,12,2.131000,6
2,13,2.421000,6
2,14,2.848000,6
2,15,2.737000,6
2,16,2.173000,6
2,17,2.152000,6
2,18,1.419000,6
2,19,2.230000,6
2,20,2.313000,6
2,21,2.172000,6
2,22,2.391000,6
2,23,2.668000,6
2,24,1.682000,6
2,25,2.630000,10
2,26,2.837000,6
2,27,1.841000,6
2,28,1.852000,6
2,29,1.840000,6
2,30,1.961000,6
2,31,2.356000,6
2,32,2.757000,6
2,33,2.125000,6
2,34,2.163000,6
2,35,1.754000,5
2,36,1.641000,6
2,37,1.660000,5
2,38,2.505000,6
2,39,1.918000,5
2,40,1.588000,5
2,41,1.698000,5
2,42,1.561000,5
2,43,1.858000,5
2,44,2.259000,5
2,45,1.858000,5
2,46,1.815000,5
2,47,1.974000,5
2,48,1.610000,6
2,49,1.860000,5
2,50,1.920000,5
2,51,2.401000,5
2,52,1.667000,5
2,53,1.659000,5
2,54,2.193000,5
2,55,1.558000,5
2,56,1.905000,5
2,57,1.964000,5
2,58,2.034000,5
2,59,2.130000,6
2,60,1.933000,5
2,61,1.530000,5
2,62,1.894000,5
2,63,3.091000,6
2,64,2.008000,5
2,65,2.091000,6
2,66,2.235000,6
2,67,2.628000,7
2,68,3.733000,8
2,69,2.557000,8
2,70,2.950000,7
2,71,1.565000,6
2,72,0.742000,7
2,73,2.943000,6
2,74,2.238000,6
2,75,2.368000,6
2,76,2.584000,6
2,77,2.330000,7
2,78,1.076000,7
2,79,2.403000,7
2,80,3.286000,8
2,81,2.643000,8
2,82,2.031000,6
2,83,2.232000,6
2,84,1.288000,6
2,85,2.858000,8
2,86,3.003000,8
2,87,2.324000,6
2,88,2.044000,6
2,89,2.357000,6
2,90,1.403000,6
2,91,2.042000,6
2,92,2.422000,6
2,93,2.391000,7
2,94,2.281000,6
2,95,2.586000,6
2,96,1.699000,5
3,1,2.935000,7
3,2,2.332000,7
3,3,2.368000,6
3,4,2.588000,6
3,5,2.155000,6
3,6,1.443000,6
3,7,2.681000,6
3,8,2.452000,6
3,9,2.454000,6
3,10,2.754000,6
3,11,2.664000,6
3,12,1.411000,6
3,13,2.447000,6
3,14,2.640000,6
3,15,1.809000,6
3,16,2.290000,6
3,17,2.620000,6
3,18,1.517000,6
3,19,2.136000,6
3,20,2.720000,6
3,21,2.517000,6
3,22,2.667000,6
3,23,2.554000,6
3,24,1.430000,6
3,25,2.451000,6
3,26,2.273000,6
3,27,3.112000,6
3,28,2.825000,6
3,29,2.110000,6
3,30,1.134000,6
3,31,2.451000,6
3,32,2.082000,6
3,33,1.972000,6
3,34,2.665000,6
3,35,1.946000,6
3,36,2.271000,6
3,37,1.922000,5
3,38,1.901000,6
3,39,1.891000,5
3,40,1.880000,5
3,41,2.129000,5
3,42,1.529000,5
3,43,1.710000,5
3,44,1.840000,6
3,45,1.925000,6
3,46,1.689000,5
3,47,1.427000,5
3,48,1.850000,5
3,49,2.145000,7
3,50,2.329000,5
3,51,2.324000,7
3,52,1.909000,5
3,53,1.890000,5
3,54,2.012000,7
3,55,2.147000,6
3,56,1.697000,5
3,57,1.437000,5
3,58,1.934000,5
3,59,2.515000,5
3,60,2.128000,6
3,61,1.694000,5
3,62,1.765000,5
3,63,1.697000,5
3,64,1.632000,4
3,65,2.460000,5
3,66,2.518000,5
3,67,2.084000,5
3,68,2.672000,7
3,69,2.624000,7
3,70,2.451000,7
3,71,2.754000,6
3,72,1.312000,7
3,73,2.447000,6
3,74,2.622000,7
3,75,2.499000,7
3,76,2.470000,6
3,77,2.540000,7
3,78,1.670000,7
3,79,3.023000,8
3,80,2.682000,7
3,81,2.343000,7
3,82,2.887000,6
3,83,1.726000,6
3,84,1.735000,6
3,85,2.127000,6
3,86,2.894000,7
3,87,2.122000,6
3,88,2.370000,6
3,89,2.857000,6
3,90,1.727000,6
3,91,2.450000,6
3,92,2.308000,6
3,93,2.857000,7
3,94,2.639000,5
3,95,2.232000,6
3,96,1.461000,5
4,1,2.384000,6
4,2,2.524000,6
4,3,2.384000,6
4,4,2.318000,6
4,5,2.473000,6
4,6,1.744000,6
4,7,2.557000,6
4,8,2.572000,6
4,9,2.361000,6
4,10,2.817000,6
4,11,1.560000,6
4,12,0.591000,6
4,13,2.867000,6
4,14,2.272000,6
4,15,2.370000,6
4,16,2.115000,6
4,17,2.124000,6
4,18,1.997000,6
4,19,2.698000,6
4,20,2.179000,6
4,21,2.481000,6
4,22,2.688000,6
4,23,2.140000,6
4,24,1.452000,6
4,25,2.360000,6
4,26,2.540000,6
4,27,2.636000,6
4,28,2.056000,6
4,29,1.908000,6
4,30,1.900000,6
4,31,2.562000,6
4,32,2.572000,6
4,33,2.363000,6
4,34,2.166000,6
4,35,2.371000,6
4,36,1.547000,6
4,37,2.417000,6
4,38,2.390000,6
4,39,1.666000,5
4,40,2.247000,6
4,41,1.610000,5
4,42,1.274000,5
4,43,1.905000,5
4,44,1.832000,5
4,45,1.709000,5
4,46,1.956000,6
4,47,1.568000,5
4,48,2.212000,7
4,49,2.095000,6
4,50,1.956000,5
4,51,1.466000,5
4,52,1.950000,6
4,53,1.563000,5
4,54,2.001000,5
4,55,2.428000,5
4,56,1.793000,5
4,57,1.828000,5
4,58,1.480000,5
4,59,2.134000,6
4,60,1.977000,5
4,61,1.916000,5
4,62,2.140000,6
4,63,1.920000,6
4,64,1.643000,4
4,65,2.363000,6
4,66,1.806000,5
4,67,2.200000,6
4,68,2.932000,6
4,69,2.360000,6
4,70,2.313000,6
4,71,2.547000,7
4,72,1.404000,6
4,73,2.869000,6
4,74,2.728000,7
4,75,2.760000,7
4,76,2.496000,6
4,77,1.975000,6
4,78,1.180000,7
4,79,2.730000,7
4,80,2.652000,7
4,81,2.620000,7
4,82,2.740000,7
4,83,2.097000,6
4,84,0.850000,6
4,85,2.770000,6
4,86,2.633000,7
4,87,2.252000,6
4,88,2.000000,5
4,89,2.578000,6
4,90,1.472000,6
4,91,2.369000,6
4,92,2.480000,5
4,93,2.300000,5
4,94,2.308000,6
4,95,2.279000,7
4,96,1.721000,5
5,1,2.614000,6
5,2,2.915000,6
5,3,2.363000,6
5,4,2.593000,6
5,5,1.849000,6
5,6,0.922000,6
5,7,2.606000,6
5,8,2.505000,6
5,9,2.348000,6
5,10,2.447000,6
5,11,2.388000,6
5,12,1.060000,6
5,13,2.608000,6
5,14,2.167000,6
5,15,2.282000,6
5,16,2.061000,6
5,17,2.068000,6
5,18,2.082000,6
5,19,2.608000,6
5,20,2.562000,6
5,21,2.896000,6
5,22,2.507000,6
5,23,1.455000,6
5,24,0.683000,6
5,25,2.606000,6
5,26,2.167000,6
5,27,2.010000,6
5,28,2.480000,6
5,29,2.023000,6
5,30,1.649000,6
5,31,2.842000,6
5,32,1.948000,6
5,33,1.900000,6
5,34,2.878000,7
5,35,2.381000,6
5,36,1.520000,6
5,37,2.223000,6
5,38,1.332000,5
5,39,1.830000,6
5,40,1.897000,5
5,41,1.776000,5
5,42,1.465000,5
5,43,1.649000,5
5,44,1.879000,5
5,45,1.601000,5
5,46,1.894000,5
5,47,2.238000,6
5,48,1.989000,6
5,49,5.893000,28
5,50,2.477000,6
5,51,5.197000,29
5,52,0.768000,7
5,53,0.109000,5
5,54,0.120000,5
5,55,1.456000,5
5,56,1.690000,5
5,57,2.120000,5
5,58,2.245000,5
5,59,1.401000,4
5,60,1.917000,5
5,61,1.654000,5
5,62,1.894000,6
5,63,2.911000,7
5,64,1.451000,4
5,65,2.048000,5
5,66,1.682000,6
5,67,2.338000,6
5,68,2.294000,6
5,69,1.627000,6
5,70,2.216000,6
5,71,2.578000,7
5,72,1.543000,6
5,73,2.735000,6
5,74,3.132000,7
5,75,2.849000,7
5,76,2.473000,6
5,77,1.961000,6
5,78,0.975000,6
5,79,2.373000,6
5,80,2.543000,6
5,81,2.293000,6
5,82,2.874000,7
5,83,2.013000,6
5,84,0.954000,6
5,85,2.978000,7
5,86,2.348000,6
5,87,2.542000,6
5,88,1.771000,5
5,89,1.899000,6
5,90,1.630000,6
5,91,2.214000,6
5,92,2.392000,5
5,93,2.046000,6
5,94,2.642000,6
5,95,2.150000,7
5,96,1.665000,5
6,1,2.278000,6
6,2,2.707000,6
6,3,2.592000,6
6,4,2.208000,6
6,5,2.117000,5
6,6,1.863000,5
6,7,2.145000,5
6,8,2.318000,5
6,9,1.669000,5
6,10,2.400000,6
6,11,2.251000,5
6,12,2.172000,5
6,13,2.175000,5
6,14,2.760000,5
6,15,2.511000,5
6,16,2.116000,5
6,17,2.224000,5
6,18,1.861000,5
6,19,1.770000,5
6,20,2.101000,5
6,21,2.628000,6
6,22,2.405000,6
6,23,2.327000,5
6,24,1.932000,6
6,25,2.689000,6
6,26,2.134000,5
6,27,2.201000,6
6,28,2.055000,5
6,29,1.905000,5
6,30,1.497000,5
6,31,1.960000,5
6,32,1.432000,5
6,33,2.381000,5
6,34,2.682000,6
6,35,3.186000,7
6,36,1.843000,6
6,37,2.092000,5
6,38,1.527000,5
6,39,1.761000,6
6,40,2.176000,5
6,41,1.960000,6
6,42,2.058000,5
6,43,1.597000,5
6,44,2.154000,5
6,45,2.441000,6
6,46,2.545000,6
6,47,5.307000,26
6,48,1.360000,26
6,49,3.054000,9
6,50,6.640000,26
6,51,2.004000,7
6,52,3.228000,25
6,53,0.429000,6
6,54,0.158000,6
6,55,5.447000,25
6,56,1.930000,5
6,57,6.130000,29
6,58,1.120000,6
6,59,0.398000,5
6,60,0.316000,6
6,61,2.191000,7
6,62,1.627000,5
6,63,2.180000,6
6,64,2.252000,5
6,65,2.178000,6
6,66,1.165000,6
6,67,2.096000,5
6,68,2.121000,6
6,69,2.937000,7
6,70,2.650000,6
6,71,2.289000,6
6,72,1.821000,6
6,73,2.689000,6
6,74,2.290000,6
6,75,2.838000,6
6,76,2.239000,6
6,77,2.058000,6
6,78,1.570000,7
6,79,2.688000,6
6,80,2.734000,7
6,81,2.767000,7
6,82,2.200000,6
6,83,2.525000,6
6,84,1.408000,6
6,85,2.426000,6
6,86,2.378000,6
6,87,2.506000,6
6,88,2.744000,7
6,89,1.990000,5
6,90,1.486000,5
6,91,2.220000,5
6,92,1.844000,5
6,93,2.637000,6
6,94,2.528000,6
6,95,2.579000,6
6,96,1.933000,5
7,1,2.033000,6
7,2,2.304000,6
7,3,2.353000,7
7,4,1.965000,6
7,5,2.148000,6
7,6,2.236000,6
7,7,1.895000,5
7,8,2.072000,5
7,9,2.362000,5
7,10,2.599000,5
7,11,2.194000,5
7,12,2.088000,5
7,13,2.434000,6
7,14,3.000000,5
7,15,2.262000,5
7,16,1.837000,5
7,17,2.500000,5
7,18,2.152000,6
7,19,2.429000,6
7,20,2.359000,5
7,21,1.493000,5
7,22,2.402000,6
7,23,2.382000,6
7,24,1.730000,6
7,25,2.150000,6
7,26,2.508000,6
7,27,2.376000,5
7,28,1.835000,5
7,29,2.623000,5
7,30,2.099000,5
7,31,2.226000,5
7,32,1.900000,5
7,33,2.099000,5
7,34,2.152000,6
7,35,3.083000,6
7,36,2.317000,6
7,37,2.228000,6
7,38,1.900000,5
7,39,1.978000,6
7,40,2.342000,6
7,41,1.799000,5
7,42,4.948000,27
7,43,2.021000,6
7,44,5.907000,27
7,45,6.055000,27
7,46,2.170000,26
7,47,0.190000,10
7,48,0.161000,9
7,49,2.028000,7
7,50,2.103000,7
7,51,2.124000,7
7,52,2.414000,7
7,53,5.517000,25
7,54,1.718000,25
7,55,2.167000,7
7,56,2.534000,6
7,57,2.515000,7
7,58,2.892000,8
7,59,2.311000,6
7,60,1.543000,6
7,61,1.805000,6
7,62,6.634000,29
7,63,2.801000,7
7,64,2.430000,6
7,65,1.566000,7
7,66,0.441000,6
7,67,2.022000,6
7,68,2.727000,6
7,69,2.751000,6
7,70,2.539000,6
7,71,3.320000,6
7,72,1.552000,6
7,73,2.656000,6
7,74,2.696000,6
7,75,2.800000,6
7,76,2.348000,6
7,77,2.602000,6
7,78,1.835000,6
7,79,2.516000,6
7,80,2.517000,6
7,81,3.069000,7
7,82,2.812000,6
7,83,2.194000,6
7,84,1.902000,6
7,85,2.223000,6
7,86,2.613000,6
7,87,2.100000,6
7,88,2.874000,6
7,89,2.868000,5
7,90,1.970000,6
7,91,2.429000,6
7,92,2.156000,5
7,93,2.460000,5
7,94,2.578000,6
7,95,2.073000,6
7,96,1.353000,6
8,1,2.559000,6
8,2,1.688000,6
8,3,2.354000,6
8,4,2.645000,6
8,5,1.718000,6
8,6,0.578000,6
8,7,2.108000,5
8,8,2.256000,5
8,9,1.774000,5
8,10,1.700000,5
8,11,2.654000,6
8,12,1.813000,5
8,13,2.207000,5
8,14,1.821000,5
8,15,2.255000,6
8,16,2.132000,5
8,17,2.435000,5
8,18,2.260000,6
8,19,2.170000,5
8,20,1.860000,5
8,21,2.087000,5
8,22,1.702000,5
8,23,2.520000,6
8,24,2.659000,8
8,25,2.383000,6
8,26,2.413000,6
8,27,2.283000,5
8,28,1.807000,5
8,29,1.958000,5
8,30,2.243000,5
8,31,1.755000,5
8,32,1.857000,5
8,33,2.510000,5
8,34,1.980000,6
8,35,2.322000,5
8,36,2.118000,6
8,37,2.383000,6
8,38,1.743000,5
8,39,1.308000,5
8,40,2.118000,5
8,41,2.678000,8
8,42,1.944000,7
8,43,5.727000,27
8,44,2.608000,7
8,45,2.960000,10
8,46,2.100000,7
8,47,0.960000,10
8,48,0.233000,7
8,49,3.067000,9
8,50,2.398000,7
8,51,2.315000,7
8,52,2.883000,7
8,53,2.109000,7
8,54,1.156000,7
8,55,2.500000,7
8,56,2.122000,6
8,57,2.139000,7
8,58,3.238000,8
8,59,3.558000,27
8,60,0.208000,5
8,61,1.898000,5
8,62,2.974000,7
8,63,1.448000,4
8,64,2.558000,6
8,65,2.165000,6
8,66,1.922000,5
8,67,2.383000,5
8,68,2.523000,6
8,69,2.354000,6
8,70,1.960000,6
8,71,1.892000,6
8,72,2.239000,6
8,73,2.383000,6
8,74,2.650000,7
8,75,2.820000,7
8,76,2.404000,6
8,77,2.148000,6
8,78,1.160000,6
8,79,2.381000,6
8,80,2.774000,6
8,81,2.482000,6
8,82,2.584000,6
8,83,2.245000,6
8,84,1.077000,6
8,85,2.385000,6
8,86,2.538000,5
8,87,2.401000,6
8,88,2.869000,6
8,89,2.129000,5
8,90,1.583000,6
8,91,2.151000,6
8,92,2.343000,6
8,93,2.780000,6
8,94,2.615000,6
8,95,2.397000,6
8,96,1.318000,5
9,1,2.538000,6
9,2,2.191000,5
9,3,2.770000,6
9,4,2.746000,7
9,5,1.617000,6
9,6,0.554000,5
9,7,2.368000,5
9,8,2.092000,5
9,9,2.718000,5
9,10,2.062000,5
9,11,2.212000,5
9,12,1.940000,5
9,13,2.375000,5
9,14,2.060000,5
9,15,3.382000,6
9,16,3.213000,6
9,17,2.357000,6
9,18,1.371000,5
9,19,2.065000,5
9,20,2.236000,6
9,21,2.607000,6
9,22,1.965000,5
9,23,1.789000,5
9,24,2.369000,6
9,25,2.384000,6
9,26,2.640000,6
9,27,2.456000,5
9,28,1.895000,5
9,29,1.949000,5
9,30,1.831000,5
9,31,2.117000,5
9,32,1.748000,5
9,33,2.404000,6
9,34,2.038000,6
9,35,2.249000,6
9,36,2.228000,5
9,37,2.777000,6
9,38,1.960000,6
9,39,2.018000,6
9,40,2.327000,6
9,41,2.083000,6
9,42,2.001000,7
9,43,2.412000,7
9,44,2.544000,7
9,45,3.340000,7
9,46,2.595000,7
9,47,2.462000,7
9,48,0.904000,7
9,49,2.538000,9
9,50,2.462000,7
9,51,2.350000,7
9,52,2.300000,7
9,53,2.884000,7
9,54,2.061000,7
9,55,2.306000,7
9,56,7.148000,27
9,57,2.011000,7
9,58,2.985000,7
9,59,0.662000,7
9,60,0.380000,26
9,61,5.905000,25
9,62,2.577000,7
9,63,3.666000,10
9,64,1.793000,4
9,65,1.076000,6
9,66,0.372000,5
9,67,2.150000,5
9,68,1.962000,6
9,69,2.438000,6
9,70,2.453000,7
9,71,2.278000,7
9,72,2.656000,6
9,73,2.410000,6
9,74,2.597000,6
9,75,2.888000,6
9,76,2.473000,6
9,77,2.339000,6
9,78,1.687000,6
9,79,2.358000,6
9,80,2.140000,6
9,81,2.501000,6
9,82,2.489000,7
9,83,2.510000,6
9,84,2.047000,6
9,85,2.798000,6
9,86,2.228000,5
9,87,2.801000,6
9,88,2.410000,6
9,89,2.314000,6
9,90,1.836000,6
9,91,2.044000,5
9,92,2.369000,6
9,93,2.842000,6
9,94,2.493000,6
9,95,2.912000,6
9,96,1.825000,5
10,1,2.247000,6
10,2,2.165000,5
10,3,2.633000,6
10,4,2.346000,6
10,5,1.930000,6
10,6,2.289000,6
10,7,2.747000,6
10,8,2.170000,5
10,9,2.089000,5
10,10,2.470000,5
10,11,1.719000,5
10,12,0.526000,5
10,13,2.251000,5
10,14,2.155000,5
10,15,2.127000,5
10,16,1.819000,6
10,17,2.814000,6
10,18,2.294000,5
10,19,2.132000,6
10,20,2.165000,6
10,21,2.502000,6
10,22,1.773000,5
10,23,2.358000,5
10,24,1.923000,5
10,25,2.983000,7
10,26,2.214000,5
10,27,1.928000,5
10,28,2.026000,5
10,29,2.280000,5
10,30,1.611000,5
10,31,2.255000,5
10,32,1.906000,5
10,33,2.584000,6
10,34,2.270000,5
10,35,1.675000,5
10,36,2.009000,6
10,37,2.108000,5
10,38,1.479000,5
10,39,1.918000,6
10,40,1.911000,5
10,41,6.414000,27
10,42,0.492000,7
10,43,2.387000,7
10,44,3.019000,7
10,45,2.280000,7
10,46,2.325000,7
10,47,2.706000,7
10,48,1.349000,7
10,49,2.102000,7
10,50,2.462000,7
10,51,2.371000,7
10,52,2.296000,7
10,53,2.540000,7
10,54,0.590000,7
10,55,2.128000,7
10,56,2.163000,7
10,57,2.222000,7
10,58,2.628000,7
10,59,2.363000,7
10,60,2.090000,7
10,61,2.035000,7
10,62,1.922000,7
10,63,1.950000,5
10,64,1.537000,4
10,65,2.938000,6
10,66,2.269000,6
10,67,2.093000,5
10,68,2.794000,7
10,69,2.497000,6
10,70,2.319000,6
10,71,2.700000,6
10,72,1.632000,6
10,73,2.368000,6
10,74,2.271000,6
10,75,2.228000,6
10,76,2.498000,6
10,77,2.792000,7
10,78,1.921000,6
10,79,2.109000,6
10,80,2.467000,6
10,81,2.482000,6
10,82,2.405000,6
10,83,2.677000,7
10,84,0.992000,6
10,85,2.746000,7
10,86,2.602000,7
10,87,2.034000,5
10,88,2.139000,6
10,89,1.975000,6
10,90,2.122000,5
10,91,2.260000,6
10,92,1.757000,5
10,93,2.078000,6
10,94,2.290000,6
10,95,2.590000,6
10,96,2.014000,5
11,1,2.084000,5
11,2,2.620000,6
11,3,2.740000,6
11,4,2.452000,6
11,5,2.798000,6
11,6,1.530000,5
11,7,2.644000,6
11,8,2.324000,6
11,9,2.939000,6
11,10,2.849000,6
11,11,2.401000,6
11,12,1.510000,6
11,13,2.183000,6
11,14,2.249000,6
11,15,2.435000,6
11,16,2.100000,5
11,17,2.166000,5
11,18,2.444000,6
11,19,2.003000,6
11,20,2.690000,6
11,21,2.430000,6
11,22,2.575000,6
11,23,2.059000,6
11,24,1.950000,6
11,25,2.677000,7
11,26,2.340000,6
11,27,2.937000,6
11,28,2.529000,6
11,29,2.237000,6
11,30,1.508000,6
11,31,2.214000,6
11,32,2.247000,6
11,33,2.541000,6
11,34,2.517000,6
11,35,2.162000,5
11,36,1.608000,6
11,37,2.391000,6
11,38,2.099000,5
11,39,2.154000,6
11,40,6.382000,26
11,41,1.460000,7
11,42,0.501000,16
11,43,3.970000,16
11,44,4.172000,16
11,45,2.444000,16
11,46,0.443000,16
11,47,0.253000,17
11,48,0.319000,18
11,49,2.190000,7
11,50,2.404000,7
11,51,2.520000,7
11,52,2.551000,7
11,53,2.390000,7
11,54,1.880000,7
11,55,2.192000,7
11,56,2.277000,7
11,57,2.140000,7
11,58,2.704000,7
11,59,2.618000,7
11,60,1.773000,7
11,61,2.478000,7
11,62,2.401000,7
11,63,1.779000,5
11,64,2.530000,6
11,65,1.461000,4
11,66,2.130000,5
11,67,2.171000,6
11,68,2.305000,6
11,69,1.805000,5
11,70,2.050000,6
11,71,2.388000,6
11,72,2.402000,6
11,73,2.105000,6
11,74,2.100000,5
11,75,1.849000,5
11,76,2.233000,5
11,77,2.128000,6
11,78,2.693000,6
11,79,2.780000,6
11,80,2.290000,6
11,81,2.622000,6
11,82,2.264000,6
11,83,2.401000,6
11,84,1.499000,6
11,85,2.582000,6
11,86,2.772000,6
11,87,2.602000,6
11,88,2.480000,6
11,89,2.700000,6
11,90,1.279000,5
11,91,2.404000,5
11,92,2.563000,6
11,93,2.704000,6
11,94,2.834000,6
11,95,2.530000,6
11,96,1.331000,5
12,1,2.672000,6
12,2,2.292000,6
12,3,2.420000,5
12,4,2.544000,6
12,5,2.512000,6
12,6,1.822000,6
12,7,2.156000,6
12,8,2.342000,6
12,9,3.253000,6
12,10,2.616000,6
12,11,2.434000,6
12,12,1.778000,6
12,13,2.612000,6
12,14,2.400000,6
12,15,2.776000,6
12,16,2.356000,6
12,17,2.277000,6
12,18,0.825000,6
12,19,2.361000,6
12,20,2.331000,6
12,21,2.106000,6
12,22,2.354000,6
12,23,1.927000,5
12,24,2.197000,6
12,25,2.677000,7
12,26,2.310000,6
12,27,3.003000,6
12,28,2.402000,6
12,29,2.262000,5
12,30,1.561000,5
12,31,2.553000,6
12,32,2.140000,5
12,33,2.090000,6
12,34,1.890000,5
12,35,2.851000,6
12,36,2.560000,6
12,37,2.836000,6
12,38,1.853000,5
12,39,1.804000,4
12,40,3.569000,13
12,41,4.185000,16
12,42,1.698000,16
12,43,4.151000,16
12,44,4.403000,16
12,45,4.310000,16
12,46,2.711000,16
12,47,0.574000,17
12,48,0.296000,18
12,49,4.217000,18
12,50,5.060000,18
12,51,2.028000,7
12,52,2.040000,7
12,53,1.364000,7
12,54,0.766000,7
12,55,2.245000,7
12,56,2.154000,7
12,57,2.140000,7
12,58,2.257000,6
12,59,2.084000,7
12,60,2.272000,7
12,61,2.279000,7
12,62,1.929000,7
12,63,5.950000,26
12,64,1.708000,5
12,65,1.725000,5
12,66,0.892000,5
12,67,2.450000,7
12,68,1.909000,6
12,69,2.721000,7
12,70,2.704000,6
12,71,1.693000,5
12,72,2.205000,6
12,73,2.531000,6
12,74,2.582000,6
12,75,2.507000,6
12,76,2.508000,6
12,77,2.109000,5
12,78,1.847000,5
12,79,2.836000,6
12,80,2.363000,6
12,81,3.157000,6
12,82,2.463000,6
12,83,2.277000,5
12,84,1.842000,6
12,85,1.989000,5
12,86,2.201000,5
12,87,2.548000,6
12,88,2.173000,5
12,89,2.178000,5
12,90,1.960000,5
12,91,2.337000,5
12,92,2.630000,6
12,93,2.596000,6
12,94,2.186000,5
12,95,2.423000,6
12,96,1.600000,5
13,1,2.382000,6
13,2,2.311000,5
13,3,2.355000,6
13,4,2.521000,5
13,5,2.394000,5
13,6,2.660000,6
13,7,2.745000,6
13,8,2.354000,6
13,9,2.603000,5
13,10,2.640000,6
13,11,2.281000,6
13,12,1.110000,6
13,13,2.099000,6
13,14,2.333000,6
13,15,1.936000,6
13,16,2.542000,6
13,17,2.600000,6
13,18,2.768000,6
13,19,2.269000,6
13,20,2.514000,6
13,21,2.207000,6
13,22,2.890000,6
13,23,2.561000,6
13,24,1.300000,6
13,25,2.599000,6
13,26,2.230000,5
13,27,2.462000,6
13,28,2.480000,6
13,29,2.022000,6
13,30,2.981000,6
13,31,3.010000,6
13,32,2.054000,6
13,33,2.638000,6
13,34,2.533000,6
13,35,2.781000,6
13,36,2.230000,6
13,37,1.784000,5
13,38,2.488000,6
13,39,2.242000,6
13,40,3.321000,13
13,41,5.107000,16
13,42,1.332000,16
13,43,4.111000,16
13,44,4.270000,16
13,45,4.495000,16
13,46,3.058000,16
13,47,0.774000,18
13,48,0.330000,18
13,49,3.801000,18
13,50,4.565000,18
13,51,4.688000,18
13,52,1.089000,7
13,53,0.389000,7
13,54,0.293000,7
13,55,2.000000,7
13,56,2.093000,7
13,57,2.219000,7
13,58,1.940000,5
13,59,2.493000,7
13,60,2.354000,7
13,61,2.179000,7
13,62,2.072000,7
13,63,1.849000,7
13,64,2.030000,4
13,65,2.117000,6
13,66,2.606000,6
13,67,2.209000,5
13,68,2.075000,7
13,69,2.273000,7
13,70,2.884000,12
13,71,2.536000,6
13,72,2.801000,6
13,73,2.381000,5
13,74,2.254000,5
13,75,1.919000,5
13,76,2.114000,6
13,77,2.760000,6
13,78,3.170000,6
13,79,2.600000,6
13,80,2.770000,6
13,81,2.950000,6
13,82,3.541000,6
13,83,3.128000,6
13,84,1.069000,6
13,85,2.599000,6
13,86,2.396000,6
13,87,2.056000,5
13,88,2.701000,6
13,89,1.757000,5
13,90,2.959000,5
13,91,2.599000,5
13,92,2.187000,5
13,93,2.680000,6
13,94,2.192000,5
13,95,2.991000,6
13,96,1.710000,5
14,1,1.891000,5
14,2,2.563000,6
14,3,1.937000,6
14,4,2.150000,6
14,5,1.920000,5
14,6,1.776000,6
14,7,2.047000,5
14,8,2.044000,5
14,9,2.558000,6
14,10,2.379000,6
14,11,1.911000,6
14,12,2.544000,6
14,13,2.458000,6
14,14,2.571000,6
14,15,2.794000,6
14,16,2.636000,6
14,17,2.458000,6
14,18,1.781000,6
14,19,2.693000,5
14,20,2.466000,6
