iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
33,2664.798266,3.6797433125e-04,9.3749120541e-01,8000.00,4.4900,191.0080,4.4900,10.14
34,2704.458835,3.3382621799e-04,9.2439467229e-01,8000.00,6.7970,197.8050,6.7970,11.03
35,2768.990079,2.7555586081e-04,9.1696984494e-01,8000.00,4.7030,202.5080,4.7030,10.74
36,2785.655918,2.6548034918e-04,9.1136305377e-01,4000.00,4.6220,207.1300,4.6220,10.75
37,2790.570839,2.5915637286e-04,9.0464020927e-01,4000.00,5.5500,212.6800,5.5500,10.91
38,2795.538744,2.5085529953e-04,8.9877108478e-01,4000.00,4.8700,217.5500,4.8700,10.79
39,2800.523319,2.4144305214e-04,8.8478014166e-01,4000.00,7.0920,224.6420,7.0920,11.09
40,2804.512082,2.3397305816e-04,8.7959781590e-01,4000.00,5.0460,229.6880,5.0460,11.00
41,2804.344607,2.2898534677e-04,8.7372304504e-01,2000.00,4.6950,234.3830,4.6950,11.09
42,2804.097207,2.2404804514e-04,8.7149002959e-01,2000.00,4.6550,239.0380,4.6550,11.03
43,2805.792513,2.1529465808e-04,8.7248495578e-01,2000.00,4.7100,243.7480,4.7100,11.00
44,2809.076282,2.0433380888e-04,8.7192134385e-01,2000.00,4.5600,248.3080,4.5600,11.09
45,2810.688428,1.9578133605e-04,8.7116753439e-01,2000.00,3.6590,251.9670,3.6590,11.04
46,2805.493239,1.8936432786e-04,8.6567927660e-01,1000.00,4.5350,256.5020,4.5350,10.96
47,2795.775390,1.8721144246e-04,8.5922559101e-01,1000.00,4.1410,260.6430,4.1410,11.21
48,2790.787450,1.8511919509e-04,8.3335796764e-01,1000.00,4.4720,265.1150,4.4720,11.68
49,2787.049905,1.8430366204e-04,7.9860917942e-01,1000.00,4.4470,269.5620,4.4470,11.88
50,2783.591498,1.8184144724e-04,7.5466096531e-01,1000.00,4.4100,273.9720,4.4100,12.17
51,2781.089274,1.8209855663e-04,6.7914490908e-01,500.00,3.8620,277.8340,3.8620,12.71
52,2783.192335,1.8421937354e-04,5.6405067410e-01,500.00,4.5520,282.3860,4.5520,13.01
53,2789.174036,1.8752056810e-04,4.3448388963e-01,500.00,4.4270,286.8130,4.4270,12.69
54,2793.989082,1.9423107699e-04,3.3820977867e-01,500.00,4.4360,291.2490,4.4360,12.07
55,2799.430014,1.9651655780e-04,2.7649572872e-01,500.00,3.8490,295.0980,3.8490,12.43
56,2802.667327,2.0680820148e-04,2.1225332924e-01,250.00,4.5410,299.6390,4.5410,11.74
57,2810.472895,2.2298932842e-04,1.6158342621e-01,250.00,5.1810,304.8200,5.1810,11.34
58,2820.814586,2.2664992355e-04,1.2600114722e-01,250.00,7.1010,311.9210,7.1010,11.80
59,2832.556210,2.1215634811e-04,9.9306493554e-02,250.00,6.2490,318.1700,6.2490,11.65
60,2845.203406,1.9137515037e-04,8.0309109842e-02,250.00,5.4800,323.6500,5.4800,11.39
61,2856.082922,1.8176136054e-04,6.0953128946e-02,125.00,6.3620,330.0120,6.3620,11.61
62,2861.162898,1.7494362431e-04,4.2851010693e-02,125.00,6.2200,336.2320,6.2200,11.10
63,2862.768697,1.6058855746e-04,2.9849221816e-02,125.00,4.8940,341.1260,4.8940,10.79
64,2860.702356,1.3338056753e-04,2.3949302619e-02,125.00,5.3800,346.5060,5.3800,10.86
65,2856.858117,1.2661423361e-04,2.4250992765e-02,125.00,5.7400,352.2460,5.7400,10.84
66,2855.126687,1.4429184662e-04,2.0540516684e-02,62.50,6.1770,358.4230,6.1770,11.29
67,2852.318877,1.4355030165e-04,1.5705536157e-02,62.50,5.1880,363.6110,5.1880,11.12
68,2850.412314,1.3490738501e-04,1.1881627943e-02,62.50,5.0130,368.6240,5.0130,11.00
69,2845.201046,1.1809202374e-04,8.8110897831e-03,62.50,5.0620,373.6860,5.0620,10.93
70,2839.829575,1.1228242608e-04,7.7790316036e-03,62.50,5.2280,378.9140,5.2280,11.24
71,2835.926078,1.2257540213e-04,6.1374951647e-03,31.25,5.5780,384.4920,5.5780,11.33
72,2833.788115,1.2103631905e-04,5.3369692244e-03,31.25,5.3720,389.8640,5.3720,11.54
73,2833.733414,1.1725516537e-04,4.8594420024e-03,31.25,4.7110,394.5750,4.7110,11.16
74,2834.758659,1.1613736459e-04,4.4750063060e-03,31.25,4.6310,399.2060,4.6310,11.36
75,2836.400496,1.1740562773e-04,3.9667337894e-03,31.25,4.6560,403.8620,4.6560,11.31
76,2838.752128,1.2947051114e-04,3.1470300393e-03,15.62,5.9180,409.7800,5.9180,11.56
77,2840.715522,1.3850302552e-04,2.1384534781e-03,15.62,4.5480,414.3280,4.5480,11.56
78,2841.142377,1.4252902579e-04,1.3482123187e-03,15.62,5.2280,419.5560,5.2280,11.44
79,2842.181205,1.3748257298e-04,1.1957220151e-03,15.62,7.1780,426.7340,7.1780,11.56
80,2841.941003,1.3555654921e-04,1.3374277912e-03,15.62,4.4650,431.1990,4.4650,11.39
81,2841.603433,1.3324744038e-04,1.2744567731e-03,7.81,4.5480,435.7470,4.5480,11.62
82,2841.113362,1.2385196448e-04,1.1741994009e-03,7.81,5.4600,441.2070,5.4600,11.60
83,2838.690132,1.0625126257e-04,1.1075329124e-03,7.81,4.6720,445.8790,4.6720,11.66
84,2837.432602,8.6068994293e-05,1.0378130297e-03,7.81,4.6840,450.5630,4.6840,11.64
85,2835.487435,7.8603944794e-05,9.4939081843e-04,7.81,4.9340,455.4970,4.9340,11.68
