row,col
505,251
143,252
245,252
379,252
506,252
148,253
246,253
380,253
507,253
190,254
253,254
381,254
508,254
227,255
252,255
382,255
509,255
191,256
250,256
383,256
510,256
257,257
384,257
511,257
257,258
258,258
385,258
258,259
259,259
260,259
261,259
386,259
387,259
388,259
259,260
260,261
262,261
263,261
389,261
390,261
262,262
263,263
264,263
391,263
264,264
261,265
265,265
392,265
265,266
266,266
267,266
268,266
393,266
394,266
395,266
267,267
269,267
396,267
274,268
273,269
266,270
268,271
271,271
272,271
379,271
398,271
399,271
506,271
270,272
273,272
274,272
400,272
401,272
275,273
276,273
294,273
402,273
403,273
275,274
276,275
272,276
277,276
278,276
380,276
404,276
405,276
507,276
277,277
279,277
406,277
279,278
278,279
280,279
281,279
407,279
408,279
280,280
281,281
282,281
283,281
409,281
410,281
282,282
283,283
284,283
286,283
411,283
413,283
285,284
287,284
288,284
414,284
415,284
287,285
289,285
416,285
286,286
290,286
417,286
290,287
291,287
418,287
291,288
292,288
419,288
288,289
293,289
420,289
293,290
289,291
271,292
294,292
421,292
295,293
296,293
373,293
422,293
423,293
295,294
297,294
298,294
424,294
425,294
297,295
298,296
299,296
426,296
299,297
296,298
300,298
301,298
427,298
428,298
300,299
301,300
302,300
303,300
429,300
430,300
302,301
303,302
304,302
305,302
431,302
432,302
304,303
306,303
433,303
306,304
305,305
307,305
308,305
434,305
435,305
307,306
308,307
309,307
436,307
309,308
310,308
437,308
310,309
375,309
502,309
311,310
374,310
438,310
311,311
312,311
439,311
312,312
313,312
314,312
440,312
441,312
313,313
315,313
442,313
315,314
314,315
316,315
317,315
443,315
444,315
316,316
318,316
445,316
318,317
317,318
319,318
320,318
381,318
446,318
447,318
508,318
319,319
383,319
510,319
320,320
321,320
448,320
321,321
322,321
449,321
322,322
323,322
450,322
323,323
324,323
451,323
324,324
325,325
326,325
327,325
377,325
452,325
453,325
454,325
325,326
328,326
455,326
328,327
329,327
456,327
329,328
330,328
457,328
330,329
326,330
331,330
332,330
458,330
459,330
331,331
333,331
460,331
333,332
334,332
461,332
334,333
332,334
335,334
336,334
462,334
463,334
335,335
337,335
464,335
337,336
338,336
339,336
465,336
466,336
338,337
339,338
340,338
467,338
340,339
341,339
342,339
468,339
469,339
341,340
343,340
470,340
343,341
342,342
344,342
471,342
344,343
336,344
345,344
472,344
345,345
346,345
347,345
473,345
474,345
346,346
347,347
348,347
349,347
475,347
476,347
348,348
349,349
350,349
351,349
477,349
478,349
350,350
351,351
352,351
353,351
479,351
480,351
352,352
353,353
354,353
481,353
354,354
327,355
355,355
382,355
482,355
509,355
355,356
356,356
483,356
356,357
357,357
484,357
357,358
358,358
485,358
359,359
360,359
378,359
486,359
487,359
359,360
361,360
488,360
361,361
362,361
489,361
362,362
360,363
363,363
364,363
490,363
491,363
363,364
365,364
492,364
365,365
364,366
366,366
367,366
493,366
494,366
366,367
368,367
495,367
368,368
369,368
370,368
496,368
497,368
369,369
370,370
371,370
498,370
371,371
372,371
499,371
372,372
374,373
379,373
501,373
373,374
380,374
500,374
292,375
375,376
367,377
383,378
358,379
378,380
382,380
505,380
376,381
381,381
503,381
269,382
270,382
397,382
284,383
285,383
412,383
376,384
377,384
504,384
2,385
130,385
257,385
384,385
3,386
131,386
258,386
385,386
4,387
132,387
259,387
386,387
5,388
133,388
260,388
387,388
9,389
137,389
261,389
388,389
6,390
134,390
262,390
389,390
7,391
135,391
263,391
390,391
8,392
136,392
264,392
391,392
10,393
138,393
265,393
392,393
14,394
142,394
266,394
393,394
11,395
139,395
267,395
394,395
15,396
143,396
268,396
395,396
126,397
254,397
269,397
396,397
16,398
144,398
270,398
397,398
36,399
164,399
271,399
398,399
20,400
148,400
272,400
399,400
13,401
141,401
273,401
400,401
12,402
140,402
274,402
401,402
18,403
146,403
275,403
402,403
19,404
147,404
276,404
403,404
21,405
149,405
277,405
404,405
23,406
151,406
278,406
405,406
22,407
150,407
279,407
406,407
24,408
152,408
280,408
407,408
25,409
153,409
281,409
408,409
26,410
154,410
282,410
409,410
27,411
155,411
283,411
410,411
127,412
255,412
284,412
411,412
28,413
156,413
285,413
412,413
30,414
158,414
286,414
413,414
29,415
157,415
287,415
414,415
33,416
161,416
288,416
415,416
35,417
163,417
289,417
416,417
31,418
159,418
290,418
417,418
32,419
160,419
291,419
418,419
119,420
247,420
292,420
419,420
34,421
162,421
293,421
420,421
17,422
145,422
294,422
421,422
38,423
166,423
295,423
422,423
42,424
170,424
296,424
423,424
39,425
167,425
297,425
424,425
40,426
168,426
298,426
425,426
41,427
169,427
299,427
426,427
43,428
171,428
300,428
427,428
44,429
172,429
301,429
428,429
45,430
173,430
302,430
429,430
46,431
174,431
303,431
430,431
47,432
175,432
304,432
431,432
49,433
177,433
305,433
432,433
48,434
176,434
306,434
433,434
50,435
178,435
307,435
434,435
51,436
179,436
308,436
435,436
52,437
180,437
309,437
436,437
53,438
181,438
310,438
437,438
55,439
183,439
311,439
438,439
56,440
184,440
312,440
439,440
57,441
185,441
313,441
440,441
59,442
187,442
314,442
441,442
58,443
186,443
315,443
442,443
60,444
188,444
316,444
443,444
62,445
190,445
317,445
444,445
61,446
189,446
318,446
445,446
63,447
191,447
319,447
446,447
64,448
192,448
320,448
447,448
65,449
193,449
321,449
448,449
66,450
194,450
322,450
449,450
67,451
195,451
323,451
450,451
68,452
196,452
324,452
451,452
70,453
198,453
325,453
452,453
74,454
202,454
326,454
453,454
99,455
227,455
327,455
454,455
71,456
199,456
328,456
455,456
72,457
200,457
329,457
456,457
73,458
201,458
330,458
457,458
75,459
203,459
331,459
458,459
78,460
206,460
332,460
459,460
76,461
204,461
333,461
460,461
77,462
205,462
334,462
461,462
79,463
207,463
335,463
462,463
88,464
216,464
336,464
463,464
80,465
208,465
337,465
464,465
81,466
209,466
338,466
465,466
82,467
210,467
339,467
466,467
83,468
211,468
340,468
467,468
84,469
212,469
341,469
468,469
86,470
214,470
342,470
469,470
85,471
213,471
343,471
470,471
87,472
215,472
344,472
471,472
89,473
217,473
345,473
472,473
90,474
218,474
346,474
473,474
91,475
219,475
347,475
474,475
92,476
220,476
348,476
475,476
93,477
221,477
349,477
476,477
94,478
222,478
350,478
477,478
95,479
223,479
351,479
478,479
96,480
224,480
352,480
479,480
97,481
225,481
353,481
480,481
98,482
226,482
354,482
481,482
100,483
228,483
355,483
482,483
101,484
229,484
356,484
483,484
102,485
230,485
357,485
484,485
123,486
251,486
358,486
485,486
104,487
232,487
359,487
486,487
107,488
235,488
360,488
487,488
105,489
233,489
361,489
488,489
106,490
234,490
362,490
489,490
108,491
236,491
363,491
490,491
110,492
238,492
364,492
491,492
109,493
237,493
365,493
492,493
111,494
239,494
366,494
493,494
121,495
249,495
367,495
494,495
112,496
240,496
368,496
495,496
113,497
241,497
369,497
496,497
114,498
242,498
370,498
497,498
115,499
243,499
371,499
498,499
116,500
244,500
372,500
499,500
37,501
165,501
373,501
500,501
54,502
182,502
374,502
501,502
120,503
248,503
375,503
502,503
128,504
256,504
376,504
503,504
69,505
197,505
377,505
504,505
103,506
231,506
378,506
505,506
117,507
245,507
379,507
506,507
118,508
246,508
380,508
507,508
125,509
253,509
381,509
508,509
124,510
252,510
382,510
509,510
122,511
250,511
383,511
510,511
6,512
512,512
7,513
513,513
8,514
514,514
12,515
515,515
13,516
516,516
14,517
517,517
21,518
518,518
22,519
519,519
24,520
520,520
31,521
521,521
32,522
522,522
33,523
523,523
36,524
524,524
37,525
525,525
39,526
526,526
43,527
527,527
44,528
528,528
45,529
529,529
49,530
530,530
50,531
531,531
51,532
532,532
54,533
533,533
55,534
534,534
57,535
535,535
61,536
536,536
62,537
537,537
64,538
538,538
67,539
539,539
68,540
540,540
70,541
541,541
73,542
542,542
75,543
543,543
76,544
544,544
79,545
545,545
81,546
546,546
82,547
547,547
86,548
548,548
87,549
549,549
88,550
550,550
92,551
551,551
94,552
552,552
96,553
553,553
100,554
554,554
101,555
555,555
102,556
556,556
106,557
557,557
108,558
558,558
109,559
559,559
114,560
560,560
115,561
561,561
116,562
562,562
131,563
132,564
134,565
137,566
139,567
140,568
146,569
147,570
149,571
154,572
158,573
159,574
162,575
163,576
164,577
168,578
169,579
171,580
175,581
176,582
177,583
180,584
181,585
182,586
186,587
188,588
189,589
193,590
194,591
195,592
199,593
200,594
201,595
205,596
206,597
207,598
212,599
213,600
214,601
217,602
218,603
220,604
225,605
226,606
228,607
232,608
233,609
234,610
239,611
241,612
242,613
384,614
385,615
386,616
387,617
388,618
389,619
390,620
391,621
392,622
393,623
394,624
395,625
396,626
397,627
398,628
399,629
400,630
401,631
402,632
403,633
404,634
405,635
406,636
407,637
408,638
409,639
410,640
411,641
412,642
413,643
414,644
415,645
416,646
417,647
418,648
419,649
420,650
421,651
422,652
423,653
424,654
425,655
426,656
427,657
428,658
429,659
430,660
431,661
432,662
433,663
434,664
435,665
436,666
437,667
438,668
439,669
440,670
441,671
442,672
443,673
444,674
445,675
446,676
447,677
448,678
449,679
450,680
451,681
452,682
453,683
454,684
455,685
456,686
457,687
458,688
459,689
460,690
461,691
462,692
463,693
464,694
465,695
466,696
467,697
468,698
469,699
470,700
471,701
472,702
473,703
474,704
475,705
476,706
477,707
478,708
479,709
480,710
481,711
482,712
483,713
484,714
485,715
486,716
487,717
488,718
489,719
490,720
491,721
492,722
493,723
494,724
495,725
496,726
497,727
498,728
499,729
500,730
501,731
502,732
503,733
504,734
505,735
506,736
507,737
508,738
509,739
510,740
512,741
513,742
514,743
515,744
516,745
517,746
518,747
519,748
520,749
521,750
522,751
523,752
524,753
525,754
526,755
527,756
528,757
529,758
530,759
531,760
532,761
533,762
534,763
535,764
536,765
537,766
538,767
539,768
540,769
541,770
542,771
543,772
544,773
545,774
546,775
547,776
548,777
549,778
550,779
551,780
552,781
553,782
554,783
555,784
556,785
557,786
558,787
559,788
560,789
561,790
562,791
