row,col
449,143
30,144
72,144
271,144
450,144
30,145
40,145
272,145
451,145
26,146
32,146
273,146
452,146
24,147
32,147
274,147
453,147
34,148
36,148
275,148
454,148
34,149
38,149
276,149
455,149
40,150
42,150
277,150
456,150
40,151
46,151
278,151
457,151
42,152
44,152
279,152
458,152
46,153
48,153
280,153
459,153
46,154
50,154
281,154
460,154
50,155
52,155
282,155
461,155
50,156
54,156
283,156
462,156
54,157
254,157
284,157
463,157
56,158
254,158
285,158
464,158
54,159
60,159
286,159
465,159
56,160
58,160
287,160
466,160
56,161
66,161
288,161
467,161
58,162
70,162
289,162
468,162
60,163
62,163
290,163
469,163
62,164
64,164
291,164
470,164
64,165
238,165
292,165
471,165
66,166
68,166
293,166
472,166
34,167
72,167
294,167
473,167
74,168
76,168
295,168
474,168
74,169
84,169
296,169
475,169
76,170
78,170
297,170
476,170
76,171
80,171
298,171
477,171
80,172
82,172
299,172
478,172
84,173
86,173
300,173
479,173
84,174
88,174
301,174
480,174
88,175
90,175
302,175
481,175
88,176
92,176
303,176
482,176
92,177
94,177
304,177
483,177
92,178
98,178
305,178
484,178
94,179
96,179
306,179
485,179
98,180
100,180
307,180
486,180
98,181
102,181
308,181
487,181
102,182
104,182
309,182
488,182
104,183
106,183
310,183
489,183
108,184
110,184
311,184
490,184
110,185
112,185
312,185
491,185
112,186
114,186
313,186
492,186
112,187
118,187
314,187
493,187
114,188
116,188
315,188
494,188
118,189
120,189
316,189
495,189
118,190
124,190
317,190
496,190
120,191
122,191
318,191
497,191
124,192
126,192
319,192
498,192
124,193
128,193
320,193
499,193
128,194
130,194
321,194
500,194
130,195
132,195
322,195
501,195
132,196
134,196
323,196
502,196
134,197
136,197
324,197
503,197
138,198
140,198
325,198
504,198
138,199
148,199
326,199
505,199
138,200
198,200
327,200
506,200
140,201
142,201
328,201
507,201
142,202
144,202
329,202
508,202
144,203
146,203
330,203
509,203
148,204
150,204
331,204
510,204
148,205
156,205
332,205
511,205
150,206
152,206
333,206
512,206
152,207
154,207
334,207
513,207
156,208
158,208
335,208
514,208
156,209
176,209
336,209
515,209
158,210
160,210
337,210
516,210
160,211
162,211
338,211
517,211
160,212
164,212
339,212
518,212
164,213
166,213
340,213
519,213
166,214
168,214
341,214
520,214
166,215
172,215
342,215
521,215
168,216
170,216
343,216
522,216
172,217
174,217
344,217
523,217
176,218
178,218
345,218
524,218
178,219
180,219
346,219
525,219
178,220
182,220
347,220
526,220
182,221
184,221
348,221
527,221
182,222
186,222
349,222
528,222
186,223
188,223
350,223
529,223
186,224
190,224
351,224
530,224
190,225
192,225
352,225
531,225
190,226
194,226
353,226
532,226
194,227
196,227
354,227
533,227
198,228
200,228
355,228
534,228
200,229
202,229
356,229
535,229
202,230
204,230
357,230
536,230
204,231
246,231
358,231
537,231
206,232
208,232
359,232
538,232
206,233
214,233
360,233
539,233
208,234
210,234
361,234
540,234
210,235
212,235
362,235
541,235
214,236
216,236
363,236
542,236
214,237
220,237
364,237
543,237
216,238
218,238
365,238
544,238
220,239
222,239
366,239
545,239
220,240
242,240
367,240
546,240
222,241
224,241
368,241
547,241
224,242
226,242
369,242
548,242
224,243
228,243
370,243
549,243
228,244
230,244
371,244
550,244
230,245
232,245
372,245
551,245
74,246
236,246
373,246
552,246
108,247
234,247
374,247
553,247
106,248
240,248
375,248
554,248
250,249
256,249
376,249
555,249
138,250
256,250
377,250
556,250
206,251
248,251
378,251
557,251
30,252
234,252
379,252
558,252
40,253
236,253
380,253
559,253
124,254
250,254
381,254
560,254
198,255
248,255
382,255
561,255
126,256
244,256
383,256
562,256
257,257
384,257
436,257
257,258
258,258
437,258
258,259
259,259
260,259
261,259
438,259
439,259
440,259
259,260
260,261
262,261
263,261
441,261
442,261
262,262
263,263
264,263
443,263
264,264
261,265
265,265
444,265
265,266
266,266
267,266
268,266
445,266
446,266
447,266
267,267
269,267
448,267
274,268
273,269
266,270
268,271
271,271
272,271
379,271
450,271
451,271
558,271
270,272
273,272
274,272
452,272
453,272
275,273
276,273
294,273
454,273
455,273
275,274
276,275
272,276
277,276
278,276
380,276
456,276
457,276
559,276
277,277
279,277
458,277
279,278
278,279
280,279
281,279
459,279
460,279
280,280
281,281
282,281
283,281
461,281
462,281
282,282
283,283
284,283
286,283
463,283
465,283
285,284
287,284
288,284
466,284
467,284
287,285
289,285
468,285
286,286
290,286
469,286
290,287
291,287
470,287
291,288
292,288
471,288
288,289
293,289
472,289
293,290
289,291
271,292
294,292
473,292
295,293
296,293
373,293
474,293
475,293
295,294
297,294
298,294
476,294
477,294
297,295
298,296
299,296
478,296
299,297
296,298
300,298
301,298
479,298
480,298
300,299
301,300
302,300
303,300
481,300
482,300
302,301
303,302
304,302
305,302
483,302
484,302
304,303
306,303
485,303
306,304
305,305
307,305
308,305
486,305
487,305
307,306
308,307
309,307
488,307
309,308
310,308
489,308
310,309
375,309
554,309
311,310
374,310
490,310
311,311
312,311
491,311
312,312
313,312
314,312
492,312
493,312
313,313
315,313
494,313
315,314
314,315
316,315
317,315
495,315
496,315
316,316
318,316
497,316
318,317
317,318
319,318
320,318
381,318
498,318
499,318
560,318
319,319
383,319
562,319
320,320
321,320
500,320
321,321
322,321
501,321
322,322
323,322
502,322
323,323
324,323
503,323
324,324
325,325
326,325
327,325
377,325
504,325
505,325
506,325
325,326
328,326
507,326
328,327
329,327
508,327
329,328
330,328
509,328
330,329
326,330
331,330
332,330
510,330
511,330
331,331
333,331
512,331
333,332
334,332
513,332
334,333
332,334
335,334
336,334
514,334
515,334
335,335
337,335
516,335
337,336
338,336
339,336
517,336
518,336
338,337
339,338
340,338
519,338
340,339
341,339
342,339
520,339
521,339
341,340
343,340
522,340
343,341
342,342
344,342
523,342
344,343
336,344
345,344
524,344
345,345
346,345
347,345
525,345
526,345
346,346
347,347
348,347
349,347
527,347
528,347
348,348
349,349
350,349
351,349
529,349
530,349
350,350
351,351
352,351
353,351
531,351
532,351
352,352
353,353
354,353
533,353
354,354
327,355
355,355
382,355
534,355
561,355
355,356
356,356
535,356
356,357
357,357
536,357
357,358
358,358
537,358
359,359
360,359
378,359
538,359
539,359
359,360
361,360
540,360
361,361
362,361
541,361
362,362
360,363
363,363
364,363
542,363
543,363
363,364
365,364
544,364
365,365
364,366
366,366
367,366
545,366
546,366
366,367
368,367
547,367
368,368
369,368
370,368
548,368
549,368
369,369
370,370
371,370
550,370
371,371
372,371
551,371
372,372
374,373
379,373
553,373
373,374
380,374
552,374
292,375
375,376
367,377
383,378
358,379
378,380
382,380
557,380
376,381
381,381
555,381
269,382
270,382
449,382
284,383
285,383
464,383
376,384
377,384
556,384
3,385
4,385
257,385
436,385
5,386
6,386
258,386
437,386
7,387
8,387
259,387
438,387
9,388
10,388
260,388
439,388
17,389
18,389
261,389
440,389
11,390
12,390
262,390
441,390
13,391
14,391
263,391
442,391
15,392
16,392
264,392
443,392
19,393
20,393
265,393
444,393
27,394
28,394
266,394
445,394
21,395
22,395
267,395
446,395
29,396
30,396
268,396
447,396
251,397
252,397
269,397
448,397
31,398
32,398
270,398
449,398
71,399
72,399
271,399
450,399
39,400
40,400
272,400
451,400
25,401
26,401
273,401
452,401
23,402
24,402
274,402
453,402
35,403
36,403
275,403
454,403
37,404
38,404
276,404
455,404
41,405
42,405
277,405
456,405
45,406
46,406
278,406
457,406
43,407
44,407
279,407
458,407
47,408
48,408
280,408
459,408
49,409
50,409
281,409
460,409
51,410
52,410
282,410
461,410
53,411
54,411
283,411
462,411
253,412
254,412
284,412
463,412
55,413
56,413
285,413
464,413
59,414
60,414
286,414
465,414
57,415
58,415
287,415
466,415
65,416
66,416
288,416
467,416
69,417
70,417
289,417
468,417
61,418
62,418
290,418
469,418
63,419
64,419
291,419
470,419
237,420
238,420
292,420
471,420
67,421
68,421
293,421
472,421
33,422
34,422
294,422
473,422
75,423
76,423
295,423
474,423
83,424
84,424
296,424
475,424
77,425
78,425
297,425
476,425
79,426
80,426
298,426
477,426
81,427
82,427
299,427
478,427
85,428
86,428
300,428
479,428
87,429
88,429
301,429
480,429
89,430
90,430
302,430
481,430
91,431
92,431
303,431
482,431
93,432
94,432
304,432
483,432
97,433
98,433
305,433
484,433
95,434
96,434
306,434
485,434
99,435
100,435
307,435
486,435
101,436
102,436
308,436
487,436
103,437
104,437
309,437
488,437
105,438
106,438
310,438
489,438
109,439
110,439
311,439
490,439
111,440
112,440
312,440
491,440
113,441
114,441
313,441
492,441
117,442
118,442
314,442
493,442
115,443
116,443
315,443
494,443
119,444
120,444
316,444
495,444
123,445
124,445
317,445
496,445
121,446
122,446
318,446
497,446
125,447
126,447
319,447
498,447
127,448
128,448
320,448
499,448
129,449
130,449
321,449
500,449
131,450
132,450
322,450
501,450
133,451
134,451
323,451
502,451
135,452
136,452
324,452
503,452
139,453
140,453
325,453
504,453
147,454
148,454
326,454
505,454
197,455
198,455
327,455
506,455
141,456
142,456
328,456
507,456
143,457
144,457
329,457
508,457
145,458
146,458
330,458
509,458
149,459
150,459
331,459
510,459
155,460
156,460
332,460
511,460
151,461
152,461
333,461
512,461
153,462
154,462
334,462
513,462
157,463
158,463
335,463
514,463
175,464
176,464
336,464
515,464
159,465
160,465
337,465
516,465
161,466
162,466
338,466
517,466
163,467
164,467
339,467
518,467
165,468
166,468
340,468
519,468
167,469
168,469
341,469
520,469
171,470
172,470
342,470
521,470
169,471
170,471
343,471
522,471
173,472
174,472
344,472
523,472
177,473
178,473
345,473
524,473
179,474
180,474
346,474
525,474
181,475
182,475
347,475
526,475
183,476
184,476
348,476
527,476
185,477
186,477
349,477
528,477
187,478
188,478
350,478
529,478
189,479
190,479
351,479
530,479
191,480
192,480
352,480
531,480
193,481
194,481
353,481
532,481
195,482
196,482
354,482
533,482
199,483
200,483
355,483
534,483
201,484
202,484
356,484
535,484
203,485
204,485
357,485
536,485
245,486
246,486
358,486
537,486
207,487
208,487
359,487
538,487
213,488
214,488
360,488
539,488
209,489
210,489
361,489
540,489
211,490
212,490
362,490
541,490
215,491
216,491
363,491
542,491
219,492
220,492
364,492
543,492
217,493
218,493
365,493
544,493
221,494
222,494
366,494
545,494
241,495
242,495
367,495
546,495
223,496
224,496
368,496
547,496
225,497
226,497
369,497
548,497
227,498
228,498
370,498
549,498
229,499
230,499
371,499
550,499
231,500
232,500
372,500
551,500
73,501
74,501
373,501
552,501
107,502
108,502
374,502
553,502
239,503
240,503
375,503
554,503
255,504
256,504
376,504
555,504
137,505
138,505
377,505
556,505
205,506
206,506
378,506
557,506
233,507
234,507
379,507
558,507
235,508
236,508
380,508
559,508
249,509
250,509
381,509
560,509
247,510
248,510
382,510
561,510
243,511
244,511
383,511
562,511
11,512
385,512
13,513
386,513
15,514
387,514
23,515
388,515
25,516
389,516
27,517
390,517
41,518
391,518
43,519
392,519
47,520
393,520
61,521
394,521
63,522
395,522
65,523
396,523
71,524
397,524
73,525
398,525
77,526
399,526
85,527
400,527
87,528
401,528
89,529
402,529
97,530
403,530
99,531
404,531
101,532
405,532
107,533
406,533
109,534
407,534
113,535
408,535
121,536
409,536
123,537
410,537
127,538
411,538
133,539
412,539
135,540
413,540
139,541
414,541
145,542
415,542
149,543
416,543
151,544
417,544
157,545
418,545
161,546
419,546
163,547
420,547
171,548
421,548
173,549
422,549
175,550
423,550
183,551
424,551
187,552
425,552
191,553
426,553
199,554
427,554
201,555
428,555
203,556
429,556
211,557
430,557
215,558
431,558
217,559
432,559
227,560
433,560
229,561
434,561
231,562
435,562
385,563
386,564
387,565
388,566
389,567
390,568
391,569
392,570
393,571
394,572
395,573
396,574
397,575
398,576
399,577
400,578
401,579
402,580
403,581
404,582
405,583
406,584
407,585
408,586
409,587
410,588
411,589
412,590
413,591
414,592
415,593
416,594
417,595
418,596
419,597
420,598
421,599
422,600
423,601
424,602
425,603
426,604
427,605
428,606
429,607
430,608
431,609
432,610
433,611
434,612
435,613
6,614
8,615
12,616
18,617
22,618
24,619
36,620
38,621
42,622
52,623
60,624
62,625
68,626
70,627
72,628
80,629
82,630
86,631
94,632
96,633
98,634
104,635
106,636
108,637
116,638
120,639
122,640
130,641
132,642
134,643
142,644
144,645
146,646
154,647
156,648
158,649
168,650
170,651
172,652
178,653
180,654
184,655
194,656
196,657
200,658
208,659
210,660
212,661
222,662
226,663
228,664
