row,col
21002,84
13438,85
13439,85
18482,85
21003,85
13439,86
13440,86
18483,86
21004,86
13440,87
13441,87
18484,87
21005,87
13441,88
13442,88
18485,88
21006,88
13442,89
13443,89
18486,89
21007,89
13443,90
13444,90
18487,90
21008,90
13444,91
13445,91
18488,91
21009,91
13443,92
13446,92
18489,92
21010,92
13446,93
13447,93
18490,93
21011,93
13447,94
13448,94
18491,94
21012,94
13448,95
13449,95
18492,95
21013,95
13449,96
13450,96
18493,96
21014,96
13450,97
13451,97
18494,97
21015,97
13451,98
13452,98
18495,98
21016,98
13452,99
13453,99
18496,99
21017,99
13453,100
13454,100
18497,100
21018,100
13452,101
13455,101
18498,101
21019,101
13455,102
13456,102
18499,102
21020,102
13456,103
13457,103
18500,103
21021,103
13457,104
13458,104
18501,104
21022,104
13458,105
13459,105
18502,105
21023,105
13455,106
13460,106
18503,106
21024,106
13460,107
13461,107
18504,107
21025,107
13461,108
13462,108
18505,108
21026,108
13462,109
13463,109
18506,109
21027,109
13463,110
13464,110
18507,110
21028,110
13464,111
13465,111
18508,111
21029,111
13465,112
13466,112
18509,112
21030,112
13466,113
13467,113
18510,113
21031,113
13467,114
13468,114
18511,114
21032,114
13468,115
13469,115
18512,115
21033,115
13469,116
13470,116
18513,116
21034,116
13470,117
13471,117
18514,117
21035,117
13471,118
13472,118
18515,118
21036,118
13472,119
13473,119
18516,119
21037,119
13473,120
13474,120
18517,120
21038,120
13474,121
13475,121
18518,121
21039,121
13475,122
13476,122
18519,122
21040,122
13476,123
13477,123
18520,123
21041,123
13477,124
13478,124
18521,124
21042,124
13478,125
13479,125
18522,125
21043,125
13479,126
13480,126
18523,126
21044,126
13480,127
13481,127
18524,127
21045,127
13481,128
13482,128
18525,128
21046,128
13482,129
13483,129
18526,129
21047,129
13483,130
13484,130
18527,130
21048,130
13484,131
13485,131
18528,131
21049,131
13485,132
13486,132
18529,132
21050,132
13486,133
13487,133
18530,133
21051,133
13485,134
13488,134
18531,134
21052,134
13482,135
13489,135
18532,135
21053,135
13489,136
13490,136
18533,136
21054,136
13490,137
13491,137
18534,137
21055,137
13491,138
13492,138
18535,138
21056,138
13492,139
13493,139
18536,139
21057,139
13493,140
13494,140
18537,140
21058,140
13494,141
13495,141
18538,141
21059,141
13495,142
13496,142
18539,142
21060,142
13496,143
13497,143
18540,143
21061,143
13497,144
13498,144
18541,144
21062,144
13498,145
13499,145
18542,145
21063,145
13499,146
13500,146
18543,146
21064,146
13500,147
13501,147
18544,147
21065,147
13482,148
13502,148
18545,148
21066,148
13479,149
13503,149
18546,149
21067,149
13503,150
13504,150
18547,150
21068,150
13504,151
13505,151
18548,151
21069,151
13505,152
13506,152
18549,152
21070,152
13506,153
13507,153
18550,153
21071,153
13507,154
13508,154
18551,154
21072,154
13508,155
13509,155
18552,155
21073,155
13509,156
13510,156
18553,156
21074,156
13510,157
13511,157
18554,157
21075,157
13511,158
13512,158
18555,158
21076,158
13512,159
13513,159
18556,159
21077,159
13508,160
13514,160
18557,160
21078,160
13514,161
13515,161
18558,161
21079,161
13515,162
13516,162
18559,162
21080,162
13516,163
13517,163
18560,163
21081,163
13517,164
13518,164
18561,164
21082,164
13518,165
13519,165
18562,165
21083,165
13519,166
13520,166
18563,166
21084,166
13520,167
13521,167
18564,167
21085,167
13521,168
13522,168
18565,168
21086,168
13522,169
13523,169
18566,169
21087,169
13523,170
13524,170
18567,170
21088,170
13522,171
13525,171
18568,171
21089,171
13525,172
13526,172
18569,172
21090,172
13520,173
13527,173
18570,173
21091,173
13527,174
13528,174
18571,174
21092,174
13528,175
13529,175
18572,175
21093,175
13529,176
13530,176
18573,176
21094,176
13530,177
13531,177
18574,177
21095,177
13531,178
13532,178
18575,178
21096,178
13532,179
13533,179
18576,179
21097,179
13533,180
13534,180
18577,180
21098,180
13534,181
13535,181
18578,181
21099,181
13535,182
13536,182
18579,182
21100,182
13535,183
13537,183
18580,183
21101,183
13537,184
13538,184
18581,184
21102,184
13538,185
13539,185
18582,185
21103,185
13539,186
13540,186
18583,186
21104,186
13538,187
13541,187
18584,187
21105,187
13541,188
13542,188
18585,188
21106,188
13542,189
13543,189
18586,189
21107,189
13543,190
13544,190
18587,190
21108,190
13544,191
13545,191
18588,191
21109,191
13542,192
13546,192
18589,192
21110,192
13542,193
13547,193
18590,193
21111,193
13547,194
13548,194
18591,194
21112,194
13548,195
13549,195
18592,195
21113,195
13549,196
13550,196
18593,196
21114,196
13550,197
13551,197
18594,197
21115,197
13551,198
13552,198
18595,198
21116,198
13552,199
13553,199
18596,199
21117,199
13553,200
13554,200
18597,200
21118,200
13554,201
13555,201
18598,201
21119,201
13552,202
13556,202
18599,202
21120,202
13556,203
13557,203
18600,203
21121,203
13551,204
13558,204
18601,204
21122,204
13558,205
13559,205
18602,205
21123,205
13559,206
13560,206
18603,206
21124,206
13560,207
13561,207
18604,207
21125,207
13561,208
13562,208
18605,208
21126,208
13562,209
13563,209
18606,209
21127,209
13559,210
13564,210
18607,210
21128,210
13564,211
13565,211
18608,211
21129,211
13565,212
13566,212
18609,212
21130,212
13566,213
13567,213
18610,213
21131,213
13567,214
13568,214
18611,214
21132,214
13567,215
13569,215
18612,215
21133,215
13564,216
13570,216
18613,216
21134,216
13570,217
13571,217
18614,217
21135,217
13571,218
13572,218
18615,218
21136,218
13572,219
13573,219
18616,219
21137,219
13573,220
13574,220
18617,220
21138,220
13574,221
13575,221
18618,221
21139,221
13575,222
13576,222
18619,222
21140,222
13576,223
13577,223
18620,223
21141,223
13577,224
13578,224
18621,224
21142,224
13578,225
13579,225
18622,225
21143,225
13577,226
13580,226
18623,226
21144,226
13580,227
13581,227
18624,227
21145,227
13581,228
13582,228
18625,228
21146,228
13582,229
13583,229
18626,229
21147,229
13583,230
13584,230
18627,230
21148,230
13581,231
13585,231
18628,231
21149,231
13573,232
13586,232
18629,232
21150,232
13586,233
13587,233
18630,233
21151,233
13587,234
13588,234
18631,234
21152,234
13588,235
13589,235
18632,235
21153,235
13589,236
13590,236
18633,236
21154,236
13590,237
13591,237
18634,237
21155,237
13591,238
13592,238
18635,238
21156,238
13592,239
13593,239
18636,239
21157,239
13593,240
13594,240
18637,240
21158,240
13594,241
13595,241
18638,241
21159,241
13595,242
13596,242
18639,242
21160,242
13596,243
13597,243
18640,243
21161,243
13595,244
13598,244
18641,244
21162,244
13573,245
13599,245
18642,245
21163,245
13571,246
13600,246
18643,246
21164,246
13571,247
13601,247
18644,247
21165,247
13564,248
13602,248
18645,248
21166,248
13559,249
13603,249
18646,249
21167,249
13551,250
13604,250
18647,250
21168,250
13550,251
13605,251
18648,251
21169,251
13605,252
13606,252
18649,252
21170,252
13547,253
13607,253
18650,253
21171,253
13607,254
13608,254
18651,254
21172,254
13608,255
13609,255
18652,255
21173,255
13609,256
13610,256
18653,256
21174,256
13610,257
13611,257
18654,257
21175,257
13611,258
13612,258
18655,258
21176,258
13610,259
13613,259
18656,259
21177,259
13613,260
13614,260
18657,260
21178,260
13614,261
13615,261
18658,261
21179,261
13615,262
13616,262
18659,262
21180,262
13616,263
13617,263
18660,263
21181,263
13617,264
13618,264
18661,264
21182,264
13618,265
13619,265
18662,265
21183,265
13618,266
13620,266
18663,266
21184,266
13542,267
13621,267
18664,267
21185,267
13538,268
13622,268
18665,268
21186,268
13622,269
13623,269
18666,269
21187,269
13623,270
13624,270
18667,270
21188,270
13535,271
13625,271
18668,271
21189,271
13625,272
13626,272
18669,272
21190,272
13529,273
13627,273
18670,273
21191,273
13627,274
13628,274
18671,274
21192,274
13627,275
13629,275
18672,275
21193,275
13629,276
13630,276
18673,276
21194,276
13630,277
13631,277
18674,277
21195,277
13631,278
13632,278
18675,278
21196,278
13632,279
13633,279
18676,279
21197,279
13633,280
13634,280
18677,280
21198,280
13634,281
13635,281
18678,281
21199,281
13630,282
13636,282
18679,282
21200,282
13636,283
13637,283
18680,283
21201,283
13637,284
13638,284
18681,284
21202,284
13638,285
13639,285
18682,285
21203,285
13639,286
13640,286
18683,286
21204,286
13640,287
13641,287
18684,287
21205,287
13641,288
13642,288
18685,288
21206,288
13642,289
13643,289
18686,289
21207,289
13643,290
13644,290
18687,290
21208,290
13644,291
13645,291
18688,291
21209,291
13645,292
13646,292
18689,292
21210,292
13646,293
13647,293
18690,293
21211,293
13647,294
13648,294
18691,294
21212,294
13648,295
13649,295
18692,295
21213,295
13649,296
13650,296
18693,296
21214,296
13650,297
13651,297
18694,297
21215,297
13651,298
13652,298
18695,298
21216,298
13652,299
13653,299
18696,299
21217,299
13653,300
13654,300
18697,300
21218,300
13654,301
13655,301
18698,301
21219,301
13655,302
13656,302
18699,302
21220,302
13655,303
13657,303
18700,303
21221,303
13657,304
13658,304
18701,304
21222,304
13648,305
13659,305
18702,305
21223,305
13659,306
13660,306
18703,306
21224,306
13659,307
13661,307
18704,307
21225,307
13648,308
13662,308
18705,308
21226,308
13648,309
13663,309
18706,309
21227,309
13663,310
13664,310
18707,310
21228,310
13664,311
13665,311
18708,311
21229,311
13665,312
13666,312
18709,312
21230,312
13666,313
13667,313
18710,313
21231,313
13667,314
13668,314
18711,314
21232,314
13663,315
13669,315
18712,315
21233,315
13669,316
13670,316
18713,316
21234,316
13670,317
13671,317
18714,317
21235,317
13671,318
13672,318
18715,318
21236,318
13671,319
13673,319
18716,319
21237,319
13673,320
13674,320
18717,320
21238,320
13674,321
13675,321
18718,321
21239,321
13675,322
13676,322
18719,322
21240,322
13676,323
13677,323
18720,323
21241,323
13677,324
13678,324
18721,324
21242,324
13678,325
13679,325
18722,325
21243,325
13679,326
13680,326
18723,326
21244,326
13680,327
13681,327
18724,327
21245,327
13680,328
13682,328
18725,328
21246,328
13682,329
13683,329
18726,329
21247,329
13683,330
13684,330
18727,330
21248,330
13684,331
13685,331
18728,331
21249,331
13685,332
13686,332
18729,332
21250,332
13686,333
13687,333
18730,333
21251,333
13687,334
13688,334
18731,334
21252,334
13688,335
13689,335
18732,335
21253,335
13689,336
13690,336
18733,336
21254,336
13690,337
13691,337
18734,337
21255,337
13691,338
13692,338
18735,338
21256,338
13692,339
13693,339
18736,339
21257,339
13693,340
13694,340
18737,340
21258,340
13694,341
13695,341
18738,341
21259,341
13688,342
13696,342
18739,342
21260,342
13696,343
13697,343
18740,343
21261,343
13697,344
13698,344
18741,344
21262,344
13698,345
13699,345
18742,345
21263,345
13699,346
13700,346
18743,346
21264,346
13700,347
13701,347
18744,347
21265,347
13701,348
13702,348
18745,348
21266,348
13701,349
13703,349
18746,349
21267,349
13703,350
13704,350
18747,350
21268,350
13704,351
13705,351
18748,351
21269,351
13705,352
13706,352
18749,352
21270,352
13706,353
13707,353
18750,353
21271,353
13707,354
13708,354
18751,354
21272,354
13704,355
13709,355
18752,355
21273,355
13709,356
13710,356
18753,356
21274,356
13710,357
13711,357
18754,357
21275,357
13711,358
13712,358
18755,358
21276,358
13712,359
13713,359
18756,359
21277,359
13713,360
13714,360
18757,360
21278,360
13713,361
13715,361
18758,361
21279,361
13715,362
13716,362
18759,362
21280,362
13716,363
13717,363
18760,363
21281,363
13717,364
13718,364
18761,364
21282,364
13712,365
13719,365
18762,365
21283,365
13719,366
13720,366
18763,366
21284,366
13720,367
13721,367
18764,367
21285,367
13721,368
13722,368
18765,368
21286,368
13719,369
13723,369
18766,369
21287,369
13723,370
13724,370
18767,370
21288,370
13724,371
13725,371
18768,371
21289,371
13725,372
13726,372
18769,372
21290,372
13726,373
13727,373
18770,373
21291,373
13727,374
13728,374
18771,374
21292,374
13725,375
13729,375
18772,375
21293,375
13703,376
13730,376
18773,376
21294,376
13730,377
13731,377
18774,377
21295,377
13731,378
13732,378
18775,378
21296,378
13701,379
13733,379
18776,379
21297,379
13698,380
13734,380
18777,380
21298,380
13734,381
13735,381
18778,381
21299,381
13735,382
13736,382
18779,382
21300,382
13736,383
13737,383
18780,383
21301,383
13698,384
13738,384
18781,384
21302,384
13696,385
13739,385
18782,385
21303,385
13739,386
13740,386
18783,386
21304,386
13683,387
13741,387
18784,387
21305,387
13741,388
13742,388
18785,388
21306,388
13742,389
13743,389
18786,389
21307,389
13743,390
13744,390
18787,390
21308,390
13743,391
13745,391
18788,391
21309,391
13745,392
13746,392
18789,392
21310,392
13746,393
13747,393
18790,393
21311,393
13747,394
13748,394
18791,394
21312,394
13748,395
13749,395
18792,395
21313,395
13749,396
13750,396
18793,396
21314,396
13750,397
13751,397
18794,397
21315,397
13751,398
13752,398
18795,398
21316,398
13752,399
13753,399
18796,399
21317,399
13753,400
13754,400
18797,400
21318,400
13753,401
13755,401
18798,401
21319,401
13755,402
13756,402
18799,402
21320,402
13756,403
13757,403
18800,403
21321,403
13757,404
13758,404
18801,404
21322,404
13758,405
13759,405
18802,405
21323,405
13759,406
13760,406
18803,406
21324,406
13759,407
13761,407
18804,407
21325,407
13761,408
13762,408
18805,408
21326,408
13743,409
13763,409
18806,409
21327,409
13763,410
13764,410
18807,410
21328,410
13683,411
13765,411
18808,411
21329,411
13765,412
13766,412
18809,412
21330,412
13766,413
13767,413
18810,413
21331,413
13766,414
13768,414
18811,414
21332,414
13768,415
13769,415
18812,415
21333,415
13769,416
13770,416
18813,416
21334,416
13770,417
13771,417
18814,417
21335,417
13771,418
13772,418
18815,418
21336,418
13772,419
13773,419
18816,419
21337,419
13773,420
13774,420
18817,420
21338,420
13774,421
13775,421
18818,421
21339,421
13775,422
13776,422
18819,422
21340,422
13776,423
13777,423
18820,423
21341,423
13777,424
13778,424
18821,424
21342,424
13778,425
13779,425
18822,425
21343,425
13779,426
13780,426
18823,426
21344,426
13780,427
13781,427
18824,427
21345,427
13781,428
13782,428
18825,428
21346,428
13782,429
13783,429
18826,429
21347,429
13783,430
13784,430
18827,430
21348,430
13784,431
13785,431
18828,431
21349,431
13785,432
13786,432
18829,432
21350,432
13786,433
13787,433
18830,433
21351,433
13787,434
13788,434
18831,434
21352,434
13788,435
13789,435
18832,435
21353,435
13789,436
13790,436
18833,436
21354,436
13790,437
13791,437
18834,437
21355,437
13791,438
13792,438
18835,438
21356,438
13790,439
13793,439
18836,439
21357,439
13789,440
13794,440
18837,440
21358,440
13794,441
13795,441
18838,441
21359,441
13795,442
13796,442
18839,442
21360,442
13796,443
13797,443
18840,443
21361,443
13797,444
13798,444
18841,444
21362,444
13798,445
13799,445
18842,445
21363,445
13799,446
13800,446
18843,446
21364,446
13799,447
13801,447
18844,447
21365,447
13799,448
13802,448
18845,448
21366,448
13795,449
13803,449
18846,449
21367,449
13803,450
13804,450
18847,450
21368,450
13804,451
13805,451
18848,451
21369,451
13805,452
13806,452
18849,452
21370,452
13806,453
13807,453
18850,453
21371,453
13807,454
13808,454
18851,454
21372,454
13808,455
13809,455
18852,455
21373,455
13809,456
13810,456
18853,456
21374,456
13808,457
13811,457
18854,457
21375,457
13811,458
13812,458
18855,458
21376,458
13806,459
13813,459
18856,459
21377,459
13813,460
13814,460
18857,460
21378,460
13814,461
13815,461
18858,461
21379,461
13815,462
13816,462
18859,462
21380,462
13816,463
13817,463
18860,463
21381,463
13816,464
13818,464
18861,464
21382,464
13818,465
13819,465
18862,465
21383,465
13819,466
13820,466
18863,466
21384,466
13820,467
13821,467
18864,467
21385,467
13821,468
13822,468
18865,468
21386,468
13822,469
13823,469
18866,469
21387,469
13823,470
13824,470
18867,470
21388,470
13824,471
13825,471
18868,471
21389,471
13825,472
13826,472
18869,472
21390,472
13826,473
13827,473
18870,473
21391,473
13827,474
13828,474
18871,474
21392,474
13828,475
13829,475
18872,475
21393,475
13829,476
13830,476
18873,476
21394,476
13828,477
13831,477
18874,477
21395,477
13828,478
13832,478
18875,478
21396,478
13826,479
13833,479
18876,479
21397,479
13833,480
13834,480
18877,480
21398,480
13821,481
13835,481
18878,481
21399,481
13835,482
13836,482
18879,482
21400,482
13819,483
13837,483
18880,483
21401,483
13837,484
13838,484
18881,484
21402,484
13838,485
13839,485
18882,485
21403,485
13839,486
13840,486
18883,486
21404,486
13840,487
13841,487
18884,487
21405,487
13841,488
13842,488
18885,488
21406,488
13842,489
13843,489
18886,489
21407,489
13843,490
13844,490
18887,490
21408,490
13844,491
13845,491
18888,491
21409,491
13845,492
13846,492
18889,492
21410,492
13846,493
13847,493
18890,493
21411,493
13847,494
13848,494
18891,494
21412,494
13848,495
13849,495
18892,495
21413,495
13849,496
13850,496
18893,496
21414,496
13850,497
13851,497
18894,497
21415,497
13850,498
13852,498
18895,498
21416,498
13852,499
13853,499
18896,499
21417,499
13853,500
13854,500
18897,500
21418,500
13854,501
13855,501
18898,501
21419,501
13855,502
13856,502
18899,502
21420,502
13856,503
13857,503
18900,503
21421,503
13857,504
13858,504
18901,504
21422,504
13858,505
13859,505
18902,505
21423,505
13854,506
13860,506
18903,506
21424,506
13860,507
13861,507
18904,507
21425,507
13861,508
13862,508
18905,508
21426,508
13862,509
13863,509
18906,509
21427,509
13863,510
13864,510
18907,510
21428,510
13864,511
13865,511
18908,511
21429,511
13865,512
13866,512
18909,512
21430,512
13866,513
13867,513
18910,513
21431,513
13867,514
13868,514
18911,514
21432,514
13868,515
13869,515
18912,515
21433,515
13868,516
13870,516
18913,516
21434,516
13870,517
13871,517
18914,517
21435,517
13871,518
13872,518
18915,518
21436,518
13872,519
13873,519
18916,519
21437,519
13873,520
13874,520
18917,520
21438,520
13874,521
13875,521
18918,521
21439,521
13875,522
13876,522
18919,522
21440,522
13876,523
13877,523
18920,523
21441,523
13877,524
13878,524
18921,524
21442,524
13878,525
13879,525
18922,525
21443,525
13878,526
13880,526
18923,526
21444,526
13880,527
13881,527
18924,527
21445,527
13881,528
13882,528
18925,528
21446,528
13882,529
13883,529
18926,529
21447,529
13883,530
13884,530
18927,530
21448,530
13884,531
13885,531
18928,531
21449,531
13885,532
13886,532
18929,532
21450,532
13885,533
13887,533
18930,533
21451,533
13887,534
13888,534
18931,534
21452,534
13888,535
13889,535
18932,535
21453,535
13888,536
13890,536
18933,536
21454,536
13890,537
13891,537
18934,537
21455,537
13891,538
13892,538
18935,538
21456,538
13892,539
13893,539
18936,539
21457,539
13893,540
13894,540
18937,540
21458,540
13894,541
13895,541
18938,541
21459,541
13895,542
13896,542
18939,542
21460,542
13896,543
13897,543
18940,543
21461,543
13896,544
13898,544
18941,544
21462,544
13898,545
13899,545
18942,545
21463,545
13899,546
13900,546
18943,546
21464,546
13900,547
13901,547
18944,547
21465,547
13895,548
13902,548
18945,548
21466,548
13894,549
13903,549
18946,549
21467,549
13903,550
13904,550
18947,550
21468,550
13904,551
13905,551
18948,551
21469,551
13905,552
13906,552
18949,552
21470,552
13906,553
13907,553
18950,553
21471,553
13905,554
13908,554
18951,554
21472,554
13893,555
13909,555
18952,555
21473,555
13891,556
13910,556
18953,556
21474,556
13910,557
13911,557
18954,557
21475,557
13911,558
13912,558
18955,558
21476,558
13912,559
13913,559
18956,559
21477,559
13911,560
13914,560
18957,560
21478,560
13891,561
13915,561
18958,561
21479,561
13888,562
13916,562
18959,562
21480,562
13877,563
13917,563
18960,563
21481,563
13874,564
13918,564
18961,564
21482,564
13918,565
13919,565
18962,565
21483,565
13919,566
13920,566
18963,566
21484,566
13919,567
13921,567
18964,567
21485,567
13874,568
13922,568
18965,568
21486,568
13870,569
13923,569
18966,569
21487,569
13868,570
13924,570
18967,570
21488,570
13867,571
13925,571
18968,571
21489,571
13866,572
13926,572
18969,572
21490,572
13926,573
13927,573
18970,573
21491,573
13927,574
13928,574
18971,574
21492,574
13864,575
13929,575
18972,575
21493,575
13929,576
13930,576
18973,576
21494,576
13930,577
13931,577
18974,577
21495,577
13931,578
13932,578
18975,578
21496,578
13932,579
13933,579
18976,579
21497,579
13931,580
13934,580
18977,580
21498,580
13934,581
13935,581
18978,581
21499,581
13935,582
13936,582
18979,582
21500,582
13936,583
13937,583
18980,583
21501,583
13935,584
13938,584
18981,584
21502,584
13938,585
13939,585
18982,585
21503,585
13939,586
13940,586
18983,586
21504,586
13940,587
13941,587
18984,587
21505,587
13940,588
13942,588
18985,588
21506,588
13942,589
13943,589
18986,589
21507,589
13943,590
13944,590
18987,590
21508,590
13944,591
13945,591
18988,591
21509,591
13944,592
13946,592
18989,592
21510,592
13946,593
13947,593
18990,593
21511,593
13947,594
13948,594
18991,594
21512,594
13948,595
13949,595
18992,595
21513,595
13949,596
13950,596
18993,596
21514,596
13950,597
13951,597
18994,597
21515,597
13949,598
13952,598
18995,598
21516,598
13952,599
13953,599
18996,599
21517,599
13946,600
13954,600
18997,600
21518,600
13938,601
13955,601
18998,601
21519,601
13938,602
13956,602
18999,602
21520,602
13930,603
13957,603
19000,603
21521,603
13863,604
13958,604
19001,604
21522,604
13958,605
13959,605
19002,605
21523,605
13846,606
13960,606
19003,606
21524,606
13843,607
13961,607
19004,607
21525,607
13961,608
13962,608
19005,608
21526,608
13962,609
13963,609
19006,609
21527,609
13963,610
13964,610
19007,610
21528,610
13964,611
13965,611
19008,611
21529,611
13964,612
13966,612
19009,612
21530,612
13963,613
13967,613
19010,613
21531,613
13843,614
13968,614
19011,614
21532,614
13968,615
13969,615
19012,615
21533,615
13969,616
13970,616
19013,616
21534,616
13970,617
13971,617
19014,617
21535,617
13971,618
13972,618
19015,618
21536,618
13816,619
13973,619
19016,619
21537,619
13973,620
13974,620
19017,620
21538,620
13788,621
13975,621
19018,621
21539,621
13975,622
13976,622
19019,622
21540,622
13783,623
13977,623
19020,623
21541,623
13977,624
13978,624
19021,624
21542,624
13978,625
13979,625
19022,625
21543,625
13979,626
13980,626
19023,626
21544,626
13980,627
13981,627
19024,627
21545,627
13981,628
13982,628
19025,628
21546,628
13982,629
13983,629
19026,629
21547,629
13981,630
13984,630
19027,630
21548,630
13984,631
13985,631
19028,631
21549,631
13783,632
13986,632
19029,632
21550,632
13986,633
13987,633
19030,633
21551,633
13987,634
13988,634
19031,634
21552,634
13988,635
13989,635
19032,635
21553,635
13989,636
13990,636
19033,636
21554,636
13990,637
13991,637
19034,637
21555,637
13991,638
13992,638
19035,638
21556,638
13990,639
13993,639
19036,639
21557,639
13993,640
13994,640
19037,640
21558,640
13994,641
13995,641
19038,641
21559,641
13995,642
13996,642
19039,642
21560,642
13996,643
13997,643
19040,643
21561,643
13997,644
13998,644
19041,644
21562,644
13998,645
13999,645
19042,645
21563,645
13999,646
14000,646
19043,646
21564,646
14000,647
14001,647
19044,647
21565,647
14001,648
14002,648
19045,648
21566,648
13995,649
14003,649
19046,649
21567,649
14003,650
14004,650
19047,650
21568,650
14004,651
14005,651
19048,651
21569,651
14005,652
14006,652
19049,652
21570,652
14006,653
14007,653
19050,653
21571,653
14007,654
14008,654
19051,654
21572,654
14008,655
14009,655
19052,655
21573,655
14009,656
14010,656
19053,656
21574,656
14010,657
14011,657
19054,657
21575,657
14011,658
14012,658
19055,658
21576,658
14010,659
14013,659
19056,659
21577,659
14013,660
14014,660
19057,660
21578,660
14014,661
14015,661
19058,661
21579,661
14015,662
14016,662
19059,662
21580,662
14016,663
14017,663
19060,663
21581,663
14017,664
14018,664
19061,664
21582,664
14014,665
14019,665
19062,665
21583,665
14019,666
14020,666
19063,666
21584,666
14020,667
14021,667
19064,667
21585,667
14021,668
14022,668
19065,668
21586,668
14008,669
14023,669
19066,669
21587,669
14023,670
14024,670
19067,670
21588,670
14024,671
14025,671
19068,671
21589,671
14025,672
14026,672
19069,672
21590,672
14026,673
14027,673
19070,673
21591,673
14007,674
14028,674
19071,674
21592,674
14028,675
14029,675
19072,675
21593,675
14029,676
14030,676
19073,676
21594,676
14030,677
14031,677
19074,677
21595,677
14031,678
14032,678
19075,678
21596,678
14005,679
14033,679
19076,679
21597,679
14005,680
14034,680
19077,680
21598,680
14003,681
14035,681
19078,681
21599,681
13995,682
14036,682
19079,682
21600,682
13990,683
14037,683
19080,683
21601,683
13782,684
14038,684
19081,684
21602,684
14038,685
14039,685
19082,685
21603,685
13779,686
14040,686
19083,686
21604,686
13779,687
14041,687
19084,687
21605,687
13778,688
14042,688
19085,688
21606,688
13778,689
14043,689
19086,689
21607,689
13777,690
14044,690
19087,690
21608,690
14044,691
14045,691
19088,691
21609,691
13773,692
14046,692
19089,692
21610,692
14046,693
14047,693
19090,693
21611,693
14047,694
14048,694
19091,694
21612,694
14048,695
14049,695
19092,695
21613,695
14049,696
14050,696
19093,696
21614,696
14049,697
14051,697
19094,697
21615,697
14051,698
14052,698
19095,698
21616,698
14052,699
14053,699
19096,699
21617,699
14053,700
14054,700
19097,700
21618,700
14054,701
14055,701
19098,701
