row,col
80,82
81,82
5124,82
7645,82
81,83
82,83
5125,83
7646,83
82,84
83,84
5126,84
7647,84
83,85
84,85
5127,85
7648,85
84,86
85,86
5128,86
7649,86
85,87
86,87
5129,87
7650,87
86,88
87,88
5130,88
7651,88
87,89
88,89
5131,89
7652,89
88,90
89,90
5132,90
7653,90
89,91
90,91
5133,91
7654,91
88,92
91,92
5134,92
7655,92
91,93
92,93
5135,93
7656,93
92,94
93,94
5136,94
7657,94
93,95
94,95
5137,95
7658,95
94,96
95,96
5138,96
7659,96
95,97
96,97
5139,97
7660,97
96,98
97,98
5140,98
7661,98
97,99
98,99
5141,99
7662,99
98,100
99,100
5142,100
7663,100
97,101
100,101
5143,101
7664,101
100,102
101,102
5144,102
7665,102
101,103
102,103
5145,103
7666,103
102,104
103,104
5146,104
7667,104
103,105
104,105
5147,105
7668,105
100,106
105,106
5148,106
7669,106
105,107
106,107
5149,107
7670,107
106,108
107,108
5150,108
7671,108
107,109
108,109
5151,109
7672,109
108,110
109,110
5152,110
7673,110
109,111
110,111
5153,111
7674,111
110,112
111,112
5154,112
7675,112
111,113
112,113
5155,113
7676,113
112,114
113,114
5156,114
7677,114
113,115
114,115
5157,115
7678,115
114,116
115,116
5158,116
7679,116
115,117
116,117
5159,117
7680,117
116,118
117,118
5160,118
7681,118
117,119
118,119
5161,119
7682,119
118,120
119,120
5162,120
7683,120
119,121
120,121
5163,121
7684,121
120,122
121,122
5164,122
7685,122
121,123
122,123
5165,123
7686,123
122,124
123,124
5166,124
7687,124
123,125
124,125
5167,125
7688,125
124,126
125,126
5168,126
7689,126
125,127
126,127
5169,127
7690,127
126,128
127,128
5170,128
7691,128
127,129
128,129
5171,129
7692,129
128,130
129,130
5172,130
7693,130
129,131
130,131
5173,131
7694,131
130,132
131,132
5174,132
7695,132
131,133
132,133
5175,133
7696,133
130,134
133,134
5176,134
7697,134
127,135
134,135
5177,135
7698,135
134,136
135,136
5178,136
7699,136
135,137
136,137
5179,137
7700,137
136,138
137,138
5180,138
7701,138
137,139
138,139
5181,139
7702,139
138,140
139,140
5182,140
7703,140
139,141
140,141
5183,141
7704,141
140,142
141,142
5184,142
7705,142
141,143
142,143
5185,143
7706,143
142,144
143,144
5186,144
7707,144
143,145
144,145
5187,145
7708,145
144,146
145,146
5188,146
7709,146
145,147
146,147
5189,147
7710,147
127,148
147,148
5190,148
7711,148
124,149
148,149
5191,149
7712,149
148,150
149,150
5192,150
7713,150
149,151
150,151
5193,151
7714,151
150,152
151,152
5194,152
7715,152
151,153
152,153
5195,153
7716,153
152,154
153,154
5196,154
7717,154
153,155
154,155
5197,155
7718,155
154,156
155,156
5198,156
7719,156
155,157
156,157
5199,157
7720,157
156,158
157,158
5200,158
7721,158
157,159
158,159
5201,159
7722,159
153,160
159,160
5202,160
7723,160
159,161
160,161
5203,161
7724,161
160,162
161,162
5204,162
7725,162
161,163
162,163
5205,163
7726,163
162,164
163,164
5206,164
7727,164
163,165
164,165
5207,165
7728,165
164,166
165,166
5208,166
7729,166
165,167
166,167
5209,167
7730,167
166,168
167,168
5210,168
7731,168
167,169
168,169
5211,169
7732,169
168,170
169,170
5212,170
7733,170
167,171
170,171
5213,171
7734,171
170,172
171,172
5214,172
7735,172
165,173
172,173
5215,173
7736,173
172,174
173,174
5216,174
7737,174
173,175
174,175
5217,175
7738,175
174,176
175,176
5218,176
7739,176
175,177
176,177
5219,177
7740,177
176,178
177,178
5220,178
7741,178
177,179
178,179
5221,179
7742,179
178,180
179,180
5222,180
7743,180
179,181
180,181
5223,181
7744,181
180,182
181,182
5224,182
7745,182
180,183
182,183
5225,183
7746,183
182,184
183,184
5226,184
7747,184
183,185
184,185
5227,185
7748,185
184,186
185,186
5228,186
7749,186
183,187
186,187
5229,187
7750,187
186,188
187,188
5230,188
7751,188
187,189
188,189
5231,189
7752,189
188,190
189,190
5232,190
7753,190
189,191
190,191
5233,191
7754,191
187,192
191,192
5234,192
7755,192
187,193
192,193
5235,193
7756,193
192,194
193,194
5236,194
7757,194
193,195
194,195
5237,195
7758,195
194,196
195,196
5238,196
7759,196
195,197
196,197
5239,197
7760,197
196,198
197,198
5240,198
7761,198
197,199
198,199
5241,199
7762,199
198,200
199,200
5242,200
7763,200
199,201
200,201
5243,201
7764,201
197,202
201,202
5244,202
7765,202
201,203
202,203
5245,203
7766,203
196,204
203,204
5246,204
7767,204
203,205
204,205
5247,205
7768,205
204,206
205,206
5248,206
7769,206
205,207
206,207
5249,207
7770,207
206,208
207,208
5250,208
7771,208
207,209
208,209
5251,209
7772,209
204,210
209,210
5252,210
7773,210
209,211
210,211
5253,211
7774,211
210,212
211,212
5254,212
7775,212
211,213
212,213
5255,213
7776,213
212,214
213,214
5256,214
7777,214
212,215
214,215
5257,215
7778,215
209,216
215,216
5258,216
7779,216
215,217
216,217
5259,217
7780,217
216,218
217,218
5260,218
7781,218
217,219
218,219
5261,219
7782,219
218,220
219,220
5262,220
7783,220
219,221
220,221
5263,221
7784,221
220,222
221,222
5264,222
7785,222
221,223
222,223
5265,223
7786,223
222,224
223,224
5266,224
7787,224
223,225
224,225
5267,225
7788,225
222,226
225,226
5268,226
7789,226
225,227
226,227
5269,227
7790,227
226,228
227,228
5270,228
7791,228
227,229
228,229
5271,229
7792,229
228,230
229,230
5272,230
7793,230
226,231
230,231
5273,231
7794,231
218,232
231,232
5274,232
7795,232
231,233
232,233
5275,233
7796,233
232,234
233,234
5276,234
7797,234
233,235
234,235
5277,235
7798,235
234,236
235,236
5278,236
7799,236
235,237
236,237
5279,237
7800,237
236,238
237,238
5280,238
7801,238
237,239
238,239
5281,239
7802,239
238,240
239,240
5282,240
7803,240
239,241
240,241
5283,241
7804,241
240,242
241,242
5284,242
7805,242
241,243
242,243
5285,243
7806,243
240,244
243,244
5286,244
7807,244
218,245
244,245
5287,245
7808,245
216,246
245,246
5288,246
7809,246
216,247
246,247
5289,247
7810,247
209,248
247,248
5290,248
7811,248
204,249
248,249
5291,249
7812,249
196,250
249,250
5292,250
7813,250
195,251
250,251
5293,251
7814,251
250,252
251,252
5294,252
7815,252
192,253
252,253
5295,253
7816,253
252,254
253,254
5296,254
7817,254
253,255
254,255
5297,255
7818,255
254,256
255,256
5298,256
7819,256
255,257
256,257
5299,257
7820,257
256,258
257,258
5300,258
7821,258
255,259
258,259
5301,259
7822,259
258,260
259,260
5302,260
7823,260
259,261
260,261
5303,261
7824,261
260,262
261,262
5304,262
7825,262
261,263
262,263
5305,263
7826,263
262,264
263,264
5306,264
7827,264
263,265
264,265
5307,265
7828,265
263,266
265,266
5308,266
7829,266
187,267
266,267
5309,267
7830,267
183,268
267,268
5310,268
7831,268
267,269
268,269
5311,269
7832,269
268,270
269,270
5312,270
7833,270
180,271
270,271
5313,271
7834,271
270,272
271,272
5314,272
7835,272
174,273
272,273
5315,273
7836,273
272,274
273,274
5316,274
7837,274
272,275
274,275
5317,275
7838,275
274,276
275,276
5318,276
7839,276
275,277
276,277
5319,277
7840,277
276,278
277,278
5320,278
7841,278
277,279
278,279
5321,279
7842,279
278,280
279,280
5322,280
7843,280
279,281
280,281
5323,281
7844,281
275,282
281,282
5324,282
7845,282
281,283
282,283
5325,283
7846,283
282,284
283,284
5326,284
7847,284
283,285
284,285
5327,285
7848,285
284,286
285,286
5328,286
7849,286
285,287
286,287
5329,287
7850,287
286,288
287,288
5330,288
7851,288
287,289
288,289
5331,289
7852,289
288,290
289,290
5332,290
7853,290
289,291
290,291
5333,291
7854,291
290,292
291,292
5334,292
7855,292
291,293
292,293
5335,293
7856,293
292,294
293,294
5336,294
7857,294
293,295
294,295
5337,295
7858,295
294,296
295,296
5338,296
7859,296
295,297
296,297
5339,297
7860,297
296,298
297,298
5340,298
7861,298
297,299
298,299
5341,299
7862,299
298,300
299,300
5342,300
7863,300
299,301
300,301
5343,301
7864,301
300,302
301,302
5344,302
7865,302
300,303
302,303
5345,303
7866,303
302,304
303,304
5346,304
7867,304
293,305
304,305
5347,305
7868,305
304,306
305,306
5348,306
7869,306
304,307
306,307
5349,307
7870,307
293,308
307,308
5350,308
7871,308
293,309
308,309
5351,309
7872,309
308,310
309,310
5352,310
7873,310
309,311
310,311
5353,311
7874,311
310,312
311,312
5354,312
7875,312
311,313
312,313
5355,313
7876,313
312,314
313,314
5356,314
7877,314
308,315
314,315
5357,315
7878,315
314,316
315,316
5358,316
7879,316
315,317
316,317
5359,317
7880,317
316,318
317,318
5360,318
7881,318
316,319
318,319
5361,319
7882,319
318,320
319,320
5362,320
7883,320
319,321
320,321
5363,321
7884,321
320,322
321,322
5364,322
7885,322
321,323
322,323
5365,323
7886,323
322,324
323,324
5366,324
7887,324
323,325
324,325
5367,325
7888,325
324,326
325,326
5368,326
7889,326
325,327
326,327
5369,327
7890,327
325,328
327,328
5370,328
7891,328
327,329
328,329
5371,329
7892,329
328,330
329,330
5372,330
7893,330
329,331
330,331
5373,331
7894,331
330,332
331,332
5374,332
7895,332
331,333
332,333
5375,333
7896,333
332,334
333,334
5376,334
7897,334
333,335
334,335
5377,335
7898,335
334,336
335,336
5378,336
7899,336
335,337
336,337
5379,337
7900,337
336,338
337,338
5380,338
7901,338
337,339
338,339
5381,339
7902,339
338,340
339,340
5382,340
7903,340
339,341
340,341
5383,341
7904,341
333,342
341,342
5384,342
7905,342
341,343
342,343
5385,343
7906,343
342,344
343,344
5386,344
7907,344
343,345
344,345
5387,345
7908,345
344,346
345,346
5388,346
7909,346
345,347
346,347
5389,347
7910,347
346,348
347,348
5390,348
7911,348
346,349
348,349
5391,349
7912,349
348,350
349,350
5392,350
7913,350
349,351
350,351
5393,351
7914,351
350,352
351,352
5394,352
7915,352
351,353
352,353
5395,353
7916,353
352,354
353,354
5396,354
7917,354
349,355
354,355
5397,355
7918,355
354,356
355,356
5398,356
7919,356
355,357
356,357
5399,357
7920,357
356,358
357,358
5400,358
7921,358
357,359
358,359
5401,359
7922,359
358,360
359,360
5402,360
7923,360
358,361
360,361
5403,361
7924,361
360,362
361,362
5404,362
7925,362
361,363
362,363
5405,363
7926,363
362,364
363,364
5406,364
7927,364
357,365
364,365
5407,365
7928,365
364,366
365,366
5408,366
7929,366
365,367
366,367
5409,367
7930,367
366,368
367,368
5410,368
7931,368
364,369
368,369
5411,369
7932,369
368,370
369,370
5412,370
7933,370
369,371
370,371
5413,371
7934,371
370,372
371,372
5414,372
7935,372
371,373
372,373
5415,373
7936,373
372,374
373,374
5416,374
7937,374
370,375
374,375
5417,375
7938,375
348,376
375,376
5418,376
7939,376
375,377
376,377
5419,377
7940,377
376,378
377,378
5420,378
7941,378
346,379
378,379
5421,379
7942,379
343,380
379,380
5422,380
7943,380
379,381
380,381
5423,381
7944,381
380,382
381,382
5424,382
7945,382
381,383
382,383
5425,383
7946,383
343,384
383,384
5426,384
7947,384
341,385
384,385
5427,385
7948,385
384,386
385,386
5428,386
7949,386
328,387
386,387
5429,387
7950,387
386,388
387,388
5430,388
7951,388
387,389
388,389
5431,389
7952,389
388,390
389,390
5432,390
7953,390
388,391
390,391
5433,391
7954,391
390,392
391,392
5434,392
7955,392
391,393
392,393
5435,393
7956,393
392,394
393,394
5436,394
7957,394
393,395
394,395
5437,395
7958,395
394,396
395,396
5438,396
7959,396
395,397
396,397
5439,397
7960,397
396,398
397,398
5440,398
7961,398
397,399
398,399
5441,399
7962,399
398,400
399,400
5442,400
7963,400
398,401
400,401
5443,401
7964,401
400,402
401,402
5444,402
7965,402
401,403
402,403
5445,403
7966,403
402,404
403,404
5446,404
7967,404
403,405
404,405
5447,405
7968,405
404,406
405,406
5448,406
7969,406
404,407
406,407
5449,407
7970,407
406,408
407,408
5450,408
7971,408
388,409
408,409
5451,409
7972,409
408,410
409,410
5452,410
7973,410
328,411
410,411
5453,411
7974,411
410,412
411,412
5454,412
7975,412
411,413
412,413
5455,413
7976,413
411,414
413,414
5456,414
7977,414
413,415
414,415
5457,415
7978,415
414,416
415,416
5458,416
7979,416
415,417
416,417
5459,417
7980,417
416,418
417,418
5460,418
7981,418
417,419
418,419
5461,419
7982,419
418,420
419,420
5462,420
7983,420
419,421
420,421
5463,421
7984,421
420,422
421,422
5464,422
7985,422
421,423
422,423
5465,423
7986,423
422,424
423,424
5466,424
7987,424
423,425
424,425
5467,425
7988,425
424,426
425,426
5468,426
7989,426
425,427
426,427
5469,427
7990,427
426,428
427,428
5470,428
7991,428
427,429
428,429
5471,429
7992,429
428,430
429,430
5472,430
7993,430
429,431
430,431
5473,431
7994,431
430,432
431,432
5474,432
7995,432
431,433
432,433
5475,433
7996,433
432,434
433,434
5476,434
7997,434
433,435
434,435
5477,435
7998,435
434,436
435,436
5478,436
7999,436
435,437
436,437
5479,437
8000,437
436,438
437,438
5480,438
8001,438
435,439
438,439
5481,439
8002,439
434,440
439,440
5482,440
8003,440
439,441
440,441
5483,441
8004,441
440,442
441,442
5484,442
8005,442
441,443
442,443
5485,443
8006,443
442,444
443,444
5486,444
8007,444
443,445
444,445
5487,445
8008,445
444,446
445,446
5488,446
8009,446
444,447
446,447
5489,447
8010,447
444,448
447,448
5490,448
8011,448
440,449
448,449
5491,449
8012,449
448,450
449,450
5492,450
8013,450
449,451
450,451
5493,451
8014,451
450,452
451,452
5494,452
8015,452
451,453
452,453
5495,453
8016,453
452,454
453,454
5496,454
8017,454
453,455
454,455
5497,455
8018,455
454,456
455,456
5498,456
8019,456
453,457
456,457
5499,457
8020,457
456,458
457,458
5500,458
8021,458
451,459
458,459
5501,459
8022,459
458,460
459,460
5502,460
8023,460
459,461
460,461
5503,461
8024,461
460,462
461,462
5504,462
8025,462
461,463
462,463
5505,463
8026,463
461,464
463,464
5506,464
8027,464
463,465
464,465
5507,465
8028,465
464,466
465,466
5508,466
8029,466
465,467
466,467
5509,467
8030,467
466,468
467,468
5510,468
8031,468
467,469
468,469
5511,469
8032,469
468,470
469,470
5512,470
8033,470
469,471
470,471
5513,471
8034,471
470,472
471,472
5514,472
8035,472
471,473
472,473
5515,473
8036,473
472,474
473,474
5516,474
8037,474
473,475
474,475
5517,475
8038,475
474,476
475,476
5518,476
8039,476
473,477
476,477
5519,477
8040,477
473,478
477,478
5520,478
8041,478
471,479
478,479
5521,479
8042,479
478,480
479,480
5522,480
8043,480
466,481
480,481
5523,481
8044,481
480,482
481,482
5524,482
8045,482
464,483
482,483
5525,483
8046,483
482,484
483,484
5526,484
8047,484
483,485
484,485
5527,485
8048,485
484,486
485,486
5528,486
8049,486
485,487
486,487
5529,487
8050,487
486,488
487,488
5530,488
8051,488
487,489
488,489
5531,489
8052,489
488,490
489,490
5532,490
8053,490
489,491
490,491
5533,491
8054,491
490,492
491,492
5534,492
8055,492
491,493
492,493
5535,493
8056,493
492,494
493,494
5536,494
8057,494
493,495
494,495
5537,495
8058,495
494,496
495,496
5538,496
8059,496
495,497
496,497
5539,497
8060,497
495,498
497,498
5540,498
8061,498
497,499
498,499
5541,499
8062,499
498,500
499,500
5542,500
8063,500
499,501
500,501
5543,501
8064,501
500,502
501,502
5544,502
8065,502
501,503
502,503
5545,503
8066,503
502,504
503,504
5546,504
8067,504
503,505
504,505
5547,505
8068,505
499,506
505,506
5548,506
8069,506
505,507
506,507
5549,507
8070,507
506,508
507,508
5550,508
8071,508
507,509
508,509
5551,509
8072,509
508,510
509,510
5552,510
8073,510
509,511
510,511
5553,511
8074,511
510,512
511,512
5554,512
8075,512
511,513
512,513
5555,513
8076,513
512,514
513,514
5556,514
8077,514
513,515
514,515
5557,515
8078,515
513,516
515,516
5558,516
8079,516
515,517
516,517
5559,517
8080,517
516,518
517,518
5560,518
8081,518
517,519
518,519
5561,519
8082,519
518,520
519,520
5562,520
8083,520
519,521
520,521
5563,521
8084,521
520,522
521,522
5564,522
8085,522
521,523
522,523
5565,523
8086,523
522,524
523,524
5566,524
8087,524
523,525
524,525
5567,525
8088,525
523,526
525,526
5568,526
8089,526
525,527
526,527
5569,527
8090,527
526,528
527,528
5570,528
8091,528
527,529
528,529
5571,529
8092,529
528,530
529,530
5572,530
8093,530
529,531
530,531
5573,531
8094,531
530,532
531,532
5574,532
8095,532
530,533
532,533
5575,533
8096,533
532,534
533,534
5576,534
8097,534
533,535
534,535
5577,535
8098,535
533,536
535,536
5578,536
8099,536
535,537
536,537
5579,537
8100,537
536,538
537,538
5580,538
8101,538
537,539
538,539
5581,539
8102,539
538,540
539,540
5582,540
8103,540
539,541
540,541
5583,541
8104,541
540,542
541,542
5584,542
8105,542
541,543
542,543
5585,543
8106,543
541,544
543,544
5586,544
8107,544
543,545
544,545
5587,545
8108,545
544,546
545,546
5588,546
8109,546
545,547
546,547
5589,547
8110,547
540,548
547,548
5590,548
8111,548
539,549
548,549
5591,549
8112,549
548,550
549,550
5592,550
8113,550
549,551
550,551
5593,551
8114,551
550,552
551,552
5594,552
8115,552
551,553
552,553
5595,553
8116,553
550,554
553,554
5596,554
8117,554
538,555
554,555
5597,555
8118,555
536,556
555,556
5598,556
8119,556
555,557
556,557
5599,557
8120,557
556,558
557,558
5600,558
8121,558
557,559
558,559
5601,559
8122,559
556,560
559,560
5602,560
8123,560
536,561
560,561
5603,561
8124,561
533,562
561,562
5604,562
8125,562
522,563
562,563
5605,563
8126,563
519,564
563,564
5606,564
8127,564
563,565
564,565
5607,565
8128,565
564,566
565,566
5608,566
8129,566
564,567
566,567
5609,567
8130,567
519,568
567,568
5610,568
8131,568
515,569
568,569
5611,569
8132,569
513,570
569,570
5612,570
8133,570
512,571
570,571
5613,571
8134,571
511,572
571,572
5614,572
8135,572
571,573
572,573
5615,573
8136,573
572,574
573,574
5616,574
8137,574
509,575
574,575
5617,575
8138,575
574,576
575,576
5618,576
8139,576
575,577
576,577
5619,577
8140,577
576,578
577,578
5620,578
8141,578
577,579
578,579
5621,579
8142,579
576,580
579,580
5622,580
8143,580
579,581
580,581
5623,581
8144,581
580,582
581,582
5624,582
8145,582
581,583
582,583
5625,583
8146,583
580,584
583,584
5626,584
8147,584
583,585
584,585
5627,585
8148,585
584,586
585,586
5628,586
8149,586
585,587
586,587
5629,587
8150,587
585,588
587,588
5630,588
8151,588
587,589
588,589
5631,589
8152,589
588,590
589,590
5632,590
8153,590
589,591
590,591
5633,591
8154,591
589,592
591,592
5634,592
8155,592
591,593
592,593
5635,593
8156,593
592,594
593,594
5636,594
8157,594
593,595
594,595
5637,595
8158,595
594,596
595,596
5638,596
8159,596
595,597
596,597
5639,597
8160,597
594,598
597,598
5640,598
8161,598
597,599
598,599
5641,599
8162,599
591,600
599,600
5642,600
8163,600
583,601
600,601
5643,601
8164,601
583,602
601,602
5644,602
8165,602
575,603
602,603
5645,603
8166,603
508,604
603,604
5646,604
8167,604
603,605
604,605
5647,605
8168,605
491,606
605,606
5648,606
8169,606
488,607
606,607
5649,607
8170,607
606,608
607,608
5650,608
8171,608
607,609
608,609
5651,609
8172,609
608,610
609,610
5652,610
8173,610
609,611
610,611
5653,611
8174,611
609,612
611,612
5654,612
8175,612
608,613
612,613
5655,613
8176,613
488,614
613,614
5656,614
8177,614
613,615
614,615
5657,615
8178,615
614,616
615,616
5658,616
8179,616
615,617
616,617
5659,617
8180,617
616,618
617,618
5660,618
8181,618
461,619
618,619
5661,619
8182,619
618,620
619,620
5662,620
8183,620
433,621
620,621
5663,621
8184,621
620,622
621,622
5664,622
8185,622
428,623
622,623
5665,623
8186,623
622,624
623,624
5666,624
8187,624
623,625
624,625
5667,625
8188,625
624,626
625,626
5668,626
8189,626
625,627
626,627
5669,627
8190,627
626,628
627,628
5670,628
8191,628
627,629
628,629
5671,629
8192,629
626,630
629,630
5672,630
8193,630
629,631
630,631
5673,631
8194,631
428,632
631,632
5674,632
8195,632
631,633
632,633
5675,633
8196,633
632,634
633,634
5676,634
8197,634
633,635
634,635
5677,635
8198,635
634,636
635,636
5678,636
8199,636
635,637
636,637
5679,637
8200,637
636,638
637,638
5680,638
8201,638
635,639
638,639
5681,639
8202,639
638,640
639,640
5682,640
8203,640
639,641
640,641
5683,641
8204,641
640,642
641,642
5684,642
8205,642
641,643
642,643
5685,643
8206,643
642,644
643,644
5686,644
8207,644
643,645
644,645
5687,645
8208,645
644,646
645,646
5688,646
8209,646
645,647
646,647
5689,647
8210,647
646,648
647,648
5690,648
8211,648
640,649
648,649
5691,649
8212,649
648,650
649,650
5692,650
8213,650
649,651
650,651
5693,651
8214,651
650,652
651,652
5694,652
8215,652
651,653
652,653
5695,653
8216,653
652,654
653,654
5696,654
8217,654
653,655
654,655
5697,655
8218,655
654,656
655,656
5698,656
8219,656
655,657
656,657
5699,657
8220,657
656,658
657,658
5700,658
8221,658
655,659
658,659
5701,659
8222,659
658,660
659,660
5702,660
8223,660
659,661
660,661
5703,661
8224,661
660,662
661,662
5704,662
8225,662
661,663
662,663
5705,663
8226,663
662,664
663,664
5706,664
8227,664
659,665
664,665
5707,665
8228,665
664,666
665,666
5708,666
8229,666
665,667
666,667
5709,667
8230,667
666,668
667,668
5710,668
8231,668
653,669
668,669
5711,669
8232,669
668,670
669,670
5712,670
8233,670
669,671
670,671
5713,671
8234,671
670,672
671,672
5714,672
8235,672
671,673
672,673
5715,673
8236,673
652,674
673,674
5716,674
8237,674
673,675
674,675
5717,675
8238,675
674,676
675,676
5718,676
8239,676
675,677
676,677
5719,677
8240,677
676,678
677,678
5720,678
8241,678
650,679
678,679
5721,679
8242,679
650,680
679,680
5722,680
8243,680
648,681
680,681
5723,681
8244,681
640,682
681,682
5724,682
8245,682
635,683
682,683
5725,683
8246,683
427,684
683,684
5726,684
8247,684
683,685
684,685
5727,685
8248,685
424,686
685,686
5728,686
8249,686
424,687
686,687
5729,687
8250,687
423,688
687,688
5730,688
8251,688
423,689
688,689
5731,689
8252,689
422,690
689,690
5732,690
8253,690
689,691
690,691
5733,691
8254,691
418,692
691,692
5734,692
8255,692
691,693
692,693
5735,693
8256,693
692,694
693,694
5736,694
8257,694
693,695
694,695
5737,695
8258,695
694,696
695,696
5738,696
8259,696
694,697
696,697
5739,697
8260,697
696,698
697,698
5740,698
8261,698
697,699
698,699
5741,699
8262,699
698,700
699,700
5742,700
8263,700
699,701
700,701
5743,701
8264,701
700,702
701,702
5744,702
8265,702
700,703
702,703
5745,703
8266,703
702,704
703,704
5746,704
8267,704
703,705
704,705
5747,705
8268,705
704,706
705,706
5748,706
8269,706
705,707
706,707
5749,707
8270,707
706,708
707,708
5750,708
8271,708
707,709
708,709
5751,709
8272,709
698,710
709,710
5752,710
8273,710
698,711
710,711
5753,711
8274,711
694,712
711,712
5754,712
8275,712
418,713
712,713
5755,713
8276,713
414,714
713,714
5756,714
8277,714
327,715
714,715
5757,715
8278,715
325,716
715,716
5758,716
8279,716
324,717
716,717
5759,717
8280,717
716,718
717,718
5760,718
8281,718
717,719
718,719
5761,719
8282,719
718,720
719,720
5762,720
8283,720
719,721
720,721
5763,721
8284,721
720,722
721,722
5764,722
8285,722
721,723
722,723
5765,723
8286,723
722,724
723,724
5766,724
8287,724
723,725
724,725
5767,725
8288,725
724,726
725,726
5768,726
8289,726
725,727
726,727
5769,727
8290,727
726,728
727,728
5770,728
8291,728
725,729
728,729
5771,729
8292,729
728,730
729,730
5772,730
8293,730
729,731
730,731
5773,731
8294,731
730,732
731,732
5774,732
8295,732
730,733
732,733
5775,733
8296,733
722,734
733,734
5776,734
8297,734
733,735
734,735
5777,735
8298,735
734,736
735,736
5778,736
8299,736
735,737
736,737
5779,737
8300,737
736,738
737,738
5780,738
8301,738
737,739
738,739
5781,739
8302,739
738,740
739,740
5782,740
8303,740
739,741
740,741
5783,741
8304,741
740,742
741,742
5784,742
8305,742
741,743
742,743
5785,743
8306,743
742,744
743,744
5786,744
8307,744
743,745
744,745
5787,745
8308,745
744,746
745,746
5788,746
8309,746
745,747
746,747
5789,747
8310,747
746,748
747,748
5790,748
8311,748
747,749
748,749
5791,749
8312,749
745,750
749,750
5792,750
8313,750
720,751
750,751
5793,751
8314,751
719,752
751,752
5794,752
8315,752
275,753
752,753
5795,753
8316,753
752,754
753,754
5796,754
8317,754
753,755
754,755
5797,755
8318,755
754,756
755,756
5798,756
8319,756
755,757
756,757
5799,757
8320,757
756,758
757,758
5800,758
8321,758
757,759
758,759
5801,759
8322,759
174,760
759,760
5802,760
8323,760
759,761
760,761
5803,761
8324,761
760,762
761,762
5804,762
8325,762
160,763
762,763
5805,763
8326,763
762,764
763,764
5806,764
8327,764
763,765
764,765
5807,765
8328,765
764,766
765,766
5808,766
8329,766
763,767
766,767
5809,767
8330,767
766,768
767,768
5810,768
8331,768
767,769
768,769
5811,769
8332,769
768,770
769,770
5812,770
8333,770
769,771
770,771
5813,771
8334,771
770,772
771,772
5814,772
8335,772
771,773
772,773
5815,773
8336,773
772,774
773,774
5816,774
8337,774
772,775
774,775
5817,775
8338,775
770,776
775,776
5818,776
8339,776
770,777
776,777
5819,777
8340,777
770,778
777,778
5820,778
8341,778
159,779
778,779
5821,779
