row,col
251,128
253,128
5170,128
7941,128
253,129
255,129
5171,129
7942,129
255,130
257,130
5172,130
7943,130
257,131
259,131
5173,131
7944,131
259,132
261,132
5174,132
7945,132
261,133
263,133
5175,133
7946,133
259,134
265,134
5176,134
7947,134
253,135
267,135
5177,135
7948,135
267,136
269,136
5178,136
7949,136
269,137
271,137
5179,137
7950,137
271,138
273,138
5180,138
7951,138
273,139
275,139
5181,139
7952,139
275,140
277,140
5182,140
7953,140
277,141
279,141
5183,141
7954,141
279,142
281,142
5184,142
7955,142
281,143
283,143
5185,143
7956,143
283,144
285,144
5186,144
7957,144
285,145
287,145
5187,145
7958,145
287,146
289,146
5188,146
7959,146
289,147
291,147
5189,147
7960,147
253,148
293,148
5190,148
7961,148
247,149
295,149
5191,149
7962,149
295,150
297,150
5192,150
7963,150
297,151
299,151
5193,151
7964,151
299,152
301,152
5194,152
7965,152
301,153
303,153
5195,153
7966,153
303,154
305,154
5196,154
7967,154
305,155
307,155
5197,155
7968,155
307,156
309,156
5198,156
7969,156
309,157
311,157
5199,157
7970,157
311,158
313,158
5200,158
7971,158
313,159
315,159
5201,159
7972,159
305,160
317,160
5202,160
7973,160
317,161
319,161
5203,161
7974,161
319,162
321,162
5204,162
7975,162
321,163
323,163
5205,163
7976,163
323,164
325,164
5206,164
7977,164
325,165
327,165
5207,165
7978,165
327,166
329,166
5208,166
7979,166
329,167
331,167
5209,167
7980,167
331,168
333,168
5210,168
7981,168
333,169
335,169
5211,169
7982,169
335,170
337,170
5212,170
7983,170
333,171
339,171
5213,171
7984,171
339,172
341,172
5214,172
7985,172
329,173
343,173
5215,173
7986,173
343,174
345,174
5216,174
7987,174
345,175
347,175
5217,175
7988,175
347,176
349,176
5218,176
7989,176
349,177
351,177
5219,177
7990,177
351,178
353,178
5220,178
7991,178
353,179
355,179
5221,179
7992,179
355,180
357,180
5222,180
7993,180
357,181
359,181
5223,181
7994,181
359,182
361,182
5224,182
7995,182
359,183
363,183
5225,183
7996,183
363,184
365,184
5226,184
7997,184
365,185
367,185
5227,185
7998,185
367,186
369,186
5228,186
7999,186
365,187
371,187
5229,187
8000,187
371,188
373,188
5230,188
8001,188
373,189
375,189
5231,189
8002,189
375,190
377,190
5232,190
8003,190
377,191
379,191
5233,191
8004,191
373,192
381,192
5234,192
8005,192
373,193
383,193
5235,193
8006,193
383,194
385,194
5236,194
8007,194
385,195
387,195
5237,195
8008,195
387,196
389,196
5238,196
8009,196
389,197
391,197
5239,197
8010,197
391,198
393,198
5240,198
8011,198
393,199
395,199
5241,199
8012,199
395,200
397,200
5242,200
8013,200
397,201
399,201
5243,201
8014,201
393,202
401,202
5244,202
8015,202
401,203
403,203
5245,203
8016,203
391,204
405,204
5246,204
8017,204
405,205
407,205
5247,205
8018,205
407,206
409,206
5248,206
8019,206
409,207
411,207
5249,207
8020,207
411,208
413,208
5250,208
8021,208
413,209
415,209
5251,209
8022,209
407,210
417,210
5252,210
8023,210
417,211
419,211
5253,211
8024,211
419,212
421,212
5254,212
8025,212
421,213
423,213
5255,213
8026,213
423,214
425,214
5256,214
8027,214
423,215
427,215
5257,215
8028,215
417,216
429,216
5258,216
8029,216
429,217
431,217
5259,217
8030,217
431,218
433,218
5260,218
8031,218
433,219
435,219
5261,219
8032,219
435,220
437,220
5262,220
8033,220
437,221
439,221
5263,221
8034,221
439,222
441,222
5264,222
8035,222
441,223
443,223
5265,223
8036,223
443,224
445,224
5266,224
8037,224
445,225
447,225
5267,225
8038,225
443,226
449,226
5268,226
8039,226
449,227
451,227
5269,227
8040,227
451,228
453,228
5270,228
8041,228
453,229
455,229
5271,229
8042,229
455,230
457,230
5272,230
8043,230
451,231
459,231
5273,231
8044,231
435,232
461,232
5274,232
8045,232
461,233
463,233
5275,233
8046,233
463,234
465,234
5276,234
8047,234
465,235
467,235
5277,235
8048,235
467,236
469,236
5278,236
8049,236
469,237
471,237
5279,237
8050,237
471,238
473,238
5280,238
8051,238
473,239
475,239
5281,239
8052,239
475,240
477,240
5282,240
8053,240
477,241
479,241
5283,241
8054,241
479,242
481,242
5284,242
8055,242
481,243
483,243
5285,243
8056,243
479,244
485,244
5286,244
8057,244
435,245
487,245
5287,245
8058,245
431,246
489,246
5288,246
8059,246
431,247
491,247
5289,247
8060,247
417,248
493,248
5290,248
8061,248
407,249
495,249
5291,249
8062,249
391,250
497,250
5292,250
8063,250
389,251
499,251
5293,251
8064,251
499,252
501,252
5294,252
8065,252
383,253
503,253
5295,253
8066,253
503,254
505,254
5296,254
8067,254
505,255
507,255
5297,255
8068,255
507,256
509,256
5298,256
8069,256
509,257
511,257
5299,257
8070,257
511,258
513,258
5300,258
8071,258
509,259
515,259
5301,259
8072,259
515,260
517,260
5302,260
8073,260
517,261
519,261
5303,261
8074,261
519,262
521,262
5304,262
8075,262
521,263
523,263
5305,263
8076,263
523,264
525,264
5306,264
8077,264
525,265
527,265
5307,265
8078,265
525,266
529,266
5308,266
8079,266
373,267
531,267
5309,267
8080,267
365,268
533,268
5310,268
8081,268
533,269
535,269
5311,269
8082,269
535,270
537,270
5312,270
8083,270
359,271
539,271
5313,271
8084,271
539,272
541,272
5314,272
8085,272
347,273
543,273
5315,273
8086,273
543,274
545,274
5316,274
8087,274
543,275
547,275
5317,275
8088,275
547,276
549,276
5318,276
8089,276
549,277
551,277
5319,277
8090,277
551,278
553,278
5320,278
8091,278
553,279
555,279
5321,279
8092,279
555,280
557,280
5322,280
8093,280
557,281
559,281
5323,281
8094,281
549,282
561,282
5324,282
8095,282
561,283
563,283
5325,283
8096,283
563,284
565,284
5326,284
8097,284
565,285
567,285
5327,285
8098,285
567,286
569,286
5328,286
8099,286
569,287
571,287
5329,287
8100,287
571,288
573,288
5330,288
8101,288
573,289
575,289
5331,289
8102,289
575,290
577,290
5332,290
8103,290
577,291
579,291
5333,291
8104,291
579,292
581,292
5334,292
8105,292
581,293
583,293
5335,293
8106,293
583,294
585,294
5336,294
8107,294
585,295
587,295
5337,295
8108,295
587,296
589,296
5338,296
8109,296
589,297
591,297
5339,297
8110,297
591,298
593,298
5340,298
8111,298
593,299
595,299
5341,299
8112,299
595,300
597,300
5342,300
8113,300
597,301
599,301
5343,301
8114,301
599,302
601,302
5344,302
8115,302
599,303
603,303
5345,303
8116,303
603,304
605,304
5346,304
8117,304
585,305
607,305
5347,305
8118,305
607,306
609,306
5348,306
8119,306
607,307
611,307
5349,307
8120,307
585,308
613,308
5350,308
8121,308
585,309
615,309
5351,309
8122,309
615,310
617,310
5352,310
8123,310
617,311
619,311
5353,311
8124,311
619,312
621,312
5354,312
8125,312
621,313
623,313
5355,313
8126,313
623,314
625,314
5356,314
8127,314
615,315
627,315
5357,315
8128,315
627,316
629,316
5358,316
8129,316
629,317
631,317
5359,317
8130,317
631,318
633,318
5360,318
8131,318
631,319
635,319
5361,319
8132,319
635,320
637,320
5362,320
8133,320
637,321
639,321
5363,321
8134,321
639,322
641,322
5364,322
8135,322
641,323
643,323
5365,323
8136,323
643,324
645,324
5366,324
8137,324
645,325
647,325
5367,325
8138,325
647,326
649,326
5368,326
8139,326
649,327
651,327
5369,327
8140,327
649,328
653,328
5370,328
8141,328
653,329
655,329
5371,329
8142,329
655,330
657,330
5372,330
8143,330
657,331
659,331
5373,331
8144,331
659,332
661,332
5374,332
8145,332
661,333
663,333
5375,333
8146,333
663,334
665,334
5376,334
8147,334
665,335
667,335
5377,335
8148,335
667,336
669,336
5378,336
8149,336
669,337
671,337
5379,337
8150,337
671,338
673,338
5380,338
8151,338
673,339
675,339
5381,339
8152,339
675,340
677,340
5382,340
8153,340
677,341
679,341
5383,341
8154,341
665,342
681,342
5384,342
8155,342
681,343
683,343
5385,343
8156,343
683,344
685,344
5386,344
8157,344
685,345
687,345
5387,345
8158,345
687,346
689,346
5388,346
8159,346
689,347
691,347
5389,347
8160,347
691,348
693,348
5390,348
8161,348
691,349
695,349
5391,349
8162,349
695,350
697,350
5392,350
8163,350
697,351
699,351
5393,351
8164,351
699,352
701,352
5394,352
8165,352
701,353
703,353
5395,353
8166,353
703,354
705,354
5396,354
8167,354
697,355
707,355
5397,355
8168,355
707,356
709,356
5398,356
8169,356
709,357
711,357
5399,357
8170,357
711,358
713,358
5400,358
8171,358
713,359
715,359
5401,359
8172,359
715,360
717,360
5402,360
8173,360
715,361
719,361
5403,361
8174,361
719,362
721,362
5404,362
8175,362
721,363
723,363
5405,363
8176,363
723,364
725,364
5406,364
8177,364
713,365
727,365
5407,365
8178,365
727,366
729,366
5408,366
8179,366
729,367
731,367
5409,367
8180,367
731,368
733,368
5410,368
8181,368
727,369
735,369
5411,369
8182,369
735,370
737,370
5412,370
8183,370
737,371
739,371
5413,371
8184,371
739,372
741,372
5414,372
8185,372
741,373
743,373
5415,373
8186,373
743,374
745,374
5416,374
8187,374
739,375
747,375
5417,375
8188,375
695,376
749,376
5418,376
8189,376
749,377
751,377
5419,377
8190,377
751,378
753,378
5420,378
8191,378
691,379
755,379
5421,379
8192,379
685,380
757,380
5422,380
8193,380
757,381
759,381
5423,381
8194,381
759,382
761,382
5424,382
8195,382
761,383
763,383
5425,383
8196,383
685,384
765,384
5426,384
8197,384
681,385
767,385
5427,385
8198,385
767,386
769,386
5428,386
8199,386
655,387
771,387
5429,387
8200,387
771,388
773,388
5430,388
8201,388
773,389
775,389
5431,389
8202,389
775,390
777,390
5432,390
8203,390
775,391
779,391
5433,391
8204,391
779,392
781,392
5434,392
8205,392
781,393
783,393
5435,393
8206,393
783,394
785,394
5436,394
8207,394
785,395
787,395
5437,395
8208,395
787,396
789,396
5438,396
8209,396
789,397
791,397
5439,397
8210,397
791,398
793,398
5440,398
8211,398
793,399
795,399
5441,399
8212,399
795,400
797,400
5442,400
8213,400
795,401
799,401
5443,401
8214,401
799,402
801,402
5444,402
8215,402
801,403
803,403
5445,403
8216,403
803,404
805,404
5446,404
8217,404
805,405
807,405
5447,405
8218,405
807,406
809,406
5448,406
8219,406
807,407
811,407
5449,407
8220,407
811,408
813,408
5450,408
8221,408
775,409
815,409
5451,409
8222,409
815,410
817,410
5452,410
8223,410
655,411
819,411
5453,411
8224,411
819,412
821,412
5454,412
8225,412
821,413
823,413
5455,413
8226,413
821,414
825,414
5456,414
8227,414
825,415
827,415
5457,415
8228,415
827,416
829,416
5458,416
8229,416
829,417
831,417
5459,417
8230,417
831,418
833,418
5460,418
8231,418
833,419
835,419
5461,419
8232,419
835,420
837,420
5462,420
8233,420
837,421
839,421
5463,421
8234,421
839,422
841,422
5464,422
8235,422
841,423
843,423
5465,423
8236,423
843,424
845,424
5466,424
8237,424
845,425
847,425
5467,425
8238,425
847,426
849,426
5468,426
8239,426
849,427
851,427
5469,427
8240,427
851,428
853,428
5470,428
8241,428
853,429
855,429
5471,429
8242,429
855,430
857,430
5472,430
8243,430
857,431
859,431
5473,431
8244,431
859,432
861,432
5474,432
8245,432
861,433
863,433
5475,433
8246,433
863,434
865,434
5476,434
8247,434
865,435
867,435
5477,435
8248,435
867,436
869,436
5478,436
8249,436
869,437
871,437
5479,437
8250,437
871,438
873,438
5480,438
8251,438
869,439
875,439
5481,439
8252,439
867,440
877,440
5482,440
8253,440
877,441
879,441
5483,441
8254,441
879,442
881,442
5484,442
8255,442
881,443
883,443
5485,443
8256,443
883,444
885,444
5486,444
8257,444
885,445
887,445
5487,445
8258,445
887,446
889,446
5488,446
8259,446
887,447
891,447
5489,447
8260,447
887,448
893,448
5490,448
8261,448
879,449
895,449
5491,449
8262,449
895,450
897,450
5492,450
8263,450
897,451
899,451
5493,451
8264,451
899,452
901,452
5494,452
8265,452
901,453
903,453
5495,453
8266,453
903,454
905,454
5496,454
8267,454
905,455
907,455
5497,455
8268,455
907,456
909,456
5498,456
8269,456
905,457
911,457
5499,457
8270,457
911,458
913,458
5500,458
8271,458
901,459
915,459
5501,459
8272,459
915,460
917,460
5502,460
8273,460
917,461
919,461
5503,461
8274,461
919,462
921,462
5504,462
8275,462
921,463
923,463
5505,463
8276,463
921,464
925,464
5506,464
8277,464
925,465
927,465
5507,465
8278,465
927,466
929,466
5508,466
8279,466
929,467
931,467
5509,467
8280,467
931,468
933,468
5510,468
8281,468
933,469
935,469
5511,469
8282,469
935,470
937,470
5512,470
8283,470
937,471
939,471
5513,471
8284,471
939,472
941,472
5514,472
8285,472
941,473
943,473
5515,473
8286,473
943,474
945,474
5516,474
8287,474
945,475
947,475
5517,475
8288,475
947,476
949,476
5518,476
8289,476
945,477
951,477
5519,477
8290,477
945,478
953,478
5520,478
8291,478
941,479
955,479
5521,479
8292,479
955,480
957,480
5522,480
8293,480
931,481
959,481
5523,481
8294,481
959,482
961,482
5524,482
8295,482
927,483
963,483
5525,483
8296,483
963,484
965,484
5526,484
8297,484
965,485
967,485
5527,485
8298,485
967,486
969,486
5528,486
8299,486
969,487
971,487
5529,487
8300,487
971,488
973,488
5530,488
8301,488
973,489
975,489
5531,489
8302,489
975,490
977,490
5532,490
8303,490
977,491
979,491
5533,491
8304,491
979,492
981,492
5534,492
8305,492
981,493
983,493
5535,493
8306,493
983,494
985,494
5536,494
8307,494
985,495
987,495
5537,495
8308,495
987,496
989,496
5538,496
8309,496
989,497
991,497
5539,497
8310,497
989,498
993,498
5540,498
8311,498
993,499
995,499
5541,499
8312,499
995,500
997,500
5542,500
8313,500
997,501
999,501
5543,501
8314,501
999,502
1001,502
5544,502
8315,502
1001,503
1003,503
5545,503
8316,503
1003,504
1005,504
5546,504
8317,504
1005,505
1007,505
5547,505
8318,505
997,506
1009,506
5548,506
8319,506
1009,507
1011,507
5549,507
8320,507
1011,508
1013,508
5550,508
8321,508
1013,509
1015,509
5551,509
8322,509
1015,510
1017,510
5552,510
8323,510
1017,511
1019,511
5553,511
8324,511
1019,512
1021,512
5554,512
8325,512
1021,513
1023,513
5555,513
8326,513
1023,514
1025,514
5556,514
8327,514
1025,515
1027,515
5557,515
8328,515
1025,516
1029,516
5558,516
8329,516
1029,517
1031,517
5559,517
8330,517
1031,518
1033,518
5560,518
8331,518
1033,519
1035,519
5561,519
8332,519
1035,520
1037,520
5562,520
8333,520
1037,521
1039,521
5563,521
8334,521
1039,522
1041,522
5564,522
8335,522
1041,523
1043,523
5565,523
8336,523
1043,524
1045,524
5566,524
8337,524
1045,525
1047,525
5567,525
8338,525
1045,526
1049,526
5568,526
8339,526
1049,527
1051,527
5569,527
8340,527
1051,528
1053,528
5570,528
8341,528
1053,529
1055,529
5571,529
8342,529
1055,530
1057,530
5572,530
8343,530
1057,531
1059,531
5573,531
8344,531
1059,532
1061,532
5574,532
8345,532
1059,533
1063,533
5575,533
8346,533
1063,534
1065,534
5576,534
8347,534
1065,535
1067,535
5577,535
8348,535
1065,536
1069,536
5578,536
8349,536
1069,537
1071,537
5579,537
8350,537
1071,538
1073,538
5580,538
8351,538
1073,539
1075,539
5581,539
8352,539
1075,540
1077,540
5582,540
8353,540
1077,541
1079,541
5583,541
8354,541
1079,542
1081,542
5584,542
8355,542
1081,543
1083,543
5585,543
8356,543
1081,544
1085,544
5586,544
8357,544
1085,545
1087,545
5587,545
8358,545
1087,546
1089,546
5588,546
8359,546
1089,547
1091,547
5589,547
8360,547
1079,548
1093,548
5590,548
8361,548
1077,549
1095,549
5591,549
8362,549
1095,550
1097,550
5592,550
8363,550
1097,551
1099,551
5593,551
8364,551
1099,552
1101,552
5594,552
8365,552
1101,553
1103,553
5595,553
8366,553
1099,554
1105,554
5596,554
8367,554
1075,555
1107,555
5597,555
8368,555
1071,556
1109,556
5598,556
8369,556
1109,557
1111,557
5599,557
8370,557
1111,558
1113,558
5600,558
8371,558
1113,559
1115,559
5601,559
8372,559
1111,560
1117,560
5602,560
8373,560
1071,561
1119,561
5603,561
8374,561
1065,562
1121,562
5604,562
8375,562
1043,563
1123,563
5605,563
8376,563
1037,564
1125,564
5606,564
8377,564
1125,565
1127,565
5607,565
8378,565
1127,566
1129,566
5608,566
8379,566
1127,567
1131,567
5609,567
8380,567
1037,568
1133,568
5610,568
8381,568
1029,569
1135,569
5611,569
8382,569
1025,570
1137,570
5612,570
8383,570
1023,571
1139,571
5613,571
8384,571
1021,572
1141,572
5614,572
8385,572
1141,573
1143,573
5615,573
8386,573
1143,574
1145,574
5616,574
8387,574
1017,575
1147,575
5617,575
8388,575
1147,576
1149,576
5618,576
8389,576
1149,577
1151,577
5619,577
8390,577
1151,578
1153,578
5620,578
8391,578
1153,579
1155,579
5621,579
8392,579
1151,580
1157,580
5622,580
8393,580
1157,581
1159,581
5623,581
8394,581
1159,582
1161,582
5624,582
8395,582
1161,583
1163,583
5625,583
8396,583
1159,584
1165,584
5626,584
8397,584
1165,585
1167,585
5627,585
8398,585
1167,586
1169,586
5628,586
8399,586
1169,587
1171,587
5629,587
8400,587
1169,588
1173,588
5630,588
8401,588
1173,589
1175,589
5631,589
8402,589
1175,590
1177,590
5632,590
8403,590
1177,591
1179,591
5633,591
8404,591
1177,592
1181,592
5634,592
8405,592
1181,593
1183,593
5635,593
8406,593
1183,594
1185,594
5636,594
8407,594
1185,595
1187,595
5637,595
8408,595
1187,596
1189,596
5638,596
8409,596
1189,597
1191,597
5639,597
8410,597
1187,598
1193,598
5640,598
8411,598
1193,599
1195,599
5641,599
8412,599
1181,600
1197,600
5642,600
8413,600
1165,601
1199,601
5643,601
8414,601
1165,602
1201,602
5644,602
8415,602
1149,603
1203,603
5645,603
8416,603
1015,604
1205,604
5646,604
8417,604
1205,605
1207,605
5647,605
8418,605
981,606
1209,606
5648,606
8419,606
975,607
1211,607
5649,607
8420,607
1211,608
1213,608
5650,608
8421,608
1213,609
1215,609
5651,609
8422,609
1215,610
1217,610
5652,610
8423,610
1217,611
1219,611
5653,611
8424,611
1217,612
1221,612
5654,612
8425,612
1215,613
1223,613
5655,613
8426,613
975,614
1225,614
5656,614
8427,614
1225,615
1227,615
5657,615
8428,615
1227,616
1229,616
5658,616
8429,616
1229,617
1231,617
5659,617
8430,617
1231,618
1233,618
5660,618
8431,618
921,619
1235,619
5661,619
8432,619
1235,620
1237,620
5662,620
8433,620
865,621
1239,621
5663,621
8434,621
1239,622
1241,622
5664,622
8435,622
855,623
1243,623
5665,623
8436,623
1243,624
1245,624
5666,624
8437,624
1245,625
1247,625
5667,625
8438,625
1247,626
1249,626
5668,626
8439,626
1249,627
1251,627
5669,627
8440,627
1251,628
1253,628
5670,628
8441,628
1253,629
1255,629
5671,629
8442,629
1251,630
1257,630
5672,630
8443,630
1257,631
1259,631
5673,631
8444,631
855,632
1261,632
5674,632
8445,632
1261,633
1263,633
5675,633
8446,633
1263,634
1265,634
5676,634
8447,634
1265,635
1267,635
5677,635
8448,635
1267,636
1269,636
5678,636
8449,636
1269,637
1271,637
5679,637
8450,637
1271,638
1273,638
5680,638
8451,638
1269,639
1275,639
5681,639
8452,639
1275,640
1277,640
5682,640
8453,640
1277,641
1279,641
5683,641
8454,641
1279,642
1281,642
5684,642
8455,642
1281,643
1283,643
5685,643
8456,643
1283,644
1285,644
5686,644
8457,644
1285,645
1287,645
5687,645
8458,645
1287,646
1289,646
5688,646
8459,646
1289,647
1291,647
5689,647
8460,647
1291,648
1293,648
5690,648
8461,648
1279,649
1295,649
5691,649
8462,649
1295,650
1297,650
5692,650
8463,650
1297,651
1299,651
5693,651
8464,651
1299,652
1301,652
5694,652
8465,652
1301,653
1303,653
5695,653
8466,653
1303,654
1305,654
5696,654
8467,654
1305,655
1307,655
5697,655
8468,655
1307,656
1309,656
5698,656
8469,656
1309,657
1311,657
5699,657
8470,657
1311,658
1313,658
5700,658
8471,658
1309,659
1315,659
5701,659
8472,659
1315,660
1317,660
5702,660
8473,660
1317,661
1319,661
5703,661
8474,661
1319,662
1321,662
5704,662
8475,662
1321,663
1323,663
5705,663
8476,663
1323,664
1325,664
5706,664
8477,664
1317,665
1327,665
5707,665
8478,665
1327,666
1329,666
5708,666
8479,666
1329,667
1331,667
5709,667
8480,667
1331,668
1333,668
5710,668
8481,668
1305,669
1335,669
5711,669
8482,669
1335,670
1337,670
5712,670
8483,670
1337,671
1339,671
5713,671
8484,671
1339,672
1341,672
5714,672
8485,672
1341,673
1343,673
5715,673
8486,673
1303,674
1345,674
5716,674
8487,674
1345,675
1347,675
5717,675
8488,675
1347,676
1349,676
5718,676
8489,676
1349,677
1351,677
5719,677
8490,677
1351,678
1353,678
5720,678
8491,678
1299,679
1355,679
5721,679
8492,679
1299,680
1357,680
5722,680
8493,680
1295,681
1359,681
5723,681
8494,681
1279,682
1361,682
5724,682
8495,682
1269,683
1363,683
5725,683
8496,683
853,684
1365,684
5726,684
8497,684
1365,685
1367,685
5727,685
8498,685
847,686
1369,686
5728,686
8499,686
847,687
1371,687
5729,687
8500,687
845,688
1373,688
5730,688
8501,688
845,689
1375,689
5731,689
8502,689
843,690
1377,690
5732,690
8503,690
1377,691
1379,691
5733,691
8504,691
835,692
1381,692
5734,692
8505,692
1381,693
1383,693
5735,693
8506,693
1383,694
1385,694
5736,694
8507,694
1385,695
1387,695
5737,695
8508,695
1387,696
1389,696
5738,696
8509,696
1387,697
1391,697
5739,697
8510,697
1391,698
1393,698
5740,698
8511,698
1393,699
1395,699
5741,699
8512,699
1395,700
1397,700
5742,700
8513,700
1397,701
1399,701
5743,701
8514,701
1399,702
1401,702
5744,702
8515,702
1399,703
1403,703
5745,703
8516,703
1403,704
1405,704
5746,704
8517,704
1405,705
1407,705
5747,705
8518,705
1407,706
1409,706
5748,706
8519,706
1409,707
1411,707
5749,707
8520,707
1411,708
1413,708
5750,708
8521,708
1413,709
1415,709
5751,709
8522,709
1395,710
1417,710
5752,710
8523,710
1395,711
1419,711
5753,711
8524,711
1387,712
1421,712
5754,712
8525,712
835,713
1423,713
5755,713
8526,713
827,714
1425,714
5756,714
8527,714
653,715
1427,715
5757,715
8528,715
649,716
1429,716
5758,716
8529,716
647,717
1431,717
5759,717
8530,717
1431,718
1433,718
5760,718
8531,718
1433,719
1435,719
5761,719
8532,719
1435,720
1437,720
5762,720
8533,720
1437,721
1439,721
5763,721
8534,721
1439,722
1441,722
5764,722
8535,722
1441,723
1443,723
5765,723
8536,723
1443,724
1445,724
5766,724
8537,724
1445,725
1447,725
5767,725
8538,725
1447,726
1449,726
5768,726
8539,726
1449,727
1451,727
5769,727
8540,727
1451,728
1453,728
5770,728
8541,728
1449,729
1455,729
5771,729
8542,729
1455,730
1457,730
5772,730
8543,730
1457,731
1459,731
5773,731
8544,731
1459,732
1461,732
5774,732
8545,732
1459,733
1463,733
5775,733
8546,733
1443,734
1465,734
5776,734
8547,734
1465,735
1467,735
5777,735
8548,735
1467,736
1469,736
5778,736
8549,736
1469,737
1471,737
5779,737
8550,737
1471,738
1473,738
5780,738
8551,738
1473,739
1475,739
5781,739
8552,739
1475,740
1477,740
5782,740
8553,740
1477,741
1479,741
5783,741
8554,741
1479,742
1481,742
5784,742
8555,742
1481,743
1483,743
5785,743
8556,743
1483,744
1485,744
5786,744
8557,744
1485,745
1487,745
5787,745
8558,745
1487,746
1489,746
5788,746
8559,746
1489,747
1491,747
5789,747
8560,747
1491,748
1493,748
5790,748
8561,748
1493,749
1495,749
5791,749
8562,749
1489,750
1497,750
5792,750
8563,750
1439,751
1499,751
5793,751
8564,751
1437,752
1501,752
5794,752
8565,752
