row,col
239,239
32967,239
32969,239
37779,239
56180,239
240,240
32969,240
32971,240
37780,240
56181,240
241,241
32971,241
32973,241
37781,241
56182,241
242,242
32973,242
32975,242
37782,242
56183,242
243,243
32975,243
32977,243
37783,243
56184,243
244,244
32977,244
32979,244
37784,244
56185,244
245,245
32979,245
32981,245
37785,245
56186,245
246,246
32981,246
32983,246
37786,246
56187,246
247,247
32983,247
32985,247
37787,247
56188,247
248,248
32981,248
32987,248
37788,248
56189,248
249,249
32937,249
32989,249
37789,249
56190,249
250,250
32933,250
32991,250
37790,250
56191,250
251,251
32933,251
32993,251
37791,251
56192,251
252,252
32919,252
32995,252
37792,252
56193,252
253,253
32909,253
32997,253
37793,253
56194,253
254,254
32893,254
32999,254
37794,254
56195,254
255,255
32891,255
33001,255
37795,255
56196,255
256,256
33001,256
33003,256
37796,256
56197,256
257,257
32885,257
33005,257
37797,257
56198,257
258,258
33005,258
33007,258
37798,258
56199,258
259,259
33007,259
33009,259
37799,259
56200,259
260,260
33009,260
33011,260
37800,260
56201,260
261,261
33011,261
33013,261
37801,261
56202,261
262,262
33013,262
33015,262
37802,262
56203,262
263,263
33011,263
33017,263
37803,263
56204,263
264,264
33017,264
33019,264
37804,264
56205,264
265,265
33019,265
33021,265
37805,265
56206,265
266,266
33021,266
33023,266
37806,266
56207,266
267,267
33023,267
33025,267
37807,267
56208,267
268,268
33025,268
33027,268
37808,268
56209,268
269,269
33027,269
33029,269
37809,269
56210,269
270,270
33027,270
33031,270
37810,270
56211,270
271,271
32875,271
33033,271
37811,271
56212,271
272,272
32867,272
33035,272
37812,272
56213,272
273,273
33035,273
33037,273
37813,273
56214,273
274,274
33037,274
33039,274
37814,274
56215,274
275,275
32861,275
33041,275
37815,275
56216,275
276,276
33041,276
33043,276
37816,276
56217,276
277,277
32849,277
33045,277
37817,277
56218,277
278,278
33045,278
33047,278
37818,278
56219,278
279,279
33045,279
33049,279
37819,279
56220,279
280,280
33049,280
33051,280
37820,280
56221,280
281,281
33051,281
33053,281
37821,281
56222,281
282,282
33053,282
33055,282
37822,282
56223,282
283,283
33055,283
33057,283
37823,283
56224,283
284,284
33057,284
33059,284
37824,284
56225,284
285,285
33059,285
33061,285
37825,285
56226,285
286,286
33051,286
33063,286
37826,286
56227,286
287,287
33063,287
33065,287
37827,287
56228,287
288,288
33065,288
33067,288
37828,288
56229,288
289,289
33067,289
33069,289
37829,289
56230,289
290,290
33069,290
33071,290
37830,290
56231,290
291,291
33071,291
33073,291
37831,291
56232,291
292,292
33073,292
33075,292
37832,292
56233,292
293,293
33075,293
33077,293
37833,293
56234,293
294,294
33077,294
33079,294
37834,294
56235,294
295,295
33079,295
33081,295
37835,295
56236,295
296,296
33081,296
33083,296
37836,296
56237,296
297,297
33083,297
33085,297
37837,297
56238,297
298,298
33085,298
33087,298
37838,298
56239,298
299,299
33087,299
33089,299
37839,299
56240,299
300,300
33089,300
33091,300
37840,300
56241,300
301,301
33091,301
33093,301
37841,301
56242,301
302,302
33093,302
33095,302
37842,302
56243,302
303,303
33095,303
33097,303
37843,303
56244,303
304,304
33097,304
33099,304
37844,304
56245,304
305,305
33099,305
33101,305
37845,305
56246,305
306,306
33101,306
33103,306
37846,306
56247,306
307,307
33101,307
33105,307
37847,307
56248,307
308,308
33105,308
33107,308
37848,308
56249,308
309,309
33087,309
33109,309
37849,309
56250,309
310,310
33109,310
33111,310
37850,310
56251,310
311,311
33109,311
33113,311
37851,311
56252,311
312,312
33087,312
33115,312
37852,312
56253,312
313,313
33087,313
33117,313
37853,313
56254,313
314,314
33117,314
33119,314
37854,314
56255,314
315,315
33119,315
33121,315
37855,315
56256,315
316,316
33121,316
33123,316
37856,316
56257,316
317,317
33123,317
33125,317
37857,317
56258,317
318,318
33125,318
33127,318
37858,318
56259,318
319,319
33117,319
33129,319
37859,319
56260,319
320,320
33129,320
33131,320
37860,320
56261,320
321,321
33131,321
33133,321
37861,321
56262,321
322,322
33133,322
33135,322
37862,322
56263,322
323,323
33133,323
33137,323
37863,323
56264,323
324,324
33137,324
33139,324
37864,324
56265,324
325,325
33139,325
33141,325
37865,325
56266,325
326,326
33141,326
33143,326
37866,326
56267,326
327,327
33143,327
33145,327
37867,327
56268,327
328,328
33145,328
33147,328
37868,328
56269,328
329,329
33147,329
33149,329
37869,329
56270,329
330,330
33149,330
33151,330
37870,330
56271,330
331,331
33151,331
33153,331
37871,331
56272,331
332,332
33151,332
33155,332
37872,332
56273,332
333,333
33155,333
33157,333
37873,333
56274,333
334,334
33157,334
33159,334
37874,334
56275,334
335,335
33159,335
33161,335
37875,335
56276,335
336,336
33161,336
33163,336
37876,336
56277,336
337,337
33163,337
33165,337
37877,337
56278,337
338,338
33165,338
33167,338
37878,338
56279,338
339,339
33167,339
33169,339
37879,339
56280,339
340,340
33169,340
33171,340
37880,340
56281,340
341,341
33171,341
33173,341
37881,341
56282,341
342,342
33173,342
33175,342
37882,342
56283,342
343,343
33175,343
33177,343
37883,343
56284,343
344,344
33177,344
33179,344
37884,344
56285,344
345,345
33179,345
33181,345
37885,345
56286,345
346,346
33167,346
33183,346
37886,346
56287,346
347,347
33183,347
33185,347
37887,347
56288,347
348,348
33185,348
33187,348
37888,348
56289,348
349,349
33187,349
33189,349
37889,349
56290,349
350,350
33189,350
33191,350
37890,350
56291,350
351,351
33191,351
33193,351
37891,351
56292,351
352,352
33193,352
33195,352
37892,352
56293,352
353,353
33193,353
33197,353
37893,353
56294,353
354,354
33197,354
33199,354
37894,354
56295,354
355,355
33199,355
33201,355
37895,355
56296,355
356,356
33201,356
33203,356
37896,356
56297,356
357,357
33203,357
33205,357
37897,357
56298,357
358,358
33205,358
33207,358
37898,358
56299,358
359,359
33199,359
33209,359
37899,359
56300,359
360,360
33209,360
33211,360
37900,360
56301,360
361,361
33211,361
33213,361
37901,361
56302,361
362,362
33213,362
33215,362
37902,362
56303,362
363,363
33215,363
33217,363
37903,363
56304,363
364,364
33217,364
33219,364
37904,364
56305,364
365,365
33217,365
33221,365
37905,365
56306,365
366,366
33221,366
33223,366
37906,366
56307,366
367,367
33223,367
33225,367
37907,367
56308,367
368,368
33225,368
33227,368
37908,368
56309,368
369,369
33215,369
33229,369
37909,369
56310,369
370,370
33229,370
33231,370
37910,370
56311,370
371,371
33231,371
33233,371
37911,371
56312,371
372,372
33233,372
33235,372
37912,372
56313,372
373,373
33229,373
33237,373
37913,373
56314,373
374,374
33237,374
33239,374
37914,374
56315,374
375,375
33239,375
33241,375
37915,375
56316,375
376,376
33241,376
33243,376
37916,376
56317,376
377,377
33243,377
33245,377
37917,377
56318,377
378,378
33245,378
33247,378
37918,378
56319,378
379,379
33241,379
33249,379
37919,379
56320,379
380,380
33197,380
33251,380
37920,380
56321,380
381,381
33251,381
33253,381
37921,381
56322,381
382,382
33253,382
33255,382
37922,382
56323,382
383,383
33193,383
33257,383
37923,383
56324,383
384,384
33187,384
33259,384
37924,384
56325,384
385,385
33259,385
33261,385
37925,385
56326,385
386,386
33261,386
33263,386
37926,386
56327,386
387,387
33263,387
33265,387
37927,387
56328,387
388,388
33187,388
33267,388
37928,388
56329,388
389,389
33183,389
33269,389
37929,389
56330,389
390,390
33269,390
33271,390
37930,390
56331,390
391,391
33157,391
33273,391
37931,391
56332,391
392,392
33273,392
33275,392
37932,392
56333,392
393,393
33275,393
33277,393
37933,393
56334,393
394,394
33277,394
33279,394
37934,394
56335,394
395,395
33277,395
33281,395
37935,395
56336,395
396,396
33281,396
33283,396
37936,396
56337,396
397,397
33283,397
33285,397
37937,397
56338,397
398,398
33285,398
33287,398
37938,398
56339,398
399,399
33287,399
33289,399
37939,399
56340,399
400,400
33289,400
33291,400
37940,400
56341,400
401,401
33291,401
33293,401
37941,401
56342,401
402,402
33293,402
33295,402
37942,402
56343,402
403,403
33295,403
33297,403
37943,403
56344,403
404,404
33297,404
33299,404
37944,404
56345,404
405,405
33297,405
33301,405
37945,405
56346,405
406,406
33301,406
33303,406
37946,406
56347,406
407,407
33303,407
33305,407
37947,407
56348,407
408,408
33305,408
33307,408
37948,408
56349,408
409,409
33307,409
33309,409
37949,409
56350,409
410,410
33309,410
33311,410
37950,410
56351,410
411,411
33309,411
33313,411
37951,411
56352,411
412,412
33313,412
33315,412
37952,412
56353,412
413,413
33277,413
33317,413
37953,413
56354,413
414,414
33317,414
33319,414
37954,414
56355,414
415,415
33157,415
33321,415
37955,415
56356,415
416,416
33321,416
33323,416
37956,416
56357,416
417,417
33323,417
33325,417
37957,417
56358,417
418,418
33323,418
33327,418
37958,418
56359,418
419,419
33327,419
33329,419
37959,419
56360,419
420,420
33329,420
33331,420
37960,420
56361,420
421,421
33331,421
33333,421
37961,421
56362,421
422,422
33333,422
33335,422
37962,422
56363,422
423,423
33335,423
33337,423
37963,423
56364,423
424,424
33337,424
33339,424
37964,424
56365,424
425,425
33339,425
33341,425
37965,425
56366,425
426,426
33341,426
33343,426
37966,426
56367,426
427,427
33343,427
33345,427
37967,427
56368,427
428,428
33345,428
33347,428
37968,428
56369,428
429,429
33347,429
33349,429
37969,429
56370,429
430,430
33349,430
33351,430
37970,430
56371,430
431,431
33351,431
33353,431
37971,431
56372,431
432,432
33353,432
33355,432
37972,432
56373,432
433,433
33355,433
33357,433
37973,433
56374,433
434,434
33357,434
33359,434
37974,434
56375,434
435,435
33359,435
33361,435
37975,435
56376,435
436,436
33361,436
33363,436
37976,436
56377,436
437,437
33363,437
33365,437
37977,437
56378,437
438,438
33365,438
33367,438
37978,438
56379,438
439,439
33367,439
33369,439
37979,439
56380,439
440,440
33369,440
33371,440
37980,440
56381,440
441,441
33371,441
33373,441
37981,441
56382,441
442,442
33373,442
33375,442
37982,442
56383,442
443,443
33371,443
33377,443
37983,443
56384,443
444,444
33369,444
33379,444
37984,444
56385,444
445,445
33379,445
33381,445
37985,445
56386,445
446,446
33381,446
33383,446
37986,446
56387,446
447,447
33383,447
33385,447
37987,447
56388,447
448,448
33385,448
33387,448
37988,448
56389,448
449,449
33387,449
33389,449
37989,449
56390,449
450,450
33389,450
33391,450
37990,450
56391,450
451,451
33389,451
33393,451
37991,451
56392,451
452,452
33389,452
33395,452
37992,452
56393,452
453,453
33381,453
33397,453
37993,453
56394,453
454,454
33397,454
33399,454
37994,454
56395,454
455,455
33399,455
33401,455
37995,455
56396,455
456,456
33401,456
33403,456
37996,456
56397,456
457,457
33403,457
33405,457
37997,457
56398,457
458,458
33405,458
33407,458
37998,458
56399,458
459,459
33407,459
33409,459
37999,459
56400,459
460,460
33409,460
33411,460
38000,460
56401,460
461,461
33407,461
33413,461
38001,461
56402,461
462,462
33413,462
33415,462
38002,462
56403,462
463,463
33403,463
33417,463
38003,463
56404,463
464,464
33417,464
33419,464
38004,464
56405,464
465,465
33419,465
33421,465
38005,465
56406,465
466,466
33421,466
33423,466
38006,466
56407,466
467,467
33423,467
33425,467
38007,467
56408,467
468,468
33423,468
33427,468
38008,468
56409,468
469,469
33427,469
33429,469
38009,469
56410,469
470,470
33429,470
33431,470
38010,470
56411,470
471,471
33431,471
33433,471
38011,471
56412,471
472,472
33433,472
33435,472
38012,472
56413,472
473,473
33435,473
33437,473
38013,473
56414,473
474,474
33437,474
33439,474
38014,474
56415,474
475,475
33439,475
33441,475
38015,475
56416,475
476,476
33441,476
33443,476
38016,476
56417,476
477,477
33443,477
33445,477
38017,477
56418,477
478,478
33445,478
33447,478
38018,478
56419,478
479,479
33447,479
33449,479
38019,479
56420,479
480,480
33449,480
33451,480
38020,480
56421,480
481,481
33447,481
33453,481
38021,481
56422,481
482,482
33447,482
33455,482
38022,482
56423,482
483,483
33443,483
33457,483
38023,483
56424,483
484,484
33457,484
33459,484
38024,484
56425,484
485,485
33433,485
33461,485
38025,485
56426,485
486,486
33461,486
33463,486
38026,486
56427,486
487,487
33429,487
33465,487
38027,487
56428,487
488,488
33465,488
33467,488
38028,488
56429,488
489,489
33467,489
33469,489
38029,489
56430,489
490,490
33469,490
33471,490
38030,490
56431,490
491,491
33471,491
33473,491
38031,491
56432,491
492,492
33473,492
33475,492
38032,492
56433,492
493,493
33475,493
33477,493
38033,493
56434,493
494,494
33477,494
33479,494
38034,494
56435,494
495,495
33479,495
33481,495
38035,495
56436,495
496,496
33481,496
33483,496
38036,496
56437,496
497,497
33483,497
33485,497
38037,497
56438,497
498,498
33485,498
33487,498
38038,498
56439,498
499,499
33487,499
33489,499
38039,499
56440,499
500,500
33489,500
33491,500
38040,500
56441,500
501,501
33491,501
33493,501
38041,501
56442,501
502,502
33491,502
33495,502
38042,502
56443,502
503,503
33495,503
33497,503
38043,503
56444,503
504,504
33497,504
33499,504
38044,504
56445,504
505,505
33499,505
33501,505
38045,505
56446,505
506,506
33501,506
33503,506
38046,506
56447,506
507,507
33503,507
33505,507
38047,507
56448,507
508,508
33505,508
33507,508
38048,508
56449,508
509,509
33507,509
33509,509
38049,509
56450,509
510,510
33499,510
33511,510
38050,510
56451,510
511,511
33511,511
33513,511
38051,511
56452,511
512,512
33513,512
33515,512
38052,512
56453,512
513,513
33515,513
33517,513
38053,513
56454,513
514,514
33517,514
33519,514
38054,514
56455,514
515,515
33519,515
33521,515
38055,515
56456,515
516,516
33521,516
33523,516
38056,516
56457,516
517,517
33523,517
33525,517
38057,517
56458,517
518,518
33525,518
33527,518
38058,518
56459,518
519,519
33527,519
33529,519
38059,519
56460,519
520,520
33527,520
33531,520
38060,520
56461,520
521,521
33531,521
33533,521
38061,521
56462,521
522,522
33533,522
33535,522
38062,522
56463,522
523,523
33535,523
33537,523
38063,523
56464,523
524,524
33537,524
33539,524
38064,524
56465,524
525,525
33539,525
33541,525
38065,525
56466,525
526,526
33541,526
33543,526
38066,526
56467,526
527,527
33543,527
33545,527
38067,527
56468,527
528,528
33545,528
33547,528
38068,528
56469,528
529,529
33547,529
33549,529
38069,529
56470,529
530,530
33547,530
33551,530
38070,530
56471,530
531,531
33551,531
33553,531
38071,531
56472,531
532,532
33553,532
33555,532
38072,532
56473,532
533,533
33555,533
33557,533
38073,533
56474,533
534,534
33557,534
33559,534
38074,534
56475,534
535,535
33559,535
33561,535
38075,535
56476,535
536,536
33561,536
33563,536
38076,536
56477,536
537,537
33561,537
33565,537
38077,537
56478,537
538,538
33565,538
33567,538
38078,538
56479,538
539,539
33567,539
33569,539
38079,539
56480,539
540,540
33567,540
33571,540
38080,540
56481,540
541,541
33571,541
33573,541
38081,541
56482,541
542,542
33573,542
33575,542
38082,542
56483,542
543,543
33575,543
33577,543
38083,543
56484,543
544,544
33577,544
33579,544
38084,544
56485,544
545,545
33579,545
33581,545
38085,545
56486,545
546,546
33581,546
33583,546
38086,546
56487,546
547,547
33583,547
33585,547
38087,547
56488,547
548,548
33583,548
33587,548
38088,548
56489,548
549,549
33587,549
33589,549
38089,549
56490,549
550,550
33589,550
33591,550
38090,550
56491,550
551,551
33591,551
33593,551
38091,551
56492,551
552,552
33581,552
33595,552
38092,552
56493,552
553,553
33579,553
33597,553
38093,553
56494,553
554,554
33597,554
33599,554
38094,554
56495,554
555,555
33599,555
33601,555
38095,555
56496,555
556,556
33601,556
33603,556
38096,556
56497,556
557,557
33603,557
33605,557
38097,557
56498,557
558,558
33601,558
33607,558
38098,558
56499,558
559,559
33577,559
33609,559
38099,559
56500,559
560,560
33573,560
33611,560
38100,560
56501,560
561,561
33611,561
33613,561
38101,561
56502,561
562,562
33613,562
33615,562
38102,562
56503,562
563,563
33615,563
33617,563
38103,563
56504,563
564,564
33613,564
33619,564
38104,564
56505,564
565,565
33573,565
33621,565
38105,565
56506,565
566,566
33567,566
33623,566
38106,566
56507,566
567,567
33545,567
33625,567
38107,567
56508,567
568,568
33539,568
33627,568
38108,568
56509,568
569,569
33627,569
33629,569
38109,569
56510,569
570,570
33629,570
33631,570
38110,570
56511,570
571,571
33629,571
33633,571
38111,571
56512,571
572,572
33539,572
33635,572
38112,572
56513,572
573,573
33531,573
33637,573
38113,573
56514,573
574,574
33527,574
33639,574
38114,574
56515,574
575,575
33525,575
33641,575
38115,575
56516,575
576,576
33523,576
33643,576
38116,576
56517,576
577,577
33643,577
33645,577
38117,577
56518,577
578,578
33645,578
33647,578
38118,578
56519,578
579,579
33519,579
33649,579
38119,579
56520,579
580,580
33649,580
33651,580
38120,580
56521,580
581,581
33651,581
33653,581
38121,581
56522,581
582,582
33653,582
33655,582
38122,582
56523,582
583,583
33655,583
33657,583
38123,583
56524,583
584,584
33653,584
33659,584
38124,584
56525,584
585,585
33659,585
33661,585
38125,585
56526,585
586,586
33661,586
33663,586
38126,586
56527,586
587,587
33663,587
33665,587
38127,587
56528,587
588,588
33661,588
33667,588
