row,col
524,524
525,524
526,524
527,524
528,524
529,524
530,524
531,524
532,524
533,524
534,524
535,524
536,524
537,524
538,524
539,524
540,524
541,524
542,524
543,524
544,524
545,524
546,524
547,524
548,524
549,524
550,524
551,524
552,524
553,524
554,524
555,524
556,524
557,524
558,524
559,524
560,524
561,524
562,524
512,525
513,525
514,525
515,525
516,525
517,525
518,525
519,525
520,525
521,525
522,525
523,525
524,525
525,525
526,525
527,525
528,525
529,525
530,525
531,525
532,525
533,525
534,525
535,525
536,525
537,525
538,525
539,525
540,525
541,525
542,525
543,525
544,525
545,525
546,525
547,525
548,525
549,525
550,525
551,525
552,525
553,525
554,525
555,525
556,525
557,525
558,525
559,525
560,525
561,525
562,525
512,526
513,526
514,526
515,526
516,526
517,526
518,526
519,526
520,526
521,526
522,526
523,526
524,526
525,526
526,526
527,526
528,526
529,526
530,526
531,526
532,526
533,526
534,526
535,526
536,526
537,526
538,526
539,526
540,526
541,526
542,526
543,526
544,526
545,526
546,526
547,526
548,526
549,526
550,526
551,526
552,526
553,526
554,526
555,526
556,526
557,526
558,526
559,526
560,526
561,526
562,526
512,527
513,527
514,527
515,527
516,527
517,527
518,527
519,527
520,527
521,527
522,527
523,527
524,527
525,527
526,527
527,527
528,527
529,527
530,527
531,527
532,527
533,527
534,527
535,527
536,527
537,527
538,527
539,527
540,527
541,527
542,527
543,527
544,527
545,527
546,527
547,527
548,527
549,527
550,527
551,527
552,527
553,527
554,527
555,527
556,527
557,527
558,527
559,527
560,527
561,527
562,527
512,528
513,528
514,528
515,528
516,528
517,528
518,528
519,528
520,528
521,528
522,528
523,528
524,528
525,528
526,528
527,528
528,528
529,528
530,528
531,528
532,528
533,528
534,528
535,528
536,528
537,528
538,528
539,528
540,528
541,528
542,528
543,528
544,528
545,528
546,528
547,528
548,528
549,528
550,528
551,528
552,528
553,528
554,528
555,528
556,528
557,528
558,528
559,528
560,528
561,528
562,528
512,529
513,529
514,529
515,529
516,529
517,529
518,529
519,529
520,529
521,529
522,529
523,529
524,529
525,529
526,529
527,529
528,529
529,529
530,529
531,529
532,529
533,529
534,529
535,529
536,529
537,529
538,529
539,529
540,529
541,529
542,529
543,529
544,529
545,529
546,529
547,529
548,529
549,529
550,529
551,529
552,529
553,529
554,529
555,529
556,529
557,529
558,529
559,529
560,529
561,529
562,529
512,530
513,530
514,530
515,530
516,530
517,530
518,530
519,530
520,530
521,530
522,530
523,530
524,530
525,530
526,530
527,530
528,530
529,530
530,530
531,530
532,530
533,530
534,530
535,530
536,530
537,530
538,530
539,530
540,530
541,530
542,530
543,530
544,530
545,530
546,530
547,530
548,530
549,530
550,530
551,530
552,530
553,530
554,530
555,530
556,530
557,530
558,530
559,530
560,530
561,530
562,530
512,531
513,531
514,531
515,531
516,531
517,531
518,531
519,531
520,531
521,531
522,531
523,531
524,531
525,531
526,531
527,531
528,531
529,531
530,531
531,531
532,531
533,531
534,531
535,531
536,531
537,531
538,531
539,531
540,531
541,531
542,531
543,531
544,531
545,531
546,531
547,531
548,531
549,531
550,531
551,531
552,531
553,531
554,531
555,531
556,531
557,531
558,531
559,531
560,531
561,531
562,531
512,532
513,532
514,532
515,532
516,532
517,532
518,532
519,532
520,532
521,532
522,532
523,532
524,532
525,532
526,532
527,532
528,532
529,532
530,532
531,532
532,532
533,532
534,532
535,532
536,532
537,532
538,532
539,532
540,532
541,532
542,532
543,532
544,532
545,532
546,532
547,532
548,532
549,532
550,532
551,532
552,532
553,532
554,532
555,532
556,532
557,532
558,532
559,532
560,532
561,532
562,532
512,533
513,533
514,533
515,533
516,533
517,533
518,533
519,533
520,533
521,533
522,533
523,533
524,533
525,533
526,533
527,533
528,533
529,533
530,533
531,533
532,533
533,533
534,533
535,533
536,533
537,533
538,533
539,533
540,533
541,533
542,533
543,533
544,533
545,533
546,533
547,533
548,533
549,533
550,533
551,533
552,533
553,533
554,533
555,533
556,533
557,533
558,533
559,533
560,533
561,533
562,533
512,534
513,534
514,534
515,534
516,534
517,534
518,534
519,534
520,534
521,534
522,534
523,534
524,534
525,534
526,534
527,534
528,534
529,534
530,534
531,534
532,534
533,534
534,534
535,534
536,534
537,534
538,534
539,534
540,534
541,534
542,534
543,534
544,534
545,534
546,534
547,534
548,534
549,534
550,534
551,534
552,534
553,534
554,534
555,534
556,534
557,534
558,534
559,534
560,534
561,534
562,534
512,535
513,535
514,535
515,535
516,535
517,535
518,535
519,535
520,535
521,535
522,535
523,535
524,535
525,535
526,535
527,535
528,535
529,535
530,535
531,535
532,535
533,535
534,535
535,535
536,535
537,535
538,535
539,535
540,535
541,535
542,535
543,535
544,535
545,535
546,535
547,535
548,535
549,535
550,535
551,535
552,535
553,535
554,535
555,535
556,535
557,535
558,535
559,535
560,535
561,535
562,535
512,536
513,536
514,536
515,536
516,536
517,536
518,536
519,536
520,536
521,536
522,536
523,536
524,536
525,536
526,536
527,536
528,536
529,536
530,536
531,536
532,536
533,536
534,536
535,536
536,536
537,536
538,536
539,536
540,536
541,536
542,536
543,536
544,536
545,536
546,536
547,536
548,536
549,536
550,536
551,536
552,536
553,536
554,536
555,536
556,536
557,536
558,536
559,536
560,536
561,536
562,536
512,537
513,537
514,537
515,537
516,537
517,537
518,537
519,537
520,537
521,537
522,537
523,537
524,537
525,537
526,537
527,537
528,537
529,537
530,537
531,537
532,537
533,537
534,537
535,537
536,537
537,537
538,537
539,537
540,537
541,537
542,537
543,537
544,537
545,537
546,537
547,537
548,537
549,537
550,537
551,537
552,537
553,537
554,537
555,537
556,537
557,537
558,537
559,537
560,537
561,537
562,537
512,538
513,538
514,538
515,538
516,538
517,538
518,538
519,538
520,538
521,538
522,538
523,538
524,538
525,538
526,538
527,538
528,538
529,538
530,538
531,538
532,538
533,538
534,538
535,538
536,538
537,538
538,538
539,538
540,538
541,538
542,538
543,538
544,538
545,538
546,538
547,538
548,538
549,538
550,538
551,538
552,538
553,538
554,538
555,538
556,538
557,538
558,538
559,538
560,538
561,538
562,538
512,539
513,539
514,539
515,539
516,539
517,539
518,539
519,539
520,539
521,539
522,539
523,539
524,539
525,539
526,539
527,539
528,539
529,539
530,539
531,539
532,539
533,539
534,539
535,539
536,539
537,539
538,539
539,539
540,539
541,539
542,539
543,539
544,539
545,539
546,539
547,539
548,539
549,539
550,539
551,539
552,539
553,539
554,539
555,539
556,539
557,539
558,539
559,539
560,539
561,539
562,539
512,540
513,540
514,540
515,540
516,540
517,540
518,540
519,540
520,540
521,540
522,540
523,540
524,540
525,540
526,540
527,540
528,540
529,540
530,540
531,540
532,540
533,540
534,540
535,540
536,540
537,540
538,540
539,540
540,540
541,540
542,540
543,540
544,540
545,540
546,540
547,540
548,540
549,540
550,540
551,540
552,540
553,540
554,540
555,540
556,540
557,540
558,540
559,540
560,540
561,540
562,540
512,541
513,541
514,541
515,541
516,541
517,541
518,541
519,541
520,541
521,541
522,541
523,541
524,541
525,541
526,541
527,541
528,541
529,541
530,541
531,541
532,541
533,541
534,541
535,541
536,541
537,541
538,541
539,541
540,541
541,541
542,541
543,541
544,541
545,541
546,541
547,541
548,541
549,541
550,541
551,541
552,541
553,541
554,541
555,541
556,541
557,541
558,541
559,541
560,541
561,541
562,541
512,542
513,542
514,542
515,542
516,542
517,542
518,542
519,542
520,542
521,542
522,542
523,542
524,542
525,542
526,542
527,542
528,542
529,542
530,542
531,542
532,542
533,542
534,542
535,542
536,542
537,542
538,542
539,542
540,542
541,542
542,542
543,542
544,542
545,542
546,542
547,542
548,542
549,542
550,542
551,542
552,542
553,542
554,542
555,542
556,542
557,542
558,542
559,542
560,542
561,542
562,542
512,543
513,543
514,543
515,543
516,543
517,543
518,543
519,543
520,543
521,543
522,543
523,543
524,543
525,543
526,543
527,543
528,543
529,543
530,543
531,543
532,543
533,543
534,543
535,543
536,543
537,543
538,543
539,543
540,543
541,543
542,543
543,543
544,543
545,543
546,543
547,543
548,543
549,543
550,543
551,543
552,543
553,543
554,543
555,543
556,543
557,543
558,543
559,543
560,543
561,543
562,543
512,544
513,544
514,544
515,544
516,544
517,544
518,544
519,544
520,544
521,544
522,544
523,544
524,544
525,544
526,544
527,544
528,544
529,544
530,544
531,544
532,544
533,544
534,544
535,544
536,544
537,544
538,544
539,544
540,544
541,544
542,544
543,544
544,544
545,544
546,544
547,544
548,544
549,544
550,544
551,544
552,544
553,544
554,544
555,544
556,544
557,544
558,544
559,544
560,544
561,544
562,544
512,545
513,545
514,545
515,545
516,545
517,545
518,545
519,545
520,545
521,545
522,545
523,545
524,545
525,545
526,545
527,545
528,545
529,545
530,545
531,545
532,545
533,545
534,545
535,545
536,545
537,545
538,545
539,545
540,545
541,545
542,545
543,545
544,545
545,545
546,545
547,545
548,545
549,545
550,545
551,545
552,545
553,545
554,545
555,545
556,545
557,545
558,545
559,545
560,545
561,545
562,545
512,546
513,546
514,546
515,546
516,546
517,546
518,546
519,546
520,546
521,546
522,546
523,546
524,546
525,546
526,546
527,546
528,546
529,546
530,546
531,546
532,546
533,546
534,546
535,546
536,546
537,546
538,546
539,546
540,546
541,546
542,546
543,546
544,546
545,546
546,546
547,546
548,546
549,546
550,546
551,546
552,546
553,546
554,546
555,546
556,546
557,546
558,546
559,546
560,546
561,546
562,546
512,547
513,547
514,547
515,547
516,547
517,547
518,547
519,547
520,547
521,547
522,547
523,547
524,547
525,547
526,547
527,547
528,547
529,547
530,547
531,547
532,547
533,547
534,547
535,547
536,547
537,547
538,547
539,547
540,547
541,547
542,547
543,547
544,547
545,547
546,547
547,547
548,547
549,547
550,547
551,547
552,547
553,547
554,547
555,547
556,547
557,547
558,547
559,547
560,547
561,547
562,547
512,548
513,548
514,548
515,548
516,548
517,548
518,548
519,548
520,548
521,548
522,548
523,548
524,548
525,548
526,548
527,548
528,548
529,548
530,548
531,548
532,548
533,548
534,548
535,548
536,548
537,548
538,548
539,548
540,548
541,548
542,548
543,548
544,548
545,548
546,548
547,548
548,548
549,548
550,548
551,548
552,548
553,548
554,548
555,548
556,548
557,548
558,548
559,548
560,548
561,548
562,548
512,549
513,549
514,549
515,549
516,549
517,549
518,549
519,549
520,549
521,549
522,549
523,549
524,549
525,549
526,549
527,549
528,549
529,549
530,549
531,549
532,549
533,549
534,549
535,549
536,549
537,549
538,549
539,549
540,549
541,549
542,549
543,549
544,549
545,549
546,549
547,549
548,549
549,549
550,549
551,549
552,549
553,549
554,549
555,549
556,549
557,549
558,549
559,549
560,549
561,549
562,549
512,550
513,550
514,550
515,550
516,550
517,550
518,550
519,550
520,550
521,550
522,550
523,550
524,550
525,550
526,550
527,550
528,550
529,550
530,550
531,550
532,550
533,550
534,550
535,550
536,550
537,550
538,550
539,550
540,550
541,550
542,550
543,550
544,550
545,550
546,550
547,550
548,550
549,550
550,550
551,550
552,550
553,550
554,550
555,550
556,550
557,550
558,550
559,550
560,550
561,550
562,550
512,551
513,551
514,551
515,551
516,551
517,551
518,551
519,551
520,551
521,551
522,551
523,551
524,551
525,551
526,551
527,551
528,551
529,551
530,551
531,551
532,551
533,551
534,551
535,551
536,551
537,551
538,551
539,551
540,551
541,551
542,551
543,551
544,551
545,551
546,551
547,551
548,551
549,551
550,551
551,551
552,551
553,551
554,551
555,551
556,551
557,551
558,551
559,551
560,551
561,551
562,551
512,552
513,552
514,552
515,552
516,552
517,552
518,552
519,552
520,552
521,552
522,552
523,552
524,552
525,552
526,552
527,552
528,552
529,552
530,552
531,552
532,552
533,552
534,552
535,552
536,552
537,552
538,552
539,552
540,552
541,552
542,552
543,552
544,552
545,552
546,552
547,552
548,552
549,552
550,552
551,552
552,552
553,552
554,552
555,552
556,552
557,552
558,552
559,552
560,552
561,552
562,552
512,553
513,553
514,553
515,553
516,553
517,553
518,553
519,553
520,553
521,553
522,553
523,553
524,553
525,553
526,553
527,553
528,553
529,553
530,553
531,553
532,553
533,553
534,553
535,553
536,553
537,553
538,553
539,553
540,553
541,553
542,553
543,553
544,553
545,553
546,553
547,553
548,553
549,553
550,553
551,553
552,553
553,553
554,553
555,553
556,553
557,553
558,553
559,553
560,553
561,553
562,553
512,554
513,554
514,554
515,554
516,554
517,554
518,554
519,554
520,554
521,554
522,554
523,554
524,554
525,554
526,554
527,554
528,554
529,554
530,554
531,554
532,554
533,554
534,554
535,554
536,554
537,554
538,554
539,554
540,554
541,554
542,554
543,554
544,554
545,554
546,554
547,554
548,554
549,554
550,554
551,554
552,554
553,554
554,554
555,554
556,554
557,554
558,554
559,554
560,554
561,554
562,554
512,555
513,555
514,555
515,555
516,555
517,555
518,555
519,555
520,555
521,555
522,555
523,555
524,555
525,555
526,555
527,555
528,555
529,555
530,555
531,555
532,555
533,555
534,555
535,555
536,555
537,555
538,555
539,555
540,555
541,555
542,555
543,555
544,555
545,555
546,555
547,555
548,555
549,555
550,555
551,555
552,555
553,555
554,555
555,555
556,555
557,555
558,555
559,555
560,555
561,555
562,555
512,556
513,556
514,556
515,556
516,556
517,556
518,556
519,556
520,556
521,556
522,556
523,556
524,556
525,556
526,556
527,556
528,556
529,556
530,556
531,556
532,556
533,556
534,556
535,556
536,556
537,556
538,556
539,556
540,556
541,556
542,556
543,556
544,556
545,556
546,556
547,556
548,556
549,556
550,556
551,556
552,556
553,556
554,556
555,556
556,556
557,556
558,556
559,556
560,556
561,556
562,556
512,557
513,557
514,557
515,557
516,557
517,557
518,557
519,557
520,557
521,557
522,557
523,557
524,557
525,557
526,557
527,557
528,557
529,557
530,557
531,557
532,557
533,557
534,557
535,557
536,557
537,557
538,557
539,557
540,557
541,557
542,557
543,557
544,557
545,557
546,557
547,557
548,557
549,557
550,557
551,557
552,557
553,557
554,557
555,557
556,557
557,557
558,557
559,557
560,557
561,557
562,557
512,558
513,558
514,558
515,558
516,558
517,558
518,558
519,558
520,558
521,558
522,558
523,558
524,558
525,558
526,558
527,558
528,558
529,558
530,558
531,558
532,558
533,558
534,558
535,558
536,558
537,558
538,558
539,558
540,558
541,558
542,558
543,558
544,558
545,558
546,558
547,558
548,558
549,558
550,558
551,558
552,558
553,558
554,558
555,558
556,558
557,558
558,558
559,558
560,558
561,558
562,558
512,559
513,559
514,559
515,559
516,559
517,559
518,559
519,559
520,559
521,559
522,559
523,559
524,559
525,559
526,559
527,559
528,559
529,559
530,559
531,559
532,559
533,559
534,559
535,559
536,559
537,559
538,559
539,559
540,559
541,559
542,559
543,559
544,559
545,559
546,559
547,559
548,559
549,559
550,559
551,559
552,559
553,559
554,559
555,559
556,559
557,559
558,559
559,559
560,559
561,559
562,559
512,560
513,560
514,560
515,560
516,560
517,560
518,560
519,560
520,560
521,560
522,560
523,560
524,560
525,560
526,560
527,560
528,560
529,560
530,560
531,560
532,560
533,560
534,560
535,560
536,560
537,560
538,560
539,560
540,560
541,560
542,560
543,560
544,560
545,560
546,560
547,560
548,560
549,560
550,560
551,560
552,560
553,560
554,560
555,560
556,560
557,560
558,560
559,560
560,560
561,560
562,560
512,561
513,561
514,561
515,561
516,561
517,561
518,561
519,561
520,561
521,561
522,561
523,561
524,561
525,561
526,561
527,561
528,561
529,561
530,561
531,561
532,561
533,561
534,561
535,561
536,561
537,561
538,561
539,561
540,561
541,561
542,561
543,561
544,561
545,561
546,561
547,561
548,561
549,561
550,561
551,561
552,561
553,561
554,561
555,561
556,561
557,561
558,561
559,561
560,561
561,561
562,561
512,562
513,562
514,562
515,562
516,562
517,562
518,562
519,562
520,562
521,562
522,562
523,562
524,562
525,562
526,562
527,562
528,562
529,562
530,562
531,562
532,562
533,562
534,562
535,562
536,562
537,562
538,562
539,562
540,562
541,562
542,562
543,562
544,562
545,562
546,562
547,562
548,562
549,562
550,562
551,562
552,562
553,562
554,562
555,562
556,562
557,562
558,562
559,562
560,562
561,562
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,667
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,676
677,677
678,678
679,679
680,680
681,681
682,682
683,683
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,696
697,697
698,698
699,699
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
