row,col
1173,128
1300,128
854,129
913,129
1174,129
1301,129
920,130
921,130
1048,130
1175,130
921,131
922,131
1049,131
1176,131
922,132
923,132
1050,132
1177,132
922,133
924,133
1051,133
1178,133
922,134
928,134
1052,134
1179,134
924,135
925,135
1053,135
1180,135
924,136
926,136
1054,136
1181,136
926,137
927,137
1055,137
1182,137
928,138
929,138
1056,138
1183,138
929,139
933,139
1057,139
1184,139
929,140
930,140
1058,140
1185,140
929,141
934,141
1059,141
1186,141
930,142
1045,142
1060,142
1187,142
935,143
1045,143
1061,143
1188,143
934,144
955,144
1062,144
1189,144
934,145
939,145
1063,145
1190,145
932,146
935,146
1064,146
1191,146
931,147
935,147
1065,147
1192,147
936,148
937,148
1066,148
1193,148
936,149
938,149
1067,149
1194,149
939,150
940,150
1068,150
1195,150
939,151
942,151
1069,151
1196,151
940,152
941,152
1070,152
1197,152
942,153
943,153
1071,153
1198,153
942,154
944,154
1072,154
1199,154
944,155
945,155
1073,155
1200,155
944,156
946,156
1074,156
1201,156
946,157
1046,157
1075,157
1202,157
947,158
1046,158
1076,158
1203,158
946,159
949,159
1077,159
1204,159
947,160
948,160
1078,160
1205,160
947,161
952,161
1079,161
1206,161
948,162
954,162
1080,162
1207,162
949,163
950,163
1081,163
1208,163
950,164
951,164
1082,164
1209,164
951,165
1038,165
1083,165
1210,165
952,166
953,166
1084,166
1211,166
936,167
955,167
1085,167
1212,167
956,168
957,168
1086,168
1213,168
956,169
961,169
1087,169
1214,169
957,170
958,170
1088,170
1215,170
957,171
959,171
1089,171
1216,171
959,172
960,172
1090,172
1217,172
961,173
962,173
1091,173
1218,173
961,174
963,174
1092,174
1219,174
963,175
964,175
1093,175
1220,175
963,176
965,176
1094,176
1221,176
965,177
966,177
1095,177
1222,177
965,178
968,178
1096,178
1223,178
966,179
967,179
1097,179
1224,179
968,180
969,180
1098,180
1225,180
968,181
970,181
1099,181
1226,181
970,182
971,182
1100,182
1227,182
971,183
972,183
1101,183
1228,183
973,184
974,184
1102,184
1229,184
974,185
975,185
1103,185
1230,185
975,186
976,186
1104,186
1231,186
975,187
978,187
1105,187
1232,187
976,188
977,188
1106,188
1233,188
978,189
979,189
1107,189
1234,189
978,190
981,190
1108,190
1235,190
979,191
980,191
1109,191
1236,191
981,192
982,192
1110,192
1237,192
981,193
983,193
1111,193
1238,193
983,194
984,194
1112,194
1239,194
984,195
985,195
1113,195
1240,195
985,196
986,196
1114,196
1241,196
986,197
987,197
1115,197
1242,197
988,198
989,198
1116,198
1243,198
988,199
993,199
1117,199
1244,199
988,200
1018,200
1118,200
1245,200
989,201
990,201
1119,201
1246,201
990,202
991,202
1120,202
1247,202
991,203
992,203
1121,203
1248,203
993,204
994,204
1122,204
1249,204
993,205
997,205
1123,205
1250,205
994,206
995,206
1124,206
1251,206
995,207
996,207
1125,207
1252,207
997,208
998,208
1126,208
1253,208
997,209
1007,209
1127,209
1254,209
998,210
999,210
1128,210
1255,210
999,211
1000,211
1129,211
1256,211
999,212
1001,212
1130,212
1257,212
1001,213
1002,213
1131,213
1258,213
1002,214
1003,214
1132,214
1259,214
1002,215
1005,215
1133,215
1260,215
1003,216
1004,216
1134,216
1261,216
1005,217
1006,217
1135,217
1262,217
1007,218
1008,218
1136,218
1263,218
1008,219
1009,219
1137,219
1264,219
1008,220
1010,220
1138,220
1265,220
1010,221
1011,221
1139,221
1266,221
1010,222
1012,222
1140,222
1267,222
1012,223
1013,223
1141,223
1268,223
1012,224
1014,224
1142,224
1269,224
1014,225
1015,225
1143,225
1270,225
1014,226
1016,226
1144,226
1271,226
1016,227
1017,227
1145,227
1272,227
1018,228
1019,228
1146,228
1273,228
1019,229
1020,229
1147,229
1274,229
1020,230
1021,230
1148,230
1275,230
1021,231
1042,231
1149,231
1276,231
1022,232
1023,232
1150,232
1277,232
1022,233
1026,233
1151,233
1278,233
1023,234
1024,234
1152,234
1279,234
1024,235
1025,235
1153,235
1280,235
1026,236
1027,236
1154,236
1281,236
1026,237
1029,237
1155,237
1282,237
1027,238
1028,238
1156,238
1283,238
1029,239
1030,239
1157,239
1284,239
1029,240
1040,240
1158,240
1285,240
1030,241
1031,241
1159,241
1286,241
1031,242
1032,242
1160,242
1287,242
1031,243
1033,243
1161,243
1288,243
1033,244
1034,244
1162,244
1289,244
1034,245
1035,245
1163,245
1290,245
956,246
1037,246
1164,246
1291,246
973,247
1036,247
1165,247
1292,247
972,248
1039,248
1166,248
1293,248
1044,249
1047,249
1167,249
1294,249
988,250
1047,250
1168,250
1295,250
1022,251
1043,251
1169,251
1296,251
934,252
1036,252
1170,252
1297,252
939,253
1037,253
1171,253
1298,253
981,254
1044,254
1172,254
1299,254
1018,255
1043,255
1173,255
1300,255
982,256
1041,256
1174,256
1301,256
257,257
1048,257
1175,257
1302,257
258,258
1048,258
1049,258
1176,258
259,259
1049,259
1050,259
1051,259
1052,259
1177,259
1178,259
1179,259
260,260
1050,260
261,261
1051,261
1053,261
1054,261
1180,261
1181,261
262,262
1053,262
263,263
1054,263
1055,263
1182,263
264,264
1055,264
265,265
1052,265
1056,265
1183,265
266,266
1056,266
1057,266
1058,266
1059,266
1184,266
1185,266
1186,266
267,267
1058,267
1060,267
1187,267
268,268
1065,268
269,269
1064,269
270,270
1057,270
271,271
1059,271
1062,271
1063,271
1170,271
1189,271
1190,271
1297,271
272,272
1061,272
1064,272
1065,272
1191,272
1192,272
273,273
1066,273
1067,273
1085,273
1193,273
1194,273
274,274
1066,274
275,275
1067,275
276,276
1063,276
1068,276
1069,276
1171,276
1195,276
1196,276
1298,276
277,277
1068,277
1070,277
1197,277
278,278
1070,278
279,279
1069,279
1071,279
1072,279
1198,279
1199,279
280,280
1071,280
281,281
1072,281
1073,281
1074,281
1200,281
1201,281
282,282
1073,282
283,283
1074,283
1075,283
1077,283
1202,283
1204,283
284,284
1076,284
1078,284
1079,284
1205,284
1206,284
285,285
1078,285
1080,285
1207,285
286,286
1077,286
1081,286
1208,286
287,287
1081,287
1082,287
1209,287
288,288
1082,288
1083,288
1210,288
289,289
1079,289
1084,289
1211,289
290,290
1084,290
291,291
1080,291
292,292
1062,292
1085,292
1212,292
293,293
1086,293
1087,293
1164,293
1213,293
1214,293
294,294
1086,294
1088,294
1089,294
1215,294
1216,294
295,295
1088,295
296,296
1089,296
1090,296
1217,296
297,297
1090,297
298,298
1087,298
1091,298
1092,298
1218,298
1219,298
299,299
1091,299
300,300
1092,300
1093,300
1094,300
1220,300
1221,300
301,301
1093,301
302,302
1094,302
1095,302
1096,302
1222,302
1223,302
303,303
1095,303
1097,303
1224,303
304,304
1097,304
305,305
1096,305
1098,305
1099,305
1225,305
1226,305
306,306
1098,306
307,307
1099,307
1100,307
1227,307
308,308
1100,308
1101,308
1228,308
309,309
1101,309
1166,309
1293,309
310,310
1102,310
1165,310
1229,310
311,311
1102,311
1103,311
1230,311
312,312
1103,312
1104,312
1105,312
1231,312
1232,312
313,313
1104,313
1106,313
1233,313
314,314
1106,314
315,315
1105,315
1107,315
1108,315
1234,315
1235,315
316,316
1107,316
1109,316
1236,316
317,317
1109,317
318,318
1108,318
1110,318
1111,318
1172,318
1237,318
1238,318
1299,318
319,319
1110,319
1174,319
1301,319
320,320
1111,320
1112,320
1239,320
321,321
1112,321
1113,321
1240,321
322,322
1113,322
1114,322
1241,322
323,323
1114,323
1115,323
1242,323
324,324
1115,324
325,325
1116,325
1117,325
1118,325
1168,325
1243,325
1244,325
1245,325
326,326
1116,326
1119,326
1246,326
327,327
1119,327
1120,327
1247,327
328,328
1120,328
1121,328
1248,328
329,329
1121,329
330,330
1117,330
1122,330
1123,330
1249,330
1250,330
331,331
1122,331
1124,331
1251,331
332,332
1124,332
1125,332
1252,332
333,333
1125,333
334,334
1123,334
1126,334
1127,334
1253,334
1254,334
335,335
1126,335
1128,335
1255,335
336,336
1128,336
1129,336
1130,336
1256,336
1257,336
337,337
1129,337
338,338
1130,338
1131,338
1258,338
339,339
1131,339
1132,339
1133,339
1259,339
1260,339
340,340
1132,340
1134,340
1261,340
341,341
1134,341
342,342
1133,342
1135,342
1262,342
343,343
1135,343
344,344
1127,344
1136,344
1263,344
345,345
1136,345
1137,345
1138,345
1264,345
1265,345
346,346
1137,346
347,347
1138,347
1139,347
1140,347
1266,347
1267,347
348,348
1139,348
349,349
1140,349
1141,349
1142,349
1268,349
1269,349
350,350
1141,350
351,351
1142,351
1143,351
1144,351
1270,351
1271,351
352,352
1143,352
353,353
1144,353
1145,353
1272,353
354,354
1145,354
355,355
1118,355
1146,355
1173,355
1273,355
1300,355
356,356
1146,356
1147,356
1274,356
357,357
1147,357
1148,357
1275,357
358,358
1148,358
1149,358
1276,358
359,359
1150,359
1151,359
1169,359
1277,359
1278,359
360,360
1150,360
1152,360
1279,360
361,361
1152,361
1153,361
1280,361
362,362
1153,362
363,363
1151,363
1154,363
1155,363
1281,363
1282,363
364,364
1154,364
1156,364
1283,364
365,365
1156,365
366,366
1155,366
1157,366
1158,366
1284,366
1285,366
367,367
1157,367
1159,367
1286,367
368,368
1159,368
1160,368
1161,368
1287,368
1288,368
369,369
1160,369
370,370
1161,370
1162,370
1289,370
371,371
1162,371
1163,371
1290,371
372,372
1163,372
373,373
1165,373
1170,373
1292,373
374,374
1164,374
1171,374
1291,374
375,375
1083,375
376,376
1166,376
377,377
1158,377
378,378
1174,378
379,379
1149,379
380,380
1169,380
1173,380
1296,380
381,381
1167,381
1172,381
1294,381
382,382
1060,382
1061,382
1188,382
383,383
1075,383
1076,383
1203,383
384,384
1167,384
1168,384
1295,384
385,385
793,385
921,385
1048,385
1175,385
386,386
794,386
922,386
1049,386
1176,386
387,387
795,387
923,387
1050,387
1177,387
388,388
796,388
924,388
1051,388
1178,388
389,389
800,389
928,389
1052,389
1179,389
390,390
797,390
925,390
1053,390
1180,390
391,391
798,391
926,391
1054,391
1181,391
392,392
799,392
927,392
1055,392
1182,392
393,393
801,393
929,393
1056,393
1183,393
394,394
805,394
933,394
1057,394
1184,394
395,395
802,395
930,395
1058,395
1185,395
396,396
806,396
934,396
1059,396
1186,396
397,397
917,397
1045,397
1060,397
1187,397
398,398
807,398
935,398
1061,398
1188,398
399,399
827,399
955,399
1062,399
1189,399
400,400
811,400
939,400
1063,400
1190,400
401,401
804,401
932,401
1064,401
1191,401
402,402
803,402
931,402
1065,402
1192,402
403,403
809,403
937,403
1066,403
1193,403
404,404
810,404
938,404
1067,404
1194,404
405,405
812,405
940,405
1068,405
1195,405
406,406
814,406
942,406
1069,406
1196,406
407,407
813,407
941,407
1070,407
1197,407
408,408
815,408
943,408
1071,408
1198,408
409,409
816,409
944,409
1072,409
1199,409
410,410
817,410
945,410
1073,410
1200,410
411,411
818,411
946,411
1074,411
1201,411
412,412
918,412
1046,412
1075,412
1202,412
413,413
819,413
947,413
1076,413
1203,413
414,414
821,414
949,414
1077,414
1204,414
415,415
820,415
948,415
1078,415
1205,415
416,416
824,416
952,416
1079,416
1206,416
417,417
826,417
954,417
1080,417
1207,417
418,418
822,418
950,418
1081,418
1208,418
419,419
823,419
951,419
1082,419
1209,419
420,420
910,420
1038,420
1083,420
1210,420
421,421
825,421
953,421
1084,421
1211,421
422,422
808,422
936,422
1085,422
1212,422
423,423
829,423
957,423
1086,423
1213,423
424,424
833,424
961,424
1087,424
1214,424
425,425
830,425
958,425
1088,425
1215,425
426,426
831,426
959,426
1089,426
1216,426
427,427
832,427
960,427
1090,427
1217,427
428,428
834,428
962,428
1091,428
1218,428
429,429
835,429
963,429
1092,429
1219,429
430,430
836,430
964,430
1093,430
1220,430
431,431
837,431
965,431
1094,431
1221,431
432,432
838,432
966,432
1095,432
1222,432
433,433
840,433
968,433
1096,433
1223,433
434,434
839,434
967,434
1097,434
1224,434
435,435
841,435
969,435
1098,435
1225,435
436,436
842,436
970,436
1099,436
1226,436
437,437
843,437
971,437
1100,437
1227,437
438,438
844,438
972,438
1101,438
1228,438
439,439
846,439
974,439
1102,439
1229,439
440,440
847,440
975,440
1103,440
1230,440
441,441
848,441
976,441
1104,441
1231,441
442,442
850,442
978,442
1105,442
1232,442
443,443
849,443
977,443
1106,443
1233,443
444,444
851,444
979,444
1107,444
1234,444
445,445
853,445
981,445
1108,445
1235,445
446,446
852,446
980,446
1109,446
1236,446
447,447
854,447
982,447
1110,447
1237,447
448,448
855,448
983,448
1111,448
1238,448
449,449
856,449
984,449
1112,449
1239,449
450,450
857,450
985,450
1113,450
1240,450
451,451
858,451
986,451
1114,451
1241,451
452,452
859,452
987,452
1115,452
1242,452
453,453
861,453
989,453
1116,453
1243,453
454,454
865,454
993,454
1117,454
1244,454
455,455
890,455
1018,455
1118,455
1245,455
456,456
862,456
990,456
1119,456
1246,456
457,457
863,457
991,457
1120,457
1247,457
458,458
864,458
992,458
1121,458
1248,458
459,459
866,459
994,459
1122,459
1249,459
460,460
869,460
997,460
1123,460
1250,460
461,461
867,461
995,461
1124,461
1251,461
462,462
868,462
996,462
1125,462
1252,462
463,463
870,463
998,463
1126,463
1253,463
464,464
879,464
1007,464
1127,464
1254,464
465,465
871,465
999,465
1128,465
1255,465
466,466
872,466
1000,466
1129,466
1256,466
467,467
873,467
1001,467
1130,467
1257,467
468,468
874,468
1002,468
1131,468
1258,468
469,469
875,469
1003,469
1132,469
1259,469
470,470
877,470
1005,470
1133,470
1260,470
471,471
876,471
1004,471
1134,471
1261,471
472,472
878,472
1006,472
1135,472
1262,472
473,473
880,473
1008,473
1136,473
1263,473
474,474
881,474
1009,474
1137,474
1264,474
475,475
882,475
1010,475
1138,475
1265,475
476,476
883,476
1011,476
1139,476
1266,476
477,477
884,477
1012,477
1140,477
1267,477
478,478
885,478
1013,478
1141,478
1268,478
479,479
886,479
1014,479
1142,479
1269,479
480,480
887,480
1015,480
1143,480
1270,480
481,481
888,481
1016,481
1144,481
1271,481
482,482
889,482
1017,482
1145,482
1272,482
483,483
891,483
1019,483
1146,483
1273,483
484,484
892,484
1020,484
1147,484
1274,484
485,485
893,485
1021,485
1148,485
1275,485
486,486
914,486
1042,486
1149,486
1276,486
487,487
895,487
1023,487
1150,487
1277,487
488,488
898,488
1026,488
1151,488
1278,488
489,489
896,489
1024,489
1152,489
1279,489
490,490
897,490
1025,490
1153,490
1280,490
491,491
899,491
1027,491
1154,491
1281,491
492,492
901,492
1029,492
1155,492
1282,492
493,493
900,493
1028,493
1156,493
1283,493
494,494
902,494
1030,494
1157,494
1284,494
495,495
912,495
1040,495
1158,495
1285,495
496,496
903,496
1031,496
1159,496
1286,496
497,497
904,497
1032,497
1160,497
1287,497
498,498
905,498
1033,498
1161,498
1288,498
499,499
906,499
1034,499
1162,499
1289,499
500,500
907,500
1035,500
1163,500
1290,500
501,501
828,501
956,501
1164,501
1291,501
502,502
845,502
973,502
1165,502
1292,502
503,503
911,503
1039,503
1166,503
1293,503
504,504
919,504
1047,504
1167,504
1294,504
505,505
860,505
988,505
1168,505
1295,505
506,506
894,506
1022,506
1169,506
1296,506
507,507
908,507
1036,507
1170,507
1297,507
508,508
909,508
1037,508
1171,508
1298,508
509,509
916,509
1044,509
1172,509
1299,509
510,510
915,510
1043,510
1173,510
1300,510
511,511
913,511
1041,511
1174,511
1301,511
512,512
797,512
1303,512
513,513
798,513
1304,513
514,514
799,514
1305,514
515,515
803,515
1306,515
516,516
804,516
1307,516
517,517
805,517
1308,517
518,518
812,518
1309,518
519,519
813,519
1310,519
520,520
815,520
1311,520
521,521
822,521
1312,521
522,522
823,522
1313,522
523,523
824,523
1314,523
524,524
827,524
1315,524
525,525
828,525
1316,525
526,526
830,526
1317,526
527,527
834,527
1318,527
528,528
835,528
1319,528
529,529
836,529
1320,529
530,530
840,530
1321,530
531,531
841,531
1322,531
532,532
842,532
1323,532
533,533
845,533
1324,533
534,534
846,534
1325,534
535,535
848,535
1326,535
536,536
852,536
1327,536
537,537
853,537
1328,537
538,538
855,538
1329,538
539,539
858,539
1330,539
540,540
859,540
1331,540
541,541
861,541
1332,541
542,542
864,542
1333,542
543,543
866,543
1334,543
544,544
867,544
1335,544
545,545
870,545
1336,545
546,546
872,546
1337,546
547,547
873,547
1338,547
548,548
877,548
1339,548
549,549
878,549
1340,549
550,550
879,550
1341,550
551,551
883,551
1342,551
552,552
885,552
1343,552
553,553
887,553
1344,553
554,554
891,554
1345,554
555,555
892,555
1346,555
556,556
893,556
1347,556
557,557
897,557
1348,557
558,558
899,558
1349,558
559,559
900,559
1350,559
560,560
905,560
1351,560
561,561
906,561
1352,561
562,562
907,562
1353,562
563,563
922,563
564,564
923,564
565,565
925,565
566,566
928,566
567,567
930,567
568,568
931,568
569,569
937,569
570,570
938,570
571,571
940,571
572,572
945,572
573,573
949,573
574,574
950,574
575,575
953,575
576,576
954,576
577,577
955,577
578,578
959,578
579,579
960,579
580,580
962,580
581,581
966,581
582,582
967,582
583,583
968,583
584,584
971,584
585,585
972,585
586,586
973,586
587,587
977,587
588,588
979,588
589,589
980,589
590,590
984,590
591,591
985,591
592,592
986,592
593,593
990,593
594,594
991,594
595,595
992,595
596,596
996,596
597,597
997,597
598,598
998,598
599,599
1003,599
600,600
1004,600
601,601
1005,601
602,602
1008,602
603,603
1009,603
604,604
1011,604
605,605
1016,605
606,606
1017,606
607,607
1019,607
608,608
1023,608
609,609
1024,609
610,610
1025,610
611,611
1030,611
612,612
1032,612
613,613
1033,613
614,614
1175,614
615,615
1176,615
616,616
1177,616
617,617
1178,617
618,618
1179,618
619,619
1180,619
620,620
1181,620
621,621
1182,621
622,622
1183,622
623,623
1184,623
624,624
1185,624
625,625
1186,625
626,626
1187,626
627,627
1188,627
628,628
1189,628
629,629
1190,629
630,630
1191,630
631,631
1192,631
632,632
1193,632
633,633
1194,633
634,634
1195,634
635,635
1196,635
636,636
1197,636
637,637
1198,637
638,638
1199,638
639,639
1200,639
640,640
1201,640
641,641
1202,641
642,642
1203,642
643,643
1204,643
644,644
1205,644
645,645
1206,645
646,646
1207,646
647,647
1208,647
648,648
1209,648
649,649
1210,649
650,650
1211,650
651,651
1212,651
652,652
1213,652
653,653
1214,653
654,654
1215,654
655,655
1216,655
656,656
1217,656
657,657
1218,657
658,658
1219,658
659,659
1220,659
660,660
1221,660
661,661
1222,661
662,662
1223,662
663,663
1224,663
664,664
1225,664
665,665
1226,665
666,666
1227,666
667,667
1228,667
668,668
1229,668
669,669
1230,669
670,670
1231,670
671,671
1232,671
672,672
1233,672
673,673
1234,673
674,674
1235,674
675,675
1236,675
676,676
1237,676
677,677
1238,677
678,678
1239,678
679,679
1240,679
680,680
1241,680
681,681
1242,681
682,682
1243,682
683,683
1244,683
684,684
1245,684
685,685
1246,685
686,686
1247,686
687,687
1248,687
688,688
1249,688
689,689
1250,689
690,690
1251,690
691,691
1252,691
692,692
1253,692
693,693
1254,693
694,694
1255,694
695,695
1256,695
696,696
1257,696
697,697
1258,697
698,698
1259,698
699,699
1260,699
700,700
1261,700
701,701
1262,701
702,702
1263,702
703,703
1264,703
704,704
1265,704
705,705
1266,705
706,706
1267,706
707,707
1268,707
708,708
1269,708
709,709
1270,709
710,710
1271,710
711,711
1272,711
712,712
1273,712
713,713
1274,713
714,714
1275,714
715,715
1276,715
716,716
1277,716
717,717
1278,717
718,718
1279,718
719,719
1280,719
720,720
1281,720
721,721
1282,721
722,722
1283,722
723,723
1284,723
724,724
1285,724
725,725
1286,725
726,726
1287,726
727,727
1288,727
728,728
1289,728
729,729
1290,729
730,730
1291,730
731,731
1292,731
732,732
1293,732
733,733
1294,733
734,734
1295,734
735,735
1296,735
736,736
1297,736
737,737
1298,737
738,738
1299,738
739,739
1300,739
740,740
1301,740
741,741
1303,741
742,742
1304,742
743,743
1305,743
744,744
1306,744
745,745
1307,745
746,746
1308,746
747,747
1309,747
748,748
1310,748
749,749
1311,749
750,750
1312,750
751,751
1313,751
752,752
1314,752
753,753
1315,753
754,754
1316,754
755,755
1317,755
756,756
1318,756
757,757
1319,757
758,758
1320,758
759,759
1321,759
760,760
1322,760
761,761
1323,761
762,762
1324,762
763,763
1325,763
764,764
1326,764
765,765
1327,765
766,766
1328,766
767,767
1329,767
768,768
1330,768
769,769
1331,769
770,770
1332,770
771,771
1333,771
772,772
1334,772
773,773
1335,773
774,774
1336,774
775,775
1337,775
776,776
1338,776
777,777
1339,777
778,778
1340,778
779,779
1341,779
780,780
1342,780
781,781
1343,781
782,782
1344,782
783,783
1345,783
784,784
1346,784
785,785
1347,785
786,786
1348,786
787,787
1349,787
788,788
1350,788
789,789
1351,789
790,790
1352,790
791,791
1353,791
1,792
3,792
3,793
4,793
385,793
4,794
5,794
6,794
7,794
386,794
5,795
387,795
6,796
8,796
9,796
388,796
8,797
390,797
512,797
9,798
10,798
391,798
513,798
10,799
392,799
514,799
7,800
11,800
389,800
11,801
12,801
13,801
14,801
393,801
13,802
15,802
395,802
20,803
402,803
515,803
19,804
401,804
516,804
12,805
394,805
517,805
14,806
17,806
18,806
125,806
396,806
16,807
19,807
20,807
398,807
21,808
22,808
40,808
422,808
21,809
403,809
22,810
404,810
18,811
23,811
24,811
126,811
400,811
23,812
25,812
405,812
518,812
25,813
407,813
519,813
24,814
26,814
27,814
406,814
26,815
408,815
520,815
27,816
28,816
29,816
409,816
28,817
410,817
29,818
30,818
32,818
411,818
31,819
33,819
34,819
413,819
33,820
35,820
415,820
32,821
36,821
414,821
36,822
37,822
418,822
521,822
37,823
38,823
419,823
522,823
34,824
39,824
416,824
523,824
39,825
421,825
35,826
417,826
17,827
40,827
399,827
524,827
41,828
42,828
119,828
501,828
525,828
41,829
43,829
44,829
423,829
43,830
425,830
526,830
44,831
45,831
426,831
45,832
427,832
42,833
46,833
47,833
424,833
46,834
428,834
527,834
47,835
48,835
49,835
429,835
528,835
48,836
430,836
529,836
49,837
50,837
51,837
431,837
50,838
52,838
432,838
52,839
434,839
51,840
53,840
54,840
433,840
530,840
53,841
435,841
531,841
54,842
55,842
436,842
532,842
55,843
56,843
437,843
56,844
121,844
438,844
57,845
120,845
502,845
533,845
57,846
58,846
439,846
534,846
58,847
59,847
60,847
440,847
59,848
61,848
441,848
535,848
61,849
443,849
60,850
62,850
63,850
442,850
62,851
64,851
444,851
64,852
446,852
536,852
63,853
65,853
66,853
127,853
445,853
537,853
65,854
129,854
447,854
66,855
67,855
448,855
538,855
67,856
68,856
449,856
68,857
69,857
450,857
69,858
70,858
451,858
539,858
70,859
452,859
540,859
71,860
72,860
73,860
123,860
505,860
71,861
74,861
453,861
541,861
74,862
75,862
456,862
75,863
76,863
457,863
76,864
458,864
542,864
72,865
77,865
78,865
454,865
77,866
79,866
459,866
543,866
79,867
80,867
461,867
544,867
80,868
462,868
78,869
81,869
82,869
460,869
81,870
83,870
463,870
545,870
83,871
84,871
85,871
465,871
84,872
466,872
546,872
85,873
86,873
467,873
547,873
86,874
87,874
88,874
468,874
87,875
89,875
469,875
89,876
471,876
88,877
90,877
470,877
548,877
90,878
472,878
549,878
82,879
91,879
464,879
550,879
91,880
92,880
93,880
473,880
92,881
474,881
93,882
94,882
95,882
475,882
94,883
476,883
551,883
95,884
96,884
97,884
477,884
96,885
478,885
552,885
97,886
98,886
99,886
479,886
98,887
480,887
553,887
99,888
100,888
481,888
100,889
482,889
73,890
101,890
128,890
