row,col
568,201
570,201
759,201
1500,201
572,202
574,202
760,202
1501,202
572,203
582,203
761,203
1502,203
572,204
632,204
762,204
1503,204
574,205
576,205
763,205
1504,205
576,206
578,206
764,206
1505,206
578,207
580,207
765,207
1506,207
582,208
584,208
766,208
1507,208
582,209
590,209
767,209
1508,209
584,210
586,210
768,210
1509,210
586,211
588,211
769,211
1510,211
590,212
592,212
770,212
1511,212
590,213
610,213
771,213
1512,213
592,214
594,214
772,214
1513,214
594,215
596,215
773,215
1514,215
594,216
598,216
774,216
1515,216
598,217
600,217
775,217
1516,217
600,218
602,218
776,218
1517,218
600,219
606,219
777,219
1518,219
602,220
604,220
778,220
1519,220
606,221
608,221
779,221
1520,221
610,222
612,222
780,222
1521,222
612,223
614,223
781,223
1522,223
612,224
616,224
782,224
1523,224
616,225
618,225
783,225
1524,225
616,226
620,226
784,226
1525,226
620,227
622,227
785,227
1526,227
620,228
624,228
786,228
1527,228
624,229
626,229
787,229
1528,229
624,230
628,230
788,230
1529,230
628,231
630,231
789,231
1530,231
632,232
634,232
790,232
1531,232
634,233
636,233
791,233
1532,233
636,234
638,234
792,234
1533,234
638,235
680,235
793,235
1534,235
640,236
642,236
794,236
1535,236
640,237
648,237
795,237
1536,237
642,238
644,238
796,238
1537,238
644,239
646,239
797,239
1538,239
648,240
650,240
798,240
1539,240
648,241
654,241
799,241
1540,241
650,242
652,242
800,242
1541,242
654,243
656,243
801,243
1542,243
654,244
676,244
802,244
1543,244
656,245
658,245
803,245
1544,245
658,246
660,246
804,246
1545,246
658,247
662,247
805,247
1546,247
662,248
664,248
806,248
1547,248
664,249
666,249
807,249
1548,249
508,250
670,250
808,250
1549,250
542,251
668,251
809,251
1550,251
540,252
674,252
810,252
1551,252
684,253
690,253
811,253
1552,253
572,254
690,254
812,254
1553,254
640,255
682,255
813,255
1554,255
464,256
668,256
814,256
1555,256
474,257
670,257
815,257
1556,257
558,258
684,258
816,258
1557,258
632,259
682,259
817,259
1558,259
560,260
678,260
818,260
1559,260
871,261
873,261
1127,261
1560,261
873,262
875,262
1128,262
1561,262
875,263
877,263
1129,263
1562,263
875,264
879,264
1130,264
1563,264
875,265
887,265
1131,265
1564,265
879,266
881,266
1132,266
1565,266
879,267
883,267
1133,267
1566,267
883,268
885,268
1134,268
1567,268
887,269
889,269
1135,269
1568,269
889,270
897,270
1136,270
1569,270
889,271
891,271
1137,271
1570,271
889,272
899,272
1138,272
1571,272
891,273
1121,273
1139,273
1572,273
901,274
1121,274
1140,274
1573,274
899,275
941,275
1141,275
1574,275
899,276
909,276
1142,276
1575,276
895,277
901,277
1143,277
1576,277
893,278
901,278
1144,278
1577,278
903,279
905,279
1145,279
1578,279
903,280
907,280
1146,280
1579,280
909,281
911,281
1147,281
1580,281
909,282
915,282
1148,282
1581,282
911,283
913,283
1149,283
1582,283
915,284
917,284
1150,284
1583,284
915,285
919,285
1151,285
1584,285
919,286
921,286
1152,286
1585,286
919,287
923,287
1153,287
1586,287
923,288
1123,288
1154,288
1587,288
925,289
1123,289
1155,289
1588,289
923,290
929,290
1156,290
1589,290
925,291
927,291
1157,291
1590,291
925,292
935,292
1158,292
1591,292
927,293
939,293
1159,293
1592,293
929,294
931,294
1160,294
1593,294
931,295
933,295
1161,295
1594,295
933,296
1107,296
1162,296
1595,296
935,297
937,297
1163,297
1596,297
903,298
941,298
1164,298
1597,298
943,299
945,299
1165,299
1598,299
943,300
953,300
1166,300
1599,300
945,301
947,301
1167,301
1600,301
945,302
949,302
1168,302
1601,302
949,303
951,303
1169,303
1602,303
953,304
955,304
1170,304
1603,304
953,305
957,305
1171,305
1604,305
957,306
959,306
1172,306
1605,306
957,307
961,307
1173,307
1606,307
961,308
963,308
1174,308
1607,308
961,309
967,309
1175,309
1608,309
963,310
965,310
1176,310
1609,310
967,311
969,311
1177,311
1610,311
967,312
971,312
1178,312
1611,312
971,313
973,313
1179,313
1612,313
973,314
975,314
1180,314
1613,314
977,315
979,315
1181,315
1614,315
979,316
981,316
1182,316
1615,316
981,317
983,317
1183,317
1616,317
981,318
987,318
1184,318
1617,318
983,319
985,319
1185,319
1618,319
987,320
989,320
1186,320
1619,320
987,321
993,321
1187,321
1620,321
989,322
991,322
1188,322
1621,322
993,323
995,323
1189,323
1622,323
993,324
997,324
1190,324
1623,324
997,325
999,325
1191,325
1624,325
999,326
1001,326
1192,326
1625,326
1001,327
1003,327
1193,327
1626,327
1003,328
1005,328
1194,328
1627,328
1007,329
1009,329
1195,329
1628,329
1007,330
1017,330
1196,330
1629,330
1007,331
1067,331
1197,331
1630,331
1009,332
1011,332
1198,332
1631,332
1011,333
1013,333
1199,333
1632,333
1013,334
1015,334
1200,334
1633,334
1017,335
1019,335
1201,335
1634,335
1017,336
1025,336
1202,336
1635,336
1019,337
1021,337
1203,337
1636,337
1021,338
1023,338
1204,338
1637,338
1025,339
1027,339
1205,339
1638,339
1025,340
1045,340
1206,340
1639,340
1027,341
1029,341
1207,341
1640,341
1029,342
1031,342
1208,342
1641,342
1029,343
1033,343
1209,343
1642,343
1033,344
1035,344
1210,344
1643,344
1035,345
1037,345
1211,345
1644,345
1035,346
1041,346
1212,346
1645,346
1037,347
1039,347
1213,347
1646,347
1041,348
1043,348
1214,348
1647,348
1045,349
1047,349
1215,349
1648,349
1047,350
1049,350
1216,350
1649,350
1047,351
1051,351
1217,351
1650,351
1051,352
1053,352
1218,352
1651,352
1051,353
1055,353
1219,353
1652,353
1055,354
1057,354
1220,354
1653,354
1055,355
1059,355
1221,355
1654,355
1059,356
1061,356
1222,356
1655,356
1059,357
1063,357
1223,357
1656,357
1063,358
1065,358
1224,358
1657,358
1067,359
1069,359
1225,359
1658,359
1069,360
1071,360
1226,360
1659,360
1071,361
1073,361
1227,361
1660,361
1073,362
1115,362
1228,362
1661,362
1075,363
1077,363
1229,363
1662,363
1075,364
1083,364
1230,364
1663,364
1077,365
1079,365
1231,365
1664,365
1079,366
1081,366
1232,366
1665,366
1083,367
1085,367
1233,367
1666,367
1083,368
1089,368
1234,368
1667,368
1085,369
1087,369
1235,369
1668,369
1089,370
1091,370
1236,370
1669,370
1089,371
1111,371
1237,371
1670,371
1091,372
1093,372
1238,372
1671,372
1093,373
1095,373
1239,373
1672,373
1093,374
1097,374
1240,374
1673,374
1097,375
1099,375
1241,375
1674,375
1099,376
1101,376
1242,376
1675,376
943,377
1105,377
1243,377
1676,377
977,378
1103,378
1244,378
1677,378
975,379
1109,379
1245,379
1678,379
1119,380
1125,380
1246,380
1679,380
1007,381
1125,381
1247,381
1680,381
1075,382
1117,382
1248,382
1681,382
899,383
1103,383
1249,383
1682,383
909,384
1105,384
1250,384
1683,384
993,385
1119,385
1251,385
1684,385
1067,386
1117,386
1252,386
1685,386
995,387
1113,387
1253,387
1686,387
2,388
4,388
257,388
1306,388
4,389
6,389
258,389
1307,389
6,390
8,390
259,390
1308,390
6,391
10,391
260,391
1309,391
6,392
18,392
261,392
1310,392
10,393
12,393
262,393
1311,393
10,394
14,394
263,394
1312,394
14,395
16,395
264,395
1313,395
18,396
20,396
265,396
1314,396
20,397
28,397
266,397
1315,397
20,398
22,398
267,398
1316,398
20,399
30,399
268,399
1317,399
22,400
252,400
269,400
1318,400
32,401
252,401
270,401
1319,401
30,402
72,402
271,402
1320,402
30,403
40,403
272,403
1321,403
26,404
32,404
273,404
1322,404
24,405
32,405
274,405
1323,405
34,406
36,406
275,406
1324,406
34,407
38,407
276,407
1325,407
40,408
42,408
277,408
1326,408
40,409
46,409
278,409
1327,409
42,410
44,410
279,410
1328,410
46,411
48,411
280,411
1329,411
46,412
50,412
281,412
1330,412
50,413
52,413
282,413
1331,413
50,414
54,414
283,414
1332,414
54,415
254,415
284,415
1333,415
56,416
254,416
285,416
1334,416
54,417
60,417
286,417
1335,417
56,418
58,418
287,418
1336,418
56,419
66,419
288,419
1337,419
58,420
70,420
289,420
1338,420
60,421
62,421
290,421
1339,421
62,422
64,422
291,422
1340,422
64,423
238,423
292,423
1341,423
66,424
68,424
293,424
1342,424
34,425
72,425
294,425
1343,425
74,426
76,426
295,426
1344,426
74,427
84,427
296,427
1345,427
76,428
78,428
297,428
1346,428
76,429
80,429
298,429
1347,429
80,430
82,430
299,430
1348,430
84,431
86,431
300,431
1349,431
84,432
88,432
301,432
1350,432
88,433
90,433
302,433
1351,433
88,434
92,434
303,434
1352,434
92,435
94,435
304,435
1353,435
92,436
98,436
305,436
1354,436
94,437
96,437
306,437
1355,437
98,438
100,438
307,438
1356,438
98,439
102,439
308,439
1357,439
102,440
104,440
309,440
1358,440
104,441
106,441
310,441
1359,441
108,442
110,442
311,442
1360,442
110,443
112,443
312,443
1361,443
112,444
114,444
313,444
1362,444
112,445
118,445
314,445
1363,445
114,446
116,446
315,446
1364,446
118,447
120,447
316,447
1365,447
118,448
124,448
317,448
1366,448
120,449
122,449
318,449
1367,449
124,450
126,450
319,450
1368,450
124,451
128,451
320,451
1369,451
128,452
130,452
321,452
1370,452
130,453
132,453
322,453
1371,453
132,454
134,454
323,454
1372,454
134,455
136,455
324,455
1373,455
138,456
140,456
325,456
1374,456
138,457
148,457
326,457
1375,457
138,458
198,458
327,458
1376,458
140,459
142,459
328,459
1377,459
142,460
144,460
329,460
1378,460
144,461
146,461
330,461
1379,461
148,462
150,462
331,462
1380,462
148,463
156,463
332,463
1381,463
150,464
152,464
333,464
1382,464
152,465
154,465
334,465
1383,465
156,466
158,466
335,466
1384,466
156,467
176,467
336,467
1385,467
158,468
160,468
337,468
1386,468
160,469
162,469
338,469
1387,469
160,470
164,470
339,470
1388,470
164,471
166,471
340,471
1389,471
166,472
168,472
341,472
1390,472
166,473
172,473
342,473
1391,473
168,474
170,474
343,474
1392,474
172,475
174,475
344,475
1393,475
176,476
178,476
345,476
1394,476
178,477
180,477
346,477
1395,477
178,478
182,478
347,478
1396,478
182,479
184,479
348,479
1397,479
182,480
186,480
349,480
1398,480
186,481
188,481
350,481
1399,481
186,482
190,482
351,482
1400,482
190,483
192,483
352,483
1401,483
190,484
194,484
353,484
1402,484
194,485
196,485
354,485
1403,485
198,486
200,486
355,486
1404,486
200,487
202,487
356,487
1405,487
202,488
204,488
357,488
1406,488
204,489
246,489
358,489
1407,489
206,490
208,490
359,490
1408,490
206,491
214,491
360,491
1409,491
208,492
210,492
361,492
1410,492
210,493
212,493
362,493
1411,493
214,494
216,494
363,494
1412,494
214,495
220,495
364,495
1413,495
216,496
218,496
365,496
1414,496
220,497
222,497
366,497
1415,497
220,498
242,498
367,498
1416,498
222,499
224,499
368,499
1417,499
224,500
226,500
369,500
1418,500
224,501
228,501
370,501
1419,501
228,502
230,502
371,502
1420,502
230,503
232,503
372,503
1421,503
74,504
236,504
373,504
1422,504
108,505
234,505
374,505
1423,505
106,506
240,506
375,506
1424,506
250,507
256,507
376,507
1425,507
138,508
256,508
377,508
1426,508
206,509
248,509
378,509
1427,509
30,510
234,510
379,510
1428,510
40,511
236,511
380,511
1429,511
124,512
250,512
381,512
1430,512
198,513
248,513
382,513
1431,513
126,514
244,514
383,514
1432,514
437,515
439,515
692,515
1433,515
439,516
441,516
693,516
1434,516
441,517
443,517
694,517
1435,517
441,518
445,518
695,518
1436,518
441,519
453,519
696,519
1437,519
445,520
447,520
697,520
1438,520
445,521
449,521
698,521
1439,521
449,522
451,522
699,522
1440,522
453,523
455,523
700,523
1441,523
455,524
463,524
701,524
1442,524
455,525
457,525
702,525
1443,525
455,526
465,526
703,526
1444,526
457,527
687,527
704,527
1445,527
467,528
687,528
705,528
1446,528
465,529
507,529
706,529
1447,529
465,530
475,530
707,530
1448,530
461,531
467,531
708,531
1449,531
459,532
467,532
709,532
1450,532
469,533
471,533
710,533
1451,533
469,534
473,534
711,534
1452,534
475,535
477,535
712,535
1453,535
475,536
481,536
713,536
1454,536
477,537
479,537
714,537
1455,537
481,538
483,538
715,538
1456,538
481,539
485,539
716,539
1457,539
485,540
487,540
717,540
1458,540
485,541
489,541
718,541
1459,541
489,542
689,542
719,542
1460,542
491,543
689,543
720,543
1461,543
489,544
495,544
721,544
1462,544
491,545
493,545
722,545
1463,545
491,546
501,546
723,546
1464,546
493,547
505,547
724,547
1465,547
495,548
497,548
725,548
1466,548
497,549
499,549
726,549
1467,549
499,550
673,550
727,550
1468,550
501,551
503,551
728,551
1469,551
469,552
507,552
729,552
1470,552
509,553
511,553
730,553
1471,553
509,554
519,554
731,554
1472,554
511,555
513,555
732,555
1473,555
511,556
515,556
733,556
1474,556
515,557
517,557
734,557
1475,557
519,558
521,558
735,558
1476,558
519,559
523,559
736,559
1477,559
523,560
525,560
737,560
1478,560
523,561
527,561
738,561
1479,561
527,562
529,562
739,562
1480,562
527,563
533,563
740,563
1481,563
529,564
531,564
741,564
1482,564
533,565
535,565
742,565
1483,565
533,566
537,566
743,566
1484,566
537,567
539,567
744,567
1485,567
539,568
541,568
745,568
1486,568
543,569
545,569
746,569
1487,569
545,570
547,570
747,570
1488,570
547,571
549,571
748,571
1489,571
547,572
553,572
749,572
1490,572
549,573
551,573
750,573
1491,573
553,574
555,574
751,574
1492,574
553,575
559,575
752,575
1493,575
555,576
557,576
753,576
1494,576
559,577
561,577
754,577
1495,577
559,578
563,578
755,578
1496,578
563,579
565,579
756,579
1497,579
565,580
567,580
757,580
1498,580
567,581
569,581
758,581
1499,581
569,582
571,582
759,582
1500,582
573,583
575,583
760,583
1501,583
573,584
583,584
761,584
1502,584
573,585
633,585
762,585
1503,585
575,586
577,586
763,586
1504,586
577,587
579,587
764,587
1505,587
579,588
581,588
765,588
1506,588
583,589
585,589
766,589
1507,589
583,590
591,590
767,590
1508,590
585,591
587,591
768,591
1509,591
587,592
589,592
769,592
1510,592
591,593
593,593
770,593
1511,593
591,594
611,594
771,594
1512,594
593,595
595,595
772,595
1513,595
595,596
597,596
773,596
1514,596
595,597
599,597
774,597
1515,597
599,598
601,598
775,598
1516,598
601,599
603,599
776,599
1517,599
601,600
607,600
777,600
1518,600
603,601
605,601
778,601
1519,601
607,602
609,602
779,602
1520,602
611,603
613,603
780,603
1521,603
613,604
615,604
781,604
1522,604
613,605
617,605
782,605
1523,605
617,606
619,606
783,606
1524,606
617,607
621,607
784,607
1525,607
621,608
623,608
785,608
1526,608
621,609
625,609
786,609
1527,609
625,610
627,610
787,610
1528,610
625,611
629,611
788,611
1529,611
629,612
631,612
789,612
1530,612
633,613
635,613
790,613
1531,613
635,614
637,614
791,614
1532,614
637,615
639,615
792,615
1533,615
639,616
681,616
793,616
1534,616
641,617
643,617
794,617
1535,617
641,618
649,618
795,618
1536,618
643,619
645,619
796,619
1537,619
645,620
647,620
797,620
1538,620
649,621
651,621
798,621
1539,621
649,622
655,622
799,622
1540,622
651,623
653,623
800,623
1541,623
655,624
657,624
801,624
1542,624
655,625
677,625
802,625
1543,625
657,626
659,626
803,626
1544,626
659,627
661,627
804,627
1545,627
659,628
663,628
805,628
1546,628
663,629
665,629
806,629
1547,629
665,630
667,630
807,630
1548,630
509,631
671,631
808,631
1549,631
543,632
669,632
809,632
1550,632
541,633
675,633
810,633
1551,633
685,634
691,634
811,634
1552,634
573,635
691,635
812,635
1553,635
641,636
683,636
813,636
1554,636
465,637
669,637
814,637
1555,637
475,638
671,638
815,638
1556,638
559,639
685,639
816,639
1557,639
633,640
683,640
817,640
1558,640
561,641
679,641
818,641
1559,641
872,642
874,642
1127,642
1560,642
874,643
876,643
1128,643
1561,643
876,644
878,644
1129,644
1562,644
876,645
880,645
1130,645
1563,645
876,646
888,646
1131,646
1564,646
880,647
882,647
1132,647
1565,647
880,648
884,648
1133,648
1566,648
884,649
886,649
1134,649
1567,649
888,650
890,650
1135,650
1568,650
890,651
898,651
1136,651
1569,651
890,652
892,652
1137,652
1570,652
890,653
900,653
1138,653
1571,653
892,654
1122,654
1139,654
1572,654
902,655
1122,655
1140,655
1573,655
900,656
942,656
1141,656
1574,656
900,657
910,657
1142,657
1575,657
896,658
902,658
1143,658
1576,658
894,659
902,659
1144,659
1577,659
904,660
906,660
1145,660
1578,660
904,661
908,661
1146,661
1579,661
910,662
912,662
1147,662
1580,662
910,663
916,663
1148,663
1581,663
912,664
914,664
1149,664
1582,664
916,665
918,665
1150,665
1583,665
916,666
920,666
1151,666
1584,666
920,667
922,667
1152,667
1585,667
920,668
924,668
1153,668
1586,668
924,669
1124,669
1154,669
1587,669
926,670
1124,670
1155,670
1588,670
924,671
930,671
1156,671
1589,671
926,672
928,672
1157,672
1590,672
926,673
936,673
1158,673
1591,673
928,674
940,674
1159,674
1592,674
930,675
932,675
1160,675
1593,675
932,676
934,676
1161,676
1594,676
934,677
1108,677
1162,677
1595,677
936,678
938,678
1163,678
1596,678
904,679
942,679
1164,679
1597,679
944,680
946,680
1165,680
1598,680
944,681
954,681
1166,681
1599,681
946,682
948,682
1167,682
1600,682
946,683
950,683
1168,683
1601,683
950,684
952,684
1169,684
1602,684
954,685
956,685
1170,685
1603,685
954,686
958,686
1171,686
1604,686
958,687
960,687
1172,687
1605,687
958,688
962,688
1173,688
1606,688
962,689
964,689
1174,689
1607,689
962,690
968,690
1175,690
1608,690
964,691
966,691
1176,691
1609,691
968,692
970,692
1177,692
1610,692
968,693
972,693
1178,693
1611,693
972,694
974,694
1179,694
1612,694
974,695
976,695
1180,695
1613,695
978,696
980,696
1181,696
1614,696
980,697
982,697
1182,697
1615,697
982,698
984,698
1183,698
1616,698
982,699
988,699
1184,699
1617,699
984,700
986,700
1185,700
1618,700
988,701
990,701
1186,701
1619,701
988,702
994,702
1187,702
1620,702
990,703
992,703
1188,703
1621,703
994,704
996,704
1189,704
1622,704
994,705
998,705
1190,705
1623,705
998,706
1000,706
1191,706
1624,706
1000,707
1002,707
1192,707
1625,707
1002,708
1004,708
1193,708
1626,708
1004,709
1006,709
1194,709
1627,709
1008,710
1010,710
1195,710
1628,710
1008,711
1018,711
1196,711
1629,711
1008,712
1068,712
1197,712
1630,712
1010,713
1012,713
1198,713
1631,713
1012,714
1014,714
1199,714
1632,714
1014,715
1016,715
1200,715
1633,715
1018,716
1020,716
1201,716
1634,716
1018,717
1026,717
1202,717
1635,717
1020,718
1022,718
1203,718
1636,718
1022,719
1024,719
1204,719
1637,719
1026,720
1028,720
1205,720
1638,720
1026,721
1046,721
1206,721
1639,721
1028,722
1030,722
1207,722
1640,722
1030,723
1032,723
1208,723
1641,723
1030,724
1034,724
1209,724
1642,724
1034,725
1036,725
1210,725
1643,725
1036,726
1038,726
1211,726
1644,726
1036,727
1042,727
1212,727
1645,727
1038,728
1040,728
1213,728
1646,728
1042,729
1044,729
1214,729
1647,729
1046,730
1048,730
1215,730
1648,730
1048,731
1050,731
1216,731
1649,731
1048,732
1052,732
1217,732
1650,732
1052,733
1054,733
1218,733
1651,733
1052,734
1056,734
1219,734
1652,734
1056,735
1058,735
1220,735
1653,735
1056,736
1060,736
1221,736
1654,736
1060,737
1062,737
1222,737
1655,737
1060,738
1064,738
1223,738
1656,738
1064,739
1066,739
1224,739
1657,739
1068,740
1070,740
1225,740
1658,740
1070,741
1072,741
1226,741
1659,741
1072,742
1074,742
1227,742
1660,742
1074,743
1116,743
1228,743
1661,743
1076,744
1078,744
1229,744
1662,744
1076,745
1084,745
1230,745
1663,745
1078,746
1080,746
1231,746
1664,746
1080,747
1082,747
1232,747
1665,747
1084,748
1086,748
1233,748
1666,748
1084,749
1090,749
1234,749
1667,749
1086,750
1088,750
1235,750
1668,750
1090,751
1092,751
1236,751
1669,751
1090,752
1112,752
1237,752
1670,752
1092,753
1094,753
1238,753
1671,753
1094,754
1096,754
1239,754
1672,754
1094,755
1098,755
1240,755
1673,755
1098,756
1100,756
1241,756
1674,756
1100,757
1102,757
1242,757
1675,757
944,758
1106,758
1243,758
1676,758
978,759
1104,759
1244,759
1677,759
976,760
1110,760
1245,760
1678,760
1120,761
1126,761
1246,761
1679,761
1008,762
1126,762
1247,762
1680,762
1076,763
1118,763
1248,763
1681,763
900,764
1104,764
1249,764
1682,764
910,765
1106,765
1250,765
1683,765
994,766
1120,766
1251,766
1684,766
1068,767
1118,767
1252,767
1685,767
996,768
1114,768
1253,768
1686,768
257,769
384,769
1306,769
257,770
258,770
1307,770
258,771
259,771
260,771
261,771
1308,771
1309,771
1310,771
259,772
260,773
262,773
263,773
1311,773
1312,773
262,774
263,775
264,775
1313,775
264,776
261,777
265,777
1314,777
265,778
266,778
267,778
268,778
1315,778
1316,778
1317,778
267,779
269,779
1318,779
274,780
273,781
266,782
268,783
271,783
272,783
379,783
1320,783
1321,783
1428,783
270,784
273,784
274,784
1322,784
1323,784
275,785
276,785
294,785
1324,785
1325,785
275,786
276,787
272,788
277,788
278,788
380,788
1326,788
1327,788
1429,788
277,789
279,789
1328,789
279,790
278,791
280,791
281,791
1329,791
1330,791
280,792
281,793
282,793
283,793
1331,793
1332,793
282,794
283,795
284,795
286,795
1333,795
1335,795
285,796
287,796
288,796
1336,796
1337,796
287,797
289,797
1338,797
286,798
290,798
1339,798
290,799
291,799
1340,799
291,800
292,800
1341,800
288,801
293,801
1342,801
293,802
289,803
271,804
294,804
1343,804
295,805
296,805
373,805
1344,805
1345,805
295,806
297,806
