row,col
1022,104
1201,104
105,105
869,105
871,105
1023,105
1202,105
106,106
869,106
877,106
1024,106
1203,106
107,107
871,107
873,107
1025,107
1204,107
108,108
873,108
875,108
1026,108
1205,108
109,109
877,109
879,109
1027,109
1206,109
110,110
877,110
883,110
1028,110
1207,110
111,111
879,111
881,111
1029,111
1208,111
112,112
883,112
885,112
1030,112
1209,112
113,113
883,113
905,113
1031,113
1210,113
114,114
885,114
887,114
1032,114
1211,114
115,115
887,115
889,115
1033,115
1212,115
116,116
887,116
891,116
1034,116
1213,116
117,117
891,117
893,117
1035,117
1214,117
118,118
893,118
895,118
1036,118
1215,118
119,119
737,119
899,119
1037,119
1216,119
120,120
771,120
897,120
1038,120
1217,120
121,121
769,121
903,121
1039,121
1218,121
122,122
913,122
919,122
1040,122
1219,122
123,123
801,123
919,123
1041,123
1220,123
124,124
869,124
911,124
1042,124
1221,124
125,125
693,125
897,125
1043,125
1222,125
126,126
703,126
899,126
1044,126
1223,126
127,127
787,127
913,127
1045,127
1224,127
128,128
861,128
911,128
1046,128
1225,128
129,129
789,129
907,129
1047,129
1226,129
130,130
666,130
668,130
921,130
1100,130
131,131
668,131
670,131
922,131
1101,131
132,132
670,132
672,132
923,132
1102,132
133,133
670,133
674,133
924,133
1103,133
134,134
670,134
682,134
925,134
1104,134
135,135
674,135
676,135
926,135
1105,135
136,136
674,136
678,136
927,136
1106,136
137,137
678,137
680,137
928,137
1107,137
138,138
682,138
684,138
929,138
1108,138
139,139
684,139
692,139
930,139
1109,139
140,140
684,140
686,140
931,140
1110,140
141,141
684,141
694,141
932,141
1111,141
142,142
686,142
916,142
933,142
1112,142
143,143
696,143
916,143
934,143
1113,143
144,144
694,144
736,144
935,144
1114,144
145,145
694,145
704,145
936,145
1115,145
146,146
690,146
696,146
937,146
1116,146
147,147
688,147
696,147
938,147
1117,147
148,148
698,148
700,148
939,148
1118,148
149,149
698,149
702,149
940,149
1119,149
150,150
704,150
706,150
941,150
1120,150
151,151
704,151
710,151
942,151
1121,151
152,152
706,152
708,152
943,152
1122,152
153,153
710,153
712,153
944,153
1123,153
154,154
710,154
714,154
945,154
1124,154
155,155
714,155
716,155
946,155
1125,155
156,156
714,156
718,156
947,156
1126,156
157,157
718,157
918,157
948,157
1127,157
158,158
720,158
918,158
949,158
1128,158
159,159
718,159
724,159
950,159
1129,159
160,160
720,160
722,160
951,160
1130,160
161,161
720,161
730,161
952,161
1131,161
162,162
722,162
734,162
953,162
1132,162
163,163
724,163
726,163
954,163
1133,163
164,164
726,164
728,164
955,164
1134,164
165,165
728,165
902,165
956,165
1135,165
166,166
730,166
732,166
957,166
1136,166
167,167
698,167
736,167
958,167
1137,167
168,168
738,168
740,168
959,168
1138,168
169,169
738,169
748,169
960,169
1139,169
170,170
740,170
742,170
961,170
1140,170
171,171
740,171
744,171
962,171
1141,171
172,172
744,172
746,172
963,172
1142,172
173,173
748,173
750,173
964,173
1143,173
174,174
748,174
752,174
965,174
1144,174
175,175
752,175
754,175
966,175
1145,175
176,176
752,176
756,176
967,176
1146,176
177,177
756,177
758,177
968,177
1147,177
178,178
756,178
762,178
969,178
1148,178
179,179
758,179
760,179
970,179
1149,179
180,180
762,180
764,180
971,180
1150,180
181,181
762,181
766,181
972,181
1151,181
182,182
766,182
768,182
973,182
1152,182
183,183
768,183
770,183
974,183
1153,183
184,184
772,184
774,184
975,184
1154,184
185,185
774,185
776,185
976,185
1155,185
186,186
776,186
778,186
977,186
1156,186
187,187
776,187
782,187
978,187
1157,187
188,188
778,188
780,188
979,188
1158,188
189,189
782,189
784,189
980,189
1159,189
190,190
782,190
788,190
981,190
1160,190
191,191
784,191
786,191
982,191
1161,191
192,192
788,192
790,192
983,192
1162,192
193,193
788,193
792,193
984,193
1163,193
194,194
792,194
794,194
985,194
1164,194
195,195
794,195
796,195
986,195
1165,195
196,196
796,196
798,196
987,196
1166,196
197,197
798,197
800,197
988,197
1167,197
198,198
802,198
804,198
989,198
1168,198
199,199
802,199
812,199
990,199
1169,199
200,200
802,200
862,200
991,200
1170,200
201,201
804,201
806,201
992,201
1171,201
202,202
806,202
808,202
993,202
1172,202
203,203
808,203
810,203
994,203
1173,203
204,204
812,204
814,204
995,204
1174,204
205,205
812,205
820,205
996,205
1175,205
206,206
814,206
816,206
997,206
1176,206
207,207
816,207
818,207
998,207
1177,207
208,208
820,208
822,208
999,208
1178,208
209,209
820,209
840,209
1000,209
1179,209
210,210
822,210
824,210
1001,210
1180,210
211,211
824,211
826,211
1002,211
1181,211
212,212
824,212
828,212
1003,212
1182,212
213,213
828,213
830,213
1004,213
1183,213
214,214
830,214
832,214
1005,214
1184,214
215,215
830,215
836,215
1006,215
1185,215
216,216
832,216
834,216
1007,216
1186,216
217,217
836,217
838,217
1008,217
1187,217
218,218
840,218
842,218
1009,218
1188,218
219,219
842,219
844,219
1010,219
1189,219
220,220
842,220
846,220
1011,220
1190,220
221,221
846,221
848,221
1012,221
1191,221
222,222
846,222
850,222
1013,222
1192,222
223,223
850,223
852,223
1014,223
1193,223
224,224
850,224
854,224
1015,224
1194,224
225,225
854,225
856,225
1016,225
1195,225
226,226
854,226
858,226
1017,226
1196,226
227,227
858,227
860,227
1018,227
1197,227
228,228
862,228
864,228
1019,228
1198,228
229,229
864,229
866,229
1020,229
1199,229
230,230
866,230
868,230
1021,230
1200,230
231,231
868,231
910,231
1022,231
1201,231
232,232
870,232
872,232
1023,232
1202,232
233,233
870,233
878,233
1024,233
1203,233
234,234
872,234
874,234
1025,234
1204,234
235,235
874,235
876,235
1026,235
1205,235
236,236
878,236
880,236
1027,236
1206,236
237,237
878,237
884,237
1028,237
1207,237
238,238
880,238
882,238
1029,238
1208,238
239,239
884,239
886,239
1030,239
1209,239
240,240
884,240
906,240
1031,240
1210,240
241,241
886,241
888,241
1032,241
1211,241
242,242
888,242
890,242
1033,242
1212,242
243,243
888,243
892,243
1034,243
1213,243
244,244
892,244
894,244
1035,244
1214,244
245,245
894,245
896,245
1036,245
1215,245
246,246
738,246
900,246
1037,246
1216,246
247,247
772,247
898,247
1038,247
1217,247
248,248
770,248
904,248
1039,248
1218,248
249,249
914,249
920,249
1040,249
1219,249
250,250
802,250
920,250
1041,250
1220,250
251,251
870,251
912,251
1042,251
1221,251
252,252
694,252
898,252
1043,252
1222,252
253,253
704,253
900,253
1044,253
1223,253
254,254
788,254
914,254
1045,254
1224,254
255,255
862,255
912,255
1046,255
1225,255
256,256
790,256
908,256
1047,256
1226,256
385,257
921,257
1048,257
1100,257
386,258
921,258
922,258
1101,258
387,259
388,259
389,259
922,259
923,259
924,259
925,259
1102,259
1103,259
1104,259
923,260
390,261
391,261
924,261
926,261
927,261
1105,261
1106,261
926,262
392,263
927,263
928,263
1107,263
928,264
393,265
925,265
929,265
1108,265
394,266
395,266
396,266
929,266
930,266
931,266
932,266
1109,266
1110,266
1111,266
397,267
931,267
933,267
1112,267
938,268
937,269
930,270
399,271
400,271
507,271
932,271
935,271
936,271
1043,271
1114,271
1115,271
1222,271
401,272
402,272
934,272
937,272
938,272
1116,272
1117,272
403,273
404,273
939,273
940,273
958,273
1118,273
1119,273
939,274
940,275
405,276
406,276
508,276
936,276
941,276
942,276
1044,276
1120,276
1121,276
1223,276
407,277
941,277
943,277
1122,277
943,278
408,279
409,279
942,279
944,279
945,279
1123,279
1124,279
944,280
410,281
411,281
945,281
946,281
947,281
1125,281
1126,281
946,282
412,283
414,283
947,283
948,283
950,283
1127,283
1129,283
415,284
416,284
949,284
951,284
952,284
1130,284
1131,284
417,285
951,285
953,285
1132,285
418,286
950,286
954,286
1133,286
419,287
954,287
955,287
1134,287
420,288
955,288
956,288
1135,288
421,289
952,289
957,289
1136,289
957,290
953,291
422,292
935,292
958,292
1137,292
423,293
424,293
959,293
960,293
1037,293
1138,293
1139,293
425,294
426,294
959,294
961,294
962,294
1140,294
1141,294
961,295
427,296
962,296
963,296
1142,296
963,297
428,298
429,298
960,298
964,298
965,298
1143,298
1144,298
964,299
430,300
431,300
965,300
966,300
967,300
1145,300
1146,300
966,301
432,302
433,302
967,302
968,302
969,302
1147,302
1148,302
434,303
968,303
970,303
1149,303
970,304
435,305
436,305
969,305
971,305
972,305
1150,305
1151,305
971,306
437,307
972,307
973,307
1152,307
438,308
973,308
974,308
1153,308
503,309
974,309
1039,309
1218,309
439,310
975,310
1038,310
1154,310
440,311
975,311
976,311
1155,311
441,312
442,312
976,312
977,312
978,312
1156,312
1157,312
443,313
977,313
979,313
1158,313
979,314
444,315
445,315
978,315
980,315
981,315
1159,315
1160,315
446,316
980,316
982,316
1161,316
982,317
447,318
448,318
509,318
981,318
983,318
984,318
1045,318
1162,318
1163,318
1224,318
511,319
983,319
1047,319
1226,319
449,320
984,320
985,320
1164,320
450,321
985,321
986,321
1165,321
451,322
986,322
987,322
1166,322
452,323
987,323
988,323
1167,323
988,324
453,325
454,325
455,325
989,325
990,325
991,325
1041,325
1168,325
1169,325
1170,325
456,326
989,326
992,326
1171,326
457,327
992,327
993,327
1172,327
458,328
993,328
994,328
1173,328
994,329
459,330
460,330
990,330
995,330
996,330
1174,330
1175,330
461,331
995,331
997,331
1176,331
462,332
997,332
998,332
1177,332
998,333
463,334
464,334
996,334
999,334
1000,334
1178,334
1179,334
465,335
999,335
1001,335
1180,335
466,336
467,336
1001,336
1002,336
1003,336
1181,336
1182,336
1002,337
468,338
1003,338
1004,338
1183,338
469,339
470,339
1004,339
1005,339
1006,339
1184,339
1185,339
471,340
1005,340
1007,340
1186,340
1007,341
472,342
1006,342
1008,342
1187,342
1008,343
473,344
1000,344
1009,344
1188,344
474,345
475,345
1009,345
1010,345
1011,345
1189,345
1190,345
1010,346
476,347
477,347
1011,347
1012,347
1013,347
1191,347
1192,347
1012,348
478,349
479,349
1013,349
1014,349
1015,349
1193,349
1194,349
1014,350
480,351
481,351
1015,351
1016,351
1017,351
1195,351
1196,351
1016,352
482,353
1017,353
1018,353
1197,353
1018,354
483,355
510,355
991,355
1019,355
1046,355
1198,355
1225,355
484,356
1019,356
1020,356
1199,356
485,357
1020,357
1021,357
1200,357
486,358
1021,358
1022,358
1201,358
487,359
488,359
1023,359
1024,359
1042,359
1202,359
1203,359
489,360
1023,360
1025,360
1204,360
490,361
1025,361
1026,361
1205,361
1026,362
491,363
492,363
1024,363
1027,363
1028,363
1206,363
1207,363
493,364
1027,364
1029,364
1208,364
1029,365
494,366
495,366
1028,366
1030,366
1031,366
1209,366
1210,366
496,367
1030,367
1032,367
1211,367
497,368
498,368
1032,368
1033,368
1034,368
1212,368
1213,368
1033,369
499,370
1034,370
1035,370
1214,370
500,371
1035,371
1036,371
1215,371
1036,372
502,373
1038,373
1043,373
1217,373
501,374
1037,374
1044,374
1216,374
956,375
1039,376
1031,377
1047,378
1022,379
506,380
1042,380
1046,380
1221,380
504,381
1040,381
1045,381
1219,381
398,382
933,382
934,382
1113,382
413,383
948,383
949,383
1128,383
505,384
1040,384
1041,384
1220,384
257,385
667,385
668,385
921,385
1100,385
258,386
669,386
670,386
922,386
1101,386
259,387
671,387
672,387
923,387
1102,387
259,388
673,388
674,388
924,388
1103,388
259,389
681,389
682,389
925,389
1104,389
261,390
675,390
676,390
926,390
1105,390
261,391
677,391
678,391
927,391
1106,391
263,392
679,392
680,392
928,392
1107,392
265,393
683,393
684,393
929,393
1108,393
266,394
691,394
692,394
930,394
1109,394
266,395
685,395
686,395
931,395
1110,395
266,396
693,396
694,396
932,396
1111,396
267,397
915,397
916,397
933,397
1112,397
382,398
695,398
696,398
934,398
1113,398
271,399
735,399
736,399
935,399
1114,399
271,400
703,400
704,400
936,400
1115,400
272,401
689,401
690,401
937,401
1116,401
272,402
687,402
688,402
938,402
1117,402
273,403
699,403
700,403
939,403
1118,403
273,404
701,404
702,404
940,404
1119,404
276,405
705,405
706,405
941,405
1120,405
276,406
709,406
710,406
942,406
1121,406
277,407
707,407
708,407
943,407
1122,407
279,408
711,408
712,408
944,408
1123,408
279,409
713,409
714,409
945,409
1124,409
281,410
715,410
716,410
946,410
1125,410
281,411
717,411
718,411
947,411
1126,411
283,412
917,412
918,412
948,412
1127,412
383,413
719,413
720,413
949,413
1128,413
283,414
723,414
724,414
950,414
1129,414
284,415
721,415
722,415
951,415
1130,415
284,416
729,416
730,416
952,416
1131,416
285,417
733,417
734,417
953,417
1132,417
286,418
725,418
726,418
954,418
1133,418
287,419
727,419
728,419
955,419
1134,419
288,420
901,420
902,420
956,420
1135,420
289,421
731,421
732,421
957,421
1136,421
292,422
697,422
698,422
958,422
1137,422
293,423
739,423
740,423
959,423
1138,423
293,424
747,424
748,424
960,424
1139,424
294,425
741,425
742,425
961,425
1140,425
294,426
743,426
744,426
962,426
1141,426
296,427
745,427
746,427
963,427
1142,427
298,428
749,428
750,428
964,428
1143,428
298,429
751,429
752,429
965,429
1144,429
300,430
753,430
754,430
966,430
1145,430
300,431
755,431
756,431
967,431
1146,431
302,432
757,432
758,432
968,432
1147,432
302,433
761,433
762,433
969,433
1148,433
303,434
759,434
760,434
970,434
1149,434
305,435
763,435
764,435
971,435
1150,435
305,436
765,436
766,436
972,436
1151,436
307,437
767,437
768,437
973,437
1152,437
308,438
769,438
770,438
974,438
1153,438
310,439
773,439
774,439
975,439
1154,439
311,440
775,440
776,440
976,440
1155,440
312,441
777,441
778,441
977,441
1156,441
312,442
781,442
782,442
978,442
1157,442
313,443
779,443
780,443
979,443
1158,443
315,444
783,444
784,444
980,444
1159,444
315,445
787,445
788,445
981,445
1160,445
316,446
785,446
786,446
982,446
1161,446
318,447
789,447
790,447
983,447
1162,447
318,448
791,448
792,448
984,448
1163,448
320,449
793,449
794,449
985,449
1164,449
321,450
795,450
796,450
986,450
1165,450
322,451
797,451
798,451
987,451
1166,451
323,452
799,452
800,452
988,452
1167,452
325,453
803,453
804,453
989,453
1168,453
325,454
811,454
812,454
990,454
1169,454
325,455
861,455
862,455
991,455
1170,455
326,456
805,456
806,456
992,456
1171,456
327,457
807,457
808,457
993,457
1172,457
328,458
809,458
810,458
994,458
1173,458
330,459
813,459
814,459
995,459
1174,459
330,460
819,460
820,460
996,460
1175,460
331,461
815,461
816,461
997,461
1176,461
332,462
817,462
818,462
998,462
1177,462
334,463
821,463
822,463
999,463
1178,463
334,464
839,464
840,464
1000,464
1179,464
335,465
823,465
824,465
1001,465
1180,465
336,466
825,466
826,466
1002,466
1181,466
336,467
827,467
828,467
1003,467
1182,467
338,468
829,468
830,468
1004,468
1183,468
339,469
831,469
832,469
1005,469
1184,469
339,470
835,470
836,470
1006,470
1185,470
340,471
833,471
834,471
1007,471
1186,471
342,472
837,472
838,472
1008,472
1187,472
344,473
841,473
842,473
1009,473
1188,473
345,474
843,474
844,474
1010,474
1189,474
345,475
845,475
846,475
1011,475
1190,475
347,476
847,476
848,476
1012,476
1191,476
347,477
849,477
850,477
1013,477
1192,477
349,478
851,478
852,478
1014,478
1193,478
349,479
853,479
854,479
1015,479
1194,479
351,480
855,480
856,480
1016,480
1195,480
351,481
857,481
858,481
1017,481
1196,481
353,482
859,482
860,482
1018,482
1197,482
355,483
863,483
864,483
1019,483
1198,483
356,484
865,484
866,484
1020,484
1199,484
357,485
867,485
868,485
1021,485
1200,485
358,486
909,486
910,486
1022,486
1201,486
359,487
871,487
872,487
1023,487
1202,487
359,488
877,488
878,488
1024,488
1203,488
360,489
873,489
874,489
1025,489
1204,489
361,490
875,490
876,490
1026,490
1205,490
363,491
879,491
880,491
1027,491
1206,491
363,492
883,492
884,492
1028,492
1207,492
364,493
881,493
882,493
1029,493
1208,493
366,494
885,494
886,494
1030,494
1209,494
366,495
905,495
906,495
1031,495
1210,495
367,496
887,496
888,496
1032,496
1211,496
368,497
889,497
890,497
1033,497
1212,497
368,498
891,498
892,498
1034,498
1213,498
370,499
893,499
894,499
1035,499
1214,499
371,500
895,500
896,500
1036,500
1215,500
374,501
737,501
738,501
1037,501
1216,501
373,502
771,502
772,502
1038,502
1217,502
309,503
903,503
904,503
1039,503
1218,503
381,504
919,504
920,504
1040,504
1219,504
384,505
801,505
802,505
1041,505
1220,505
380,506
869,506
870,506
1042,506
1221,506
271,507
897,507
898,507
1043,507
1222,507
276,508
899,508
900,508
1044,508
1223,508
318,509
913,509
914,509
1045,509
1224,509
355,510
911,510
912,510
1046,510
1225,510
319,511
907,511
908,511
1047,511
1226,511
512,512
675,512
1049,512
513,513
677,513
1050,513
514,514
679,514
1051,514
515,515
687,515
1052,515
516,516
689,516
1053,516
517,517
691,517
1054,517
518,518
705,518
1055,518
519,519
707,519
1056,519
520,520
711,520
1057,520
521,521
725,521
1058,521
522,522
727,522
1059,522
523,523
729,523
1060,523
524,524
735,524
1061,524
525,525
737,525
1062,525
526,526
741,526
1063,526
527,527
749,527
1064,527
528,528
751,528
1065,528
529,529
753,529
1066,529
530,530
761,530
1067,530
531,531
763,531
1068,531
532,532
765,532
1069,532
533,533
771,533
1070,533
534,534
773,534
1071,534
535,535
777,535
1072,535
536,536
785,536
1073,536
537,537
787,537
1074,537
538,538
791,538
1075,538
539,539
797,539
1076,539
540,540
799,540
1077,540
541,541
803,541
1078,541
542,542
809,542
1079,542
543,543
813,543
1080,543
544,544
815,544
1081,544
545,545
821,545
1082,545
546,546
825,546
1083,546
547,547
827,547
1084,547
548,548
835,548
1085,548
549,549
837,549
1086,549
550,550
839,550
1087,550
551,551
847,551
1088,551
552,552
851,552
1089,552
553,553
855,553
1090,553
554,554
863,554
1091,554
555,555
865,555
1092,555
556,556
867,556
1093,556
557,557
875,557
1094,557
558,558
879,558
1095,558
559,559
881,559
1096,559
560,560
891,560
1097,560
561,561
893,561
1098,561
562,562
895,562
1099,562
563,563
1049,563
564,564
1050,564
565,565
1051,565
566,566
1052,566
567,567
1053,567
568,568
1054,568
569,569
1055,569
570,570
1056,570
571,571
1057,571
572,572
1058,572
573,573
1059,573
574,574
1060,574
575,575
1061,575
576,576
1062,576
577,577
1063,577
578,578
1064,578
579,579
1065,579
580,580
1066,580
581,581
1067,581
582,582
1068,582
583,583
1069,583
584,584
1070,584
585,585
1071,585
586,586
1072,586
587,587
1073,587
588,588
1074,588
589,589
1075,589
590,590
1076,590
591,591
1077,591
592,592
1078,592
593,593
1079,593
594,594
1080,594
595,595
1081,595
596,596
1082,596
597,597
1083,597
598,598
1084,598
599,599
1085,599
600,600
1086,600
601,601
1087,601
602,602
1088,602
603,603
1089,603
604,604
1090,604
605,605
1091,605
606,606
1092,606
607,607
1093,607
608,608
1094,608
609,609
1095,609
610,610
1096,610
611,611
1097,611
612,612
1098,612
613,613
1099,613
670,614
672,615
676,616
682,617
686,618
688,619
700,620
702,621
706,622
716,623
724,624
726,625
732,626
734,627
736,628
744,629
746,630
750,631
758,632
760,633
762,634
768,635
770,636
772,637
780,638
784,639
786,640
794,641
796,642
798,643
806,644
808,645
810,646
818,647
820,648
822,649
832,650
834,651
836,652
842,653
844,654
848,655
858,656
860,657
864,658
872,659
874,660
876,661
886,662
890,663
892,664
1,665
3,665
2,666
130,666
3,667
4,667
385,667
130,668
131,668
385,668
4,669
5,669
6,669
7,669
386,669
131,670
132,670
133,670
134,670
386,670
614,670
5,671
387,671
132,672
387,672
615,672
6,673
8,673
9,673
388,673
133,674
135,674
136,674
388,674
8,675
390,675
512,675
135,676
390,676
616,676
9,677
10,677
391,677
513,677
136,678
137,678
391,678
10,679
392,679
514,679
137,680
392,680
7,681
11,681
389,681
134,682
138,682
389,682
617,682
11,683
12,683
13,683
14,683
393,683
138,684
139,684
140,684
141,684
393,684
13,685
15,685
395,685
140,686
142,686
395,686
618,686
20,687
402,687
515,687
147,688
402,688
619,688
19,689
401,689
516,689
146,690
401,690
12,691
394,691
517,691
139,692
394,692
14,693
17,693
18,693
125,693
396,693
141,694
144,694
145,694
252,694
396,694
16,695
19,695
20,695
398,695
143,696
146,696
147,696
398,696
21,697
22,697
40,697
422,697
148,698
149,698
167,698
422,698
21,699
403,699
148,700
403,700
620,700
22,701
404,701
149,702
404,702
621,702
18,703
23,703
24,703
126,703
400,703
145,704
150,704
151,704
253,704
400,704
23,705
25,705
405,705
518,705
150,706
152,706
405,706
622,706
25,707
407,707
519,707
152,708
407,708
24,709
26,709
27,709
406,709
151,710
153,710
154,710
406,710
26,711
408,711
520,711
153,712
408,712
27,713
28,713
29,713
409,713
154,714
155,714
156,714
409,714
28,715
410,715
155,716
410,716
623,716
29,717
30,717
32,717
411,717
156,718
157,718
159,718
411,718
31,719
33,719
34,719
413,719
158,720
160,720
161,720
413,720
33,721
35,721
415,721
160,722
162,722
415,722
32,723
36,723
414,723
159,724
163,724
414,724
624,724
36,725
37,725
418,725
521,725
163,726
164,726
418,726
625,726
37,727
38,727
419,727
522,727
164,728
165,728
419,728
34,729
39,729
416,729
523,729
161,730
166,730
416,730
39,731
421,731
166,732
421,732
626,732
35,733
417,733
162,734
417,734
627,734
17,735
40,735
399,735
524,735
144,736
167,736
399,736
628,736
41,737
42,737
119,737
501,737
525,737
168,738
169,738
246,738
501,738
41,739
43,739
44,739
423,739
168,740
170,740
171,740
423,740
43,741
425,741
526,741
170,742
425,742
44,743
45,743
426,743
171,744
172,744
426,744
629,744
45,745
427,745
172,746
427,746
630,746
42,747
46,747
47,747
424,747
169,748
173,748
174,748
424,748
46,749
428,749
527,749
173,750
428,750
631,750
47,751
48,751
49,751
429,751
528,751
174,752
175,752
176,752
429,752
48,753
430,753
529,753
175,754
430,754
49,755
50,755
51,755
431,755
176,756
177,756
178,756
431,756
50,757
52,757
432,757
177,758
179,758
432,758
632,758
52,759
434,759
179,760
434,760
633,760
51,761
53,761
54,761
433,761
530,761
178,762
180,762
181,762
433,762
634,762
53,763
435,763
531,763
180,764
435,764
54,765
55,765
436,765
532,765
181,766
182,766
436,766
55,767
56,767
437,767
182,768
183,768
437,768
635,768
56,769
121,769
438,769
183,770
248,770
438,770
636,770
57,771
120,771
502,771
533,771
184,772
247,772
502,772
637,772
57,773
58,773
439,773
534,773
184,774
185,774
439,774
58,775
59,775
60,775
440,775
185,776
186,776
187,776
440,776
59,777
61,777
441,777
535,777
186,778
188,778
441,778
61,779
443,779
188,780
443,780
638,780
60,781
62,781
63,781
442,781
187,782
189,782
190,782
442,782
62,783
64,783
444,783
189,784
191,784
444,784
639,784
64,785
446,785
536,785
191,786
446,786
640,786
63,787
65,787
66,787
127,787
445,787
537,787
190,788
192,788
193,788
254,788
445,788
65,789
129,789
447,789
192,790
256,790
447,790
66,791
67,791
448,791
538,791
193,792
194,792
448,792
67,793
68,793
449,793
194,794
195,794
449,794
641,794
68,795
69,795
450,795
195,796
196,796
450,796
642,796
69,797
70,797
451,797
539,797
196,798
197,798
451,798
643,798
70,799
452,799
540,799
197,800
452,800
71,801
72,801
73,801
123,801
505,801
198,802
199,802
200,802
250,802
505,802
71,803
74,803
453,803
541,803
198,804
201,804
453,804
74,805
75,805
456,805
201,806
202,806
456,806
644,806
75,807
76,807
457,807
202,808
203,808
457,808
645,808
76,809
458,809
542,809
203,810
458,810
646,810
72,811
77,811
78,811
454,811
199,812
204,812
205,812
454,812
77,813
79,813
459,813
543,813
204,814
206,814
459,814
79,815
80,815
461,815
544,815
206,816
207,816
461,816
80,817
462,817
207,818
462,818
647,818
78,819
81,819
82,819
460,819
205,820
208,820
209,820
460,820
648,820
81,821
83,821
463,821
545,821
208,822
210,822
463,822
649,822
83,823
84,823
85,823
465,823
210,824
211,824
212,824
465,824
84,825
466,825
546,825
