first,second
vald_terminal_soc_violation_kWh,165.85545734448522
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1854395782048, 158.1863195659563, 158.1861254891604, 158.18591269914623, 158.18568713767525, 158.18436811863972, 158.18402835194894, 158.18372916982614, 158.16291056810056, 158.03422850857524, 157.81187331849836, 157.48498485642273, 157.04720622829777, 156.91791843733003, 157.03437897004605, 157.14499879968483, 157.2491809892494, 157.41444723144969, 157.62435738877522, 157.79780839997542, 157.93401089821975, 136.80749469225833, 136.0137189277417, 135.25505282126036, 134.51899029154822, 151.17987345698623, 151.9481778030638, 152.6631435601447, 153.3272866448319, 153.97794394465112, 154.9102739875944, 155.71169536637152, 156.38755193398728, 156.94420683093355, 157.41384821099822, 157.76430051379162, 158.00381552531869, 158.1387669773382, 158.16296451645937, 158.17081606144342, 158.17434078504633, 158.17571228844727, 158.17775789079857, 158.1787326914527, 158.17879211600462, 158.17853128694375, 157.92975851858094, 157.91613785756223, 157.90273847214516, 157.88861015730586, 157.917310268721, 157.99328582889132, 158.05673567978383, 158.10828134031522, 158.13418542689058, 158.12930630369448, 158.12519169047343, 158.12082632233054, 158.11112769567168, 158.07069879901763, 158.02063898361484, 157.9619454908754, 157.88430535309777, 157.50201066254195, 156.98380969184444, 156.33737990220789, 155.57423343339386, 154.7088985330677, 153.74474767837432, 152.69430400374605, 158.1703966048511, 158.18042128292535, 158.18019621922798, 158.18010099593295, 158.18000017786363, 158.17049065333464, 158.1729448022405, 158.1727979667687, 158.17262944764713, 158.17962730419754, 158.18611334133985, 158.18612104506263, 158.1860921485398, 158.1872200642126, 158.1889284612272, 158.18882131749606, 158.18870010501973, 158.18941141423537, 158.1915658085833, 158.19132737599065, 158.1910711664049, 158.1918165061266, 158.18248889889742, 158.18230995611074, 158.18210042493436, 158.18187816830385]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0010480186757800816
disc_line_loss_all_time_kW,0.05518945242599571
vald_PLoss_vs_t_1toT_kW,"[13.891829361604996, 13.342594061271729, 12.805525460700167, 12.281091430487425, 11.769190218183876, 11.382967592080986, 11.021372429505247, 10.66706017228002, 10.363413546133481, 10.241195553106254, 10.128566073134362, 10.017333219534327, 9.909046722818367, 9.882061605077586, 9.90647376962638, 9.931348493091367, 9.956462453421388, 9.999835774592691, 10.063894125846641, 10.129389180178267, 10.196887840385264, 8.214643123963562, 8.38624154430058, 8.564730095418614, 8.747627742968788, 12.437137810504796, 12.530233003366767, 12.625432303488687, 12.722589314673835, 12.827976978027147, 13.002056709392285, 13.181814372912676, 13.36727194323673, 13.558704344732432, 13.774054192912942, 13.999752265367757, 14.23324723580153, 14.4673032146947, 14.594692370610586, 14.719618136662573, 14.859349227820735, 15.012378300367695, 15.10946243977793, 15.178043486783645, 15.248292451349949, 15.321214203665393, 15.103281366095771, 15.162245797194057, 15.224123288768732, 15.288846782420228, 15.278146070890212, 15.166859147158807, 15.057686309807501, 14.954336267217803, 14.883249051737485, 14.891185103197408, 14.899341432497085, 14.907206740366892, 14.922651941056426, 14.97137841826934, 15.025076391240777, 15.082490889689188, 15.153776696691722, 15.486227501255145, 15.836370862528259, 16.201874530318907, 16.58255910617021, 16.93877745048029, 17.308078899682066, 17.69466749575607, 19.69854218004712, 20.958293490048742, 22.456757526514554, 24.0177566934984, 25.64228944352433, 26.762657100961356, 27.61846596151289, 28.487657248141222, 29.37264347317612, 29.555464379163247, 29.0804994310208, 28.603816514861037, 28.131353901731, 27.549246116439267, 26.798012937957978, 26.057104281206747, 25.327972504711294, 24.527952352293898, 23.5127947592331, 22.52024479203815, 21.551911071794663, 20.507458307585626, 18.840034764259865, 17.257631654391922, 15.753617023500084, 14.327136278373036]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.031532350528735, -25.922917770650493, -24.83880126532765, -23.780114643866693, -22.746677757076867, -21.96691936168575, -21.236844035609447, -20.521434350596646, -19.90803374527336, -19.65927335088871, -19.429825853027413, -19.203148643263106, -18.98239291319488, -18.927381869878378, -18.97716936719002, -19.027884049301587, -19.07908753300204, -19.167506298837047, -19.298068703093758, -19.431530038039522, -19.56904463973043, -15.60347766009551, -15.952579278748637, -16.315569943403887, -16.68744133570109, -24.085743564007203, -24.276914118923948, -24.472341314414596, -24.671727768218044, -24.887816487044386, -25.243392537471358, -25.610424756941285, -25.988948220566424, -26.379529857932887, -26.82044056903461, -27.282291374258637, -27.759809244834297, -28.238192592401287, -28.50188527145863, -28.76090331911064, -29.049874433227856, -29.365714465652932, -29.565455530195116, -29.706262377323164, -29.850382336755604, -29.999805517314652, -29.564740586358695, -29.685611602188004, -29.812313425348517, -29.94470485378569, -29.92375704698589, -29.698424842677817, -29.477369004588628, -29.268140782248416, -29.12419615289869, -29.140135203819803, -29.156515798760072, -29.17229960651468, -29.203243823675585, -29.300634463093452, -29.40811178592215, -29.523086539849672, -29.666043917965464, -30.33625467499614, -31.042114866883868, -31.778887210133657, -32.54619071402945, -33.262147420057964, -34.00413394462673, -34.78077389674767, -38.79430135229671, -41.32907395857735, -44.344905990339434, -47.48611816271385, -50.754689498569974, -53.0095819123441, -54.73267198555084, -56.482619827286854, -58.264263823014566, -58.63138702084554, -57.67349231607961, -56.71213805400107, -55.75929194970115, -54.58528693786242, -53.070142466959325, -51.57579414193096, -50.105154351741724, -48.491475336409, -46.44378744416677, -44.441612396251074, -42.488200821544815, -40.381107114903344, -37.01703058452619, -33.82413432910054, -30.789084211018604, -27.910159547997296]"
disc_voltage_all_time_pu,9.975670285577998e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729977479, 810.955387808142, 796.0290834110888, 781.1027915952523, 766.1765192538339, 754.6767492847397, 743.6930949684188, 732.7097538235147, 721.726253345457, 713.4472280334451, 706.1246808825983, 698.8025126114542, 691.4803404457916, 689.6417671227333, 691.3302500092378, 693.0199363826838, 694.7096244496812, 697.6110434085733, 701.8347577083174, 706.0589445182009, 710.2831282783145, 716.0922870281165, 724.8010424690974, 733.5308628570583, 742.2607328088336, 750.5665982757348, 757.3240103443437, 764.082648561483, 770.8412847476083, 777.9181057113076, 788.3359601560675, 798.7553849413595, 809.1747986429294, 819.5941975910433, 832.1667852547108, 844.8386970588938, 857.5106625757635, 870.182650013375, 878.6699267381548, 886.2731326594484, 893.875701019471, 901.4781114382282, 905.7560206788397, 908.5744728430559, 911.3904362745903, 914.2063664000433, 916.8710887875625, 919.3985477607405, 921.9328212521006, 924.4670816804972, 924.1897405743767, 920.2528848895092, 916.3101676557812, 912.3673404940422, 909.7089537712576, 909.9872695707791, 910.2688724886715, 910.5504934666219, 911.0769811506907, 912.7666336584502, 914.4560827098351, 916.1455779617462, 918.2142931052889, 928.6247790820477, 939.0435811190682, 949.462482238772, 959.8814040075398, 968.2465154965194, 976.4126528841883, 984.5784982324867, 992.7339121260994, 1015.4684208671707, 1042.221131526164, 1068.9742215051106, 1095.7272665154348, 1114.1828112866033, 1128.2714733758223, 1142.3511880844048, 1156.430803360545, 1158.7829984865477, 1150.3583555006026, 1141.9096982881902, 1133.4629427962163, 1122.9259610632203, 1109.133388360286, 1095.333284887792, 1081.533139417697, 1066.1199643153047, 1046.1326690435853, 1026.1361207562645, 1006.1395603576219, 983.9787297671992, 947.3361492246876, 910.7254889971881, 874.1148975168697, 837.5043583924493]"
vald_PSubsCost_allT_dollar,3847.783485723276
vald_PSubsCost_vs_t_1toT_dollar,"[33.59288517528319, 32.974336574041025, 32.35576403214501, 31.737745939613394, 31.120257072629833, 30.644475939712443, 30.190934584123934, 29.739126060772907, 29.364421980407638, 29.21903990096146, 29.082631101882434, 28.946271396961535, 28.811997306153863, 28.778334304000364, 28.808949425419225, 28.840120771537503, 28.871574905639704, 28.925623145770118, 29.00501523945863, 29.08599736518649, 29.169917002072683, 38.65711217428851, 38.994552152786596, 39.34132302736881, 39.69213090783767, 32.056351742932755, 32.152775660493084, 32.25037333802355, 32.34884648412135, 32.45507877493655, 32.634951531687314, 32.81788589725527, 33.003810049679906, 33.19295045840347, 33.39034492594949, 33.59248834379039, 33.79675307579142, 33.9930191510669, 34.067637176033585, 34.12801652366886, 34.19927463082537, 34.27537087687506, 34.32822537128419, 34.36775314799652, 34.40736628139878, 34.44825197830506, 51.16373186278236, 51.19418545503513, 51.224571733971054, 51.25477684965382, 51.20308104234969, 51.04572497998282, 50.89123802565191, 50.746063853717565, 50.648891641314535, 50.66694626898324, 50.68498428584591, 50.70216792722676, 50.73869332280287, 50.86186579690766, 50.99059780226954, 51.122442039856544, 51.27431316145525, 51.84511850993066, 52.42800719137851, 53.02002920577662, 53.62139875342284, 54.21022906741681, 54.805020472302516, 55.40909491832041, 39.21160296788545, 40.399877549199466, 41.75347891884814, 43.10966347094554, 44.46838341207265, 45.37317058020777, 46.04668421504139, 46.71909496267464, 47.392149647092495, 47.5326885956464, 47.17996906624959, 46.822949306820185, 46.465855545811, 46.021383830852564, 45.440281294472946, 44.85856920303916, 44.27732186261806, 43.629035014730235, 42.78970642723094, 41.94999526386896, 41.111250128727704, 40.18332813330466, 38.64748866332849, 37.11970849269554, 35.5950737583227, 34.073538336660135]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927980542985, 446.24292109235995, 438.0289461885072, 429.81496697172497, 421.60102058389066, 415.2644659978766, 409.2191424074527, 403.1752376068172, 397.1293034998125, 392.5631837669427, 388.5327951678433, 384.5036894057468, 380.47450652554204, 379.45571539577435, 380.3802365251722, 381.3098956278789, 382.23956741928407, 383.83434332932484, 386.1564285677945, 388.48049955641795, 390.80454356225533, 394.0477116853837, 398.78649899788326, 403.58935995481033, 408.3923727472028, 412.96743516094745, 416.68432599230533, 420.40273640415256, 424.1211539011411, 428.01412661031935, 433.7402978227021, 439.4724911876862, 445.2046803585099, 450.9368479663894, 457.85002393243036, 464.82092271169756, 471.7921022954055, 478.76365000159365, 483.4410518053925, 487.6242494438601, 491.805632016635, 495.98686680954756, 498.34969629750543, 499.9048402316239, 501.45398432809594, 503.0030384157269, 504.4812049345253, 505.86166145384135, 507.2557068469365, 508.6497370806724, 508.50412912094265, 506.3473955629691, 504.1779180158658, 502.0082225543008, 500.5433427456399, 500.69133271359993, 500.8462541383028, 501.00121298457674, 501.29097471942265, 502.22100666030946, 503.1501499416964, 504.0793849587248, 505.21671663086835, 510.92967720117156, 516.6602655251523, 522.3910876464028, 528.1219764848862, 532.7285413061279, 537.2200454473463, 541.7108709060662, 546.113273660113, 558.7216625887894, 573.4393860172659, 588.1584636630389, 602.8774519084977, 612.949224446615, 620.7222160989285, 628.467372426645, 636.2122644387578, 637.5683098723094, 632.9900667670586, 628.3413910334963, 623.6886769731079, 617.8971092733672, 610.3200916460554, 602.7258021865589, 595.1314021160273, 586.6552715556659, 575.6720667483798, 564.6670983448456, 553.6620574913716, 541.4740038204529, 521.2495607739139, 501.10476834637564, 480.9601131064805, 460.81555690567086]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47103.490263872925
vald_QSubs_vs_t_1toT_kVAr,"[230.8879304794222, 221.56937970910874, 212.27219431497485, 203.00060207481908, 193.7543010045166, 186.64574558656125, 179.87231705581982, 173.1137612428541, 166.47735800622155, 161.7993973410904, 157.7630019610681, 153.83441491561467, 150.02277122458568, 149.08352508373477, 149.9447083269504, 150.81442262182622, 151.69108255168962, 153.21021371848738, 155.4539558056148, 157.7380882701135, 160.06344156827234, 180.44593612728562, 186.38007527718872, 192.3741582765307, 198.39232450994376, 193.8530497627594, 197.1763851152354, 200.59673286956382, 204.1105447122229, 207.86828423590902, 213.3594881612069, 219.03535538204926, 224.88863827929126, 230.91382564252183, 238.81878872217314, 247.11187690512884, 255.71064852385487, 264.60249574148764, 272.0835486041506, 279.7224636717541, 287.9482094002325, 296.8450393623334, 302.0681568813094, 305.5419558287295, 309.11993930114295, 312.816829024837, 316.2251729351542, 320.00299440703424, 323.9533243134404, 328.0866566029068, 329.443697791611, 326.98381056671803, 324.52988752824467, 322.09951925153564, 320.37971963202165, 320.2702503839711, 320.16855722728246, 320.0689024635092, 319.7503092043096, 318.4766911287521, 317.3672769239342, 316.4029660936982, 315.708629075334, 318.51443910477275, 321.9356927914275, 325.8820968803532, 330.29499095414934, 332.83271456957414, 335.8185826341039, 339.4164970344098, 340.14178726238924, 353.3477041954016, 369.6025283898071, 386.34981320017874, 403.5775547572323, 415.6806256543087, 425.05021171638884, 434.4714370636551, 443.96204326361527, 445.6419054726748, 440.06992081735615, 434.45988616162253, 428.8624593429779, 421.89681793245165, 412.79939506002285, 403.7111827026638, 394.64667609854735, 384.5545929988959, 371.51718319245856, 358.51087774949855, 345.553191749486, 331.25401675020663, 307.6966123172912, 284.3597317885567, 261.18086444941014, 238.15834938720138]"
vald_total_gen_reactive_power_allT_kVAr,22898.762208759796
vald_battery_reactive_power_allT_kVAr,15026.07574358222
vald_pv_reactive_power_allT_kVAr,7872.686465177565
vald_QLoss_allT_kVAr,-3037.699850114989
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1165.7420603797466
vald_load_real_power_allT_kW,85608.69697728644
