t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_105_106,0.009467058384821031,0.009295918284630857,0.00912478457215899,0.008953664294168604,0.008782575370910067,0.008650842969977536,0.008524854599457126,0.00839889110027294,0.008273016392326697,0.008180230922448281,0.008138897299148556,0.008011690477983025,0.0081845413730586,0.010063109933869432,0.00984460325938058,0.008077270712043177,0.008325905248273618,0.00895632869613715,0.008496184808717746,0.008163706745282285,0.008166350656140414,0.0035411024062740213,0.007123573064804231,0.005023104348176745,0.006217008487982738,0.008604913347803528,0.008681561669479533,0.008759202058383151,0.009585274347763142,0.012857838319058486,0.013562492232412973,0.009156647156129284,0.009275686807197788,0.009395111995102722,0.009542798103410112,0.009684675111198625,0.009830012851988607,0.009975351330922337,0.010072731462712266,0.0101602580578233,0.010247073980137838,0.010334208227230211,0.010383229788353219,0.010415489628128228,0.010447826913944611,0.014039073383895498,0.0105101988489894,0.010539492933290767,0.010568563134033905,0.01059762160373531,0.010594383403617978,0.010549154338450476,0.010503831128410607,0.0070101730886988345,0.005760898744992661,0.007739810306867491,0.010434863179413483,0.010438170380212382,0.010444193748854498,0.010463527163484955,0.010482884087750674,0.010502242201530631,0.010525965003675919,0.010645377352440458,0.010764898197384104,0.010884371630948924,0.011003652615416753,0.011098979760712281,0.010474786218560543,0.011286533890500857,0.011382392876434775,0.011641541298812636,0.011948297520473654,0.012255062874551598,0.012561930238942445,0.012774009478908839,0.012935520614040122,0.013097009518303178,0.013258488722168822,0.013285159904043492,0.013188226056731459,0.013091295703287202,0.012994347177211093,0.012873317541551871,0.012714513293350067,0.012556330905395301,0.012398526440791542,0.01222173925648989,0.011992418248252527,0.011763112693829108,0.011533801205483547,0.01127972399535396,0.010859793349362245,0.010440105695802619,0.010020197399004643,0.009600323176623215
P_ij_107_108,0.018935078170021564,0.018592739098593367,0.018250405515032524,0.01790807739242337,0.017565754704020987,0.017302066018271497,0.017050174699032004,0.016798286286221688,0.016546400770207952,0.016356585690072426,0.016188657627069246,0.016020739791715286,0.01585282934532191,0.015810712098081648,0.0158494593681337,0.01588819901071899,0.01592694993531575,0.0159935027612029,0.01609038052234749,0.016187253949955863,0.01628412961430842,0.01637764766048654,0.0164648646416177,0.016552088474336753,0.01663931401920843,0.016716724383292685,0.016758742652800116,0.016800761737443225,0.01684281043040857,0.016892167981453782,0.01701811909394076,0.017144092500317978,0.017270070516950498,0.017396063628867177,0.01746574823719255,0.01752808835960233,0.01759277332046742,0.017657462314178834,0.01753277038188067,0.017368213606766145,0.01720366362683808,0.017039121805505236,0.01695538674244727,0.016907003012998457,0.016858630769464648,0.016810290978906333,0.016758208455831914,0.01670337185799381,0.016648537399001684,0.016593705389684778,0.016523395903167308,0.01643296315088365,0.016342530788325055,0.016252090011469197,0.016194595306225818,0.016212340225220383,0.01623010555172881,0.016247861472597554,0.016286951279642907,0.016427378216329638,0.016567807189873232,0.016708237997668227,0.01686277982027216,0.01732773985654558,0.01779269636961342,0.01825766845388789,0.01872264909188995,0.01924361531807342,0.01976991858939605,0.020296239793775504,0.020822575436082326,0.021682607829766005,0.022635362747253553,0.023588150859541666,0.024540972781862132,0.025156794428319976,0.025592876651744336,0.026028966679912835,0.026465064581645815,0.026572495423078827,0.02637864426214712,0.026184795078992098,0.025990947866940603,0.02574906301441619,0.025432454107477274,0.025115850407154385,0.02479925188946736,0.02444557781095777,0.023986850412168047,0.02352813368644511,0.02306942753776831,0.02256103341889309,0.02172117872241555,0.02088139202829121,0.020041609833232266,0.019201876182033468
P_ij_107_110,0.033170925477688934,0.03257057477014354,0.031970269678721686,0.03137002410534058,0.03076987363165114,0.030307713868075594,0.029865947468092624,0.029424247715150165,0.028982742850705175,0.0286542650195142,0.028434164918114846,0.02806424759111906,0.028162454913078092,0.030898678711935745,0.030644974348310365,0.02809462021150043,0.028474257526084224,0.029454707652696546,0.028780586136924777,0.02844624865553201,0.028568286333765975,0.021727192125996456,0.027252951035700305,0.024236258617284925,0.02617905274529287,0.02989869147140492,0.030112090685968804,0.030327492356271916,0.03175149395033354,0.03675628019797768,0.037982364623698216,0.031495114843007675,0.03185659435059699,0.032218912375000824,0.03263580473969657,0.03301036951842724,0.0334068543905902,0.03380336279247756,0.033984748657730934,0.034121228002296555,0.034256522975560366,0.03439238822442389,0.03447323485785812,0.034529833434493284,0.03458664918353442,0.039789896667860286,0.034692756097468164,0.034738571782104696,0.034783944547804056,0.03482930087382154,0.03478596202193626,0.034627302382493494,0.03446847241628738,0.029196504618402994,0.027195733200648477,0.030097355531206255,0.034239149259852796,0.03425629542344205,0.03429098464214556,0.03440982114312329,0.034528711188361295,0.03464760894145484,0.03478451468744621,0.03531686842958439,0.035849436409107184,0.03638196486990752,0.036914152916267935,0.03741475344286089,0.036851528062552465,0.038412603319407504,0.03891595997095676,0.039997248677239625,0.041244231804918915,0.04249144640133586,0.04373900780249219,0.04457985059853827,0.045203723594800294,0.04582760004656143,0.04645150544240431,0.04657233816268603,0.04623194880044627,0.045891579670250086,0.045551187613393884,0.045126349743981796,0.044569422314997845,0.0440138117475678,0.04345913660464434,0.04283843840714066,0.042033369394926225,0.0412283808231346,0.040423425598003694,0.03953137872664452,0.03805771328752248,0.03658478268914264,0.03511154127649375,0.033638604890197786
P_ij_108_109,0.00946711379517786,0.00929596384236457,0.009124816056521956,0.008953670426991675,0.008782526943158089,0.008650695970296121,0.00852476276875634,0.008398830714696827,0.008272899804397353,0.008178000902066992,0.00809404439532836,0.00801009282905768,0.007926144905014539,0.007905087490838106,0.007924459632282204,0.007943828421691487,0.00796320216375541,0.007996475471779896,0.008044909992645361,0.008093342598934555,0.008141776165192016,0.008208179617190664,0.00830827453554568,0.008408372620880336,0.008508471609672011,0.008603662992401806,0.008681160437864542,0.00875865832452822,0.00883616986170614,0.008917335423362033,0.009036797222679726,0.009156269731068145,0.00927574364317327,0.009395225051728264,0.009539542149576006,0.009684736532353334,0.009830056297775362,0.009975377698024365,0.010072680751843406,0.010159875154884729,0.01024707032999489,0.010334266323976743,0.010383270552383713,0.010415565735114261,0.010447866240300141,0.010480182887312612,0.010510625941807059,0.010539692115339892,0.010568758417159275,0.01059782485786926,0.010594595697344437,0.010549382216332361,0.010504168891367507,0.01045895111218026,0.010428486837670161,0.010431710537510309,0.010434944916672592,0.010438174352795029,0.01044421196449564,0.01046358845478506,0.010482965023691974,0.01050234166569647,0.010526071188993609,0.010645566540511318,0.010765056572532792,0.010884551099370698,0.011004046840482628,0.011099953076746659,0.011193610864917413,0.011287273000252613,0.011380937933265192,0.011641426212159682,0.01194826179624075,0.012255105196047769,0.012561956516106936,0.01277401844174937,0.012935524960439626,0.01309703368671453,0.01325854463491345,0.013285229466375902,0.013188322774450527,0.01309141686402476,0.012994511732370552,0.012873592069954375,0.012715316930403469,0.012557043848197294,0.012398772814190872,0.01222196666757608,0.011992642039694803,0.011763321628217038,0.011534005393165982,0.011279847804670827,0.010859982899646799,0.010440148224043289,0.010020312352307654,0.009600497137961923
P_ij_110_111,0.0331672407467606,0.03256703438588863,0.031966870246911,0.03136676224612962,0.030766745975360617,0.03030468728780127,0.02986301565756307,0.02942140886909618,0.028979995146587154,0.028651568352721136,0.02843152793473626,0.02806168167714711,0.028159861749277825,0.030895561896708282,0.030641911262084987,0.028092054183877696,0.0284716207750385,0.029451882511020152,0.02877788562209042,0.028443609303779777,0.02856562263257821,0.02172551265583315,0.02725051599737808,0.024234274471554917,0.026176776786037553,0.02989574874616089,0.03010910113266036,0.030324455052046454,0.03174814410348848,0.036751686525400895,0.03797743657193145,0.03149179133026311,0.03185320594007862,0.03221543734348015,0.03262999778462897,0.033006696412389985,0.03340307886499482,0.03379948265163053,0.033980814077915394,0.03411724841164563,0.034252496996558045,0.0343883138117298,0.03446913146177333,0.034525709973886154,0.03458249906081559,0.03978432417110603,0.03468857429436585,0.03473437131850864,0.03477972507167248,0.03482506187510994,0.03478173028408132,0.034623113140092386,0.0344643254654255,0.029193366432172956,0.02719281833263467,0.030094088667077232,0.03423506471346893,0.034252207116931055,0.03428688896772796,0.034405700549359326,0.03452456525786361,0.03464343730242921,0.03478031248802908,0.03531252475877047,0.035844968234728714,0.03637735914912913,0.03690940678515671,0.03740987730038145,0.036846781514705364,0.03840746204390761,0.038910674666389956,0.039991642145914594,0.04123823912895938,0.04248505203133605,0.04373219586876728,0.044572747261751415,0.04519639860096404,0.045820049363957685,0.046443725000078935,0.04656451351856749,0.04622425190908934,0.045884009302615304,0.045543742557868194,0.04511905937920576,0.04456233183803153,0.044006917542701876,0.043452435199076093,0.04283194894077953,0.04202714894713236,0.04122242277911422,0.040417723468033656,0.03952592462765375,0.03805272557779754,0.03658018951100526,0.0351073665985718,0.03363480535057247
P_ij_110_121,4.178442809223327e-9,4.185552124244955e-9,4.1926449179822076e-9,4.199723506233887e-9,4.206787930134705e-9,4.212220061679454e-9,4.217401485413189e-9,4.222572432313766e-9,4.2277385370109186e-9,1.4966435944253383e-8,4.232819515474637e-9,4.234609185252173e-9,1.4310531500064265e-8,4.2279782176791074e-9,4.230244768915311e-9,4.240897069129772e-9,4.2392092786823244e-9,4.23441181594173e-9,4.230668779965163e-9,4.23245730386212e-9,4.231893137603209e-9,2.7873553016223745e-9,2.788720671485926e-9,2.7877562129007667e-9,2.785720624343313e-9,4.216053201972822e-9,4.213248135884315e-9,4.210437022105038e-9,4.182777337258773e-9,4.150206907362012e-9,4.176094630090566e-9,1.7794657613867218e-8,4.190674661059364e-9,4.185984434108197e-9,3.083101949553055e-8,4.17483774003634e-9,4.169104361017406e-9,4.1633256630625345e-9,4.159443908359625e-9,4.155771502407062e-9,4.1518422312485715e-9,4.1476134662030076e-9,4.145107633418275e-9,4.143411568366214e-9,4.134736861586496e-9,4.105201179988482e-9,2.7250776849031063e-9,2.7239025435234724e-9,2.7226604863166657e-9,2.7213628448874265e-9,2.7211538787927454e-9,2.722423439738011e-9,2.7236632824486827e-9,2.7297788734161474e-9,2.7262364162229234e-9,2.7305806579998507e-9,2.7257439678458677e-9,2.725707991539392e-9,2.7256627001086277e-9,2.7255550378014677e-9,2.725402446097997e-9,2.7252095042887935e-9,2.7248741020674676e-9,9.477387501441659e-9,2.7191870732270458e-9,2.7161533872783537e-9,2.7130095009909903e-9,2.710483512562014e-9,2.7100378388193587e-9,2.706607479350845e-9,4.103860125928195e-9,4.092145904226039e-9,4.078259609821936e-9,4.064134033393949e-9,4.049781642842455e-9,4.039900161131858e-9,4.032457007634774e-9,4.024977778609739e-9,4.017495389238101e-9,4.0160622434483575e-9,4.020280047722795e-9,4.024494733863893e-9,4.0286875526312645e-9,4.03392887724342e-9,4.040775949008373e-9,4.047596589188843e-9,4.054457347855976e-9,4.06206047594354e-9,4.0718975944779685e-9,4.081705835682001e-9,4.082026555513276e-9,2.2688541102410983e-8,4.120086153568217e-9,1.9208765931215083e-8,4.155395427386706e-9,4.172897123635072e-9
P_ij_111_112,0.02368077427472663,0.023252480438589764,0.02282420452821511,0.022395953507982017,0.02196774521606202,0.02163796136506947,0.021322785512927246,0.02100764037062478,0.020692590196796312,0.020457285087479828,0.020283408944195103,0.02003658930634965,0.019955621258454532,0.02078096721561527,0.02076641649606118,0.02003928049493722,0.02018470905879544,0.02049719488256669,0.020242401122405013,0.020253073029443947,0.020370038851382662,0.0181747241942267,0.020112456365053766,0.01920187048823262,0.019946817770284345,0.02127543672809088,0.021411893236691914,0.021549348093462563,0.021987611812488515,0.023718719551724016,0.024272247350314014,0.022317841184894032,0.022559785662450992,0.022802137677752566,0.023058781629649996,0.023302808870366076,0.023553323690438926,0.023803846899448925,0.02388753198410387,0.02393625383175374,0.023984430105245428,0.024032878583020473,0.02406453254859089,0.02408875164509184,0.02411306931207109,0.026147063091807907,0.02415660601103562,0.024173017382978557,0.02418920663662403,0.02420538778019429,0.02416533612860066,0.024052172932932644,0.023938925517940475,0.022147548399487845,0.021415537493578513,0.022356396896997883,0.023778971038338093,0.023792785531707755,0.02382140338036153,0.02392074383580114,0.02402011137277261,0.02411948287331485,0.02423246658563359,0.024644553815322497,0.02505674755436805,0.025468919055878596,0.02588092196720739,0.026285323689310587,0.026345246353891703,0.02709388440122041,0.027500452516510985,0.028320575648034942,0.029258331486966445,0.030196204481746036,0.031134223009506506,0.03176112439209626,0.03222207372298833,0.032683022557422066,0.033143983598774164,0.03323786036118975,0.032995213137510845,0.03275257446444816,0.03250992309980747,0.03220709206193416,0.03181023906861145,0.03141405983105152,0.031018399035328048,0.03057582750203939,0.03000177994173917,0.029427757202099728,0.028853733723056347,0.028217502078567405,0.027166566740894238,0.026115943532977158,0.02506514319286831,0.024014457582064663
P_ij_112_113,0.004734276424128235,0.004648701949292263,0.004563128018784747,0.004477554630927123,0.004391981782990194,0.004326065082815815,0.004263097029768711,0.004200129264389873,0.004137161787756669,0.004089711226635314,0.004047730490212969,0.00400575276665612,0.003963777716449176,0.00395324667694922,0.00396293350821596,0.003972619421868281,0.003982306700869403,0.0039989437648029705,0.004023161837445207,0.004047379540770226,0.004071597429730796,0.004104800005717808,0.004154850100793735,0.004204900913722526,0.004254952013154533,0.004302548314656642,0.00434129790771214,0.004380047611923534,0.004418800788148572,0.0044593802654085265,0.004519115952983876,0.004578857387087191,0.004638592476800953,0.004698332983532629,0.004770470074935095,0.00484308720290216,0.004915745719631749,0.00498840466973158,0.005037054788822094,0.005080650540833698,0.005124246487604919,0.005167842641086982,0.005192343629826167,0.005208490446970379,0.005224638598151636,0.005240791149517235,0.005256017721866733,0.00527054998847565,0.005285082284919805,0.005299614616492389,0.005298000025303696,0.005275394424571943,0.005252788860563898,0.0052301820370549736,0.005214949270999666,0.005216562483417752,0.005218178520815275,0.0052197931817771276,0.005222811888207024,0.005232499821947,0.005242187775589187,0.005251875747730018,0.005263740043252108,0.005323486041935276,0.005383226749596537,0.005442970565582928,0.005502714687810688,0.005550664618904985,0.005597490784178314,0.005644318145689246,0.0056911466894703795,0.005821379476708399,0.005974782145039884,0.006128186785631072,0.006281593425626712,0.006387610131913411,0.006468351938449373,0.006549094302136808,0.00662983723105446,0.00664317746767861,0.006594731682510057,0.006546286095191928,0.006497840702461446,0.006437389555324445,0.006358262900586366,0.006279136763338137,0.006200011155065306,0.0061116185468073824,0.005996968875975433,0.005882320268831099,0.005767672709003867,0.005640608365722404,0.0054306865702006945,0.005220783198124489,0.005010870383164106,0.004800967331844199
P_ij_112_114,0.018938637571134904,0.01859622818678121,0.01825382917406875,0.017911447530860186,0.01756910112358755,0.017305451879854977,0.0170534485179233,0.016801471855917502,0.01654958613078938,0.01636187108448367,0.01623008666720555,0.01602538809187956,0.01598644918568568,0.016821863471851967,0.016797636628533664,0.016061227271377425,0.01619688750901757,0.016492557479772522,0.01621367382662337,0.0162001173770787,0.01629279595361039,0.014065191718094824,0.015952064444302878,0.014991803997077224,0.015686346659579846,0.01696665809521281,0.017064271410531778,0.01716288132768459,0.017562085425146222,0.019251391031614114,0.01974479431224996,0.017732016610363523,0.017914058274812822,0.01809649205424965,0.018278044975616616,0.01845201491995802,0.018629667116281064,0.018807322523690058,0.018842259735614035,0.018847307802251752,0.018851805205838342,0.01885656821657823,0.018863665886963768,0.018871699014566864,0.018879815272721413,0.020896012290014965,0.018891906264703412,0.01889374744718794,0.018895365059371366,0.01889697274724845,0.018858550544357894,0.01876808227920469,0.018677529310833885,0.016909746761369398,0.01619321443872273,0.017132148993344542,0.018552316680528542,0.018564508706158098,0.018590092495778518,0.018679692734133467,0.018769318563332596,0.01885894701916902,0.0189600005830372,0.019312056928618686,0.019664223508388704,0.020016353230941957,0.02036830639031194,0.020724467366277987,0.020737510861333016,0.021438773735026017,0.021798189559288618,0.02248737418720759,0.023270881975650835,0.024054469163134796,0.024838163404528733,0.02535841080108622,0.025738136544557345,0.026117852312415347,0.026497570715207284,0.026578007223640874,0.02638407638647325,0.026190151362501378,0.02599621094002338,0.025754158920596286,0.025436856258297613,0.02512021958532735,0.024804093764610343,0.024450364864946256,0.023991538527688604,0.0235327222820097,0.023073890856679036,0.022565301361503514,0.021725232282292128,0.02088539509553522,0.020045362302785284,0.019205383584563137
P_ij_114_115,0.014203021367244375,0.013946240712204353,0.013689468563757745,0.013432711927831036,0.013175988676997047,0.012978293989771223,0.012789294155394001,0.012600320029937705,0.012411435842132376,0.012271194608268724,0.012181407690436857,0.0120187146574325,0.012021748880977672,0.012867537967758979,0.012833631736513673,0.012087675563477736,0.012213626309443283,0.012492608402593544,0.012189561091941884,0.012151794475816928,0.012220243536281972,0.00995976482411033,0.011796333571517735,0.010786175281026655,0.011430572167696997,0.012663075762862993,0.012721928481067115,0.012781777359473888,0.013142153138371759,0.01479050701935453,0.015224072655298128,0.013152029441764282,0.01327431247424031,0.013396980561175234,0.013505532659921894,0.013607702586375744,0.013712671948549814,0.01381764332743249,0.013803928369084418,0.013765382563874487,0.013726284732249962,0.013687450674796587,0.013670045342553394,0.013661929490513891,0.013653893202392686,0.01565342319823553,0.013634601819176652,0.013621908258486628,0.013608990709531027,0.013596062706002493,0.013559259453251035,0.013491411691703552,0.013423479111983974,0.011678609147155454,0.010977383214284852,0.011914600681083165,0.01333289795015867,0.013343473677416853,0.013366035406662468,0.013445935879410996,0.013525861496259228,0.013605789339523094,0.013694963822131973,0.013987218187864496,0.0142795866959564,0.014571912797104788,0.014864060099701171,0.015172206489642194,0.01513843606580787,0.015792722746577784,0.016105236294796436,0.01666404723157263,0.01729398514076209,0.01792399228735301,0.018554096115691247,0.018968200931238775,0.019267091346160583,0.01956596929953382,0.01986484737622432,0.019931921921767987,0.01978648549342075,0.01964105420223767,0.019495606845316982,0.01931406481263741,0.019075964846618935,0.01883852890248818,0.01860160190204835,0.01833634608868258,0.017992271521985816,0.017648203410975595,0.017304116566013134,0.016922695268623406,0.016292714550354765,0.015662937434064824,0.015032967698857994,0.014403033296614107
P_ij_115_116,0.0047340350707674545,0.004648481185098766,0.004562931428003125,0.004477392823617397,0.0043918832563344615,0.004326072101201433,0.004263054566334068,0.004200060410481201,0.00413715383505292,0.004091844487610157,0.0040860236495682285,0.004007331466782659,0.004094272711451005,0.004960623913795364,0.004907376001817299,0.004142488948984636,0.004249005266558688,0.0044945714881787615,0.004143282552154114,0.004057128150941864,0.004077129171533377,0.0017513499635248132,0.0034870318574016608,0.0023773184658297097,0.0029213564347217082,0.00405804798418244,0.004039407389782585,0.004021761908359132,0.004304442058482873,0.005870545640988032,0.0061843907271257985,0.003994382413415198,0.003997178605649966,0.004000351498862835,0.003962171407474789,0.003921578848021785,0.00388123643179738,0.003840893592320731,0.0037299291037005905,0.0036042501217818683,0.0034780158837512684,0.003352040846108288,0.003285657996744334,0.00324526207664948,0.0032049380223224217,0.005170639564522131,0.0031229160791100075,0.0030811693780464387,0.0030391976073903533,0.0029972139822682944,0.00296365342409995,0.00294103757662223,0.0029183366532137722,0.0012195793961782917,0.0005490297414212188,0.0014827029415132073,0.002897002108840598,0.0029043449266834436,0.002920861467260175,0.0029813574913493523,0.0030418774486406937,0.0031023985477566423,0.0031678094348276194,0.003340464169062296,0.0035132331883021713,0.0036859502305716797,0.0038584825763302165,0.004070578797564253,0.003943241576917225,0.004503463582159168,0.004722143695176898,0.005020202226510774,0.005342996587992008,0.005665833948946916,0.005988741154586826,0.006190553232744946,0.0063277709747546285,0.006464969992685597,0.006602162802204392,0.0066425063600933825,0.006594050172773879,0.006545597534940901,0.006497127268748773,0.006436593619712703,0.006356883486222475,0.006277832602694498,0.006199286073756849,0.006110956721524841,0.005996359013026038,0.005881759226749706,0.0057671323518252654,0.0056400226158107025,0.005430150498576958,0.005220437212501116,0.005010519344734235,0.00480060232489301
P_ij_117_54,0.4722488288662118,0.46360892552671684,0.4549735960505646,0.4463429189525359,0.43771712386458167,0.43107644908476556,0.42473318558109896,0.4183926453742328,0.4120557199412746,0.407311397845988,0.4043285153252176,0.40005964245322834,0.40163433329211756,0.4249973317627984,0.420698039195594,0.39704587858736,0.3997739931089371,0.4099490574202174,0.4080568960927851,0.40521845667676387,0.4062897167106254,0.33977166215453175,0.3946842074402237,0.3662287207262482,0.38610377906383725,0.42346893355550413,0.426151388242124,0.42884933774993966,0.4633980979214578,0.49874917409809677,0.4695050428212312,0.4440474740825861,0.4488596244948779,0.45367629721600733,0.463362649713324,0.46350765141362893,0.46842896314948496,0.47335312573950744,0.47485667710514246,0.4756443044963306,0.4764295524538471,0.47722129964065413,0.4777618957909162,0.4781913681404822,0.49314717902197736,0.5275786781708037,0.4793865326676508,0.4796592049398962,0.47992972225454494,0.48020126062551083,0.4793608820709805,0.4770737996658155,0.4747856857194592,0.4215085925764912,0.40234730153568476,0.43257856592007904,0.471565078783329,0.47184925650216103,0.4724406983018392,0.4744983678395304,0.476557345939777,0.4786172072031495,0.4809556323929564,0.48940393511691577,0.4978589441196298,0.5063187229208003,0.5147810967759203,0.5231514917968018,0.5212755896706583,0.5386543558853679,0.5483301473852324,0.5651729353674535,0.584410228738239,0.6036712029321413,0.622957252519123,0.6358387739834563,0.645300414523052,0.6547675490567657,0.6642404043800845,0.6661888466655613,0.6612367493406744,0.6562863273250801,0.6513372723452753,0.6451632656185986,0.637079836666686,0.6290088623139278,0.6209490709140969,0.6119423905599592,0.6002674495033814,0.5886013709772838,0.5769438088836694,0.5640345297729845,0.542728496138442,0.5214549027988872,0.5002050452105338,0.4789837196631965
P_ij_118_37,0.17903354995890622,0.17579018162958082,0.17254715366577658,0.1693045007323452,0.1660623067534856,0.16356526627315118,0.16117943803999402,0.15879389747055234,0.15640893480385715,0.15462121083464825,0.16116572480076985,0.16685285111955178,0.14984463092294262,0.14944285769595408,0.14980951696236278,0.15017637767489794,0.15054379416117292,0.15118213221275414,0.16637390172842123,0.15867936253067363,0.1600300042729435,0.11888304869159598,0.14748793769177468,0.13244955960179597,0.14248324116068267,0.16194171356976725,0.1632351746495639,0.16453480267912007,0.19289198158603976,0.20352280947418386,0.17362435762439382,0.17138360008117767,0.173476961057978,0.17557015393035313,0.17814409625869435,0.18038567637442013,0.18280023335383902,0.1852149080549447,0.18657913271644597,0.18772239466930837,0.18886544525795368,0.19000874218968522,0.19066454404826363,0.19110712381799894,0.19722503703335775,0.21800329365304608,0.19239787550777318,0.19278036922439445,0.193161739860023,0.19354308429679123,0.19338588167693366,0.19252850800238766,0.1916701528897458,0.15764982497347763,0.1539872032210148,0.1903158161534879,0.19039877075546202,0.19047755485596463,0.19063239429912143,0.19115220328859797,0.19167222663747607,0.19219227647698503,0.19280303565484644,0.19540793943360557,0.198013708411521,0.20061942472333785,0.20322529095000094,0.20553936637412415,0.20782540932422605,0.18996488936033584,0.21240918180271542,0.21785180060139367,0.22418353852954168,0.23051683351845934,0.23685152796575976,0.2411657747244508,0.24440219715227404,0.24763884653870724,0.250875770281491,0.25146384882912276,0.24962354986007626,0.2477833925525115,0.24594329118508051,0.2436471893424534,0.24064040584501115,0.23763471537506178,0.23463347272624813,0.2312780174425805,0.22692561195987807,0.22257401797558007,0.2182236089106674,0.21340314222547996,0.20543923530592476,0.19747871861231345,0.189518633129487,0.18156088495716383
P_ij_124_103,0.07580485478229275,0.0744330967228329,0.07306142691175375,0.07168986613542754,0.07031846776092446,0.06926229550643291,0.06825295704328158,0.06724372934686663,0.06623480465995941,0.06548083110532046,0.06492512939928965,0.06413358635821372,0.06411085273652979,0.06865592436180369,0.06825110195838331,0.06399750440213868,0.0646941465880019,0.06642292080137653,0.06545736620796383,0.06495960182817188,0.06525400638392287,0.053973677145996296,0.06332480825384988,0.05844178263090413,0.06181803428273705,0.0681507100443173,0.06859940514328891,0.06905110302738504,0.07146176882717344,0.07991947029075211,0.08215790091535154,0.07155812053263809,0.07234451098387745,0.0731321819351901,0.0740030793939762,0.07478110884967883,0.07560643132201333,0.07643180285577425,0.0767322642250111,0.07692286071106631,0.07711158483153495,0.0773012272748273,0.07742110294552777,0.07751018493422766,0.07759963446392773,0.0864051124503044,0.07776211083464765,0.07782613888771377,0.07788950656972432,0.07795285410060725,0.07783106657683073,0.077468573847285,0.07710581897981318,0.06817436848335764,0.0648195006522715,0.06972527731321586,0.07659074961035213,0.07663383356441736,0.07672275216169028,0.07703061619804778,0.07733856383719782,0.0776465262511945,0.07799754251879244,0.07929460705533593,0.08059199394713203,0.08188935228235883,0.08318621421044774,0.08444805797839487,0.08392659060804289,0.08696930205693008,0.08823654987524508,0.09083043905113379,0.09380041151105782,0.09677080074109409,0.09974181838197685,0.10173108603504916,0.10319665726687109,0.10466225430520887,0.10612791556922914,0.10642325048613997,0.10564566226609068,0.10486811085491106,0.10409053130092821,0.10312012273454615,0.10184871983255345,0.10057929245206586,0.09931121415405011,0.09789309372138526,0.0960537648381305,0.09421460238533486,0.0923755370056233,0.09033752138290654,0.08697061329937616,0.08360501443815897,0.08023901780636618,0.07687362858438224
P_ij_125_128,0.33806993350635395,0.33194157276227376,0.32581404536785263,0.3196874252885359,0.31356190563648306,0.3088445437966231,0.3043369718151419,0.2998300759901187,0.2953245602997846,0.29195272017407276,0.28945304514706854,0.2859399590024998,0.2861660232472886,0.30432207201827827,0.30155245240637935,0.28506061700140006,0.28745165226371716,0.2948412569832488,0.2913375086984821,0.28962783286998284,0.29105617803171396,0.24594005348274306,0.28369580754051016,0.2644715776788383,0.27829566100983055,0.3039670916925729,0.30599368367525853,0.30803193773652654,0.32681097069563686,0.3543137063875575,0.34290335880515754,0.3193100571561264,0.3228459907432482,0.326385084023205,0.3313198239539297,0.3338346515997747,0.3375638960293338,0.3412936245082629,0.3426952756670042,0.34360893685207244,0.34451775077537494,0.3454294869128866,0.34599960429561233,0.34641957069756335,0.35300358528174774,0.3835286735611067,0.34761113503970403,0.34791855979365444,0.34822367353757067,0.3485288366108514,0.34799710640325937,0.34637719354460117,0.3447563717254822,0.3087021907142957,0.2952465951634386,0.31501043838721304,0.3424489523843996,0.3426390851085454,0.34303118599387333,0.3443872259739093,0.3457436703075071,0.3471002573495979,0.3486482498203169,0.3544015335113283,0.36015661470074783,0.3659121321164534,0.3716663625081443,0.3772454656470392,0.3756535916815543,0.38838766495698224,0.39398488107186636,0.4055232831793463,0.4187416486543227,0.4319640280260094,0.44519134162697227,0.45405567052265616,0.4605922948642098,0.4671296449416431,0.4736678691417921,0.47497964020657135,0.47149973176498733,0.46802014075318715,0.46454062847273514,0.46019860736438134,0.4545112914073643,0.4488315854037964,0.44315732161235144,0.43681344526315297,0.4285861347608727,0.4203604482983814,0.4121361112978641,0.4030230597305813,0.3879704342187601,0.37292577512226455,0.3578828504409437,0.3428452653287186
