first,second
vald_PSubsCost_vs_t_1toT_dollar,"[8.129249219279753, 7.564029480224947, 7.087893891247218, 6.716479897346687, 6.954268732929015, 7.011969538541542, 7.228329912248477, 7.550809462379414, 8.836348940895107, 7.529046018656299, 7.825934834868929, 7.499675498527427, 9.001393274899732, 8.833212954275037, 8.914398602067584, 8.452030293166489, 7.511522543477805, 8.382084351192683, 9.958351691344424, 10.679935339908404, 10.359158099723127, 9.835249609839348, 9.076218736975479, 7.68682380988275]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66738895745856, 87.60052745501812, 82.40047626987631, 78.93377195540592, 79.73370809127613, 81.73382985241388, 85.86707746097467, 89.06679308576048, 94.00026856647864, 100.00061114041318, 103.60041871781978, 104.93404603750582, 106.13376955412434, 104.26720287002897, 104.40051792962436, 105.200553205336, 110.1336119953086, 114.00045102068967, 126.66694027765686, 133.33380195184236, 129.33408002093813, 122.80076220901876, 113.3340359818445, 96.0006528354703]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145297442284
vald_QSubs_vs_t_1toT_kVAr,"[95.22752481951834, 88.10628604407361, 82.86603092186857, 79.37026262606467, 80.18667672231972, 81.97102546287152, 86.11749406635046, 89.57709975308951, 94.59486805928813, 100.52342052523122, 104.13771759206617, 105.18394162620635, 106.50459372324299, 104.63010272802676, 104.76946840417406, 105.53484718461395, 110.65574307251515, 114.60803587294133, 127.43609524247219, 134.18559154724826, 130.1446664021132, 123.54676612814478, 113.99417762465599, 96.52182880738356]"
vald_total_gen_reactive_power_allT_kVAr,-3.4738944493216026
vald_battery_reactive_power_allT_kVAr,-1.5541897955057502
vald_pv_reactive_power_allT_kVAr,-1.919704653815852
vald_QLoss_allT_kVAr,-8.77489211886695
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.8678151575221
vald_load_real_power_allT_kW,4896.144412715791
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0288444918679167, 3 => 1.0280405993707546, 1 => 1.0300098119809542), Dict(2 => 1.0289284838582855, 3 => 1.0281805626497447, 1 => 1.0300098119929393), Dict(2 => 1.0289946944320525, 3 => 1.0282938245301119, 1 => 1.030009812001759), Dict(2 => 1.0290427962955107, 3 => 1.0283785659236182, 1 => 1.0300098120076424), Dict(2 => 1.0290205217384938, 3 => 1.0283329832130101, 1 => 1.0300098120062684), Dict(2 => 1.029176512707837, 3 => 1.0287122325177298, 1 => 1.0300098120032652), Dict(2 => 1.0291411134853212, 3 => 1.0286440858049446, 1 => 1.0300098119962866), Dict(2 => 1.0289206340619892, 3 => 1.0281373702878138, 1 => 1.030009811990464), Dict(2 => 1.0287966187072413, 3 => 1.0278692220191612, 1 => 1.030009811982019), Dict(2 => 1.028856612883182, 3 => 1.028019576217628, 1 => 1.0300098119720411), Dict(2 => 1.0288132489992625, 3 => 1.027892079214582, 1 => 1.030009811965958), Dict(2 => 1.0290136175311786, 3 => 1.0283510327884748, 1 => 1.0300098119641972), Dict(2 => 1.0289324824109642, 3 => 1.0281530929155087, 1 => 1.0300098119619745), Dict(2 => 1.0289519154049696, 3 => 1.0281836598729779, 1 => 1.0300098119651293), Dict(2 => 1.028947122107347, 3 => 1.0281753757831804, 1 => 1.0300098119648946), Dict(2 => 1.028965077422222, 3 => 1.0282400117117032, 1 => 1.0300098119636065), Dict(2 => 1.0287971610983935, 3 => 1.0279243321559959, 1 => 1.0300098119549879), Dict(2 => 1.0287098444508747, 3 => 1.027806283445515, 1 => 1.030009811948336), Dict(2 => 1.0285177783437358, 3 => 1.0275135780450069, 1 => 1.030009811926746), Dict(2 => 1.0284246097980465, 3 => 1.0273674116724238, 1 => 1.0300098119153864), Dict(2 => 1.0284722640374426, 3 => 1.0274468528664893, 1 => 1.0300098119221874), Dict(2 => 1.0285500865140638, 3 => 1.027576586239712, 1 => 1.0300098119332919), Dict(2 => 1.0286628025819196, 3 => 1.0277644826349661, 1 => 1.0300098119493692), Dict(2 => 1.0288690662593638, 3 => 1.028108319050645, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.07997613056717692
disc_QSubs_all_time_kVAr,0.6771886252444403
vald_total_gen_real_power_allT_kW,409.5136948732316
vald_pv_real_power_vs_t_1toT_kW,"[6.235414508660997e-8, 2.327448725612802e-8, 1.808116631764334e-8, 1.3149601412368318e-8, -7.272726290877274e-9, 2.033261977380657e-8, 4.66654960949375, 9.333093910917922, 13.99964343125725, 23.332753440353727, 37.33239276564979, 41.998976691545415, 46.66548401597444, 46.66550241838502, 46.198844296478924, 41.99895402749128, 32.66583485303551, 18.66619568271782, 4.66654690134083, -3.2981612871227364e-8, 1.7001253846307684e-8, 2.6729404822678494e-8, 2.269851706901416e-8, 3.3714658213696015e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.17399367709482588, -0.17341989008244357, -0.17567858984043597, -0.17797791586452882, -0.1741711464409608, -0.1117733969106088, -0.11213799368424278, -0.16400350979753858, -0.10274718338731689, -0.157434910212123, -0.116190381627995, -0.058976239405585176, -0.10387774206652417, -0.10520249541489243, -0.1076687019619377, -0.10129252087711196, -0.1429932072555561, -0.16457597904093596, -0.17312998695252002, -0.17440284033329775, -0.1744270063632226, -0.17422724179037477, -0.1755660580941389, -0.17802583482248469]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.5541897955057502
vald_QSubs_allT_kVAr,2460.39426495648
