first,second
vald_QLoss_vs_t_1toT_kVAr,"[-0.33325219684932383, -0.34225860578969153, -0.30573282745078906, -0.2767470345395268, -0.3475266028266851, -0.1254386078353273, -0.13821323278174533, -0.3329279300155904, -0.4917059235056513, -0.521214676552765, -0.320037995882667, -0.32046587203243687, -0.1820243993568365, -0.17216034901306557, -0.17348766304327, -0.32235666306794886, -0.37892959435224477, -0.44288386033002464, -0.595855662247508, -0.6772211212177208, -0.6361957521959121, -0.5718946303121338, -0.48466378316185726, -0.34315908655639943]"
disc_voltage_all_time_pu,0.00018391310726273424
vald_load_real_power_vs_t_1toT_kW,"[189.32862511990675, 175.19563877984774, 164.795896488197, 157.86273021678556, 159.46266501606925, 163.46267409359365, 171.72902446760742, 178.1288396455129, 187.99523187755773, 199.99497277330903, 207.19490329557988, 209.8614170243992, 212.2614588049771, 208.5281327388931, 208.79477855025183, 210.39463494941577, 220.2611282828854, 227.99426968031088, 253.32689325546048, 266.6599388258927, 258.660232067068, 245.5939064654154, 226.66109353518908, 191.99532732429068]"
vald_PSubsCost_allT_dollar,198.06904738267903
vald_PSubsCost_vs_t_1toT_dollar,"[7.579983313015743, 7.666514516483947, 7.26328331882856, 6.928996891703805, 7.690365150595708, 7.011971946820531, 7.228329907407722, 7.413648628416205, 8.836341729942097, 8.943598189054963, 6.801068656810978, 10.081596954335934, 7.141629733748049, 6.917335392042901, 6.961371966895286, 10.113638901212541, 7.511527112374425, 8.382089149970106, 9.958357222565509, 10.67993841219851, 10.359156892781611, 9.835253570689714, 9.07622789585211, 7.6868219289320985]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66744118225145, 87.60045964313002, 82.40047035671225, 78.9337695596301, 79.73365725011902, 81.73385935425394, 85.86707746054128, 89.0668113509505, 94.00025101953065, 100.00042514300543, 103.60070210785156, 104.93385238962998, 106.13399108274166, 104.26720294837303, 104.40052024500088, 105.20030157625115, 110.13377149302462, 114.0004510444933, 126.66694025821315, 133.33380197995473, 129.3340800275741, 122.80076217912264, 113.33403598135709, 96.0006528363181]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.1452884700307
vald_QSubs_vs_t_1toT_kVAr,"[95.17950934689705, 88.11330717438602, 82.87705334155353, 79.38354992665336, 80.22880350377491, 81.97079897477343, 86.11734307428506, 89.56630382135155, 94.59328264260166, 100.61258132799503, 104.03496749822501, 105.37690947970094, 106.35730096661719, 104.48228149892499, 104.61832534980134, 105.63034966132409, 110.6564225368093, 114.60675244038562, 127.43609524247212, 134.18385513849654, 130.14262800923075, 123.54676612814474, 113.99417762465589, 96.52182880738357]"
vald_total_gen_reactive_power_allT_kVAr,-3.249397952556595
vald_battery_reactive_power_allT_kVAr,-1.330463331185563
vald_pv_reactive_power_allT_kVAr,-1.9189346213710323
vald_QLoss_allT_kVAr,-8.83635407091712
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,423.79493679814476
vald_load_real_power_allT_kW,4896.144413278417
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0288849210276696, 3 => 1.0281347446574345, 1 => 1.030009811981035), Dict(2 => 1.0289209523974294, 3 => 1.028163024165495, 1 => 1.0300098119929277), Dict(2 => 1.028981809011518, 3 => 1.028263815138587, 1 => 1.0300098120017405), Dict(2 => 1.0290271828042246, 3 => 1.028342199353385, 1 => 1.03000981200762), Dict(2 => 1.028966470484201, 3 => 1.0282071122054588, 1 => 1.0300098120061976), Dict(2 => 1.0291765139909421, 3 => 1.0287122356872163, 1 => 1.0300098120032657), Dict(2 => 1.0291411140730964, 3 => 1.028644087176848, 1 => 1.0300098119962868), Dict(2 => 1.0289307236947833, 3 => 1.0281608658698975, 1 => 1.0300098119904821), Dict(2 => 1.02879662822054, 3 => 1.0278692441730495, 1 => 1.0300098119820216), Dict(2 => 1.0287527092651627, 3 => 1.027777687674332, 1 => 1.0300098119718908), Dict(2 => 1.0288887791655552, 3 => 1.0280679656165288, 1 => 1.030009811966131), Dict(2 => 1.0288865859398377, 3 => 1.0280550476346413, 1 => 1.0300098119638725), Dict(2 => 1.029024046783094, 3 => 1.0283664747641708, 1 => 1.0300098119622223), Dict(2 => 1.0290462222919952, 3 => 1.02840343849621, 1 => 1.030009811965378), Dict(2 => 1.0290432595206103, 3 => 1.0283994178976459, 1 => 1.030009811965149), Dict(2 => 1.0288835051698946, 3 => 1.0280499749351786, 1 => 1.0300098119634458), Dict(2 => 1.0287971562715432, 3 => 1.027924321240618, 1 => 1.0300098119549868), Dict(2 => 1.028709851511559, 3 => 1.0278062997705537, 1 => 1.0300098119483383), Dict(2 => 1.0285177778814945, 3 => 1.027513576922408, 1 => 1.030009811926746), Dict(2 => 1.0284246195424813, 3 => 1.0273674339321763, 1 => 1.0300098119153893), Dict(2 => 1.0284722760715037, 3 => 1.0274468805514378, 1 => 1.0300098119221908), Dict(2 => 1.028550086222859, 3 => 1.027576585561791, 1 => 1.0300098119332919), Dict(2 => 1.028662801906767, 3 => 1.0277644810631945, 1 => 1.0300098119493692), Dict(2 => 1.0288690663978657, 3 => 1.0281083193731986, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.07997613183706434
disc_QSubs_all_time_kVAr,0.6771112164117881
vald_total_gen_real_power_allT_kW,411.0517428037915
vald_pv_real_power_vs_t_1toT_kW,"[7.89839854427321e-8, 4.3436208064934205e-9, 1.616908752412327e-8, 1.2240779053346306e-8, -2.1704950565568093e-8, 2.7192627102566592e-8, 4.666549609484528, 9.333094389740669, 13.999642874495835, 23.332745950223053, 37.332417101139825, 41.99894940571116, 46.665519516033555, 46.66550255379567, 46.1988447023144, 41.998926633887706, 32.66584252565067, 18.666195683814518, 4.666546901148115, -3.295645695272631e-8, 1.69932608474338e-8, 2.6724680948900236e-8, 2.26984469952618e-8, 3.371478902504388e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.17906232278269557, -0.17058145897319107, -0.17093252650903823, -0.17306114752564816, -0.14755528919496108, -0.11150401284109716, -0.1120401195292457, -0.1663478086522301, -0.10125883191314984, -0.09090584958042955, -0.11434005968813038, -0.12253420663052776, -0.04129097249035059, -0.04291313859425283, -0.04428657703384264, -0.10760308229622145, -0.14369748474186522, -0.16334176959699434, -0.1731390039575233, -0.1727438413838738, -0.17243946650149344, -0.17422709832449224, -0.17556604663942074, -0.17802583717591988]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.330463331185563
vald_QSubs_allT_kVAr,2460.2311935164435
