first,second
vald_QSubs_vs_t_1toT_kVAr,"[95.17973583499514, 88.0628758288178, 82.82903786856066, 79.34104566334305, 80.24933842025845, 82.0031867725821, 86.2196401966073, 89.63281581652382, 94.58897936873828, 100.4834831268836, 104.05489845085494, 105.17450462235843, 106.56363161800479, 104.6834784206628, 104.82125868017809, 105.59456454439692, 110.65581856854782, 114.60811136897404, 127.4357177623088, 134.18340216230052, 130.1433829695576, 123.54684162417767, 113.99440411278358, 96.52182880738351]"
vald_total_gen_reactive_power_allT_kVAr,-3.4868873740045823
vald_battery_reactive_power_allT_kVAr,-1.568049152811603
vald_pv_reactive_power_allT_kVAr,-1.918838221192979
vald_QLoss_allT_kVAr,-8.939478035866097
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,267.5599005013896
vald_load_real_power_allT_kW,4896.144215501806
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.028884920130787, 3 => 1.0281347425644316, 1 => 1.0300098119810346), Dict(2 => 1.0289689707693594, 3 => 1.0282748558452843, 1 => 1.0300098119930126), Dict(2 => 1.0290307996679182, 3 => 1.0283779227993093, 1 => 1.0300098120018213), Dict(2 => 1.029072010309151, 3 => 1.0284466188677885, 1 => 1.0300098120076917), Dict(2 => 1.0289252079288977, 3 => 1.0281110477487998, 1 => 1.030009812006163), Dict(2 => 1.0291638238443874, 3 => 1.028682652707065, 1 => 1.030009812003211), Dict(2 => 1.0290770276190728, 3 => 1.0284947177160608, 1 => 1.0300098119961147), Dict(2 => 1.0288416053320466, 3 => 1.027953383286546, 1 => 1.0300098119903702), Dict(2 => 1.0287966543176152, 3 => 1.0278693055959058, 1 => 1.030009811982029), Dict(2 => 1.0288901680244429, 3 => 1.028097722308371, 1 => 1.0300098119721082), Dict(2 => 1.0288886597227098, 3 => 1.028067688672194, 1 => 1.0300098119660974), Dict(2 => 1.0290244911659214, 3 => 1.0283763773205394, 1 => 1.0300098119642132), Dict(2 => 1.028886103095921, 3 => 1.0280450508795778, 1 => 1.030009811961875), Dict(2 => 1.028908318610554, 3 => 1.0280820971477458, 1 => 1.0300098119650396), Dict(2 => 1.0289053351418003, 3 => 1.0280780302839891, 1 => 1.0300098119648076), Dict(2 => 1.0289230584119602, 3 => 1.0281421090343625, 1 => 1.0300098119635062), Dict(2 => 1.0287971604204849, 3 => 1.0279243307716095, 1 => 1.0300098119549876), Dict(2 => 1.0287098438763551, 3 => 1.0278062819371423, 1 => 1.0300098119483359), Dict(2 => 1.0285177810127222, 3 => 1.0275135842577205, 1 => 1.0300098119267467), Dict(2 => 1.028424622296068, 3 => 1.0273674402850241, 1 => 1.03000981191539), Dict(2 => 1.0284722719554007, 3 => 1.0274468709319906, 1 => 1.0300098119221894), Dict(2 => 1.0285500875928293, 3 => 1.0275765887922903, 1 => 1.0300098119332917), Dict(2 => 1.0286630155585856, 3 => 1.0277649784313352, 1 => 1.0300098119493688), Dict(2 => 1.0288690658079565, 3 => 1.0281083179978976, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.07997612737815668
disc_QSubs_all_time_kVAr,0.676976857414985
vald_total_gen_real_power_allT_kW,355.74909686190654
vald_pv_real_power_vs_t_1toT_kW,"[7.898388182504823e-8, 2.2711130669775258e-8, 1.6013058060287965e-8, 1.036254591423036e-8, -5.37668475530384e-8, 3.0698361726179405e-8, 4.666548773505568, 9.333091689583846, 13.999647799195419, 23.332754647523554, 37.3323980953431, 41.99896728238502, 46.66546964791701, 46.6655031302671, 46.19884461614637, 41.998954605615594, 32.66583880922629, 18.666195682714, 4.666546901430416, -2.1908949292742675e-8, 1.1215337887976462e-8, 1.724443846964907e-8, 2.2740037405585834e-8, 3.367916610022559e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.179266554869693, -0.1793352044655579, -0.17997172518405352, -0.18046621702078758, -0.10935822954086322, -0.13540498416720656, -0.1642091726040436, -0.10509918257504591, -0.09690209944275452, -0.1605501251825422, -0.13433524980661343, -0.05837676821840394, -0.11002676947788066, -0.10949649755021956, -0.11216234440141742, -0.11766635970418458, -0.1430535368576029, -0.16468528517149664, -0.17269428339772536, -0.17242521582446368, -0.17311636376687148, -0.1741999237523729, -0.1760594530405808, -0.178025827982201]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.568049152811603
vald_QSubs_allT_kVAr,2460.5719826097998
