first,second
vald_QLoss_vs_t_1toT_kVAr,"[-0.33324884059884063, -0.34191211457578174, -0.29785120383049796, -0.2764550535472008, -0.3476239364894063, -0.12543842699754895, -0.13821265346081055, -0.4607292665892819, -0.491707072426565, -0.5212161119748343, -0.32006959804249346, -0.2675838825967221, -0.18202253008644767, -0.17215985013212048, -0.21951342124258372, -0.322368707153968, -0.37892384562411463, -0.44288797627243914, -0.5958556404696428, -0.6772165193952824, -0.636195658593213, -0.5718946085038188, -0.48466378346540295, -0.34315908087576097]"
disc_voltage_all_time_pu,0.0001222387581192308
vald_load_real_power_vs_t_1toT_kW,"[189.32862512881297, 175.1956388324499, 164.79589676758437, 157.86272971181688, 159.4626649370893, 163.4626741175876, 171.72902446838847, 178.128742105546, 187.99527770476158, 199.994972769029, 207.19490323826284, 209.86146664780335, 212.26142479659683, 208.52813273458148, 208.79472809823054, 210.3946722754677, 220.26112833860518, 227.99426964637985, 253.3268932699787, 266.65993884077886, 258.660232054303, 245.59390646490067, 226.6610935351698, 191.99532732429492]"
vald_PSubsCost_allT_dollar,199.353696913601
vald_PSubsCost_vs_t_1toT_dollar,"[7.579994096999529, 7.6629123674209865, 7.176330740523836, 6.925641650890943, 7.691392610630223, 7.011971944031626, 7.228329890498063, 8.627727774895726, 8.836358231635765, 8.943598216345912, 6.80106926616485, 9.143156844109896, 7.141653271436006, 6.917335507152538, 8.063194469899214, 10.113645978579248, 7.511541643193312, 8.382089340189257, 9.95835700737008, 10.67993533068558, 10.359157576824137, 9.835253387660869, 9.076227898768153, 7.686821867695215]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.667441206742, 87.60045999773233, 82.40047773440463, 78.9337622778896, 79.73365685375143, 81.73385938598335, 85.86707746132461, 89.06663813162365, 94.00040611198213, 100.0004251327694, 103.60070195714218, 104.93390404432827, 106.13394762699977, 104.26720294384336, 104.40046531375728, 105.20038214213407, 110.13377159347552, 114.0004509829307, 126.6669402868102, 133.33380200771728, 129.3340800017877, 122.80076217823384, 113.33403598133579, 96.00065283632202]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.1453041910213
vald_QSubs_vs_t_1toT_kVAr,"[95.17716896988354, 88.11308068631391, 82.8715421317143, 79.38332343857441, 80.22563267039425, 81.97072347874074, 86.11704109015429, 89.63266482445852, 94.59298065847075, 100.61326079228924, 104.05074616905705, 105.3166636485172, 106.35594203802879, 104.48205501082693, 104.7108834845714, 105.63586087171034, 110.65317620740365, 114.6085643451701, 127.43609524247212, 134.18226972181023, 130.14262800923075, 123.54676612814474, 113.99417762465589, 96.52182880738357]"
vald_total_gen_reactive_power_allT_kVAr,-3.2405537507072166
vald_battery_reactive_power_allT_kVAr,-1.3222458215177655
vald_pv_reactive_power_allT_kVAr,-1.91830792918945
vald_QLoss_allT_kVAr,-8.94890978294478
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,449.04078039618304
vald_load_real_power_allT_kW,4896.14436380842
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0288849343559172, 3 => 1.02813477577578, 1 => 1.030009811981039), Dict(2 => 1.0289212171559445, 3 => 1.0281636406905017, 1 => 1.030009811992928), Dict(2 => 1.0289881973317947, 3 => 1.0282786929139816, 1 => 1.0300098120017496), Dict(2 => 1.029027429353276, 3 => 1.0283427735675343, 1 => 1.0300098120076204), Dict(2 => 1.0289664145606636, 3 => 1.0282069821174555, 1 => 1.030009812006203), Dict(2 => 1.0291765146727223, 3 => 1.028712237278726, 1 => 1.030009812003266), Dict(2 => 1.0291411161512125, 3 => 1.0286440920273487, 1 => 1.0300098119962875), Dict(2 => 1.0288416068396604, 3 => 1.0279533864772805, 1 => 1.0300098119903704), Dict(2 => 1.0287966291763206, 3 => 1.0278692468996105, 1 => 1.0300098119820222), Dict(2 => 1.028752704865028, 3 => 1.0277776774003387, 1 => 1.0300098119718897), Dict(2 => 1.0288886849720114, 3 => 1.028067747295636, 1 => 1.0300098119661043), Dict(2 => 1.0289326906796696, 3 => 1.0281624486391896, 1 => 1.0300098119639738), Dict(2 => 1.0290240537814046, 3 => 1.028366490909522, 1 => 1.0300098119622245), Dict(2 => 1.0290462237735583, 3 => 1.028403441957198, 1 => 1.0300098119653784), Dict(2 => 1.0289889743557854, 3 => 1.0282728952088023, 1 => 1.0300098119649932), Dict(2 => 1.0288834711913228, 3 => 1.0280498941346057, 1 => 1.0300098119634367), Dict(2 => 1.0287971752079847, 3 => 1.0279243654714398, 1 => 1.0300098119549923), Dict(2 => 1.0287098404611597, 3 => 1.0278062739457052, 1 => 1.0300098119483352), Dict(2 => 1.0285177778864631, 3 => 1.0275135769340153, 1 => 1.030009811926746), Dict(2 => 1.0284246294388664, 3 => 1.0273674570738174, 1 => 1.030009811915392), Dict(2 => 1.028472276447917, 3 => 1.0274468814305204, 1 => 1.0300098119221908), Dict(2 => 1.0285500862362915, 3 => 1.0275765855930514, 1 => 1.0300098119332919), Dict(2 => 1.028662801906552, 3 => 1.0277644810626942, 1 => 1.0300098119493692), Dict(2 => 1.0288690664023745, 3 => 1.0281083193837002, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.0799761318697506
disc_QSubs_all_time_kVAr,0.6771344384790154
vald_total_gen_real_power_allT_kW,380.35220073792493
vald_pv_real_power_vs_t_1toT_kW,"[7.898936155978365e-8, 4.440235741379195e-9, 1.8444806792347612e-8, 9.946740871749626e-9, -2.1819564425998306e-8, 2.7200230363941258e-8, 4.666549609502492, 9.33308941665584, 13.999647797611669, 23.33274594964356, 37.332417088406, 41.99895738242782, 46.665512833646105, 46.665502552992294, 46.198835512177446, 41.998934934836186, 32.66584253395103, 18.666195680992576, 4.6665469014368135, -3.295427270502693e-8, 1.6989423279212268e-8, 2.672454824015347e-8, 2.2698444044330636e-8, 3.371478963766494e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.17671059361164468, -0.17067684910000705, -0.17331409372798892, -0.1731372322808519, -0.1442613478594212, -0.11139041436215351, -0.11169407491312991, -0.10499831329153608, -0.10083382562277489, -0.09163810623877756, -0.13001672698935018, -0.11516860490724548, -0.03998800016146043, -0.0426654789936764, -0.09091623899411277, -0.11313484675123037, -0.14036666524538766, -0.1651788854422152, -0.17314080067768348, -0.17113520368754298, -0.17236845357865238, -0.1742271103903125, -0.17556604663618092, -0.17802583724387955]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.3222458215177655
vald_QSubs_allT_kVAr,2460.3350760499766
