first,second
vald_terminal_soc_violation_kWh,60.66515000000001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.40514245990604, 43.89549472781426, 41.274340225023, 39.52726990742539, 39.58728153010289, 30.206056172331156, 30.209181243888406, 44.64671474754915, 47.085777589352, 30.21632607588413, 44.34768287764048, 35.31680321737479, 55.582679080196215, 53.79901953518999, 55.44950687005974, 30.220657586335207, 55.54930782356891, 55.541209668605916, 55.58346307844796, 55.58800887890233, 55.585701803677445, 55.57841945328572, 55.50047849303881, 48.05995292559027]"
vald_battery_real_power_transaction_magnitude_t_kW,7.879731444156464
disc_line_loss_all_time_kW,0.006688756251973238
vald_PLoss_vs_t_1toT_kW,"[0.13612901056409465, 0.11651991921853914, 0.14761486197283374, 0.09459173223437392, 0.16408092004957142, 0.04391184547780722, 0.04769290416911099, 0.14143859708897072, 0.1302388015782053, 0.2276092911005544, 0.19106195266195572, 0.06354388090208522, 0.12241935613288661, 0.0947345404457883, 0.11159301920437428, 0.06157288957478158, 0.14721076222312696, 0.17548459226224805, 0.24474823044145888, 0.27210309063358, 0.25548742027377014, 0.22966328808426625, 0.19513986840067082, 0.12599688510951818]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.26289246979324177, -0.22276451262486302, -0.2864075094611033, -0.17789064876273725, -0.3201096715038244, -0.07417071490186175, -0.0819091936948729, -0.27376861618256065, -0.25084642537781765, -0.4501374871419975, -0.3753432049735638, -0.11435890575611847, -0.2348567537335093, -0.17819565011653185, -0.2126991495273769, -0.11032589222020397, -0.28558441367912973, -0.3434380223693006, -0.4851718221139699, -0.541151282409739, -0.507148702858196, -0.4543016725934958, -0.3836520148467007, -0.24215527833376296]"
disc_voltage_all_time_pu,9.908240225842135e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32865894095525, 175.19560976467488, 164.79588484478904, 157.86269130845545, 159.4626777067436, 163.46261434234043, 171.72903534683826, 178.12892750659702, 187.99529481703027, 199.99491574221219, 207.19484327038168, 209.86148657903948, 212.2612759850274, 208.52815307809226, 208.7947581391972, 210.39472067684466, 220.26129950552422, 227.99426998821878, 253.32689910810024, 266.65995196148054, 258.66020860488686, 245.59389819007606, 226.66104478082607, 191.99526092897602]"
vald_PSubsCost_allT_dollar,199.20134743219876
vald_PSubsCost_vs_t_1toT_dollar,"[7.579397117663806, 7.012487795975061, 7.623618720944424, 6.318301151699806, 7.912728945767474, 7.0104692649790445, 7.226680152413415, 7.4464416555839765, 7.205415136741326, 8.979405102006949, 8.165843412156317, 7.530898317527097, 9.97027583469225, 8.907361050587976, 9.563720264864411, 7.339180768728763, 7.534844062884034, 8.420676021880237, 10.142848755649114, 10.67727511306406, 10.356635101903823, 9.83294516059315, 9.07423191156793, 7.3696666123242895]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790703428094, 87.60049314891009, 82.4003231469928, 78.93385994539798, 79.7335401388271, 81.73392775473818, 85.86708242472545, 89.06679577531318, 94.00050639059631, 99.9999900773714, 103.60069522881722, 104.9341040201331, 106.13372747833742, 104.26727015936208, 104.40047693199581, 105.20056612326411, 110.13370127985374, 114.00049228300712, 126.66698099208523, 133.3338473940438, 129.33408958512922, 122.80074060157372, 113.33405535256291, 96.00064720459005]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.1458204719092
vald_QSubs_vs_t_1toT_kVAr,"[-0.03842747527132457, -0.0012079274854258771, -0.08312112695142099, -0.02876397584176177, -0.102221625372365, 0.034124223973909684, 0.7115501253442428, -0.011248902577279144, -0.03820098468670929, 19.348651729313453, 17.91150925801143, 32.70035162504393, 19.84488716982907, 19.705521496565904, 17.532141705098066, 38.05853155450894, 9.43005845989214, 6.080978945765175, 15.970204252630252, 22.68844520458721, 18.656806069999607, 12.077930793865479, 2.618504391259421, -0.024083227625900067]"
vald_total_gen_reactive_power_allT_kVAr,2201.972135396642
vald_battery_reactive_power_allT_kVAr,1105.7564759711902
vald_pv_reactive_power_allT_kVAr,1096.215659425452
vald_QLoss_allT_kVAr,-6.869280014976479
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.86687021586823
vald_load_real_power_allT_kW,4896.144381117308
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.029455741814293, 3 => 1.0290860266830608, 1 => 1.0300098121412902), Dict(2 => 1.0294969330092223, 3 => 1.0291551655907016, 1 => 1.0300098121412276), Dict(2 => 1.029452779633282, 3 => 1.0290307626196953, 1 => 1.0300098121413652), Dict(2 => 1.0295478204238753, 3 => 1.0292397114135596, 1 => 1.030009812141274), Dict(2 => 1.0294317768058665, 3 => 1.028968226467957, 1 => 1.0300098121413974), Dict(2 => 1.029667655308593, 3 => 1.0294453894637017, 1 => 1.030009812141168), Dict(2 => 1.0296530566353062, 3 => 1.0293981208313148, 1 => 1.0300098121400278), Dict(2 => 1.0294652908674191, 3 => 1.0290504708291797, 1 => 1.0300098121412444), Dict(2 => 1.0294830603986784, 3 => 1.0290926248895065, 1 => 1.0300098121412897), Dict(2 => 1.0292372649261075, 3 => 1.0285048178556906, 1 => 1.030009812108661), Dict(2 => 1.0293052980294617, 3 => 1.0287090686324754, 1 => 1.0300098121110797), Dict(2 => 1.0294465016354521, 3 => 1.0290669319932153, 1 => 1.0300098120861896), Dict(2 => 1.0294046834394204, 3 => 1.0290097571475916, 1 => 1.0300098121078258), Dict(2 => 1.0294573063621468, 3 => 1.029117545259988, 1 => 1.0300098121080603), Dict(2 => 1.0294383532498608, 3 => 1.029070855086739, 1 => 1.0300098121117183), Dict(2 => 1.0294237338099663, 3 => 1.0290158430253513, 1 => 1.0300098120771717), Dict(2 => 1.0294022351686984, 3 => 1.028975294023651, 1 => 1.0300098121253543), Dict(2 => 1.0293576102283426, 3 => 1.028899968168762, 1 => 1.0300098121309909), Dict(2 => 1.0291725761834296, 3 => 1.0286148518128595, 1 => 1.030009812114347), Dict(2 => 1.029093284966928, 3 => 1.028482727464308, 1 => 1.0300098121030399), Dict(2 => 1.0291408621473406, 3 => 1.0285620066869892, 1 => 1.0300098121098253), Dict(2 => 1.0292185361029536, 3 => 1.0286914239180625, 1 => 1.0300098121208978), Dict(2 => 1.029330643549078, 3 => 1.0288779427575785, 1 => 1.0300098121368184), Dict(2 => 1.0294709762107628, 3 => 1.029126878410939, 1 => 1.030009812141266)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.05995292559027
disc_QSubs_all_time_kVAr,0.366593448318568
vald_total_gen_real_power_allT_kW,399.2230629344585
vald_pv_real_power_vs_t_1toT_kW,"[-9.893153789973042e-5, -8.007635869539343e-6, 1.1744401913780678e-5, -1.9032555014995012e-5, 2.506597509547248e-5, -3.052715766985159e-5, 4.666551900940961, 9.333141066424824, 13.999645489981019, 22.402242820172557, 36.754813857769044, 41.47162228383925, 46.19366482957506, 46.19376016700799, 45.723630690515506, 41.47113877680749, 32.03733320866839, 17.65267647292758, 3.423828847401467e-5, 1.550077841284292e-5, -1.2402860824664686e-5, -1.4099982417235424e-5, -1.893660450636503e-5, -1.95532376713885e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[94.96850335394046, 87.82436558208829, 82.7699469310337, 79.14036271089435, 80.15607519442085, 81.77397769994633, 85.23742391014534, 89.35211329401073, 94.28953493814633, 81.10186974156044, 86.06446201209181, 72.34802939923736, 86.52371127075673, 84.73996279324633, 87.08103012832726, 67.25238652759766, 100.9895350196154, 108.26299249204675, 111.18203251700308, 111.18659492564893, 111.1843092071812, 111.17703175482595, 111.09909448149934, 96.26678951137743]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1105.7564759711902
vald_QSubs_allT_kVAr,253.04292175987607
