first,second
vald_terminal_soc_violation_kWh,60.66515000000001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.50373752534858, 43.85965618185925, 41.25712976687466, 30.192555498774308, 39.93208280627924, 30.206032216289046, 30.209181386416372, 44.608344276952096, 30.212733733186383, 30.21627461800137, 55.38862871366951, 50.09968505054719, 55.00176899516949, 53.67212208978215, 39.23133893212349, 47.235973108014065, 55.54910603191957, 55.54104611601877, 55.58347246039801, 55.588013611399596, 55.585728007646445, 55.57854654713319, 55.49930506655318, 48.07575630120728]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00023342404023586028
disc_line_loss_all_time_kW,0.006688640460765671
vald_PLoss_vs_t_1toT_kW,"[0.1361100569170958, 0.11656044142931933, 0.10869387853940134, 0.17940392461061128, 0.11836217829387169, 0.04391180034117133, 0.04769290383431508, 0.1263909395084047, 0.21718907950693392, 0.22761071472865296, 0.1256987006412528, 0.08503241963678738, 0.10886647574322705, 0.09401230603172735, 0.06344254488564911, 0.07871929206154892, 0.14721071614304673, 0.17548226724042615, 0.24474876356168535, 0.27210311732575065, 0.2554871894853568, 0.22966334351649856, 0.19514078631917073, 0.13995628847264743]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.2628536916062553, -0.22284744184692565, -0.20675051557537422, -0.35147211300830783, -0.22653942438490354, -0.07417062252845633, -0.08190919299147663, -0.24297139176764634, -0.42880615983543796, -0.45014040077320533, -0.24156318556573797, -0.1583359846238054, -0.20711826908257058, -0.17671747861141854, -0.11415282013915021, -0.145415502891914, -0.28558431942913887, -0.34343326577150335, -0.48517291322323125, -0.5411513370400389, -0.5071482305670088, -0.45430178602744126, -0.3836538936991142, -0.27072457635035024]"
disc_voltage_all_time_pu,9.908240180322991e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32865923054783, 175.1956098039744, 164.79587648734355, 157.8627001403512, 159.46266978261258, 163.462601159084, 171.72903534684153, 178.12893827351638, 187.99524521198856, 199.99498250723803, 207.19482545586277, 209.8614465586949, 212.26132539500338, 208.52813855969674, 208.7947770019964, 210.39474072799874, 220.26122761350902, 227.99431373483222, 253.3269887566446, 266.65995196264566, 258.6602267026742, 245.59389818995464, 226.66104477864468, 191.9952524355267]"
vald_PSubsCost_allT_dollar,199.10181890137397
vald_PSubsCost_vs_t_1toT_dollar,"[7.5789722622089, 7.013463698257624, 6.737319205340908, 8.188291630005073, 6.927568359209191, 7.010466047870946, 7.2266801523933015, 7.113869333757244, 8.89581429500282, 8.979430593996646, 6.86826979766471, 8.663185141046867, 9.489177790067014, 8.87846996339025, 7.42477553314455, 8.381271798041968, 7.534841440305461, 8.42058900562287, 10.142857605978348, 10.677275551210105, 10.356631349772005, 9.832946361743378, 9.074248442317396, 7.685403543026389]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790806027187, 87.60049319819012, 82.400432090706, 78.93351860422824, 79.73390550028685, 81.73386885474297, 85.86708242473182, 89.06684697641865, 94.00007646752766, 100.00040697834953, 103.6010098255339, 104.93393522107593, 106.13378506624264, 104.26723467327594, 104.40055623897385, 105.20051645524234, 110.1336580473424, 114.00047273769869, 126.66689839797435, 133.33384739773052, 129.3340661088825, 122.80074060202128, 113.33405533937382, 96.00061490210234]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145930168924
vald_QSubs_vs_t_1toT_kVAr,"[0.09633294312764559, -0.04575058679291923, -0.049827371015145866, -0.08448005988689285, -0.06251070555854739, 0.03397323190848237, 0.7114746293115282, -0.05518759148241955, 10.037197543629457, 19.34872722534591, 6.772749104637397, 17.96775381621434, 20.397820114935197, 19.83084491093492, 33.6451089784576, 21.08294661452095, 9.43013395592487, 6.081960394191209, 15.970355244695567, 22.688445204587207, 18.656881566032364, 12.077779801800038, 2.619787823815396, -0.03336924183619083]"
vald_total_gen_reactive_power_allT_kVAr,2217.8896920030597
vald_battery_reactive_power_allT_kVAr,1105.8282190415632
vald_pv_reactive_power_allT_kVAr,1112.061472961497
vald_QLoss_allT_kVAr,-6.862934517340413
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.8675066293159
vald_load_real_power_allT_kW,4896.144475817182
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294549650015627, 3 => 1.0290860800228323, 1 => 1.0300098121410632), Dict(2 => 1.0294971288920003, 3 => 1.029154979443518, 1 => 1.0300098121413024), Dict(2 => 1.0295173288872135, 3 => 1.0291818044580001, 1 => 1.0300098121413093), Dict(2 => 1.0294115443473835, 3 => 1.028845928540238, 1 => 1.0300098121413677), Dict(2 => 1.0295035050321415, 3 => 1.029139021702035, 1 => 1.0300098121413306), Dict(2 => 1.0296676555306017, 3 => 1.0294453899248672, 1 => 1.0300098121411683), Dict(2 => 1.0296530571085243, 3 => 1.0293981213057901, 1 => 1.030009812140028), Dict(2 => 1.0294898501126448, 3 => 1.0291072329111692, 1 => 1.0300098121413184), Dict(2 => 1.029299194060679, 3 => 1.0286143085317507, 1 => 1.0300098121243324), Dict(2 => 1.0292372625304533, 3 => 1.028504812660657, 1 => 1.0300098121086607), Dict(2 => 1.0294668631518267, 3 => 1.0290857612993976, 1 => 1.0300098121298267), Dict(2 => 1.0294796206918122, 3 => 1.0291445657663838, 1 => 1.030009812110985), Dict(2 => 1.0294248081296153, 3 => 1.0290565898750126, 1 => 1.0300098121068952), Dict(2 => 1.029457963072952, 3 => 1.029119069535957, 1 => 1.0300098121078496), Dict(2 => 1.0294460127095513, 3 => 1.0290881188403667, 1 => 1.0300098120845995), Dict(2 => 1.02947468641378, 3 => 1.02913506612581, 1 => 1.0300098121057422), Dict(2 => 1.0294022342789675, 3 => 1.0289752918598438, 1 => 1.0300098121253543), Dict(2 => 1.0293576103206141, 3 => 1.0288999653900905, 1 => 1.0300098121309893), Dict(2 => 1.029172574568917, 3 => 1.0286148481668647, 1 => 1.0300098121143468), Dict(2 => 1.0290932849629835, 3 => 1.028482727455402, 1 => 1.0300098121030399), Dict(2 => 1.0291408623369505, 3 => 1.028562007144762, 1 => 1.0300098121098251), Dict(2 => 1.0292185367766014, 3 => 1.0286914254919877, 1 => 1.030009812120898), Dict(2 => 1.0293306352956408, 3 => 1.0288779234937842, 1 => 1.0300098121368162), Dict(2 => 1.0294479683595106, 3 => 1.0290731394708212, 1 => 1.0300098121412817)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.07575630120728
disc_QSubs_all_time_kVAr,0.36660888347049436
vald_total_gen_real_power_allT_kW,397.75368068940026
vald_pv_real_power_vs_t_1toT_kW,"[-9.855454160825161e-5, -8.043473119016653e-6, -2.962861775166914e-6, 3.185085528707532e-5, -2.294213288642055e-5, -2.1086751629148638e-5, 4.666551900938099, 9.333136133582943, 12.482070684572557, 22.402207539941575, 36.79570888525951, 41.47729752741862, 46.19344317495637, 46.19370127388547, 45.71895920086167, 41.47535265540488, 32.03737612562487, 17.65514684846539, 4.7659459038939644e-5, 1.5500414675983622e-5, -9.048694355485055e-6, -1.4100052077864689e-5, -1.893492213851289e-5, -1.5673435179770933e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[94.83370788185155, 87.86901894730056, 82.65695339084044, 79.36968674487031, 80.02278348568097, 81.7739468825706, 85.23750286239722, 89.3653211957429, 84.39204802944816, 81.10187574599979, 97.0693676891941, 87.12452861667188, 85.9431493156491, 84.61314543572001, 70.86962693693647, 84.2629825980398, 100.9892882428677, 108.26200591158661, 111.18204697204273, 111.18659965847837, 111.18433606277296, 111.17715884869389, 111.09792105384795, 96.30468949385579]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1105.8282190415632
vald_QSubs_allT_kVAr,237.11914754749793
