iteration,subproblem,solve_time_sec,ipopt_iters
19,2,0.426000,7
19,3,0.543000,10
19,4,0.482000,7
19,5,0.453000,7
19,6,0.502000,7
19,7,0.531000,11
19,8,0.441000,7
19,9,0.560000,11
19,10,0.481000,7
19,11,0.565000,16
19,12,0.514000,6
20,1,0.345000,7
20,2,0.579000,7
20,3,0.637000,10
20,4,0.620000,13
20,5,0.637000,17
20,6,0.496000,6
20,7,0.530000,11
20,8,0.437000,7
20,9,0.530000,7
20,10,0.548000,7
20,11,0.625000,14
20,12,0.518000,8
21,1,0.560000,13
21,2,0.263000,7
21,3,0.518000,11
21,4,0.439000,14
21,5,0.486000,9
21,6,0.580000,10
21,7,0.464000,7
21,8,0.416000,7
21,9,0.536000,7
21,10,0.614000,17
21,11,0.604000,11
21,12,0.598000,7
22,1,0.557000,10
22,2,0.571000,7
22,3,0.578000,10
22,4,0.599000,15
22,5,0.383000,7
22,6,0.461000,7
22,7,0.472000,14
22,8,0.480000,7
22,9,0.526000,10
22,10,0.600000,14
22,11,0.578000,11
22,12,0.455000,6
23,1,0.566000,13
23,2,0.462000,10
23,3,0.608000,12
23,4,0.640000,14
23,5,0.391000,7
23,6,0.405000,7
23,7,0.640000,14
23,8,0.298000,7
23,9,0.543000,10
23,10,0.629000,14
23,11,0.502000,7
23,12,0.603000,6
24,1,0.630000,13
24,2,0.625000,11
24,3,0.636000,14
24,4,0.561000,15
24,5,0.440000,7
24,6,0.412000,7
24,7,0.683000,14
24,8,0.480000,7
24,9,0.497000,12
24,10,0.706000,14
24,11,0.623000,10
24,12,0.327000,6
25,1,0.670000,16
25,2,0.702000,12
25,3,0.606000,16
25,4,0.664000,14
25,5,0.515000,7
25,6,0.697000,16
25,7,0.685000,14
25,8,0.587000,7
25,9,0.608000,12
25,10,0.680000,14
25,11,0.416000,8
25,12,0.458000,6
26,1,0.454000,8
26,2,0.602000,12
26,3,0.652000,17
26,4,0.514000,12
26,5,0.452000,7
26,6,0.569000,14
26,7,0.427000,15
26,8,0.320000,6
26,9,0.602000,15
26,10,0.399000,7
26,11,0.470000,9
26,12,0.405000,5
27,1,0.657000,13
27,2,0.680000,13
27,3,0.705000,17
27,4,0.677000,16
27,5,0.309000,7
27,6,0.707000,14
27,7,0.648000,15
27,8,0.510000,9
27,9,0.527000,11
27,10,0.515000,7
27,11,0.654000,9
27,12,0.328000,5
28,1,0.692000,14
28,2,0.744000,14
28,3,0.642000,15
28,4,0.626000,15
28,5,0.515000,7
28,6,0.657000,14
28,7,0.692000,15
28,8,0.434000,9
28,9,0.701000,12
28,10,0.639000,7
28,11,0.659000,9
28,12,0.351000,5
29,1,0.712000,14
29,2,0.750000,13
29,3,0.760000,16
29,4,0.784000,18
29,5,0.482000,7
29,6,0.712000,14
29,7,0.725000,15
29,8,0.581000,8
29,9,0.748000,16
29,10,0.502000,7
29,11,0.626000,9
29,12,0.490000,5
30,1,0.693000,14
30,2,0.720000,13
30,3,0.680000,16
30,4,0.720000,16
30,5,0.400000,7
30,6,0.635000,14
30,7,0.668000,15
30,8,0.680000,10
30,9,0.711000,11
30,10,0.444000,7
30,11,0.581000,11
30,12,0.451000,5
31,1,0.750000,14
31,2,0.728000,12
31,3,0.702000,15
31,4,0.525000,8
31,5,0.578000,7
31,6,0.758000,13
31,7,0.730000,14
31,8,0.530000,7
31,9,0.715000,13
31,10,0.501000,7
31,11,0.720000,12
31,12,0.653000,6
32,1,0.758000,14
32,2,0.722000,11
32,3,0.757000,15
32,4,0.677000,9
32,5,0.677000,11
32,6,0.715000,13
32,7,0.745000,14
32,8,0.725000,9
32,9,0.682000,10
32,10,0.575000,7
32,11,0.761000,12
32,12,0.541000,6
33,1,0.704000,14
33,2,0.694000,12
33,3,0.602000,10
33,4,0.644000,9
33,5,0.694000,14
33,6,0.714000,13
33,7,0.742000,14
33,8,0.570000,7
33,9,0.737000,13
33,10,0.524000,7
33,11,0.712000,12
33,12,0.473000,6
34,1,0.765000,14
34,2,0.641000,12
34,3,0.701000,11
34,4,0.673000,10
34,5,0.748000,14
34,6,0.768000,13
34,7,0.780000,14
34,8,0.548000,7
34,9,0.718000,13
34,10,0.448000,7
34,11,0.719000,12
34,12,0.537000,6
35,1,0.771000,14
35,2,0.710000,13
35,3,0.727000,15
35,4,0.774000,11
35,5,0.781000,14
35,6,0.805000,13
35,7,0.788000,14
35,8,0.575000,7
35,9,0.780000,13
35,10,0.550000,7
35,11,0.798000,12
35,12,0.561000,6
36,1,0.837000,13
36,2,0.663000,12
36,3,0.721000,12
36,4,0.720000,11
36,5,0.809000,13
36,6,0.793000,13
36,7,0.782000,13
36,8,0.578000,7
36,9,0.825000,13
36,10,0.709000,11
36,11,0.800000,14
36,12,0.587000,6
37,1,0.711000,13
37,2,0.780000,12
37,3,0.761000,12
37,4,0.472000,7
37,5,0.780000,13
37,6,0.715000,13
37,7,0.769000,13
37,8,0.562000,7
37,9,0.715000,13
37,10,0.775000,11
37,11,0.670000,13
37,12,0.486000,6
38,1,0.701000,14
38,2,0.717000,12
38,3,0.726000,12
38,4,0.614000,7
38,5,0.720000,13
38,6,0.654000,13
38,7,0.727000,13
38,8,0.538000,7
38,9,0.655000,13
38,10,0.626000,11
38,11,0.729000,13
38,12,0.536000,6
39,1,0.700000,13
39,2,0.591000,12
39,3,0.615000,13
39,4,0.610000,10
39,5,0.677000,13
39,6,0.714000,13
39,7,0.638000,13
39,8,0.420000,7
39,9,0.709000,13
39,10,0.585000,11
39,11,0.684000,13
39,12,0.494000,6
40,1,0.720000,15
40,2,0.703000,12
40,3,0.692000,12
40,4,0.729000,10
40,5,0.769000,13
40,6,0.764000,13
40,7,0.752000,13
40,8,0.565000,7
40,9,0.766000,13
40,10,0.652000,11
40,11,0.764000,13
40,12,0.290000,6
41,1,0.592000,7
41,2,0.593000,12
41,3,0.582000,10
41,4,0.551000,11
41,5,0.718000,13
41,6,0.727000,12
41,7,0.723000,12
41,8,0.480000,7
41,9,0.672000,14
41,10,0.735000,13
41,11,0.737000,14
41,12,0.410000,6
42,1,0.583000,7
42,2,0.645000,12
42,3,0.573000,9
42,4,0.688000,11
42,5,0.674000,13
42,6,0.714000,12
42,7,0.641000,12
42,8,0.464000,7
42,9,0.739000,14
42,10,0.745000,13
42,11,0.720000,14
42,12,0.431000,6
