# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
43,8281.280395,7.4909320617e-05,3.8916124539e-02,312.50,46.3550,21.5535,4494.41,
44,8286.029353,6.9477876211e-05,3.8531477153e-02,312.50,25.1580,14.8775,4602.11,
45,8277.173641,6.3207218020e-05,3.9149697468e-02,78.12,25.4350,15.0565,4709.37,
46,8231.720088,9.3867252466e-05,3.4041270232e-02,78.12,26.2330,15.0595,4816.40,
47,8219.440882,1.3612316304e-04,2.5288285605e-02,78.12,32.9760,16.9265,4940.84,
48,8184.407226,1.3312133263e-04,1.7071247854e-02,78.12,33.2740,18.4750,5082.20,
49,8168.942007,1.2982159027e-04,9.5519550504e-03,78.12,31.2720,17.9495,5218.21,
50,8163.552338,1.2982233034e-04,5.4215657996e-03,78.12,31.2220,18.0225,5355.86,
51,8172.366685,1.2397653616e-04,7.6247456281e-03,78.12,32.0070,20.2660,5496.72,
52,8189.194536,1.0758066871e-04,1.0873361740e-02,78.12,38.4420,19.1910,5641.15,
53,8199.349929,9.4701528780e-05,1.3216881259e-02,78.12,31.9150,18.9935,5781.80,
54,8202.394702,7.8579402532e-05,1.4747363083e-02,78.12,38.2690,19.0720,5925.79,
55,8203.951859,7.2289136600e-05,1.4982387085e-02,19.53,30.7030,17.8210,6062.84,
56,8199.027451,1.3041125917e-04,1.3320309264e-02,19.53,31.6950,18.8395,6203.10,
57,8194.264791,1.6042594888e-04,8.4364779452e-03,19.53,33.8920,17.8660,6342.45,
58,8194.819458,1.5109243150e-04,4.5596004268e-03,19.53,30.3490,18.1865,6480.73,
59,8195.660890,1.7554490923e-04,1.7428196744e-03,19.53,32.0920,18.0490,6617.19,
60,8195.748091,1.7021671738e-04,1.3212929874e-03,19.53,33.2440,17.4460,6754.48,
61,8204.303193,1.4510742171e-04,2.7888521286e-03,19.53,44.4320,18.4590,6894.16,
62,8196.238105,1.1253624164e-04,3.7513021849e-03,19.53,35.2210,17.7770,7028.57,
63,8197.185187,1.1563113245e-04,3.8749276266e-03,19.53,33.6690,18.9985,7168.34,
64,8197.362687,1.0135024522e-04,3.5894515581e-03,19.53,30.7610,19.1275,7307.03,
65,8197.000138,1.0055538935e-04,3.4248968764e-03,19.53,33.6290,19.7430,7447.74,
66,8196.469985,1.0148357961e-04,3.0432113392e-03,19.53,32.6590,17.9210,7588.07,
67,8196.296627,9.5137552008e-05,2.9399574841e-03,19.53,27.6440,15.3825,7705.85,
68,8194.533810,1.2149997978e-04,2.3027160132e-03,19.53,25.0740,15.0540,7817.48,
69,8195.333828,1.1389534226e-04,1.6225423545e-03,19.53,25.3030,14.6245,7927.64,
70,8193.315674,5.9549350710e-05,1.5069810575e-03,4.88,29.1260,14.0840,8040.23,
71,8194.455649,1.0238435230e-04,1.0819012661e-03,4.88,26.9830,14.6085,8146.60,
72,8192.392504,1.1471710196e-04,6.5492751486e-04,4.88,34.8370,16.9245,8277.33,
73,8194.319522,1.0705995605e-04,3.7343756996e-04,4.88,34.3320,18.5090,8414.53,
74,8192.166908,9.0952230433e-05,2.8778132157e-04,4.88,34.5340,17.6625,8550.54,
# CONVERGED at k=74 (r=9.10e-05 <= 1.00e-04, s=2.88e-04 <= 5.00e-04)
# Final objective: $8192.166908
