iteration,subproblem,solve_time_sec,ipopt_iters
5,22,13.674000,12
5,23,13.641000,12
5,24,11.098000,12
5,25,15.243000,12
5,26,13.439000,12
5,27,13.722000,12
5,28,15.121000,12
5,29,10.338000,12
5,30,9.167000,13
5,31,16.873000,14
5,32,13.181000,14
5,33,15.165000,14
5,34,25.407000,30
5,35,7.495000,14
5,36,3.233000,14
5,37,16.873000,15
5,38,26.996000,28
5,39,10.146000,9
5,40,12.497000,9
5,41,8.426000,9
5,42,6.486000,9
5,43,11.419000,9
5,44,9.096000,9
5,45,13.192000,9
5,46,8.923000,7
5,47,8.509000,8
5,48,9.917000,8
5,49,11.410000,8
5,50,7.955000,8
5,51,11.080000,8
5,52,9.649000,8
5,53,9.269000,8
5,54,13.147000,8
5,55,12.792000,8
5,56,10.941000,8
5,57,9.905000,7
5,58,12.709000,11
5,59,13.575000,12
5,60,10.170000,12
5,61,10.559000,7
5,62,7.359000,8
5,63,13.319000,8
5,64,9.588000,8
5,65,10.211000,8
5,66,22.789000,30
5,67,12.775000,8
5,68,32.079000,30
5,69,28.234000,30
5,70,11.327000,28
5,71,4.795000,32
5,72,3.709000,29
5,73,28.646000,30
5,74,26.339000,27
5,75,22.351000,27
5,76,9.418000,30
5,77,4.316000,28
5,78,3.584000,27
5,79,12.761000,8
5,80,10.642000,8
5,81,30.845000,30
5,82,8.503000,8
5,83,9.093000,8
5,84,5.638000,7
5,85,10.547000,9
5,86,10.676000,9
5,87,13.299000,11
5,88,9.533000,7
5,89,9.262000,8
5,90,10.999000,8
5,91,12.769000,8
5,92,10.794000,8
5,93,9.813000,8
5,94,11.074000,8
5,95,8.445000,8
5,96,12.679000,14
6,1,11.917000,9
6,2,9.539000,7
6,3,27.194000,35
6,4,7.782000,8
6,5,4.287000,8
6,6,4.382000,8
6,7,11.277000,8
6,8,9.616000,8
6,9,6.965000,8
6,10,7.695000,8
6,11,8.377000,8
6,12,8.475000,8
6,13,10.327000,8
6,14,8.096000,8
6,15,7.872000,8
6,16,9.110000,8
6,17,9.355000,8
6,18,6.988000,8
6,19,9.633000,8
6,20,8.928000,8
6,21,7.214000,8
6,22,8.707000,8
6,23,8.607000,8
6,24,6.986000,8
6,25,9.643000,8
6,26,6.978000,8
6,27,9.083000,8
6,28,9.054000,8
6,29,9.975000,8
6,30,7.084000,8
6,31,11.768000,8
6,32,9.660000,8
6,33,7.660000,8
6,34,8.178000,8
6,35,9.431000,8
6,36,6.448000,8
6,37,11.771000,8
6,38,9.660000,8
6,39,7.419000,8
6,40,8.658000,8
6,41,9.658000,8
6,42,6.032000,8
6,43,11.792000,8
6,44,8.918000,8
6,45,6.881000,8
6,46,29.795000,39
6,47,5.122000,8
6,48,3.691000,8
6,49,14.227000,13
6,50,10.297000,12
6,51,11.794000,14
6,52,8.257000,7
6,53,7.254000,8
6,54,5.523000,8
6,55,28.173000,32
6,56,24.903000,29
6,57,14.169000,30
6,58,5.710000,27
6,59,4.611000,29
6,60,1.822000,28
6,61,13.492000,11
6,62,11.348000,12
6,63,12.915000,13
6,64,10.546000,12
6,65,9.882000,13
6,66,6.834000,13
6,67,34.539000,39
6,68,17.171000,18
6,69,10.718000,19
6,70,7.682000,17
6,71,3.727000,18
6,72,3.500000,18
6,73,23.632000,18
6,74,16.802000,18
6,75,15.622000,18
6,76,9.330000,14
6,77,5.655000,17
6,78,3.053000,13
6,79,16.642000,15
6,80,9.830000,12
6,81,12.960000,13
6,82,11.427000,13
6,83,6.276000,10
6,84,9.222000,25
6,85,23.765000,25
6,86,20.931000,28
6,87,15.869000,26
6,88,9.228000,28
6,89,5.086000,27
6,90,1.677000,8
6,91,9.720000,8
6,92,7.078000,8
6,93,7.407000,8
6,94,8.205000,8
6,95,7.305000,8
6,96,13.091000,14
7,1,7.120000,10
7,2,9.613000,13
7,3,21.283000,29
7,4,18.453000,29
7,5,3.875000,8
7,6,3.651000,8
7,7,11.574000,14
7,8,6.125000,7
7,9,9.440000,11
7,10,9.069000,10
7,11,9.286000,11
7,12,7.987000,13
7,13,7.961000,8
7,14,5.681000,8
7,15,7.347000,8
7,16,7.537000,8
7,17,7.969000,8
7,18,6.670000,8
7,19,9.158000,9
7,20,6.063000,8
7,21,7.873000,8
7,22,8.203000,8
7,23,7.742000,8
7,24,9.605000,8
7,25,9.154000,8
7,26,6.651000,8
7,27,9.719000,8
7,28,8.011000,8
7,29,8.559000,8
7,30,6.454000,8
7,31,7.878000,8
7,32,6.377000,8
7,33,7.698000,8
7,34,8.120000,8
7,35,8.253000,8
7,36,7.397000,8
7,37,8.475000,7
7,38,11.855000,14
7,39,11.091000,12
7,40,9.526000,12
7,41,10.230000,13
7,42,4.955000,7
7,43,5.919000,7
7,44,6.319000,7
7,45,7.250000,8
7,46,7.921000,8
7,47,25.853000,34
7,48,11.838000,29
7,49,19.260000,28
7,50,19.627000,26
7,51,17.684000,27
7,52,6.194000,12
7,53,5.566000,11
7,54,5.414000,13
7,55,12.153000,14
7,56,16.387000,19
7,57,14.186000,16
7,58,11.628000,16
7,59,10.280000,21
7,60,7.445000,17
7,61,12.717000,15
7,62,18.404000,22
7,63,16.237000,21
7,64,15.869000,27
7,65,10.004000,34
7,66,1.854000,23
7,67,13.304000,15
7,68,12.037000,16
7,69,13.821000,15
7,70,13.921000,16
7,71,6.744000,14
7,72,7.089000,14
7,73,12.167000,14
7,74,12.124000,14
7,75,13.873000,15
7,76,16.521000,20
7,77,6.683000,15
7,78,9.200000,22
7,79,12.894000,16
7,80,20.157000,23
7,81,13.836000,17
7,82,10.373000,18
7,83,11.261000,22
7,84,4.509000,14
7,85,12.163000,14
7,86,17.076000,17
7,87,19.887000,19
7,88,9.632000,16
7,89,6.404000,13
7,90,6.540000,15
7,91,10.246000,11
7,92,6.821000,10
7,93,9.863000,9
7,94,7.193000,8
7,95,6.436000,8
7,96,10.194000,14
8,1,11.649000,11
8,2,11.215000,13
8,3,11.782000,14
8,4,11.727000,13
8,5,15.490000,26
8,6,9.336000,28
8,7,23.996000,31
8,8,19.108000,25
8,9,18.241000,27
8,10,11.639000,28
8,11,6.181000,29
8,12,3.067000,30
8,13,10.239000,8
8,14,7.165000,8
8,15,8.538000,8
8,16,9.156000,8
8,17,7.863000,8
8,18,6.977000,8
8,19,9.286000,8
8,20,6.911000,8
8,21,9.361000,8
8,22,8.487000,8
8,23,6.216000,8
8,24,12.058000,14
8,25,13.802000,14
8,26,5.221000,7
8,27,7.905000,8
8,28,9.856000,8
8,29,6.374000,8
8,30,7.124000,8
8,31,10.005000,8
8,32,7.415000,8
8,33,8.656000,8
8,34,9.027000,8
8,35,7.014000,8
8,36,7.827000,8
8,37,26.839000,32
8,38,22.182000,31
8,39,15.897000,29
8,40,8.779000,28
8,41,4.409000,29
8,42,2.526000,30
8,43,23.970000,28
8,44,11.443000,12
8,45,10.429000,14
8,46,10.424000,12
8,47,8.814000,14
8,48,6.505000,15
8,49,17.875000,19
8,50,14.573000,15
8,51,15.370000,19
8,52,14.805000,19
8,53,9.794000,30
8,54,5.869000,24
8,55,27.496000,30
8,56,14.053000,15
8,57,14.584000,22
8,58,10.451000,18
8,59,5.310000,13
8,60,4.086000,12
8,61,11.682000,11
8,62,7.289000,9
8,63,17.729000,22
8,64,16.490000,22
8,65,5.092000,8
8,66,5.385000,8
8,67,16.300000,21
8,68,16.192000,21
8,69,7.107000,7
8,70,7.102000,7
8,71,6.276000,7
8,72,4.392000,7
8,73,7.581000,7
8,74,6.920000,7
8,75,6.493000,7
8,76,16.989000,21
8,77,15.477000,21
8,78,11.394000,21
8,79,18.579000,21
8,80,16.180000,22
8,81,16.621000,22
8,82,9.959000,22
8,83,8.335000,23
8,84,3.387000,15
8,85,15.571000,16
8,86,12.984000,15
8,87,12.766000,13
8,88,10.436000,14
8,89,12.465000,20
8,90,6.254000,15
8,91,16.061000,15
8,92,11.772000,13
8,93,10.600000,12
8,94,6.268000,8
8,95,7.507000,8
8,96,5.631000,8
9,1,10.857000,13
9,2,14.250000,16
9,3,10.141000,12
9,4,16.207000,21
9,5,12.704000,14
9,6,7.189000,13
9,7,10.862000,12
9,8,10.158000,12
9,9,9.518000,12
9,10,11.243000,14
9,11,12.631000,14
9,12,11.803000,23
9,13,21.257000,29
9,14,22.131000,31
9,15,19.933000,26
9,16,11.741000,28
9,17,6.745000,29
9,18,4.191000,30
9,19,17.164000,26
9,20,21.044000,28
9,21,19.816000,29
9,22,11.231000,28
9,23,6.112000,27
9,24,4.781000,27
9,25,22.061000,30
9,26,20.727000,27
9,27,21.072000,28
9,28,9.461000,26
9,29,5.983000,25
9,30,4.086000,25
9,31,17.201000,26
9,32,18.816000,26
9,33,21.108000,28
9,34,15.027000,31
9,35,7.083000,28
9,36,4.855000,27
9,37,21.317000,27
9,38,11.577000,12
9,39,13.182000,13
9,40,15.324000,16
9,41,7.469000,13
9,42,7.220000,17
9,43,11.870000,14
9,44,11.831000,14
9,45,15.526000,17
9,46,21.260000,29
9,47,9.904000,20
9,48,6.789000,21
9,49,11.326000,13
9,50,15.254000,19
9,51,8.617000,11
9,52,10.797000,13
9,53,8.953000,12
9,54,9.176000,12
9,55,9.258000,11
9,56,8.809000,12
9,57,15.732000,22
9,58,14.126000,21
9,59,14.072000,21
9,60,5.777000,12
9,61,14.702000,21
9,62,7.001000,7
9,63,9.672000,12
9,64,9.877000,12
9,65,7.512000,7
9,66,6.935000,7
9,67,12.465000,18
9,68,15.038000,21
9,69,8.199000,7
9,70,6.677000,7
9,71,7.141000,7
9,72,10.137000,15
9,73,7.888000,7
9,74,6.351000,7
9,75,7.759000,7
9,76,16.166000,19
9,77,9.607000,12
9,78,11.426000,12
9,79,8.356000,10
9,80,8.016000,10
9,81,11.448000,12
9,82,10.839000,12
9,83,8.685000,12
9,84,7.742000,7
9,85,7.033000,7
9,86,16.889000,21
9,87,16.123000,21
9,88,9.008000,8
9,89,14.934000,23
9,90,9.558000,23
9,91,13.212000,16
9,92,12.266000,14
9,93,14.287000,22
9,94,11.025000,14
9,95,6.878000,8
9,96,8.469000,14
10,1,14.819000,21
10,2,16.015000,21
10,3,10.588000,13
10,4,15.564000,23
10,5,6.416000,16
10,6,2.233000,13
10,7,10.619000,14
10,8,12.854000,16
10,9,12.101000,15
10,10,10.123000,13
10,11,8.565000,13
10,12,6.021000,13
10,13,11.860000,14
10,14,10.944000,13
10,15,10.278000,15
10,16,9.889000,14
10,17,10.332000,14
10,18,8.042000,15
10,19,11.849000,14
10,20,11.953000,14
10,21,10.993000,14
10,22,10.754000,13
10,23,9.970000,13
10,24,5.493000,13
10,25,11.344000,13
10,26,9.475000,11
10,27,9.805000,11
10,28,10.321000,12
10,29,11.318000,14
10,30,7.432000,14
10,31,10.001000,12
10,32,9.831000,12
10,33,9.307000,12
10,34,11.682000,12
10,35,10.872000,14
10,36,7.020000,11
10,37,10.641000,13
10,38,14.408000,19
10,39,15.161000,17
10,40,10.863000,15
10,41,10.781000,18
10,42,1.643000,13
10,43,9.337000,11
10,44,13.134000,18
10,45,9.824000,13
10,46,10.427000,12
10,47,7.731000,11
10,48,7.302000,11
10,49,10.620000,12
10,50,7.650000,9
10,51,9.446000,10
10,52,16.756000,21
10,53,12.630000,21
10,54,6.139000,28
10,55,7.147000,7
10,56,5.710000,7
10,57,7.791000,7
10,58,7.306000,7
10,59,7.612000,7
10,60,6.639000,7
10,61,5.978000,7
10,62,5.790000,7
10,63,10.960000,12
10,64,9.807000,12
10,65,7.136000,7
10,66,6.898000,7
10,67,13.801000,20
10,68,13.084000,19
10,69,7.434000,7
10,70,6.608000,7
10,71,6.670000,7
10,72,9.448000,18
10,73,6.735000,7
10,74,5.551000,7
10,75,6.544000,7
10,76,17.657000,20
10,77,8.742000,12
10,78,9.218000,12
10,79,7.141000,10
10,80,7.875000,10
10,81,10.731000,12
10,82,8.876000,12
10,83,9.464000,12
10,84,6.713000,7
10,85,7.161000,7
10,86,9.731000,12
10,87,10.591000,12
10,88,7.413000,7
10,89,9.021000,12
10,90,8.962000,12
10,91,6.752000,7
10,92,14.135000,21
10,93,13.636000,17
10,94,8.206000,8
10,95,6.407000,8
10,96,6.333000,8
11,1,5.469000,7
11,2,8.239000,11
11,3,5.718000,7
11,4,5.904000,7
11,5,7.541000,8
11,6,11.315000,14
11,7,7.082000,9
11,8,15.243000,22
11,9,17.255000,23
11,10,7.766000,9
11,11,5.756000,13
11,12,3.068000,14
11,13,8.935000,11
11,14,10.979000,12
11,15,10.999000,12
11,16,8.341000,11
11,17,10.053000,12
11,18,4.902000,12
11,19,10.179000,12
11,20,10.527000,13
11,21,12.139000,13
11,22,11.377000,15
11,23,5.956000,14
11,24,3.419000,13
11,25,10.806000,14
11,26,14.755000,20
11,27,18.035000,20
11,28,9.633000,19
11,29,2.785000,13
11,30,1.380000,13
11,31,16.583000,19
11,32,12.453000,17
11,33,16.144000,18
11,34,8.555000,17
11,35,3.124000,13
11,36,2.350000,17
11,37,10.213000,12
11,38,9.941000,13
11,39,9.222000,11
11,40,7.522000,10
11,41,7.368000,10
11,42,9.246000,24
11,43,8.939000,11
11,44,8.186000,9
11,45,15.952000,22
11,46,7.679000,8
11,47,7.372000,8
11,48,3.835000,7
11,49,7.216000,7
11,50,5.860000,7
11,51,6.732000,7
11,52,8.193000,10
11,53,11.171000,12
11,54,9.166000,12
11,55,7.806000,7
11,56,6.303000,7
11,57,7.925000,11
11,58,9.617000,11
11,59,10.739000,11
11,60,6.401000,7
11,61,8.403000,11
11,62,6.996000,7
11,63,8.189000,9
11,64,7.504000,9
11,65,6.545000,7
11,66,7.145000,7
11,67,10.208000,11
11,68,10.489000,11
11,69,7.160000,7
11,70,4.994000,7
11,71,7.264000,7
11,72,7.466000,14
11,73,7.788000,7
11,74,7.038000,7
11,75,6.547000,7
11,76,9.208000,11
11,77,8.229000,11
11,78,8.612000,11
11,79,8.430000,9
11,80,7.622000,9
11,81,9.717000,11
11,82,8.188000,9
11,83,9.749000,9
11,84,5.287000,7
11,85,6.515000,7
11,86,8.775000,11
11,87,9.244000,11
11,88,7.679000,7
11,89,8.976000,11
11,90,6.003000,9
11,91,6.432000,7
11,92,9.085000,11
11,93,9.559000,12
11,94,8.662000,11
11,95,6.976000,8
11,96,7.502000,8
12,1,6.904000,7
12,2,9.457000,11
12,3,15.548000,20
12,4,5.857000,7
12,5,6.960000,7
12,6,10.038000,19
12,7,6.836000,7
12,8,7.892000,7
12,9,7.771000,7
12,10,15.010000,21
12,11,12.330000,21
12,12,7.031000,21
12,13,14.041000,21
12,14,6.702000,8
12,15,15.921000,22
12,16,12.914000,22
12,17,5.578000,22
12,18,3.814000,23
12,19,16.047000,22
12,20,15.186000,22
12,21,16.298000,22
12,22,10.049000,22
12,23,5.717000,23
12,24,1.470000,12
12,25,10.583000,12
12,26,6.267000,9
12,27,17.194000,22
12,28,15.064000,23
12,29,8.547000,22
12,30,5.235000,22
12,31,15.014000,22
12,32,8.993000,12
12,33,16.808000,23
12,34,13.464000,22
12,35,6.354000,22
12,36,2.244000,8
12,37,7.257000,8
12,38,7.166000,8
12,39,14.269000,21
12,40,14.312000,21
12,41,6.162000,7
12,42,5.757000,10
12,43,15.543000,22
12,44,6.180000,7
12,45,9.610000,12
12,46,8.177000,7
12,47,7.198000,7
12,48,5.137000,7
12,49,8.314000,7
12,50,7.277000,7
12,51,7.764000,7
12,52,8.772000,10
12,53,10.337000,12
12,54,8.487000,12
12,55,6.768000,7
12,56,6.488000,7
12,57,7.915000,11
12,58,8.879000,12
12,59,10.624000,11
12,60,6.673000,7
12,61,8.292000,11
12,62,6.621000,7
12,63,7.129000,9
12,64,6.794000,9
12,65,6.200000,7
12,66,6.681000,7
12,67,9.336000,11
12,68,9.407000,11
12,69,6.598000,7
12,70,7.040000,7
12,71,6.678000,7
12,72,11.591000,15
12,73,7.243000,7
12,74,8.420000,7
12,75,6.652000,7
12,76,8.391000,11
12,77,9.741000,11
12,78,8.809000,11
12,79,7.215000,8
12,80,9.367000,9
12,81,8.709000,11
12,82,7.291000,9
12,83,8.511000,9
12,84,6.193000,7
12,85,5.795000,7
12,86,7.336000,11
12,87,8.034000,11
12,88,7.390000,7
12,89,10.295000,11
12,90,8.031000,9
12,91,8.300000,7
12,92,6.661000,7
12,93,17.866000,24
12,94,18.816000,25
12,95,3.681000,8
12,96,2.809000,8
13,1,6.025000,7
13,2,7.941000,11
13,3,9.558000,11
13,4,5.795000,7
13,5,7.651000,7
13,6,10.680000,12
13,7,5.656000,7
13,8,5.991000,7
13,9,6.631000,7
13,10,10.101000,12
13,11,10.436000,12
13,12,9.353000,12
13,13,10.328000,12
13,14,6.282000,7
13,15,13.124000,17
13,16,14.420000,18
13,17,8.635000,12
13,18,2.995000,12
13,19,9.486000,12
13,20,10.397000,12
13,21,10.621000,12
13,22,11.768000,14
13,23,8.726000,14
13,24,2.591000,14
13,25,11.729000,14
13,26,6.660000,7
13,27,9.374000,12
13,28,10.088000,12
13,29,10.205000,12
13,30,6.189000,12
13,31,15.027000,21
13,32,6.033000,7
13,33,13.632000,19
13,34,13.137000,18
13,35,5.736000,19
13,36,1.455000,7
13,37,6.440000,7
13,38,7.947000,7
13,39,10.014000,12
13,40,10.141000,12
13,41,7.224000,7
13,42,5.450000,12
13,43,6.321000,7
13,44,6.637000,7
13,45,10.016000,12
13,46,6.904000,7
13,47,7.277000,7
13,48,6.828000,7
13,49,6.316000,7
13,50,6.028000,7
13,51,5.501000,7
13,52,9.267000,10
13,53,10.701000,12
13,54,9.570000,12
13,55,7.046000,7
13,56,7.942000,7
13,57,9.304000,11
13,58,10.748000,12
13,59,9.326000,11
13,60,4.893000,7
13,61,8.384000,11
13,62,7.994000,7
13,63,8.739000,9
13,64,8.635000,9
13,65,6.179000,7
13,66,7.242000,7
13,67,10.333000,11
13,68,9.084000,11
13,69,7.513000,7
13,70,7.906000,7
13,71,6.979000,7
13,72,7.599000,15
13,73,7.046000,7
13,74,7.948000,7
13,75,7.951000,7
13,76,10.141000,11
13,77,9.674000,11
13,78,6.326000,11
13,79,7.035000,8
13,80,7.278000,8
13,81,9.963000,11
13,82,7.259000,9
13,83,9.075000,9
13,84,7.451000,7
13,85,7.957000,7
13,86,10.528000,11
13,87,9.570000,11
13,88,7.929000,7
13,89,10.105000,11
13,90,5.121000,9
13,91,7.062000,7
13,92,6.771000,10
13,93,20.732000,24
13,94,17.942000,25
13,95,2.483000,8
13,96,1.050000,8
14,1,6.944000,7
14,2,8.626000,11
14,3,8.951000,11
14,4,6.741000,7
14,5,7.212000,7
14,6,8.985000,12
14,7,6.783000,7
14,8,7.376000,7
14,9,6.626000,7
14,10,9.660000,12
14,11,11.453000,12
14,12,7.770000,12
14,13,8.586000,12
14,14,6.382000,7
14,15,13.845000,17
14,16,14.235000,17
14,17,7.718000,12
14,18,3.341000,12
14,19,10.391000,12
14,20,10.388000,12
