P_ij_98_106,-3.2318998539591874e-6,-5.831765086772977e-6
P_ij_99_103,-1.0831571905242562e-6,-8.517446032800122e-7
P_ij_99_107,6.362399982900021e-8,3.5668373681281445e-7
P_ij_108_109,5.8145168179079414e-5,5.582891511640933e-5
P_ij_109_110,4.665113405284921e-5,4.48313909901629e-5
P_ij_109_115,1.2285058042081454e-5,1.2425548042086822e-5
P_ij_109_121,-7.910119579183716e-7,-1.4280119579129673e-6
P_ij_110_111,3.4562849926250804e-5,3.2604866863550554e-5
P_ij_110_116,6.658008042204071e-6,6.7341480422086895e-6
P_ij_110_122,5.43028804220408e-6,5.4923880422086985e-6
P_ij_111_112,4.073831220773528e-5,3.976160944221292e-5
P_ij_111_117,-6.7209834407933274e-6,-7.5925470315877415e-6
P_ij_111_123,5.455331170207542e-7,4.358164106331313e-7
P_ij_112_113,1.5790448080625578e-5,1.4528445315092209e-5
P_ij_112_118,1.8675498042374296e-5,1.888906804237794e-5
P_ij_112_124,6.27237804237433e-6,6.344108042377977e-6
P_ij_113_114,1.0509139533705058e-6,8.269211878268715e-7
P_ij_113_119,1.625940804242272e-5,1.6445348042426116e-5
P_ij_113_125,-1.519861957577254e-6,-2.743811957573845e-6
P_ij_114_120,4.135871228788502e-7,3.3849240525263006e-7
P_ij_114_126,6.373387880577876e-7,4.884407401370303e-7
P_ij_127_128,3.46624841140733e-5,3.296807389452806e-5
P_ij_128_129,2.3193994629731543e-5,2.1947944410157328e-5
P_ij_128_134,1.2198489602342051e-5,1.2337989602350446e-5
P_ij_128_140,-7.299897203209886e-7,-1.3178497203096804e-6
P_ij_129_130,1.1310325822408592e-5,9.928375602808415e-6
P_ij_129_135,5.76869960244587e-6,5.834669602454494e-6
P_ij_129_141,6.114979602445815e-6,6.184909602454437e-6
P_ij_130_131,1.8569356052907364e-5,1.797588727590484e-5
P_ij_130_136,-7.655333341368777e-6,-8.493167212943409e-6
P_ij_130_142,3.9631350835271775e-7,4.456659373213146e-7
P_ij_131_132,6.6620772451428755e-6,5.932438468116559e-6
P_ij_131_137,5.587689602592173e-6,5.651589602600087e-6
P_ij_131_143,6.319599602592148e-6,6.3918696026000595e-6
P_ij_132_133,6.942184372538565e-7,7.503496602043909e-7
P_ij_132_138,7.0436396026334935e-6,7.124189602641173e-6
P_ij_132_144,-1.0757703973663204e-6,-1.9420903973585836e-6
P_ij_133_139,3.468889160474706e-7,3.7490053003502944e-7
P_ij_133_145,3.4733991856372055e-7,3.754595275190918e-7
P_ij_146_147,-1.2855306205025526e-5,-1.3260095885158081e-5
P_ij_147_148,-3.828993756570708e-6,-4.526334106230752e-6
P_ij_147_153,-4.944311073335653e-6,-4.725064480488974e-6
P_ij_147_159,-4.07671490038841e-6,-4.003411891782194e-6
P_ij_148_149,-4.6863620847246424e-6,-5.742195719993002e-6
P_ij_148_154,3.4262275848347183e-7,5.208039235235751e-7
P_ij_148_160,5.286930804155567e-7,7.09001373293003e-7
P_ij_149_150,7.1262002060708574e-6,7.085929908775814e-6
P_ij_149_155,-1.2079114446759023e-5,-1.316397739536784e-5
P_ij_149_161,2.892573009568296e-7,3.5854609461081474e-7
P_ij_150_151,1.6222656907019703e-6,1.2148426721721669e-6
P_ij_150_156,2.6237405447947732e-6,2.805497992456457e-6
P_ij_150_162,2.940288548010126e-6,3.1256235208306047e-6
P_ij_151_152,3.493287660537863e-7,5.21364705362326e-7
P_ij_151_157,2.4861296585234444e-6,2.7176071576841664e-6
P_ij_151_163,-1.1119673468661842e-6,-1.9231430023069387e-6
P_ij_152_158,2.33284697866307e-7,3.2301792479510043e-7
P_ij_152_164,2.2149107432704984e-7,3.034917599682743e-7
P_ij_165_166,-8.599709778065613e-7,-3.688120240288744e-6
P_ij_166_167,1.7207772282476357e-6,-1.3028064419444084e-7
P_ij_166_172,-1.8070854517585543e-6,-2.2329253624450397e-6
P_ij_166_178,-7.686093031966289e-7,-1.319863377705433e-6
P_ij_167_168,-2.1475851900528598e-6,-3.978275464625675e-6
P_ij_167_173,1.9311153383662282e-6,1.920816512233387e-6
P_ij_167_179,1.950572788978504e-6,1.940496565355145e-6
P_ij_168_169,9.933638085817456e-6,9.760504500576856e-6
P_ij_168_174,-1.2642904178674102e-5,-1.423517922242225e-5
P_ij_168_180,5.833475956450572e-7,5.180477948630358e-7
P_ij_169_170,3.0983120704175042e-6,2.4980717816781073e-6
P_ij_169_175,3.318307734406992e-6,3.5303736641152794e-6
P_ij_169_181,3.574162207488234e-6,3.7891053892610465e-6
P_ij_170_171,6.562027727140152e-7,5.900052458330122e-7
P_ij_170_176,3.6826111994863695e-6,3.991980523263542e-6
P_ij_170_182,-1.1456830282656845e-6,-1.989509329605826e-6
P_ij_171_177,2.3564724730636516e-7,2.136247433327303e-7
P_ij_171_183,5.187391218592506e-7,4.7401316654546396e-7
P_ij_184_185,3.54809990292203e-5,3.3850898688464286e-5
P_ij_185_186,1.50712406266497e-5,1.320757912329862e-5
P_ij_185_189,6.079178793905871e-6,6.148762639257003e-6
P_ij_185_193,1.4366226421348734e-5,1.453053389896963e-5
P_ij_186_187,4.0022360404570385e-6,8.889451197176475e-7
P_ij_186_190,1.0614476251919287e-5,1.0735751462902937e-5
P_ij_186_194,5.03411453887452e-7,1.6323112358405519e-6
P_ij_187_188,1.4578826704540465e-5,1.3997336126972032e-5
P_ij_187_191,-8.152078562739194e-6,-8.85289506956087e-6
P_ij_187_195,-2.3482541832962794e-6,-4.178300589868411e-6
P_ij_188_192,7.537658916008246e-6,7.2512463116062826e-6
P_ij_188_196,7.208953693609737e-6,6.916548007451049e-6
P_ij_197_198,6.608105979412148e-5,6.599604036069662e-5
P_ij_198_199,4.887689955260328e-5,4.7552197921119796e-5
P_ij_198_202,4.5795994467578577e-7,1.509742397531775e-6
P_ij_198_206,1.6860838937430177e-5,1.7051848365153328e-5
P_ij_199_200,5.662647396476418e-6,3.8493444178124785e-6
P_ij_199_203,1.2051580487308822e-5,1.218753375113277e-5
P_ij_199_207,3.1277990403701866e-5,3.1633813661325504e-5
P_ij_200_201,2.310300039205998e-5,2.4082907128986745e-5
P_ij_200_204,-2.2278739233033994e-6,-3.931896105385926e-6
P_ij_200_208,-1.5096699135017748e-5,-1.618266657254293e-5
P_ij_201_205,4.413259963327044e-7,1.1659207479846395e-6
P_ij_201_209,2.277768859015307e-5,2.303624345868614e-5
P_ij_210_211,4.922848034077069e-5,4.997956181130207e-5
P_ij_211_212,2.8675252576391923e-5,2.9243163827785506e-5
P_ij_211_214,9.95328886663443e-6,1.0049706085870045e-5
P_ij_211_217,1.0992128794443237e-5,1.1100426003988445e-5
P_ij_212_213,2.8851390981523547e-5,2.7189729033416904e-5
P_ij_212_215,1.119480092252881e-7,1.4088697977032089e-6
P_ij_212_218,1.179108639417487e-7,1.0736411567089308e-6
P_ij_213_216,-2.8524998778845816e-6,-4.837928954230424e-6
P_ij_213_219,3.2117218886502616e-5,3.246489967605141e-5
P_ij_220_221,-6.809199244978049e-5,-6.717566817923051e-5
P_ij_221_222,-1.0170566677594014e-5,-6.332558511729664e-6
P_ij_221_225,-9.755686957222588e-6,-1.2747627699696898e-5
P_ij_221_229,-4.2134202628803344e-5,-4.1894519429885994e-5
P_ij_222_223,2.1323869768043671e-7,2.847829735524522e-6
P_ij_222_226,-6.98251722705866e-6,-5.605312899551767e-6
P_ij_222_230,3.711227322073026e-6,3.6900637952002527e-6
P_ij_223_224,-2.730202913734594e-6,-6.723358836126484e-8
P_ij_223_227,3.0439675095579742e-6,3.06333677658881e-6
P_ij_223_231,7.915275621505775e-6,7.990354630713287e-6
P_ij_224_228,1.4399667326733232e-5,1.4580852648234826e-5
P_ij_224_232,-8.607791335323794e-6,-6.025280976347598e-6
P_ij_233_234,-4.342792538763339e-5,-4.483500402897361e-5
P_ij_234_235,-2.297148561498374e-5,-2.0558377135116256e-5
P_ij_234_238,-8.430840529959121e-6,-1.0923727527700854e-5
P_ij_234_242,-6.907049523799509e-6,-8.172331738999571e-6
P_ij_235_236,-1.2943955091762537e-5,-1.1802211523442155e-5
P_ij_235_239,4.0482387571712696e-6,4.075230833365187e-6
P_ij_235_243,-7.1030664501924915e-6,-5.7647636409658315e-6
P_ij_236_237,-6.255448270177421e-6,-6.442546639926479e-6
P_ij_236_240,-9.528379170630163e-6,-8.17161463526837e-6
P_ij_236_244,1.1936609338023693e-5,1.2039688771663254e-5
P_ij_237_241,4.556459955456272e-6,4.568227989107403e-6
P_ij_237_245,-1.1023906589694856e-7,-1.5183202524711084e-7
P_ij_246_247,8.245383763724435e-5,8.344093133450801e-5
P_ij_247_248,9.521572742102465e-5,9.452371943022833e-5
P_ij_247_253,-1.2557777357585071e-5,-1.3096880426392296e-5
P_ij_247_259,-7.483307489882435e-8,2.1442365312585193e-6
P_ij_248_249,5.819502793556071e-5,5.707790337006576e-5
P_ij_248_254,1.0779382233267244e-5,1.090323716046304e-5
P_ij_248_260,2.636985227663288e-5,2.6671997201175068e-5
P_ij_249_250,5.103563421743402e-5,5.190001723131243e-5
P_ij_249_255,1.0016532286764447e-5,1.0131642514405272e-5
P_ij_249_261,-2.729156997600442e-6,-4.824876881788639e-6
P_ij_250_251,5.091647923967393e-5,4.972576017420051e-5
P_ij_250_256,1.5370742658896234e-7,8.786434733088438e-7
P_ij_250_262,9.303871004987589e-8,1.4241135257242967e-6
P_ij_251_252,4.260436350369368e-5,4.3093184387465714e-5
P_ij_251_257,-2.3646823723838906e-6,-4.167399671419826e-6
P_ij_251_263,1.0804146961693029e-5,1.0928239734667852e-5
P_ij_252_258,2.681183809559607e-5,2.7118987831880795e-5
P_ij_252_264,1.591975814797146e-5,1.610234788563112e-5
P_ij_265_266,2.856824482560172e-5,3.074438302986745e-5
P_ij_266_267,6.25329638871508e-5,6.71489446051066e-5
P_ij_266_270,-2.9931499122736213e-5,-2.9290704296217357e-5
P_ij_266_274,-3.9307648150713164e-6,-7.012623275144619e-6
P_ij_267_268,3.611144978001651e-5,4.041811828013047e-5
P_ij_267_271,1.0806192742896136e-5,1.0932157031049686e-5
P_ij_267_275,1.5717072773244925e-5,1.589919706221717e-5
P_ij_268_269,2.3925302757628943e-5,2.6010617916203756e-5
P_ij_268_272,1.2294083590173194e-5,1.2437059020404237e-5
P_ij_268_276,-6.648321957318957e-9,2.070504695658523e-6
P_ij_269_273,4.509971386062932e-8,1.8525633992384304e-6
P_ij_269_277,2.3981261886106283e-5,2.4257887872817773e-5
P_ij_278_279,-5.673541216167803e-6,-6.774172414973191e-6
P_ij_279_280,2.0223785502325063e-5,2.206051348671363e-5
P_ij_279_283,-6.4230945331975805e-6,-8.55126513061293e-6
P_ij_279_287,-1.581277196771435e-5,-1.660700651037201e-5
P_ij_280_281,1.4921909644757087e-5,1.6131738244716276e-5
P_ij_280_284,-4.393099504087732e-6,-3.913312228521051e-6
P_ij_280_288,1.4258485372323737e-5,1.4438298616582416e-5
P_ij_281_282,-4.110725002723204e-6,-3.130603897725673e-6
P_ij_281_285,8.305508859203564e-6,8.402809582005459e-6
P_ij_281_289,1.61754227697662e-5,1.6362720391023734e-5
P_ij_282_286,7.898804175211412e-6,7.977992484853596e-6
P_ij_282_290,-5.986488648307627e-6,-5.013111087873936e-6
P_ij_291_292,6.0749406621980096e-5,6.23905250073613e-5
P_ij_292_293,6.735021171495984e-5,7.250481964946327e-5
P_ij_292_296,-2.571784271328161e-6,-4.041229286738936e-6
P_ij_292_300,-3.2531695539052047e-6,-5.271344557825368e-6
P_ij_293_294,5.157959361925992e-5,5.419654999923958e-5
P_ij_293_297,1.730470334733079e-5,1.74834346595117e-5
P_ij_293_301,-7.342116942003986e-7,1.6526863592078975e-6
P_ij_294_295,3.294963429982767e-5,3.326300187062404e-5
P_ij_294_298,-6.966736529490622e-7,1.4266323035805498e-6
P_ij_294_302,2.014379734905567e-5,2.0353604954604124e-5
P_ij_295_299,1.7049311589565468e-5,1.7223008276587316e-5
P_ij_295_303,1.672664166334686e-5,1.6896648357555404e-5
P_ij_304_305,3.5869783332976214e-5,3.344715329271996e-5
P_ij_305_306,4.1338038773342016e-5,3.917934642321061e-5
P_ij_305_310,-1.5701964448963804e-5,-1.608672964884386e-5
P_ij_305_315,1.0354385242436502e-5,1.047469433077357e-5
P_ij_306_307,2.317785406253932e-5,1.995095808836947e-5
P_ij_306_311,1.8138462475115178e-5,1.834778171546929e-5
P_ij_306_316,1.417462990827997e-7,1.0001120355608778e-6
P_ij_307_308,-9.470464995403828e-6,-1.3076375796635358e-5
P_ij_307_312,2.186145077521833e-5,2.2113339187361185e-5
P_ij_307_317,1.090641075166848e-5,1.1033019162923358e-5
P_ij_308_309,-4.306728336898986e-6,-6.81952162102353e-6
P_ij_308_313,-1.997200021200161e-7,2.5117492776205397e-6
P_ij_308_318,-4.844795990852332e-6,-8.649899487671981e-6
P_ij_309_314,-4.327096976724934e-6,-7.715421065963151e-6
P_ij_309_319,1.3942978039314417e-7,1.0144444225751775e-6
P_ij_320_321,9.501855705648451e-5,9.348122731381454e-5
P_ij_321_322,7.683689848499968e-5,7.49933886556774e-5
P_ij_321_326,1.5503898557893545e-5,1.5681198557421394e-5
P_ij_321_331,2.677761455697371e-6,2.806641543293969e-6
P_ij_322_323,6.19108328113271e-5,6.182983298342122e-5
P_ij_322_327,1.7361218557890734e-5,1.7559758557418606e-5
P_ij_322_332,-2.4351514421092666e-6,-4.396201442581394e-6
P_ij_323_324,4.945017424058292e-5,5.027799432605542e-5
P_ij_323_328,-9.048048545033443e-6,-1.0202838457467598e-5
P_ij_323_333,2.1508708557888623e-5,2.1754678557416513e-5
P_ij_324_325,3.251883567365988e-5,3.28907156722436e-5
P_ij_324_329,9.782408557887214e-6,9.894278557415114e-6
P_ij_324_334,7.148931451148243e-6,7.4930015389812194e-6
P_ij_325_330,2.06272685578865e-5,2.0863158557414407e-5
P_ij_325_335,1.1891568557886498e-5,1.2027558557414407e-5
P_ij_336_337,5.223358024587444e-5,3.3165133659737214e-5
P_ij_337_338,3.185931664137721e-5,2.3904368692782274e-5
P_ij_337_342,-2.8924082435344536e-6,-5.221242418915449e-6
P_ij_337_347,2.3267410034602032e-5,1.4482889714983202e-5
P_ij_338_339,1.851700456875273e-5,1.2280364347819743e-5
P_ij_338_343,3.2788442633659182e-6,3.4359293860683713e-6
P_ij_338_348,1.0064598645299438e-5,8.18998011155026e-6
P_ij_339_340,7.004888087127915e-6,2.646290808441609e-6
P_ij_339_344,8.59413299109278e-6,6.578722018587249e-6
P_ij_339_349,2.92039382580841e-6,3.0594114655194267e-6
P_ij_340_341,-3.9324528342241564e-7,-2.116048308521943e-6
P_ij_340_345,1.0264475370738907e-5,9.935794518742963e-6
P_ij_340_350,-2.861492571505838e-6,-5.165291986950475e-6
P_ij_341_346,-1.5494247002852336e-5,-1.7476137606894937e-5
P_ij_341_351,1.5108877909015258e-5,1.5373325184749828e-5
P_ij_352_353,7.157235154483426e-5,6.804605318607072e-5
P_ij_353_354,5.251575619438331e-5,4.859843548138321e-5
P_ij_353_358,4.717821833840286e-6,4.944882619204796e-6
P_ij_353_363,1.4338956757922622e-5,1.4502927541980366e-5
P_ij_354_355,5.604059086142597e-5,5.41212578113192e-5
P_ij_354_359,1.332372675208995e-5,1.3476087530437979e-5
P_ij_354_364,-1.684837817199538e-5,-1.8998717392344223e-5
P_ij_355_356,4.491788061756058e-5,4.5761755244520214e-5
P_ij_355_360,-3.6410432523034954e-6,-6.573072478245286e-6
P_ij_355_365,1.4763936747693544e-5,1.4932767521749897e-5
P_ij_356_357,1.769958530658264e-5,1.803453761791216e-5
P_ij_356_361,5.387281820665152e-6,5.646562593150092e-6
P_ij_356_366,2.1831196744763867e-5,2.2080847515953517e-5
P_ij_357_362,1.4087116743297078e-5,1.4248207513053808e-5
P_ij_357_367,3.6126518192021067e-6,3.7865225902518446e-6
P_ij_368_369,0.000145034169865522,0.00013973030945587324
P_ij_369_370,0.00013509574792776503,0.00013172212955463473
P_ij_369_374,-3.181131044698333e-6,-5.742791724896234e-6
P_ij_369_379,1.3119734029093727e-5,1.3751163351654346e-5
P_ij_370_371,6.289691102055506e-5,5.869766471622096e-5
P_ij_370_375,3.147194896971397e-5,3.1831848279675934e-5
P_ij_370_380,4.072706896971446e-5,4.119280827967626e-5
P_ij_371_372,3.2720279007090745e-5,2.75928047909749e-5
P_ij_371_376,1.5892944054345328e-5,1.6657843359656718e-5
P_ij_371_381,1.4283868980524975e-5,1.4447208283099905e-5
P_ij_372_373,9.938766972004286e-6,6.090904858888091e-6
P_ij_372_377,3.603654898772333e-5,3.644864828537236e-5
P_ij_372_382,-1.3254855938430573e-5,-1.494655663805053e-5
P_ij_373_378,-4.990261008690299e-6,-9.008831713502907e-6
P_ij_373_383,1.4929208991309002e-5,1.509992828649619e-5
P_ij_384_385,2.2344544194933333e-5,2.5555733088022424e-5
P_ij_385_386,8.992555700588623e-6,8.524685616707225e-6
P_ij_385_390,6.811571094523952e-6,8.652609231797048e-6
P_ij_385_395,6.547640962025886e-6,8.38566107966519e-6
P_ij_386_387,1.1373336146698753e-5,1.1852917107537747e-5
P_ij_386_391,2.250791872369558e-6,5.01704624232515e-6
P_ij_386_396,-4.621556595289301e-6,-8.3352638712343e-6
P_ij_387_388,1.1604170900247824e-5,1.2614552220949413e-5
P_ij_387_392,-1.920360245545668e-6,-3.453703470633656e-6
P_ij_387_397,1.7058021755503546e-6,2.708340708781184e-6
P_ij_388_389,4.6367380483487836e-6,5.084347063085807e-6
P_ij_388_393,3.05220170463787e-6,3.3284020608875864e-6
P_ij_388_398,3.958261559247126e-6,4.244823526488354e-6
P_ij_389_394,1.8220668108807726e-6,2.282299282639352e-6
P_ij_389_399,2.885180306567739e-6,2.8725578259371874e-6
P_ij_400_401,3.092422082815732e-5,2.6493097286156634e-5
P_ij_401_402,4.9728516412934166e-5,4.693621895893749e-5
P_ij_401_407,-1.8877688093201662e-5,-2.0593010062387803e-5
P_ij_401_413,2.692330048821181e-7,3.5034688437854234e-7
P_ij_402_403,2.4609343064131144e-5,2.1547222281301515e-5
P_ij_402_408,1.675194898262786e-5,1.69373743035008e-5
P_ij_402_414,8.630561179674492e-6,8.72330022820325e-6
P_ij_403_404,1.5789769166018557e-5,1.3330146515820775e-5
P_ij_403_409,1.0421213053521962e-5,1.0526167669022301e-5
P_ij_403_415,-1.2263600350511123e-6,-1.91762163107334e-6
P_ij_404_405,1.666807887687968e-5,1.4109577461092522e-5
P_ij_404_410,-8.41796151922077e-8,2.054158966788858e-8
P_ij_404_416,-2.1142213533533877e-7,-1.816121523710463e-7
P_ij_405_406,8.554329163775687e-6,7.414703454526792e-6
