iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
34,2812.912587,5.0722580010e-05,1.6925935026e-01,500.00,4.5470,123.6680,4.5470,11.27
35,2813.014656,5.0486517518e-05,1.1480676961e-01,500.00,4.4450,128.1130,4.4450,11.46
36,2813.673418,8.3345405032e-05,7.0493099268e-02,250.00,6.8180,134.9310,6.8180,11.08
37,2811.331855,9.2359652697e-05,3.0520989913e-02,250.00,3.6630,138.5940,3.6630,10.17
38,2808.642835,7.0167311392e-05,3.1823766202e-02,250.00,3.7980,142.3920,3.7980,10.48
39,2806.761728,6.6562655206e-05,3.4604384655e-02,250.00,5.4200,147.8120,5.4200,11.73
40,2803.611964,4.6720918887e-05,3.4265075075e-02,250.00,3.7870,151.5990,3.7870,10.77
41,2800.761352,8.3360165566e-05,2.2547723845e-02,125.00,3.3760,154.9750,3.3760,10.69
42,2800.748282,9.5033159564e-05,1.0667255067e-02,125.00,3.1090,158.0840,3.1090,10.69
43,2801.595540,6.6090702301e-05,8.6898103058e-03,125.00,3.1010,161.1850,3.1010,10.69
44,2802.054825,4.3949535552e-05,7.3601081729e-03,125.00,3.1960,164.3810,3.1960,10.88
45,2801.894809,3.9124727963e-05,4.8175112191e-03,125.00,3.0720,167.4530,3.0720,10.69
46,2801.096857,3.7850323222e-05,3.1737619859e-03,62.50,3.2660,170.7190,3.2660,11.10
47,2800.120571,3.8911453269e-05,2.5354866575e-03,62.50,3.2470,173.9660,3.2470,11.00
48,2799.341073,3.8780573979e-05,2.2543263847e-03,62.50,3.0590,177.0250,3.0590,11.04
49,2798.951132,4.0591263331e-05,1.9438552411e-03,62.50,3.0930,180.1180,3.0930,10.90
50,2799.173985,3.8542734498e-05,1.7072898465e-03,62.50,3.0600,183.1780,3.0600,11.02
51,2799.181362,3.6341432042e-05,1.4612146946e-03,31.25,3.3740,186.5520,3.3740,10.92
52,2798.929861,3.5643774395e-05,1.2550504012e-03,31.25,2.9930,189.5450,2.9930,10.83
53,2799.291928,3.0729513465e-05,1.0689104145e-03,31.25,2.8810,192.4260,2.8810,10.85
54,2799.058646,2.9259592540e-05,8.7050057176e-04,31.25,3.4250,195.8510,3.4250,10.85
