iteration,subproblem,solve_time_sec,ipopt_iters
6,43,0.990000,4
6,44,0.769000,4
6,45,0.981000,4
6,46,1.230000,7
6,47,1.509000,8
6,48,0.508000,5
7,1,1.560000,6
7,2,0.743000,4
7,3,0.612000,4
7,4,1.784000,11
7,5,1.220000,11
7,6,0.281000,4
7,7,1.115000,4
7,8,1.662000,11
7,9,0.601000,11
7,10,0.748000,4
7,11,0.720000,4
7,12,0.661000,4
7,13,0.809000,4
7,14,1.118000,6
7,15,0.311000,4
7,16,0.709000,4
7,17,1.938000,11
7,18,0.651000,11
7,19,1.791000,11
7,20,1.254000,12
7,21,0.372000,12
7,22,1.931000,12
7,23,1.190000,12
7,24,0.229000,4
7,25,1.783000,12
7,26,0.827000,4
7,27,0.360000,4
7,28,0.894000,4
7,29,0.740000,4
7,30,0.790000,4
7,31,0.750000,4
7,32,1.021000,4
7,33,0.827000,4
7,34,0.806000,4
7,35,0.708000,4
7,36,0.739000,4
7,37,0.623000,4
7,38,0.833000,4
7,39,0.874000,5
7,40,1.179000,4
7,41,0.712000,4
7,42,0.711000,5
7,43,0.785000,4
7,44,0.744000,4
7,45,0.612000,4
7,46,0.893000,6
7,47,1.060000,6
7,48,0.806000,5
8,1,1.191000,6
8,2,1.194000,4
8,3,0.429000,4
8,4,1.604000,11
8,5,1.186000,11
8,6,0.348000,4
8,7,0.837000,4
8,8,1.769000,11
8,9,1.043000,11
8,10,0.823000,4
8,11,0.790000,4
8,12,0.709000,4
8,13,0.582000,4
8,14,2.229000,22
8,15,0.662000,4
8,16,0.434000,4
8,17,1.552000,11
8,18,1.320000,11
8,19,1.852000,12
8,20,1.439000,12
8,21,0.525000,12
8,22,2.141000,12
8,23,1.341000,12
8,24,0.284000,4
8,25,2.138000,12
8,26,0.749000,5
8,27,0.471000,4
8,28,1.157000,5
8,29,1.153000,4
8,30,0.865000,4
8,31,0.903000,4
8,32,0.694000,4
8,33,0.859000,4
8,34,0.776000,4
8,35,0.586000,4
8,36,0.791000,4
8,37,0.709000,5
8,38,0.857000,4
8,39,0.980000,4
8,40,0.723000,4
8,41,0.737000,4
8,42,1.081000,5
8,43,0.771000,4
8,44,1.065000,4
8,45,0.597000,4
8,46,2.392000,21
8,47,1.465000,23
8,48,0.128000,6
9,1,0.981000,4
9,2,0.962000,4
9,3,0.863000,4
9,4,1.602000,11
9,5,1.403000,11
9,6,0.416000,4
9,7,0.583000,4
9,8,2.163000,11
9,9,0.927000,11
9,10,0.895000,5
9,11,0.757000,4
9,12,0.891000,4
9,13,0.911000,4
9,14,1.990000,11
9,15,0.534000,4
9,16,0.669000,4
9,17,1.850000,11
9,18,1.044000,11
9,19,2.122000,12
9,20,1.285000,12
9,21,0.527000,12
9,22,2.120000,12
9,23,1.465000,12
9,24,0.150000,4
9,25,2.122000,12
9,26,0.734000,4
9,27,0.466000,4
9,28,1.493000,4
9,29,0.847000,4
9,30,0.522000,4
9,31,0.827000,4
9,32,0.794000,4
9,33,0.983000,4
9,34,1.013000,4
9,35,0.777000,4
9,36,0.799000,4
9,37,0.949000,5
9,38,0.886000,4
9,39,1.079000,4
9,40,0.828000,4
9,41,0.790000,4
9,42,0.873000,5
9,43,1.010000,4
9,44,0.812000,4
9,45,0.550000,6
9,46,2.829000,19
9,47,1.061000,13
9,48,0.148000,6
10,1,1.129000,4
10,2,0.840000,4
10,3,0.687000,4
10,4,1.799000,11
10,5,1.133000,11
10,6,0.336000,4
10,7,0.895000,4
10,8,2.096000,11
10,9,0.773000,11
10,10,0.736000,4
10,11,0.716000,4
10,12,0.631000,4
10,13,0.708000,4
10,14,1.782000,11
10,15,0.640000,4
10,16,0.896000,4
10,17,1.755000,11
10,18,0.863000,11
10,19,1.969000,12
10,20,1.453000,12
10,21,0.471000,12
10,22,2.092000,12
10,23,1.605000,12
10,24,0.178000,4
10,25,2.019000,12
10,26,1.041000,4
10,27,0.522000,4
10,28,1.135000,5
10,29,0.775000,4
10,30,0.482000,4
10,31,1.088000,4
10,32,1.091000,4
10,33,0.655000,4
10,34,0.637000,4
10,35,0.761000,4
10,36,0.976000,4
10,37,0.897000,5
10,38,0.808000,5
10,39,0.733000,4
10,40,1.130000,4
10,41,1.009000,4
10,42,0.906000,5
10,43,0.896000,4
10,44,0.916000,4
10,45,1.092000,8
10,46,2.805000,18
10,47,0.803000,8
10,48,0.302000,6
11,1,1.219000,5
11,2,0.953000,4
11,3,0.792000,4
11,4,1.930000,12
11,5,1.657000,12
11,6,0.213000,4
11,7,0.841000,4
11,8,1.868000,12
11,9,1.061000,12
11,10,0.742000,4
11,11,0.801000,4
11,12,0.927000,4
11,13,0.966000,4
11,14,2.229000,12
11,15,0.560000,4
11,16,1.033000,4
11,17,1.415000,11
11,18,0.477000,11
11,19,1.816000,11
11,20,1.733000,12
11,21,0.476000,12
11,22,2.368000,12
11,23,1.236000,12
11,24,0.251000,4
11,25,1.966000,12
11,26,0.748000,4
11,27,0.580000,4
11,28,0.971000,4
11,29,0.883000,4
11,30,0.714000,4
11,31,0.919000,4
11,32,1.305000,4
11,33,0.827000,4
11,34,0.791000,4
11,35,0.952000,4
11,36,0.825000,4
11,37,0.920000,4
11,38,0.894000,4
11,39,0.885000,4
11,40,0.969000,4
11,41,0.943000,4
11,42,1.076000,6
11,43,0.710000,4
11,44,1.120000,5
11,45,1.199000,7
11,46,2.023000,12
11,47,1.428000,10
11,48,0.420000,5
12,1,0.979000,5
12,2,1.143000,4
12,3,0.825000,4
12,4,2.221000,12
12,5,1.094000,12
12,6,0.233000,4
12,7,0.930000,4
12,8,2.047000,11
12,9,0.870000,12
12,10,0.648000,4
12,11,0.689000,4
12,12,0.805000,4
12,13,1.145000,4
12,14,1.930000,11
12,15,0.490000,4
12,16,1.105000,4
12,17,1.962000,11
12,18,0.788000,11
12,19,1.671000,11
12,20,1.713000,12
12,21,0.593000,12
12,22,2.398000,12
12,23,1.146000,12
12,24,0.346000,4
12,25,2.118000,12
12,26,0.719000,4
12,27,0.609000,4
12,28,0.867000,4
12,29,0.923000,4
12,30,0.952000,4
12,31,0.959000,4
12,32,0.810000,4
12,33,0.926000,4
12,34,0.806000,4
12,35,0.945000,4
12,36,0.790000,4
12,37,0.845000,4
12,38,0.914000,4
12,39,1.130000,4
12,40,0.822000,4
12,41,0.935000,4
12,42,1.292000,5
12,43,0.804000,4
12,44,0.720000,4
12,45,1.321000,7
12,46,2.239000,16
12,47,1.164000,9
12,48,0.502000,5
13,1,0.931000,5
13,2,0.933000,4
13,3,0.602000,4
13,4,1.673000,12
13,5,1.783000,12
13,6,0.425000,4
13,7,0.910000,4
13,8,1.464000,11
13,9,1.223000,12
13,10,0.849000,4
13,11,0.951000,4
13,12,1.051000,4
13,13,0.617000,4
13,14,1.672000,11
13,15,0.699000,4
13,16,0.808000,4
13,17,1.997000,11
13,18,0.957000,11
13,19,2.054000,11
13,20,1.364000,12
13,21,0.485000,12
13,22,1.918000,12
13,23,1.483000,12
13,24,0.342000,4
13,25,1.771000,12
13,26,0.799000,4
13,27,0.651000,4
13,28,0.950000,4
13,29,1.201000,4
13,30,0.551000,4
13,31,0.854000,4
13,32,1.170000,4
13,33,0.779000,4
13,34,0.775000,4
13,35,0.981000,4
13,36,0.794000,4
13,37,0.912000,4
13,38,0.679000,4
13,39,0.854000,4
13,40,0.751000,4
13,41,0.941000,4
13,42,0.819000,5
13,43,0.939000,4
13,44,1.071000,4
13,45,1.100000,7
13,46,1.292000,7
13,47,1.824000,13
13,48,0.454000,5
14,1,1.177000,6
14,2,1.099000,4
14,3,0.761000,4
14,4,2.030000,12
14,5,1.629000,12
14,6,0.441000,4
14,7,0.673000,4
14,8,1.978000,11
14,9,1.272000,12
14,10,1.035000,4
14,11,0.949000,4
14,12,0.800000,4
14,13,0.737000,4
14,14,1.889000,11
14,15,0.703000,4
14,16,1.062000,4
14,17,1.632000,11
14,18,0.949000,11
14,19,1.720000,11
14,20,1.423000,11
14,21,1.076000,12
14,22,1.950000,12
14,23,1.600000,12
14,24,0.291000,4
14,25,2.186000,12
14,26,0.758000,4
14,27,0.693000,4
14,28,0.743000,4
14,29,0.931000,4
14,30,0.881000,4
14,31,0.970000,4
14,32,0.980000,4
14,33,0.595000,4
14,34,1.003000,4
14,35,0.917000,4
14,36,0.843000,4
14,37,0.989000,4
14,38,0.867000,4
14,39,0.624000,4
14,40,0.939000,4
14,41,1.103000,4
14,42,0.979000,6
14,43,0.949000,4
14,44,0.740000,4
14,45,0.711000,7
14,46,2.593000,18
14,47,1.472000,15
14,48,0.217000,6
15,1,1.264000,9
15,2,0.923000,4
15,3,0.716000,4
15,4,1.862000,12
15,5,1.651000,12
15,6,0.441000,4
15,7,0.779000,4
15,8,1.812000,11
15,9,1.043000,11
15,10,1.013000,4
15,11,0.823000,4
15,12,0.801000,4
15,13,0.797000,4
15,14,1.692000,11
15,15,0.492000,4
15,16,1.080000,4
15,17,2.070000,11
15,18,0.887000,11
15,19,1.855000,11
15,20,1.489000,11
15,21,0.726000,12
15,22,1.986000,12
15,23,1.403000,12
15,24,0.431000,4
15,25,1.959000,12
15,26,1.179000,4
15,27,0.463000,4
15,28,0.857000,4
15,29,0.967000,4
15,30,0.891000,4
15,31,0.861000,4
15,32,0.815000,4
15,33,1.066000,4
15,34,0.747000,4
15,35,0.956000,4
15,36,0.796000,4
15,37,0.859000,4
15,38,0.969000,4
15,39,1.003000,4
15,40,0.682000,4
15,41,0.790000,4
15,42,1.200000,6
15,43,0.762000,4
15,44,1.058000,4
15,45,1.459000,8
15,46,1.224000,7
15,47,1.966000,13
15,48,0.796000,7
16,1,3.442000,26
16,2,0.529000,4
16,3,0.258000,4
16,4,2.458000,12
16,5,1.516000,12
16,6,0.268000,4
16,7,0.562000,4
16,8,2.025000,11
16,9,1.157000,11
16,10,1.034000,4
16,11,0.862000,4
16,12,0.751000,4
16,13,0.799000,4
16,14,1.965000,11
16,15,0.644000,4
16,16,0.652000,4
16,17,2.089000,11
16,18,1.393000,11
16,19,2.056000,11
16,20,1.433000,11
16,21,0.769000,12
16,22,1.870000,12
16,23,1.490000,11
16,24,0.652000,4
16,25,2.277000,14
16,26,0.661000,4
16,27,0.572000,4
16,28,0.790000,4
16,29,0.701000,4
16,30,0.935000,4
16,31,0.961000,4
16,32,1.011000,4
16,33,0.990000,4
16,34,0.995000,4
16,35,0.971000,4
16,36,0.978000,4
16,37,0.740000,4
16,38,0.812000,4
16,39,0.870000,4
16,40,1.231000,4
16,41,1.019000,4
16,42,0.839000,6
16,43,0.852000,5
16,44,1.058000,5
16,45,2.104000,19
16,46,1.189000,7
16,47,1.936000,9
16,48,0.912000,6
17,1,1.898000,11
17,2,1.296000,4
17,3,1.391000,4
17,4,3.000000,12
17,5,2.148000,12
17,6,0.589000,4
17,7,1.016000,4
17,8,3.053000,11
17,9,1.566000,11
17,10,0.857000,4
17,11,1.295000,4
17,12,1.546000,4
17,13,0.902000,4
17,14,3.181000,13
17,15,0.820000,4
17,16,1.100000,4
17,17,3.141000,13
17,18,1.142000,11
17,19,2.727000,11
17,20,2.381000,13
17,21,0.643000,12
17,22,3.215000,12
17,23,2.010000,13
17,24,0.264000,4
17,25,2.977000,14
17,26,1.321000,4
17,27,0.675000,4
17,28,1.005000,4
17,29,1.541000,4
17,30,1.365000,4
17,31,1.041000,4
17,32,1.260000,4
17,33,1.457000,4
17,34,0.641000,4
17,35,1.738000,4
17,36,1.413000,4
17,37,1.200000,4
17,38,1.147000,4
17,39,1.300000,4
17,40,1.430000,4
17,41,1.266000,4
17,42,1.596000,6
17,43,1.113000,4
17,44,2.023000,7
17,45,1.566000,7
17,46,3.327000,18
17,47,2.277000,14
17,48,0.394000,6
18,1,3.226000,12
18,2,1.341000,4
18,3,0.974000,4
18,4,2.654000,11
18,5,1.766000,11
18,6,0.497000,4
18,7,1.697000,4
18,8,2.709000,11
18,9,1.705000,11
18,10,1.688000,4
18,11,1.729000,4
18,12,1.314000,4
18,13,1.680000,4
18,14,3.537000,13
18,15,0.746000,4
18,16,1.421000,4
18,17,3.373000,13
18,18,0.928000,11
18,19,2.938000,11
18,20,2.523000,13
18,21,0.928000,13
18,22,3.144000,13
18,23,2.525000,13
18,24,0.488000,4
18,25,2.923000,12
18,26,1.389000,4
18,27,1.108000,4
18,28,1.269000,4
18,29,1.629000,4
18,30,1.361000,4
18,31,1.433000,4
18,32,1.718000,4
18,33,1.491000,4
18,34,1.427000,4
18,35,1.749000,4
18,36,1.287000,4
18,37,1.415000,4
18,38,1.703000,4
18,39,1.617000,4
18,40,1.131000,4
18,41,1.780000,4
18,42,2.007000,6
18,43,1.243000,4
18,44,2.279000,7
18,45,1.763000,7
18,46,3.532000,15
18,47,2.318000,12
18,48,0.526000,5
19,1,3.260000,13
19,2,1.658000,6
19,3,1.182000,4
19,4,2.911000,11
19,5,2.446000,11
19,6,0.796000,4
19,7,1.180000,4
19,8,2.923000,11
19,9,1.958000,11
19,10,0.962000,4
19,11,1.880000,4
19,12,1.486000,4
19,13,1.765000,4
19,14,2.867000,13
19,15,0.538000,4
19,16,1.339000,4
19,17,3.412000,13
19,18,1.399000,11
19,19,3.289000,13
19,20,2.567000,13
19,21,1.011000,13
19,22,3.497000,13
19,23,2.519000,13
19,24,0.574000,4
19,25,3.305000,13
19,26,1.343000,4
19,27,1.139000,4
19,28,0.985000,4
19,29,1.372000,4
19,30,1.438000,4
19,31,1.499000,4
19,32,1.695000,4
19,33,1.360000,4
19,34,0.994000,4
19,35,1.307000,4
19,36,1.537000,4
19,37,1.384000,4
19,38,1.510000,4
19,39,1.430000,4
19,40,1.387000,4
19,41,1.674000,4
19,42,1.971000,7
19,43,1.176000,4
19,44,2.023000,6
19,45,1.955000,7
19,46,4.143000,17
19,47,1.799000,11
19,48,0.764000,5
20,1,2.898000,10
20,2,2.386000,8
20,3,0.981000,4
20,4,2.913000,11
20,5,2.471000,11
20,6,0.843000,4
20,7,1.244000,4
20,8,3.058000,11
20,9,1.916000,11
20,10,1.519000,4
20,11,1.581000,4
20,12,1.375000,4
20,13,1.831000,5
20,14,2.828000,13
20,15,0.479000,4
20,16,2.178000,4
20,17,3.132000,13
20,18,1.221000,11
20,19,3.496000,13
20,20,2.437000,13
20,21,0.900000,13
20,22,3.570000,13
20,23,2.488000,13
20,24,0.467000,4
20,25,3.220000,13
20,26,1.367000,4
20,27,0.841000,4
20,28,1.523000,4
20,29,1.431000,4
20,30,1.472000,4
20,31,1.401000,4
20,32,1.610000,4
20,33,1.163000,4
20,34,1.282000,4
20,35,1.571000,4
20,36,1.530000,4
20,37,1.446000,4
20,38,1.332000,4
20,39,1.571000,4
20,40,1.555000,4
20,41,1.260000,4
20,42,1.821000,6
20,43,1.530000,4
20,44,2.261000,7
20,45,1.779000,7
20,46,4.210000,18
20,47,1.618000,7
20,48,0.752000,5
21,1,2.333000,12
21,2,4.048000,21
21,3,0.252000,4
21,4,3.186000,14
21,5,2.692000,12
21,6,0.614000,4
21,7,1.111000,4
21,8,3.320000,12
21,9,2.101000,13
21,10,1.234000,4
21,11,1.555000,4
21,12,1.358000,4
21,13,1.024000,4
21,14,3.790000,13
21,15,1.134000,4
21,16,1.138000,4
21,17,3.019000,13
21,18,2.147000,11
21,19,2.746000,14
21,20,2.984000,14
21,21,0.907000,11
21,22,2.885000,11
21,23,2.593000,10
21,24,0.828000,4
21,25,2.635000,10
21,26,1.794000,5
21,27,1.181000,4
21,28,1.205000,4
21,29,1.833000,5
21,30,1.305000,4
21,31,1.093000,4
21,32,1.795000,4
21,33,1.740000,4
21,34,1.606000,4
21,35,1.406000,4
21,36,1.179000,4
21,37,1.822000,4
21,38,1.782000,4
21,39,1.337000,4
21,40,1.428000,4
21,41,1.476000,4
21,42,2.001000,8
21,43,1.658000,4
21,44,2.705000,8
21,45,1.347000,7
21,46,2.372000,7
21,47,2.137000,8
21,48,1.263000,5
22,1,3.443000,13
22,2,3.516000,20
22,3,0.711000,6
22,4,3.096000,13
22,5,3.325000,12
22,6,0.893000,5
22,7,1.467000,4
22,8,3.222000,12
22,9,2.356000,13
22,10,1.280000,4
22,11,1.717000,4
22,12,2.006000,4
22,13,1.595000,4
22,14,3.884000,13
22,15,1.152000,4
22,16,1.221000,4
22,17,4.061000,14
22,18,2.205000,14
22,19,3.757000,15
22,20,2.618000,10
22,21,1.250000,11
22,22,3.022000,11
22,23,3.087000,11
22,24,1.318000,7
22,25,3.148000,11
22,26,2.462000,7
22,27,0.729000,6
22,28,1.875000,5
22,29,2.573000,6
22,30,1.610000,5
22,31,1.324000,4
22,32,1.523000,4
22,33,1.543000,4
22,34,1.590000,4
22,35,1.240000,4
22,36,1.666000,4
22,37,1.595000,4
22,38,1.478000,4
22,39,1.815000,4
22,40,2.157000,6
22,41,2.070000,4
22,42,3.220000,19
22,43,1.723000,6
22,44,2.108000,7
22,45,1.993000,7
22,46,1.905000,7
22,47,3.151000,8
22,48,1.466000,5
23,1,3.139000,13
23,2,2.170000,10
23,3,1.099000,7
23,4,3.596000,13
23,5,2.553000,13
23,6,0.664000,6
23,7,1.835000,5
23,8,3.148000,13
23,9,1.697000,13
23,10,2.115000,4
23,11,1.756000,4
23,12,1.101000,4
23,13,1.537000,4
23,14,3.328000,13
23,15,0.902000,4
23,16,1.732000,4
23,17,3.076000,14
23,18,1.819000,14
23,19,3.721000,16
23,20,2.265000,11
23,21,0.901000,11
23,22,2.052000,8
23,23,1.987000,9
23,24,1.207000,5
23,25,2.318000,7
23,26,2.164000,7
23,27,1.276000,7
23,28,2.319000,7
23,29,2.345000,7
23,30,1.044000,5
23,31,1.500000,4
23,32,1.629000,4
23,33,1.671000,4
23,34,1.453000,4
23,35,1.671000,4
23,36,1.155000,4
23,37,1.697000,4
23,38,1.561000,4
23,39,1.431000,4
23,40,2.022000,6
23,41,1.531000,6
23,42,1.808000,14
23,43,2.474000,6
23,44,3.908000,22
23,45,0.336000,7
23,46,2.450000,7
23,47,2.753000,15
23,48,1.065000,5
24,1,3.348000,15
24,2,2.117000,12
24,3,0.912000,7
24,4,3.986000,14
24,5,2.222000,14
24,6,0.309000,7
24,7,1.644000,6
24,8,2.691000,13
24,9,1.818000,13
24,10,2.033000,6
24,11,1.935000,6
24,12,1.062000,4
24,13,1.093000,4
24,14,3.080000,14
24,15,1.337000,5
24,16,2.365000,6
24,17,2.199000,14
24,18,0.830000,15
24,19,3.097000,12
24,20,2.126000,11
24,21,1.208000,10
24,22,3.203000,12
24,23,2.105000,9
24,24,1.003000,7
24,25,3.327000,15
24,26,1.608000,6
24,27,1.093000,6
24,28,2.253000,6
24,29,1.759000,7
24,30,1.482000,7
24,31,1.615000,5
24,32,1.381000,4
24,33,1.153000,4
24,34,1.260000,4
24,35,1.918000,4
24,36,1.314000,4
24,37,1.317000,4
24,38,1.533000,4
24,39,1.288000,4
24,40,1.462000,5
24,41,1.823000,6
24,42,2.395000,14
24,43,1.791000,6
24,44,2.914000,15
24,45,1.375000,7
24,46,1.903000,7
24,47,3.092000,15
24,48,1.100000,5
25,1,2.480000,14
25,2,2.313000,10
25,3,1.272000,8
25,4,3.441000,17
25,5,2.436000,13
25,6,0.843000,7
25,7,1.645000,6
25,8,2.736000,14
25,9,2.096000,14
25,10,1.510000,6
25,11,1.198000,6
25,12,1.153000,4
25,13,1.506000,4
25,14,2.989000,14
25,15,1.291000,6
25,16,1.777000,5
25,17,2.958000,12
25,18,1.738000,12
25,19,2.518000,12
25,20,3.080000,13
25,21,1.146000,11
25,22,2.628000,11
25,23,3.040000,15
25,24,0.912000,6
25,25,3.022000,15
25,26,1.755000,6
25,27,0.589000,7
25,28,1.519000,6
25,29,1.916000,8
25,30,2.006000,8
25,31,1.598000,6
25,32,1.494000,6
25,33,1.489000,4
25,34,1.373000,4
25,35,1.153000,4
25,36,1.268000,4
25,37,1.347000,4
25,38,1.530000,4
25,39,1.319000,4
25,40,1.846000,7
25,41,2.015000,7
25,42,2.697000,16
25,43,1.510000,6
25,44,1.711000,7
25,45,1.864000,7
25,46,1.790000,7
25,47,2.956000,13
25,48,1.480000,5
26,1,2.666000,12
26,2,2.871000,14
26,3,0.676000,7
26,4,3.401000,16
26,5,2.374000,16
26,6,0.626000,7
26,7,1.499000,6
26,8,2.456000,12
26,9,1.962000,12
26,10,1.582000,5
26,11,1.787000,5
26,12,1.529000,6
26,13,1.667000,6
26,14,2.289000,11
26,15,1.305000,6
26,16,1.676000,7
26,17,2.764000,13
26,18,1.774000,14
26,19,2.878000,13
26,20,2.255000,12
26,21,1.196000,12
26,22,2.274000,9
26,23,2.193000,11
26,24,1.358000,7
26,25,2.411000,12
26,26,1.937000,7
26,27,1.227000,7
26,28,2.070000,8
26,29,1.716000,7
26,30,1.468000,7
26,31,1.835000,7
26,32,1.919000,5
26,33,1.290000,5
26,34,1.664000,5
26,35,1.517000,6
26,36,1.330000,6
26,37,1.667000,6
26,38,1.321000,5
26,39,1.321000,6
26,40,3.929000,20
26,41,1.388000,6
26,42,0.718000,12
26,43,1.676000,7
26,44,2.034000,11
26,45,1.691000,7
26,46,1.861000,7
26,47,3.427000,15
26,48,0.842000,5
27,1,3.275000,14
27,2,2.525000,7
27,3,1.536000,7
27,4,3.642000,17
27,5,3.008000,12
27,6,1.118000,7
27,7,2.315000,8
27,8,4.438000,17
27,9,1.219000,11
27,10,6.239000,27
27,11,1.290000,6
27,12,0.370000,5
27,13,1.796000,6
27,14,3.129000,12
27,15,2.088000,7
27,16,6.542000,28
27,17,1.232000,14
27,18,0.721000,15
27,19,2.628000,11
27,20,3.013000,10
