iteration,subproblem,solve_time_sec,ipopt_iters
31,4,5.437000,6
31,5,34.481000,6
31,6,6.122000,7
31,7,38.536000,8
31,8,9.581000,7
31,9,40.596000,10
31,10,9.838000,10
31,11,39.875000,9
31,12,10.377000,11
31,13,36.413000,6
31,14,10.104000,8
31,15,40.707000,11
31,16,9.262000,10
31,17,41.508000,11
31,18,38.512000,8
31,19,38.587000,7
31,20,38.122000,9
31,21,36.408000,8
31,22,38.576000,8
31,23,43.358000,18
31,24,50.346000,27
32,1,36.550000,20
32,2,14.317000,9
32,3,27.810000,8
32,4,11.983000,7
32,5,26.322000,6
32,6,5.901000,7
32,7,28.144000,8
32,8,11.872000,7
32,9,30.727000,9
32,10,14.690000,9
32,11,30.776000,9
32,12,15.622000,11
32,13,32.185000,8
32,14,14.280000,8
32,15,30.710000,11
32,16,14.772000,10
32,17,30.945000,11
32,18,31.349000,10
32,19,32.225000,9
32,20,27.876000,9
32,21,27.858000,8
32,22,27.793000,8
32,23,39.292000,21
32,24,42.515000,26
33,1,46.055000,18
33,2,11.732000,7
33,3,39.405000,8
33,4,10.918000,6
33,5,36.702000,6
33,6,6.410000,7
33,7,40.693000,8
33,8,12.402000,7
33,9,40.715000,8
33,10,12.397000,9
33,11,38.176000,9
33,12,15.261000,11
33,13,33.721000,6
33,14,8.096000,8
33,15,40.713000,11
33,16,11.818000,10
33,17,36.842000,11
33,18,40.716000,9
33,19,35.589000,6
33,20,37.717000,9
33,21,32.137000,8
33,22,37.617000,9
33,23,46.325000,20
33,24,56.184000,27
34,1,42.255000,16
34,2,13.315000,9
34,3,34.432000,8
34,4,12.031000,6
34,5,28.869000,6
34,6,3.391000,7
34,7,34.121000,8
34,8,11.517000,6
34,9,35.946000,8
34,10,14.882000,9
34,11,35.987000,9
34,12,15.191000,12
34,13,32.583000,6
34,14,12.785000,8
34,15,37.629000,11
34,16,12.528000,10
34,17,38.597000,11
34,18,37.150000,10
34,19,35.993000,7
34,20,32.578000,9
34,21,34.446000,8
34,22,35.969000,9
34,23,41.015000,19
34,24,47.828000,27
35,1,37.324000,16
35,2,13.719000,7
35,3,34.315000,8
35,4,13.973000,7
35,5,31.149000,6
35,6,3.025000,7
35,7,34.706000,8
35,8,14.190000,8
35,9,34.724000,8
35,10,14.889000,10
35,11,36.686000,10
35,12,14.897000,12
35,13,32.843000,6
35,14,14.404000,8
35,15,35.827000,11
35,16,13.510000,10
35,17,37.251000,11
35,18,36.769000,10
35,19,35.424000,7
35,20,32.840000,9
35,21,34.288000,8
35,22,32.478000,9
35,23,41.349000,22
35,24,48.521000,28
36,1,31.095000,16
36,2,14.701000,8
36,3,28.877000,8
36,4,12.956000,6
36,5,25.915000,6
36,6,5.368000,6
36,7,30.295000,8
36,8,13.917000,7
36,9,30.335000,8
36,10,12.261000,9
36,11,30.307000,9
36,12,14.773000,11
36,13,27.584000,6
36,14,14.107000,8
36,15,29.393000,11
36,16,14.985000,10
36,17,31.186000,11
36,18,32.532000,10
36,19,31.183000,9
36,20,28.984000,9
36,21,28.872000,8
36,22,33.215000,14
36,23,39.045000,22
36,24,43.046000,25
37,1,37.511000,16
37,2,12.630000,7
37,3,29.410000,8
37,4,12.024000,6
37,5,26.532000,6
37,6,11.176000,6
37,7,31.658000,8
37,8,13.668000,7
37,9,29.989000,8
37,10,4.479000,10
37,11,34.982000,10
37,12,13.921000,12
37,13,23.922000,6
37,14,10.044000,8
37,15,31.626000,11
37,16,13.317000,10
37,17,34.377000,11
37,18,35.511000,10
37,19,24.253000,6
37,20,32.142000,9
37,21,25.181000,8
37,22,35.447000,14
37,23,39.997000,24
37,24,47.354000,30
38,1,47.791000,15
38,2,15.654000,7
38,3,39.843000,8
38,4,13.590000,7
38,5,35.259000,6
38,6,3.128000,6
38,7,39.689000,8
38,8,14.961000,7
38,9,39.713000,8
38,10,18.830000,10
38,11,43.113000,9
38,12,16.385000,11
38,13,43.597000,8
38,14,14.578000,8
38,15,42.016000,11
38,16,17.076000,10
38,17,43.699000,11
38,18,44.448000,10
38,19,39.696000,7
38,20,41.799000,9
38,21,37.193000,8
38,22,47.421000,15
38,23,54.591000,26
38,24,60.141000,25
39,1,41.007000,15
39,2,16.008000,7
39,3,33.392000,8
39,4,14.990000,7
39,5,35.253000,8
39,6,14.373000,6
39,7,35.260000,8
39,8,15.161000,6
39,9,35.249000,8
39,10,17.142000,9
39,11,36.575000,9
39,12,17.520000,13
39,13,32.455000,6
39,14,13.728000,8
39,15,36.490000,11
39,16,16.173000,10
39,17,36.521000,11
39,18,36.657000,10
39,19,35.294000,7
39,20,35.291000,9
39,21,30.803000,8
39,22,39.578000,16
39,23,43.806000,25
39,24,47.381000,25
40,1,35.742000,15
40,2,8.868000,6
40,3,33.148000,8
40,4,11.087000,6
40,5,28.420000,5
40,6,5.637000,6
40,7,31.393000,8
40,8,12.401000,8
40,9,35.018000,8
40,10,12.903000,10
40,11,36.449000,9
40,12,13.048000,12
40,13,33.724000,7
40,14,12.085000,8
40,15,37.115000,11
40,16,12.328000,10
40,17,37.779000,11
40,18,38.173000,10
40,19,35.620000,9
40,20,35.644000,9
40,21,31.335000,8
40,22,40.313000,16
40,23,44.597000,24
40,24,46.427000,23
41,1,46.106000,16
41,2,9.284000,6
41,3,31.195000,8
41,4,14.782000,6
41,5,32.764000,5
41,6,15.114000,6
41,7,37.893000,8
41,8,14.842000,7
41,9,37.888000,8
41,10,16.965000,9
41,11,39.222000,9
41,12,15.158000,13
41,13,35.384000,7
41,14,15.500000,8
41,15,39.780000,11
41,16,15.723000,10
41,17,41.889000,11
41,18,40.544000,10
41,19,33.296000,6
41,20,35.384000,9
41,21,37.930000,8
41,22,46.450000,16
41,23,48.665000,24
41,24,50.235000,23
42,1,40.454000,15
42,2,12.640000,8
42,3,35.899000,8
42,4,13.242000,7
42,5,33.845000,6
42,6,2.247000,6
42,7,35.199000,8
42,8,12.621000,7
42,9,36.564000,8
42,10,13.438000,10
42,11,37.577000,10
42,12,14.209000,14
42,13,35.881000,9
42,14,13.264000,8
42,15,36.614000,11
42,16,12.545000,10
42,17,37.608000,11
42,18,37.585000,10
42,19,35.212000,7
42,20,35.216000,9
42,21,32.873000,8
42,22,43.937000,18
42,23,42.479000,20
42,24,47.573000,25
43,1,37.412000,15
43,2,13.815000,7
43,3,30.906000,8
43,4,12.832000,7
43,5,30.850000,6
43,6,11.094000,6
43,7,33.681000,8
43,8,13.864000,7
43,9,33.268000,8
43,10,14.712000,10
43,11,35.319000,10
43,12,14.631000,14
43,13,34.313000,8
43,14,12.420000,8
43,15,35.422000,11
43,16,13.391000,10
43,17,35.825000,11
43,18,35.784000,10
43,19,33.220000,7
43,20,30.099000,9
43,21,33.259000,8
43,22,38.812000,17
43,23,42.264000,23
43,24,43.105000,21
44,1,42.661000,16
44,2,16.047000,9
44,3,34.572000,8
44,4,12.124000,6
44,5,34.718000,6
44,6,14.848000,8
44,7,36.002000,8
44,8,15.131000,6
44,9,40.210000,10
44,10,16.164000,10
44,11,40.610000,10
44,12,16.734000,13
44,13,38.749000,8
44,14,14.918000,8
44,15,38.784000,11
44,16,15.463000,10
44,17,38.825000,11
44,18,42.892000,11
44,19,38.801000,9
44,20,38.762000,9
44,21,33.977000,8
44,22,46.221000,17
44,23,49.187000,19
44,24,52.612000,23
45,1,41.041000,15
45,2,16.374000,7
45,3,33.731000,8
45,4,3.181000,6
45,5,35.250000,6
45,6,14.149000,7
45,7,37.180000,8
45,8,16.154000,8
45,9,37.092000,8
45,10,16.543000,9
45,11,38.259000,10
45,12,17.605000,13
45,13,38.198000,8
45,14,16.005000,8
45,15,39.023000,11
45,16,14.271000,10
45,17,38.290000,11
45,18,35.237000,7
45,19,35.206000,6
45,20,37.149000,9
45,21,35.228000,8
45,22,42.278000,17
45,23,44.999000,16
45,24,48.978000,23
46,1,37.454000,14
46,2,14.317000,8
46,3,34.677000,8
46,4,15.857000,7
46,5,31.950000,6
46,6,5.329000,7
46,7,36.751000,8
46,8,16.141000,7
46,9,36.099000,9
46,10,17.780000,11
46,11,36.913000,10
46,12,18.183000,12
46,13,35.315000,8
46,14,16.369000,8
46,15,37.747000,11
46,16,17.437000,10
46,17,37.732000,11
46,18,38.366000,12
46,19,32.767000,6
46,20,35.287000,9
46,21,34.716000,8
46,22,42.012000,16
46,23,60.665000,21
46,24,45.830000,22
47,1,42.039000,15
47,2,9.957000,6
47,3,36.269000,8
47,4,13.077000,6
47,5,31.167000,6
47,6,7.987000,7
47,7,39.315000,8
47,8,11.924000,7
47,9,37.736000,8
47,10,15.743000,11
47,11,37.849000,9
47,12,13.882000,13
47,13,37.808000,8
47,14,12.173000,8
47,15,42.295000,11
47,16,12.526000,10
47,17,42.323000,11
47,18,39.994000,11
47,19,37.766000,7
47,20,36.250000,9
47,21,35.029000,8
47,22,44.075000,16
47,23,48.243000,17
47,24,49.046000,21
48,1,40.365000,15
48,2,16.882000,7
48,3,34.091000,8
48,4,16.800000,7
48,5,32.007000,6
48,6,2.922000,7
48,7,34.031000,8
48,8,17.697000,7
48,9,39.101000,9
48,10,16.617000,10
48,11,39.043000,9
48,12,16.578000,12
48,13,36.247000,6
48,14,13.288000,8
48,15,38.004000,11
48,16,15.897000,10
48,17,37.896000,11
48,18,40.176000,12
48,19,36.199000,9
48,20,36.166000,9
48,21,34.056000,8
48,22,41.468000,15
48,23,44.379000,16
48,24,48.512000,22
49,1,35.024000,15
49,2,4.713000,6
49,3,32.004000,8
49,4,14.107000,7
49,5,32.043000,6
49,6,12.687000,6
49,7,35.380000,8
49,8,12.285000,6
49,9,34.466000,8
49,10,14.881000,10
49,11,32.776000,9
49,12,15.226000,13
49,13,32.058000,6
49,14,13.535000,8
49,15,35.165000,11
49,16,13.730000,10
49,17,37.560000,12
49,18,38.360000,12
49,19,32.009000,6
49,20,31.276000,9
49,21,31.988000,8
49,22,42.351000,16
49,23,42.251000,15
49,24,49.706000,23
50,1,34.789000,15
50,2,12.534000,6
50,3,32.427000,8
50,4,10.445000,6
50,5,29.506000,7
50,6,3.251000,6
50,7,34.193000,8
50,8,11.321000,8
50,9,32.617000,9
50,10,12.032000,11
50,11,33.431000,9
50,12,12.455000,14
50,13,30.972000,6
50,14,12.878000,8
50,15,31.111000,11
50,16,13.337000,10
50,17,35.811000,11
50,18,32.566000,7
50,19,30.903000,6
50,20,28.958000,9
50,21,31.136000,8
50,22,36.723000,17
50,23,38.329000,16
50,24,43.221000,22
51,1,34.652000,15
51,2,11.480000,6
51,3,29.844000,8
51,4,11.621000,7
51,5,26.499000,6
51,6,6.296000,6
51,7,29.799000,8
51,8,11.357000,7
51,9,30.825000,9
51,10,12.344000,10
51,11,33.181000,10
51,12,13.178000,14
51,13,31.420000,7
51,14,11.491000,8
51,15,30.797000,11
51,16,12.836000,10
51,17,29.240000,7
51,18,32.364000,8
51,19,27.951000,6
51,20,29.213000,9
51,21,27.384000,8
51,22,36.131000,16
51,23,38.432000,17
51,24,41.125000,21
52,1,36.144000,17
52,2,12.314000,8
52,3,30.224000,8
52,4,10.785000,6
52,5,27.628000,6
52,6,4.413000,6
52,7,28.850000,8
52,8,9.657000,7
52,9,31.429000,8
52,10,12.722000,11
52,11,31.471000,10
52,12,13.482000,14
52,13,31.032000,8
52,14,11.870000,8
52,15,32.462000,11
52,16,12.193000,10
52,17,33.295000,13
52,18,32.702000,12
52,19,30.265000,9
52,20,26.612000,9
52,21,30.510000,8
52,22,33.622000,12
52,23,37.455000,17
52,24,42.680000,22
53,1,36.153000,17
53,2,11.893000,7
53,3,29.687000,8
53,4,13.058000,7
53,5,28.459000,8
53,6,2.162000,6
53,7,29.699000,8
53,8,13.288000,7
53,9,33.213000,9
53,10,12.208000,9
53,11,31.587000,9
53,12,13.248000,13
53,13,31.128000,8
53,14,11.725000,8
53,15,33.138000,11
53,16,11.569000,10
53,17,33.842000,12
53,18,31.074000,8
53,19,27.588000,6
53,20,29.580000,9
