# tADMM live log — large10kC_1ph T=24, ρ_init=2500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=2500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
28,3077249.729817,1.3210693525e-05,8.1001266207e+00,2500.00,44.5850,27.9710,2392.23,
29,3075599.383906,1.1271490246e-05,8.0996261322e+00,2500.00,51.8620,32.3480,2463.38,
30,3073949.227451,7.4462732043e-06,8.0993172146e+00,2500.00,53.1640,38.2900,2545.80,
31,3072299.061823,5.0767016016e-06,8.0989024046e+00,2500.00,50.3460,37.2675,2617.50,
32,3070649.023471,7.4781575431e-06,8.0982506612e+00,2500.00,42.5150,27.8670,2688.24,
33,3068999.773237,1.5558355745e-05,8.0973117465e+00,2500.00,56.1840,36.7720,2767.21,
34,3067356.144902,4.2313323418e-05,8.0827371490e+00,2500.00,47.8280,34.2765,2841.10,
35,3065722.717627,6.9786712968e-05,8.0627825083e+00,2500.00,48.5210,33.5655,2913.34,
36,3064108.995829,9.3316046996e-05,7.9992406275e+00,2500.00,43.0460,28.9305,2977.98,
37,3062700.984981,2.0885636307e-04,7.7121123584e+00,2500.00,47.3540,27.9710,3046.79,
38,3061137.830795,2.0072041062e-04,7.5699243893e+00,2500.00,60.1410,39.7045,3135.07,
39,3059731.241701,1.6875834872e-04,7.4394444850e+00,2500.00,47.3810,35.2510,3211.19,
40,3058376.241736,1.3160281085e-04,7.3061914263e+00,2500.00,46.4270,33.4360,3280.10,
41,3057116.668241,1.8726565367e-04,7.0204043920e+00,2500.00,50.2350,35.3840,3359.96,
42,3055941.385731,2.0711075569e-04,6.7982195080e+00,2500.00,47.5730,35.2140,3431.21,
43,3054810.938995,1.5796210883e-04,6.6586651786e+00,2500.00,43.1050,33.2395,3501.19,
44,3053779.479833,1.8643777300e-04,6.3226787545e+00,2500.00,52.6120,37.3755,3581.79,
45,3052855.144024,2.2542088521e-04,5.9902927365e+00,2500.00,48.9780,35.2435,3658.48,
46,3051997.465959,1.9065676764e-04,5.7727917015e+00,2500.00,60.6650,35.0015,3735.87,
47,3051249.982973,2.2002411963e-04,5.3521782741e+00,2500.00,49.0460,37.0025,3811.96,
48,3050621.256262,2.5505747419e-04,4.8719460215e+00,2500.00,48.5120,35.1285,3888.31,
49,3050093.721988,2.4094774836e-04,4.4145459531e+00,2500.00,49.7060,32.0260,3961.60,
50,3049657.178297,2.2119337193e-04,3.9736623209e+00,2500.00,43.2210,31.0415,4027.73,
51,3049253.352184,1.6700132331e-04,3.8324120579e+00,2500.00,41.1250,29.2265,4090.67,
52,3048851.429173,8.5940412439e-05,3.8202851219e+00,2500.00,42.6800,30.2445,4155.63,
53,3048448.897563,5.6713989506e-05,3.8115220840e+00,2500.00,40.1880,29.6335,4218.78,
54,3048049.318891,6.2159576901e-05,3.8044231590e+00,2500.00,42.5740,31.2475,4282.39,
55,3047655.402443,6.5347289213e-05,3.7992070608e+00,2500.00,46.0140,32.2410,4353.04,
56,3047262.666133,6.2303488338e-05,3.7954184901e+00,2500.00,52.7950,34.9380,4434.83,
57,3046869.329382,5.1030904069e-05,3.7927246714e+00,2500.00,52.4190,39.3675,4518.06,
58,3046475.718729,3.4984192007e-05,3.7908292729e+00,2500.00,49.4860,34.7995,4598.50,
59,3046082.786250,2.1769124532e-05,3.7883728034e+00,2500.00,48.8910,36.8350,4677.91,
60,3045692.161559,2.1355362294e-05,3.7827876002e+00,2500.00,53.3840,38.3210,4764.86,
61,3045307.677851,3.0882362246e-05,3.7734551367e+00,2500.00,53.9340,41.1970,4859.11,
62,3044925.463670,4.0458969203e-05,3.7644199427e+00,2500.00,57.5440,37.7595,4949.22,
63,3044541.252627,4.2917659422e-05,3.7569273661e+00,2500.00,52.5470,37.1605,5025.91,
64,3044154.570379,3.9397484890e-05,3.7505208969e+00,2500.00,43.6090,29.8965,5090.14,
65,3043767.408789,3.4655284697e-05,3.7436546383e+00,2500.00,38.9700,28.5545,5152.83,
66,3043382.052633,3.1474357579e-05,3.7359706745e+00,2500.00,44.0300,33.4785,5228.81,
67,3042998.083983,3.0343700721e-05,3.7260242623e+00,2500.00,55.0600,33.9655,5307.52,
68,3042615.499277,3.5772526044e-05,3.7194831943e+00,2500.00,50.3360,35.5105,5387.45,
69,3042234.970033,4.4430438040e-05,3.7135630558e+00,2500.00,51.0520,36.2465,5463.28,
70,3041856.664238,5.0735772243e-05,3.7078010654e+00,2500.00,45.3220,30.1215,5536.15,
71,3041481.534938,5.3581438040e-05,3.6988712082e+00,2500.00,48.9360,33.8945,5614.82,
72,3041108.041711,5.2881332626e-05,3.6927232032e+00,2500.00,49.3880,36.2655,5689.01,
73,3040737.109109,4.8094709199e-05,3.6870885739e+00,2500.00,53.3070,36.9775,5766.58,
74,3076509.767591,1.7308961190e-02,4.3433966330e+01,2500.00,53.4720,28.6155,5835.85,
75,3035203.767837,1.1891075840e-02,1.6718912557e+01,2500.00,53.0090,28.8765,5918.44,
76,3036659.365890,5.3749579385e-03,1.4722743764e+01,2500.00,58.0730,36.7940,6010.23,
77,3039599.367934,1.7544637968e-03,1.1787062341e+01,2500.00,58.9210,36.2020,6098.24,
78,3039493.938451,5.5938914189e-04,8.9750501540e+00,2500.00,56.4480,35.7100,6180.63,
79,3039040.586535,1.2476720966e-04,5.8440997228e+00,2500.00,53.2980,36.1945,6261.33,
80,3038673.433228,3.8735484190e-05,4.0713891884e+00,2500.00,43.4620,30.1510,6327.55,
81,3038272.753990,5.1696347140e-05,3.9011944478e+00,2500.00,42.1150,28.9205,6392.57,
82,3037861.775138,7.6834311184e-05,3.8660269064e+00,2500.00,40.5080,29.0775,6466.21,
83,3037472.998474,9.1621366815e-05,3.8119821753e+00,2500.00,50.7960,37.1365,6551.66,
84,3037085.356932,7.7996648407e-05,3.7683629912e+00,2500.00,72.0140,46.5370,6668.48,
85,3036701.554264,6.4060409709e-05,3.7431337492e+00,2500.00,74.3200,49.1485,6788.30,
# CONVERGED at k=85 (r=6.41e-05 <= 1.00e-03, stagnation)
# Final objective: $3036701.554264
