iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
41,3057116.668241,1.8726565367e-04,7.0204043920e+00,2500.00,50.2350,2252.3200,50.2350,10.17
42,3055941.385731,2.0711075569e-04,6.7982195080e+00,2500.00,47.5730,2299.8930,47.5730,10.54
43,3054810.938995,1.5796210883e-04,6.6586651786e+00,2500.00,43.1050,2342.9980,43.1050,10.38
44,3053779.479833,1.8643777300e-04,6.3226787545e+00,2500.00,52.6120,2395.6100,52.6120,10.58
45,3052855.144024,2.2542088521e-04,5.9902927365e+00,2500.00,48.9780,2444.5880,48.9780,9.96
46,3051997.465959,1.9065676764e-04,5.7727917015e+00,2500.00,60.6650,2505.2530,60.6650,10.38
47,3051249.982973,2.2002411963e-04,5.3521782741e+00,2500.00,49.0460,2554.2990,49.0460,10.04
48,3050621.256262,2.5505747419e-04,4.8719460215e+00,2500.00,48.5120,2602.8110,48.5120,10.08
49,3050093.721988,2.4094774836e-04,4.4145459531e+00,2500.00,49.7060,2652.5170,49.7060,9.92
50,3049657.178297,2.2119337193e-04,3.9736623209e+00,2500.00,43.2210,2695.7380,43.2210,9.92
51,3049253.352184,1.6700132331e-04,3.8324120579e+00,2500.00,41.1250,2736.8630,41.1250,9.75
52,3048851.429173,8.5940412439e-05,3.8202851219e+00,2500.00,42.6800,2779.5430,42.6800,10.33
53,3048448.897563,5.6713989506e-05,3.8115220840e+00,2500.00,40.1880,2819.7310,40.1880,10.08
54,3048049.318891,6.2159576901e-05,3.8044231590e+00,2500.00,42.5740,2862.3050,42.5740,10.12
55,3047655.402443,6.5347289213e-05,3.7992070608e+00,2500.00,46.0140,2908.3190,46.0140,10.33
56,3047262.666133,6.2303488338e-05,3.7954184901e+00,2500.00,52.7950,2961.1140,52.7950,10.71
57,3046869.329382,5.1030904069e-05,3.7927246714e+00,2500.00,52.4190,3013.5330,52.4190,10.46
58,3046475.718729,3.4984192007e-05,3.7908292729e+00,2500.00,49.4860,3063.0190,49.4860,10.46
59,3046082.786250,2.1769124532e-05,3.7883728034e+00,2500.00,48.8910,3111.9100,48.8910,10.33
60,3045692.161559,2.1355362294e-05,3.7827876002e+00,2500.00,53.3840,3165.2940,53.3840,10.88
61,3045307.677851,3.0882362246e-05,3.7734551367e+00,2500.00,53.9340,3219.2280,53.9340,10.58
62,3044925.463670,4.0458969203e-05,3.7644199427e+00,2500.00,57.5440,3276.7720,57.5440,10.83
63,3044541.252627,4.2917659422e-05,3.7569273661e+00,2500.00,52.5470,3329.3190,52.5470,10.58
64,3044154.570379,3.9397484890e-05,3.7505208969e+00,2500.00,43.6090,3372.9280,43.6090,10.71
65,3043767.408789,3.4655284697e-05,3.7436546383e+00,2500.00,38.9700,3411.8980,38.9700,10.62
66,3043382.052633,3.1474357579e-05,3.7359706745e+00,2500.00,44.0300,3455.9280,44.0300,10.46
67,3042998.083983,3.0343700721e-05,3.7260242623e+00,2500.00,55.0600,3510.9880,55.0600,10.96
68,3042615.499277,3.5772526044e-05,3.7194831943e+00,2500.00,50.3360,3561.3240,50.3360,10.83
69,3042234.970033,4.4430438040e-05,3.7135630558e+00,2500.00,51.0520,3612.3760,51.0520,10.71
70,3041856.664238,5.0735772243e-05,3.7078010654e+00,2500.00,45.3220,3657.6980,45.3220,10.62
71,3041481.534938,5.3581438040e-05,3.6988712082e+00,2500.00,48.9360,3706.6340,48.9360,10.79
72,3041108.041711,5.2881332626e-05,3.6927232032e+00,2500.00,49.3880,3756.0220,49.3880,10.54
73,3040737.109109,4.8094709199e-05,3.6870885739e+00,2500.00,53.3070,3809.3290,53.3070,10.21
74,3076509.767591,1.7308961190e-02,4.3433966330e+01,2500.00,53.4720,3862.8010,53.4720,11.79
75,3035203.767837,1.1891075840e-02,1.6718912557e+01,2500.00,53.0090,3915.8100,53.0090,12.12
76,3036659.365890,5.3749579385e-03,1.4722743764e+01,2500.00,58.0730,3973.8830,58.0730,11.67
77,3039599.367934,1.7544637968e-03,1.1787062341e+01,2500.00,58.9210,4032.8040,58.9210,11.79
78,3039493.938451,5.5938914189e-04,8.9750501540e+00,2500.00,56.4480,4089.2520,56.4480,11.54
79,3039040.586535,1.2476720966e-04,5.8440997228e+00,2500.00,53.2980,4142.5500,53.2980,11.83
80,3038673.433228,3.8735484190e-05,4.0713891884e+00,2500.00,43.4620,4186.0120,43.4620,10.54
81,3038272.753990,5.1696347140e-05,3.9011944478e+00,2500.00,42.1150,4228.1270,42.1150,10.46
82,3037861.775138,7.6834311184e-05,3.8660269064e+00,2500.00,40.5080,4268.6350,40.5080,10.67
83,3037472.998474,9.1621366815e-05,3.8119821753e+00,2500.00,50.7960,4319.4310,50.7960,10.71
84,3037085.356932,7.7996648407e-05,3.7683629912e+00,2500.00,72.0140,4391.4450,72.0140,10.71
85,3036701.554264,6.4060409709e-05,3.7431337492e+00,2500.00,74.3200,4465.7650,74.3200,10.54
