t,1,2,3,4,5,6
P_ij_20_21,0.0199949487086114,0.02071474629868325,0.016315908270186866,0.02012500409797031,0.02084815273958952,0.020874726391100284
P_ij_20_23,0.06531987029839191,0.06474494302254992,0.05804119482331547,0.06385062575947456,0.06364058064171772,0.0638270862715392
P_ij_20_118,0.18524366272344694,0.1890530252149238,0.15558912522737173,0.18646635706563114,0.1897969030589104,0.1901182988496667
P_ij_21_22,0.009997448708611398,0.010357336298683247,0.005825198270186053,0.00951432409797031,0.010424092739587849,0.010437336391100283
P_ij_23_24,0.009997500000000001,0.010357410000000004,0.010490710000000777,0.01061068,0.010424060000001652,0.01043739
P_ij_23_25,0.055322370298391904,0.054387533022549915,0.0475504848233139,0.053239945759474556,0.05321652064171441,0.053389696271539194
P_ij_25_26,0.007664750000000002,0.006625010000000004,0.0062917600000007515,0.005945180000000001,0.005758560000001639,0.005818545
P_ij_25_27,0.047657620298391906,0.04776252302254991,0.04125872482331238,0.047294765759474555,0.047457960641711115,0.04757115127153919
P_ij_27_30,0.029992448708524876,0.031072156298027755,0.026806618270185788,0.030735684098148888,0.03127221273956183,0.031312116391177806
P_ij_27_127,0.017665171589867027,0.016690366724522145,0.014452106553125845,0.016559081661325668,0.016185747902147652,0.016259034880361383
P_ij_28_29,0.007664750000000005,0.0066250100000000076,0.006291760000001445,0.005945180000000001,0.005758560000003246,0.005818545
P_ij_28_33,0.010000421589867019,0.010065356724522133,0.008160346553122918,0.010613901661325665,0.010427187902141144,0.010440489880361385
P_ij_29_35,0.007664750000000002,0.006625010000000004,0.006291760000000715,0.005945180000000001,0.00575856000000162,0.005818545
P_ij_30_31,0.019995000000000006,0.020714820000000012,0.020981420000002193,0.02122136,0.020848120000004883,0.02087478
P_ij_31_32,0.009997500000000005,0.010357410000000008,0.01049071000000146,0.01061068,0.010424060000003253,0.01043739
P_ij_32_119,2.490392594362021e-18,3.4453203259508587e-18,7.280157942997723e-16,7.859200119560784e-20,1.6254906364387531e-15,0.0
P_ij_33_34,0.005000171589867016,0.004885097724522129,0.0029134175531221975,0.005306969661325663,0.005213593902139523,0.005220228880361385
P_ij_36_17,0.012664948708368314,0.011805195296712414,0.006873177270191028,0.010155756097683492,0.010972186739558595,0.01103875239187839
P_ij_37_38,0.018831171594434766,0.018555967745888195,0.01655090655315097,0.01889108167142435,0.018517747882774282,0.018567714881750776
P_ij_37_42,0.1564150424202731,0.1601397211693426,0.13321302040403293,0.15806095129626324,0.16085506243651157,0.16111324757678017
P_ij_38_39,0.009997500000000001,0.010357410000000004,0.010490710000000797,0.01061068,0.010424060000001689,0.01043739
P_ij_38_40,0.008833671594434763,0.008198557745888188,0.00606019655314937,0.008280401671424352,0.008093687882770902,0.008130324881750776
P_ij_40_41,0.00383342159443476,0.003018298745888184,0.0008132675531485791,0.0029734696714243513,0.0028800938827692156,0.0029100638817507758
P_ij_42_43,0.005000250000000003,0.005180259000000004,0.005246929000000811,0.005306932,0.005213594000001706,0.005220261
P_ij_42_44,0.1514147924202731,0.1549594621693426,0.12796609140403128,0.15275401929626323,0.15564146843650817,0.15589298657678016
P_ij_44_45,0.009997500000000001,0.010357410000000004,0.010490710000000814,0.01061068,0.010424060000001725,0.01043739
P_ij_44_46,0.13641704242027308,0.13942179316934258,0.11222845240402965,0.13683640729626323,0.1400038144365047,0.14023533557678017
P_ij_46_47,0.00883367159366484,0.008198560054032073,0.006060196553146542,0.008280401671976965,0.00809368787946282,0.008130324881481726
P_ij_46_49,0.12758337082660823,0.13122323311531053,0.1061682558508823,0.12855600562428626,0.13191012655704015,0.13210501069529842
P_ij_47_48,0.0038335000000000027,0.003313459000000004,0.003146779000000817,0.0029734320000000002,0.0028800940000017375,0.0029100960000000005
P_ij_49_50,0.05249994923428794,0.05438993109390704,0.03058998829773856,0.04996253595327392,0.054740032677168045,0.05480994681403265
P_ij_49_51,0.04883342159232029,0.04963830202140347,0.048033267553142904,0.050733469671012346,0.04980009387987039,0.04989006388126579
P_ij_51_52,0.013830921592320284,0.013375712021403465,0.011303977553142079,0.013584149671012336,0.013304153879868639,0.013347453881265786
P_ij_52_53,0.0038334215923202823,0.00301830202140346,0.0008132675531412538,0.002973469671012336,0.002880093879866893,0.002910063881265786
P_ij_53_120,2.5213142008140636e-18,3.5041120542931145e-18,8.261649365441123e-16,7.837304323968526e-20,1.7515146473356845e-15,0.0
P_ij_54_55,0.4583032007458741,0.4599550499967488,0.3958004009418246,0.4544038604977159,0.4544996137591121,0.455343929777031
P_ij_55_56,0.4483057007458741,0.4495976399967488,0.3853096909418225,0.44379318049771593,0.44407555375910895,0.444906539777031
P_ij_56_57,0.01000042164208261,0.010065400734434356,0.008160346553408042,0.010613901749307316,0.010427187707487335,0.01044048988941665
P_ij_56_59,0.4383052791037915,0.43953223926231444,0.3771493443884121,0.4331792787484086,0.4336483660516183,0.43446604988761434
P_ij_57_58,0.005000171642082606,0.00488514173443435,0.0029134175534056917,0.005306969749307317,0.005213593707483953,0.005220228889416649
P_ij_59_60,0.008833750000000008,0.008493718000000011,0.008393708000006056,0.008280364,0.008093688000008403,0.008130357000000001
P_ij_59_62,0.42947152910379155,0.4310385212623144,0.36875563638840303,0.42489891474840863,0.4255546780516057,0.4263356928876143
P_ij_60_61,0.003833500000000004,0.0033134590000000056,0.003146779000003029,0.0029734320000000002,0.002880094000004205,0.0029100960000000005
P_ij_62_63,9.536550267235884e-18,1.2710259239477262e-17,8.923367835830284e-15,3.446156277631617e-19,1.1820238209788043e-14,0.0
P_ij_62_64,0.08343997535105302,0.0819868066395689,0.06602514829367803,0.08174368045311892,0.07927437672928757,0.07927140492678202
P_ij_62_125,0.34103138206088857,0.3441664919166266,0.29981707054116413,0.3378482644963663,0.34106670772622666,0.3418440590754014
P_ij_63_122,4.768291720054395e-18,6.3551501829873846e-18,4.461700760522993e-15,1.723082084966269e-19,5.910140089546539e-15,0.0
P_ij_64_65,0.07344247535105301,0.07162939663956888,0.055534438293673494,0.07113300045311892,0.06885031672928156,0.06883401492678201
P_ij_65_66,0.063444975351053,0.06127198663956888,0.04504372829366889,0.060522320453118915,0.058426256729275476,0.05839662492678201
P_ij_66_67,0.044694975351053,0.04184698663956887,0.0253687282936642,0.040622320453118914,0.038876256729269275,0.03882162492678201
P_ij_67_68,0.01875000000000001,0.019425000000000008,0.019675000000004796,0.0199,0.019550000000006326,0.019575000000000002
P_ij_69_70,0.027662698728359282,0.027342864457210174,0.022610816270383558,0.026073368087334195,0.026609840744989018,0.02669640336948686
P_ij_69_74,0.2092226653968966,0.2125126784294917,0.1886302449057987,0.21000457828925942,0.21145035322665073,0.21187814972187127
P_ij_69_99,0.10414601793563269,0.10431094902992473,0.08857600936496797,0.10177031811977265,0.10300651375456855,0.10326950598404323
P_ij_70_71,0.022662448728359277,0.022162605457210167,0.017363887270378433,0.020766436087334195,0.021396246744982316,0.021476142369486858
P_ij_71_72,0.012665000000000011,0.011805269000000016,0.011538689000010658,0.011252112000000002,0.010972154000013888,0.011038806
P_ij_72_73,0.007664750000000005,0.0066250100000000076,0.006291760000005346,0.005945180000000001,0.005758560000006966,0.005818545
P_ij_74_75,0.029992448729061056,0.031072156462935322,0.026806618270384348,0.030735684087010808,0.03127221274517307,0.03131211636887911
P_ij_74_78,0.17923021666783553,0.18144052196655636,0.16182362663540908,0.17926889420224862,0.1801781404814708,0.18056603335299215
P_ij_75_76,0.01999500000000001,0.020714820000000016,0.02098142000001103,0.02122136,0.02084812000001432,0.02087478
P_ij_76_77,0.009997500000000005,0.010357410000000008,0.010490710000005543,0.01061068,0.010424060000007195,0.01043739
P_ij_78_79,0.05532234619227456,0.05468254743017781,0.04055297281119518,0.0510471962585272,0.05321658623689717,0.053389621101209546
P_ij_78_88,0.06265537047556097,0.06330038453637854,0.05699636382420846,0.06321237794372139,0.06309561424456658,0.06322880225178261
P_ij_79_80,0.047657647462473446,0.04805761096119007,0.03892672454081634,0.046198372171860534,0.047457993491540146,0.04757112973301818
P_ij_80_81,0.009997500000000005,0.010357410000000008,0.01049071000000558,0.01061068,0.010424060000007238,0.01043739
P_ij_80_82,0.03766014746247344,0.037700200961190054,0.028436014540805188,0.03558769217186053,0.03703393349152567,0.03713373973301817
P_ij_82_83,0.027662647462473433,0.027342790961190046,0.017945304540799515,0.024977012171860533,0.026609873491518325,0.026696349733018175
P_ij_83_84,0.014997698730618248,0.01553759547562503,0.011072127270391169,0.014821256086267665,0.015637686745585435,0.015657597367306094
P_ij_83_86,0.01266494873185518,0.01180519548556501,0.006873177270402643,0.010155756085592866,0.010972186745925507,0.011038752365712081
P_ij_84_85,0.0050002500000000056,0.005180259000000008,0.00524692900000573,0.005306932,0.005213594000007416,0.005220261
P_ij_86_87,0.007664698731855174,0.006624936485565001,0.0016262482703967261,0.004848824085592867,0.005758592745917867,0.00581849136571208
P_ij_88_89,0.05765512047556097,0.05812012553637853,0.05174943482420275,0.05790544594372139,0.0578820202445592,0.058008541251782605
P_ij_89_90,0.009997500000000005,0.010357410000000008,0.010490710000005902,0.01061068,0.010424060000007614,0.01043739
P_ij_89_91,0.03766012047556096,0.03740530553637851,0.03076801482419098,0.03668408594372139,0.037033900244544005,0.0371337612517826
P_ij_91_92,0.009997448731831728,0.01035733648546896,0.005825198270395614,0.009514324085691396,0.010424092745909807,0.010437336365991229
P_ij_91_93,0.027662671743729224,0.027047969050909542,0.02494281655378941,0.02716976185802999,0.026609807498626518,0.026696424885791378
P_ij_93_94,0.007664750000000006,0.006625010000000008,0.006291760000006056,0.005945180000000001,0.005758560000007797,0.005818545
P_ij_93_95,0.019997921743729212,0.020422959050909528,0.018651056553777343,0.02122458185802999,0.020851247498610982,0.02087787988579138
P_ij_95_96,0.009997500000000005,0.010357410000000008,0.010490710000006087,0.01061068,0.010424060000007833,0.01043739
P_ij_95_97,0.0100004217437292,0.010065549050909511,0.008160346553765215,0.01061390185802999,0.01042718749859537,0.010440489885791378
P_ij_97_98,0.005000250000000006,0.005180259000000008,0.005246929000006097,0.005306932,0.005213594000007844,0.005220261
P_ij_99_100,0.027659698728551216,0.02733975645884641,0.022607668270384306,0.02607018408727309,0.02660671274503832,0.026693271369508834
P_ij_99_124,0.07648631920708146,0.07697119257107832,0.06596834109457848,0.07570013403249956,0.07639980100952345,0.07657623461453442
P_ij_100_101,0.01766219872855121,0.0169823464588464,0.012116958270379084,0.01545950408727309,0.016182652745031507,0.016255881369508837
P_ij_101_102,0.00999750000000001,0.010357410000000017,0.010490710000010594,0.01061068,0.010424060000013812,0.01043739
P_ij_102_123,5.317233291556109e-18,7.089299740374843e-18,5.308626076953037e-15,1.917931765852729e-19,6.9192778523125926e-15,0.0
P_ij_103_104,0.024995198730013976,0.025895005470608915,0.02156283727039243,0.02543193608650167,0.026061746745431175,0.026094987367579803
P_ij_103_107,0.05149112047706747,0.05107618710046938,0.04440550382417555,0.05026819794599789,0.050338054264078586,0.0504812472469546
P_ij_104_105,0.019994948730013968,0.020714746470608905,0.01631590827038703,0.02012500408650167,0.020848152745424148,0.020874726367579803
P_ij_105_106,0.009997448730013965,0.010357336470608899,0.00582519827038154,0.009514324086501668,0.01042409274541701,0.010437336367579804
P_ij_107_108,0.01766225000000001,0.016982420000000015,0.01678247000001102,0.016555860000000002,0.016182620000014317,0.016255935
P_ij_107_110,0.03382887047706745,0.03409376710046936,0.027623033824159125,0.033712337945997886,0.03415543426405723,0.03422531224695461
P_ij_108_109,0.009997500000000005,0.010357410000000008,0.010490710000005548,0.01061068,0.010424060000007205,0.01043739
P_ij_110_111,0.03382887047706744,0.034093767100469345,0.027623033824148102,0.033712337945997886,0.03415543426404291,0.03422531224695461
P_ij_110_121,5.4518718577829905e-18,7.277715301715097e-18,5.526394371659309e-15,1.9620547373639088e-19,7.178868488401939e-15,0.0
P_ij_111_112,0.023831421745610277,0.023736430618185117,0.02179783555375412,0.02419801386025845,0.02373134151823073,0.02378797588106065
P_ij_112_113,0.005000250000000006,0.005180259000000008,0.005246929000006221,0.005306932,0.005213594000008008,0.005220261
P_ij_112_114,0.018831171745610265,0.0185561716181851,0.016550906553741765,0.01889108186025845,0.018517747518214816,0.01856771488106065
P_ij_114_115,0.013830921745610259,0.013375912618185092,0.011303977553735573,0.013584149860258446,0.013304153518206843,0.01334745388106065
P_ij_115_116,0.003833421745610253,0.003018502618185082,0.0008132675537292175,0.002973469860258445,0.0028800935181986734,0.0029100638810606503
P_ij_117_54,0.4683007007458741,0.4703124599967488,0.40629111094182635,0.4650145404977159,0.4649236737591147,0.4657813197770307
P_ij_118_37,0.18524366272344694,0.1890530252149238,0.1555891252273709,0.18646635706563114,0.18979690305890873,0.1901182988496667
P_ij_124_103,0.07648631920708146,0.0769711925710783,0.0659683410945733,0.07570013403249956,0.07639980100951668,0.07657623461453442
P_ij_125_128,0.34103138206088857,0.3441664919166266,0.2998170705411597,0.3378482644963663,0.3410667077262208,0.3418440590754014
P_ij_126_16,0.014997750000000004,0.015537669000000007,0.01573763900000101,0.015917612,0.01563765400000278,0.015657650999999998
P_ij_127_28,0.017665171589867024,0.016690366724522142,0.014452106553125097,0.016559081661325668,0.016185747902146018,0.016259034880361383
P_ij_128_69,0.34103138206088857,0.34416649191662657,0.29981707054115525,0.3378482644963663,0.3410667077262149,0.3418440590754014
Q_ij_1_2,0.46065635977310626,0.47863987346730974,0.4977530697240844,0.493380912430068,0.48486922991012293,0.41619760318099275
Q_ij_2_3,0.46065635977310626,0.47863987346730974,0.4977530697240844,0.493380912430068,0.48486922991012293,0.41619760318099275
Q_ij_3_4,0.0024997500000000015,0.002589741000000002,0.0026230710000006347,0.002653068,0.002606406000001111,0.0026097390000000002
Q_ij_3_5,0.012497492550865092,0.01294600354578003,0.013116725988900183,0.013262000922948545,0.013029058059504054,0.012703120124775875
Q_ij_3_9,0.44071978897038117,0.45798513369162863,0.4767844699432977,0.4722084844497091,0.46406804327329126,0.39777455120423955
Q_ij_5_6,0.005000250000000002,0.005180259000000002,0.0052469290000003435,0.005306932,0.005213594000000828,0.005220261
Q_ij_5_7,0.007497242550865088,0.007765744545780025,0.00786979698889944,0.007955068922948545,0.007815464059502343,0.007482859124775875
Q_ij_7_8,0.005000250000000002,0.005180259000000002,0.005246929000000147,0.005306932,0.005213594000000637,0.005220261
Q_ij_9_10,0.43823920226816626,0.4554111985666246,0.4741695320620184,0.4695678024269644,0.461473375059626,0.39546828734148104
Q_ij_10_11,0.012442171095863694,0.012878546248737785,0.01310997094243437,0.013192767386531846,0.01296083949218429,0.011811580123171232
Q_ij_10_14,0.0024997500000000037,0.0025897410000000043,0.002623071000001934,0.002653068,0.002606406000002994,0.0026097390000000002
Q_ij_10_15,0.42329728117230253,0.4399429113178868,0.45843649011958015,0.45372196704043255,0.44590612956743564,0.3810469682183099
Q_ij_11_126,0.007500000000000014,0.007770000000000018,0.007870000000007097,0.007960000000000002,0.007820000000011384,0.00783
Q_ij_15_20,0.1594532483773107,0.1646839535991586,0.1700618758421389,0.16874977224586904,0.16581100885566213,0.14048318319177852
Q_ij_15_36,0.012268329341294185,0.012727732530806102,0.013043391171932194,0.013089208922268076,0.01286065931455545,0.010603499200914659
Q_ij_15_117,0.2515757034536976,0.2625312251879221,0.2753312231055062,0.2718829858722954,0.26723446139721374,0.22996028582561684
Q_ij_16_12,0.0024997500000000037,0.0025897410000000043,0.002623071000001755,0.002653068,0.0026064060000028275,0.0026097390000000002
Q_ij_16_13,0.005000250000000004,0.005180259000000005,0.005246929000001755,0.005306932,0.005213594000002828,0.005220261
Q_ij_17_18,0.004768329341294172,0.004957732530806084,0.005173391171923726,0.005129208922268075,0.00504065931454276,0.0027734992009146573
Q_ij_17_19,0.0024997500000000046,0.002589741000000006,0.00262307100000279,0.002653068,0.0026064060000042014,0.0026097390000000063
Q_ij_20_21,0.009916649864099767,0.010256070831967728,0.010483993036236858,0.010505681282537404,0.010321141316755761,0.00912041175167722
Q_ij_20_23,0.03463336519212053,0.03590679833493375,0.03660865397098197,0.03687747433639527,0.03623482464665891,0.03241317701373206
Q_ij_20_118,0.11490323332109044,0.1185210844322571,0.12296922883491747,0.12136661662693635,0.11925504289224327,0.09894959442636923
Q_ij_21_22,0.0049163998640997615,0.005075811831967722,0.005237064036234302,0.005198749282537404,0.005107547316751576,0.0039001507516772203
Q_ij_23_24,0.0050002500000000056,0.005180259000000007,0.005246929000002483,0.005306932,0.005213594000004144,0.005220261
Q_ij_23_25,0.029633115192120515,0.030726539334933738,0.031361724970976994,0.03157054233639527,0.031021230646650615,0.027192916013732058
Q_ij_25_26,0.00486545695324896,0.005066108835018433,0.005192215969879003,0.005238391825880496,0.005148603975073935,0.004037168832233988
Q_ij_25_27,0.024767658238871552,0.0256604304999153,0.026169509001095537,0.026332150510514775,0.025872626671572557,0.02315574718149807
Q_ij_27_30,0.014919971397930913,0.015438592603822012,0.015731505109886832,0.015814562278511732,0.015536886099648114,0.014337025904727218
Q_ij_27_127,0.009847686840940634,0.010221837896093282,0.010438003891206304,0.010517588232003043,0.010335740571920344,0.008818721276770853
Q_ij_28_29,0.004868188188666054,0.00506744771506322,0.005194082079874897,0.005239008882890352,0.00514928253858613,0.004032190758334251
Q_ij_28_33,0.00497949865227457,0.005154390181030049,0.005243921811326632,0.00527857934911269,0.005186458033326031,0.0047865305184366025
Q_ij_29_35,0.004868188188666049,0.005067447715063213,0.005194082079872532,0.005239008882890352,0.005149282538582053,0.004032190758334251
Q_ij_30_31,0.010000500000000015,0.010360518000000022,0.010493858000007105,0.010613864,0.01042718800001224,0.010440522
Q_ij_31_32,0.00500025000000001,0.005180259000000014,0.005246929000004728,0.005306932000000001,0.005213594000008156,0.005220261
Q_ij_32_119,4.906044333119411e-18,6.779239345656714e-18,2.362713660824285e-15,1.5215199210908309e-19,4.077192211585389e-15,0.0
Q_ij_33_34,0.0024797486522745646,0.0025646491810300417,0.002620850811324273,0.00262551134911269,0.002580052033321956,0.002176791518436602
Q_ij_36_17,0.007268079341294181,0.007547473530806096,0.007796462171929341,0.007782276922268076,0.007647065314551193,0.005383238200914659
Q_ij_37_38,0.009944326621081688,0.01030462445724478,0.010476663904987237,0.010560318814020656,0.010376326328281924,0.00961295431410607
Q_ij_37_42,0.10004315399104097,0.10314177054552497,0.10725552773327991,0.10560878219079949,0.10377234317356561,0.08544153094882836
Q_ij_38_39,0.0050002500000000056,0.005180259000000007,0.0052469290000025075,0.005306932,0.005213594000004207,0.005220261
Q_ij_38_40,0.004944076621081678,0.005124365457244766,0.005229734904982215,0.005253386814020654,0.005162732328273508,0.004392693314106068
Q_ij_40_41,0.0024443266210816723,0.002534624457244759,0.0026066639049797118,0.0026003188140206537,0.0025563263282693035,0.001782954314106068
Q_ij_42_43,0.002499750000000005,0.002589741000000007,0.00262307100000254,0.002653068,0.0026064060000042443,0.0026097390000000002
Q_ij_42_44,0.09754340399104096,0.10055202954552496,0.10463245673327483,0.10295571419079949,0.10116593717355711,0.08283179194882836
Q_ij_44_45,0.0050002500000000056,0.005180259000000007,0.005246929000002543,0.005306932,0.005213594000004274,0.005220261
Q_ij_44_46,0.09004340399104094,0.09278202954552495,0.09676245673326973,0.09499571419079948,0.09334593717354857,0.07500179194882836
Q_ij_46_47,0.004942854136919701,0.005123156675692224,0.005229379576539477,0.005252393931551636,0.005162040961012834,0.004386808573018531
Q_ij_46_49,0.08510054985412124,0.08765887286983272,0.0915330771567277,0.08974332025924783,0.08818389621253145,0.07061498337580983
Q_ij_47_48,0.002464451310759089,0.002559903237038524,0.0026087239484055727,0.002628322674434206,0.0025834383952688268,0.0022121638289934005
Q_ij_49_50,0.03515509770170382,0.03591306315070895,0.03908064277032513,0.03672817380144911,0.03609905304209604,0.01924832092707838
Q_ij_49_51,0.03119545215241741,0.03232080971912376,0.03277743438640002,0.03311514645779873,0.0325348431704311,0.03179166244873144
Q_ij_51_52,0.0074429521524174026,0.0077132197191237505,0.007853144386397457,0.007905826457798719,0.007768903170426778,0.006994052448731437
Q_ij_52_53,0.0024427021524173974,0.0025329607191237427,0.0026062153863948977,0.0025988944577987182,0.0025553091704224543,0.001773791448731437
Q_ij_53_120,4.969409152543362e-18,6.899717191116804e-18,2.563849256402261e-15,1.5170363522202157e-19,4.335450813191025e-15,0.0
Q_ij_54_55,0.24657545345369758,0.2573509661879221,0.2700842941054988,0.26657605387229544,0.26202086739720326,0.22474002482561684
Q_ij_55_56,0.2415752034536976,0.2521707071879221,0.2648373651054936,0.26126912187229545,0.25680727339719617,0.21951976382561683
Q_ij_56_57,0.004957438504887976,0.005131629317411793,0.005240714625844819,0.0052549333787760165,0.0051629892128678126,0.004758355210051222
Q_ij_56_59,0.2366177649488096,0.2470390778705103,0.2595966504796431,0.2560141884935194,0.2516442841843207,0.2147614086155656
Q_ij_57_58,0.002457688504887969,0.0025418883174117847,0.0026176436258391307,0.0026018653787760163,0.002556583212860135,0.002148616210051222
Q_ij_59_60,0.004914094081256201,0.005113911609396883,0.005206347501097835,0.0052673153608389315,0.005181875912671286,0.004791732669447361
Q_ij_59_62,0.23170367086755336,0.2419251662611134,0.25439030297853815,0.2507468731326805,0.2464624082716401,0.20996967594611826
Q_ij_60_61,0.0024143440812561937,0.002524170609396873,0.0025832765010907685,0.002614247360838931,0.0025754699126619516,0.002181993669447361
Q_ij_62_63,1.9146951377479806e-17,2.5482855049781512e-17,2.002735117971036e-14,6.883708824362908e-19,2.5714014636165853e-14,0.0
Q_ij_62_64,0.043688032856214795,0.046415770885318605,0.051946184411932064,0.04920935429098144,0.04847342023964831,0.03294618403446963
Q_ij_62_125,0.18558772851156818,0.19299962687993483,0.19983057546907154,0.19896947471070356,0.19546561600799625,0.1749422404423252
Q_ij_63_122,9.573491768972004e-18,1.2741448143695926e-17,1.0013692432653532e-14,3.4418604227651265e-19,1.2857028302550107e-14,0.0
Q_ij_64_65,0.03868778285621479,0.04123551188531859,0.04669925541192205,0.04390242229098144,0.04325982623963545,0.02772592303446963
Q_ij_65_66,0.03368753285621478,0.03605525288531858,0.041452326411911995,0.038595490290981437,0.03804623223962255,0.02250566203446963
Q_ij_66_67,0.02493503285621477,0.026987662885318568,0.03226803641190191,0.029306170290981433,0.0289202922396096,0.01336805203446963
Q_ij_67_68,0.00875250000000001,0.009067590000000013,0.009184290000010139,0.00928932,0.009125940000013013,0.009137610000000001
Q_ij_69_70,0.014135842022960737,0.014767318654240049,0.015438554966361375,0.015314580413368755,0.015044281919586745,0.012523471028371898
Q_ij_69_74,0.11884029964204974,0.1234663668460739,0.12743362557891563,0.1271082700599039,0.12486030047703198,0.11415799756766519
Q_ij_69_99,0.05261158684655768,0.05476594137962081,0.056958394923763436,0.05654662423743089,0.05556103361133768,0.04826077184628809
Q_ij_70_71,0.011636092022960726,0.012177577654240036,0.012815483966350103,0.012661512413368754,0.012437875919572393,0.009913732028371898
Q_ij_71_72,0.006961139921842137,0.0073624499628784,0.007612478470681189,0.007723603535281345,0.007591133329785291,0.006403707437812756
Q_ij_72_73,0.004461389921842126,0.004772708962878386,0.00498940747066973,0.005070535535281345,0.004984727329770713,0.0037939684378127565
Q_ij_74_75,0.014664322161176453,0.015163553596810006,0.015695284793977807,0.015539573896776277,0.01526180542556026,0.013932863797920225
Q_ij_74_78,0.10417597748087326,0.10830281324926389,0.11173834078492616,0.11156869616312765,0.1095984950514569,0.10022513376974497
Q_ij_75_76,0.010000500000000022,0.01036051800000003,0.010493858000023835,0.010613864,0.010427188000030233,0.010440522
Q_ij_76_77,0.005000250000000011,0.005180259000000015,0.005246929000011947,0.005306932,0.005213594000015151,0.005220261
Q_ij_78_79,0.02775745838372336,0.028996712378105673,0.03077378532422763,0.030115365178473005,0.029578395960456694,0.02313861733415358
Q_ij_78_88,0.0314185190971499,0.032686100871158204,0.03374455546068654,0.03369333098465463,0.033100099090985005,0.030106516435591393
Q_ij_79_80,0.02367717293175555,0.024638384322365328,0.025847982822153007,0.02545321862540275,0.02499941381324417,0.0211076893057619
Q_ij_80_81,0.005000250000000012,0.005180259000000015,0.005246929000012307,0.005306932,0.005213594000015578,0.005220261
Q_ij_80_82,0.01867692293175553,0.019458125322365297,0.020601053822128408,0.020146286625402746,0.019785819813213035,0.0158874283057619
Q_ij_82_83,0.013676672931755517,0.01427786632236528,0.01535412482211591,0.014839354625402744,0.014572225813197231,0.010667167305761898
Q_ij_83_84,0.007141313547737565,0.007368616439116931,0.007821372190287503,0.00755447930546476,0.007416829888280839,0.006066777406023889
Q_ij_83_86,0.006535359384017941,0.006909249883248335,0.007532752631815847,0.007284875319937985,0.0071553959249005105,0.0046003898997380105
Q_ij_84_85,0.0024997500000000115,0.0025897410000000147,0.0026230710000126156,0.0026530680000000006,0.0026064060000159455,0.0026097390000000002
Q_ij_86_87,0.004035609384017929,0.00431950888324832,0.004909681631803069,0.004631807319937985,0.00454898992488437,0.00199065089973801
Q_ij_88_89,0.028918769097149882,0.030096359871158187,0.03112148446067398,0.031040262984654628,0.030493693090969127,0.02749677743559139
Q_ij_89_90,0.005000250000000012,0.005180259000000015,0.005246929000012936,0.005306932,0.005213594000016316,0.005220261
