t,1,2,3,4,5,6
P_ij_20_21,0.01999487909577414,0.0207136443272858,0.016315908270188233,0.021221384400786174,0.020848169361958182,0.020874753937392816
P_ij_20_23,0.0653197597440631,0.06503777559239135,0.058041194506339266,0.06494698295980106,0.0636406469016046,0.06382712072747837
P_ij_20_118,0.1852434061834975,0.18993273524271018,0.15558912427638583,0.19332015816761045,0.18979708682593927,0.19011837419282387
P_ij_21_22,0.009997379095772847,0.010356234327284159,0.005825198270187416,0.010610704400786174,0.010424109361956502,0.010437363937391114
P_ij_23_24,0.009997500000001264,0.01035741000000162,0.01049071000000078,0.01061068,0.010424060000001659,0.010437390000001682
P_ij_23_25,0.05532225974406055,0.0546803655923881,0.047550484506337684,0.05433630295980106,0.053216586901601276,0.053389730727474986
P_ij_25_26,0.007664750000001245,0.006625010000001604,0.006291760000000755,0.005945180000000001,0.005758560000001646,0.005818545000001669
P_ij_25_27,0.047657509744058045,0.04805535559238488,0.04125872450633616,0.04839112295980106,0.04745802690159797,0.04757118572747164
P_ij_27_30,0.02999237909896164,0.031071054313894803,0.026806618270187148,0.03183206442100052,0.03127222936159866,0.03131214393742392
P_ij_27_127,0.017665130645095162,0.01698430127848847,0.01445210623614826,0.01655905853880054,0.01618579753999767,0.01625904179004605
P_ij_28_29,0.007664750000002449,0.006625010000003178,0.0062917600000014515,0.005945180000000001,0.0057585600000032615,0.00581854500000331
P_ij_28_33,0.010000380645090238,0.010359291278482095,0.00816034623614532,0.01061387853880054,0.010427237539991129,0.01044049679003941
P_ij_29_35,0.007664750000001218,0.006625010000001585,0.006291760000000718,0.005945180000000001,0.005758560000001627,0.005818545000001651
P_ij_30_31,0.01999500000000369,0.02071482000000478,0.0209814200000022,0.02122136,0.020848120000004904,0.020874780000004978
P_ij_31_32,0.009997500000002458,0.010357410000003184,0.010490710000001464,0.01061068,0.010424060000003267,0.010437390000003318
P_ij_32_119,1.2283764301302191e-15,1.591510771098878e-15,7.309451324316048e-16,0.0,1.6329662688688232e-15,1.6582737464095435e-15
P_ij_33_34,0.0050001306450890145,0.005179032278480507,0.0029134172361445962,0.00530694653880054,0.0052136435399895,0.005220235790037756
P_ij_36_17,0.01266487908987841,0.011804093246028461,0.006873177270192389,0.011252136377687757,0.010972203361822638,0.01103877993841832
P_ij_37_38,0.01883113064098937,0.018849901329606907,0.016550906236150218,0.01889105850954245,0.01851779754047299,0.0185677217831437
P_ij_37_42,0.15641489644672418,0.16072659954487484,0.13321301977004643,0.16381839526805803,0.16085517992311962,0.16111328847261283
P_ij_38_39,0.009997500000001292,0.010357410000001654,0.0104907100000008,0.01061068,0.010424060000001695,0.01043739000000172
P_ij_38_40,0.008833630640986781,0.008492491329603596,0.006060196236148612,0.008280378509542446,0.008093737540469593,0.008130331783140259
P_ij_40_41,0.0038333806409854916,0.003312232329601944,0.0008132672361478182,0.002973446509542446,0.002880143540467899,0.00291007078313854
P_ij_42_43,0.00500025000000131,0.005180259000001673,0.0052469290000008145,0.005306932,0.005213594000001714,0.005220261000001739
P_ij_42_44,0.15141464644672156,0.15554634054487146,0.1279660907700448,0.15851146326805804,0.1556415859231162,0.15589302747260936
P_ij_44_45,0.00999750000000132,0.010357410000001689,0.010490710000000817,0.01061068,0.010424060000001732,0.010437390000001757
P_ij_44_46,0.13641689644671892,0.1400086715448681,0.11222845177004316,0.14259385126805801,0.14000393192311272,0.14023537647260584
P_ij_46_47,0.008833630639704982,0.008492491376271564,0.006060196236150224,0.008280378494969617,0.008093737540639457,0.008130331783257689
P_ij_46_49,0.1275832658070126,0.13151618016859482,0.10616825553389211,0.1343134727730884,0.13191019438247154,0.1321050446893464
P_ij_47_48,0.0038335000000013298,0.0033134590000017026,0.0031467790000008202,0.0029734320000000002,0.0028800940000017453,0.002910096000001771
P_ij_49_50,0.0524998851673926,0.05438894777649476,0.03058998829773905,0.05572002628100679,0.05474005084180756,0.0548099739051739
P_ij_49_51,0.048833380639618666,0.049932232392098375,0.048033267236152234,0.0507334464920816,0.04980014354066222,0.04989007078417073
P_ij_51_52,0.013830880639617328,0.013669642392096665,0.011303977236151397,0.013584126492081593,0.01330420354066047,0.013347460784168945
P_ij_52_53,0.003833380639615991,0.0033122323920949538,0.0008132672361505683,0.0029734464920815906,0.0028801435406587165,0.0029100707841671677
P_ij_53_120,1.341111334139845e-15,1.715854010577233e-15,8.291474335453584e-16,0.0,1.7590275113125827e-15,1.7850074512802004e-15
P_ij_54_55,0.4591925679632072,0.46189232306224737,0.39580039967368513,0.4643637013725265,0.4553351975472717,0.4564690099342165
P_ij_55_56,0.4491950679632045,0.4515349130622443,0.385309689673683,0.45375302137252654,0.4449111375472686,0.44603161993421336
P_ij_56_57,0.01000038060767452,0.010359293020754085,0.008160346236219303,0.010613878073685296,0.010427237547787445,0.010440496795933134
P_ij_56_59,0.4391946873555271,0.4411756200414869,0.37714934343746137,0.4431391432988412,0.4344838999994778,0.4355911231382768
P_ij_57_58,0.005000130607671612,0.005179034020750745,0.00291341723621695,0.005306946073685296,0.005213643547784053,0.005220235795929712
P_ij_59_60,0.008833750000007311,0.008493718000008305,0.008393708000006064,0.008280364,0.008093688000008427,0.008130357000008496
P_ij_59_62,0.4303609373555161,0.43268190204147444,0.36875563543745227,0.4348587792988412,0.42639021199946514,0.4274607661382641
P_ij_60_61,0.003833500000003658,0.0033134590000041563,0.0031467790000030333,0.0029734320000000002,0.0028800940000042173,0.002910096000004252
P_ij_62_63,1.0449952044351121e-14,1.1694478937920588e-14,8.934339582873143e-15,0.0,1.1850781059185494e-14,1.1936169927361856e-14
P_ij_62_64,0.0843301337155016,0.08275874557281326,0.06602514829464791,0.08183620905592189,0.08010961054598613,0.08039620890464155
P_ij_62_125,0.34103067307038354,0.3447441198917435,0.2998170699064883,0.34771562485299623,0.3410669578999667,0.3418443213182803
P_ij_63_122,5.2249948646592386e-15,5.847260232123042e-15,4.467186651317324e-15,0.0,5.9254115656326884e-15,5.968106125282677e-15
P_ij_64_65,0.07433263371549628,0.07240133557280731,0.055534438294643364,0.07122552905592189,0.06968555054598011,0.06995881890463548
P_ij_65_66,0.06433513371549089,0.06204392557280129,0.04504372829463876,0.060614849055921884,0.05926149054597401,0.05952142890462934
P_ij_66_67,0.04558513371548541,0.04261892557279516,0.02536872829463406,0.04071484905592188,0.0397114905459678,0.039946428904623084
P_ij_67_68,0.018750000000005613,0.019425000000006264,0.019675000000004803,0.0199,0.019550000000006344,0.01957500000000639
P_ij_69_70,0.027662629109101902,0.027341768670325332,0.0226108162703882,0.02716974719152674,0.026609857416052034,0.026696430907557096
P_ij_69_74,0.2092222760944887,0.2128009515974909,0.1886302445884411,0.21548644780118187,0.21145048666668226,0.21187829460169352
P_ij_69_99,0.10414576786677662,0.10460139962390906,0.08857600904764514,0.10505942986028766,0.10300661381721399,0.10326959580901116
P_ij_70_71,0.02266237910909595,0.022161509670318703,0.017363887270383068,0.02186281519152674,0.02139626341604532,0.02147616990755033
P_ij_71_72,0.012665000000012349,0.011805269000013746,0.01153868900001067,0.011252112000000002,0.010972154000013922,0.011038806000014017
P_ij_72_73,0.007664750000006193,0.0066250100000068935,0.006291760000005353,0.005945180000000001,0.0057585600000069825,0.00581854500000703
P_ij_74_75,0.02999237910973393,0.031071060897117562,0.026806618270389226,0.03183206313635732,0.03127222941806529,0.0313121439069302
P_ij_74_78,0.1792298969847487,0.18172989070036655,0.1618236263180466,0.18365438466482456,0.1801782572486101,0.18056615069475643
P_ij_75_76,0.019995000000012742,0.02071482000001417,0.02098142000001104,0.02122136,0.020848120000014354,0.02087478000001445
P_ij_76_77,0.009997500000006402,0.01035741000000712,0.01049071000000555,0.01061068,0.010424060000007212,0.01043739000000726
P_ij_78_79,0.05532213733739448,0.05467926235000158,0.04055297281121125,0.05433633305152772,0.05321663626847933,0.05338970371645387
P_ij_78_88,0.06265525964734794,0.063593038350358,0.0569963635068299,0.06430873161329681,0.0630956809801237,0.06322883697829544
P_ij_79_80,0.04765750822640086,0.04805542121107609,0.038926724540827275,0.04839112996946082,0.047458026848350876,0.04757118481016431
P_ij_80_81,0.009997500000006444,0.010357410000007164,0.010490710000005586,0.01061068,0.010424060000007255,0.010437390000007303
P_ij_80_82,0.03766000822638798,0.03769801121106176,0.028436014540816113,0.03778044996946082,0.03703396684833638,0.037133794810149716
P_ij_82_83,0.027662508226381437,0.02734060121105449,0.017945304540810433,0.027169769969460814,0.026609906848329014,0.026696404810142304
P_ij_83_84,0.014997629112216849,0.0155365004042733,0.01107212727039654,0.015917635024048932,0.01563770342243129,0.015657624905604767
P_ij_83_86,0.012664879114158008,0.011804100806773882,0.006873177270408185,0.011252134945411883,0.010972203425890321,0.011038779904530085
P_ij_84_85,0.005000250000006609,0.005180259000007341,0.005246929000005737,0.005306932,0.0052135940000074335,0.005220261000007484
P_ij_86_87,0.007664629114151193,0.006623841806766318,0.0016262482704022616,0.005945202945411882,0.005758609425882663,0.005818518904522375
P_ij_88_89,0.05765500964734137,0.058412779350350684,0.051749434506824184,0.05900179961329681,0.0578820869801163,0.05800857597828799
P_ij_89_90,0.00999750000000679,0.010357410000007538,0.010490710000005909,0.01061068,0.010424060000007633,0.010437390000007683
P_ij_89_91,0.03766000964732782,0.03769795935033564,0.0307680145068124,0.03778043961329681,0.03703396698010107,0.03713379597827266
P_ij_91_92,0.009997379113282776,0.010356241795397871,0.0058251982704013066,0.010610702930465033,0.010424109425906417,0.010437363904680204
P_ij_91_93,0.027662630534038193,0.027341717554930166,0.02494281623640513,0.027169736682831777,0.026609857554186954,0.02669643207358471
P_ij_93_94,0.007664750000006958,0.0066250100000077175,0.006291760000006063,0.005945180000000001,0.005758560000007816,0.005818545000007866
P_ij_93_95,0.01999788053402433,0.02071670755491479,0.018651056236393054,0.021224556682831776,0.02085129755417138,0.020877887073569038
P_ij_95_96,0.00999750000000699,0.010357410000007753,0.010490710000006093,0.01061068,0.01042406000000785,0.010437390000007901
P_ij_95_97,0.0100003805340104,0.010359297554899336,0.008160346236380914,0.010613876682831773,0.010427237554155734,0.010440497073553287
P_ij_97_98,0.0050002500000070026,0.005180259000007765,0.005246929000006104,0.005306932,0.005213594000007863,0.005220261000007915
P_ij_99_100,0.027659629109801465,0.02733866073683851,0.022607668270389118,0.027166563174465825,0.026606729416600722,0.02669329890744584
P_ij_99_124,0.07648613875696914,0.07726273888706385,0.06596834077725082,0.07789286668582183,0.07639988440060647,0.07657629690155847
P_ij_100_101,0.01766212910979541,0.01698125073683177,0.012116958270383893,0.016555883174465824,0.01618266941659389,0.016255908907438964
P_ij_101_102,0.009997500000012276,0.010357410000013669,0.010490710000010606,0.01061068,0.010424060000013845,0.01043739000001394
P_ij_102_123,6.151096270508355e-15,6.8479108178044655e-15,5.314798229052288e-15,0.0,6.936337968520644e-15,6.9840279043897975e-15
P_ij_103_104,0.024995129111423712,0.025893910206382174,0.021562837270397466,0.026528315079563006,0.02606176342064947,0.0260950149059791
P_ij_103_107,0.05149100964553325,0.051368828680668124,0.04440550350684283,0.05136455160625882,0.050338120979943266,0.05048128199556554
P_ij_104_105,0.01999487911141746,0.02071365120637522,0.01631590827039206,0.021221383079563005,0.02084816942064242,0.02087475390597201
P_ij_105_106,0.009997379111411108,0.010356241206368154,0.005825198270386564,0.010610703079563005,0.010424109420635267,0.010437363905964806
P_ij_107_108,0.01766225000001274,0.01698242000001417,0.01678247000001103,0.016555860000000002,0.01618262000001435,0.016255935000014446
P_ij_107_110,0.03382875964551425,0.034386408680647,0.027623033506826388,0.03480869160625882,0.034155500979921864,0.03422534699554399
P_ij_108_109,0.009997500000006413,0.01035741000000713,0.010490710000005555,0.01061068,0.010424060000007222,0.01043739000000727
P_ij_110_111,0.033828759645501506,0.03438640868063282,0.027623033506815352,0.03480869160625882,0.03415550097990751,0.03422534699552954
P_ij_110_121,6.39048320424149e-15,7.105459979487233e-15,5.532734892820781e-15,0.0,7.196336403991387e-15,7.245288676074922e-15
P_ij_111_112,0.02383138053129988,0.024030166998036034,0.021797835236416024,0.024197988620176143,0.023731391555243227,0.023787983090799526
P_ij_112_113,0.005000250000007155,0.005180259000007928,0.005246929000006228,0.005306932,0.005213594000008026,0.005220261000008079
P_ij_112_114,0.018831130531285663,0.018849907998020284,0.016550906236403654,0.018891056620176143,0.018517797555227276,0.018567722090783476
P_ij_114_115,0.013830880531278537,0.01366964899801239,0.011303977236397455,0.01358412462017614,0.013304203555219286,0.01334746109077543
P_ij_115_116,0.003833380531271232,0.0033122389980042998,0.0008132672363910911,0.0029734446201761405,0.0028801435552110975,0.0029100710907671887
P_ij_117_54,0.46919006796320945,0.47224973306225,0.4062911096736869,0.4749743813725265,0.4657592575472744,0.4669063999342192
P_ij_118_37,0.1852434061834962,0.18993273524270854,0.155589124276385,0.19332015816761045,0.18979708682593757,0.19011837419282215
P_ij_124_103,0.07648613875696311,0.07726273888705715,0.06596834077724562,0.07789286668582183,0.07639988440059968,0.07657629690155163
P_ij_125_128,0.3410306730703783,0.34474411989173764,0.2998170699064839,0.34771562485299623,0.34106695789996083,0.34184432131827436
P_ij_126_16,0.014997750000002018,0.01553766900000272,0.015737639000001014,0.015917612,0.015637654000002797,0.015657651000002847
P_ij_127_28,0.017665130645093917,0.016984301278486866,0.014452106236147509,0.01655905853880054,0.016185797539996025,0.016259041790044382
P_ij_128_69,0.3410306730703731,0.3447441198917318,0.29981706990647944,0.34771562485299623,0.3410669578999549,0.3418443213182684
Q_ij_1_2,0.4606329117795202,0.47850347174278646,0.49787575586285376,0.4868163177573051,0.4848640672817265,0.485094359175184
Q_ij_2_3,0.4606329117795202,0.47850347174278646,0.49787575586285376,0.4868163177573051,0.4848640672817265,0.485094359175184
Q_ij_3_4,0.0024997500000008797,0.0025897410000010885,0.0026230710000006365,0.002653068,0.0026064060000011153,0.00260973900000113
Q_ij_3_5,0.012497577951746238,0.012945928136662158,0.013116731493064014,0.013194810716532071,0.01302906130864687,0.01304563684271907
Q_ij_3_9,0.4406968953628443,0.4578494370917689,0.47690642287750207,0.4659587576400751,0.4640630933966933,0.46426829228681
Q_ij_5_6,0.005000250000000593,0.005180259000000805,0.005246929000000345,0.005306932,0.005213594000000832,0.005220261000000847
Q_ij_5_7,0.007497327951744997,0.007765669136660493,0.00786980249306327,0.00788787871653207,0.007815467308645149,0.00782537584271732
Q_ij_7_8,0.005000250000000399,0.005180259000000614,0.005246929000000148,0.005306932,0.005213594000000641,0.005220261000000656
Q_ij_9_10,0.4382124441331378,0.45527571185855786,0.4742914999999693,0.46335622935484044,0.46146653245153363,0.4616680194082089
Q_ij_10_11,0.012441250040461082,0.012878314993151316,0.01311181113154447,0.013051135113240733,0.012960400598014777,0.012976017844307235
Q_ij_10_14,0.0024997500000024783,0.0025897410000029447,0.0026230710000019384,0.002653068,0.002606406000003004,0.002609739000003036
Q_ij_10_15,0.42327144409267176,0.4398076558654006,0.45855661786842083,0.4476520262415997,0.44589972585351284,0.44608226256389555
Q_ij_11_126,0.007500000000009299,0.007770000000011184,0.007870000000007113,0.00796,0.007820000000011425,0.007830000000011552
Q_ij_15_20,0.1594603057868269,0.1646400938602502,0.17007591641250158,0.16689258096552662,0.16584096833496415,0.16596611453108143
Q_ij_15_36,0.012266288372920571,0.012726155480936637,0.013045923029326448,0.012814207241693482,0.012859952302257064,0.012871628349738836
Q_ij_15_117,0.25154484993292064,0.26244140652420955,0.27543477842658987,0.26794523803437964,0.2671988052162873,0.2672445196830709
Q_ij_16_12,0.002499750000002306,0.0025897410000027773,0.002623071000001759,0.002653068,0.0026064060000028375,0.00260973900000287
Q_ij_16_13,0.005000250000002307,0.005180259000002778,0.005246929000001759,0.005306932,0.005213594000002838,0.0052202610000028704
Q_ij_17_18,0.004766288372909935,0.004956155480924145,0.005175923029317965,0.004854207241693483,0.005039952302244335,0.005041628349725982
Q_ij_17_19,0.0024997500000035152,0.0025897410000041356,0.0026230710000027953,0.0026530679999999997,0.002606406000004215,0.002609739000004257
Q_ij_20_21,0.009915315268091961,0.010255668568935433,0.010486672120350366,0.010354864378334695,0.010320506294051212,0.010332265319908978
Q_ij_20_23,0.03463070771526869,0.035902723857712246,0.03661108973543315,0.03636659832796311,0.03623424184402838,0.036271853357480066
Q_ij_20_118,0.11491428280346286,0.11848170143359839,0.1229781545567155,0.12017111825922883,0.11928622019688033,0.11936199585368812
Q_ij_21_22,0.004915065268088559,0.0050754095689313225,0.0052397431203478045,0.005047932378334695,0.005106912294047013,0.005112004319904731
Q_ij_23_24,0.005000250000003347,0.0051802590000040675,0.005246929000002489,0.005306932,0.0052135940000041575,0.005220261000004206
Q_ij_23_25,0.02963045771526198,0.030722464857704104,0.03136416073542815,0.031059666327963108,0.031020647844020057,0.031051592357471642
Q_ij_25_26,0.004864605962682238,0.0050644160725002345,0.005192095525378253,0.005099085740942685,0.0051485369445210365,0.0051515987727912185
Q_ij_25_27,0.02476585175257642,0.025658048785199818,0.026172065210047443,0.025960580587020426,0.025872110899494878,0.025899993584676234
Q_ij_27_30,0.014918640186464091,0.01543807806403514,0.01573416501565041,0.01566330265457695,0.015536239437839553,0.015554622454661786
Q_ij_27_127,0.009847211566109043,0.010219970721160657,0.010437900194394624,0.010297277932443477,0.010335871461651212,0.010345371130010285
Q_ij_28_29,0.004867321365263943,0.005065716752244593,0.0051939595865519855,0.005097261296940869,0.005149228952704658,0.0051523102206246845
Q_ij_28_33,0.004979890200838548,0.005154253968908037,0.0052439406078378485,0.005200016635502608,0.005186642508938343,0.005193060909377289
Q_ij_29_35,0.004867321365260685,0.005065716752240592,0.005193959586549615,0.005097261296940869,0.005149228952700566,0.005152310220620542
Q_ij_30_31,0.010000500000009783,0.010360518000012009,0.010493858000007123,0.010613864,0.010427188000012286,0.010440522000012435
Q_ij_31_32,0.005000250000006516,0.005180259000008001,0.00524692900000474,0.005306932,0.0052135940000081855,0.005220261000008286
Q_ij_32_119,3.2564080292503628e-15,3.9993472712966754e-15,2.3687124463186624e-15,0.0,4.091876054255691e-15,4.141991662419897e-15
Q_ij_33_34,0.0024801402008352946,0.00256451296890404,0.0026208696078354843,0.002546948635502608,0.0025802365089342533,0.002583321909373149
Q_ij_36_17,0.0072660383729169975,0.0075458964809324465,0.0077989940293235905,0.007507275241693483,0.007646358302252794,0.007651367349734524
Q_ij_37_38,0.009952883371151923,0.010304072463052432,0.01047665165953243,0.010437223649886413,0.010380802133464834,0.010394928762455182
Q_ij_37_42,0.10004699760935305,0.10310336821947601,0.10726175856451112,0.10468780805991251,0.10379968842738677,0.10385627796048363
Q_ij_38_39,0.005000250000003393,0.005180259000004129,0.005246929000002514,0.005306932,0.005213594000004222,0.005220261000004271
Q_ij_38_40,0.0049526333711451325,0.00512381346304417,0.005229722659527396,0.005130291649886412,0.005167208133456389,0.005174667762446637
Q_ij_40_41,0.002452883371141744,0.0025340724630400434,0.002606651659524888,0.0024772236498864122,0.00256080213345217,0.0025649287624423677
Q_ij_42_43,0.0024997500000034267,0.002589741000004166,0.0026230710000025455,0.002653068,0.0026064060000042587,0.002609739000004309
Q_ij_42_44,0.0975472476093462,0.10051362721946767,0.10463868756450602,0.10203474005991252,0.10119328242737824,0.10124653896047502
Q_ij_44_45,0.005000250000003445,0.005180259000004194,0.005246929000002549,0.005306932,0.0052135940000042885,0.005220261000004339
Q_ij_44_46,0.09004724760933931,0.09274362721945928,0.09676868756450092,0.09407474005991252,0.09337328242736968,0.09341653896046634
Q_ij_46_47,0.004951519948802142,0.005122595283517362,0.005229366084896416,0.00513048348801875,0.005166352319286595,0.005173692273105374
Q_ij_46_49,0.08509572766053372,0.08762103193593772,0.09153932147960195,0.08894425657189378,0.08820693010807877,0.0882428466873566
Q_ij_47_48,0.0024727263846786207,0.0025594649429372695,0.0026086967318480654,0.002583616271299816,0.0025875429366135263,0.0025917902767599896
Q_ij_49_50,0.03514153904861061,0.03587579061205903,0.03908690065063908,0.036050847299102955,0.0361178035735856,0.03608640652935096
Q_ij_49_51,0.03120418861191964,0.03232024132387446,0.03277742082896031,0.032993409272790826,0.03253912653448885,0.032581440158001275
Q_ij_51_52,0.007451688611916164,0.007712651323870227,0.007853130828957743,0.007784089272790819,0.007773186534484519,0.007783830157996889
Q_ij_52_53,0.0024514386119126844,0.002532392323865984,0.002606201828955176,0.002477157272790819,0.0025595925344801805,0.0025635691579924996
Q_ij_53_120,3.4874336160833664e-15,4.254161471807452e-15,2.5699569805219626e-15,0.0,4.3502109513015495e-15,4.401704602460305e-15
Q_ij_54_55,0.2465445999329117,0.2572611475241992,0.2701878494265825,0.26263830603437965,0.26198521121627677,0.2620242586830603
Q_ij_55_56,0.24154434993290552,0.2520808885241922,0.2649409204265773,0.25733137403437967,0.2567716172162697,0.2568039976830531
Q_ij_56_57,0.004957912767285735,0.0051316849943769585,0.005240697930140732,0.005185693830400223,0.005163481920154594,0.005169952807362707
Q_ij_56_59,0.2365864371656131,0.24694920352980765,0.2597002224964309,0.2521456802039794,0.25160813529610737,0.25163404487568264
Q_ij_57_58,0.0024581627672790366,0.0025419439943693755,0.002617626930135035,0.0025326258304002227,0.0025570759201468964,0.0025602138073549494
Q_ij_59_60,0.004922041189959157,0.005113327582225534,0.005206305345043161,0.005271788116563918,0.005178065437267583,0.0051806551889051
Q_ij_59_62,0.23166439597564573,0.24183587594757291,0.2544939171513806,0.24687389208741553,0.24643006985883045,0.24645338968676814
Q_ij_60_61,0.0024222911899509426,0.002523586582216308,0.002583234345036086,0.002618720116563918,0.002571659437258225,0.0025709161888956733
Q_ij_62_63,2.2892149953572186e-14,2.5439897019976185e-14,2.004982540818021e-14,0.0,2.5775330441550295e-14,2.594681049355119e-14
Q_ij_62_64,0.04368609718112067,0.046329825477830607,0.051969804577973115,0.04737853093556554,0.04846797876409024,0.04834968281697859
Q_ij_62_125,0.18554978398238223,0.19299606571538205,0.19991061621818276,0.19698976138600702,0.19543778582527432,0.19557640302825777
Q_ij_63_122,1.1446093819353889e-14,1.271996927309864e-14,1.0024929564306228e-14,0.0,1.2887686256603439e-14,1.2973426408044133e-14
Q_ij_64_65,0.03868584718110921,0.04114956647781788,0.046722875577963084,0.042071598935565536,0.04325438476407734,0.04312942181696561
Q_ij_65_66,0.03368559718109773,0.03596930747780512,0.04147594657795303,0.036764666935565536,0.038040790764064414,0.03790916081695259
Q_ij_66_67,0.024933097181086196,0.026901717477792304,0.03229165657794293,0.027475346935565532,0.028914850764051436,0.028771550816939523
Q_ij_67_68,0.008752500000011591,0.009067590000012875,0.00918429000001015,0.00928932,0.009125940000013044,0.009137610000013131
Q_ij_69_70,0.014130301198122634,0.014765801102245062,0.015446807462767938,0.015077773858273457,0.015042209828486558,0.015047178166573479
Q_ij_69_74,0.11881456251853545,0.12346602731416145,0.12747909006868227,0.12599732402359623,0.12485177537834949,0.12495779461194094
Q_ij_69_99,0.052604920265688644,0.05476423729893611,0.05698471868670139,0.055914663504137346,0.05554380061839834,0.05557143024970319
Q_ij_70_71,0.011630551198109816,0.01217606010223086,0.012823736462756656,0.012424705858273457,0.012435803828472172,0.012437439166558999
Q_ij_71_72,0.006959497698922986,0.007359320541517407,0.007612229129757877,0.007673021932383225,0.0075905292255848255,0.007589041493555411
Q_ij_72_73,0.0044597476989099594,0.00476957954150298,0.004989158129746405,0.005019953932383224,0.0049841232255702144,0.0049793024935407045
Q_ij_74_75,0.014660309196438712,0.015165256074858415,0.01570405948202373,0.015352004148542507,0.015260305160607824,0.015276670493277201
Q_ij_74_78,0.10415425332208349,0.10830077123928837,0.11177503058664687,0.11064531987505373,0.1095914702177268,0.10968112411864879
Q_ij_75_76,0.010000500000027042,0.010360518000029921,0.01049385800002386,0.010613864,0.010427188000030303,0.010440522000030495
Q_ij_76_77,0.005000250000013553,0.005180259000014995,0.005246929000011959,0.005306932,0.005213594000015186,0.005220261000015283
Q_ij_78_79,0.02774131870299248,0.028995740706717565,0.030801157952634318,0.029468402849785295,0.02957238029518849,0.029576140674267018
Q_ij_78_88,0.03141293461907741,0.03268503053255577,0.03375387263400056,0.03341691702526843,0.03309908992252309,0.03312498344436646
Q_ij_79_80,0.023666870047911133,0.02463885901471996,0.02586653797176963,0.025037042375690346,0.024995583100674096,0.025008544330788078
Q_ij_80_81,0.005000250000013946,0.005180259000015419,0.00524692900001232,0.005306932,0.005213594000015614,0.005220261000015713
Q_ij_80_82,0.018666620047883255,0.019458600014689142,0.020619608971745005,0.019730110375690346,0.019781989100642886,0.019788283330756676
Q_ij_82_83,0.0136663700478691,0.014278341014673498,0.015372679971732495,0.014423178375690345,0.014568395100627046,0.014568022330740733
Q_ij_83_84,0.007137070239414901,0.007370496385098137,0.007830697041630015,0.007364195400748915,0.0074152642373192515,0.00742144299188341
Q_ij_83_86,0.006529299808439974,0.006907844629559641,0.007541982930089905,0.00705898297494143,0.007153130863291878,0.007146579338841305
Q_ij_84_85,0.0024997500000142844,0.002589741000015783,0.002623071000012629,0.002653068,0.0026064060000159815,0.0026097390000160824
