iteration,subproblem,solve_time_sec,ipopt_iters
7,16,13.105000,9
7,17,16.944000,13
7,18,9.064000,8
7,19,31.777000,28
7,20,7.640000,8
7,21,6.147000,8
7,22,16.605000,14
7,23,13.879000,11
7,24,8.670000,9
7,25,11.843000,9
7,26,24.156000,24
7,27,12.630000,15
7,28,22.123000,19
7,29,20.268000,22
7,30,11.320000,20
7,31,23.429000,20
7,32,30.986000,35
7,33,4.843000,25
7,34,31.394000,29
7,35,13.781000,15
7,36,7.309000,12
7,37,17.508000,16
7,38,18.046000,16
7,39,17.346000,22
7,40,30.294000,25
7,41,20.424000,22
7,42,5.720000,17
7,43,19.510000,18
7,44,17.149000,13
7,45,8.976000,10
7,46,11.568000,8
7,47,15.683000,13
7,48,8.555000,7
8,1,19.051000,21
8,2,47.435000,16
8,3,31.913000,16
8,4,11.555000,10
8,5,17.469000,8
8,6,35.333000,13
8,7,12.142000,7
8,8,17.011000,7
8,9,30.299000,8
8,10,12.134000,8
8,11,18.946000,8
8,12,25.011000,8
8,13,13.076000,8
8,14,21.542000,8
8,15,26.857000,8
8,16,13.803000,8
8,17,23.857000,8
8,18,26.752000,8
8,19,15.157000,12
8,20,29.907000,8
8,21,24.184000,9
8,22,14.207000,10
8,23,42.532000,13
8,24,34.335000,15
8,25,17.829000,17
8,26,63.799000,21
8,27,21.185000,14
8,28,15.337000,16
8,29,44.567000,14
8,30,28.266000,12
8,31,12.292000,9
8,32,49.638000,22
8,33,31.775000,21
8,34,21.121000,21
8,35,53.643000,21
8,36,25.689000,21
8,37,12.119000,8
8,38,49.645000,21
8,39,33.407000,21
8,40,24.649000,21
8,41,35.531000,12
8,42,33.941000,18
8,43,14.295000,12
8,44,56.718000,19
8,45,28.027000,14
8,46,12.118000,9
8,47,31.008000,13
8,48,22.361000,7
9,1,20.712000,11
9,2,57.397000,24
9,3,27.439000,12
9,4,45.892000,17
9,5,36.222000,13
9,6,21.158000,14
9,7,36.903000,11
9,8,30.692000,10
9,9,24.465000,9
9,10,68.294000,28
9,11,22.712000,8
9,12,13.024000,8
9,13,28.785000,8
9,14,22.370000,8
9,15,50.565000,26
9,16,34.126000,10
9,17,28.755000,9
9,18,24.703000,11
9,19,41.557000,14
9,20,36.157000,13
9,21,26.331000,15
9,22,44.119000,14
9,23,49.607000,20
9,24,24.645000,22
9,25,76.477000,28
9,26,29.549000,14
9,27,14.493000,17
9,28,58.387000,22
9,29,42.715000,21
9,30,18.427000,26
9,31,24.955000,7
9,32,33.943000,11
9,33,20.647000,7
9,34,31.500000,11
9,35,23.668000,7
9,36,24.760000,7
9,37,23.006000,7
9,38,23.357000,7
9,39,21.658000,7
9,40,24.944000,7
9,41,23.355000,7
9,42,19.933000,7
9,43,62.721000,21
9,44,39.613000,21
9,45,15.116000,21
9,46,37.197000,13
9,47,28.786000,9
9,48,21.597000,6
10,1,28.672000,9
10,2,46.027000,20
10,3,23.695000,14
10,4,34.725000,13
10,5,41.577000,13
10,6,26.531000,12
10,7,33.247000,12
10,8,34.565000,12
10,9,30.449000,14
10,10,39.311000,15
10,11,48.738000,15
10,12,24.717000,14
10,13,37.064000,15
10,14,43.725000,15
10,15,22.801000,12
10,16,37.071000,15
10,17,38.872000,13
10,18,24.108000,13
10,19,36.336000,13
10,20,65.796000,30
10,21,12.045000,18
10,22,36.383000,14
10,23,38.887000,13
10,24,31.209000,24
10,25,28.623000,9
10,26,49.651000,22
10,27,16.937000,7
10,28,30.446000,11
10,29,29.233000,11
10,30,28.780000,11
10,31,24.420000,7
10,32,20.295000,11
10,33,24.715000,7
10,34,30.494000,11
10,35,19.635000,7
10,36,26.330000,7
10,37,30.328000,7
10,38,21.829000,7
10,39,23.887000,7
10,40,26.047000,7
10,41,12.177000,7
10,42,26.550000,7
10,43,28.573000,7
10,44,25.229000,11
10,45,25.613000,8
10,46,30.344000,11
10,47,24.011000,9
10,48,50.380000,32
11,1,31.372000,12
11,2,27.698000,12
11,3,15.985000,7
11,4,51.370000,22
11,5,30.191000,14
11,6,12.486000,13
11,7,33.726000,13
11,8,32.044000,12
11,9,19.214000,12
11,10,28.186000,9
11,11,30.568000,11
11,12,20.951000,14
11,13,30.057000,10
11,14,29.297000,10
11,15,23.351000,14
11,16,30.820000,12
11,17,35.231000,14
11,18,19.225000,15
11,19,28.223000,10
11,20,26.900000,9
11,21,20.536000,11
11,22,37.232000,16
11,23,42.957000,22
11,24,13.296000,19
11,25,23.051000,7
11,26,16.412000,7
11,27,22.581000,7
11,28,23.255000,7
11,29,14.442000,7
11,30,17.817000,7
11,31,21.873000,7
11,32,13.584000,7
11,33,22.641000,7
11,34,23.454000,7
11,35,16.454000,7
11,36,22.589000,7
11,37,24.482000,7
11,38,22.220000,7
11,39,18.555000,7
11,40,24.920000,7
11,41,20.329000,7
11,42,19.397000,7
11,43,28.161000,7
11,44,32.085000,12
11,45,22.484000,13
11,46,27.761000,8
11,47,22.444000,8
11,48,21.085000,14
12,1,21.376000,11
12,2,25.246000,12
12,3,17.160000,7
12,4,27.291000,7
12,5,46.100000,21
12,6,28.631000,22
12,7,52.954000,21
12,8,21.423000,13
12,9,31.205000,22
12,10,44.277000,20
12,11,44.829000,21
12,12,25.559000,23
12,13,55.443000,24
12,14,46.358000,27
12,15,12.254000,22
12,16,30.425000,11
12,17,27.157000,9
12,18,22.931000,9
12,19,58.967000,21
12,20,35.771000,22
12,21,15.552000,22
12,22,63.411000,28
12,23,26.785000,11
12,24,14.315000,11
12,25,27.288000,7
12,26,27.838000,7
12,27,21.905000,7
12,28,25.455000,7
12,29,27.556000,7
12,30,21.840000,7
12,31,24.014000,7
12,32,24.720000,7
12,33,15.265000,7
12,34,25.417000,7
12,35,25.722000,7
12,36,21.726000,7
12,37,25.455000,7
12,38,28.786000,7
12,39,21.851000,7
12,40,26.828000,7
12,41,27.886000,7
12,42,19.917000,7
12,43,24.027000,7
12,44,36.594000,16
12,45,40.370000,23
12,46,26.144000,8
12,47,25.273000,8
12,48,19.479000,8
13,1,38.016000,17
13,2,29.003000,12
13,3,39.442000,27
13,4,30.051000,13
13,5,20.481000,7
13,6,37.475000,21
13,7,51.304000,22
13,8,47.715000,21
13,9,10.235000,7
13,10,36.957000,18
13,11,22.032000,8
13,12,45.767000,23
13,13,53.428000,22
13,14,21.781000,8
13,15,19.349000,8
13,16,32.315000,13
13,17,46.424000,20
13,18,22.849000,22
13,19,49.699000,22
13,20,23.750000,8
13,21,23.726000,8
13,22,26.201000,8
13,23,27.491000,8
13,24,28.977000,11
13,25,24.547000,7
13,26,21.114000,7
13,27,20.581000,7
13,28,24.547000,7
13,29,23.639000,7
13,30,23.915000,7
13,31,26.240000,7
13,32,23.422000,7
13,33,26.796000,7
13,34,24.509000,7
13,35,21.089000,7
13,36,20.638000,7
13,37,26.180000,7
13,38,21.398000,7
13,39,28.313000,7
13,40,23.508000,7
13,41,18.514000,7
13,42,20.045000,7
13,43,24.563000,7
13,44,56.718000,24
13,45,27.342000,23
13,46,27.608000,8
13,47,23.417000,8
13,48,28.141000,8
14,1,30.223000,14
14,2,42.601000,12
14,3,21.415000,12
14,4,33.323000,12
14,5,41.187000,12
14,6,22.035000,12
14,7,46.207000,20
14,8,47.233000,22
14,9,11.007000,21
14,10,60.297000,22
14,11,44.955000,21
14,12,6.966000,7
14,13,48.877000,18
14,14,29.585000,7
14,15,19.166000,8
14,16,28.791000,9
14,17,53.784000,22
14,18,15.639000,8
14,19,27.033000,8
14,20,54.321000,21
14,21,11.429000,8
14,22,33.304000,10
14,23,37.651000,11
14,24,23.818000,11
14,25,25.003000,7
14,26,19.500000,7
14,27,27.326000,7
14,28,24.539000,7
14,29,18.344000,7
14,30,25.141000,7
14,31,30.564000,7
14,32,27.061000,7
14,33,21.295000,7
14,34,30.482000,7
14,35,29.899000,7
14,36,19.843000,7
14,37,29.237000,7
14,38,26.214000,7
14,39,18.349000,7
14,40,25.539000,7
14,41,20.021000,7
14,42,25.163000,7
14,43,25.993000,7
14,44,50.698000,19
14,45,29.801000,26
14,46,29.249000,8
14,47,30.072000,8
14,48,28.076000,13
15,1,23.819000,8
15,2,34.456000,12
15,3,17.665000,12
15,4,28.912000,12
15,5,31.955000,12
15,6,15.715000,12
15,7,28.947000,12
15,8,25.005000,12
15,9,14.226000,10
15,10,44.503000,21
15,11,20.033000,8
15,12,18.461000,22
15,13,46.589000,22
15,14,35.759000,22
15,15,3.759000,8
15,16,46.605000,21
15,17,17.440000,7
15,18,14.089000,7
15,19,30.076000,11
15,20,33.328000,11
15,21,15.367000,11
15,22,26.667000,8
15,23,31.140000,11
15,24,16.041000,11
15,25,25.384000,7
15,26,27.837000,7
15,27,14.311000,7
15,28,25.377000,7
15,29,30.217000,7
15,30,13.463000,7
15,31,25.366000,7
15,32,27.886000,7
15,33,13.441000,7
15,34,25.252000,7
15,35,23.833000,7
15,36,13.299000,7
15,37,25.392000,7
15,38,26.452000,7
15,39,14.187000,7
15,40,25.337000,7
15,41,30.104000,7
15,42,13.294000,7
15,43,27.885000,10
15,44,43.057000,19
15,45,13.753000,27
15,46,23.771000,7
15,47,21.509000,8
15,48,26.889000,13
16,1,12.336000,10
16,2,15.070000,16
16,3,13.921000,11
16,4,18.929000,14
16,5,13.186000,11
16,6,8.911000,11
16,7,17.326000,11
16,8,12.878000,11
16,9,11.158000,11
16,10,18.187000,12
16,11,8.217000,7
16,12,13.878000,17
16,13,18.150000,12
16,14,13.967000,12
16,15,7.247000,7
16,16,18.592000,13
16,17,17.525000,14
16,18,7.109000,7
16,19,24.645000,18
16,20,11.323000,8
16,21,8.202000,11
16,22,16.265000,8
16,23,9.829000,8
16,24,8.756000,8
16,25,25.672000,21
16,26,16.431000,16
16,27,2.980000,7
16,28,23.446000,21
16,29,18.361000,21
16,30,2.974000,7
16,31,15.118000,7
16,32,8.998000,7
16,33,11.058000,7
16,34,13.392000,7
16,35,9.389000,7
16,36,10.119000,7
16,37,15.160000,7
16,38,8.978000,7
16,39,11.232000,7
16,40,13.079000,7
16,41,9.450000,7
16,42,9.821000,7
16,43,15.533000,12
16,44,16.837000,16
16,45,7.023000,10
16,46,13.266000,8
16,47,9.422000,8
16,48,16.019000,14
17,1,16.483000,12
17,2,16.608000,15
17,3,11.052000,11
17,4,16.379000,13
17,5,14.964000,11
17,6,9.857000,11
17,7,16.376000,11
17,8,16.594000,11
17,9,10.461000,11
17,10,16.909000,12
17,11,16.573000,11
17,12,11.728000,21
17,13,16.923000,12
17,14,14.454000,12
17,15,7.837000,7
17,16,16.388000,13
17,17,16.590000,14
17,18,10.914000,14
17,19,19.019000,16
17,20,13.188000,8
17,21,14.788000,20
17,22,15.582000,8
17,23,12.417000,9
17,24,7.403000,8
17,25,12.850000,8
17,26,6.254000,8
17,27,12.319000,7
17,28,16.924000,11
17,29,20.987000,17
17,30,7.075000,7
17,31,14.871000,7
17,32,5.782000,7
17,33,11.160000,7
17,34,14.831000,7
17,35,6.865000,7
17,36,12.271000,7
17,37,11.922000,7
17,38,6.695000,7
17,39,11.357000,7
17,40,12.809000,7
17,41,5.755000,7
17,42,25.194000,28
17,43,15.597000,12
17,44,21.547000,19
17,45,5.412000,10
17,46,15.610000,11
17,47,12.712000,8
17,48,12.840000,14
18,1,8.794000,7
18,2,22.124000,22
18,3,9.567000,11
18,4,11.066000,11
18,5,13.707000,11
18,6,13.304000,11
18,7,14.190000,11
18,8,15.020000,11
18,9,8.872000,12
18,10,16.087000,12
18,11,13.324000,11
18,12,12.452000,23
18,13,16.086000,12
18,14,16.904000,14
18,15,6.442000,8
18,16,15.183000,13
18,17,20.197000,21
18,18,4.279000,17
18,19,18.247000,16
18,20,10.095000,8
18,21,10.569000,11
18,22,13.081000,8
18,23,11.084000,8
18,24,9.830000,8
18,25,13.121000,8
18,26,10.812000,8
18,27,9.717000,7
18,28,23.353000,19
18,29,17.066000,21
18,30,3.608000,7
18,31,8.363000,7
18,32,8.713000,7
18,33,12.376000,7
18,34,11.361000,7
18,35,8.995000,7
18,36,10.647000,7
18,37,11.347000,7
18,38,9.844000,7
18,39,10.523000,7
18,40,10.617000,7
18,41,8.941000,7
18,42,12.344000,10
18,43,16.765000,14
18,44,12.390000,9
18,45,8.397000,9
18,46,13.078000,9
18,47,17.355000,14
18,48,10.153000,14
19,1,9.819000,7
19,2,19.749000,23
19,3,9.809000,11
19,4,16.099000,11
19,5,15.267000,11
19,6,6.396000,11
19,7,15.903000,12
19,8,15.237000,11
19,9,5.861000,12
19,10,16.078000,12
19,11,14.425000,12
19,12,10.054000,23
19,13,20.110000,19
19,14,16.910000,14
19,15,4.708000,8
19,16,15.228000,13
19,17,18.334000,17
19,18,6.950000,17
19,19,16.078000,11
19,20,11.697000,8
19,21,8.422000,10
19,22,14.104000,8
19,23,9.330000,9
19,24,9.098000,8
19,25,13.319000,8
19,26,8.387000,8
19,27,10.016000,7
19,28,18.721000,15
19,29,18.085000,17
19,30,5.012000,7
19,31,12.251000,7
19,32,7.359000,7
19,33,10.147000,7
19,34,12.277000,7
19,35,7.370000,7
19,36,8.953000,7
19,37,9.057000,7
19,38,8.507000,7
19,39,10.483000,7
19,40,11.261000,7
19,41,7.251000,7
19,42,13.626000,10
19,43,16.553000,13
19,44,13.854000,12
19,45,7.846000,10
19,46,13.272000,8
19,47,13.001000,13
19,48,12.268000,14
20,1,7.852000,7
20,2,22.810000,25
20,3,10.085000,11
20,4,12.346000,11
20,5,14.691000,11
20,6,12.330000,11
20,7,14.332000,12
20,8,14.102000,11
20,9,10.106000,12
20,10,15.234000,14
20,11,12.790000,12
20,12,15.248000,20
20,13,19.821000,19
20,14,14.252000,15
20,15,7.024000,8
20,16,13.053000,13
20,17,21.152000,21
20,18,6.377000,21
20,19,10.910000,8
20,20,22.696000,22
20,21,9.169000,10
20,22,10.954000,8
20,23,10.307000,8
20,24,10.221000,8
20,25,11.762000,8
20,26,21.020000,21
20,27,7.366000,7
20,28,21.511000,21
20,29,11.304000,7
20,30,8.866000,7
20,31,9.183000,7
20,32,7.108000,7
20,33,11.780000,7
20,34,10.280000,7
20,35,7.381000,7
20,36,9.562000,7
20,37,11.164000,7
20,38,9.301000,7
20,39,10.889000,7
20,40,10.976000,7
20,41,7.913000,7
20,42,13.220000,10
20,43,12.458000,12
20,44,14.356000,12
20,45,13.972000,22
20,46,12.467000,10
20,47,27.436000,27
20,48,4.010000,14
21,1,9.355000,8
21,2,15.897000,14
21,3,14.692000,12
21,4,13.562000,12
21,5,16.525000,14
21,6,17.882000,15
21,7,16.929000,15
21,8,22.960000,18
21,9,15.000000,16
21,10,22.672000,18
21,11,20.446000,16
21,12,13.005000,19
21,13,22.624000,19
21,14,14.742000,8
21,15,13.875000,13
21,16,18.214000,16
21,17,22.245000,18
21,18,10.801000,9
21,19,27.700000,22
21,20,15.911000,9
21,21,14.031000,18
21,22,11.113000,9
21,23,16.498000,12
21,24,17.724000,14
21,25,17.301000,13
21,26,15.109000,11
21,27,13.024000,7
21,28,21.495000,19
21,29,10.617000,8
21,30,22.727000,21
21,31,11.321000,7
21,32,23.536000,21
21,33,20.268000,21
21,34,24.736000,21
21,35,23.783000,21
21,36,10.018000,21
21,37,11.606000,7
21,38,26.013000,21
21,39,18.016000,21
21,40,26.460000,21
21,41,11.227000,7
21,42,18.369000,21
21,43,12.325000,7
21,44,17.533000,14
21,45,19.595000,17
21,46,22.610000,18
21,47,33.258000,28
21,48,1.541000,8
22,1,10.172000,7
22,2,31.097000,25
22,3,14.316000,12
22,4,15.777000,13
22,5,19.970000,15
22,6,13.353000,8
22,7,13.249000,8
22,8,25.304000,17
22,9,10.906000,8
22,10,13.012000,8
22,11,22.839000,16
22,12,22.722000,19
22,13,26.587000,24
22,14,18.635000,13
22,15,14.256000,14
22,16,16.587000,13
22,17,14.487000,9
22,18,15.715000,9
22,19,23.126000,17
22,20,16.650000,9
22,21,14.468000,14
22,22,13.030000,9
22,23,14.765000,12
22,24,19.181000,12
22,25,12.140000,8
22,26,13.858000,12
22,27,28.079000,21
22,28,15.837000,11
22,29,24.626000,17
22,30,13.998000,12
22,31,13.011000,7
22,32,27.354000,18
22,33,17.417000,21
22,34,23.918000,21
22,35,27.197000,21
22,36,9.026000,21
22,37,10.882000,7
22,38,26.425000,21
22,39,19.393000,21
22,40,25.561000,21
22,41,12.757000,7
22,42,10.455000,7
22,43,24.089000,20
22,44,21.300000,13
22,45,12.637000,18
22,46,38.429000,29
22,47,21.569000,29
22,48,0.748000,8
23,1,6.229000,8
23,2,17.862000,17
23,3,19.669000,19
23,4,12.008000,9
23,5,11.272000,10
23,6,14.639000,12
23,7,20.688000,22
23,8,9.071000,8
23,9,19.275000,22
23,10,16.555000,13
23,11,8.947000,8
23,12,22.379000,21
23,13,21.433000,21
23,14,10.331000,9
23,15,11.609000,9
23,16,17.966000,16
23,17,20.901000,21
23,18,15.248000,22
23,19,16.541000,14
23,20,9.747000,10
23,21,11.729000,10
23,22,21.849000,21
23,23,25.036000,26
23,24,5.919000,24
23,25,21.440000,20
23,26,20.194000,20
23,27,9.249000,12
23,28,14.834000,12
23,29,12.342000,15
23,30,14.279000,12
23,31,21.719000,20
23,32,19.435000,21
23,33,11.684000,21
23,34,22.805000,21
23,35,20.341000,21
23,36,10.846000,21
23,37,10.280000,7
23,38,21.387000,21
23,39,18.789000,21
23,40,23.766000,21
23,41,10.456000,7
23,42,12.851000,11
23,43,12.296000,11
23,44,12.149000,13
23,45,26.160000,29
23,46,26.302000,30
23,47,27.855000,30
23,48,2.218000,8
24,1,15.676000,15
24,2,15.110000,17
24,3,16.106000,19
24,4,20.901000,19
24,5,26.355000,26
24,6,6.391000,16
24,7,15.373000,12
24,8,14.397000,16
24,9,13.960000,17
24,10,15.432000,13
24,11,12.024000,11
24,12,19.373000,22
24,13,26.100000,24
24,14,9.181000,9
24,15,16.145000,21
24,16,24.817000,27
24,17,14.224000,14
24,18,11.898000,21
24,19,20.872000,23
24,20,21.761000,22
24,21,8.984000,22
24,22,25.458000,24
24,23,23.473000,27
24,24,5.579000,12
24,25,15.378000,11
24,26,8.513000,7
24,27,12.732000,13
24,28,14.235000,11
24,29,9.862000,8
24,30,11.451000,13
24,31,13.587000,11
24,32,11.343000,10
24,33,18.477000,21
24,34,19.920000,21
24,35,19.856000,21
24,36,11.686000,21
24,37,9.120000,7
24,38,19.806000,21
24,39,16.870000,21
24,40,16.892000,15
24,41,17.579000,20
24,42,14.576000,16
24,43,15.392000,14
24,44,25.360000,28
24,45,11.881000,29
24,46,28.196000,29
24,47,22.428000,29
24,48,3.117000,8
25,1,10.997000,12
25,2,18.824000,20
25,3,15.695000,18
25,4,10.203000,11
25,5,24.679000,24
25,6,14.952000,22
25,7,17.430000,20
25,8,11.053000,13
25,9,13.937000,19
25,10,13.385000,14
25,11,19.951000,22
25,12,16.005000,23
25,13,20.353000,22
25,14,19.775000,23
25,15,8.247000,12
25,16,17.987000,18
25,17,11.695000,14
25,18,17.955000,26
25,19,21.218000,24
25,20,20.104000,23
25,21,9.043000,23
25,22,21.212000,23
25,23,15.539000,18
25,24,7.192000,11
25,25,11.386000,11
25,26,12.621000,15
25,27,11.874000,12
25,28,13.624000,13
25,29,12.560000,14
25,30,12.253000,13
25,31,12.674000,14
25,32,11.041000,10
25,33,12.044000,13
25,34,20.009000,21
25,35,16.345000,21
25,36,11.645000,21
25,37,8.267000,7
25,38,10.799000,13
25,39,15.270000,15
25,40,12.701000,14
25,41,16.287000,16
25,42,10.186000,11
25,43,12.014000,12
25,44,20.511000,22
25,45,17.323000,29
25,46,25.932000,30
25,47,19.623000,27
25,48,3.553000,8
26,1,15.109000,13
26,2,23.837000,17
26,3,23.255000,18
26,4,16.477000,10
26,5,21.364000,15
26,6,27.659000,22
26,7,31.568000,24
26,8,16.627000,9
26,9,20.051000,17
26,10,26.947000,19
26,11,16.348000,10
26,12,23.256000,20
26,13,30.821000,22
26,14,29.880000,22
26,15,11.415000,19
26,16,26.018000,19
26,17,36.551000,24
26,18,12.936000,24
26,19,29.766000,21
26,20,30.509000,23
26,21,9.222000,11
26,22,16.556000,11
26,23,15.525000,11
26,24,18.551000,11
26,25,14.622000,11
26,26,14.059000,8
26,27,13.292000,8
26,28,22.235000,15
26,29,11.506000,10
26,30,22.979000,16
26,31,28.494000,22
26,32,26.126000,17
26,33,17.130000,16
26,34,23.552000,17
26,35,18.318000,15
26,36,19.737000,14
26,37,12.572000,8
26,38,19.048000,14
26,39,21.683000,15
26,40,17.381000,12
26,41,28.830000,18
26,42,23.908000,21
26,43,21.547000,16
26,44,30.944000,22
26,45,20.552000,26
26,46,44.359000,33
26,47,30.089000,29
26,48,2.286000,8
27,1,17.612000,13
27,2,19.130000,16
27,3,23.757000,19
27,4,18.568000,10
27,5,15.801000,13
27,6,18.784000,14
27,7,42.718000,32
27,8,22.386000,22
27,9,12.665000,24
27,10,25.581000,17
27,11,33.665000,24
27,12,17.983000,26
27,13,33.830000,26
27,14,29.330000,24
27,15,15.858000,27
27,16,32.531000,23
27,17,30.156000,24
27,18,15.597000,23
27,19,20.205000,13
27,20,17.188000,12
