iteration,subproblem,solve_time_sec,ipopt_iters
4,1,10.474000,12
4,2,32.853000,35
4,3,3.348000,7
4,4,7.383000,6
4,5,6.390000,7
4,6,27.121000,31
4,7,9.626000,9
4,8,13.250000,9
4,9,11.786000,9
4,10,9.618000,9
4,11,11.446000,9
4,12,9.821000,9
4,13,9.011000,9
4,14,9.007000,6
4,15,8.921000,7
4,16,8.031000,9
4,17,8.554000,9
4,18,11.547000,9
4,19,10.026000,7
4,20,14.329000,7
4,21,17.488000,27
4,22,7.832000,7
4,23,6.863000,7
4,24,24.732000,27
4,25,8.823000,9
4,26,14.144000,9
4,27,12.203000,9
4,28,9.600000,9
4,29,15.320000,9
4,30,6.940000,6
4,31,29.710000,38
4,32,7.263000,8
4,33,3.729000,8
4,34,8.790000,8
4,35,14.529000,8
4,36,10.336000,8
4,37,9.602000,8
4,38,31.263000,34
4,39,4.554000,8
4,40,9.603000,8
4,41,11.475000,8
4,42,11.006000,8
4,43,10.580000,12
4,44,15.252000,12
4,45,11.767000,13
4,46,9.618000,9
4,47,14.376000,9
4,48,8.419000,6
5,1,16.655000,10
5,2,14.366000,8
5,3,18.453000,33
5,4,12.209000,6
5,5,5.527000,6
5,6,12.569000,9
5,7,16.537000,9
5,8,13.540000,9
5,9,13.198000,9
5,10,15.788000,9
5,11,11.954000,9
5,12,8.632000,9
5,13,15.784000,9
5,14,27.544000,31
5,15,3.101000,7
5,16,16.643000,9
5,17,14.307000,9
5,18,12.061000,9
5,19,12.115000,8
5,20,23.490000,30
5,21,12.512000,9
5,22,29.217000,28
5,23,22.170000,28
5,24,2.844000,9
5,25,16.526000,9
5,26,15.140000,9
5,27,11.230000,9
5,28,16.545000,9
5,29,12.648000,8
5,30,7.292000,6
5,31,15.817000,8
5,32,12.890000,8
5,33,7.278000,8
5,34,15.786000,12
5,35,15.210000,14
5,36,14.572000,13
5,37,15.773000,12
5,38,15.207000,13
5,39,13.832000,13
5,40,17.250000,13
5,41,14.296000,8
5,42,12.071000,8
5,43,13.933000,8
5,44,5.668000,8
5,45,13.024000,8
5,46,14.707000,9
5,47,6.684000,9
5,48,10.222000,6
6,1,11.094000,10
6,2,10.201000,8
6,3,15.061000,8
6,4,39.589000,30
6,5,8.093000,7
6,6,5.440000,14
6,7,17.261000,8
6,8,15.975000,8
6,9,10.264000,9
6,10,17.290000,9
6,11,15.118000,9
6,12,11.720000,9
6,13,16.178000,9
6,14,13.760000,9
6,15,11.066000,10
6,16,15.862000,9
6,17,12.386000,9
6,18,10.952000,9
6,19,12.188000,7
6,20,10.557000,9
6,21,14.520000,9
6,22,17.239000,9
6,23,16.735000,9
6,24,10.182000,9
6,25,18.333000,9
6,26,15.988000,8
6,27,8.629000,8
6,28,16.541000,12
6,29,12.502000,9
6,30,23.859000,33
6,31,18.337000,11
6,32,18.456000,12
6,33,12.159000,13
6,34,20.999000,14
6,35,29.374000,18
6,36,5.496000,19
6,37,23.398000,18
6,38,25.178000,18
6,39,6.561000,15
6,40,19.917000,12
6,41,15.951000,11
6,42,8.990000,9
6,43,28.984000,22
6,44,11.435000,8
6,45,9.683000,8
6,46,15.508000,8
6,47,18.898000,16
6,48,6.993000,6
7,1,17.355000,11
7,2,20.246000,13
7,3,15.313000,8
7,4,15.625000,8
7,5,44.857000,33
7,6,7.674000,8
7,7,16.313000,8
7,8,14.670000,10
7,9,15.974000,9
7,10,17.877000,12
7,11,16.811000,9
7,12,18.039000,12
7,13,18.108000,12
7,14,20.292000,12
7,15,28.013000,32
7,16,17.224000,9
7,17,17.396000,13
7,18,16.014000,8
7,19,35.416000,28
7,20,13.533000,8
7,21,10.392000,8
7,22,19.459000,14
7,23,20.441000,11
7,24,11.443000,9
7,25,16.301000,9
7,26,31.724000,24
7,27,14.944000,15
7,28,26.750000,19
7,29,29.377000,22
7,30,18.094000,20
7,31,28.253000,20
7,32,44.285000,35
7,33,6.142000,25
7,34,36.901000,29
7,35,24.257000,15
7,36,9.428000,12
7,37,20.848000,16
7,38,23.532000,16
7,39,24.339000,22
7,40,35.407000,25
7,41,29.000000,22
7,42,9.055000,17
7,43,25.157000,18
7,44,18.720000,13
7,45,15.280000,10
7,46,16.124000,8
7,47,19.401000,13
7,48,13.664000,7
8,1,30.948000,21
8,2,20.256000,16
8,3,6.276000,16
8,4,17.276000,10
8,5,12.521000,8
8,6,13.282000,13
8,7,14.371000,7
8,8,10.739000,7
8,9,14.275000,8
8,10,17.273000,8
8,11,13.954000,8
8,12,10.879000,8
8,13,17.149000,8
8,14,13.381000,8
8,15,6.949000,8
8,16,15.078000,8
8,17,12.297000,8
8,18,13.974000,8
8,19,17.272000,12
8,20,12.535000,8
8,21,11.585000,9
8,22,17.153000,10
8,23,20.266000,13
8,24,13.028000,15
8,25,25.352000,17
8,26,24.665000,21
8,27,6.707000,14
8,28,24.178000,16
8,29,20.167000,14
8,30,8.328000,12
8,31,17.286000,9
8,32,27.318000,22
8,33,10.338000,21
8,34,32.203000,21
8,35,20.015000,21
8,36,7.314000,21
8,37,16.360000,8
8,38,27.320000,21
8,39,11.404000,21
8,40,28.321000,21
8,41,18.252000,12
8,42,10.795000,18
8,43,19.837000,12
8,44,28.281000,19
8,45,9.083000,14
8,46,13.996000,9
8,47,17.812000,13
8,48,12.134000,7
9,1,11.737000,11
9,2,21.868000,24
9,3,11.245000,12
9,4,17.818000,17
9,5,15.228000,13
9,6,14.055000,14
9,7,13.959000,11
9,8,11.092000,10
9,9,11.662000,9
9,10,24.732000,28
9,11,12.068000,8
9,12,7.709000,8
9,13,11.485000,8
9,14,8.544000,8
9,15,25.045000,26
9,16,10.911000,10
9,17,9.274000,9
9,18,14.792000,11
9,19,17.157000,14
9,20,16.042000,13
9,21,13.171000,15
9,22,16.389000,14
9,23,21.554000,20
9,24,14.027000,22
9,25,30.328000,28
9,26,13.905000,14
9,27,9.564000,17
9,28,23.175000,22
9,29,20.327000,21
9,30,9.241000,26
9,31,9.525000,7
9,32,11.728000,11
9,33,11.261000,7
9,34,13.939000,11
9,35,9.146000,7
9,36,11.632000,7
9,37,11.495000,7
9,38,8.524000,7
9,39,10.505000,7
9,40,9.362000,7
9,41,7.104000,7
9,42,8.888000,7
9,43,21.948000,21
9,44,18.705000,21
9,45,10.874000,21
9,46,14.698000,13
9,47,10.348000,9
9,48,9.017000,6
10,1,10.921000,9
10,2,19.630000,20
10,3,9.455000,14
10,4,16.250000,13
10,5,15.094000,13
10,6,8.319000,12
10,7,13.571000,12
10,8,12.521000,12
10,9,11.730000,14
10,10,16.252000,15
10,11,15.687000,15
10,12,6.469000,14
10,13,17.072000,15
10,14,14.928000,15
10,15,8.021000,12
10,16,16.015000,15
10,17,14.926000,13
10,18,8.554000,13
10,19,14.202000,13
10,20,24.008000,30
10,21,5.177000,18
10,22,16.874000,14
10,23,12.996000,13
10,24,11.189000,24
10,25,12.070000,9
10,26,18.969000,22
10,27,5.796000,7
10,28,12.060000,11
10,29,11.887000,11
10,30,9.016000,11
10,31,10.151000,7
10,32,11.622000,11
10,33,7.752000,7
10,34,11.510000,11
10,35,8.706000,7
10,36,9.012000,7
10,37,10.446000,7
10,38,8.105000,7
10,39,9.273000,7
10,40,11.513000,7
10,41,8.727000,7
10,42,9.207000,7
10,43,9.780000,7
10,44,11.439000,11
10,45,8.741000,8
10,46,12.075000,11
10,47,9.630000,9
10,48,19.690000,32
11,1,16.401000,18
11,2,12.647000,14
11,3,13.841000,28
11,4,21.965000,21
11,5,12.372000,13
11,6,7.936000,13
11,7,13.566000,12
11,8,21.468000,25
11,9,9.756000,25
11,10,21.978000,24
11,11,17.977000,24
11,12,6.835000,28
11,13,21.998000,24
11,14,17.509000,23
11,15,7.763000,26
11,16,16.071000,14
11,17,10.640000,12
11,18,9.050000,12
11,19,12.754000,10
11,20,9.977000,9
11,21,9.975000,9
11,22,16.048000,15
11,23,16.866000,23
11,24,6.621000,8
11,25,10.349000,7
11,26,8.143000,8
11,27,9.690000,7
11,28,13.561000,10
11,29,14.959000,17
11,30,13.498000,17
11,31,9.421000,7
11,32,7.945000,7
11,33,7.528000,7
11,34,10.219000,7
11,35,8.125000,7
11,36,8.269000,7
11,37,10.038000,7
11,38,7.394000,7
11,39,9.688000,7
11,40,11.098000,7
11,41,23.238000,28
11,42,6.552000,7
11,43,12.724000,10
11,44,16.522000,16
11,45,13.340000,21
11,46,15.289000,12
11,47,13.696000,15
11,48,10.309000,14
12,1,11.663000,16
12,2,15.383000,15
12,3,11.201000,11
12,4,10.450000,7
12,5,21.819000,21
12,6,7.408000,8
12,7,20.601000,22
12,8,23.305000,25
12,9,4.882000,23
12,10,17.734000,21
12,11,19.638000,22
12,12,8.297000,23
12,13,20.620000,23
12,14,22.582000,24
12,15,5.423000,23
12,16,11.724000,11
12,17,26.789000,26
12,18,8.946000,23
12,19,9.062000,8
12,20,7.186000,8
12,21,19.682000,22
12,22,18.716000,21
12,23,10.264000,8
12,24,13.990000,19
12,25,20.620000,21
12,26,11.797000,8
12,27,8.659000,7
12,28,16.867000,18
12,29,16.716000,16
12,30,11.233000,21
12,31,9.514000,7
12,32,7.571000,7
12,33,10.277000,7
12,34,10.421000,7
12,35,10.203000,7
12,36,8.221000,7
12,37,10.430000,7
12,38,10.192000,7
12,39,10.411000,7
12,40,10.451000,7
12,41,13.053000,10
12,42,10.110000,7
12,43,11.145000,10
12,44,11.558000,10
12,45,20.435000,23
12,46,10.402000,8
12,47,9.424000,8
12,48,14.109000,14
13,1,9.659000,10
13,2,17.543000,16
13,3,8.311000,11
13,4,8.942000,7
13,5,17.963000,17
13,6,15.439000,29
13,7,8.917000,8
13,8,19.645000,20
13,9,11.943000,23
13,10,17.642000,24
13,11,19.493000,22
13,12,7.303000,21
13,13,16.761000,21
13,14,20.367000,22
13,15,8.066000,22
13,16,19.511000,23
13,17,16.714000,20
13,18,4.560000,8
13,19,17.827000,21
13,20,18.723000,22
13,21,4.704000,8
13,22,10.411000,8
13,23,11.108000,9
13,24,8.638000,8
13,25,9.571000,8
13,26,11.757000,8
13,27,10.363000,7
13,28,11.058000,11
13,29,18.896000,21
13,30,9.364000,17
13,31,8.763000,7
13,32,9.125000,7
13,33,9.226000,7
13,34,9.561000,7
13,35,9.350000,7
13,36,8.587000,7
13,37,9.842000,7
13,38,10.107000,7
13,39,9.514000,7
13,40,8.913000,7
13,41,12.616000,10
13,42,8.676000,7
13,43,12.690000,15
13,44,23.192000,25
13,45,7.963000,26
13,46,8.244000,8
13,47,6.693000,8
13,48,14.376000,14
14,1,9.102000,13
14,2,11.799000,15
14,3,7.170000,11
14,4,9.314000,11
14,5,8.418000,7
14,6,12.691000,22
14,7,8.771000,8
14,8,16.832000,20
14,9,8.945000,23
14,10,13.655000,22
14,11,14.102000,21
14,12,9.203000,23
14,13,15.896000,23
14,14,14.648000,20
14,15,7.643000,21
14,16,15.193000,22
14,17,14.378000,22
14,18,4.352000,8
14,19,9.922000,10
14,20,15.665000,22
14,21,8.301000,20
14,22,9.924000,9
14,23,7.915000,8
14,24,6.675000,8
14,25,9.303000,8
14,26,7.798000,8
14,27,6.345000,7
14,28,15.239000,21
14,29,11.349000,16
14,30,9.016000,21
14,31,8.753000,7
14,32,6.699000,7
14,33,6.832000,7
14,34,8.744000,7
14,35,7.835000,7
14,36,6.530000,7
14,37,7.753000,7
14,38,5.344000,7
14,39,7.001000,7
14,40,7.799000,7
14,41,7.859000,10
14,42,6.989000,7
14,43,11.882000,16
14,44,13.136000,22
14,45,9.722000,26
14,46,8.175000,8
14,47,8.584000,13
14,48,6.365000,8
15,1,7.301000,7
15,2,9.865000,12
15,3,9.669000,11
15,4,10.146000,11
15,5,12.245000,11
15,6,5.512000,7
15,7,20.278000,22
15,8,6.216000,8
15,9,8.317000,27
15,10,15.792000,21
15,11,14.145000,20
15,12,5.569000,21
15,13,15.023000,20
15,14,13.973000,21
15,15,6.845000,21
15,16,18.387000,22
15,17,11.082000,17
15,18,3.950000,10
15,19,20.277000,22
15,20,8.661000,11
15,21,4.546000,9
15,22,10.141000,10
15,23,11.866000,10
15,24,6.224000,8
15,25,8.845000,8
15,26,9.651000,8
15,27,6.232000,7
15,28,11.201000,11
15,29,15.946000,21
15,30,5.847000,17
15,31,9.553000,7
15,32,8.555000,7
15,33,5.867000,7
15,34,9.608000,7
15,35,6.454000,7
15,36,6.825000,7
15,37,7.621000,7
15,38,5.536000,7
15,39,6.577000,7
15,40,8.455000,7
15,41,8.698000,10
15,42,6.369000,7
15,43,13.109000,18
15,44,16.981000,22
15,45,6.572000,28
15,46,9.564000,8
15,47,9.063000,8
15,48,7.691000,8
16,1,14.530000,21
16,2,10.953000,12
16,3,9.143000,14
16,4,13.532000,16
16,5,14.027000,16
16,6,8.233000,14
16,7,13.547000,17
16,8,9.362000,9
16,9,6.595000,9
16,10,17.440000,21
16,11,15.819000,22
16,12,4.826000,26
16,13,17.565000,22
16,14,15.310000,22
16,15,6.560000,20
16,16,10.048000,10
16,17,9.483000,10
16,18,11.872000,17
16,19,10.790000,10
16,20,17.889000,20
16,21,9.553000,19
16,22,16.342000,17
16,23,12.696000,17
16,24,6.455000,14
16,25,11.337000,9
16,26,16.651000,22
16,27,10.965000,31
16,28,11.460000,9
16,29,9.428000,9
16,30,8.263000,9
16,31,19.876000,22
16,32,14.467000,22
16,33,4.224000,10
16,34,8.183000,8
16,35,6.863000,8
16,36,9.559000,8
16,37,18.169000,21
16,38,9.165000,8
16,39,5.434000,8
16,40,9.390000,8
16,41,7.793000,8
16,42,7.583000,8
16,43,10.817000,11
16,44,19.678000,23
16,45,9.880000,27
16,46,8.610000,10
16,47,10.404000,13
16,48,8.817000,8
17,1,7.595000,12
17,2,11.500000,15
17,3,14.204000,12
17,4,9.022000,11
17,5,17.102000,18
17,6,14.129000,16
17,7,16.571000,17
17,8,17.483000,18
17,9,11.024000,18
17,10,16.603000,21
17,11,20.760000,24
17,12,9.890000,23
17,13,16.624000,22
17,14,21.439000,23
17,15,9.778000,22
17,16,19.157000,23
17,17,19.569000,21
17,18,8.017000,15
17,19,9.571000,10
17,20,13.002000,13
17,21,10.340000,9
17,22,9.131000,9
17,23,13.630000,18
17,24,13.405000,12
17,25,10.077000,12
17,26,15.062000,16
17,27,12.897000,12
17,28,11.059000,14
17,29,14.098000,16
17,30,11.344000,8
17,31,18.047000,21
17,32,18.500000,20
17,33,6.108000,8
17,34,10.167000,8
17,35,8.950000,8
17,36,11.901000,8
17,37,9.001000,8
17,38,9.501000,8
17,39,11.902000,8
17,40,9.021000,8
17,41,9.487000,8
17,42,17.148000,20
17,43,13.691000,17
17,44,26.687000,29
17,45,8.229000,29
17,46,8.464000,8
17,47,5.975000,8
17,48,7.795000,8
18,1,5.568000,7
18,2,23.531000,25
18,3,27.233000,20
18,4,22.623000,21
18,5,19.775000,9
18,6,18.354000,20
18,7,19.204000,18
18,8,19.481000,14
18,9,15.659000,14
18,10,20.292000,22
18,11,28.294000,22
18,12,13.691000,27
18,13,24.923000,23
18,14,26.534000,21
18,15,13.677000,22
18,16,18.967000,18
18,17,15.528000,10
18,18,14.662000,13
18,19,22.853000,22
18,20,18.935000,10
18,21,22.875000,26
18,22,22.847000,23
18,23,34.889000,26
18,24,8.731000,27
18,25,17.964000,19
18,26,16.914000,12
18,27,14.517000,11
18,28,18.076000,16
18,29,22.862000,18
18,30,18.683000,20
18,31,13.159000,14
18,32,25.581000,21
18,33,13.431000,8
18,34,9.993000,8
18,35,12.909000,8
18,36,18.920000,8
18,37,9.969000,8
18,38,12.105000,8
18,39,17.808000,8
18,40,7.968000,8
18,41,29.987000,22
18,42,15.301000,13
18,43,17.052000,13
18,44,34.177000,27
18,45,15.621000,26
18,46,9.212000,8
18,47,11.997000,8
18,48,17.143000,8
19,1,4.336000,6
19,2,26.838000,19
19,3,11.399000,15
19,4,11.814000,11
19,5,14.039000,8
19,6,18.501000,27
19,7,33.332000,27
19,8,9.752000,14
19,9,6.234000,14
19,10,29.322000,25
19,11,14.886000,21
19,12,6.182000,24
19,13,29.331000,26
19,14,15.232000,21
19,15,6.137000,22
19,16,11.830000,10
19,17,28.955000,24
19,18,10.004000,29
19,19,23.684000,23
19,20,12.200000,11
19,21,9.017000,12
19,22,11.828000,11
19,23,16.351000,11
19,24,9.217000,11
19,25,10.755000,11
19,26,11.156000,8
19,27,13.839000,11
19,28,9.706000,8
19,29,19.516000,15
19,30,13.061000,22
19,31,17.518000,16
19,32,20.555000,17
19,33,6.941000,9
19,34,10.722000,8
19,35,13.451000,8
19,36,10.379000,8
19,37,11.652000,8
19,38,13.261000,8
19,39,8.398000,8
19,40,21.651000,22
19,41,22.180000,18
19,42,5.981000,21
19,43,31.431000,27
19,44,12.226000,27
19,45,3.933000,27
19,46,9.102000,9
19,47,9.620000,8
19,48,10.959000,8
20,1,5.568000,7
20,2,13.190000,17
20,3,21.110000,20
20,4,8.580000,10
20,5,8.169000,7
20,6,12.970000,9
20,7,17.451000,22
20,8,22.378000,22
20,9,13.447000,23
20,10,18.997000,24
20,11,23.210000,27
20,12,13.580000,26
20,13,19.466000,27
20,14,23.387000,23
20,15,13.348000,25
20,16,29.746000,30
20,17,18.720000,24
20,18,12.220000,27
20,19,12.042000,12
20,20,23.973000,19
20,21,9.356000,11
20,22,13.244000,17
20,23,8.398000,11
20,24,14.473000,11
20,25,9.219000,11
20,26,7.945000,8
20,27,15.616000,11
20,28,7.858000,8
20,29,8.091000,8
20,30,11.418000,8
20,31,16.734000,21
20,32,26.622000,25
20,33,10.529000,21
20,34,15.980000,22
20,35,18.010000,22
20,36,13.177000,18
20,37,15.513000,21
20,38,17.443000,21
20,39,8.493000,8
20,40,16.629000,18
20,41,22.128000,24
20,42,9.033000,14
20,43,17.454000,23
20,44,27.289000,31
20,45,13.280000,30
20,46,7.313000,7
20,47,9.398000,8
20,48,13.099000,8
21,1,7.849000,7
21,2,25.120000,18
21,3,23.410000,18
21,4,25.282000,16
21,5,12.242000,8
21,6,15.212000,11
21,7,16.704000,9
21,8,32.473000,22
21,9,28.192000,35
21,10,36.107000,27
21,11,25.442000,24
21,12,16.684000,26
21,13,45.393000,32
21,14,23.070000,27
21,15,10.271000,28
21,16,38.953000,28
21,17,27.213000,26
21,18,12.498000,23
21,19,21.031000,13
21,20,20.783000,15
21,21,14.050000,12
21,22,18.514000,11
21,23,14.240000,9
21,24,13.390000,9
21,25,19.571000,13
21,26,15.397000,11
21,27,18.818000,13
21,28,13.486000,8
21,29,12.652000,8
21,30,19.860000,12
21,31,15.719000,11
21,32,37.451000,22
21,33,21.474000,21
21,34,24.905000,14
21,35,24.179000,16
21,36,20.647000,23
21,37,21.746000,15
21,38,30.306000,24
21,39,16.876000,21
21,40,28.803000,19
21,41,30.627000,25
21,42,8.350000,10
21,43,37.931000,26
21,44,29.122000,29
21,45,11.922000,31
21,46,16.697000,11
21,47,16.738000,11
21,48,13.827000,8
22,1,9.831000,6
22,2,19.015000,19
22,3,9.076000,10
22,4,18.143000,16
22,5,10.011000,8
22,6,8.522000,11
22,7,16.588000,13
22,8,20.991000,24
22,9,9.043000,24
22,10,25.717000,23
22,11,19.985000,28
22,12,6.765000,31
22,13,39.815000,38
22,14,12.361000,29
22,15,3.305000,31
22,16,28.610000,27
22,17,15.988000,24
22,18,4.622000,14
22,19,17.634000,13
22,20,14.873000,13
22,21,6.650000,9
22,22,15.543000,11
22,23,14.131000,12
22,24,11.515000,12
22,25,17.538000,14
22,26,12.565000,11
22,27,9.294000,13
22,28,12.635000,8
22,29,13.007000,11
22,30,11.172000,11
22,31,11.338000,8
22,32,12.443000,13
22,33,17.270000,22
22,34,18.999000,17
22,35,16.831000,17
22,36,9.474000,19
22,37,19.934000,20
22,38,18.160000,18
22,39,8.575000,19
22,40,11.432000,8
22,41,8.371000,8
22,42,11.060000,11
22,43,24.570000,22
22,44,22.312000,29
22,45,6.902000,33
22,46,14.200000,8
22,47,11.001000,10
22,48,8.256000,8
23,1,6.631000,7
23,2,17.476000,19
23,3,19.543000,19
23,4,12.228000,15
23,5,8.591000,8
23,6,13.819000,11
23,7,11.383000,12
23,8,13.989000,14
23,9,16.156000,14
23,10,23.388000,26
23,11,22.071000,28
23,12,10.253000,32
23,13,24.819000,32
23,14,24.248000,32
23,15,7.160000,27
23,16,10.649000,10
23,17,33.141000,30
23,18,6.223000,14
23,19,13.285000,13
23,20,14.812000,13
23,21,13.697000,12
23,22,10.352000,11
23,23,9.476000,9
23,24,11.307000,9
23,25,14.924000,14
23,26,11.991000,11
23,27,15.280000,14
23,28,8.199000,8
23,29,11.124000,11
23,30,9.672000,9
23,31,8.699000,8
23,32,13.856000,14
23,33,14.891000,12
23,34,15.870000,15
23,35,18.983000,18
23,36,14.336000,26
23,37,17.064000,18
23,38,16.958000,16
23,39,11.704000,12
23,40,9.224000,8
23,41,10.020000,8
23,42,8.392000,8
23,43,14.034000,15
23,44,26.931000,26
23,45,10.984000,31
23,46,8.700000,8
23,47,13.311000,13
23,48,10.162000,8
24,1,9.939000,7
24,2,21.089000,19
24,3,18.880000,20
24,4,18.408000,15
24,5,11.249000,8
24,6,12.350000,11
24,7,16.804000,12
24,8,23.506000,21
24,9,8.012000,13
24,10,36.809000,31
24,11,17.364000,28
24,12,3.479000,27
24,13,31.238000,29
24,14,22.989000,31
24,15,4.035000,14
24,16,14.264000,10
24,17,26.851000,23
24,18,7.930000,14
24,19,14.276000,13
24,20,16.142000,13
24,21,10.567000,9
24,22,15.363000,11
24,23,16.145000,12
24,24,10.140000,9
24,25,16.799000,14
24,26,14.289000,11
24,27,12.629000,14
24,28,12.271000,8
24,29,10.999000,11
24,30,12.622000,9
24,31,11.569000,8
24,32,13.825000,14
24,33,14.279000,13
24,34,22.601000,21
24,35,17.809000,18
24,36,11.567000,16
24,37,20.559000,19
24,38,14.312000,9
24,39,10.441000,12
24,40,13.325000,8
24,41,9.012000,8
24,42,11.523000,10
24,43,14.239000,11
24,44,26.825000,24
24,45,11.894000,31
24,46,10.898000,7
24,47,7.408000,7
24,48,9.577000,8
25,1,9.467000,7
25,2,18.775000,19
25,3,11.801000,19
25,4,15.395000,15
25,5,11.354000,8
25,6,7.976000,11
25,7,13.028000,11
25,8,19.891000,23
25,9,6.539000,13
25,10,25.470000,23
25,11,18.939000,30
25,12,6.155000,34
25,13,29.788000,29
25,14,14.848000,32
25,15,6.582000,27
25,16,13.922000,10
25,17,18.670000,18
25,18,6.246000,14
25,19,14.595000,13
25,20,14.904000,13
25,21,6.919000,9
25,22,12.231000,11
25,23,13.393000,12
25,24,7.881000,9
25,25,16.030000,14
25,26,14.656000,11
25,27,8.168000,14
25,28,10.412000,8
25,29,10.555000,11
25,30,9.079000,8
25,31,12.240000,8
25,32,14.345000,14
25,33,8.730000,16
25,34,26.447000,26
25,35,12.255000,18
25,36,7.230000,19
25,37,19.270000,18
25,38,17.167000,20
25,39,5.919000,12
25,40,12.220000,8
25,41,9.948000,8
25,42,8.217000,8
25,43,15.379000,12
25,44,20.817000,24
25,45,9.729000,31
25,46,11.228000,8
25,47,7.020000,7
25,48,11.061000,8
26,1,11.391000,7
26,2,17.643000,18
26,3,23.862000,23
26,4,11.248000,8
26,5,7.838000,8
26,6,14.358000,9
26,7,14.029000,10
26,8,29.489000,27
26,9,10.030000,10
26,10,32.836000,29
26,11,31.932000,37
26,12,5.723000,31
26,13,34.132000,30
26,14,27.393000,33
26,15,7.610000,29
26,16,16.043000,10
26,17,29.059000,24
26,18,11.756000,23
26,19,18.256000,14
26,20,19.864000,15
26,21,9.718000,9
26,22,15.333000,12
26,23,12.648000,9
26,24,15.797000,14
26,25,17.655000,15
26,26,19.243000,12
26,27,22.155000,26
26,28,15.156000,11
26,29,14.623000,11
26,30,12.835000,9
26,31,15.173000,9
26,32,9.154000,9
26,33,13.522000,10
26,34,20.747000,18
26,35,20.409000,17
26,36,13.781000,19
26,37,19.028000,17
26,38,19.029000,17
26,39,15.425000,15
26,40,16.020000,12
26,41,13.387000,8
26,42,11.384000,8
26,43,16.021000,13
26,44,29.760000,28
26,45,15.321000,29
26,46,13.144000,8
26,47,7.313000,7
26,48,14.041000,8
27,1,12.755000,7
27,2,27.151000,19
27,3,22.481000,21
27,4,16.544000,8
27,5,12.253000,8
27,6,14.267000,9
27,7,26.245000,17
27,8,31.306000,23
27,9,10.369000,10
27,10,41.988000,29
27,11,33.283000,34
27,12,8.117000,30
27,13,44.859000,34
27,14,27.994000,31
27,15,9.782000,35
27,16,20.331000,10
27,17,39.999000,27
27,18,15.220000,27
27,19,23.987000,14
27,20,22.642000,15
