t,1,2,3,4,5,6,7,8,9,10,11
l_ij_6_7,2.173510154219295e-5,2.3385511105065803e-5,2.6053472920414976e-5,2.948440036897884e-5,3.164534520366144e-5,3.246631515123411e-5,3.321290938252054e-5,3.2057357819428196e-5,3.2136467474046423e-5,3.263102127811752e-5,3.576436327946216e-5
l_ij_6_8,2.1734950455726895e-5,2.338534248636904e-5,2.6053274616555044e-5,2.948416163563658e-5,3.164507974993884e-5,3.2466039295771644e-5,3.3212623958030046e-5,3.205708715016564e-5,3.213619581462701e-5,3.2630743322995594e-5,3.5764044337341034e-5
l_ij_8_9,2.1734950455726895e-5,2.3385342486369042e-5,2.605327461655504e-5,2.9484161635636585e-5,3.1645079749938843e-5,3.2466039295771644e-5,3.321262395803004e-5,3.205708715016563e-5,3.213619581462702e-5,3.263074332299559e-5,3.576404433734103e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605995993779531,1.0605873513533939,1.0604717964616999,1.0604898715298234,1.0605078075565255,1.0604606559445797,1.060488735301549,1.060465653437791,1.0604990943121368,1.0604978136895462,1.060482273274158
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123
v_j_4,1.060458483726725,1.0604409765311051,1.0603173137215711,1.0603255277627557,1.0603375471487815,1.060288204183367,1.06031431132057,1.0602942973534957,1.0603275190927604,1.0603249236576797,1.0603012752117542
v_j_5,1.0605607351490816,1.0605488746713512,1.0603661935626654,1.0603979262981256,1.060450070377493,1.0603656776428796,1.0604276334224672,1.0604062339166722,1.0604428814835298,1.0604396283320434,1.0604240604681985
v_j_6,1.0603032266434125,1.0603002943394104,1.0600827551414889,1.0601385674319839,1.060151075458635,1.0601155217941443,1.060124797881083,1.0600392175729885,1.060136159354816,1.0601328708294044,1.0601098729066962
v_j_7,1.0601197593608114,1.060109989424229,1.0598819088257085,1.0599249004179967,1.0599297159839904,1.0598913132515924,1.0598980251742676,1.0598164335637679,1.059913090440022,1.0599080924730624,1.0598745529600686
v_j_8,1.0601621080538903,1.0601539163557576,1.0599282688787135,1.059974219678618,1.0599808107723847,1.0599430656435105,1.0599503694095984,1.0598678571539717,1.0599645797904846,1.0599599763857013,1.0599288700087408
v_j_9,1.0601271285861689,1.060117633287685,1.0598899760908294,1.0599334826329887,1.0599386071699513,1.0599003188714562,1.0599071337847228,1.0598253819666958,1.0599220502863096,1.059917120979712,1.0598840048731368
v_j_10,1.0607477328348587,1.060743607837072,1.0607332928205044,1.0607261267221422,1.0607215095152047,1.0607185059237034,1.0607145752364755,1.0607178696108652,1.0607190855303212,1.0607181937703816,1.0607062142568227
q_D_j_6,0.005541364874267383,0.005494747712456988,0.005366396830950529,0.0050696889955077025,0.004156248959333502,0.0036918152693815784,0.0030818591845993984,0.003061449215869858,0.0031579829025740686,0.0036968153724740126,0.004541501462246782
q_D_j_10,0.002707919357338606,0.0026871797162759913,0.0025246853655272166,0.0024936900363776724,0.002040176998934656,0.0018143313884598185,0.0015088492480744415,0.001443946229734476,0.001565242915575961,0.0018338283903474206,0.0022546548052364934
q_B_j_5,0.0030602866529765168,0.00553988814736362,0.0030185535753846225,0.004220161004652214,0.0055650953206900075,0.0043746407682306605,0.005570240426797212,0.005522092474710046,0.0037314303286139715,0.0035911047605517313,0.004671559883416937
q_B_j_6,0.002764222423491585,0.0015254781858995443,0.001496888273236524,0.0027683391964025933,0.0027850171593459595,0.0015395942534571505,0.0027348795753713,0.0015177244701222335,0.002795906625773947,0.0027955663681665166,0.0018189569586437185
P_c_j_5,-8.1359057050834e-9,5.7009882976256406e-9,0.004665508850673887,0.0036464399228971545,2.122134182172833e-8,0.0034673059889349534,5.57977958825743e-5,5.605652139425057e-5,-9.756601786894385e-10,-1.0103078323740396e-9,-1.0107708634605479e-9
P_c_j_6,1.313913312890978e-6,-8.136276675446134e-9,0.0023335087502314423,0.0002831527615747969,1.3557897189810252e-8,-8.136084502381014e-9,5.697762082279758e-9,0.0023335088497454513,8.748017589607628e-9,2.1599264529912734e-9,-1.0119676994006188e-9
P_d_j_5,0.004665508091025677,0.00030427856434545275,-8.986911632878432e-9,4.167713416011711e-9,1.850025848600233e-8,4.167753411081575e-9,4.174017497826662e-9,3.3344929898998464e-8,0.004165654969628676,0.004287603866870096,0.00307054042440319
P_d_j_6,4.3369491183507915e-9,0.002333508091414637,-8.900621553266143e-9,4.166591870909164e-9,3.245269601048407e-8,0.002333508091211632,0.0005573127479045405,-8.98620581723157e-9,5.693841996060507e-9,2.108145211027227e-8,0.0021261667458048208
B_j_5,0.006752681122441499,0.006432393312753589,0.010864636180800764,0.014328749720486308,0.014328750406804737,0.01762268670918409,0.017675690221569906,0.017728908816968234,0.013344007922060879,0.008830739733984126,0.005598590958590554
B_j_6,0.005834868652437648,0.003378536616222557,0.005595379298017746,0.005864370035627623,0.005864348754897311,0.0034080167190784732,0.0028213771341581984,0.005038220000580395,0.005038222317679215,0.005038202178607123,0.002800130958495893
