t,1,2,3,4,5,6,7,8,9,10,11
l_ij_6_7,2.1735119127745013e-5,2.338559829314579e-5,2.6049281341736323e-5,2.948738827281817e-5,3.1649905237516756e-5,3.246626769033537e-5,3.321279386794824e-5,3.205911715000387e-5,3.213653723093262e-5,3.2631061523207576e-5,3.576481036912387e-5
l_ij_6_8,2.1734968041034474e-5,2.3385429673191684e-5,2.6049083101679778e-5,2.948714949108707e-5,3.1649639707284826e-5,3.246599183567943e-5,3.3212508445443164e-5,3.2058846451031036e-5,3.2136265570333836e-5,3.263078356740002e-5,3.5764491419028386e-5
l_ij_8_9,2.1734968041034477e-5,2.3385429673191684e-5,2.6049083101679778e-5,2.9487149491087072e-5,3.164963970728482e-5,3.246599183567943e-5,3.3212508445443164e-5,3.205884645103102e-5,3.213626557033384e-5,3.2630783567400015e-5,3.5764491419028386e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0606003438302551,1.0605832564270372,1.0605696450521767,1.0604408732811872,1.0604185115563127,1.060488806970355,1.0604825013651495,1.0604073365003073,1.060496813752367,1.0604965269202946,1.060470232398507
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123
v_j_4,1.0604592281790304,1.0604368816047267,1.0604151623126274,1.0602765295137906,1.0602482511479263,1.0603163552093504,1.0603080773841231,1.0602359804155868,1.0603252385329738,1.0603236368884186,1.0602892343360053
v_j_5,1.0605629776335619,1.0605405714527725,1.0605289583556896,1.0603281277616756,1.0603014594155264,1.060423629266401,1.0604191243290997,1.0602895186127244,1.0604383501644439,1.060437085522217,1.060402090478326
v_j_6,1.060302368907697,1.0602963419515994,1.060253300283108,1.060031167156475,1.0599983636237227,1.0601170711984556,1.060128484233307,1.059981057286843,1.0601338586636542,1.0601315636053195,1.0600966235998752
v_j_7,1.0601189016250885,1.0601060370363824,1.0600524539690361,1.0598175001412702,1.0597770041472196,1.0598928626559232,1.0599017115265386,1.0597582732769053,1.0599107897488318,1.059906785248961,1.0598613036530655
v_j_8,1.060161250318168,1.0601499639679142,1.06009881402191,1.059866819401985,1.0598280989357562,1.0599446150478395,1.059954055761866,1.0598096968671642,1.0599622790992966,1.059958669161601,1.0599156207017515
v_j_9,1.0601262708504462,1.0601136808998395,1.0600605212341143,1.0598260823562926,1.059785895333227,1.0599018682757864,1.059910820136993,1.0597672216798513,1.0599197495951203,1.059915813755611,1.0598707555661382
v_j_10,1.0607477324238748,1.0607436078370143,1.0607352000947972,1.06072469975039,1.0607204481195314,1.0607185058268496,1.0607146055934082,1.0607179680072347,1.0607190772083732,1.060718188031694,1.0607062142568227
q_D_j_6,0.005526910064489972,0.005498797609532003,0.005391750146200147,0.005048145435755115,0.004139467562009009,0.003688990923957334,0.003084780259628512,0.003065890727339102,0.003157422018286899,0.003696242006265408,0.004542025202686575
q_D_j_10,0.0027078928383482866,0.002687179712542802,0.0026477508878405068,0.0024016163012325897,0.0019716924030988765,0.0018143251390284661,0.0015108079553760945,0.0014502950309703193,0.0015647059487341709,0.0018334581012365923,0.0022546548052406034
q_B_j_5,0.005521230119721807,0.003067113077228414,0.005430069717664028,0.003033122537546926,0.0030401600876411557,0.005506673207548657,0.0030780350327103217,0.0030440379021487956,0.005585345978756822,0.005585209705092027,0.0030874695338542445
q_B_j_6,0.002749380675872772,0.0015294893650988428,0.0027132117079095366,0.0015098635711815033,0.0015175865815895474,0.0027559055159473876,0.0015408379024004118,0.0015221418161366581,0.00279533921731308,0.0027949883881336914,0.0015455507339958406
P_c_j_5,0.000120754030123548,-8.13587829185725e-9,5.7003419098306226e-9,0.00466550883358872,0.004665508833582372,0.000843998643384722,-8.135821301366372e-9,0.004665508833718164,1.6061729490392277e-8,2.961891627218232e-9,-9.092683064862257e-9
P_c_j_6,6.346528365643511e-5,-8.136208191541628e-9,5.697556209637187e-9,0.002333508833813109,0.0023335088338191446,0.000421629301497793,-8.13593527127754e-9,0.0023335088337161553,1.6063672180718217e-8,2.9688557734715563e-9,-9.092803342326896e-9
P_d_j_5,4.171234232953184e-9,0.004665508090998879,0.0011604798937703564,-8.973944541204618e-9,-8.973937897401741e-9,4.168905808860324e-9,0.0046655080909385645,-8.97406439812846e-9,2.7217066607022665e-9,1.646347181593919e-8,0.004665509089229997
P_d_j_6,4.170208408765388e-9,0.0023335080913445896,0.0005751974322042795,-8.974143584651428e-9,-8.974147904652478e-9,4.166435849995539e-9,0.0023335080910561997,-8.974069973611427e-9,2.717186882345016e-9,1.6413015309666075e-8,0.0023335090893511832
B_j_5,0.011778461937844494,0.006867393060340244,0.005645840692748895,0.01007808353091559,0.014510326369069262,0.015312120691962843,0.010401051814576224,0.014833294652992055,0.014833307046680691,0.014833292530507405,0.009922221693269024
B_j_6,0.005893912629780551,0.003437580593704254,0.002832115025114991,0.005048957863704375,0.007265800702304041,0.007666344153004997,0.0052100121174915425,0.007426854955911335,0.0074268673562031895,0.007426852899757953,0.004970518904383007
