first,second
vald_QSubs_vs_t_1toT_kVAr,"[11.344864345576608, 16.10473821500033, 14.311631943350484, 20.460028848787346, 22.95441776953614, 20.286010492736455, 25.223300038667997, 24.757338526547642, 20.774469824065413, 20.22780305137144, 24.31025101979668]"
vald_total_gen_reactive_power_allT_kVAr,138.6375645855926
vald_battery_reactive_power_allT_kVAr,68.95276359271115
vald_pv_reactive_power_allT_kVAr,69.68480099288146
vald_QLoss_allT_kVAr,0.5838940611278876
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,45.179550146598885
vald_load_real_power_allT_kW,719.8098557774973
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298465233698937, 4 => 1.0297961684671137, 6 => 1.0297201973016654, 7 => 1.029631160449035, 2 => 1.0298646416968578, 10 => 1.0299359219720694, 9 => 1.0296348263959416, 8 => 1.0296517972246029, 3 => 1.029941993808123, 1 => 1.0300098121221317), Dict(5 => 1.029835644587571, 4 => 1.029785318145601, 6 => 1.0297172705767614, 7 => 1.029624912984949, 2 => 1.0298563454935408, 10 => 1.0299339195728976, 9 => 1.0296287123223375, 8 => 1.029646316293428, 3 => 1.0299394650178382, 1 => 1.0300098121141206), Dict(5 => 1.0298300062726558, 4 => 1.029774772432686, 6 => 1.0296963704327307, 7 => 1.0295988917049739, 2 => 1.029849737046745, 10 => 1.0299298377998902, 9 => 1.0296028967521726, 8 => 1.029621477134554, 3 => 1.0299355664499266, 1 => 1.0300098121171384), Dict(5 => 1.0297324932693626, 4 => 1.029707456846481, 6 => 1.0295884995496254, 7 => 1.0294847837588665, 2 => 1.0297872143574889, 10 => 1.0299247400776814, 9 => 1.029489039334774, 8 => 1.029508808894386, 3 => 1.0299308248829808, 1 => 1.0300098121067904), Dict(5 => 1.0297195437413502, 4 => 1.0296937251924028, 6 => 1.0295725686443495, 7 => 1.0294651150184344, 2 => 1.029776356613203, 10 => 1.0299226759830575, 9 => 1.0294695207396678, 8 => 1.0294900029655456, 3 => 1.0299279799176848, 1 => 1.0300098121025922), Dict(5 => 1.0297788649118615, 4 => 1.02972679524285, 6 => 1.0296302168299274, 7 => 1.02952138550045, 2 => 1.0298104879934333, 10 => 1.0299217330379815, 9 => 1.0295258465684292, 8 => 1.0295465914707733, 3 => 1.0299269262276955, 1 => 1.0300098121070833), Dict(5 => 1.0297766774216819, 4 => 1.0297227756656886, 6 => 1.0296357590416447, 7 => 1.029525682973573, 2 => 1.0298074263247812, 10 => 1.0299198395301017, 9 => 1.0295301940423964, 8 => 1.0295511762700673, 3 => 1.0299259778920098, 1 => 1.0300098120987737), Dict(5 => 1.029713745551047, 4 => 1.0296877666450308, 6 => 1.029564163868159, 7 => 1.029456017476424, 2 => 1.0297709305506784, 10 => 1.029921471928122, 9 => 1.0294604510248129, 8 => 1.0294810653354476, 3 => 1.0299274530676685, 1 => 1.030009812099558), Dict(5 => 1.029786012626596, 4 => 1.0297311087540624, 6 => 1.0296383691364426, 7 => 1.0295300921468233, 2 => 1.029814375564562, 10 => 1.0299220104331361, 9 => 1.0295345309480286, 8 => 1.029555170158335, 3 => 1.0299273477049564, 1 => 1.0300098121062613), Dict(5 => 1.0297853986040133, 4 => 1.0297303310622394, 6 => 1.0296372546602708, 7 => 1.0295281473475926, 2 => 1.029814236315814, 10 => 1.0299215787537959, 9 => 1.0295326195021381, 8 => 1.029553417024219, 3 => 1.0299267154885612, 1 => 1.0300098121071812), Dict(5 => 1.0297684065566308, 4 => 1.0297136258622293, 6 => 1.0296202867965063, 7 => 1.0295060578704802, 2 => 1.0298014692550426, 10 => 1.0299157656648879, 9 => 1.0295107357561697, 8 => 1.0295325097791945, 3 => 1.0299228167860914, 1 => 1.0300098121003105)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.633020190490187
disc_QSubs_all_time_kVAr,0.07058790627696787
vald_total_gen_real_power_allT_kW,52.00844530875761
vald_pv_real_power_vs_t_1toT_kW,"[0.6998995121301381, 1.3997999882857415, 2.0997000548461666, 3.4995001984924206, 5.599199988280014, 6.299100032519286, 6.998999992660254, 6.998999882793228, 6.929010101180573, 6.299099995939047, 4.899299981652953]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.505414702413944, 12.78257974904156, 16.18278220980224, 11.992747417387257, 10.66890655186135, 13.765895333460632, 9.214461241383317, 9.082365196820259, 13.102813897792274, 13.90989817618916, 11.429700109440615]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,68.95276359271115
vald_QSubs_allT_kVAr,220.75485407543653
