t,1,2,3,4,5,6
l_ij_1_3,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722
l_ij_1_10,7.946915062341379e-5,7.724125994265829e-5,7.748971716316379e-5,7.816132891795067e-5,8.427389108619486e-5,7.618389084283616e-5
l_ij_2_4,2.947224208807446e-5,3.163425284658883e-5,3.2454444607756866e-5,3.320139013300401e-5,3.204432510756705e-5,3.212680726959497e-5
l_ij_2_5,3.0314648076384636e-5,8.506277442971273e-5,0.00010823583857165028,0.00011086967095274322,0.00011251347804585117,0.00022014798674173817
l_ij_2_6,0.00023259657955557444,0.0002754079903206356,0.000291968303216064,0.00029256082394463347,0.000295636685546791,0.0003594247414809805
l_ij_6_7,2.948271730898698e-5,3.164679671479039e-5,3.2467845945019254e-5,3.321539734584497e-5,3.205824956048947e-5,3.214138707026013e-5
l_ij_6_8,2.9482478602899577e-5,3.164653123671519e-5,3.246757006354252e-5,3.321511187859022e-5,3.205797887616809e-5,3.2141115327659514e-5
l_ij_8_9,2.9482478602899584e-5,3.164653123671519e-5,3.246757006354252e-5,3.321511187859021e-5,3.205797887616809e-5,3.2141115327659514e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060526498487769,1.0604716342637919,1.0604514310490578,1.060440181656406,1.0604188263044108,1.0604033707090386
v_j_3,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457
v_j_4,1.0603621547209465,1.0603013738557878,1.0602789792877771,1.06026575767506,1.060247470219774,1.0602317954889624
v_j_5,1.060470530161291,1.0603897720235118,1.0603613390538071,1.0603486376459077,1.06031479296097,1.060283590363286
v_j_6,1.0601990746457324,1.0601024607562763,1.0600655500444696,1.0600454073812315,1.0600097372482788,1.0599739277464673
v_j_7,1.059985407632431,1.0598811012810403,1.0598413415012937,1.059818634673402,1.0597869532386945,1.059750858829668
v_j_8,1.0600347268929997,1.0599321960694799,1.0598930938932598,1.0598709789088108,1.0598383768289263,1.0598023481802847
v_j_9,1.059993989847406,1.0598899924670162,1.0598503471211733,1.0598277432838825,1.0597959016416318,1.059759818676006
v_j_10,1.0607259486241751,1.0607215134136558,1.0607184494657296,1.0607146108116725,1.0607003768483652,1.0607146343116571
q_D_j_6,0.005074442416721116,0.004160976565368764,0.0036921728946987613,0.003084785253363753,0.0023484808397084738,0.0030583790979748313
q_D_j_10,0.002482198266731957,0.002040428542378229,0.0018106884454006575,0.0015111446587494836,0.00031527464263951744,0.001278032724059695
q_B_j_5,0.003071878012688704,0.0030745402306267978,0.0030755478631194055,0.0030765553003153255,0.0018802756388285376,0.0028982258881709946
q_B_j_6,0.0015327294905861618,0.001535836609247399,0.0015368747513574935,0.0015378806821152889,0.0009100466657334134,0.0014364106760826056
P_c_j_5,-9.009201917611697e-9,6.408057734383824e-9,2.2269237473552578e-8,2.2283667218061574e-8,3.2685261153140626e-6,0.004665509902742834
P_c_j_6,-9.009420084030937e-9,6.405120417999769e-9,2.226295302349e-8,2.227750201905229e-8,3.265797966225261e-6,0.0023335098044991254
P_d_j_5,0.004665509048341254,0.0010963896816434072,2.01254160436497e-8,2.0111437251812133e-8,2.950597003118088e-6,-9.912271801372194e-9
P_d_j_6,0.002333509048552714,0.0005483079287880678,2.0119736072611945e-8,2.01058745375043e-8,2.947992503486269e-6,-9.823747860122774e-9
B_j_5,0.006752679285109491,0.0055985909710344365,0.00559859094216157,0.0055985909417114775,0.005598590149938796,0.010030834991514805
B_j_6,0.003377291126784905,0.0028001309708197576,0.0028001309419555796,0.002800130941504037,0.0028001302995682817,0.005016974954629672
