first,second
vald_battery_reactive_power_allT_kVAr,27.615618634566395
vald_pv_reactive_power_allT_kVAr,33.055047051290884
vald_QLoss_allT_kVAr,0.32016076611440053
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.643712219638712
vald_load_real_power_allT_kW,405.09342480480416
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298016372712033, 4 => 1.02974903401386, 6 => 1.0296700383937154, 7 => 1.029566330791317, 2 => 1.0298287883141282, 10 => 1.0299253463816076, 9 => 1.02957058604578, 8 => 1.029590354043635, 3 => 1.0299308248830505, 1 => 1.03000981210709), Dict(5 => 1.0297624254174085, 4 => 1.0297195206842977, 6 => 1.0296231217413425, 7 => 1.0295156734037856, 2 => 1.029802150030792, 10 => 1.0299231931641168, 9 => 1.0295200789169083, 8 => 1.0295405601342584, 3 => 1.0299279799179355, 1 => 1.0300098121028434), Dict(5 => 1.029748619447746, 4 => 1.029708646290969, 6 => 1.0296051968336066, 7 => 1.0294963628723912, 2 => 1.0297923405122997, 10 => 1.0299217056687022, 9 => 1.029500824043739, 8 => 1.0295215694480429, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.0297424520699654, 4 => 1.0297022260689754, 6 => 1.029595414851016, 7 => 1.0294853344676465, 2 => 1.0297868784183182, 10 => 1.0299198420590627, 9 => 1.0294898457062664, 8 => 1.0295108287569215, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297477160517812, 4 => 1.0297081405498045, 6 => 1.0296041912547222, 7 => 1.0294960490545735, 2 => 1.0297913028145773, 10 => 1.0299211899713137, 9 => 1.0295004824382545, 8 => 1.0295210959494439, 3 => 1.0299274530675713, 1 => 1.0300098120994607), Dict(5 => 1.0297485534041158, 4 => 1.0297086284138097, 6 => 1.0296051454804567, 7 => 1.0294968650079876, 2 => 1.029791897038444, 10 => 1.0299220125472155, 9 => 1.029501303946046, 8 => 1.0295219438206258, 3 => 1.0299273476986432, 1 => 1.0300098120999486)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.628726431237118
disc_QSubs_all_time_kVAr,0.07068309365008929
vald_total_gen_real_power_allT_kW,44.968467571121934
vald_pv_real_power_vs_t_1toT_kW,"[3.4994999460098617, 5.5991999641973464, 6.299099983532827, 6.9989999747658675, 6.999000016548843, 6.929010003076449]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.161248785471994, 10.811781559908272, 10.115283812763508, 9.210365175435383, 9.019257403841168, 9.352728948436948]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,27.615618634566395
vald_QSubs_allT_kVAr,141.5958292788636
