t,1,2,3,4,5,6
l_ij_1_3,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722
l_ij_1_10,8.015649702311244e-5,7.78547464118188e-5,7.805833742378353e-5,7.866794071720319e-5,7.513246456683979e-5,7.487098034165035e-5
l_ij_2_4,2.9473696204934588e-5,3.16348331711932e-5,3.245474006546552e-5,3.320171202508769e-5,3.204379441702697e-5,3.212409821347398e-5
l_ij_2_5,0.00011821548553748564,0.00012442756387715206,0.00012753342825002543,0.0001312858732400596,0.00013462841081727755,3.5712364321576243e-5
l_ij_2_6,0.0003172358598046647,0.00030686362123555393,0.00030742980069884356,0.00031047230713136006,0.00030470462837064766,0.00021400658488860048
l_ij_6_7,2.9485512572482654e-5,3.164791471689636e-5,3.2468419766315574e-5,3.3216045257967894e-5,3.2057440755763967e-5,3.213609598676117e-5
l_ij_6_8,2.9485273821128955e-5,3.164764922006324e-5,3.246814387508703e-5,3.3215759779576025e-5,3.2057170085100885e-5,3.2135824333622396e-5
l_ij_8_9,2.948527382112896e-5,3.164764922006323e-5,3.246814387508703e-5,3.3215759779576025e-5,3.2057170085100885e-5,3.2135824333622396e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0604741843375722,1.0604521835648093,1.0604417785854563,1.0604299023148844,1.0604363855922885,1.0604927811219285
v_j_3,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457
v_j_4,1.060309840570399,1.0602819231566651,1.0602693268241044,1.0602554783334608,1.0602650295077798,1.0603212059025058
v_j_5,1.0603831378688997,1.0603574915701828,1.0603455190017643,1.0603319790583057,1.060338561576421,1.0604316148514574
v_j_6,1.0600985865730317,1.0600650190616643,1.0600468191839205,1.0600247345114642,1.0600364756646052,1.060148411752541
v_j_7,1.059884919558591,1.0598436595859724,1.059822610640511,1.0597979618033706,1.0598136916553507,1.0599253428378985
v_j_8,1.0599342388192472,1.059894754374447,1.0598743630324947,1.0598503060387996,1.0598651152455572,1.0599768321883498
v_j_9,1.0598935017735946,1.0598525507719596,1.0598316162603962,1.0598070704138576,1.0598226400582793,1.0599343026841828
v_j_10,1.0607230329879538,1.060719370413711,1.0607166011686562,1.0607130802561353,1.0607173153655567,1.0607190692819572
q_D_j_6,0.005034699286781315,0.004131966914742142,0.003666336744903152,0.003061815889526041,0.0030605691276072333,0.003159001560636906
q_D_j_10,0.0022940685645647376,0.001902153566734463,0.0016914291863134494,0.0014123875829020424,0.0014081830819778342,0.0015641945144203534
q_B_j_5,0.003010535194765061,0.003023758891850662,0.0030283487277489906,0.0030328339145066184,0.003030396614202075,0.003085773356820252
q_B_j_6,0.0014876149268044539,0.0015037105893222933,0.0015086953189874417,0.0015133442489776252,0.0015119897304763075,0.0015429045375589766
P_c_j_5,0.00102307278883984,0.0009261781421408254,0.0009256916200592417,0.000967883853066664,0.0013240077540363757,-8.9183472342653e-9
P_c_j_6,0.00034213677760217643,0.00042111498550003314,0.00046570966996997953,0.0005477011658213801,0.000806237374505386,-8.91855523324758e-9
P_d_j_5,3.4691381668685755e-8,3.469215016851287e-8,3.4692456854353354e-8,3.469267509373038e-8,3.469180441214119e-8,0.0046655088915186676
P_d_j_6,3.468960256086728e-8,3.4686436024888035e-8,3.468559147427547e-8,3.4684590159274895e-8,3.468248149463773e-8,0.002333508891731995
B_j_5,0.012635632632153988,0.013515465349134963,0.014394835869815607,0.015314289011623575,0.016572059860269276,0.011660989396767124
B_j_6,0.00615861842335095,0.00655864114753806,0.00700102882286062,0.007521308420296027,0.008287197418200887,0.005830863796381841
