iteration,subproblem,solve_time_sec,ipopt_iters
9,11,8.116000,9
9,12,10.335000,9
9,13,11.749000,9
9,14,12.287000,10
9,15,9.317000,9
9,16,11.754000,9
9,17,29.111000,34
9,18,0.938000,9
9,19,11.460000,9
9,20,15.585000,13
9,21,7.103000,9
9,22,12.761000,15
9,23,18.329000,15
9,24,8.691000,15
9,25,12.682000,15
9,26,14.258000,13
9,27,9.558000,13
9,28,12.026000,13
9,29,12.318000,9
9,30,10.344000,11
9,31,12.311000,11
9,32,14.258000,12
9,33,8.857000,10
9,34,10.568000,9
9,35,2.577000,8
9,36,12.449000,8
9,37,12.319000,9
9,38,10.273000,9
9,39,10.422000,9
9,40,11.006000,10
9,41,6.660000,12
9,42,14.104000,12
9,43,11.443000,9
9,44,12.184000,9
9,45,9.691000,9
9,46,12.315000,12
9,47,16.202000,13
9,48,9.187000,9
10,1,14.578000,13
10,2,16.519000,13
10,3,12.098000,9
10,4,16.798000,14
10,5,14.497000,9
10,6,9.967000,9
10,7,15.090000,9
10,8,16.132000,9
10,9,12.907000,9
10,10,15.277000,9
10,11,16.162000,9
10,12,13.792000,9
10,13,15.125000,9
10,14,17.012000,10
10,15,12.488000,9
10,16,14.287000,9
10,17,14.186000,9
10,18,9.972000,9
10,19,15.107000,9
10,20,20.204000,13
10,21,11.058000,9
10,22,16.831000,15
10,23,20.522000,15
10,24,11.841000,15
10,25,16.840000,15
10,26,17.368000,13
10,27,12.611000,13
10,28,16.105000,13
10,29,13.682000,9
10,30,13.472000,11
10,31,15.846000,11
10,32,16.997000,12
10,33,12.330000,12
10,34,14.282000,9
10,35,10.166000,8
10,36,10.903000,8
10,37,15.830000,9
10,38,17.933000,12
10,39,11.924000,9
10,40,13.613000,10
10,41,9.181000,12
10,42,12.170000,9
10,43,13.594000,9
10,44,9.763000,9
10,45,16.292000,12
10,46,15.278000,11
10,47,21.093000,15
10,48,7.381000,9
11,1,11.927000,11
11,2,8.954000,13
11,3,13.808000,9
11,4,16.183000,13
11,5,16.836000,9
11,6,14.921000,11
11,7,15.644000,9
11,8,18.943000,10
11,9,13.756000,9
11,10,15.833000,9
11,11,16.860000,9
11,12,14.305000,9
11,13,15.088000,9
11,14,18.076000,9
11,15,13.722000,9
11,16,15.119000,9
11,17,16.917000,9
11,18,14.138000,9
11,19,15.138000,9
11,20,14.689000,9
11,21,13.060000,9
11,22,14.301000,9
11,23,16.163000,9
11,24,9.956000,9
11,25,15.267000,9
11,26,13.835000,9
11,27,12.773000,13
11,28,15.821000,12
11,29,18.950000,9
11,30,13.958000,12
11,31,15.236000,9
11,32,16.900000,9
11,33,13.386000,9
11,34,12.394000,8
11,35,13.550000,8
11,36,7.459000,8
11,37,14.164000,9
11,38,17.462000,9
11,39,13.843000,9
11,40,14.167000,9
11,41,17.492000,9
11,42,13.248000,9
11,43,14.153000,9
11,44,14.722000,9
11,45,14.464000,12
11,46,14.164000,9
11,47,17.782000,14
11,48,13.203000,9
12,1,17.960000,12
12,2,19.386000,13
12,3,9.079000,9
12,4,18.879000,13
12,5,17.183000,9
12,6,11.224000,9
12,7,18.026000,9
12,8,18.331000,9
12,9,9.993000,9
12,10,17.691000,9
12,11,17.140000,9
12,12,11.392000,9
12,13,17.699000,9
12,14,17.119000,9
12,15,10.756000,9
12,16,17.334000,9
12,17,15.810000,9
12,18,9.665000,9
12,19,16.734000,9
12,20,12.445000,9
12,21,11.641000,9
12,22,18.518000,9
12,23,18.261000,9
12,24,9.724000,9
12,25,15.409000,9
12,26,6.430000,9
12,27,18.662000,13
12,28,18.361000,12
12,29,18.344000,9
12,30,10.160000,12
12,31,18.368000,9
12,32,18.304000,9
12,33,9.261000,9
12,34,16.485000,8
12,35,9.180000,8
12,36,14.380000,9
12,37,18.047000,9
12,38,13.776000,9
12,39,9.305000,8
12,40,16.529000,9
12,41,12.345000,9
12,42,11.761000,9
12,43,17.957000,9
12,44,15.822000,9
12,45,9.016000,9
12,46,12.362000,9
12,47,9.589000,12
12,48,16.852000,9
13,1,10.507000,11
13,2,11.902000,13
13,3,10.627000,9
13,4,17.214000,13
13,5,12.689000,9
13,6,6.166000,9
13,7,16.875000,9
13,8,13.443000,9
13,9,7.032000,9
13,10,15.629000,9
13,11,12.290000,9
13,12,6.324000,9
13,13,16.390000,9
13,14,14.186000,9
13,15,6.405000,9
13,16,16.435000,9
13,17,13.464000,9
13,18,6.555000,9
13,19,15.637000,9
13,20,11.385000,9
13,21,7.058000,9
13,22,17.021000,9
13,23,13.456000,9
13,24,6.253000,9
13,25,14.781000,9
13,26,7.335000,9
13,27,11.745000,13
13,28,16.593000,12
13,29,9.912000,9
13,30,6.652000,12
13,31,16.427000,9
13,32,13.449000,9
13,33,7.201000,9
13,34,16.435000,9
13,35,13.470000,9
13,36,6.248000,9
13,37,15.846000,9
13,38,14.047000,9
13,39,5.861000,8
13,40,14.614000,9
13,41,7.342000,9
13,42,9.870000,9
13,43,15.627000,9
13,44,11.105000,9
13,45,6.374000,9
13,46,14.049000,9
13,47,10.598000,13
13,48,7.790000,9
14,1,16.049000,12
14,2,17.184000,13
14,3,11.233000,9
14,4,16.954000,12
14,5,16.327000,9
14,6,10.178000,9
14,7,17.435000,9
14,8,17.057000,10
14,9,11.007000,9
14,10,17.461000,9
14,11,15.793000,9
14,12,10.404000,9
14,13,16.964000,9
14,14,15.233000,9
14,15,9.448000,9
14,16,16.816000,9
14,17,15.866000,9
14,18,11.205000,9
14,19,16.946000,9
14,20,16.324000,9
14,21,8.330000,9
14,22,14.902000,9
14,23,4.250000,9
14,24,16.314000,9
14,25,15.820000,9
14,26,13.510000,9
14,27,6.769000,9
14,28,16.953000,12
14,29,14.707000,9
14,30,11.755000,12
14,31,16.942000,9
14,32,14.695000,9
14,33,7.438000,8
14,34,17.439000,8
14,35,14.123000,8
14,36,7.388000,9
14,37,16.936000,9
14,38,14.583000,9
14,39,5.696000,8
14,40,15.004000,9
14,41,8.362000,9
14,42,10.447000,9
14,43,16.954000,9
14,44,17.064000,9
14,45,11.425000,9
14,46,15.799000,9
14,47,17.880000,13
14,48,11.435000,9
15,1,15.453000,11
15,2,16.429000,13
15,3,12.175000,9
15,4,18.340000,12
15,5,15.350000,9
15,6,12.640000,9
15,7,16.774000,9
15,8,16.188000,9
15,9,12.777000,9
15,10,17.975000,9
15,11,15.716000,9
15,12,12.838000,9
15,13,16.766000,9
15,14,16.219000,9
15,15,12.046000,9
15,16,17.228000,9
15,17,15.358000,9
15,18,8.658000,9
15,19,15.346000,9
15,20,9.177000,9
15,21,8.353000,9
15,22,16.835000,9
15,23,14.735000,9
15,24,13.537000,9
15,25,16.740000,9
15,26,14.680000,9
15,27,10.846000,13
15,28,17.486000,12
15,29,16.012000,9
15,30,12.656000,9
15,31,16.112000,9
15,32,15.352000,9
15,33,14.098000,9
15,34,15.434000,9
15,35,15.707000,9
15,36,12.653000,9
15,37,17.840000,9
15,38,14.551000,9
15,39,10.068000,8
15,40,16.845000,9
15,41,15.366000,9
15,42,12.655000,9
15,43,14.508000,9
15,44,4.197000,9
15,45,13.660000,9
15,46,17.444000,9
15,47,17.213000,14
15,48,12.655000,9
16,1,11.674000,12
16,2,8.006000,13
16,3,11.263000,9
16,4,16.717000,9
16,5,10.098000,9
16,6,6.552000,9
16,7,16.860000,9
16,8,12.273000,10
16,9,7.374000,9
16,10,14.831000,9
16,11,6.752000,9
16,12,8.401000,9
16,13,16.909000,9
16,14,12.190000,9
16,15,7.977000,9
16,16,17.100000,9
16,17,12.251000,9
16,18,7.619000,9
16,19,16.684000,9
16,20,11.463000,9
16,21,6.721000,9
16,22,16.860000,9
16,23,12.226000,9
16,24,7.459000,9
16,25,16.036000,9
16,26,12.266000,9
16,27,7.211000,9
16,28,15.885000,9
16,29,11.069000,9
16,30,7.018000,9
16,31,16.047000,9
16,32,9.906000,9
16,33,5.473000,8
16,34,17.080000,9
16,35,15.465000,16
16,36,4.204000,9
16,37,16.873000,9
16,38,10.513000,9
16,39,6.541000,8
16,40,16.889000,9
16,41,11.458000,9
16,42,8.120000,9
16,43,16.877000,9
16,44,9.894000,9
16,45,6.776000,9
16,46,15.876000,9
16,47,13.418000,13
16,48,7.317000,9
17,1,11.807000,12
17,2,12.327000,12
17,3,7.919000,9
17,4,12.586000,9
17,5,10.614000,9
17,6,5.657000,9
17,7,12.576000,9
17,8,11.577000,9
17,9,8.089000,9
17,10,26.059000,31
17,11,8.469000,9
17,12,1.311000,9
17,13,11.956000,9
17,14,11.558000,9
17,15,7.575000,9
17,16,11.827000,9
17,17,11.627000,9
17,18,6.700000,9
17,19,11.534000,9
17,20,5.567000,9
17,21,8.159000,9
17,22,12.602000,9
17,23,11.572000,9
17,24,7.203000,9
17,25,11.561000,9
17,26,12.076000,9
17,27,8.125000,9
17,28,11.522000,9
17,29,7.561000,9
17,30,6.521000,9
17,31,11.822000,9
17,32,10.667000,9
17,33,5.617000,9
17,34,12.450000,9
17,35,13.577000,15
17,36,5.113000,9
17,37,12.662000,9
17,38,11.555000,9
17,39,9.021000,14
17,40,12.463000,9
17,41,11.561000,9
17,42,7.814000,9
17,43,11.820000,9
17,44,9.922000,9
17,45,5.690000,9
17,46,12.442000,9
17,47,12.544000,13
17,48,7.594000,9
18,1,10.780000,12
18,2,6.720000,12
18,3,9.200000,9
18,4,12.995000,9
18,5,10.511000,9
18,6,4.759000,9
18,7,13.604000,9
18,8,10.790000,9
18,9,5.789000,10
18,10,13.603000,9
18,11,11.835000,10
18,12,2.965000,9
18,13,12.523000,9
18,14,4.242000,9
18,15,9.882000,9
18,16,12.997000,9
18,17,9.784000,9
18,18,5.234000,9
18,19,12.990000,9
18,20,11.183000,9
18,21,5.161000,9
18,22,12.620000,9
18,23,7.233000,9
18,24,6.592000,9
18,25,11.257000,9
18,26,3.665000,9
18,27,9.300000,9
18,28,13.026000,9
18,29,9.389000,9
18,30,5.558000,9
18,31,13.355000,9
18,32,10.802000,9
18,33,5.400000,9
18,34,14.683000,14
18,35,12.241000,15
18,36,4.524000,9
18,37,13.350000,9
18,38,10.787000,9
18,39,5.641000,13
18,40,13.617000,9
18,41,10.806000,9
18,42,5.390000,9
18,43,12.357000,9
18,44,8.742000,9
18,45,6.077000,9
18,46,12.986000,9
18,47,11.771000,12
18,48,5.195000,9
19,1,10.879000,12
19,2,10.391000,13
19,3,7.553000,9
19,4,11.206000,9
19,5,9.942000,9
19,6,6.710000,9
19,7,10.784000,9
19,8,10.289000,9
19,9,7.284000,9
19,10,10.656000,9
19,11,8.580000,9
19,12,5.462000,9
19,13,11.727000,10
19,14,10.443000,9
19,15,7.155000,10
19,16,11.768000,10
19,17,9.720000,9
19,18,6.549000,9
19,19,10.654000,9
19,20,10.290000,9
19,21,6.891000,9
19,22,11.352000,9
19,23,9.934000,9
19,24,6.933000,9
19,25,10.645000,9
19,26,10.293000,9
19,27,6.901000,9
19,28,10.657000,9
19,29,9.461000,9
19,30,5.176000,9
19,31,10.784000,9
19,32,7.874000,9
19,33,5.651000,9
19,34,12.097000,15
19,35,11.404000,14
19,36,6.670000,9
19,37,11.702000,9
19,38,9.068000,9
19,39,8.023000,14
19,40,10.809000,9
19,41,9.898000,9
19,42,7.027000,9
19,43,10.226000,9
19,44,2.476000,9
19,45,9.644000,9
19,46,11.193000,9
19,47,10.474000,12
19,48,6.963000,9
20,1,10.621000,12
20,2,10.760000,12
20,3,7.140000,9
20,4,10.914000,9
20,5,9.251000,9
20,6,6.581000,9
20,7,12.087000,10
20,8,9.588000,9
20,9,7.346000,9
20,10,10.386000,9
20,11,11.106000,10
20,12,7.052000,9
20,13,10.886000,9
20,14,9.977000,9
20,15,7.588000,10
20,16,12.080000,10
20,17,8.435000,9
20,18,7.008000,9
20,19,10.387000,9
20,20,10.377000,9
20,21,6.879000,9
20,22,10.366000,9
20,23,9.562000,9
20,24,5.088000,9
20,25,9.512000,9
20,26,7.154000,9
20,27,6.768000,9
20,28,10.916000,9
20,29,9.989000,9
20,30,7.647000,9
20,31,10.893000,9
20,32,7.896000,9
20,33,7.696000,14
20,34,13.187000,15
20,35,9.580000,13
20,36,5.333000,9
20,37,10.890000,9
20,38,9.207000,9
20,39,7.091000,13
20,40,9.552000,9
20,41,6.312000,9
20,42,7.797000,9
20,43,8.873000,9
20,44,6.599000,9
20,45,7.570000,9
20,46,10.903000,9
20,47,10.698000,12
20,48,7.008000,9
21,1,7.562000,9
21,2,6.998000,9
21,3,9.107000,9
21,4,9.323000,9
21,5,7.455000,9
21,6,8.331000,9
21,7,10.911000,10
21,8,10.811000,9
21,9,6.554000,9
21,10,10.462000,9
21,11,9.898000,9
21,12,6.037000,9
21,13,9.316000,9
21,14,8.335000,9
21,15,7.429000,9
21,16,27.502000,35
21,17,4.952000,9
21,18,0.679000,9
21,19,7.638000,9
21,20,7.510000,9
21,21,9.031000,9
21,22,10.040000,9
21,23,10.851000,9
21,24,5.607000,9
21,25,9.321000,9
21,26,7.427000,9
21,27,9.076000,9
21,28,8.476000,9
21,29,9.120000,9
21,30,7.508000,9
21,31,10.462000,9
21,32,10.813000,9
21,33,6.446000,13
21,34,11.388000,12
21,35,11.451000,12
21,36,5.876000,9
21,37,10.280000,9
21,38,10.557000,9
21,39,7.226000,12
21,40,10.508000,9
21,41,9.284000,9
21,42,6.930000,8
21,43,8.490000,9
21,44,7.290000,9
21,45,8.671000,9
21,46,9.999000,9
21,47,11.567000,12
21,48,4.304000,9
22,1,5.681000,9
22,2,5.950000,9
22,3,9.244000,9
22,4,9.288000,9
22,5,8.220000,9
22,6,5.555000,9
22,7,9.944000,9
22,8,9.908000,10
22,9,5.228000,9
22,10,8.851000,9
22,11,5.711000,9
22,12,6.910000,9
22,13,9.398000,9
22,14,18.710000,36
22,15,0.620000,9
22,16,9.827000,9
22,17,9.720000,9
22,18,5.334000,9
22,19,8.819000,9
22,20,6.726000,9
22,21,7.243000,9
22,22,7.640000,9
22,23,4.339000,9
22,24,8.759000,9
22,25,8.414000,9
22,26,4.284000,9
22,27,8.769000,9
22,28,9.847000,9
22,29,9.345000,9
22,30,5.422000,9
22,31,10.110000,9
22,32,9.330000,9
22,33,4.425000,12
22,34,11.072000,13
22,35,8.580000,8
22,36,6.338000,8
22,37,9.839000,9
22,38,8.208000,8
22,39,6.204000,12
22,40,9.858000,9
22,41,9.322000,9
22,42,4.631000,8
22,43,9.283000,9
22,44,8.108000,9
22,45,6.850000,9
22,46,9.794000,9
22,47,10.875000,12
22,48,5.003000,9
23,1,6.929000,9
23,2,4.006000,9
23,3,9.290000,9
23,4,9.182000,9
23,5,8.643000,9
23,6,8.790000,9
23,7,9.201000,9
23,8,8.137000,9
23,9,4.116000,9
23,10,8.947000,9
23,11,8.485000,9
23,12,8.340000,9
23,13,9.190000,9
23,14,9.365000,9
23,15,8.803000,9
23,16,7.717000,9
23,17,4.448000,9
23,18,8.222000,9
23,19,8.791000,9
23,20,8.868000,9
23,21,7.840000,9
23,22,8.828000,9
23,23,9.867000,9
23,24,8.773000,9
23,25,9.192000,9
23,26,9.989000,9
23,27,7.609000,9
23,28,8.785000,9
23,29,9.128000,9
23,30,8.196000,9
23,31,9.235000,9
23,32,10.544000,9
23,33,8.747000,13
23,34,9.575000,8
23,35,9.977000,8
23,36,9.082000,8
23,37,8.280000,9
23,38,3.075000,8
23,39,9.033000,8
23,40,8.811000,9
23,41,7.074000,8
23,42,6.918000,8
23,43,8.292000,9
23,44,4.038000,9
23,45,8.295000,9
23,46,9.207000,9
23,47,9.969000,12
23,48,9.073000,9
24,1,9.056000,9
24,2,5.818000,9
24,3,12.730000,9
24,4,13.085000,9
24,5,12.557000,9
24,6,6.165000,9
24,7,13.111000,9
24,8,13.682000,9
24,9,6.732000,9
24,10,13.494000,9
24,11,10.751000,9
24,12,6.171000,9
24,13,13.397000,9
24,14,13.007000,9
24,15,7.082000,9
24,16,13.072000,9
24,17,13.660000,9
24,18,6.843000,9
24,19,13.077000,9
24,20,12.978000,9
24,21,6.787000,9
24,22,11.099000,9
24,23,4.532000,9
24,24,11.893000,9
24,25,13.123000,9
24,26,14.346000,9
24,27,6.319000,9
24,28,12.187000,9
24,29,7.509000,9
24,30,8.285000,9
24,31,12.185000,8
24,32,12.943000,8
24,33,7.491000,8
24,34,13.087000,8
24,35,13.552000,8
24,36,6.871000,8
24,37,13.072000,9
24,38,15.250000,12
24,39,3.816000,8
24,40,13.136000,9
24,41,10.819000,9
24,42,5.993000,8
24,43,13.482000,9
24,44,12.952000,8
24,45,6.801000,9
24,46,12.142000,9
24,47,10.313000,12
24,48,6.720000,9
25,1,7.696000,9
25,2,6.580000,9
25,3,14.390000,9
25,4,10.895000,9
25,5,4.125000,9
25,6,13.860000,9
25,7,11.577000,9
25,8,10.392000,9
25,9,8.576000,9
25,10,12.427000,9
25,11,11.889000,9
25,12,7.254000,9
25,13,12.874000,9
25,14,14.614000,9
25,15,4.935000,9
25,16,12.422000,9
25,17,14.242000,9
25,18,7.408000,9
25,19,12.439000,9
25,20,13.607000,9
25,21,7.176000,9
25,22,11.542000,9
25,23,14.230000,9
25,24,7.364000,9
25,25,12.412000,9
25,26,15.301000,9
25,27,7.199000,9
25,28,13.549000,10
25,29,15.229000,9
25,30,7.429000,9
25,31,11.817000,8
25,32,8.324000,8
25,33,10.277000,8
25,34,12.404000,8
25,35,15.075000,8
25,36,6.918000,8
25,37,12.399000,8
25,38,19.213000,13
25,39,6.907000,8
25,40,10.938000,8
25,41,5.385000,8
25,42,17.027000,14
25,43,12.452000,9
25,44,13.021000,9
25,45,8.293000,9
25,46,12.401000,9
25,47,15.768000,12
25,48,7.637000,9
26,1,9.757000,9
26,2,9.452000,9
26,3,7.299000,9
26,4,10.445000,9
26,5,11.162000,9
26,6,7.795000,9
26,7,10.026000,9
26,8,11.228000,9
26,9,8.585000,9
26,10,8.930000,9
26,11,5.943000,9
26,12,9.020000,9
26,13,9.402000,9
26,14,10.150000,9
26,15,6.059000,9
26,16,10.101000,9
26,17,11.825000,9
26,18,8.461000,9
26,19,10.083000,9
26,20,10.496000,9
26,21,6.511000,9
26,22,10.042000,9
26,23,11.210000,9
26,24,8.546000,9
26,25,10.393000,9
26,26,11.790000,9
26,27,9.085000,9
26,28,10.507000,9
26,29,12.344000,9
26,30,8.071000,8
26,31,10.090000,8
26,32,11.831000,8
26,33,8.604000,8
26,34,9.371000,7
26,35,13.190000,13
26,36,8.620000,8
26,37,9.390000,8
26,38,10.188000,8
26,39,5.856000,8
26,40,10.092000,8
26,41,13.914000,14
26,42,7.612000,13
26,43,10.009000,8
26,44,13.929000,13
26,45,8.003000,9
26,46,10.097000,8
26,47,13.989000,13
26,48,8.186000,9
27,1,9.039000,9
27,2,5.585000,8
27,3,10.047000,9
27,4,9.737000,9
27,5,7.284000,9
27,6,7.212000,9
27,7,10.493000,8
27,8,10.218000,9
27,9,6.124000,9
27,10,7.900000,9
27,11,5.775000,9
27,12,9.038000,9
27,13,9.284000,9
27,14,7.041000,9
27,15,8.550000,9
27,16,10.505000,9
27,17,10.935000,9
27,18,5.419000,9
27,19,10.495000,9
27,20,10.219000,9
