# tADMM live log — ieee2552C_1ph T=48, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
48,8233.527508,8.2339604085e-05,1.1207513934e+00,2000.00,29.2490,14.9655,2464.30,
49,8241.177711,8.9927385760e-05,9.3428683997e-01,2000.00,34.9570,18.0155,2532.15,
50,8254.301160,8.6073537536e-05,7.8552795085e-01,1000.00,32.7240,16.5230,2602.69,
51,8278.848457,9.5645452859e-05,5.9088923544e-01,1000.00,35.4050,14.7260,2666.70,
52,8286.278464,1.0348596273e-04,4.0262254335e-01,1000.00,22.7730,10.9690,2714.71,
53,8285.828818,1.0732154966e-04,2.9631602618e-01,1000.00,29.5360,12.4630,2768.88,
54,8284.523884,1.0659223797e-04,2.1342769415e-01,1000.00,25.2470,10.7650,2817.19,
55,8282.164202,9.8212944869e-05,1.5488794623e-01,500.00,28.7930,12.5725,2873.45,
56,8279.126925,8.1759000145e-05,1.1891834487e-01,500.00,29.9600,10.9810,2921.10,
57,8254.619695,6.9027820715e-05,9.3025803008e-02,500.00,27.0540,11.4675,2975.98,
58,8231.561383,5.8085979117e-05,8.4438009802e-02,500.00,29.3340,12.5145,3030.05,
59,8214.270682,6.1107909174e-05,7.2054897839e-02,500.00,25.2950,9.2400,3075.64,
60,8198.883628,5.9647344904e-05,5.8658413092e-02,250.00,28.7880,10.1440,3122.61,
61,8191.501574,8.1781818682e-05,3.6454993340e-02,250.00,23.4040,10.1815,3172.51,
62,8197.548338,7.7224462631e-05,1.7701152934e-02,250.00,40.0400,14.7825,3241.19,
63,8203.569302,4.4764760499e-05,1.4826480127e-02,250.00,32.8490,14.1985,3306.38,
64,8202.849264,2.8529061302e-05,1.2140240448e-02,250.00,34.2140,14.6180,3369.58,
65,8200.340968,2.4933971554e-05,8.4194700128e-03,125.00,26.9320,10.8270,3420.55,
66,8197.063583,2.8120986232e-05,4.1801207354e-03,125.00,37.6600,14.5840,3493.31,
67,8197.503542,2.5269264142e-05,2.3079672688e-03,125.00,53.0390,19.8400,3585.23,
68,8195.208976,1.9261904824e-05,2.5061046615e-03,125.00,46.6690,18.5600,3676.56,
69,8195.664866,1.7131034223e-05,2.6319547120e-03,125.00,43.4520,19.6790,3761.79,
70,8196.785348,1.5991581828e-05,2.5777867827e-03,62.50,35.9020,15.3650,3829.09,
71,8196.132866,1.6534564296e-05,2.2863520426e-03,62.50,30.2970,14.5665,3892.85,
72,8194.056431,1.3893860641e-05,2.2034525790e-03,62.50,35.4320,14.7095,3957.68,
73,8190.590623,1.3236884692e-05,2.0921817016e-03,62.50,30.1840,12.7380,4017.61,
74,8188.073117,1.3806574930e-05,1.8829281240e-03,62.50,31.2540,12.3335,4074.90,
75,8184.716177,1.5639080982e-05,1.5607578547e-03,31.25,31.1670,13.4930,4131.59,
76,8190.386308,3.1141716243e-05,1.7991604140e-03,31.25,33.5630,13.1345,4190.30,
77,8174.909499,2.7257204865e-05,1.2428134385e-03,31.25,31.3650,12.8545,4248.91,
78,8175.519820,2.1630793615e-05,7.2750200567e-04,31.25,32.9290,13.5905,4307.08,
# CONVERGED at k=78 (r=2.16e-05 <= 1.00e-03, s=7.28e-04 <= 1.00e-03)
# Final objective: $8175.519820
