iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
24,4299.554731,1.2888525325e-03,2.1654453789e-01,4000.00,15.2500,564.0390,15.2500,8.94
25,4299.554742,1.2885700911e-03,2.2950476642e-01,4000.00,19.2130,583.2520,19.2130,9.06
26,4299.554273,1.2884066623e-03,2.5646999856e-01,8000.00,13.9890,597.2410,13.9890,9.17
27,4321.127607,1.2774316575e-03,2.8825251078e-01,8000.00,20.6520,617.8930,20.6520,9.90
28,4447.922695,1.2365558861e-03,3.5121906561e-01,8000.00,21.2470,639.1400,21.2470,9.85
29,4615.826623,1.1912577030e-03,4.7267865880e-01,8000.00,24.2830,663.4230,24.2830,10.60
30,4803.945801,1.1441498644e-03,6.0542281045e-01,8000.00,21.7830,685.2060,21.7830,11.56
31,5120.682452,1.0614741349e-03,9.8022379942e-01,16000.00,26.6710,711.8770,26.6710,12.88
32,5655.786637,9.3761376315e-04,1.3521404146e+00,16000.00,40.9540,752.8310,40.9540,13.90
33,6439.886277,7.5286526040e-04,1.6234358065e+00,16000.00,30.9580,783.7890,30.9580,14.02
34,7308.827356,5.4665445465e-04,1.7881122046e+00,16000.00,30.0290,813.8180,30.0290,13.40
35,7890.849179,3.7942311141e-04,1.8703092015e+00,16000.00,24.1200,837.9380,24.1200,11.52
36,8185.205244,2.6548913758e-04,1.8949851906e+00,8000.00,25.5680,863.5060,25.5680,14.10
37,8298.609465,2.1714685309e-04,1.9062397253e+00,8000.00,27.1420,890.6480,27.1420,12.15
38,8371.059133,1.6068369573e-04,1.8891793815e+00,8000.00,20.9330,911.5810,20.9330,11.29
39,8486.039075,2.1716082529e-05,1.8775862323e+00,8000.00,18.1960,929.7770,18.1960,10.69
40,8478.021094,1.5805504721e-05,1.8760358425e+00,8000.00,19.7980,949.5750,19.7980,9.92
41,8426.619863,4.1960574422e-05,1.8397552741e+00,4000.00,29.1610,978.7360,29.1610,12.88
42,8379.709688,7.2159207649e-05,1.7844646006e+00,4000.00,26.5320,1005.2680,26.5320,12.38
43,8368.469206,5.8754202676e-05,1.7606446360e+00,4000.00,29.7090,1034.9770,29.7090,13.38
44,8365.433021,3.9370410269e-05,1.7560778681e+00,4000.00,22.4070,1057.3840,22.4070,12.77
45,8352.117722,4.0713707551e-05,1.7471320513e+00,4000.00,25.0450,1082.4290,25.0450,12.65
46,8298.142394,5.0374762603e-05,1.6334317922e+00,2000.00,28.7280,1111.1570,28.7280,15.96
47,8248.702118,6.1932845640e-05,1.3846407012e+00,2000.00,30.6340,1141.7910,30.6340,15.98
48,8233.527508,8.2339604085e-05,1.1207513934e+00,2000.00,29.2490,1171.0400,29.2490,15.65
49,8241.177711,8.9927385760e-05,9.3428683997e-01,2000.00,34.9570,1205.9970,34.9570,16.60
50,8254.301160,8.6073537536e-05,7.8552795085e-01,2000.00,32.7240,1238.7210,32.7240,16.44
51,8278.848457,9.5645452859e-05,5.9088923544e-01,1000.00,35.4050,1274.1260,35.4050,16.35
52,8286.278464,1.0348596273e-04,4.0262254335e-01,1000.00,22.7730,1296.8990,22.7730,16.33
53,8285.828818,1.0732154966e-04,2.9631602618e-01,1000.00,29.5360,1326.4350,29.5360,16.12
54,8284.523884,1.0659223797e-04,2.1342769415e-01,1000.00,25.2470,1351.6820,25.2470,16.33
55,8282.164202,9.8212944869e-05,1.5488794623e-01,1000.00,28.7930,1380.4750,28.7930,15.56
56,8279.126925,8.1759000145e-05,1.1891834487e-01,500.00,29.9600,1410.4350,29.9600,15.42
57,8254.619695,6.9027820715e-05,9.3025803008e-02,500.00,27.0540,1437.4890,27.0540,15.48
58,8231.561383,5.8085979117e-05,8.4438009802e-02,500.00,29.3340,1466.8230,29.3340,15.79
59,8214.270682,6.1107909174e-05,7.2054897839e-02,500.00,25.2950,1492.1180,25.2950,15.77
60,8198.883628,5.9647344904e-05,5.8658413092e-02,500.00,28.7880,1520.9060,28.7880,15.77
61,8191.501574,8.1781818682e-05,3.6454993340e-02,250.00,23.4040,1544.3100,23.4040,15.71
62,8197.548338,7.7224462631e-05,1.7701152934e-02,250.00,40.0400,1584.3500,40.0400,16.15
63,8203.569302,4.4764760499e-05,1.4826480127e-02,250.00,32.8490,1617.1990,32.8490,16.15
64,8202.849264,2.8529061302e-05,1.2140240448e-02,250.00,34.2140,1651.4130,34.2140,16.15
65,8200.340968,2.4933971554e-05,8.4194700128e-03,250.00,26.9320,1678.3450,26.9320,16.25
66,8197.063583,2.8120986232e-05,4.1801207354e-03,125.00,37.6600,1716.0050,37.6600,16.67
67,8197.503542,2.5269264142e-05,2.3079672688e-03,125.00,53.0390,1769.0440,53.0390,16.60
68,8195.208976,1.9261904824e-05,2.5061046615e-03,125.00,46.6690,1815.7130,46.6690,16.23
69,8195.664866,1.7131034223e-05,2.6319547120e-03,125.00,43.4520,1859.1650,43.4520,16.69
70,8196.785348,1.5991581828e-05,2.5777867827e-03,125.00,35.9020,1895.0670,35.9020,16.48
71,8196.132866,1.6534564296e-05,2.2863520426e-03,62.50,30.2970,1925.3640,30.2970,16.88
72,8194.056431,1.3893860641e-05,2.2034525790e-03,62.50,35.4320,1960.7960,35.4320,16.79
73,8190.590623,1.3236884692e-05,2.0921817016e-03,62.50,30.1840,1990.9800,30.1840,17.29
74,8188.073117,1.3806574930e-05,1.8829281240e-03,62.50,31.2540,2022.2340,31.2540,16.75
75,8184.716177,1.5639080982e-05,1.5607578547e-03,62.50,31.1670,2053.4010,31.1670,16.79
76,8190.386308,3.1141716243e-05,1.7991604140e-03,31.25,33.5630,2086.9640,33.5630,16.81
77,8174.909499,2.7257204865e-05,1.2428134385e-03,31.25,31.3650,2118.3290,31.3650,16.79
78,8175.519820,2.1630793615e-05,7.2750200567e-04,31.25,32.9290,2151.2580,32.9290,16.48
