iteration,subproblem,solve_time_sec,ipopt_iters
6,17,1.219000,10
6,18,0.700000,10
6,19,1.488000,11
6,20,1.008000,12
6,21,0.337000,12
6,22,1.728000,12
6,23,0.714000,12
6,24,0.051000,4
6,25,1.668000,12
6,26,0.509000,4
6,27,0.478000,4
6,28,0.701000,5
6,29,0.475000,4
6,30,0.843000,5
6,31,0.836000,4
6,32,0.636000,4
6,33,0.597000,5
6,34,0.806000,4
6,35,0.626000,4
6,36,0.599000,4
6,37,0.630000,5
6,38,0.688000,5
6,39,0.663000,4
6,40,1.061000,4
6,41,0.489000,4
6,42,0.647000,5
6,43,0.680000,4
6,44,0.749000,4
6,45,0.625000,4
6,46,0.804000,7
6,47,1.167000,8
6,48,0.672000,5
7,1,0.945000,6
7,2,0.607000,4
7,3,0.740000,4
7,4,1.589000,11
7,5,0.914000,11
7,6,0.188000,4
7,7,0.575000,4
7,8,1.672000,11
7,9,0.533000,11
7,10,0.511000,4
7,11,0.595000,4
7,12,0.705000,4
7,13,0.650000,4
7,14,1.404000,6
7,15,0.406000,4
7,16,0.331000,4
7,17,1.392000,11
7,18,0.569000,11
7,19,1.520000,11
7,20,1.028000,12
7,21,0.328000,12
7,22,1.825000,12
7,23,0.975000,12
7,24,0.066000,4
7,25,1.840000,12
7,26,0.548000,4
7,27,0.205000,4
7,28,0.458000,4
7,29,0.765000,4
7,30,0.820000,4
7,31,0.560000,4
7,32,0.658000,4
7,33,0.422000,4
7,34,0.676000,4
7,35,0.782000,4
7,36,0.505000,4
7,37,0.677000,4
7,38,0.560000,4
7,39,0.591000,5
7,40,0.754000,4
7,41,0.673000,4
7,42,0.794000,5
7,43,0.537000,4
7,44,0.586000,4
7,45,0.688000,4
7,46,0.929000,6
7,47,1.024000,6
7,48,0.466000,5
8,1,0.942000,6
8,2,0.572000,4
8,3,0.807000,4
8,4,1.751000,11
8,5,1.215000,11
8,6,0.266000,4
8,7,0.540000,4
8,8,1.980000,11
8,9,0.702000,11
8,10,0.925000,4
8,11,1.087000,4
8,12,0.512000,4
8,13,0.434000,4
8,14,2.281000,22
8,15,0.317000,4
8,16,0.644000,4
8,17,1.924000,11
8,18,0.693000,11
8,19,2.032000,12
8,20,0.925000,12
8,21,0.481000,12
8,22,1.856000,12
8,23,0.601000,12
8,24,0.042000,4
8,25,1.719000,12
8,26,0.717000,5
8,27,0.395000,4
8,28,0.813000,5
8,29,0.679000,4
8,30,0.864000,4
8,31,0.647000,4
8,32,0.959000,4
8,33,0.949000,4
8,34,0.827000,4
8,35,0.728000,4
8,36,0.718000,4
8,37,0.797000,5
8,38,0.937000,4
8,39,0.598000,4
8,40,0.686000,4
8,41,0.936000,4
8,42,0.872000,5
8,43,0.609000,4
8,44,0.786000,4
8,45,0.845000,4
8,46,2.304000,21
8,47,1.012000,23
8,48,0.160000,6
9,1,1.091000,4
9,2,0.587000,4
9,3,0.323000,4
9,4,1.455000,11
9,5,1.037000,11
9,6,0.321000,4
9,7,0.702000,4
9,8,1.650000,11
9,9,0.612000,11
9,10,0.583000,5
9,11,0.488000,4
9,12,0.928000,4
9,13,0.536000,4
9,14,1.571000,11
9,15,0.411000,4
9,16,0.728000,4
9,17,1.179000,11
9,18,0.451000,11
9,19,1.932000,12
9,20,0.777000,12
9,21,0.363000,12
9,22,1.682000,12
9,23,0.464000,12
9,24,0.104000,4
9,25,1.917000,12
9,26,0.527000,4
9,27,0.280000,4
9,28,0.578000,4
9,29,0.513000,4
9,30,1.051000,4
9,31,0.518000,4
9,32,1.305000,4
9,33,0.517000,4
9,34,0.644000,4
9,35,0.541000,4
9,36,0.772000,4
9,37,0.946000,5
9,38,0.750000,4
9,39,0.459000,4
9,40,0.578000,4
9,41,0.668000,4
9,42,0.744000,5
9,43,0.517000,4
9,44,0.680000,4
9,45,1.062000,6
9,46,2.235000,19
9,47,0.712000,13
9,48,0.251000,6
10,1,0.657000,4
10,2,0.543000,4
10,3,0.528000,4
10,4,1.618000,11
10,5,1.094000,11
10,6,0.208000,4
10,7,0.771000,4
10,8,1.442000,11
10,9,0.746000,11
10,10,0.771000,4
10,11,0.682000,4
10,12,0.485000,4
10,13,0.418000,4
10,14,1.574000,11
10,15,0.458000,4
10,16,0.766000,4
10,17,1.529000,11
10,18,0.623000,11
10,19,1.651000,12
10,20,0.959000,12
10,21,0.426000,12
10,22,1.287000,12
10,23,0.801000,12
10,24,0.168000,4
10,25,1.807000,12
10,26,0.393000,4
10,27,0.377000,4
10,28,0.453000,5
10,29,0.576000,4
10,30,0.551000,4
10,31,0.766000,4
10,32,0.746000,4
10,33,0.673000,4
10,34,0.635000,4
10,35,0.761000,4
10,36,0.436000,4
10,37,0.795000,5
10,38,0.952000,5
10,39,0.781000,4
10,40,0.767000,4
10,41,0.935000,4
10,42,0.687000,5
10,43,0.638000,4
10,44,0.754000,4
10,45,0.968000,8
10,46,2.170000,18
10,47,0.759000,8
10,48,0.126000,6
11,1,0.934000,5
11,2,0.398000,4
11,3,0.414000,4
11,4,1.703000,12
11,5,1.076000,12
11,6,0.175000,4
11,7,0.668000,4
11,8,1.521000,12
11,9,0.467000,12
11,10,0.416000,4
11,11,1.110000,4
11,12,0.867000,4
11,13,0.755000,4
11,14,1.635000,12
11,15,0.387000,4
11,16,0.472000,4
11,17,1.426000,11
11,18,0.769000,11
11,19,1.543000,11
11,20,1.292000,12
11,21,0.331000,12
11,22,1.931000,12
11,23,1.154000,12
11,24,0.090000,4
11,25,1.754000,12
11,26,0.369000,4
11,27,0.509000,4
11,28,0.689000,4
11,29,0.586000,4
11,30,0.734000,4
11,31,0.920000,4
11,32,0.606000,4
11,33,0.791000,4
11,34,0.624000,4
11,35,0.696000,4
11,36,0.498000,4
11,37,0.623000,4
11,38,0.614000,4
11,39,0.639000,4
11,40,0.626000,4
11,41,1.064000,4
11,42,0.754000,6
11,43,0.601000,4
11,44,0.643000,5
11,45,0.875000,7
11,46,1.541000,12
11,47,1.181000,10
11,48,0.274000,5
12,1,0.893000,5
12,2,0.746000,4
12,3,0.536000,4
12,4,1.655000,12
12,5,1.006000,12
12,6,0.217000,4
12,7,0.624000,4
12,8,1.182000,11
12,9,0.973000,12
12,10,0.714000,4
12,11,0.713000,4
12,12,0.513000,4
12,13,0.637000,4
12,14,1.445000,11
12,15,0.394000,4
12,16,0.454000,4
12,17,1.680000,11
12,18,0.718000,11
12,19,2.089000,11
12,20,0.694000,12
12,21,0.248000,12
12,22,2.054000,12
12,23,0.863000,12
12,24,0.074000,4
12,25,1.595000,12
12,26,0.286000,4
12,27,0.126000,4
12,28,0.479000,4
12,29,0.646000,4
12,30,0.686000,4
12,31,0.898000,4
12,32,0.724000,4
12,33,0.651000,4
12,34,0.624000,4
12,35,0.496000,4
12,36,0.620000,4
12,37,0.810000,4
12,38,0.611000,4
12,39,0.525000,4
12,40,0.624000,4
12,41,0.883000,4
12,42,0.856000,5
12,43,0.740000,4
12,44,0.340000,4
12,45,0.891000,7
12,46,1.414000,16
12,47,1.150000,9
12,48,0.340000,5
13,1,0.773000,5
13,2,0.479000,4
13,3,0.589000,4
13,4,1.948000,12
13,5,0.811000,12
13,6,0.152000,4
13,7,0.633000,4
13,8,1.387000,11
13,9,0.536000,12
13,10,0.758000,4
13,11,0.474000,4
13,12,0.488000,4
13,13,0.927000,4
13,14,1.125000,11
13,15,0.379000,4
13,16,1.080000,4
13,17,1.083000,11
13,18,0.547000,11
13,19,1.767000,11
13,20,0.969000,12
13,21,0.281000,12
13,22,1.662000,12
13,23,0.848000,12
13,24,0.266000,4
13,25,1.960000,12
13,26,0.378000,4
13,27,0.269000,4
13,28,0.588000,4
13,29,0.474000,4
13,30,0.594000,4
13,31,0.544000,4
13,32,0.508000,4
13,33,0.533000,4
13,34,0.854000,4
13,35,0.438000,4
13,36,0.479000,4
13,37,0.650000,4
13,38,0.723000,4
13,39,0.745000,4
13,40,0.408000,4
13,41,0.648000,4
13,42,0.888000,5
13,43,0.572000,4
13,44,0.590000,4
13,45,1.018000,7
13,46,1.173000,7
13,47,1.285000,13
13,48,0.312000,5
14,1,0.747000,6
14,2,0.613000,4
14,3,0.555000,4
14,4,1.696000,12
14,5,0.974000,12
14,6,0.145000,4
14,7,0.810000,4
14,8,0.996000,11
14,9,0.358000,12
14,10,0.487000,4
14,11,0.460000,4
14,12,0.720000,4
14,13,0.556000,4
14,14,1.488000,11
14,15,0.389000,4
14,16,0.602000,4
14,17,1.478000,11
14,18,0.670000,11
14,19,0.962000,11
14,20,1.254000,11
14,21,0.615000,12
14,22,2.057000,12
14,23,0.743000,12
14,24,0.179000,4
14,25,1.712000,12
14,26,0.540000,4
14,27,0.231000,4
14,28,0.485000,4
14,29,0.803000,4
14,30,0.763000,4
14,31,0.566000,4
14,32,0.615000,4
14,33,0.689000,4
14,34,0.993000,4
14,35,0.568000,4
14,36,0.508000,4
14,37,0.608000,4
14,38,0.669000,4
14,39,0.653000,4
14,40,0.521000,4
14,41,0.753000,4
14,42,0.723000,6
14,43,0.737000,4
14,44,0.642000,4
14,45,0.870000,7
14,46,2.211000,18
14,47,0.483000,15
14,48,0.062000,6
15,1,1.056000,9
15,2,0.708000,4
15,3,0.454000,4
15,4,1.558000,12
15,5,1.177000,12
15,6,0.232000,4
15,7,0.680000,4
15,8,1.540000,11
15,9,0.449000,11
15,10,0.610000,4
15,11,0.645000,4
15,12,0.754000,4
15,13,0.587000,4
15,14,0.950000,11
15,15,0.373000,4
15,16,0.688000,4
15,17,1.531000,11
15,18,0.699000,11
15,19,1.391000,11
15,20,1.316000,11
15,21,0.348000,12
15,22,1.694000,12
15,23,0.990000,12
15,24,0.216000,4
15,25,2.151000,12
15,26,0.370000,4
15,27,0.325000,4
15,28,0.532000,4
15,29,0.629000,4
15,30,0.726000,4
15,31,0.583000,4
15,32,0.674000,4
15,33,0.658000,4
15,34,0.642000,4
15,35,0.772000,4
15,36,0.614000,4
15,37,0.690000,4
15,38,0.649000,4
15,39,0.667000,4
15,40,0.596000,4
15,41,0.504000,4
15,42,1.121000,6
15,43,0.738000,4
15,44,0.523000,4
15,45,0.920000,8
15,46,1.164000,7
15,47,1.342000,13
15,48,0.486000,7
16,1,2.744000,26
16,2,0.269000,4
16,3,0.212000,4
16,4,1.902000,12
16,5,1.045000,12
16,6,0.225000,4
16,7,0.569000,4
16,8,1.483000,11
16,9,0.765000,11
16,10,0.940000,4
16,11,0.573000,4
16,12,0.627000,4
16,13,0.553000,4
16,14,1.471000,11
16,15,0.608000,4
16,16,0.723000,4
16,17,1.299000,11
16,18,0.926000,11
16,19,1.460000,11
16,20,1.256000,11
16,21,0.478000,12
16,22,1.797000,12
16,23,1.114000,11
16,24,0.222000,4
16,25,2.286000,14
16,26,0.286000,4
16,27,0.142000,4
16,28,0.816000,4
16,29,0.554000,4
16,30,0.730000,4
16,31,0.654000,4
16,32,0.787000,4
16,33,0.606000,4
16,34,0.521000,4
16,35,0.512000,4
16,36,0.680000,4
16,37,0.671000,4
16,38,0.795000,4
16,39,0.757000,4
16,40,0.663000,4
16,41,0.704000,4
16,42,1.055000,6
16,43,0.676000,5
16,44,0.694000,5
16,45,1.695000,19
16,46,0.669000,7
16,47,1.299000,9
16,48,0.750000,6
17,1,1.196000,11
17,2,0.486000,4
17,3,0.597000,4
17,4,1.670000,12
17,5,1.046000,12
17,6,0.193000,4
17,7,0.638000,4
17,8,1.456000,11
17,9,0.487000,11
17,10,0.718000,4
17,11,0.749000,4
17,12,0.484000,4
17,13,0.415000,4
17,14,1.844000,13
17,15,0.317000,4
17,16,0.526000,4
17,17,1.654000,13
17,18,0.623000,11
17,19,1.648000,11
17,20,1.132000,13
17,21,0.286000,12
17,22,1.748000,12
17,23,1.027000,13
17,24,0.228000,4
17,25,1.451000,14
17,26,0.548000,4
17,27,0.501000,4
17,28,0.570000,4
17,29,0.702000,4
17,30,0.684000,4
17,31,0.654000,4
17,32,0.720000,4
17,33,0.372000,4
17,34,0.574000,4
17,35,0.445000,4
17,36,0.616000,4
17,37,0.574000,4
17,38,0.815000,4
17,39,0.373000,4
17,40,0.740000,4
17,41,0.557000,4
17,42,0.888000,6
17,43,0.985000,4
17,44,1.023000,7
17,45,0.562000,7
17,46,1.999000,18
17,47,0.879000,14
17,48,0.185000,6
18,1,1.411000,12
18,2,0.586000,4
18,3,0.327000,4
18,4,1.642000,11
18,5,0.922000,11
18,6,0.289000,4
18,7,0.597000,4
18,8,1.275000,11
18,9,0.983000,11
18,10,0.452000,4
18,11,0.558000,4
18,12,0.522000,4
18,13,1.026000,4
18,14,1.609000,13
18,15,0.285000,4
18,16,0.979000,4
18,17,1.530000,13
18,18,0.538000,11
18,19,1.485000,11
18,20,1.340000,13
18,21,0.242000,13
18,22,2.264000,13
18,23,0.812000,13
18,24,0.072000,4
18,25,1.428000,12
18,26,0.619000,4
18,27,0.421000,4
18,28,0.987000,4
18,29,0.742000,4
18,30,0.349000,4
18,31,0.548000,4
18,32,0.592000,4
18,33,0.571000,4
18,34,0.557000,4
18,35,0.691000,4
18,36,0.826000,4
18,37,0.994000,4
18,38,0.731000,4
18,39,0.501000,4
18,40,0.435000,4
18,41,0.668000,4
18,42,1.041000,6
18,43,0.574000,4
18,44,1.215000,7
18,45,0.708000,7
18,46,1.803000,15
18,47,0.953000,12
18,48,0.205000,5
19,1,1.778000,13
19,2,0.898000,6
19,3,0.317000,4
19,4,1.565000,11
19,5,1.230000,11
19,6,0.292000,4
19,7,0.625000,4
19,8,1.445000,11
19,9,0.988000,11
19,10,0.760000,4
19,11,0.831000,4
19,12,0.747000,4
19,13,0.826000,4
19,14,1.720000,13
19,15,0.365000,4
19,16,0.729000,4
19,17,1.434000,13
19,18,0.908000,11
19,19,1.739000,13
19,20,1.008000,13
19,21,0.492000,13
19,22,1.563000,13
19,23,1.414000,13
19,24,0.244000,4
19,25,1.631000,13
19,26,0.616000,4
19,27,0.376000,4
19,28,0.689000,4
19,29,1.001000,4
19,30,0.738000,4
19,31,0.592000,4
19,32,0.858000,4
19,33,0.800000,4
19,34,0.665000,4
19,35,0.753000,4
19,36,0.591000,4
19,37,0.872000,4
19,38,0.578000,4
19,39,0.851000,4
19,40,0.734000,4
19,41,0.817000,4
19,42,1.045000,7
19,43,0.715000,4
19,44,0.822000,6
19,45,0.886000,7
19,46,2.181000,17
19,47,0.932000,11
19,48,0.147000,5
20,1,1.011000,10
20,2,1.386000,8
20,3,0.492000,4
20,4,1.426000,11
20,5,0.879000,11
20,6,0.370000,4
20,7,0.744000,4
20,8,1.259000,11
20,9,0.275000,11
20,10,0.668000,4
20,11,0.839000,4
20,12,0.782000,4
20,13,0.703000,5
20,14,1.524000,13
20,15,0.351000,4
20,16,0.421000,4
20,17,1.715000,13
20,18,0.594000,11
20,19,1.713000,13
20,20,1.128000,13
20,21,0.227000,13
20,22,1.423000,13
20,23,1.227000,13
20,24,0.287000,4
20,25,1.547000,13
20,26,0.548000,4
20,27,0.403000,4
20,28,0.730000,4
20,29,0.772000,4
20,30,0.607000,4
20,31,0.637000,4
20,32,0.494000,4
20,33,0.578000,4
20,34,0.637000,4
20,35,0.688000,4
20,36,0.712000,4
20,37,0.403000,4
20,38,0.630000,4
20,39,0.729000,4
20,40,0.901000,4
20,41,0.758000,4
20,42,0.640000,6
20,43,0.917000,4
20,44,1.009000,7
20,45,0.795000,7
20,46,2.129000,18
20,47,0.549000,7
20,48,0.208000,5
21,1,1.716000,12
21,2,1.480000,21
21,3,0.147000,4
21,4,1.835000,14
21,5,1.179000,12
21,6,0.162000,4
21,7,0.697000,4
21,8,1.687000,12
21,9,0.803000,13
21,10,0.692000,4
21,11,0.836000,4
21,12,0.624000,4
21,13,0.498000,4
21,14,2.048000,13
21,15,0.400000,4
21,16,0.453000,4
21,17,1.673000,13
21,18,0.834000,11
21,19,1.807000,14
21,20,1.120000,14
21,21,0.313000,11
21,22,1.532000,11
21,23,0.999000,10
21,24,0.384000,4
21,25,1.346000,10
21,26,0.807000,5
21,27,0.507000,4
21,28,0.657000,4
21,29,0.740000,5
21,30,0.518000,4
21,31,0.867000,4
21,32,0.650000,4
21,33,0.789000,4
21,34,1.065000,4
21,35,0.708000,4
21,36,0.669000,4
21,37,0.560000,4
21,38,0.667000,4
21,39,0.757000,4
21,40,0.729000,4
21,41,0.791000,4
21,42,1.158000,8
21,43,0.632000,4
21,44,1.272000,8
21,45,0.909000,7
21,46,0.931000,7
21,47,1.218000,8
21,48,0.492000,5
22,1,1.465000,13
22,2,1.474000,20
22,3,0.308000,6
22,4,1.549000,13
22,5,1.143000,12
22,6,0.063000,5
22,7,0.796000,4
22,8,1.317000,12
22,9,1.128000,13
22,10,0.967000,4
22,11,0.473000,4
22,12,0.500000,4
22,13,0.612000,4
22,14,2.073000,13
22,15,0.404000,4
22,16,0.760000,4
22,17,1.421000,14
22,18,0.993000,14
22,19,1.816000,15
22,20,1.054000,10
22,21,0.412000,11
22,22,1.567000,11
22,23,1.300000,11
22,24,0.380000,7
22,25,1.158000,11
22,26,1.003000,7
22,27,0.567000,6
22,28,0.921000,5
22,29,0.741000,6
22,30,0.963000,5
22,31,0.999000,4
22,32,0.485000,4
22,33,0.592000,4
22,34,0.676000,4
22,35,0.533000,4
22,36,0.634000,4
22,37,0.562000,4
22,38,0.634000,4
22,39,0.522000,4
22,40,0.916000,6
22,41,0.565000,4
22,42,1.350000,19
22,43,1.020000,6
22,44,0.923000,7
22,45,0.804000,7
22,46,0.961000,7
22,47,0.998000,8
22,48,0.518000,5
23,1,1.809000,13
23,2,0.929000,10
23,3,0.422000,7
23,4,1.729000,13
23,5,1.191000,13
23,6,0.312000,6
23,7,0.866000,5
23,8,1.364000,13
23,9,0.920000,13
23,10,0.756000,4
23,11,0.587000,4
23,12,0.575000,4
23,13,0.751000,4
23,14,1.644000,13
23,15,0.479000,4
23,16,0.619000,4
23,17,1.225000,14
23,18,0.180000,14
23,19,2.300000,16
23,20,0.889000,11
23,21,0.226000,11
23,22,0.913000,8
23,23,1.125000,9
23,24,0.691000,5
23,25,1.164000,7
23,26,0.983000,7
23,27,0.668000,7
23,28,0.890000,7
23,29,0.919000,7
23,30,0.578000,5
23,31,1.021000,4
23,32,0.567000,4
23,33,0.670000,4
23,34,0.749000,4
23,35,0.443000,4
23,36,0.577000,4
23,37,0.751000,4
23,38,0.815000,4
23,39,0.405000,4
23,40,0.751000,6
23,41,0.942000,6
23,42,1.348000,14
23,43,1.166000,6
23,44,1.965000,22
23,45,0.173000,7
23,46,0.863000,7
23,47,1.639000,15
23,48,0.572000,5
24,1,1.921000,15
24,2,0.994000,12
24,3,0.504000,7
24,4,1.651000,14
24,5,1.435000,14
24,6,0.442000,7
24,7,0.722000,6
24,8,1.598000,13
24,9,1.060000,13
24,10,1.006000,6
24,11,1.047000,6
24,12,0.757000,4
24,13,0.805000,4
24,14,1.893000,14
24,15,0.567000,5
24,16,1.008000,6
24,17,1.620000,14
24,18,1.033000,15
24,19,1.350000,12
24,20,0.988000,11
24,21,0.372000,10
24,22,1.476000,12
24,23,1.344000,9
24,24,0.695000,7
24,25,2.090000,15
24,26,0.703000,6
24,27,0.737000,6
24,28,1.003000,6
24,29,0.850000,7
24,30,0.868000,7
24,31,0.953000,5
24,32,0.780000,4
24,33,0.581000,4
24,34,0.897000,4
24,35,0.642000,4
24,36,0.786000,4
24,37,0.719000,4
24,38,0.546000,4
24,39,0.483000,4
24,40,0.937000,5
24,41,0.971000,6
24,42,1.652000,14
24,43,1.071000,6
24,44,1.885000,15
24,45,0.662000,7
24,46,1.093000,7
24,47,1.766000,15
24,48,0.300000,5
25,1,2.048000,14
25,2,1.309000,10
25,3,0.777000,8
25,4,2.490000,17
25,5,1.169000,13
25,6,0.152000,7
25,7,1.248000,6
25,8,1.828000,14
25,9,1.141000,14
25,10,0.976000,6
25,11,1.102000,6
25,12,0.610000,4
25,13,0.833000,4
25,14,1.579000,14
25,15,0.749000,6
25,16,1.266000,5
25,17,1.672000,12
25,18,1.164000,12
25,19,1.732000,12
25,20,1.731000,13
25,21,0.804000,11
25,22,1.613000,11
25,23,1.940000,15
25,24,0.625000,6
25,25,2.066000,15
25,26,1.272000,6
25,27,0.762000,7
25,28,1.109000,6
25,29,1.582000,8
25,30,1.033000,8
25,31,0.922000,6
25,32,1.236000,6
25,33,0.713000,4
25,34,1.002000,4
25,35,0.660000,4
25,36,0.788000,4
25,37,0.626000,4
25,38,0.901000,4
25,39,0.762000,4
25,40,1.315000,7
25,41,1.172000,7
25,42,1.749000,16
25,43,1.154000,6
25,44,1.307000,7
25,45,0.627000,7
25,46,1.473000,7
25,47,1.778000,13
25,48,0.689000,5
26,1,1.760000,12
26,2,1.685000,14
26,3,0.426000,7
26,4,2.072000,16
26,5,1.639000,16
26,6,0.278000,7
26,7,0.876000,6
26,8,1.592000,12
26,9,1.353000,12
26,10,0.963000,5
26,11,1.160000,5
26,12,0.990000,6
26,13,1.218000,6
26,14,1.439000,11
26,15,0.904000,6
26,16,0.989000,7
26,17,1.819000,13
26,18,0.912000,14
26,19,1.730000,13
26,20,1.423000,12
26,21,0.842000,12
26,22,1.713000,9
26,23,1.599000,11
26,24,0.622000,7
26,25,1.832000,12
26,26,0.852000,7
26,27,0.737000,7
26,28,1.456000,8
26,29,0.885000,7
26,30,0.872000,7
26,31,0.972000,7
26,32,0.845000,5
26,33,1.028000,5
26,34,0.749000,5
26,35,0.958000,6
26,36,1.258000,6
26,37,1.149000,6
26,38,0.700000,5
26,39,1.164000,6
26,40,3.080000,20
26,41,0.520000,6
26,42,0.150000,12
26,43,1.145000,7
26,44,1.548000,11
26,45,0.807000,7
26,46,1.192000,7
26,47,2.013000,15
26,48,0.436000,5
27,1,1.606000,14
27,2,1.259000,7
27,3,0.623000,7
27,4,2.035000,17
27,5,1.474000,12
27,6,0.309000,7
27,7,1.336000,8
27,8,1.947000,17
27,9,0.547000,11
27,10,2.816000,27
27,11,0.717000,6
27,12,0.249000,5
27,13,0.908000,6
27,14,1.601000,12
27,15,0.417000,7
27,16,2.816000,28
27,17,0.922000,14
27,18,0.264000,15
27,19,1.588000,11
27,20,1.250000,10
