t,1,2,3
P_ij_29_35,0.006625980533924128,0.006292667741256618,0.005946045394883212
P_ij_30_31,0.02071687970517673,0.02098353483564627,0.021223511378503857
P_ij_31_32,0.010357867378969444,0.010491179828852946,0.010611158081096186
P_ij_32_119,0.0,0.0,0.0
P_ij_33_34,0.006493981533555177,0.006518004574948608,0.0029735418005767335
P_ij_36_17,0.014253610407387698,0.014263402401602336,0.006587357801930712
P_ij_37_38,0.020104073132686282,0.020227509107032245,0.016561979953268607
P_ij_37_42,0.17806221119522922,0.17803642494031055,0.13486901996381573
P_ij_38_39,0.010359151115599437,0.010492497477312108,0.010612497718300248
P_ij_38_40,0.009741912204450401,0.009731957298811015,0.0059473058889375
P_ij_40_41,0.004560554556206844,0.004483929100335036,0.0006399177604672176
P_ij_42_43,0.005180731306652801,0.005247413887790448,0.005307425009894709
P_ij_42_44,0.1727847497037078,0.17269156886982925,0.129497661840273
P_ij_44_45,0.01036032279542707,0.010493700453413845,0.010613719908504786
P_ij_44_46,0.15715304421045959,0.15685919871713858,0.11351768831046952
P_ij_46_47,0.00979138006573442,0.009681692767703155,0.005947321965495998
P_ij_46_49,0.14730142671045768,0.1471169818542899,0.10753314542768558
P_ij_47_48,0.003313605412676961,0.0031469159321253055,0.0029735624138967306
P_ij_49_50,0.06868503251356477,0.06795546938086028,0.03122226671518122
P_ij_49_51,0.05135411975058469,0.05154891221592323,0.048408450624481944
P_ij_51_52,0.015082692497474274,0.014810670325153841,0.011250968859602424
P_ij_52_53,0.004724644641509953,0.004319340651919426,0.0006399030531303005
P_ij_53_120,0.0,0.0,0.0
P_ij_54_55,0.5057487420196712,0.5049693681233891,0.40023613601504887
P_ij_55_56,0.49480745370720913,0.493889814661683,0.3892225097526687
P_ij_56_57,0.011691789173250644,0.01174731895400166,0.008280596393846294
P_ij_56_59,0.4827685199651189,0.4817925546328907,0.38070479152491676
P_ij_57_58,0.006511120317710882,0.006499974878176529,0.002973439411327393
P_ij_59_60,0.008494729662404868,0.008394715473068887,0.00828136803166896
P_ij_59_62,0.4733396796481473,0.4724562742644202,0.37178225843341894
P_ij_60_61,0.0033135812659869646,0.003146893366356145,0.002973540934139223
P_ij_62_63,0.0,0.0,0.0
P_ij_62_64,0.09174893609428868,0.09192752308443854,0.06561596748719264
P_ij_62_125,0.3729268465647887,0.37230206442439084,0.3018765869456435
P_ij_63_122,0.0,0.0,0.0
P_ij_64_65,0.0813136261439409,0.08135735556923475,0.054959601464725505
P_ij_65_66,0.07091386819232713,0.07082353510789803,0.04432638383964309
P_ij_66_67,0.05142538280709851,0.051084095147014674,0.02439690256014305
P_ij_67_68,0.019430059341068333,0.019680196663328056,0.0199052635681592
P_ij_69_70,0.02993953832208476,0.029885671676536905,0.022516326677621823
P_ij_69_74,0.2283146160498791,0.2280238827432666,0.19012094989764905
P_ij_69_99,0.11410138503824266,0.11381709445793729,0.08883115776926682
P_ij_70_71,0.02475073222737511,0.02463011154772669,0.01720410220294429
P_ij_71_72,0.011808015027811784,0.011541376496163545,0.011254752273194977
P_ij_72_73,0.006625558230489803,0.006292273015992689,0.005945667646530841
P_ij_74_75,0.033982191326116636,0.03378345895165831,0.027188683201457748
P_ij_74_78,0.19415836426644395,0.19406510013957579,0.16280105781800938
P_ij_75_76,0.020725570916555303,0.02099246305588153,0.021232559250177488
P_ij_76_77,0.010359799873075797,0.010493164821633382,0.010613169544384807
P_ij_78_79,0.0627824300204977,0.06203532314592489,0.040357145309966105
P_ij_78_88,0.0678255200514424,0.06766178604628446,0.05736350502770321
P_ij_79_80,0.05330679182960075,0.053392548560469516,0.03906963961730684
P_ij_80_81,0.010357718498717285,0.010491026885525116,0.010611001317019282
P_ij_80_82,0.042945837625417996,0.04289826278727852,0.028456748540564375
P_ij_82_83,0.03257869623471357,0.03239780465309834,0.017841362374599355
P_ij_83_84,0.01831265037908729,0.018132223353397165,0.011252564651166835
P_ij_83_86,0.014264053209960117,0.014263603700325192,0.00658813250755849
P_ij_84_85,0.005180345140541235,0.005247017482755677,0.0053070216995064964
P_ij_86_87,0.009077470094574148,0.009010337808350862,0.001279694463827019
P_ij_88_89,0.06260776245404724,0.062377140995400114,0.05202799258085477
P_ij_89_90,0.010358458508196899,0.010491787049662459,0.01061177208929402
P_ij_89_91,0.04187147487357215,0.04137414919300928,0.030790449440466546
P_ij_91_92,0.013075394897157176,0.012943783055283624,0.00594556083959505
P_ij_91_93,0.028790738226992563,0.02842508328255685,0.024841726992644874
P_ij_93_94,0.006625611392464389,0.006292322802450905,0.005945714796493745
P_ij_93_95,0.022162993495857132,0.022130641259128392,0.018894309231831115
P_ij_95_96,0.010359056800915938,0.01049240165306573,0.010612395139417202
P_ij_95_97,0.01180262498391968,0.011636924040532693,0.008280909100289401
P_ij_97_98,0.005180558344293517,0.005247236496139833,0.005307243758620829
P_ij_99_100,0.029931329724591702,0.029859894850154774,0.02250401021691336
P_ij_99_124,0.08413332333561889,0.08392027249330482,0.06630300841625104
P_ij_100_101,0.019571217074937475,0.01936645853883703,0.011891657624239249
P_ij_101_102,0.010357811524871788,0.010491122702359393,0.010611098743465618
P_ij_102_123,0.0,0.0,0.0
P_ij_103_104,0.02862900782337777,0.028708664504254633,0.02187452707070157
P_ij_103_107,0.05548412952225084,0.0551913446998173,0.0444149498438815
P_ij_104_105,0.023439593110742875,0.02345248984481517,0.01656182580862554
P_ij_105_106,0.013073485753522011,0.012953034837103973,0.005946403604364038
P_ij_107_108,0.016989116799274,0.016789274906750105,0.016562715649317886
P_ij_107_110,0.03848539716567624,0.03839244727335726,0.027845583857248987
P_ij_108_109,0.01036084094671335,0.010494234194703172,0.010614254461050278
P_ij_110_111,0.03847997466884973,0.03838702511402181,0.027842495541308323
P_ij_110_121,0.0,0.0,0.0
P_ij_111_112,0.02534246268148042,0.025443369737777135,0.021878663197080206
P_ij_112_113,0.005181119303263317,0.00524781268733292,0.005307827746079405
P_ij_112_114,0.020151327298870106,0.02018542283100993,0.01656299607335834
P_ij_114_115,0.014968465976269876,0.014935871862227723,0.011254195042976875
P_ij_115_116,0.004605180004583876,0.004439285141272011,0.0006399179217319804
P_ij_117_54,0.5173240724524273,0.5166888722331359,0.4116955848738239
P_ij_118_37,0.21155121651293732,0.21129501754168864,0.15750320385645597
P_ij_124_103,0.08413332194357762,0.08392027109593292,0.06630300748310836
P_ij_125_128,0.37292681842435155,0.3723020360815898,0.3018765668415847
P_ij_126_16,0.015539444434179692,0.015739461212545085,0.01591946964429775
P_ij_127_28,0.01830303781753908,0.018060427518602217,0.014228253130322947
P_ij_128_69,0.3729267902839144,0.3723020077387887,0.3018765467375259
Q_ij_1_2,0.38604698326250897,0.39862788852182884,0.3996697161389486
Q_ij_2_3,0.38604681571598487,0.3986277194644856,0.3996696030182205
Q_ij_3_4,0.0025899892474714773,0.0026233257284377105,0.002653328187217028
Q_ij_3_5,0.011418704632835617,0.01158551253229084,0.011732461736012249
Q_ij_3_9,0.36616708021657735,0.37793958250147497,0.38079314607650994
Q_ij_5_6,0.005181392549895605,0.00524809215155551,0.00530812000256126
Q_ij_5_7,0.00622804288006712,0.006328068235094259,0.006416708253744583
Q_ij_7_8,0.005181678036765691,0.005248385096603246,0.005308419076010682
Q_ij_9_10,0.3601968023277207,0.371657209306408,0.37598047054617906
Q_ij_10_11,0.009866169814499736,0.010032947581071943,0.01017966622764365
Q_ij_10_14,0.0025900648509019934,0.002623403381467452,0.0026534068876992905
Q_ij_10_15,0.34411001648870326,0.35534069321805956,0.3606884569429198
Q_ij_11_126,0.007771800887929085,0.00787184833693875,0.007961884276663465
Q_ij_15_20,0.12712672839065883,0.13041981409685735,0.13276357183386675
Q_ij_15_36,0.007775745140784713,0.007875819471514335,0.007963066615844358
Q_ij_15_117,0.2041799616483505,0.21197675097566532,0.21655959067116812
Q_ij_16_12,0.0025901012306573587,0.0026234407212069543,0.002653444909798428
Q_ij_16_13,0.005181699555656465,0.005248407511439252,0.005308439260544609
Q_ij_17_18,0.0,0.0,0.0
Q_ij_17_19,0.0025902497628308555,0.002623593236967701,0.0026535998169186868
Q_ij_20_21,0.007274817166992391,0.007408194876990916,0.00752327899698259
Q_ij_20_23,0.02336068322876639,0.02476773121516598,0.026381548412521404
Q_ij_20_118,0.0946762639623779,0.09641743611448599,0.09767009171881265
Q_ij_21_22,0.002087991349287456,0.0021546409057843986,0.00221274919972834
Q_ij_23_24,0.005183341463318909,0.005250093507551237,0.005310151320106616
Q_ij_23_25,0.018144942307754378,0.019484947481725884,0.021046772306994404
Q_ij_25_26,0.0010083853517498234,0.0015448094342247296,0.0022131446002261286
Q_ij_25_27,0.017117356780264475,0.017920849533828206,0.01882002250012638
Q_ij_27_30,0.01245553308355596,0.0126557550663272,0.01283412666587692
Q_ij_27_127,0.004644996549473919,0.005248080924030492,0.005974353398953921
Q_ij_28_29,0.0010085633469297615,0.0015449759309444,0.0022133033126511986
Q_ij_28_33,0.0036336495869376227,0.003700341723838328,0.003759200277953219
Q_ij_29_35,0.0010082873730259641,0.0015447178123026905,0.002213057235313444
Q_ij_30_31,0.010364744103900415,0.010498196940460034,0.010618277733407826
Q_ij_31_32,0.005181206781315392,0.0052479022943771455,0.005307922205378344
Q_ij_32_119,0.0,0.0,0.0
Q_ij_33_34,0.001042435772781327,0.0010757710758165751,0.0011053216169827546
Q_ij_36_17,0.002591154532012371,0.002624500295023881,0.0026538082847588525
Q_ij_37_38,0.007779621587915934,0.007879768832745679,0.007967175597234989
Q_ij_37_42,0.0844016778927866,0.08597404844598242,0.08723020229711059
Q_ij_38_39,0.0051820254828465985,0.005248742520027932,0.0053087762016132516
Q_ij_38_40,0.002590849973298,0.0026241803986110984,0.0026535213786560243
Q_ij_40_41,0.0,0.0,0.0
Q_ij_42_43,0.0025902196579647764,0.0026235624082864267,0.002653567639612139
Q_ij_42_44,0.08161332813202198,0.08315089756694305,0.08444568200402633
Q_ij_44_45,0.0051832111262628796,0.0052499598328483625,0.005310012955720516
Q_ij_44_46,0.07365372953504959,0.0750899564741966,0.07636109400330089
Q_ij_46_47,0.0015454693680665933,0.001847097986809055,0.0022108644209913393
Q_ij_46_49,0.07198466956908939,0.0731186797404511,0.07407386252787394
Q_ij_47_48,0.0005027379345476247,0.0007710458375976118,0.0011053221888337706
Q_ij_49_50,0.0226146222284147,0.02311439759541881,0.023553207674451376
Q_ij_49_51,0.029807250716167494,0.030190818169312295,0.030533750424852513
Q_ij_51_52,0.005181559583934442,0.005248192227529465,0.005307712878857928
Q_ij_52_53,0.0,0.0,0.0
Q_ij_53_120,0.0,0.0,0.0
Q_ij_54_55,0.1965060630588529,0.20421391900122218,0.20951484101769083
Q_ij_55_56,0.19012784683155992,0.197758845657377,0.20338117444487627
Q_ij_56_57,0.00363269522759354,0.0036993655893059513,0.003758776935874307
Q_ij_56_59,0.1857815766569073,0.1933401567476681,0.19913498040597377
Q_ij_57_58,0.0010421113171438453,0.0010754409427976635,0.0011052462359769468
Q_ij_59_60,0.003093356373973886,0.003394999632009468,0.003759276246119968
Q_ij_59_62,0.1807739836706193,0.18801564481769284,0.1940617895544903
Q_ij_60_61,0.0005027132516930641,0.0007710227463453276,0.0011053003411533758
Q_ij_62_63,0.0,0.0,0.0
Q_ij_62_64,0.029056696267932086,0.03140336202101022,0.03410747955430572
Q_ij_62_125,0.1467179327505733,0.15154776292198333,0.1561529807137397
Q_ij_63_122,0.0,0.0,0.0
Q_ij_64_65,0.023839272499953625,0.02611852516479836,0.02877875151442031
Q_ij_65_66,0.018638847808708923,0.020851067373685597,0.023461087312000067
Q_ij_66_67,0.009541026672885726,0.011636091678026808,0.014157728607476194
Q_ij_67_68,0.009069998051758529,0.009186763411872531,0.009291825255998894
Q_ij_69_70,0.008291720583431762,0.008961600999353567,0.0097427886177111
Q_ij_69_74,0.10025250225326597,0.1027634335200886,0.10517048103502027
Q_ij_69_99,0.037003011448456996,0.038643611193806306,0.04040334200814633
Q_ij_70_71,0.005693313543070057,0.0063297787554306584,0.007084354490304423
Q_ij_71_72,0.003599826539339009,0.004169591309355016,0.004867924153416231
Q_ij_72_73,0.0010078581872852855,0.0015443165880082387,0.0022126745794497347
Q_ij_74_75,0.012473160465186742,0.012673381636550926,0.012848518729486754
Q_ij_74_78,0.08742136839472611,0.08972948059916896,0.09205211763153677
Q_ij_75_76,0.010371416027013618,0.010505052163838355,0.010625216495423641
Q_ij_76_77,0.00518268209871938,0.005249417950236059,0.0053094561557268305
Q_ij_78_79,0.015612998705982758,0.016415696797860077,0.017283715818912845
Q_ij_78_88,0.024997920048295832,0.025901535305850217,0.026862549913305504
Q_ij_79_80,0.01766530517816367,0.01793203357891257,0.018150224762505014
Q_ij_80_81,0.005180892608903954,0.005247579834116959,0.005307591935724212
Q_ij_80_82,0.01247777379425298,0.012677767406308722,0.012838755561141856
Q_ij_82_83,0.0072775565965901064,0.007410845869299211,0.007522171642580871
Q_ij_83_84,0.004677305556127857,0.004777282956562238,0.004866215920765107
Q_ij_83_86,0.0025961473741398506,0.0026294902328339535,0.0026545857722930187
Q_ij_84_85,0.0025899174395913518,0.002623252237092656,0.00265325172933399
Q_ij_86_87,0.0,0.0,0.0
Q_ij_88_89,0.022331426993036283,0.023201267167217487,0.024150983511012282
Q_ij_89_90,0.005181321773614573,0.005248020703399392,0.005308038947651793
Q_ij_89_91,0.011928069266944478,0.01266438567087958,0.013505136619742468
Q_ij_91_92,0.0020872936301014173,0.0021539338079023342,0.002212586329682224
Q_ij_91_93,0.009829789774823385,0.010499587123101783,0.011286048114650784
Q_ij_93_94,0.0010079119807660114,0.0015443669650591755,0.002212722443226723
Q_ij_93_95,0.00881749624463301,0.008950867604188718,0.009069828044705259
Q_ij_95_96,0.005181929598617063,0.00524864509891931,0.005308671924668926
Q_ij_95_97,0.003632872593379459,0.0036995205360655556,0.00375909202082677
Q_ij_97_98,0.0025900445101187043,0.002623382775410197,0.002653384097210015
Q_ij_99_100,0.008283980422027023,0.008953846820969339,0.009737438807113674
Q_ij_99_124,0.028643793802460852,0.029614127455596446,0.030616459591222906
Q_ij_100_101,0.0030981631425494667,0.0037013108788253074,0.004427066946708434
Q_ij_101_102,0.005181090970209781,0.0052477838390924715,0.005307799199057302
Q_ij_102_123,0.0,0.0,0.0
Q_ij_103_104,0.009879139299423025,0.010045865380876215,0.010184097168389106
Q_ij_103_107,0.01872330948623199,0.019526758733329593,0.020404647152780658
Q_ij_104_105,0.007280113177422236,0.007413418040737929,0.007525178361972746
Q_ij_105_106,0.0020910398630749013,0.002157626435123496,0.0022134403872382585
Q_ij_107_108,0.006194348984894732,0.006797622656369906,0.007526060812421733
Q_ij_107_110,0.012509185109907731,0.012709346366612846,0.012864909231542057
Q_ij_108_109,0.005183734966041801,0.005250499437589502,0.005310553363508842
Q_ij_110_111,0.012498041153876248,0.012698203103515143,0.012858557795839705
Q_ij_110_121,0.0,0.0,0.0
Q_ij_111_112,0.010379358834030902,0.010512852945487306,0.010627458405065
Q_ij_112_113,0.0025906125917730186,0.00262396628267779,0.0026539754996536837
Q_ij_112_114,0.007778584233277987,0.007878604792496026,0.007965529311670718
Q_ij_114_115,0.005186207865311371,0.0052528785288721075,0.005310568547570092
Q_ij_115_116,0.0,0.0,0.0
Q_ij_117_54,0.20417990915178008,0.21197669801040195,0.21655955408630348
Q_ij_118_37,0.09467625476138448,0.0964174268688983,0.09767008586425469
Q_ij_124_103,0.02864379241041955,0.02961412605822453,0.030616458658080183
Q_ij_125_128,0.1467179046101361,0.15154773457918225,0.15615296060968087
Q_ij_126_16,0.007771800837121454,0.007871848284792479,0.007961884223503251
Q_ij_127_28,0.004644996488296859,0.005248080863300595,0.005974353358299645
Q_ij_128_69,0.1467178764696989,0.15154770623638114,0.15615294050562203
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608995415977043,1.0608995373517809,1.0608996084226092
v_j_3,1.0470933842743422,1.04688961417216,1.0485026530493293
v_j_4,1.0469740418990237,1.0467687358086888,1.048380392302241
v_j_5,1.046244908292548,1.0460359192434412,1.0477153852405394
v_j_6,1.0459726682103185,1.0457601751660137,1.0474364875986613
v_j_7,1.0455848452257415,1.0453747734590648,1.0471456705550028
v_j_8,1.0452443593129324,1.045029905078222,1.0467968580047156
v_j_9,1.0372415212019643,1.0368979115871833,1.039630237131841
v_j_10,1.0307291545327075,1.03029396550516,1.0337591074533998
v_j_11,1.0299710956802337,1.0295317110519961,1.033127469697844
v_j_12,1.0298008188821193,1.0293592426833924,1.032953028945316
v_j_13,1.0296305931339933,1.029186825810116,1.0327786401479122
v_j_14,1.0305759565947583,1.0301387958221604,1.0336021632228418
v_j_15,1.0213969417743478,1.0208284601762039,1.025332551624853
v_j_16,1.029971079516124,1.029531694679821,1.0331274531384191
v_j_17,1.020823722765408,1.0202516567167674,1.0249204137541397
v_j_18,1.0205268538013386,1.0199566492919436,1.024878532499814
v_j_19,1.0205852994527862,1.0200101646814626,1.024676159946217
v_j_20,1.012062943025034,1.0113887577272407,1.0169915093707196
v_j_21,1.0113916706838355,1.010713159845531,1.0164640440460915
v_j_22,1.010961757892046,1.0102833227366501,1.016231840267961
v_j_23,1.0113583190649935,1.010667801846162,1.0163162919769537
v_j_24,1.0106427914232057,1.0099430634121187,1.0155832647020557
v_j_25,1.0108766486312608,1.0101738655153678,1.015861586486906
v_j_26,1.0105094429978887,1.0097965504170618,1.0154683809913818
v_j_27,1.0103958510160371,1.0096838022015164,1.0154200579975785
v_j_28,1.0101937771485376,1.0094739219003248,1.0152256842646874
v_j_29,1.0101447341805752,1.009420058334835,1.015165436183042
v_j_30,1.0101574673448814,1.0094426765129574,1.0152049032410675
v_j_31,1.0099045876737895,1.0091865417282515,1.0149458391049366
v_j_32,1.0097569695159523,1.0090370236023247,1.0147946110617538
v_j_33,1.0098923779132996,1.0091694157530762,1.0149883833117312
v_j_34,1.0096947219951906,1.008970245852505,1.0148811968945324
v_j_35,1.0098109487385927,1.0090770879058746,1.0148080270865758
v_j_36,1.0209711551872669,1.020399469475167,1.0250014269270717
v_j_37,1.0090144672793777,1.008315364693518,1.0143020664550695
v_j_38,1.0085238979155335,1.00782024974663,1.013852267149448
v_j_39,1.0081151620555544,1.0074062528146632,1.0134335355577238
v_j_40,1.0082541664127325,1.0075499980929374,1.0136638862502199
v_j_41,1.0081248366384798,1.0074228411629162,1.0136457384720696
v_j_42,1.007251491772548,1.006536337340852,1.0127266770795524
v_j_43,1.0070301316203418,1.006312128093728,1.0124999037390099
v_j_44,1.0055436855642632,1.0048131751995506,1.0112069025993295
v_j_45,1.0048622876716358,1.0041230059300161,1.0105088399947801
v_j_46,1.0043045331945137,1.003563356567201,1.0101206594596301
v_j_47,1.0041064686518955,1.003361871376433,1.0099778575431284
v_j_48,1.0040063842105291,1.0032590243943624,1.00987067058831
v_j_49,1.00282367151658,1.0020717494234483,1.0088178830406198
v_j_50,1.0024769963587863,1.0017241897325893,1.0085783711822667
v_j_51,1.002258693880433,1.0015018444151378,1.0082602241851835
v_j_52,1.0021295240499195,1.0013733557316513,1.00814901481567
v_j_53,1.00210577320951,1.0013516423083544,1.008145798018423
v_j_54,1.0138985286469087,1.0132069806383093,1.018472211749091
v_j_55,1.0102491826620412,1.0094972196815226,1.0151379729119332
v_j_56,1.0080406995370754,1.0072518893563787,1.0131243337648397
v_j_57,1.007935069312018,1.0071451972430472,1.0130360758767645
v_j_58,1.0078873634983585,1.0070971750045978,1.0130071546567205
v_j_59,1.0019805510854127,1.0010897302833328,1.0075845613993375
v_j_60,1.0017268977209148,1.0008315858417918,1.0073208311844286
v_j_61,1.0016435195136915,1.0007459076202867,1.0072315391533189
v_j_62,0.9893332416693893,0.9882326496836791,0.9960342923759711
v_j_63,0.98933324200479,0.9882326500190798,0.9960342927113718
v_j_64,0.9875764846882937,0.9864543053279564,0.9946720026560115
v_j_65,0.9864973077318354,0.9853619808653038,0.9938722866577225
v_j_66,0.9846392492448328,0.9834814972452447,0.9925796871875759
v_j_67,0.9830563850764898,0.9818800360238652,0.9916987330289488
v_j_68,0.9825427041389216,0.9813597430479861,0.9911724899706666
v_j_69,0.9846025732359764,0.9834367910703968,0.9916646568212153
v_j_70,0.9839339929464127,0.9827573069611707,0.9910998156821053
v_j_71,0.9832018037314917,0.9820125217887768,0.9905147382812897
v_j_72,0.9827635242320879,0.9815654275994531,0.9900557009914073
v_j_73,0.9825800489286105,0.981376890961935,0.9898592125983038
v_j_74,0.9822099057451514,0.9810172776569821,0.9894261606987833
v_j_75,0.9810914243999248,0.9798986891395497,0.988461409359446
v_j_76,0.9801375281629833,0.9789325104254201,0.9874841804555923
v_j_77,0.9795924642390097,0.9783804303113173,0.9869257866104878
v_j_78,0.9807086650956306,0.9794973758724896,0.9880125927051656
v_j_79,0.979946913667909,0.9787284093326762,0.9874035102273243
v_j_80,0.9797668548158124,0.9785470777006124,0.9872500727495647
v_j_81,0.9796722156787177,0.9784512205046693,0.9871531193373088
v_j_82,0.9791136473732601,0.9778904135932383,0.9867278253364525
v_j_83,0.9789471037864221,0.9777235420921573,0.9866111111250415
v_j_84,0.9788068923574716,0.9775832080558986,0.986504439811154
v_j_85,0.9787541824561927,0.9775298197614022,0.9864504409744008
v_j_86,0.9779521769167013,0.9767266506699387,0.9860645530318646
v_j_87,0.9775758482803452,0.9763531047242339,0.9860114916373526
v_j_88,0.9790351024224503,0.9778000918780465,0.986432246956402
v_j_89,0.9780556073244125,0.9768065813099307,0.9855146752883933
v_j_90,0.9778169493931601,0.9765648516148158,0.9852701811708307
v_j_91,0.9776896348813786,0.9764350018234479,0.9851918767967967
v_j_92,0.9773915484972207,0.9761381713330471,0.985031181059197
v_j_93,0.9774689026928675,0.9762097172460192,0.9849754577370592
v_j_94,0.9772687191757546,0.976004010031603,0.9847610728250917
v_j_95,0.9772874036638328,0.9760271294668743,0.9848063516508128
v_j_96,0.9769127912892519,0.9756476952503572,0.9844225781874429
v_j_97,0.977171371283613,0.9759112739336671,0.9847100031495163
v_j_98,0.9770352356030445,0.9757733861091114,0.9845705384497342
v_j_99,0.9836484230731186,0.9824671793000229,0.9908023667833399
v_j_100,0.983389546970915,0.9822011029491184,0.9905679413059854
v_j_101,0.9831030154371435,0.9819031804064301,0.9903362206359538
v_j_102,0.9829765891089512,0.9817751268754054,0.9902067026852416
v_j_103,0.9829307478061264,0.981740584251779,0.9901539336534753
v_j_104,0.9821725317896611,0.9809774889314038,0.9895221267811868
v_j_105,0.9812987876807684,0.9800995490437345,0.9888362804248619
v_j_106,0.9803710016330497,0.9791749930125018,0.9883360398706073
v_j_107,0.9824127576839732,0.981215099395998,0.9896778587372864
v_j_108,0.9819561677686741,0.9807504257758703,0.9892031345497574
v_j_109,0.9811725518534867,0.9799567222166973,0.9884003538229695
v_j_110,0.9819945956916425,0.9807948645477703,0.9893242467940452
v_j_111,0.9799869147878406,0.9787828680223412,0.9877195112538723
v_j_112,0.9790481680515458,0.97783793782818,0.9868647862436769
v_j_113,0.9786563453375751,0.9774410717245838,0.986463381546542
v_j_114,0.9787420923975222,0.9775303838236462,0.9865958234729658
v_j_115,0.977815359544546,0.976602047534147,0.9858334470803741
v_j_116,0.9776847646642836,0.9764761568564717,0.9858152993101976
v_j_117,1.0213966916274744,1.0208282075463935,1.025332333807543
v_j_118,1.012062836855362,1.0113886510427255,1.0169914209016342
v_j_119,1.0097569696384714,1.009037023724844,1.0147946111842732
v_j_120,1.0021057735146752,1.0013516426135194,1.0081457983235882
v_j_121,0.9819945962991081,0.980794865155236,0.9893242474015108
v_j_122,0.9893332420054833,0.9882326500197731,0.9960342927120651
v_j_123,0.9829765895958188,0.9817751273622728,0.9902067031721091
v_j_124,0.9836483839730699,0.9824671399374226,0.9908023331811693
v_j_125,0.9893330615075279,0.9882324680639193,0.9960341335762225
v_j_126,1.029971087598179,1.0295317028659086,1.0331274614181316
v_j_127,1.0103958430599083,1.0096837941204106,1.015420050993295
v_j_128,0.9893328813456861,0.9882322864441793,0.9960339747764878
q_D_j_3,0.004172942371461063,0.0037031186654285743,0.0030947497820065202
q_D_j_9,0.0020871455637858347,0.001852158228445475,0.0015478771595098765
q_D_j_18,0.003029489109501862,0.0028949165190823986,0.002653483775232147
q_D_j_26,0.004172955211191082,0.0037031311310593185,0.00309475183527796
q_D_j_35,0.0041729552658042275,0.003703131185984416,0.0030947518448064945
q_D_j_41,0.0015142660279814527,0.001447041257656476,0.0013265415408678033
q_D_j_48,0.002087151611294186,0.001852164089565301,0.0015478781251329985
q_D_j_53,0.0015141499665603532,0.0014469313248207,0.0013265347252943605
q_D_j_61,0.0020871517637277583,0.0018521642564133928,0.0015478781516619483
q_D_j_67,0.014610027855229687,0.012965114468084897,0.010835091054381577
q_D_j_73,0.0041729569656104686,0.0037031328415103844,0.003094752113996321
q_D_j_79,0.004172957078869636,0.0037031329430161066,0.003094752129077612
q_D_j_87,0.0030297535862136692,0.0028951512764587334,0.002653488219287494
q_D_j_94,0.004172957173707821,0.0037031330371625655,0.003094752145004045
q_D_j_101,0.0041729569407619235,0.003703132812058885,0.0030947521080694675
q_D_j_108,0.004172956994167971,0.003703132863754855,0.00309475211657408
q_D_j_116,0.0015142763187758282,0.0014470439495935404,0.0013265417602267428
