vald_PLoss_vs_t_1toT_kW,[18.69526072 18.84264156 12.6574828 ]
vald_voltages_vs_t_1toT_pu,"[{1: 1.0300098114930922, 2: 1.0300095891204486, 3: 1.0232929764602199, 4: 1.0232346896739786, 5: 1.0228785930989168, 9: 1.0184729773858292, 6: 1.0227455389000126, 7: 1.0225560468796815, 8: 1.0223895830740841, 10: 1.0152742500054894, 14: 1.015198835316163, 11: 1.0149011767010723, 15: 1.0106727058759617, 126: 1.0149011727237887, 16: 1.0149011687452045, 36: 1.0104622036102804, 20: 1.0060487813161867, 13: 1.0147334468213631, 12: 1.0148173234075322, 17: 1.0103893274483167, 18: 1.0102424639528123, 19: 1.0102713877280112, 21: 1.0057152155098616, 23: 1.0056991755251243, 22: 1.0055015008218988, 24: 1.0053434465610418, 25: 1.005460143700686, 26: 1.0052776034771571, 27: 1.0052214530806018, 127: 1.005221449130101, 28: 1.0051211950121972, 30: 1.0051029751006353, 29: 1.0050968662324469, 33: 1.0049713558715925, 35: 1.0049308806670336, 31: 1.004977278213764, 32: 1.004903908952977, 119: 1.0049039242808373, 34: 1.0048730564610606, 37: 1.0045334910236192, 38: 1.0042896529746204, 42: 1.003656030521596, 39: 1.0040861772735443, 40: 1.0041554710797367, 41: 1.0040911218285593, 43: 1.0035457957467442, 44: 1.0028052343943035, 45: 1.0024654967837447, 46: 1.0021874290749015, 47: 1.0020886999459875, 49: 1.0014485139963967, 48: 1.0020388055407716, 50: 1.0012754143068643, 51: 1.0011665135503491, 52: 1.0011020937936117, 53: 1.0010902878183592, 54: 1.006960154450029, 55: 1.0051483817532894, 56: 1.0040503716741456, 57: 1.003997828651047, 59: 1.0010311239557117, 58: 1.0039740901870564, 60: 1.0009045342125733, 62: 0.9947003471689495, 61: 1.0008629189132032, 63: 0.9947004720528161, 64: 0.9938169664912772, 65: 0.9932739057316721, 66: 0.9923381797514771, 67: 0.9915403314761583, 68: 0.991281267535169, 69: 0.99232206307687, 70: 0.9919853326077472, 74: 0.9911166709254483, 99: 0.9918419192339736, 71: 0.9916164084004971, 72: 0.9913955345503314, 73: 0.9913030347254485, 75: 0.9905524398988919, 78: 0.9903595983940124, 76: 0.9900709628848157, 77: 0.989795705467144, 79: 0.9899754239857677, 88: 0.9895153559900036, 80: 0.9898845853264922, 81: 0.989836794711218, 82: 0.989554958145116, 83: 0.9894709161103429, 84: 0.9894001129784703, 86: 0.9889683207192235, 85: 0.989373492301768, 87: 0.9887781004931309, 89: 0.9890209023549779, 90: 0.9889002612745738, 91: 0.9888361644749954, 92: 0.9886854514616221, 93: 0.9887247240541225, 94: 0.9886235269845374, 95: 0.9886330471190934, 96: 0.9884436003270363, 97: 0.9885744253892708, 98: 0.9885055959155525, 100: 0.9917115442007215, 101: 0.9915672672910055, 102: 0.9915035780319564, 123: 0.9915036383987283, 103: 0.9914805849563669, 104: 0.9910983007220663, 107: 0.9912197470692475, 105: 0.9906575328169848, 106: 0.9901892314490366, 108: 0.9909894969121914, 110: 0.9910091433316077, 109: 0.9905941140905021, 111: 0.9899964047808878, 121: 0.9910092187587963, 112: 0.989522578583007, 113: 0.9893246523606845, 114: 0.9893679983368937, 115: 0.9888997625931063, 116: 0.9888337772520208, 118: 1.006048728571663, 117: 1.010672582203704, 120: 1.0010903259284292, 125: 0.9947002566684018, 128: 0.9947001661665813, 124: 0.9918418995414235, 122: 0.9947004721165649}, {1: 1.0300098114719982, 2: 1.0300095870637302, 3: 1.023194186826632, 4: 1.0231351449255088, 5: 1.022777220695024, 9: 1.0183056311975267, 6: 1.0226424427516556, 7: 1.022454119939329, 8: 1.022285499425012, 10: 1.015061643788922, 14: 1.014985245305108, 11: 1.0146864426880424, 15: 1.01039372290282, 126: 1.01468643865883, 16: 1.014686434628317, 36: 1.0101815897706126, 20: 1.0057163477127895, 13: 1.0145165248176147, 12: 1.0146014953655789, 17: 1.0101085099287086, 18: 1.0099625379420671, 19: 1.0099890251788897, 21: 1.0053805459920384, 23: 1.0053585297833567, 22: 1.005166815709576, 24: 1.004998122874766, 25: 1.0051133331006314, 26: 1.004925712905512, 27: 1.0048699676552888, 127: 1.0048699636415186, 28: 1.0047657973864659, 30: 1.004750092628437, 29: 1.0047390628256427, 33: 1.0046143706378643, 35: 1.0045684584666499, 31: 1.004622740445719, 32: 1.0045484048126394, 119: 1.004548420135077, 34: 1.0045152911224091, 37: 1.0041882777289042, 38: 1.0039421103107407, 42: 1.0033025908242894, 39: 1.0037359584015662, 40: 1.0038076335445942, 41: 1.0037443501953067, 43: 1.0031909054507573, 44: 1.0024439084056276, 45: 1.0020996981714703, 46: 1.0018206102439076, 47: 1.001720146478911, 49: 1.00107612114851, 48: 1.0016688589041032, 50: 1.000902531482089, 51: 1.000791577007731, 52: 1.0007274788248193, 53: 1.000716687553464, 54: 1.006619544874449, 55: 1.004777353912598, 56: 1.0036607399719588, 57: 1.0036076522424247, 59: 1.0005897799097219, 58: 1.0035837492729378, 60: 1.0004609019078252, 62: 0.9941516100605037, 61: 1.000418122751247, 63: 0.9941517348754769, 64: 0.9932569964103213, 65: 0.9927070834928146, 66: 0.9917596509156391, 67: 0.9909520731922205, 68: 0.9906895520047939, 69: 0.9917394853681178, 70: 0.9913971048356176, 74: 0.9905200057087074, 99: 0.9912513287906476, 71: 0.9910216592755517, 72: 0.9907962333976663, 73: 0.9907011353778463, 75: 0.9899554609480657, 78: 0.9897531579978875, 76: 0.9894675520986054, 77: 0.9891886177958058, 79: 0.9893651601747728, 88: 0.9888965281617501, 80: 0.9892736355451962, 81: 0.9892252062782301, 82: 0.9889421066871104, 83: 0.9888578598911327, 84: 0.9887869618859713, 86: 0.9883540382960357, 85: 0.988759985324571, 87: 0.9881651409557359, 89: 0.988394747972025, 90: 0.9882724932118977, 91: 0.9882070842439438, 92: 0.9880569360522481, 93: 0.9880932855782257, 94: 0.9879892428135455, 95: 0.9880010125376377, 96: 0.9878090306821293, 97: 0.987942451808982, 98: 0.9878727011877851, 100: 0.9911172620019643, 101: 0.9909671727690298, 102: 0.9909026321086327, 123: 0.9909026924388167, 103: 0.9908853300313393, 104: 0.9905004078420747, 107: 0.990620589940558, 105: 0.9900573194134762, 106: 0.9895904412258018, 108: 0.9903861500259186, 110: 0.9904088434296857, 109: 0.9899854840627167, 111: 0.9893934593658806, 121: 0.9904089188111844, 112: 0.9889162853413895, 113: 0.9887157145433662, 114: 0.9887608849798948, 115: 0.9882916189830007, 116: 0.9882279844056674, 118: 1.0057162946993627, 117: 1.0103935979851826, 120: 1.0007167256493117, 125: 0.9941515187897323, 128: 0.9941514275176881, 124: 0.991251308956749, 122: 0.9941517349391903}, {1: 1.0300098114701792, 2: 1.0300096215408063, 3: 1.023981472570167, 4: 1.0239217999642092, 5: 1.0235972670692322, 9: 1.0196452270107486, 6: 1.0234610539778863, 7: 1.0233190928088347, 8: 1.0231486842207902, 10: 1.0167656319949103, 14: 1.016688485806428, 11: 1.0164552991831808, 15: 1.0126182427471508, 126: 1.0164552951147723, 16: 1.0164552910450608, 36: 1.0124548978763885, 20: 1.0084957263922458, 13: 1.0162837295136007, 12: 1.016369525977821, 17: 1.0124149698049985, 18: 1.0123943461369505, 19: 1.012294386840275, 21: 1.008234293951319, 23: 1.0081615586059252, 22: 1.0081191815420356, 24: 1.007798018501057, 25: 1.0079364907931332, 26: 1.0077414999345138, 27: 1.0077178747797093, 127: 1.0077178713113217, 28: 1.007621687489045, 30: 1.007611218648771, 29: 1.0075918589930677, 33: 1.0075040323633675, 35: 1.0074145604135096, 31: 1.0074827664951065, 32: 1.0074077887242125, 119: 1.0074078040902645, 34: 1.0074508819764367, 37: 1.0071623948000157, 38: 1.0069394419560358, 42: 1.0063804407974128, 39: 1.0067315384685978, 40: 1.0068460154935952, 41: 1.0068370557643045, 43: 1.0062678154953497, 44: 1.0056254549873862, 45: 1.0052783838446548, 46: 1.005085462042723, 47: 1.005014512757132, 49: 1.0044373415122734, 48: 1.0049612307001978, 50: 1.0043181130677958, 51: 1.0041598271377261, 52: 1.0041045442192846, 53: 1.0041029994284285, 54: 1.009229100910273, 55: 1.0075778295259166, 56: 1.0065792841317376, 57: 1.0065355034910046, 59: 1.0038269412604222, 58: 1.0065211565928502, 60: 1.0036956858076325, 62: 0.9980637817207177, 61: 1.0036512407567009, 63: 0.9980639070268609, 64: 0.9973811731482559, 65: 0.9969802320092723, 66: 0.9963318261207185, 67: 0.9958896747665196, 68: 0.9956254359929985, 69: 0.9958748624957433, 70: 0.9955914418436106, 74: 0.9947512933092204, 99: 0.9954425862765992, 71: 0.9952977696024904, 72: 0.9950672849844877, 73: 0.9949685878090175, 75: 0.99426644728445, 78: 0.9940411025862355, 76: 0.9937750348628062, 77: 0.993494097460447, 79: 0.9937351818681281, 88: 0.993246933607416, 80: 0.9936580850727299, 81: 0.9936093118387398, 82: 0.9933956372796839, 83: 0.993337005401851, 84: 0.9932833634928135, 86: 0.9930621640942007, 85: 0.9932561983878674, 87: 0.9930355208381397, 89: 0.9927855361525633, 90: 0.9926624139926551, 91: 0.9926232514582601, 92: 0.9925423333686916, 93: 0.992514411296372, 94: 0.9924064464915786, 95: 0.9924293299605071, 96: 0.9922359932835272, 97: 0.9923808512376869, 98: 0.9923106091144922, 100: 0.9953249684821448, 101: 0.9952087573658591, 102: 0.995143748731572, 123: 0.9951438093199726, 103: 0.9951173602374525, 104: 0.9948000191040892, 107: 0.9948785483155228, 105: 0.99445537994646, 106: 0.9942039281765618, 108: 0.9946400313333863, 110: 0.9947011732516219, 109: 0.9942364656350622, 111: 0.9938949556286569, 121: 0.9947012489598163, 112: 0.9934652869803418, 113: 0.9932633250922256, 114: 0.993330004731826, 115: 0.992946413740186, 116: 0.9929373266094509, 118: 1.0084956825522275, 117: 1.0126181352785466, 120: 1.0041030376531883, 125: 0.9980637022288369, 128: 0.9980636227356775, 124: 0.9954425694172889, 122: 0.9980639070908253}]"
vald_PSubsCost_vs_t_1toT_dollar,[ 45.12658211  45.10546153 220.25159716]
vald_battery_reactive_power_allT_kVAr,254.87253659832714
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,254.87253659832714
vald_battery_real_power_allT_kW,-14.188069178608913
vald_battery_real_power_transaction_magnitude_allT_kW,277.82565761042827
vald_pv_reactive_power_allT_kVAr,172.65824356827116
vald_pv_real_power_allT_kW,207.87291462153752
vald_PLoss_allT_kW,50.19538509055619
vald_PSubs_allT_kW,2601.654476263193
vald_QLoss_allT_kVAr,-98.53949480018954
vald_QSubs_allT_kVAr,1181.4408851581243
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_total_gen_real_power_allT_kW,193.6848454429286
vald_total_gen_reactive_power_allT_kVAr,427.53078016659833
vald_load_real_power_allT_kW,2745.1456077056628
vald_load_reactive_power_allT_kVAr,1510.4303680039684
vald_PSubsCost_allT_dollar,310.48364079948277
vald_solution_time,0.0
vald_substation_real_power_peak_allT_kW,936.1576770085398
vald_terminal_soc_violation_kWh,0.0501052656385902
disc_voltage_all_time_pu,6.027663081931145e-05
disc_line_loss_all_time_kW,0.016736704879303232
disc_PSubs_all_time_kW,0.07901119668633783
disc_QSubs_all_time_kVAr,0.9967782443089845
