t,1,2,3
P_ij_29_35,0.006625973592743773,0.006292665534160327,0.005946052751070878
P_ij_30_31,0.020716874882784387,0.02098353716586672,0.021223539746286647
P_ij_31_32,0.010357874031858642,0.010491188097033076,0.010611172229407254
P_ij_32_119,-2.486602698506629e-34,-5.366722219319173e-25,-5.22736402364498e-31
P_ij_33_34,0.0028468591477281567,0.0046990819469769915,0.007641227225592165
P_ij_36_17,0.0071405985597066905,0.010443912538574249,0.015921084019649846
P_ij_37_38,0.01652184572346443,0.01834135558076301,0.021231372040027032
P_ij_37_42,0.13176722991916315,0.15579564738547516,0.19337948758755344
P_ij_38_39,0.010359138052218124,0.01049249070150234,0.010612513764314217
P_ij_38_40,0.0061606614278489225,0.007846364204757608,0.01061556001675942
P_ij_40_41,0.0009799695416946134,0.0025987336444765036,0.0053073522657510865
P_ij_42_43,0.005180727681450498,0.0052474120124521885,0.00530742948722828
P_ij_42_44,0.12652650152359257,0.15046995872929145,0.18795958714767672
P_ij_44_45,0.010360299691581,0.010493688508443701,0.01061374846368699
P_ij_44_46,0.11093030273732937,0.13465615327951025,0.1719326409183866
P_ij_46_47,0.0061606925195491855,0.007846259700201709,0.010615040301075612
P_ij_46_49,0.1047347730180407,0.1267627427945814,0.16124664514054884
P_ij_47_48,0.003313604215164162,0.0031469156530310118,0.0029735636828103116
P_ij_49_50,0.02989207636847165,0.0493371110220567,0.08023057720452807
P_ij_49_51,0.04760799758371872,0.04982749432137564,0.05307708885178445
P_ij_51_52,0.011337718212240711,0.013089837891612858,0.01591840097134068
P_ij_52_53,0.0009799459981514795,0.0025986491004917033,0.005307023365393657
P_ij_53_120,3.981440901760283e-34,-1.531167687943679e-24,-1.1149085967375457e-29
P_ij_54_55,0.39760182782283054,0.4518190635801671,0.5379474382999498
P_ij_55_56,0.38686191828860494,0.4408452074158492,0.5266708730444477
P_ij_56_57,0.008027235538765156,0.009946080824304775,0.012948046430572941
P_ij_56_59,0.3786096017662785,0.43061331591933316,0.5133262620765283
P_ij_57_58,0.0028467658421732454,0.004698844525237119,0.0076406155385055526
P_ij_59_60,0.008494721353700963,0.008394712508980186,0.008281377847557902
P_ij_59_62,0.369506135019527,0.4214478888746408,0.5039793158093897
P_ij_60_61,0.0033135802619922226,0.003146893119399821,0.002973541999937291
P_ij_62_63,-1.1973985901213036e-48,-1.9179090439775178e-24,6.200745704637316e-44
P_ij_62_64,0.06653546495533968,0.07868437755664513,0.09844553866816942
P_ij_62_125,0.29887504422632727,0.3364763412081361,0.3956847834975684
P_ij_63_122,-1.0263416486754031e-48,-5.993466139189788e-27,7.567011707354012e-44
P_ij_64_65,0.05613419181427615,0.068133547631517,0.08774305064772242
P_ij_65_66,0.04575508581976075,0.05761156734814289,0.07708179420203523
P_ij_66_67,0.026301584655017425,0.037892429696156346,0.05710469473831346
P_ij_67_68,0.0194299982012386,0.01968016457432862,0.01990534099166169
P_ij_69_70,0.022689333411304545,0.026195345660878392,0.03185705360906396
P_ij_69_74,0.18742681726466884,0.208605609400439,0.2416075515151129
P_ij_69_99,0.08837243993774736,0.10119555286287876,0.12157360732327185
P_ij_70_71,0.01750396245983665,0.02094165451520798,0.02654023805548716
P_ij_71_72,0.011807984961122729,0.011541363184013022,0.011254786838664745
P_ij_72_73,0.006625552227360653,0.0062922705524165595,0.005945674031926825
P_ij_74_75,0.026427657785281347,0.030400072552635417,0.03652732396095274
P_ij_74_78,0.16087531041806638,0.17805569683056469,0.20488512511257778
P_ij_75_76,0.020725451396361068,0.020992400941860275,0.021232707572226294
P_ij_76_77,0.010359773298672666,0.010493151010954209,0.010613202523075996
P_ij_78_79,0.04070289061943716,0.051287750526055643,0.06838279387815291
P_ij_78_88,0.056647723754207804,0.06241317747722734,0.07138940997501661
P_ij_79_80,0.038735942720887005,0.04608057751789599,0.05775169132123671
P_ij_80_81,0.0103577150005327,0.010491025061718002,0.010611005634200024
P_ij_80_82,0.028376460149726758,0.03558710895231555,0.04713693518884739
P_ij_82_83,0.01801465927764281,0.025089663109677737,0.03651467930605038
P_ij_83_84,0.01087259151668815,0.014642101360172624,0.02058437836487253
P_ij_83_86,0.007141446669899875,0.010446379656695657,0.01592782327491324
P_ij_84_85,0.005180344138476107,0.005247016959279027,0.005307022930536322
P_ij_86_87,0.0019596635184975335,0.005196146823348557,0.010613118427156466
P_ij_88_89,0.05144027062663504,0.057133619310793256,0.06604046635826787
P_ij_89_90,0.010358446587032328,0.010491780851947307,0.010611786882007895
P_ij_89_91,0.03071004860921482,0.036133629747769166,0.044795010050735794
P_ij_91_92,0.005692256490351385,0.00939540643699281,0.01527860598927487
P_ij_91_93,0.025014768677623044,0.026734108649883605,0.029510198159986435
P_ij_93_94,0.006625604506420758,0.006292319936560542,0.005945722101665555
P_ij_93_95,0.018387518260265925,0.020439894904049096,0.023562161407345232
P_ij_95_96,0.010359037902682422,0.010492391834916659,0.010612418605553762
P_ij_95_97,0.008027532640008987,0.009946359949952273,0.012948264403912012
P_ij_97_98,0.005180554902708187,0.005247234708557823,0.005307248032542005
P_ij_99_100,0.022677231708798703,0.026180961193238508,0.031838276217480414
P_ij_99_124,0.06567223418398124,0.07498490975305906,0.08969326902922618
P_ij_100_101,0.012318206247702196,0.015688114131371302,0.021224472564962824
P_ij_101_102,0.010357817035317044,0.010491130364779788,0.010611114322585711
P_ij_102_123,-7.679796364934932e-34,-3.047353939710007e-24,2.2206687713090216e-31
P_ij_103_104,0.021240543201335324,0.02514876863235113,0.031222676749385773
P_ij_103_107,0.044418871097334875,0.049819714786265505,0.05844756753619563
P_ij_104_105,0.016054868569811417,0.019894549974596665,0.025904914764994437
P_ij_105_106,0.005693023347857183,0.009397359696964178,0.015283666738532273
P_ij_107_108,0.016989043238478663,0.01678923836582601,0.0165628052329044
P_ij_107_110,0.02742349192682903,0.033022562783275033,0.04187400110211449
P_ij_108_109,0.010360803247319295,0.010494214555371579,0.010614301171988137
P_ij_110_111,0.027420595308153266,0.03301848956041233,0.041867634089628424
P_ij_110_121,1.2174154023158536e-34,-3.802001593100474e-24,7.634114398225269e-32
P_ij_111_112,0.02171124668724786,0.023599463935408755,0.026553062703194123
P_ij_112_113,0.005181109237133687,0.0052478074332925695,0.005307840156030037
P_ij_112_114,0.01652276617052854,0.018342988872458995,0.021234356309426283
P_ij_114_115,0.011340752662813086,0.013093910772764214,0.015924576975750084
P_ij_115_116,0.0009799702768312109,0.002598734730268806,0.0053073656888905345
P_ij_117_54,0.40876497211569884,0.46332242805365953,0.5499448655700321
P_ij_118_37,0.154099960060721,0.18368981406003898,0.2301198955886278
P_ij_124_103,0.06567223329991219,0.07498490862028653,0.08969326744142234
P_ij_125_128,0.2988750251910789,0.336476317573357,0.39568475164991546
P_ij_126_16,0.015539436653477177,0.015739457180165856,0.015919479265529453
P_ij_127_28,0.014654779351961278,0.016240895539040134,0.018897467504153383
P_ij_128_69,0.2988750061558305,0.336476293938578,0.3956847198022625
Q_ij_1_2,0.3652627319532115,0.3868146949558718,0.4141771204047048
Q_ij_2_3,0.36526262488343303,0.38681455780592744,0.41417692826566654
Q_ij_3_4,0.002589988766524001,0.0026233254789795593,0.0026533287821695986
Q_ij_3_5,0.011415642474794919,0.011635593195774854,0.011737391828280224
Q_ij_3_9,0.3482573586280868,0.36747417291815954,0.391541653311036
Q_ij_5_6,0.005181390263142237,0.005248090971228366,0.005308122837689632
Q_ij_5_7,0.006227019884221518,0.0063791053232491145,0.006418994817904267
Q_ij_7_8,0.00518167502800549,0.005248383552644995,0.005308422816085149
Q_ij_9_10,0.3442469721782995,0.36218745202599123,0.3841751402901178
Q_ij_10_11,0.009862850711008085,0.0100572878530627,0.010184613345613158
Q_ij_10_14,0.002590063478121215,0.002623402668726853,0.002653408580862693
Q_ij_10_15,0.32946859358560215,0.3465326311644616,0.36717713643681243
Q_ij_11_126,0.0077717929956774385,0.007871844246748725,0.007961894035831175
Q_ij_15_20,0.12387300906378146,0.12845150315924964,0.1334137812458914
Q_ij_15_36,0.0056860332648047875,0.006364421925337498,0.007086022024107363
Q_ij_15_117,0.1966919613357736,0.2076009155141521,0.2209183570821339
Q_ij_16_12,0.0025900996521823158,0.002623439903159251,0.0026534468616490085
Q_ij_16_13,0.005181693242325217,0.005248404239527759,0.005308447067311137
Q_ij_17_18,-0.0020868818153701387,-0.0015096811830886752,-0.0008805445306894002
Q_ij_17_19,0.0025902468297459864,0.0026235917045714843,0.002653603403356907
Q_ij_20_21,0.00726982733283845,0.00742159606452093,0.007530558127881573
Q_ij_20_23,0.023336832813965407,0.024818909227158285,0.02641424118108521
Q_ij_20_118,0.092146889561363,0.094747667059993,0.09736651772289763
Q_ij_21_22,0.0020861981685010964,0.002169755311817041,0.0022156504842786094
Q_ij_23_24,0.005183319838485412,0.005250082310157783,0.00531017805670946
Q_ij_23_25,0.018129791941887265,0.019540612978215823,0.021068080864560974
Q_ij_25_26,0.0010085450219581966,0.0015609294144647312,0.002213223626810605
Q_ij_25_27,0.01710808227905148,0.017963524794731393,0.01883335459674041
Q_ij_27_30,0.012453857433338326,0.012670782336889435,0.012836710962181915
Q_ij_27_127,0.004643203195596097,0.005278781380671357,0.005977372345201519
Q_ij_28_29,0.0010087196610562728,0.0015609416281185144,0.002213382938186061
Q_ij_28_33,0.00363265184439656,0.0037155697128945574,0.003760912055299647
Q_ij_29_35,0.0010084456608956134,0.0015606841370705423,0.0022131347690968043
Q_ij_30_31,0.010364723766852319,0.010498191242798018,0.010618325327310303
Q_ij_31_32,0.0051812099224295294,0.005247908745644135,0.005307940706568558
Q_ij_32_119,-8.295768254616677e-35,-1.1011024376624924e-24,3.8491495208730375e-32
Q_ij_33_34,0.0010421515407284673,0.0010913913465293204,0.001106046639192868
Q_ij_36_17,0.0005035856120716412,0.001114387044046287,0.0017741729969569543
Q_ij_37_38,0.006731842699184345,0.007131946588634471,0.0075284009204681385
Q_ij_37_42,0.08308535236018405,0.08512329385850367,0.08714838237215793
Q_ij_38_39,0.0051820122291378595,0.005248735645497738,0.0053087924814101866
Q_ij_38_40,0.00154524406243166,0.0018776059830436626,0.002212215789679652
Q_ij_40_41,-0.0010449360176421857,-0.0007461766154608602,-0.00044214621531767155
Q_ij_42_43,0.0025902159840127904,0.002623560507729664,0.0026535721771543327
Q_ij_42_44,0.08037223836173217,0.08233940119085495,0.08426443865750986
Q_ij_44_45,0.0051831877104506425,0.005249947726587897,0.005310041896477045
Q_ij_44_46,0.07248534338838077,0.07431647337063095,0.07608366715838365
Q_ij_46_47,0.001545247052342361,0.0018750403995803503,0.002211677550027337
Q_ij_46_49,0.07086862001243495,0.07234469256790357,0.07372640854396509
Q_ij_47_48,0.0005028824609074803,0.0007851683082916437,0.0011053860460802374
Q_ij_49_50,0.02260295913803574,0.023121358693217547,0.02357018985898942
Q_ij_49_51,0.028759346236071303,0.029439493716125482,0.030094447733126094
Q_ij_51_52,0.004136006282078433,0.0044980669599906835,0.004865939729734383
Q_ij_52_53,-0.0010449946322974406,-0.0007498427363057527,-0.00044242115968814045
Q_ij_53_120,-3.098140913275225e-35,-3.1362514115949736e-24,-8.523599314332561e-34
Q_ij_54_55,0.18986199610105212,0.20028062012857606,0.21277211982022984
Q_ij_55_56,0.18389695357393418,0.19404240848109622,0.2060989749684237
Q_ij_56_57,0.0036322510708695958,0.003714254126564271,0.003759687220060396
Q_ij_56_59,0.17980203603685516,0.18974065463943104,0.20152412731048444
Q_ij_57_58,0.001042076751463591,0.0010905511341421092,0.0011055931967519934
Q_ij_59_60,0.0030934894881607554,0.0034085936701121924,0.0037593457466313543
Q_ij_59_62,0.17546106830480765,0.18475266566460816,0.19558115366954004
Q_ij_60_61,0.0005028537751080122,0.0007846195404583387,0.0011053609663738834
Q_ij_62_63,-1.58115083550317e-33,-3.91972660317867e-24,-2.802596928649634e-44
Q_ij_62_64,0.029000711900981517,0.031391085304389874,0.03418407335034022
Q_ij_62_125,0.1428603130356071,0.1490217202759743,0.15576813863827238
Q_ij_63_122,2.3947971802426073e-48,-5.993466139189788e-27,-8.416001519138306e-47
Q_ij_64_65,0.02379952652743246,0.02611547409010999,0.02883334127391863
Q_ij_65_66,0.018608936101472746,0.020853654478979463,0.023502325252162823
Q_ij_66_67,0.00952777411826164,0.011648346549462061,0.014176291221819124
Q_ij_67_68,0.009069968951551063,0.009186748138742946,0.00929186210660821
Q_ij_69_70,0.008284588355459276,0.008978152898596136,0.009752703335674873
Q_ij_69_74,0.09791960364595176,0.10117379676916231,0.10460673764049572
Q_ij_69_99,0.035864216631099906,0.037886516530860566,0.04008377160422186
Q_ij_70_71,0.005689664263513693,0.006348225647518779,0.0070896142376148915
Q_ij_71_72,0.0035999026503651665,0.0041798248300338545,0.004868004067565543
Q_ij_72_73,0.0010079586854644805,0.0015545611031469741,0.002212725934575646
Q_ij_74_75,0.012467371617134775,0.012680542706663302,0.01285627326250243
Q_ij_74_78,0.08519752358194906,0.08818509251761147,0.09134921596039938
Q_ij_75_76,0.010371294871359906,0.010504989199877286,0.01062536684704327
Q_ij_76_77,0.005182655154860765,0.005249403947551388,0.00530948959291022
Q_ij_78_79,0.013483550679212895,0.014890583453480195,0.01645911767950618
Q_ij_78_88,0.02495628981159569,0.025909388711605065,0.026917537076245234
Q_ij_79_80,0.015555527261891702,0.0163979167536151,0.017299830370955466
Q_ij_80_81,0.005180885424171006,0.005247576088297744,0.005307600802549276
Q_ij_80_82,0.010371015270398663,0.011145327269461682,0.011984534580741925
Q_ij_82_83,0.005181750990924675,0.005884583668560852,0.006653861497478249
Q_ij_83_84,0.004676254630071521,0.0047864650775106665,0.004867843873685508
Q_ij_83_86,0.0005042172822452798,0.0010956841820960596,0.0017809151031685931
Q_ij_84_85,0.0025899153870855424,0.0026232511648680763,0.0026532542508226733
Q_ij_86_87,-0.002087069399253387,-0.0015307373210570027,-0.0008800355434970453
Q_ij_88_89,0.02231088792486424,0.02321953239804171,0.02417847978186543
Q_ij_89_90,0.005181309690257257,0.005248014421361555,0.00530805394162705
Q_ij_89_91,0.011919927894273147,0.012688787016086275,0.013516458004108453
Q_ij_91_92,0.002085978503033906,0.0021627023701956613,0.0022146620602438803
Q_ij_91_93,0.009827731370575039,0.010517622418771556,0.011289032863473642
Q_ij_93_94,0.0010080042476489825,0.0015539282711333473,0.0022127718936841693
Q_ij_93_95,0.008816346675079835,0.008959804554744757,0.009071507032785645
Q_ij_95_96,0.005181910427287656,0.005248635138889444,0.0053086957299114754
Q_ij_95_97,0.0036324897816968236,0.0037088216249237466,0.00375977490107559
Q_ij_97_98,0.0025900410206385195,0.002623380962951271,0.00265338843060919
Q_ij_99_100,0.008279277665126495,0.008971819162345799,0.009744136886751612
Q_ij_99_124,0.02753788178421256,0.028853900615241557,0.03025347998133312
Q_ij_100_101,0.00309569630173934,0.0037204950728453273,0.004430780771196572
Q_ij_101_102,0.005181091784901536,0.005247789056675887,0.0053078206140259356
Q_ij_102_123,2.9415228892989885e-34,-6.239517910989005e-24,-1.077478960473379e-31
Q_ij_103_104,0.009866747088508224,0.0100490555042429,0.010201485500244255
Q_ij_103_107,0.0176448769608155,0.018771200634116057,0.02000483511890738
Q_ij_104_105,0.0072715139109557105,0.007418591812456567,0.00753743444186859
Q_ij_105_106,0.0020867600466524614,0.0021650953917263342,0.0022197923025811432
Q_ij_107_108,0.006194380107217156,0.006807752218149391,0.007526196266882293
Q_ij_107_110,0.011437466351882059,0.01194717319991145,0.012456507325076692
Q_ij_108_109,0.005183696771973346,0.005250479540559465,0.005310600687366434
Q_ij_110_111,0.011431519039069051,0.01193881009339547,0.012443434629227644
Q_ij_110_121,-3.2492608141531696e-44,-7.788814795040813e-24,8.948691993178282e-42
Q_ij_111_112,0.009328218643535488,0.009751833858669037,0.010192331699316748
Q_ij_112_113,0.002590602393560165,0.00262396095969627,0.002653988072442033
Q_ij_112_114,0.006730137574263281,0.007119078985969573,0.007527319073090399
Q_ij_114_115,0.004138619787084772,0.004493831596119937,0.0048713675827960915
Q_ij_115_116,-0.0010450575164066898,-0.0007576242548209443,-0.0004421846323262952
Q_ij_117_54,0.1966919266058472,0.2076008718652524,0.22091829730854468
Q_ij_118_37,0.09214688407783678,0.09474765976362877,0.09736650699312875
Q_ij_124_103,0.02753788090014351,0.02885389948246903,0.03025347839352927
Q_ij_125_128,0.14286029400035868,0.14902169664119527,0.15576810679061942
Q_ij_126_16,0.007771792945092486,0.007871844194717868,0.00796189398239566
Q_ij_127_28,0.004643203155340055,0.005278781330781472,0.005977372277568902
Q_ij_128_69,0.1428602749651103,0.14902167300641622,0.15576807494296646
l_ij_1_2,0.6176473538443623,0.7911690992275191,1.1083815641249617
l_ij_2_3,0.6176473538443623,0.7911690992275191,1.108381564124962
l_ij_3_4,3.197486988313027e-5,3.284112852695082e-5,3.365457046456817e-5
l_ij_3_5,0.0006539297295492958,0.0007592277101259453,0.0009289660942563365
l_ij_3_9,0.568346111911171,0.7262030096592748,1.0145636190916936
l_ij_5_6,0.00012795791133583296,0.00013143132297236784,0.0001346964272202269
l_ij_5_7,0.00020340206069100383,0.00025935389592682224,0.0003583416781803728
l_ij_7_8,0.0001280338617792175,0.00013151716744165106,0.00013479602087265778
l_ij_9_10,0.563645987878289,0.7208696167739802,1.0082962865851703
l_ij_10_11,0.0005296659384762623,0.0007101295291589114,0.0010475563832174075
l_ij_10_14,3.240873229953533e-5,3.3332379078014576e-5,3.422803991718499e-5
l_ij_10_15,0.5213800097827774,0.6669249276463497,0.9331875971968996
l_ij_11_126,0.00029180654632125427,0.0003001474559279927,0.00030825042344634086
l_ij_15_20,0.0658955269818457,0.08613707521444083,0.12375883648559798
l_ij_15_36,0.0003296490024483258,0.00046779950691341947,0.0007405894368693118
l_ij_15_117,0.2003445552496134,0.2517949303003412,0.34481251142879804
l_ij_16_12,3.242847158349894e-5,3.335534037343153e-5,3.4255763173167514e-5
l_ij_16_13,0.00012968075695742414,0.00013338762584933842,0.00013698875866039538
l_ij_17_18,7.981750966123286e-6,2.8612208761555135e-5,0.00011138968571277085
l_ij_17_19,3.2675826929180473e-5,3.363671787603168e-5,3.4586236903619217e-5
l_ij_20_21,0.00030472219000566723,0.0004441089189942816,0.0007211385980388924
l_ij_20_23,0.003843769103385325,0.0045718018888772655,0.005830584826978609
l_ij_20_118,0.0316325064424407,0.04209012218065573,0.06189620878700118
l_ij_21_22,3.608359178500722e-5,9.167345840492291e-5,0.00023648664673905519
l_ij_23_24,0.00013176780028060584,0.00013574866660684743,0.00013974136637073226
l_ij_23_25,0.0025569736230814707,0.003138524366067384,0.0041764668250586605
l_ij_25_26,4.412453556238053e-5,4.1463617030370977e-5,3.995820259380839e-5
l_ij_25_27,0.001944341511969916,0.0024628890961254086,0.0033996695130029744
l_ij_27_30,0.000837821444106568,0.0010692540698687902,0.0014869597513953285
l_ij_27_127,0.00023222274153794227,0.0002877969479638881,0.000390148440089615
l_ij_28_29,4.4151094261081015e-5,4.1490893666061316e-5,3.998879718201731e-5
l_ij_28_33,7.630926780577834e-5,0.00011128922468684248,0.00018063854135608426
l_ij_29_35,4.415109426108101e-5,4.149089366606131e-5,3.998879718201731e-5
l_ij_30_31,0.0005274167493477696,0.000543402491211123,0.0005594645309594013
l_ij_31_32,0.00013186375588617925,0.00013586065112875277,0.00013987664249640256
l_ij_32_119,-6.35720181356963e-43,-2.6688539526513765e-22,-2.2857015649932896e-41
l_ij_33_34,9.03487473629047e-6,2.297702983616718e-5,5.923549022416679e-5
l_ij_36_17,4.9903898298037903e-5,0.00010779955547108784,0.000252038649052658
l_ij_37_38,0.00031310472524438796,0.00038263923256046583,0.0005046811462937363
l_ij_37_42,0.023870531993382068,0.031141381497363507,0.04474515866840383
l_ij_38_39,0.00013203333439009066,0.0001360560487937683,0.00014011035913854647
l_ij_38_40,3.970056896250352e-5,6.434103295782215e-5,0.00011700083354757603
l_ij_40_41,2.0199600466461026e-6,7.227506624923576e-6,2.8230684173477752e-5
l_ij_42_43,3.305203033161135e-5,3.4062671358886466e-5,3.5083451545276934e-5
l_ij_42_44,0.02213571421112845,0.029116905037655093,0.04227650278551497
l_ij_44_45,0.00013240349328377406,0.0001364730150837022,0.00014059469662539907
l_ij_44_46,0.017324429032567576,0.023447935825587192,0.03528593373833647
l_ij_46_47,3.984253673135936e-5,6.458319332143478e-5,0.00011751365592090238
l_ij_46_49,0.015793775713915707,0.021140068852550275,0.03142083864698421
l_ij_47_48,1.1095291060745345e-5,1.0441093822155422e-5,1.0061339781834856e-5
l_ij_49_50,0.0013887671940101163,0.0029501490891056287,0.007000088795240208
l_ij_49_51,0.003059120054924193,0.0033284792064815763,0.003726893806554508
l_ij_51_52,0.00014410233498440438,0.00019048104582258525,0.0002775337814123278
l_ij_52_53,2.0306947449679476e-6,7.274224289600009e-6,2.841111494996384e-5
l_ij_53_120,-6.542766949504265e-43,-3.04577935694967e-22,-7.091660447536056e-42
l_ij_54_55,0.19021580624253553,0.2402670564417589,0.33114262739380734
l_ij_55_56,0.18033498531578002,0.22899163919045115,0.3177276857760249
l_ij_56_57,7.644235664246663e-5,0.00011149048360341948,0.00018100190893262366
l_ij_56_59,0.17298694564049422,0.21901365499536352,0.302802170461642
l_ij_57_58,9.050193530632305e-6,2.3016800759694966e-5,5.935062532384317e-5
l_ij_59_60,8.08978119662793e-5,8.165882088630587e-5,8.289307578094096e-5
l_ij_59_62,0.16561774180709554,0.21064038713654937,0.2928802092562929
l_ij_60_61,1.1121099709123046e-5,1.0466042994136787e-5,1.0088241568394358e-5
l_ij_62_63,-5.973367662341161e-59,-3.457416565898297e-22,-2.4856193375621373e-42
l_ij_62_64,0.005271475253776275,0.007225216659994677,0.011033494094361076
l_ij_62_125,0.10980755688781048,0.1363406083009961,0.18371774787963938
l_ij_63_122,1.3932486783443438e-43,-3.4574167946679596e-22,-4.85253084662566e-42
l_ij_64_65,0.0037248944076288854,0.005368663952348698,0.008683258080853422
l_ij_65_66,0.002446622787629762,0.003788904282167351,0.006618441967353998
l_ij_66_67,0.0007857359457535657,0.0015886679274354407,0.0035356801538731337
l_ij_67_68,0.00046206474017923733,0.00047744530109381607,0.0004937544141684234
l_ij_69_70,0.0005862629081212452,0.0007755150280222353,0.0011334929329623754
l_ij_69_74,0.04493339939435925,0.054363119655761946,0.07078467803405959
l_ij_69_99,0.00913993580667344,0.011808578443887224,0.016733869906108888
l_ij_70_71,0.00034058540601911266,0.0004845947511685761,0.0007712009735434763
l_ij_71_72,0.00015329455467188682,0.0001525821367088689,0.00015379335020105655
l_ij_72_73,4.520110113540633e-5,4.256061772320242e-5,4.118343836726934e-5
l_ij_74_75,0.0008598376543103338,0.0010998394292281847,0.0015352270855334563
l_ij_74_78,0.0333716232340261,0.040021865772553504,0.05152057799490717
l_ij_75_76,0.0005413814510539453,0.000559180643488497,0.0005778497176337283
l_ij_76_77,0.0001353825909847875,0.00013983437278814197,0.00014450383009019922
l_ij_78_79,0.0018539292620187318,0.0028955118777322835,0.0050730693974669495
l_ij_78_88,0.0038638724184813546,0.004636108876276074,0.0059692125359379605
l_ij_79_80,0.00175801454341683,0.002430293454814321,0.0037302217286845707
l_ij_80_81,0.00013534148162698445,0.0001398060499796938,0.00014449750205133968
l_ij_80_82,0.0009210681659915428,0.0014129699308487076,0.0024282595652355037
l_ij_82_83,0.00035473789253559794,0.0006751556132990231,0.001415126014685105
l_ij_83_84,0.00014143420469902348,0.0002412767232891755,0.00045968458361240544
l_ij_83_86,5.174976859243582e-5,0.00011217560861584769,0.00026391280557773694
l_ij_84_85,3.387127549351317e-5,3.499349657619214e-5,3.6175574045716735e-5
l_ij_86_87,8.27910660659791e-6,2.9855322648483683e-5,0.00011664867441213256
l_ij_88_89,0.003175059114818446,0.0038675793625209424,0.005081141537989327
l_ij_89_90,0.00013559412192074228,0.00014007625503095313,0.00014478928372604682
l_ij_89_91,0.0010969279165360859,0.001492830864394453,0.0022515491565359294
l_ij_91_92,3.7162002106113584e-5,9.464358633061731e-5,0.0002452196423529576
l_ij_91_93,0.0007303594612838955,0.0008403623127776437,0.0010271073618171418
l_ij_93_94,4.542378073163269e-5,4.2782440460914735e-5,4.14197497799454e-5
l_ij_93_95,0.00042054189074354844,0.0005072497485510128,0.0006560269179512813
l_ij_95_96,0.00013570505497565786,0.00014020094830613644,0.00014493345628233817
l_ij_95_97,7.852927121619737e-5,0.00011478336097311112,0.00018712280951597936
l_ij_97_98,3.393552996579637e-5,3.506011144114598e-5,3.6244115050836195e-5
l_ij_99_100,0.0005861018071601484,0.0007753426096665947,0.0011332853446345602
l_ij_99_124,0.005099878955731621,0.006534560591635088,0.00915947395208687
l_ij_100_101,0.00016227029684024808,0.00026321707265645875,0.00048070814744597556
l_ij_101_102,0.00013494491552294794,0.00013936404857789274,0.00014399149701349787
l_ij_102_123,1.8486120788836406e-43,-3.788740276015566e-22,-1.883071531650728e-40
l_ij_103_104,0.0005519584130868861,0.0007429582142619156,0.0011037865061552141
l_ij_103_107,0.0022987252489128974,0.002871128901420509,0.00390424719638357
l_ij_104_105,0.000312777666799243,0.0004569976743026892,0.0007452710808201426
l_ij_105_106,3.70436031217396e-5,9.434490694105003e-5,0.0002444556682643777
l_ij_107_108,0.00032919905771645137,0.00033264590308476394,0.0003387865995397378
