t,1,2,3
P_ij_29_35,0.006625980134072751,0.0062926674774271,0.0059460452426206315
P_ij_30_31,0.020716888810417916,0.020983544147821966,0.021223520983300798
P_ij_31_32,0.010357877177162732,0.010491189673784117,0.010611167992113169
P_ij_32_119,1.2356138720384843e-28,-5.960366176947221e-29,-2.781237041255316e-38
P_ij_33_34,0.006489829652656257,0.006524108183732869,0.0029735438895488616
P_ij_36_17,0.014262032412339599,0.014256975790104483,0.006587355582195136
P_ij_37_38,0.020111852795237434,0.020221444557267793,0.016561916553080633
P_ij_37_42,0.17810326287843134,0.17799797811649068,0.13486823918448654
P_ij_38_39,0.010359150250486716,0.010492496812676328,0.010612497335294097
P_ij_38_40,0.009749790241284192,0.009725971401855694,0.00594728749034453
P_ij_40_41,0.004568478162571442,0.004477982398590269,0.0006399226081058388
P_ij_42_43,0.005180731081059,0.0052474137143339455,0.005307424910003834
P_ij_42_44,0.17282624751311954,0.17265352221014918,0.12949708575027033
P_ij_44_45,0.010360321370589553,0.010493699356951765,0.010613719277626988
P_ij_44_46,0.15719497422786427,0.15682153992820463,0.11351731064975643
P_ij_46_47,0.009783496786859304,0.009691532504095941,0.005947323978493997
P_ij_46_49,0.14735154858086957,0.14706976120389095,0.10753290781317587
P_ij_47_48,0.0033136053453551462,0.0031469158893191367,0.0029735623882424806
P_ij_49_50,0.06879546949480347,0.06784698450096222,0.031222268331580927
P_ij_49_51,0.05129417486835881,0.05161051935813506,0.04840838327279072
P_ij_51_52,0.015022920849833333,0.014872380999623442,0.011250970146127158
P_ij_52_53,0.004664902254986244,0.004381065921916664,0.0006399156462355843
P_ij_53_120,-5.945502368709623e-32,-9.51280370221668e-31,4.865859545809508e-35
P_ij_54_55,0.5057551855319458,0.5049434054538939,0.40022438202198796
P_ij_55_56,0.49481657942833024,0.4938659893713745,0.38921195626127864
P_ij_56_57,0.011685007184810284,0.01175605450685769,0.008280598455277096
P_ij_56_59,0.48278604544639453,0.48176128410684266,0.3806949608539101
P_ij_57_58,0.006504338945640115,0.006508710007161687,0.0029734415149575803
P_ij_59_60,0.008494729182217695,0.008394715126787251,0.008281367822637132
P_ij_59_62,0.47336164471569514,0.47242859387935254,0.3717744308697569
P_ij_60_61,0.003313581208564265,0.0031468933296213003,0.0029735409122547277
P_ij_62_63,-1.9549775060929968e-38,-2.6113623844176596e-38,9.758152869763343e-46
P_ij_62_64,0.09177905506009845,0.09189915627580862,0.06561594005987847
P_ij_62_125,0.3730651006119884,0.3721712258470515,0.30187297811475244
P_ij_63_122,-6.209807016019397e-41,6.052708313923724e-46,3.328812348202735e-46
P_ij_64_65,0.08134374591435449,0.08132906877715025,0.05495958584422147
P_ij_65_66,0.07094398479663686,0.07079529511393082,0.04432637404043578
P_ij_66_67,0.05145548754865927,0.05105593179731186,0.02439690036799606
P_ij_67_68,0.01943005624272219,0.019680194256281616,0.019905262199403154
P_ij_69_70,0.029965086642492693,0.02986208609764997,0.022516325416728187
P_ij_69_74,0.22836924685791654,0.22797607629642916,0.1901196504425355
P_ij_69_99,0.1141626821682536,0.11376075656041217,0.08883042531006793
P_ij_70_71,0.024776272556864733,0.024606542660230928,0.01720410240471352
P_ij_71_72,0.011808013259157304,0.011541375207834678,0.011254751543785068
P_ij_72_73,0.006625557877043476,0.006292272772307557,0.005945667512658582
P_ij_74_75,0.03399332076339168,0.03377428332416398,0.02718867885949353
P_ij_74_78,0.19420306970760892,0.19402750363642773,0.16280031562404132
P_ij_75_76,0.020725563549818006,0.020992457358862023,0.02123255599458641
P_ij_76_77,0.010359798235134261,0.01049316355493391,0.01061316882052199
P_ij_78_79,0.0628211468507313,0.0620012270133548,0.04035676497199288
P_ij_78_88,0.06783227398656803,0.06765892854885458,0.05736349321211062
P_ij_79_80,0.053326101935994324,0.0533763402539945,0.039069380691316324
P_ij_80_81,0.010357718268465769,0.010491026707490617,0.010611001215326994
P_ij_80_82,0.04296521932472186,0.04288211282283699,0.028456522156493157
P_ij_82_83,0.03259830899484519,0.03238184646011544,0.017841243198589644
P_ij_83_84,0.018321301001015353,0.01812555822628547,0.011252566573645142
P_ij_83_86,0.014275061093101445,0.014254350439020147,0.006588033808470854
P_ij_84_85,0.005180345071311278,0.005247017429227593,0.005307021668950781
P_ij_86_87,0.009088668416984044,0.009001269352047526,0.0012797128989151562
P_ij_88_89,0.06261453586832068,0.062374305920935715,0.05202798924746326
P_ij_89_90,0.010358457769962868,0.010491786478825735,0.010611771763152505
P_ij_89_91,0.0418782592992048,0.04137132700057032,0.03079045090979488
P_ij_91_92,0.013109817288449798,0.01291134738841782,0.005945562802622947
P_ij_91_93,0.028763102364674976,0.02845470015571444,0.024841727432877842
P_ij_93_94,0.006625610976610932,0.00629232251564508,0.005945714639322259
P_ij_93_95,0.022135363201846173,0.022160255640770645,0.01889431033332789
P_ij_95_96,0.01035905564003649,0.01049240075611218,0.010612394626771845
P_ij_95_97,0.011774999595338186,0.011666536990233832,0.008280911012762786
P_ij_97_98,0.005180558133253238,0.005247236333176567,0.005307243665452113
P_ij_99_100,0.029973015401635363,0.029820205778595316,0.022504021464921423
P_ij_99_124,0.08415311780612247,0.08390382650301664,0.0663023620679644
P_ij_100_101,0.01961289754898082,0.01932677746440499,0.011891669340371232
P_ij_101_102,0.010357821250121992,0.010491132489685024,0.010611108622343057
P_ij_102_123,-4.7280963123173735e-29,9.53725600025401e-29,1.7293363983245114e-34
P_ij_103_104,0.028636035000795635,0.02870359995778189,0.021874525781549477
P_ij_103_107,0.05549705196437209,0.05518009663232753,0.044414377192877594
P_ij_104_105,0.023446622450343357,0.0234474328878992,0.01656182617810872
P_ij_105_106,0.013080516201443399,0.012947985734550818,0.005946405334928788
P_ij_107_108,0.01698911218908293,0.016789271392208333,0.016562713637646533
P_ij_107_110,0.038498433369801514,0.038381294563635246,0.027845065063768076
P_ij_108_109,0.010360838564820793,0.010494232353378203,0.010614253408351206
P_ij_110_111,0.03849308438800941,0.038375931628797856,0.02784200464057164
P_ij_110_121,-4.341139397098936e-26,2.0632246196659133e-26,-1.0207681593612124e-33
P_ij_111_112,0.0253445490037476,0.025442233970328916,0.021878398592826025
P_ij_112_113,0.005181118631914629,0.005247812168034336,0.005307827449687508
P_ij_112_114,0.02015369532046856,0.020184504238829216,0.016562856505246026
P_ij_114_115,0.014970919989029087,0.014935019926932608,0.01125409404803093
P_ij_115_116,0.004607864921040607,0.004438614268321675,0.000639922816426425
P_ij_117_54,0.5173250009045496,0.5166585184561455,0.41168136488831053
P_ij_118_37,0.21155446162102687,0.2112953353062807,0.15750169816497986
P_ij_124_103,0.08415311642478043,0.08390382511484253,0.06630236113981507
P_ij_125_128,0.3730650726302652,0.37217119765737106,0.30187295808830455
P_ij_126_16,0.015539443956943316,0.015739460847573987,0.015919469432370107
P_ij_127_28,0.01829888290815942,0.018066532177636672,0.014228254760808134
P_ij_128_69,0.37306504464854207,0.3721711694676906,0.3018729380618566
Q_ij_1_2,0.3785514572626264,0.39305059655087365,0.39648546471176954
Q_ij_2_3,0.3785512906587771,0.39305042825018627,0.3964853520163589
Q_ij_3_4,0.002589989218275268,0.0026233257059520994,0.0026533281741614395
Q_ij_3_5,0.011420242164146449,0.011587079314649099,0.01173270897032623
Q_ij_3_9,0.35871122598872207,0.3723932222466464,0.3776282896633556
Q_ij_5_6,0.005181392415599247,0.0052480920497798515,0.005308119942902626
Q_ij_5_7,0.006229603098041819,0.00632961272040748,0.0064169558687036206
Q_ij_7_8,0.005181677867141604,0.005248384970730207,0.005308419001297864
Q_ij_9_10,0.3527728328497108,0.366135480553092,0.37283006415654235
Q_ij_10_11,0.00986694624927923,0.010033723399460421,0.010179789204394097
Q_ij_10_14,0.0025900647640637645,0.002623403314792286,0.0026534068490662636
Q_ij_10_15,0.33670724840922317,0.349835289511671,0.35754766721281167
Q_ij_11_126,0.007771800403850693,0.007871847966735141,0.00796188406169743
Q_ij_15_20,0.12502623902560767,0.12885881668905563,0.1318719066986723
Q_ij_15_36,0.005690749268624031,0.006327253850735769,0.00708063208590891
Q_ij_15_117,0.20099410627228442,0.20960581325118616,0.2152069490056264
Q_ij_16_12,0.002590101133840213,0.002623440647165371,0.002653444866804811
Q_ij_16_13,0.005181699168422577,0.0052484072152981604,0.005308439088584368
Q_ij_17_18,-0.0020847909603145826,-0.001548397386683731,-0.0008823402881162105
Q_ij_17_19,0.0025902495568211645,0.0026235930786992585,0.0026535997255011253
Q_ij_20_21,0.007275308721884603,0.007408665791091077,0.007523354713324991
Q_ij_20_23,0.023362623590184043,0.024769565016659358,0.026381846356466582
Q_ij_20_118,0.09258265111871769,0.09486149679152191,0.09678217056050681
Q_ij_21_22,0.002088483860877606,0.0021551147073679464,0.002212825564323672
Q_ij_23_24,0.005183340127026047,0.005250092480265105,0.0053101507277123535
Q_ij_23_25,0.018146886872876824,0.019486799670097428,0.02104707526746569
Q_ij_25_26,0.0010088742733590343,0.0015452801324386774,0.002213219929600113
Q_ij_25_27,0.01711881285456515,0.017922242084868638,0.0188202525632355
Q_ij_27_30,0.012456028746289198,0.012656225711891789,0.01283421036415259
Q_ij_27_127,0.0046459566185761605,0.005249013149814198,0.00597450183325418
Q_ij_28_29,0.0010090466038797377,0.0015454410229817995,0.002213377657228509
Q_ij_28_33,0.0036341287252067297,0.0037008079587414104,0.0037592746939724827
Q_ij_29_35,0.0010087707436747776,0.0015451829793607498,0.002213131623187059
Q_ij_30_31,0.010364752272799751,0.010498205532896116,0.01061828692475701
Q_ij_31_32,0.005181216367978798,0.0052479119768186816,0.005307932023246691
Q_ij_32_119,-1.3242851601758033e-39,-2.26690388495507e-40,9.526485876223998e-35
Q_ij_33_34,0.0010429164731708455,0.0010762363509578203,0.0011053961764207585
Q_ij_36_17,0.00050634003504561,0.001076080990246118,0.0017714600767344214
Q_ij_37_38,0.00673532498840221,0.007103788444988116,0.007524526131779632
Q_ij_37_42,0.08335504411855654,0.08519603598975403,0.0867862183071368
Q_ij_38_39,0.005182024605129568,0.005248741845708697,0.005308775813026858
Q_ij_38_40,0.0015467728065373249,0.0018483754862509652,0.0022109723089689644
Q_ij_40_41,-0.0010440363400743345,-0.0007757706839928219,-0.0004425347671332375
Q_ij_42_43,0.0025902194293372987,0.0026235622324973606,0.002653567538377969
Q_ij_42_44,0.08056760791388763,0.08237370457776538,0.08400211717088939
Q_ij_44_45,0.005183209682186075,0.005249958721580977,0.005310012316324095
Q_ij_44_46,0.07260889312373112,0.07431355681671643,0.07591793495527276
Q_ij_46_47,0.0015463237118272155,0.0018479264020491634,0.002210997103233883
Q_ij_46_49,0.07093961192300537,0.07234202179042745,0.07363086226389576
Q_ij_47_48,0.0005031657537655942,0.0007714590342419124,0.0011053884792056362
Q_ij_49_50,0.02261507574658235,0.023114747467396682,0.023553271134536518
Q_ij_49_51,0.02876249788222261,0.02941451272714304,0.030091038756842995
Q_ij_51_52,0.0041371615822083565,0.004472098847984772,0.0048651418008493815
Q_ij_52_53,-0.0010443439879267115,-0.0007760695180767013,-0.0004425572782388754
Q_ij_53_120,1.577287089945837e-33,7.097934162252717e-33,4.928327261122871e-35
Q_ij_54_55,0.19333149953073045,0.20185197188006745,0.20816724836540274
Q_ij_55_56,0.18695878645607097,0.1954012838486914,0.20203604489084392
Q_ij_56_57,0.0036331549638200194,0.0036998113860126514,0.0037588484181354676
Q_ij_56_59,0.18261538196482638,0.19098480146079308,0.19779126940452058
Q_ij_57_58,0.001042572320998351,0.0010758858677699283,0.0011053178050255226
Q_ij_59_60,0.0030937682860853943,0.0033953956864655075,0.003759339693082436
Q_ij_59_62,0.17761647395377356,0.18566724990293657,0.19272211956764165
Q_ij_60_61,0.0005031255926181637,0.0007714191147773096,0.0011053639779409839
Q_ij_62_63,1.1076023871668006e-26,9.986415476563976e-30,3.1775328633247505e-45
Q_ij_62_64,0.029057335359946004,0.03140383100502553,0.0341075598534811
Q_ij_62_125,0.1435785512949766,0.1492140119718465,0.15482177762082322
Q_ij_63_122,1.107602387166732e-26,9.986415530019139e-30,1.8382334361692786e-45
Q_ij_64_65,0.023839911975830654,0.02611903232337393,0.028778837446428077
Q_ij_65_66,0.018639485776917496,0.02085159681707896,0.02346117601605394
Q_ij_66_67,0.009541658992166264,0.011636657618688982,0.014157820933939786
Q_ij_67_68,0.009069996577064888,0.00918676226621096,0.009291824604523616
Q_ij_69_70,0.008292364121770025,0.00896216561596185,0.009742881095421478
Q_ij_69_74,0.09816406478834581,0.10121206110198323,0.10428578162786402
Q_ij_69_99,0.03595802673850922,0.03786703816768878,0.03995997461168423
Q_ij_70_71,0.00569394897928442,0.006330360295715901,0.007084448451032849
Q_ij_71_72,0.0036001369568319378,0.004169889220150074,0.004867971090289469
Q_ij_72_73,0.0010081700390173129,0.0015446155574948375,0.0022127221198691076
Q_ij_74_75,0.012473455427038281,0.012673652220570852,0.012848558927324737
Q_ij_74_78,0.08533511226368792,0.08817996477563349,0.09116851516221716
Q_ij_75_76,0.010371408559473216,0.01050504638886339,0.010625213195284488
Q_ij_76_77,0.005182680438006037,0.00524941666592604,0.005309455421800348
Q_ij_78_79,0.013527522303582276,0.014866736108290911,0.01640072911212207
Q_ij_78_88,0.02499871055378084,0.0259022991702394,0.026862652337119226
Q_ij_79_80,0.015579720073356026,0.016382955152617538,0.017267398498420763
Q_ij_80_81,0.005180892136002768,0.005247579468461496,0.005307591726863902
Q_ij_80_82,0.010392335578836072,0.011128808682149827,0.011955996064314706
Q_ij_82_83,0.005192592265925379,0.005862280450968164,0.006639632019741687
Q_ij_83_84,0.004677603783645439,0.004777566817684556,0.0048662612930180016
Q_ij_83_86,0.0005109790233541387,0.0010807229271406163,0.0017720469066591425
Q_ij_84_85,0.002589917297789306,0.0026232521274523815,0.002653251666747461
Q_ij_86_87,-0.002084982296804944,-0.0015485870639446277,-0.0008824296225724451
Q_ij_88_89,0.022332257368402633,0.02320207692688823,0.024151103296178443
Q_ij_89_90,0.0051813210253365116,0.005248020124796153,0.0053080386170729485
Q_ij_89_91,0.011928921409166853,0.012665221197562665,0.013505265894463816
Q_ij_91_92,0.00208759321241741,0.0021542045853735424,0.002212630951128243
Q_ij_91_93,0.009830346660471652,0.010500158862156128,0.011286134688655277
Q_ij_93_94,0.001008202755146292,0.001544646246125406,0.0022127668664044123
Q_ij_93_95,0.008817772938247124,0.008951154355932592,0.009069871230860137
Q_ij_95_96,0.005181928420961874,0.005248644189003974,0.005308671404615368
Q_ij_95_97,0.0036331581553784046,0.0036998034145334134,0.0037591363397616886
Q_ij_97_98,0.002590044296141454,0.0026233826101790237,0.002653384002744687
Q_ij_99_100,0.00828464605172687,0.008954424553830685,0.009737543643971258
Q_ij_99_124,0.027598518333215142,0.028837392160039745,0.03017318677582964
Q_ij_100_101,0.0030988180717392323,0.003701905058609077,0.00442717274631143
Q_ij_101_102,0.0051811004082955685,0.005247793404183153,0.005307808951460504
Q_ij_102_123,2.2049534871183727e-32,-9.692360634799349e-29,-9.576022094310707e-36
Q_ij_103_104,0.009879442078119768,0.010046134977366616,0.010184140429228201
Q_ij_103_107,0.017678049015098337,0.018750027023149117,0.019961479383140145
Q_ij_104_105,0.007280418148862511,0.007413695334058022,0.007525223304890759
Q_ij_105_106,0.0020913459577401807,0.0021579116884274515,0.0022134867095409245
Q_ij_107_108,0.0061946539026491955,0.006797916262205501,0.007526106209535189
Q_ij_107_110,0.011463844203050026,0.011932509935721923,0.012421802691162206
Q_ij_108_109,0.005183732552895099,0.005250497572103469,0.005310552296996698
Q_ij_110_111,0.011452861719157721,0.011921498803555787,0.012415519056301437
Q_ij_110_121,-8.658326357744936e-38,2.81203158898734e-40,4.4281824481953704e-45
Q_ij_111_112,0.009334387107921284,0.00973628111877821,0.010184604735046511
Q_ij_112_113,0.002590611911615166,0.002623965756565173,0.0026539751993726337
Q_ij_112_114,0.006733898309756266,0.007102253304445527,0.007522802499083617
Q_ij_114_115,0.004141609024901687,0.004476594544143884,0.004867880797967376
Q_ij_115_116,-0.0010443719048294484,-0.0007761076650381507,-0.00044258996931706895
Q_ij_117_54,0.20099405401343215,0.20960576047519466,0.21520691252705457
Q_ij_118_37,0.09258264198859618,0.09486148759990315,0.09678216473653055
Q_ij_124_103,0.0275985169518731,0.028837390771865624,0.030173185847680303
Q_ij_125_128,0.14357852331325344,0.14921398378216605,0.1548217575943753
Q_ij_126_16,0.0077718003530567415,0.007871847914599337,0.007961884008543306
Q_ij_127_28,0.004645956557450263,0.005249013089064587,0.005974501792607116
Q_ij_128_69,0.1435784953315303,0.1492139555924856,0.1548217375679274
l_ij_1_2,0.961078169266977,0.9708666223553785,0.6500996184592908
l_ij_2_3,0.961078169266977,0.9708666223553786,0.6500996184592905
l_ij_3_4,3.203316947808919e-5,3.2870419882858465e-5,3.357610553933486e-5
l_ij_3_5,0.0008360599989109004,0.0008476238642234083,0.0006901719349510712
l_ij_3_9,0.8806513618772591,0.8889264328490811,0.5983949700395719
l_ij_5_6,0.0001282013771511239,0.0001315533186338159,0.0001343689959752423
l_ij_5_7,0.00031098016869156195,0.00031270632209076904,0.00021553227703160384
l_ij_7_8,0.00012829056966885368,0.00013164538731109287,0.00013445109694034063
l_ij_9_10,0.8746459120395536,0.8830058152859115,0.5936372335739354
l_ij_10_11,0.0008883902463986022,0.0008971831739214096,0.0005628636519580723
l_ij_10_14,3.2537968254153996e-5,3.3397308015118665e-5,3.405399608848583e-5
l_ij_10_15,0.8095794688407897,0.8172361886869518,0.5490224247784333
l_ij_11_126,0.00029301218548721445,0.00030075286272907074,0.0003066271903006863
l_ij_15_20,0.10628758102892129,0.10707832633404145,0.06972612463998089
l_ij_15_36,0.0006250970463859109,0.0006391988805516722,0.00033738417185249267
l_ij_15_117,0.3014626748625192,0.30444586646441657,0.21043186675880868
l_ij_16_12,3.256243954293565e-5,3.342261162540572e-5,3.40753941371693e-5
l_ij_16_13,0.00013021658049149933,0.00013365668788394477,0.00013626734128989
l_ij_17_18,8.499366061351123e-5,8.18687935934105e-5,2.3570055408030946e-6
l_ij_17_19,3.285199180926165e-5,3.372548442580374e-5,3.434865305263579e-5
l_ij_20_21,0.0005936694312348555,0.0005987529546104718,0.000325245599839105
l_ij_20_23,0.005249560997879767,0.00529432891276977,0.003989496649255015
l_ij_20_118,0.05266841375347902,0.05302316940351439,0.03359644127640481
l_ij_21_22,0.00017259518555217258,0.00017106987921570795,3.958902980538473e-5
l_ij_23_24,0.00013264121336106926,0.00013618648541918833,0.0001385648646214089
l_ij_23_25,0.0037291743747739532,0.0037442676000702143,0.0026420725223916734
l_ij_25_26,4.442010855816734e-5,4.1550333289215284e-5,3.961899358941691e-5
l_ij_25_27,0.0029685561071207222,0.0029995574420625362,0.002035848725536024
l_ij_27_30,0.001279800629640391,0.0013018835744239975,0.0008890756729607825
l_ij_27_127,0.00035261349889458834,0.00035044283801026493,0.0002344784102245666
l_ij_28_29,4.445081303150036e-5,4.1579932686959244e-5,3.9644765643048624e-5
l_ij_28_33,0.00014785937475855461,0.00015080959837452388,8.145621246781357e-5
l_ij_29_35,4.445081303150036e-5,4.1579932686959244e-5,3.964476564304863e-5
l_ij_30_31,0.0005309914281883244,0.0005451944851599216,0.0005546488106373641
l_ij_31_32,0.00013275755574728562,0.00013630871586932722,0.00013867253225633038
l_ij_32_119,2.8522972532998206e-36,1.7306022125402313e-36,-1.0800808745353804e-43
l_ij_33_34,4.276347451375922e-5,4.33106242522984e-5,9.91342489553909e-6
l_ij_36_17,0.0001994001752799821,0.0002002733197364993,4.5388895184765196e-5
l_ij_37_38,0.0004456243953581788,0.00045542332632974436,0.00032618501585830116
l_ij_37_42,0.03830549554987733,0.03860701964958708,0.02535359450984734
l_ij_38_39,0.00013296535372309451,0.00013652297836342668,0.00013885508555098387
l_ij_38_40,9.657925910152035e-5,9.721431910142349e-5,3.970020985598903e-5
l_ij_40_41,2.1769879273126498e-5,2.0491379713988274e-5,5.970466240774206e-7
l_ij_42_43,3.329177518004989e-5,3.4182690291503204e-5,3.4760659676597784e-5
l_ij_42_44,0.03608103924842787,0.036344013921177504,0.023521671808249715
l_ij_44_45,0.0001333968091386203,0.00013697008555791534,0.00013925741332328776
l_ij_44_46,0.029802432232853972,0.029960254396082138,0.01843919862482601
l_ij_46_47,9.763759432461337e-5,9.695758839519255e-5,3.984738493194144e-5
l_ij_46_49,0.026617004358933192,0.026757491543749398,0.01681110298389912
l_ij_47_48,1.1181644286985296e-5,1.0459147622091271e-5,9.962427199478175e-6
l_ij_49_50,0.005226783105372374,0.005124877194929716,0.0015158892629067349
l_ij_49_51,0.0034468711653949952,0.003520208518144556,0.003219748994353642
l_ij_51_52,0.00024212183107211345,0.00024072258088899404,0.00014899008744161333
l_ij_52_53,2.2782107015829347e-5,1.9751820108502157e-5,6.003206310751342e-7
l_ij_53_120,4.833180806066768e-36,2.975231587936454e-36,1.5729707263213191e-44
l_ij_54_55,0.2890269805375978,0.2917670755855583,0.19978689368228972
l_ij_55_56,0.27683622534398156,0.27933914394134574,0.1894013443942732
l_ij_56_57,0.00014847514292693425,0.00015074651022446638,8.161009141956505e-5
l_ij_56_59,0.26418440855020964,0.26654402581072484,0.18163046710805192
l_ij_57_58,4.3030448331210806e-5,4.319566845490379e-5,9.931654886431939e-6
l_ij_59_60,8.15289643306169e-5,8.187962378458091e-5,8.20734296956396e-5
l_ij_59_62,0.25498440195462707,0.25728300135566884,0.17400065644530738
l_ij_60_61,1.1207911098793667e-5,1.0485322687578605e-5,9.988488743834258e-6
l_ij_62_63,-3.52405815204721e-36,-4.7222627947399264e-36,9.702765546534467e-44
l_ij_62_64,0.009361924593702092,0.009539593146744609,0.00548913032066835
l_ij_62_125,0.1614165780741136,0.1626162095839177,0.11552543334359748
l_ij_63_122,-4.499889028716793e-36,-2.9986226433012533e-36,-1.4967049034178722e-43
l_ij_64_65,0.007271085980007036,0.007393419932155127,0.003868390999800415
l_ij_65_66,0.005450788248579123,0.005525134096992888,0.002530105673770353
l_ij_66_67,0.0027797320953020315,0.0027868888911830344,0.0008013926131239917
l_ij_67_68,0.0004674304551147576,0.00048018928502816156,0.00048647036882244835
l_ij_69_70,0.0009811379100467341,0.0009879446557409654,0.0006067984232836347
l_ij_69_74,0.06271363697317961,0.06323352194860117,0.04740299463238414
l_ij_69_99,0.014540545785722577,0.014610293975495134,0.009564719684076182
l_ij_70_71,0.0006564026709918904,0.0006565538257412332,0.00034918160213740564
l_ij_71_72,0.00015489174612943573,0.00015327352275185726,0.00015176405635775855
l_ij_72_73,4.567206941030678e-5,4.274567204686039e-5,4.063997980256875e-5
l_ij_74_75,0.0013339667951311103,0.0013258209972288656,0.0009137088607049134
l_ij_74_78,0.04578058447356428,0.04627748541096118,0.03517750471656638
l_ij_75_76,0.000547092276600026,0.0005620533768830133,0.0005701314506947741
l_ij_76_77,0.00013681108701863403,0.00014055296011388632,0.0001425731646449417
l_ij_78_79,0.004207763984275785,0.0041480703368546755,0.001920104314302838
l_ij_78_88,0.005325213352679095,0.005355691918355096,0.004059642135874918
l_ij_79_80,0.003147235300153666,0.0031834194731268656,0.0018472781993332799
l_ij_80_81,0.00013679160008876455,0.00014053634806149786,0.00014253666343420709
l_ij_80_82,0.001992873226211117,0.0020046271713705264,0.0009647180880412943
l_ij_82_83,0.0011119777946335453,0.0011067769237787083,0.0003671464262645754
l_ij_83_84,0.000364945894434678,0.00035914906755283037,0.0001522885368362218
l_ij_83_86,0.00020825773555617402,0.00020888284241619222,4.7157879455239064e-5
l_ij_84_85,3.4242392272919797e-5,3.5180459722507585e-5,3.567366805235322e-5
l_ij_86_87,8.882735352165971e-5,8.534765438250604e-5,2.4495299046351363e-6
l_ij_88_89,0.004510769397338925,0.004527045897564607,0.0033344469768494364
l_ij_89_90,0.00013705694134616222,0.00014081229707670246,0.00014281161291120826
l_ij_89_91,0.001937264985128285,0.0019154277164967507,0.0011467171321030009
l_ij_91_92,0.00018011645197779256,0.00017538226373559778,4.083816961926096e-5
l_ij_91_93,0.0009443651568584323,0.0009416197622934691,0.0007554527449127111
l_ij_93_94,4.5918141245720615e-5,4.297949766070847e-5,4.0849582942783164e-5
l_ij_93_95,0.000580399380304155,0.0005848048279756924,0.0004458246199044664
l_ij_95_96,0.0001371836744504702,0.0001409446360840778,0.00014293453954507707
l_ij_95_97,0.0001552647527928796,0.00015338925181889357,8.395547285710759e-5
l_ij_97_98,3.430602423756009e-5,3.524643044586343e-5,3.574327641094468e-5
l_ij_99_100,0.0009824299314795473,0.0009862254577484126,0.0006066597473521713
l_ij_99_124,0.007968469434186845,0.008007881250540111,0.005354162399189228
l_ij_100_101,0.0004006557404997239,0.0003940429543811974,0.00016249859797369792
l_ij_101_102,0.0001363422549524877,0.00014006852100490518,0.00014210168860789683
l_ij_102_123,-1.2533630484638715e-39,-9.818144839666811e-37,1.0845492956179251e-43
l_ij_103_104,0.0009329252109280757,0.0009415393883290769,0.0005878312120053695
l_ij_103_107,0.0034489975945277327,0.0034578033001085385,0.002393983847306017
l_ij_104_105,0.0006132708732286039,0.0006161555085571973,0.00033433047630586604
l_ij_105_106,0.0001786957554564368,0.00017571516644896725,4.070199875760338e-5
l_ij_107_108,0.0003326269264606017,0.00033419797139795735,0.00033431930300564545
l_ij_107_110,0.0016412961519105926,0.00164557754235551,0.0009390685948757108
