t,1,2,3
P_ij_29_35,0.006625980132484666,0.0062926674759403245,0.005946045242620635
P_ij_30_31,0.02071688880704242,0.02098354414435376,0.021223520983300808
P_ij_31_32,0.010357877176400437,0.010491189673000884,0.01061116799211317
P_ij_32_119,-1.0217318029666918e-27,-5.17673044481572e-28,-1.0739042303820847e-37
P_ij_33_34,0.00648790199047591,0.006522147210146496,0.002973543893780139
P_ij_36_17,0.014260092952925948,0.014255048255407675,0.00658735558646456
P_ij_37_38,0.020109915103269704,0.020219489288099347,0.01656191655731025
P_ij_37_42,0.17809738034093775,0.17799212123910801,0.13486823919715357
P_ij_38_39,0.01035915024759573,0.010492496809705418,0.010612497335294103
P_ij_38_40,0.009747853061688103,0.00972401665302373,0.005947287494573228
P_ij_40_41,0.004566541392906675,0.004476028062740388,0.0006399226123339947
P_ij_42_43,0.005180731080271771,0.005247413713525119,0.005307424910003836
P_ij_42_44,0.17282037036708864,0.17264767070422846,0.12949708576292868
P_ij_44_45,0.010360321365638036,0.010493699351864522,0.010613719277626998
P_ij_44_46,0.15718910231589187,0.15681569363487521,0.11351731066240638
P_ij_46_47,0.009781578763527978,0.009689551525634558,0.005947323982710236
P_ij_46_49,0.1473475984887409,0.14706589966448314,0.10753290782160373
P_ij_47_48,0.0033136053450977796,0.0031469158890781476,0.002973562388242481
P_ij_49_50,0.06879343325408527,0.06784511852781847,0.03122226833579304
P_ij_49_51,0.05129226404734786,0.05160852675467545,0.048408383277001796
P_ij_51_52,0.015021010535223955,0.014870388927534405,0.011250970150337205
P_ij_52_53,0.004662992085287401,0.0043790739995182145,0.0006399156504453925
P_ij_53_120,-4.871036075826605e-28,-2.5302453936031646e-38,9.406551963080247e-37
P_ij_54_55,0.5057270282094081,0.5049152241657934,0.4002243820806432
P_ij_55_56,0.49478848024000205,0.4938378662617208,0.38921195631983857
P_ij_56_57,0.011683090113450909,0.011754079230756052,0.008280598459499921
P_ij_56_59,0.48275989865717367,0.4817351716173552,0.38069496090818966
P_ij_57_58,0.0065024219974200185,0.006506734858809613,0.002973441519180215
P_ij_59_60,0.008494729180254552,0.008394715124829743,0.008281367822637135
P_ij_59_62,0.47333558868713466,0.47240257198929253,0.37177443092388884
P_ij_60_61,0.0033135812083270036,0.0031468933293991087,0.002973540912254728
P_ij_62_63,2.3748287474303816e-38,2.3427752790295156e-38,1.0759377212075655e-46
P_ij_62_64,0.09177704745815506,0.09189718431748489,0.06561594006402376
P_ij_62_125,0.37304313763700786,0.3721494058828025,0.3018729781602742
P_ij_63_122,3.091991811891895e-38,-4.263669386905476e-39,-8.894964299405367e-48
P_ij_64_65,0.08134174159764447,0.08132710006081113,0.054959585848361976
P_ij_65_66,0.07094198250522667,0.07079332839275201,0.04432637404457351
P_ij_66_67,0.051453488766247,0.051053968525322485,0.024396900372129344
P_ij_67_68,0.019430056229806664,0.01968019424301214,0.01990526219940318
P_ij_69_70,0.0299630962294793,0.029860122975719036,0.022516325420863327
P_ij_69_74,0.22835730508605193,0.22796418249421319,0.19011965046730261
P_ij_69_99,0.11415471123226524,0.1137528529496079,0.08883042532658796
P_ij_70_71,0.02477428322160159,0.02460458059958834,0.017204102408846997
P_ij_71_72,0.01180801325192703,0.01154137520075435,0.011254751543785082
P_ij_72_73,0.006625557875599898,0.006292272770955924,0.005945667512658585
P_ij_74_75,0.03399133628453868,0.03377231144328305,0.02718867886362041
P_ij_74_78,0.19419312815787204,0.19401759739667018,0.16280031564465458
P_ij_75_76,0.02072556352108165,0.0209924573293195,0.02123255599458647
P_ij_76_77,0.010359798228744936,0.010493163548365301,0.010613168820522004
P_ij_78_79,0.06281517486063912,0.061995306887315395,0.04035676498435742
P_ij_78_88,0.06782831258456144,0.0676549505718174,0.057363493220345306
P_ij_79_80,0.05332212466675027,0.05337238653772655,0.03906938069955541
P_ij_80_81,0.010357718267625783,0.010491026706627108,0.010611001215326996
P_ij_80_82,0.04296124250005255,0.04287815954973326,0.02845652216473157
P_ij_82_83,0.032594333858191216,0.03237789486456894,0.017841243206825768
P_ij_83_84,0.018319316319075473,0.01812358459143441,0.011252566577763117
P_ij_83_86,0.014273071106882055,0.014252372941668342,0.006588033812588477
P_ij_84_85,0.005180345071071097,0.005247017428980706,0.005307021668950782
P_ij_86_87,0.009086680155640538,0.008999293568995806,0.0012797129030311513
P_ij_88_89,0.06261057842611949,0.0623703319162726,0.05202798925569105
P_ij_89_90,0.010358457767064014,0.010491786475844589,0.010611771763152512
P_ij_89_91,0.04187430420589346,0.04136735534925529,0.030790450918018648
P_ij_91_92,0.013107802254310406,0.012909400208272151,0.0059455628067344906
P_ij_91_93,0.0287611632533614,0.028452676626177564,0.024841727436988634
P_ij_93_94,0.006625610974928594,0.00629232251406864,0.005945714639322262
P_ij_93_95,0.022133424355112577,0.022158232384399828,0.0188943103374382
P_ij_95_96,0.010359055635413115,0.0104924007513559,0.010612394626771854
P_ij_95_97,0.011773060954635024,0.011664513949203177,0.008280911016872726
P_ij_97_98,0.005180558132409359,0.0052472363323082735,0.005307243665452115
P_ij_99_100,0.029971019304873125,0.02981825194103149,0.022504021469054895
P_ij_99_124,0.08414714770939272,0.08389788142386861,0.06630236208034339
P_ij_100_101,0.019610901794354,0.019324823960693682,0.011891669344504176
P_ij_101_102,0.010357821249042536,0.01049113248857554,0.010611108622343058
P_ij_102_123,5.433904020788596e-28,3.64140957379636e-28,1.524251651793135e-36
P_ij_103_104,0.028634048073601245,0.02870162183624849,0.021874525785677043
P_ij_103_107,0.05549307141611542,0.0551761322815921,0.044414377201124774
P_ij_104_105,0.02344463668307365,0.023445455925739298,0.01656182618223447
P_ij_105_106,0.013078531801402808,0.012946010135695647,0.005946405339052548
P_ij_107_108,0.016989112171357495,0.016789271374181045,0.01656271363764657
P_ij_107_110,0.03849445410366613,0.03837733148510195,0.02784506507201314
P_ij_108_109,0.010360838555738008,0.010494232344040481,0.010614253408351227
P_ij_110_111,0.03848910615257712,0.03837196957524534,0.027842004648815175
P_ij_110_121,-3.5998240149876184e-26,2.840624065470872e-26,-2.2803547250648916e-34
P_ij_111_112,0.025342569418751064,0.02544024263986612,0.021878398596940764
P_ij_112_113,0.005181118629425975,0.005247812165475948,0.005307827449687513
P_ij_112_114,0.02015171710552136,0.02018251429411229,0.01656285650935833
P_ij_114_115,0.014968942225878497,0.01493303043809748,0.011254094052142467
P_ij_115_116,0.004605888560057989,0.004436626188706957,0.0006399228205357909
P_ij_117_54,0.5172967248823888,0.5166302183442908,0.4116813649471615
P_ij_118_37,0.21154467827460421,0.21128556657124994,0.15750169818613244
P_ij_124_103,0.08414714632823143,0.08389788003587427,0.06630236115219405
P_ij_125_128,0.3730431096582329,0.3721493776960493,0.3018729581338263
P_ij_126_16,0.01553944395513558,0.015739460845716632,0.015919469432370107
P_ij_127_28,0.01829695455713825,0.01806457050223845,0.014228254765040515
P_ij_128_69,0.37304308167945793,0.37214934950929607,0.30187293810737836
Q_ij_1_2,0.3785478040088588,0.39304694445522553,0.3964854647177671
Q_ij_2_3,0.37854763742157443,0.3930467761711288,0.39648535202235646
Q_ij_3_4,0.002589989218162472,0.0026233257058362355,0.0026533281741614395
Q_ij_3_5,0.011420240218819395,0.011587077308949796,0.011732708970330085
Q_ij_3_9,0.35870836147331014,0.3723903601695973,0.3776282896680453
Q_ij_5_6,0.005181392415039167,0.005248092049203366,0.0053081199429026275
Q_ij_5_7,0.0062296022440553244,0.006329611840908606,0.006416955868705242
Q_ij_7_8,0.005181677866367498,0.005248384969931679,0.0053084190012978654
Q_ij_9_10,0.3527704920831298,0.36613314234624356,0.3728300641603675
Q_ij_10_11,0.009866945191205784,0.01003372233152828,0.01017978920439592
Q_ij_10_14,0.0025900647637461405,0.002623403314465999,0.002653406849066264
Q_ij_10_15,0.3367052575594637,0.3498333013705806,0.3575476672160596
Q_ij_11_126,0.00777180040201704,0.00787184796485116,0.007961884061697434
Q_ij_15_20,0.12502599246685497,0.12885857068949458,0.13187190669907314
Q_ij_15_36,0.005690747846295669,0.006327252436161859,0.007080632085910285
Q_ij_15_117,0.2009928455717223,0.209604554709643,0.2152069490076794
Q_ij_16_12,0.0025901011334734767,0.00262344064678857,0.0026534448668048115
Q_ij_16_13,0.005181699166955763,0.005248407213791085,0.0053084390885843715
Q_ij_17_18,-0.0020847915151829617,-0.0015483979352316365,-0.0008823402881160373
Q_ij_17_19,0.0025902495561472396,0.0026235930780069455,0.0026535997255011266
Q_ij_20_21,0.007275306997606515,0.00740866406971719,0.007523354713327242
Q_ij_20_23,0.023362613737729812,0.024769555161060046,0.026381846356483628
Q_ij_20_118,0.09258257867464888,0.0948614246634746,0.09678217056062147
Q_ij_21_22,0.0020884831424742567,0.0021551139934488893,0.002212825564324384
Q_ij_23_24,0.005183340122152211,0.0052500924752571666,0.005310150727712364
Q_ij_23_25,0.01814688035568236,0.019486793143168448,0.021047075267476678
Q_ij_25_26,0.0010088742781076236,0.0015452801368548929,0.0022132199296001145
Q_ij_25_27,0.017118808688056153,0.017922237897577565,0.018820252563242375
Q_ij_27_30,0.01245602819713312,0.012656225167200556,0.012834210364153551
Q_ij_27_127,0.004645955298674076,0.005249011806628094,0.005974501833256141
Q_ij_28_29,0.0010090466081757183,0.0015454410269718293,0.00221337765722851
Q_ij_28_33,0.0036341279562636677,0.003700807169662942,0.0037592746939735006
Q_ij_29_35,0.0010087707484223345,0.0015451829837735483,0.0022131316231870594
Q_ij_30_31,0.010364752265891059,0.01049820552579768,0.010618286924757026
Q_ij_31_32,0.005181216366416657,0.005247911975213634,0.005307932023246694
Q_ij_32_119,-7.963615846950797e-28,2.6416358667412977e-29,2.237491433561499e-36
Q_ij_33_34,0.0010429161497658448,0.0010762360194013262,0.0011053961764210867
Q_ij_36_17,0.0005063392389414423,0.0010760802018341192,0.001771460076734839
Q_ij_37_38,0.006735323187170665,0.007103786624711165,0.007524526131782303
Q_ij_37_42,0.08335500574182003,0.08519599789405985,0.08678621830719725
Q_ij_38_39,0.005182024602196462,0.005248741842694503,0.005308775813026864
Q_ij_38_40,0.001546772150178284,0.001848374828600702,0.0022109723089695906
Q_ij_40_41,-0.0010440365806365828,-0.0007757709227518768,-0.0004425347671331614
Q_ij_42_43,0.0025902194285394834,0.0026235622316776574,0.0026535675383779706
Q_ij_42_44,0.08056758057953937,0.08237367748347002,0.08400211717093199
Q_ij_44_45,0.005183209677167701,0.005249958716425045,0.005310012316324106
Q_ij_44_46,0.07260887650505482,0.07431354039398183,0.07591793495529824
Q_ij_46_47,0.0015463233903225575,0.0018479260720091432,0.0022109971032343205
Q_ij_46_49,0.07093960341522992,0.07234201344393572,0.07363086226390879
Q_ij_47_48,0.0005031657586968783,0.000771459038869343,0.001105388479205635
Q_ij_49_50,0.02261507486188165,0.02311474666520044,0.02355327113453734
Q_ij_49_51,0.028762496466242033,0.0294145112514884,0.03009103875684565
Q_ij_51_52,0.004137161203477901,0.004472098460723654,0.004865141800849896
Q_ij_52_53,-0.0010443440698404177,-0.0007760695987302009,-0.0004425572782388481
Q_ij_53_120,-8.827758058572241e-32,-3.9403914778050604e-33,-1.3995194064479142e-38
Q_ij_54_55,0.1933304818625304,0.2018509566250394,0.20816724836705497
Q_ij_55_56,0.18695788806323183,0.19540038795978706,0.20203604489230062
Q_ij_56_57,0.003633154576910735,0.003699810984665906,0.0037588484181359997
Q_ij_56_59,0.1826145565770452,0.1909839786249236,0.19779126940585837
Q_ij_57_58,0.0010425721873377756,0.001075885729153417,0.0011053178050256618
Q_ij_59_60,0.003093768290108948,0.003395395690072384,0.003759339693082438
Q_ij_59_62,0.17761583455023508,0.18566661272132967,0.1927221195686769
Q_ij_60_61,0.0005031255983922939,0.0007714191201443334,0.0011053639779409826
Q_ij_62_63,9.547534140288824e-27,-1.0802308467160968e-28,-4.379058536254025e-46
Q_ij_62_64,0.029057329704522745,0.03140382544600571,0.03410755985348823
Q_ij_62_125,0.14357830873957295,0.149213770909001,0.15482177762121763
Q_ij_63_122,9.547534140287242e-27,-1.0802308472829462e-28,-6.499162949846136e-46
Q_ij_64_65,0.023839907887737485,0.026119028311050944,0.028778837446432923
Q_ij_65_66,0.018639482653252815,0.020851593754832313,0.023461176016057465
Q_ij_66_67,0.009541657539452974,0.011636656198913489,0.014157820933941197
Q_ij_67_68,0.009069996570917595,0.009186762259895198,0.009291824604523628
Q_ij_69_70,0.008292361790898138,0.008962163324617356,0.009742881095424948
Q_ij_69_74,0.09816398266683309,0.10121197931391858,0.10428578162799694
Q_ij_69_99,0.035957991286010176,0.03786700296425676,0.03995997461173836
Q_ij_70_71,0.005693947741161294,0.006330359080429178,0.00708444845103463
Q_ij_71_72,0.0036001369536351785,0.004169889216806593,0.004867971090289482
Q_ij_72_73,0.0010081700416850656,0.001544615559957087,0.0022127221198691093
Q_ij_74_75,0.01247345368843637,0.012673650500120075,0.012848558927327619
Q_ij_74_78,0.08533506425845537,0.08817991695881107,0.09116851516229182
Q_ij_75_76,0.010371408530343643,0.010505046358916623,0.010625213195284549
Q_ij_76_77,0.005182680431527885,0.00524941665926611,0.005309455421800362
Q_ij_78_79,0.013527507675280643,0.014866721669719701,0.016400729112139984
Q_ij_78_88,0.024998693914072907,0.02590228248621297,0.026862652337147165
Q_ij_79_80,0.015579711828025315,0.016382946969169494,0.01726739849843027
Q_ij_80_81,0.0051808921342775685,0.005247579466687981,0.005307591726863905
Q_ij_80_82,0.010392328245651864,0.011128801407954338,0.011955996064322846
Q_ij_82_83,0.005192588394707171,0.005862276617290063,0.006639632019745129
Q_ij_83_84,0.004677603399638906,0.004777566439119628,0.004866261293018489
Q_ij_83_86,0.0005109765009632436,0.0010807204262400635,0.0017720469066610154
Q_ij_84_85,0.00258991729729735,0.0026232521269466875,0.002653251666747462
Q_ij_86_87,-0.002084983069954433,-0.0015485878263289657,-0.0008824296225722223
Q_ij_88_89,0.022332248833616584,0.023202068373509202,0.02415110329619227
Q_ij_89_90,0.005181321022398218,0.005248020121774446,0.0053080386170729545
Q_ij_89_91,0.01192891767716277,0.01266521745600207,0.013505265894469423
Q_ij_91_92,0.0020875926738965094,0.002154204071931817,0.0022126309511287376
Q_ij_91_93,0.009830345416357567,0.010500157570602183,0.01128613468865744
Q_ij_93_94,0.001008202757171897,0.0015446462480016195,0.002212766866404414
Q_ij_93_95,0.008817772232058737,0.008951153620305725,0.009069871230861318
Q_ij_95_96,0.005181928416271685,0.0052486441841789605,0.005308671404615378
Q_ij_95_97,0.003633157867539322,0.003699803116238452,0.0037591363397621183
Q_ij_97_98,0.002590044295285831,0.002623382609298647,0.0026533840027446885
Q_ij_99_100,0.008284644441953974,0.008954422991348923,0.009737543643973477
Q_ij_99_124,0.027598494204429832,0.028837368133885696,0.030173186775866032
Q_ij_100_101,0.003098817165603321,0.003701904182729657,0.0044271727463125665
Q_ij_101_102,0.00518110040608703,0.0052477934019131735,0.005307808951460509
Q_ij_102_123,-2.1738955535606125e-28,9.970716123782417e-30,-2.456874682944343e-37
Q_ij_103_104,0.00987943786822026,0.010046130793493768,0.010184140429233601
Q_ij_103_107,0.01767803446512493,0.018750012520287216,0.019961479383162454
Q_ij_104_105,0.007280415115282381,0.007413692325945577,0.007525223304894311
Q_ij_105_106,0.00209134430977489,0.0021579100619526837,0.0022134867095424653
Q_ij_107_108,0.006194653888775399,0.006797916247739595,0.007526106209535225
Q_ij_107_110,0.0114638322673117,0.011932498026666637,0.01242180269118021
Q_ij_108_109,0.005183732543693134,0.005250497562643223,0.005310552296996718
Q_ij_110_111,0.011452851899650228,0.011921488998982325,0.012415519056316299
Q_ij_110_121,2.0723856238519822e-39,-2.5330518720325347e-37,1.3210714224043347e-45
Q_ij_111_112,0.009334383578325533,0.009736277569447303,0.010184604735052033
Q_ij_112_113,0.0025906119090938567,0.0026239657539732157,0.0026539751993726393
Q_ij_112_114,0.006733896170167228,0.0071022511610464596,0.0075228024990866655
Q_ij_114_115,0.004141607342846364,0.004476592862415591,0.00486788079796965
Q_ij_115_116,-0.0010443721656252542,-0.0007761079183584637,-0.00044258996931699366
Q_ij_117_54,0.20099279331798642,0.20960450193877325,0.21520691252910756
Q_ij_118_37,0.09258256954525257,0.09486141547257983,0.09678216473664521
Q_ij_124_103,0.027598492823268553,0.02883736674589135,0.030173185847716697
Q_ij_125_128,0.14357828076079798,0.1492137427222478,0.1548217575947697
Q_ij_126_16,0.0077718003512231406,0.007871847912715408,0.007961884008543307
Q_ij_127_28,0.004645955237560381,0.005249011745890748,0.0059745017926090774
Q_ij_128_69,0.14357825278202302,0.14921371453549462,0.1548217375683218
l_ij_1_2,0.9609826115913489,0.9707709170459585,0.6500996186176538
l_ij_2_3,0.960982611591349,0.9707709170459583,0.6500996186176536
l_ij_3_4,3.2033154921486985e-5,3.2870404930346865e-5,3.35761055393664e-5
l_ij_3_5,0.0008359613731517439,0.0008475220880015398,0.0006901719351529269
l_ij_3_9,0.8805664905347047,0.888841542028519,0.5983949701796552
l_ij_5_6,0.00012820131380005266,0.00013155325342716998,0.0001343689959753809
l_ij_5_7,0.0003109190927483786,0.00031264358068014696,0.00021553227714476845
l_ij_7_8,0.00012829049967590556,0.00013164531511007776,0.00013445109694049524
l_ij_9_10,0.8745613557443489,0.8829212252831029,0.5936372337134189
l_ij_10_11,0.0008882828450364029,0.0008970748694111087,0.0005628636521412393
l_ij_10_14,3.253793633329248e-5,3.339727522364981e-5,3.405399608855482e-5
l_ij_10_15,0.8095013380586338,0.8171580551021504,0.5490224249068739
l_ij_11_126,0.0002930118870703391,0.0003007525561215605,0.0003066271903013329
l_ij_15_20,0.10627801344263958,0.10706877307583557,0.069726124655691
l_ij_15_36,0.0006250027261778026,0.0006391045697245497,0.00033738417199665675
l_ij_15_117,0.30143316038929907,0.3044163211262,0.21043186680747905
l_ij_16_12,3.2562406383527054e-5,3.3422577555972726e-5,3.407539413724115e-5
l_ij_16_13,0.00013021644786573078,0.00013365655161780166,0.00013626734129017738
l_ij_17_18,8.495907020675549e-5,8.183466690428119e-5,2.3570055514683033e-6
l_ij_17_19,3.285194827475219e-5,3.37254397034365e-5,3.434865305272995e-5
l_ij_20_21,0.0005935784824495677,0.0005986618629569669,0.0003252455999781998
l_ij_20_23,0.005249021340344381,0.005293790344719253,0.003989496650234714
l_ij_20_118,0.05266423032355808,0.053018993026443424,0.033596441283085816
l_ij_21_22,0.0001725447397039533,0.00017101977439310483,3.958902985507896e-5
l_ij_23_24,0.000132641003544495,0.00013618626982956624,0.00013856486462186438
l_ij_23_25,0.0037287168778455827,0.0037438123134727946,0.0026420725231899606
l_ij_25_26,4.442003743470901e-5,4.155026671539804e-5,3.9618993589548825e-5
l_ij_25_27,0.002968150811273599,0.0029991517999365448,0.002035848726233157
l_ij_27_30,0.001279667652142046,0.0013017518256730428,0.0008890756731903057
l_ij_27_127,0.0003525431033423797,0.000350372082063601,0.00023447841034396913
l_ij_28_29,4.4450740266628097e-5,4.1579864564029996e-5,3.964476564318368e-5
l_ij_28_33,0.00014781459862396666,0.00015076361786853107,8.145621253712661e-5
l_ij_29_35,4.445074026662809e-5,4.157986456402999e-5,3.964476564318368e-5
l_ij_30_31,0.0005309905618304594,0.0005451935950082795,0.0005546488106392466
l_ij_31_32,0.00013275733912616953,0.00013630849329845197,0.00013867253225680108
l_ij_32_119,-8.876635570802269e-36,-5.621899606280562e-36,-1.1177336306193536e-44
l_ij_33_34,4.273864336318789e-5,4.328521026584414e-5,9.913424920362e-6
l_ij_36_17,0.00019934575506154673,0.0002002192139845331,4.538889523975682e-5
l_ij_37_38,0.0004455464374766342,0.0004553441619419062,0.00032618501599754763
l_ij_37_42,0.03830335093721449,0.03860488300257271,0.025353594513311768
l_ij_38_39,0.00013296513283488545,0.00013652275136849537,0.00013885508555146377
l_ij_38_40,9.654166375111017e-5,9.717644396133081e-5,3.9700209905729804e-5
l_ij_40_41,2.1752303839449126e-5,2.0473983499522096e-5,5.970466294167367e-7
l_ij_42_43,3.3291719663615264e-5,3.4182633252002355e-5,3.4760659676718354e-5
l_ij_42_44,0.0360789589137701,0.036341942180973696,0.02352167181157492
l_ij_44_45,0.00013339658226391664,0.00013696985246436282,0.0001392574133237805
l_ij_44_46,0.0298005442392508,0.029958376871680268,0.018439198627734594
l_ij_46_47,9.760008266318079e-5,9.691918152415934e-5,3.9847384981724125e-5
l_ij_46_49,0.026615798752476914,0.02675631282913531,0.016811102985755378
l_ij_47_48,1.1181624622673266e-5,1.0459129209115534e-5,9.96242719951467e-6
l_ij_49_50,0.005226494792178796,0.0051246157151635064,0.0015158892631729546
l_ij_49_51,0.0034466696998768174,0.003519997119022543,0.0032197489947695633
l_ij_51_52,0.00024206418023241176,0.00024066302836502909,0.00014899008753610095
l_ij_52_53,2.2764308492635233e-5,1.97343787790207e-5,6.003206364204102e-7
l_ij_53_120,-2.786379427857667e-36,-5.131095009844731e-36,-5.11545442616465e-44
l_ij_54_55,0.28899807057943405,0.29173814362831085,0.1997868937296873
l_ij_55_56,0.2768079207363861,0.27931082626096077,0.18940134444039614
l_ij_56_57,0.0001484304670414613,0.000150700161692745,8.161009148887632e-5
l_ij_56_59,0.2641586176859083,0.2665182807623226,0.18163046715000797
l_ij_57_58,4.300565257972061e-5,4.3170081662293784e-5,9.931654911251522e-6
l_ij_59_60,8.152880604764448e-5,8.187946463627837e-5,8.207342969596707e-5
l_ij_59_62,0.2549590744757179,0.25725771487872123,0.17400065648633556
l_ij_60_61,1.1207889339274232e-5,1.0485302310090937e-5,9.98848874387411e-6
l_ij_62_63,-1.2968834483446863e-36,5.0075841121930914e-36,2.1412395509294106e-44
l_ij_62_64,0.009361529774133242,0.009539203524813097,0.005489130321241614
l_ij_62_125,0.16139957102894703,0.16259932324675447,0.11552543337186907
l_ij_63_122,6.284538547518621e-36,-3.050433501318889e-36,-9.046151774880231e-45
l_ij_64_65,0.007270738264764296,0.007393077391440418,0.003868391000277287
l_ij_65_66,0.0054504870260028895,0.0055248380085515135,0.0025301056741521646
l_ij_66_67,0.0027795163702519503,0.0027866781708110553,0.0008013926133312581
l_ij_67_68,0.00046742926112327177,0.0004801880583153097,0.0004864703688249934
l_ij_69_70,0.0009810143085221498,0.0009878229421451698,0.000606798423474601
l_ij_69_74,0.06270792519107364,0.06322783255073701,0.0474029946421536
l_ij_69_99,0.0145386590429903,0.014608426489664988,0.0095647196870893
l_ij_70_71,0.0006563008479869807,0.0006564539155499531,0.00034918160228274386
l_ij_71_72,0.00015489133804405132,0.0001532731187567794,0.00015176405635857883
l_ij_72_73,4.5671949070917054e-5,4.2745559372185864e-5,4.063997980278843e-5
l_ij_74_75,0.0013338259934913628,0.0013256817764343565,0.0009137088609366396
l_ij_74_78,0.04577652770598951,0.04627343906529177,0.03517750472355063
l_ij_75_76,0.0005470908133529025,0.0005620518725889556,0.0005701314506979019
l_ij_76_77,0.00013681072100346536,0.00014055258382828919,0.00014257316464572406
l_ij_78_79,0.004206987849541505,0.004147309794064114,0.0019201043153237209
l_ij_78_88,0.005324650724485788,0.005355127504345804,0.004059642136854545
l_ij_79_80,0.0031467939643801453,0.003182979563646763,0.0018472781999957024
l_ij_80_81,0.00013679122735227152,0.00014053596488653242,0.00014253666343500362
l_ij_80_82,0.0019925191331834438,0.002004275272126259,0.0009647180885216601
l_ij_82_83,0.0011117102125727733,0.0011065122837698737,0.00036714642656444235
l_ij_83_84,0.0003648706523566959,0.0003590749368494061,0.0001522885369309959
l_ij_83_86,0.00020819917055553278,0.0002088246364974049,4.71578795104862e-5
l_ij_84_85,3.424229672014628e-5,3.518036150133764e-5,3.567366805255735e-5
l_ij_86_87,8.879018336141134e-5,8.531102387290518e-5,2.449529915328561e-6
l_ij_88_89,0.0045102508844972805,0.004526526417551045,0.0033344469777364287
l_ij_89_90,0.00013705656215224078,0.00014081190711811466,0.00014281161291201873
l_ij_89_91,0.001936921094765076,0.0019150860849321987,0.0011467171326233776
l_ij_91_92,0.00018006195503113986,0.00017533031268671128,4.0838169669107754e-5
l_ij_91_93,0.0009442484981909634,0.0009414992466313174,0.0007554527451243291
l_ij_93_94,4.591801270519676e-5,4.2979377211366075e-5,4.084958294301774e-5
l_ij_93_95,0.0005803100075750302,0.0005847113831083826,0.00044582462006469283
l_ij_95_96,0.0001371832890370054,0.0001409442395914341,0.00014293453954590082
l_ij_95_97,0.00015521764669205215,0.00015334049625669648,8.395547292669213e-5
l_ij_97_98,3.430592745749585e-5,3.524633086590925e-5,3.574327641115155e-5
l_ij_99_100,0.0009823058020991516,0.0009861043334684796,0.0006066597475431503
l_ij_99_124,0.007967426663228831,0.008006844207846768,0.005354162400876163
l_ij_100_101,0.0004005751457547125,0.00039396508974669535,0.00016249859807377813
l_ij_101_102,0.00013634189707964622,0.000140068153176168,0.00014210168860866193
l_ij_102_123,9.857830136932338e-36,-8.704304331372925e-36,-1.936962011910851e-43
l_ij_103_104,0.0009328069919938704,0.0009414212255712109,0.0005878312121909622
l_ij_103_107,0.0034485388619117326,0.0034573482757551464,0.00239398384805945
l_ij_104_105,0.0006131744544388298,0.0006160593665203695,0.0003343304764458137
l_ij_105_106,0.00017864239883192808,0.00017566251271714455,4.070199880742007e-5
l_ij_107_108,0.00033262604560617333,0.0003341970857618185,0.0003343193030074617
l_ij_107_110,0.0016409798881624102,0.0016452630344582569,0.0009390685953450802
