t,1,2,3
P_ij_29_35,0.006625010000001456,0.006291760000001633,0.005945180000000878
P_ij_30_31,0.020714820000004398,0.020981420000004924,0.021221360000002677
P_ij_31_32,0.01035741000000293,0.010490710000003279,0.010610680000001779
P_ij_32_119,1.4636726047354144e-15,1.6394839848521774e-15,8.8891202421309e-16
P_ij_33_34,0.004908268392011201,0.004970629359155989,0.0029734141318405456
P_ij_36_17,0.011259067444397962,0.010988518723712504,0.006586594135774182
P_ij_37_38,0.018579137254723148,0.018608118496461018,0.016557526131843515
P_ij_37_42,0.15733682988710496,0.15891927043633755,0.13465128640326685
P_ij_38_39,0.010357410000001527,0.010490710000001702,0.010610680000000957
P_ij_38_40,0.008221727254720089,0.008117408496457612,0.0059468461318415945
P_ij_40_41,0.0030414682547185642,0.0028704794964559133,0.0006399141318406429
P_ij_42_43,0.005180259000001545,0.00524692900000172,0.005306932000000972
P_ij_42_44,0.15215657088710188,0.1536723414363341,0.1293443544032649
P_ij_44_45,0.01035741000000156,0.010490710000001737,0.010610680000000977
P_ij_44_46,0.13661890188709874,0.13793470243633063,0.11342674240326292
P_ij_46_47,0.008221727619304215,0.008117408131878374,0.005946846131841602
P_ij_46_49,0.12839717426779296,0.12981729430445052,0.10747989627142034
P_ij_47_48,0.0033134590000015716,0.003146779000001751,0.0029734320000009825
P_ij_49_50,0.05154070545109027,0.052181815369959215,0.031219982139575782
P_ij_49_51,0.04966146881670111,0.05009047893448954,0.048399914131843566
P_ij_51_52,0.01339887881669953,0.013361188934487784,0.011250594131842576
P_ij_52_53,0.003041468816697951,0.0028704789344860242,0.0006399141318415863
P_ij_53_120,1.584060894164839e-15,1.765120983344874e-15,9.920693202161547e-16
P_ij_54_55,0.45400419214216803,0.4554640716862025,0.39670516188873833
P_ij_55_56,0.44364678214216513,0.4449733616861994,0.386094481888736
P_ij_56_57,0.010088532178063254,0.010217553573281858,0.008280346131843802
P_ij_56_59,0.43355824996409864,0.4347558081129142,0.3778141357568897
P_ij_57_58,0.0049082731780600635,0.004970624573278458,0.002973414131841262
P_ij_59_60,0.008493718000007965,0.008393708000008446,0.00828036400000649
P_ij_59_62,0.4250645319640867,0.42636210011290154,0.36953377175687996
P_ij_60_61,0.003313459000003986,0.003146779000004227,0.0029734320000032476
P_ij_62_63,1.127262076224857e-14,1.1876268322967138e-14,9.46607309378582e-15
P_ij_62_64,0.08085779664368045,0.08042308665985753,0.06550166213915928
P_ij_62_125,0.33929844997570324,0.3409684010461505,0.30105869548587033
P_ij_63_122,5.636330531028073e-15,5.9381552325702385e-15,4.7330542298145955e-15
P_ij_64_65,0.07050038664367472,0.0699323766598515,0.05489098213915447
P_ij_65_66,0.06014297664366892,0.05944166665984539,0.044280302139149595
P_ij_66_67,0.040717976643663,0.03976666665983916,0.024380302139144622
P_ij_67_68,0.01942500000000604,0.019675000000006358,0.01990000000000508
P_ij_69_70,0.026796849417636742,0.02672604475099453,0.02250420613578823
P_ij_69_74,0.20980567384608795,0.21126350674917127,0.18982521281081263
P_ij_69_99,0.10269592671196108,0.10297884954596623,0.08872927653925472
P_ij_70_71,0.02161659041763034,0.0214791157509878,0.017197274135782807
P_ij_71_72,0.011805269000013274,0.011538689000013952,0.011252112000011267
P_ij_72_73,0.006625010000006658,0.006291760000006997,0.005945180000005652
P_ij_74_75,0.030526145521336298,0.03092184264729944,0.027166522135783105
P_ij_74_78,0.17927952832474509,0.18034166410186492,0.16265869067502395
P_ij_75_76,0.020714820000013692,0.020981420000014385,0.021221360000011652
P_ij_76_77,0.010357410000006879,0.010490710000007227,0.010610680000005855
P_ij_78_79,0.05304454414792627,0.05289861635810552,0.04033971040734988
P_ij_78_88,0.06277739417681207,0.06316875774375232,0.05730966026766832
P_ij_79_80,0.04696561426584162,0.04715714807156507,0.039060048271578544
P_ij_80_81,0.010357410000006922,0.01049071000000727,0.010610680000005894
P_ij_80_82,0.036608204265827796,0.03666643807155054,0.02844936827156676
P_ij_82_83,0.026250794265820766,0.026175728071543156,0.017838688271560772
P_ij_83_84,0.014991593650146618,0.015187342518512609,0.011252094135777293
P_ij_83_86,0.011259200615667084,0.01098838555302313,0.00658659413577746
P_ij_84_85,0.005180259000007095,0.005246929000007449,0.005306932000006048
P_ij_86_87,0.006078941615659772,0.005741456553015456,0.0012796621357712176
P_ij_88_89,0.057597135176804995,0.057921828743744894,0.0520027282676623
P_ij_89_90,0.010357410000007287,0.010490710000007649,0.010610680000006227
P_ij_89_91,0.036882315176790456,0.036940408743729634,0.03078136826764988
P_ij_91_92,0.009811341711711977,0.00994040645696209,0.005945162135771146
P_ij_91_93,0.02707097346507113,0.02700000228675983,0.024836206131872453
P_ij_93_94,0.006625010000007463,0.006291760000007831,0.005945180000006387
P_ij_93_95,0.020445963465056262,0.020708242286744224,0.018891026131859733
P_ij_95_96,0.010357410000007498,0.010490710000007867,0.010610680000006418
P_ij_95_97,0.010088553465041316,0.010217532286728545,0.008280346131846944
P_ij_97_98,0.005180259000007509,0.005246929000007879,0.005306932000006428
P_ij_99_100,0.026793742698479693,0.02672289547015575,0.022501022135788168
P_ij_99_124,0.07590218401347491,0.07625595407580367,0.06622825440346107
P_ij_100_101,0.01643633269847318,0.016232185470148906,0.011890342135782647
P_ij_101_102,0.0103574100000132,0.010490710000013875,0.010610680000011202
P_ij_102_123,6.612877650687376e-15,6.950826274791354e-15,5.612023542343333e-15
P_ij_103_104,0.025349000098223082,0.02567805607043549,0.021862774135782904
P_ij_103_107,0.05055318391523875,0.050577898005354414,0.04436548026766706
P_ij_104_105,0.020168741098216363,0.020431127070428427,0.016555842135777196
P_ij_105_106,0.009811331098209539,0.009940417070421259,0.005945162135771397
P_ij_107_108,0.01698242000001369,0.016782470000014378,0.016555860000011642
P_ij_107_110,0.03357076391521833,0.033795428005332966,0.027809620267649705
P_ij_108_109,0.01035741000000689,0.010490710000007238,0.01061068000000586
P_ij_110_111,0.03357076391520463,0.033795428005318574,0.02780962026763806
P_ij_110_121,6.86422597322527e-15,7.2112013240261e-15,5.8377353228894154e-15
P_ij_111_112,0.02375942453370511,0.023855019218152026,0.02186445813186676
P_ij_112_113,0.005180259000007667,0.005246929000008042,0.005306932000006558
P_ij_112_114,0.018579165533689875,0.018608090218136045,0.016557526131853732
P_ij_114_115,0.013398906533682243,0.013361161218128038,0.011250594131847206
P_ij_115_116,0.0030414965336744183,0.002870451218119833,0.0006399141318405077
P_ij_117_54,0.4643616021421705,0.4659547816862052,0.40731584188874026
P_ij_118_37,0.1857271827236405,0.18746792151909572,0.15715397467088205
P_ij_124_103,0.07590218401346845,0.07625595407579687,0.06622825440345557
P_ij_125_128,0.33929844997569764,0.34096840104614456,0.3010586954858656
P_ij_126_16,0.015537669000002467,0.01573763900000281,0.01591761200000132
P_ij_127_28,0.016713537392017048,0.01650931835916254,0.014225526131844092
P_ij_128_69,0.33929844997569203,0.3409684010461387,0.3010586954858609
Q_ij_1_2,0.4792814248459725,0.4862361019680278,0.5046261673463388
Q_ij_2_3,0.4792814248459725,0.4862361019680278,0.5046261673463388
Q_ij_3_4,0.002589741000001019,0.00262307100000112,0.002653068000000726
Q_ij_3_5,0.012946365382422347,0.013112379396738838,0.013266629004621685
Q_ij_3_9,0.45862293304216195,0.46530991572538527,0.4834147490887612
Q_ij_5_6,0.005180259000000734,0.005246929000000836,0.005306932000000437
Q_ij_5_7,0.0077661063824208225,0.007865450396737111,0.007959697004620755
Q_ij_7_8,0.0051802590000005425,0.005246929000000645,0.005306932000000241
Q_ij_9_10,0.4560482819288262,0.46269971240653684,0.48076798561456796
Q_ij_10_11,0.012882533461474627,0.013043451063037618,0.013259281672890361
Q_ij_10_14,0.00258974100000279,0.0026230710000030143,0.002653068000002138
Q_ij_10_15,0.44057600746734593,0.4470331903434932,0.4648556359416733
Q_ij_11_126,0.0077700000000105575,0.007870000000011463,0.00796000000000792
Q_ij_15_20,0.16489455538135492,0.16682004759092087,0.17200317686042563
Q_ij_15_36,0.012737986649912684,0.01291418312054907,0.013207142122873475
Q_ij_15_117,0.2629434654360743,0.2672989596320189,0.27964531695837097
Q_ij_16_12,0.0025897410000026207,0.002623071000002848,0.002653068000001961
Q_ij_16_13,0.005180259000002622,0.0052469290000028476,0.005306932000001961
Q_ij_17_18,0.004967986649900807,0.005044183120536302,0.005247142122864198
Q_ij_17_19,0.0025897410000039296,0.002623071000004228,0.0026530680000030615
Q_ij_20_21,0.010262074850662148,0.010386750105514866,0.010602944626531108
Q_ij_20_23,0.03592590920345966,0.036411088093696684,0.03704944236380203
Q_ij_20_118,0.11870657132722921,0.12002220939170509,0.1243507898700896
Q_ij_21_22,0.005081815850658274,0.005139821105510653,0.005296012626528242
Q_ij_23_24,0.005180259000003826,0.005246929000004172,0.005306932000002799
Q_ij_23_25,0.030745650203451994,0.031164159093688328,0.03174251036379642
Q_ij_25_26,0.005071892012225711,0.005153687381831643,0.005263676128820235
Q_ij_25_27,0.025673758191222473,0.02601047171185253,0.026478834234973412
Q_ij_27_30,0.015444774627958449,0.015635782520672888,0.015910411168747328
Q_ij_27_127,0.01022898356326025,0.010374689191175512,0.010568423066223357
Q_ij_28_29,0.005073356107553115,0.005154675700085875,0.005264870658080234
Q_ij_28_33,0.005155627455699602,0.005220013491081397,0.005303552408137699
Q_ij_29_35,0.005073356107549364,0.005154675700081767,0.005264870658077544
Q_ij_30_31,0.010360518000011263,0.01049385800001233,0.010613864000008083
Q_ij_31_32,0.005180259000007504,0.0052469290000082165,0.0053069320000053806
Q_ij_32_119,3.750490542748505e-15,4.107156385219355e-15,2.688866546187154e-15
Q_ij_33_34,0.0025658864556958533,0.0025969424910772918,0.0026504844081350148
Q_ij_36_17,0.007557727649908697,0.007667254120544788,0.007900210122870352
Q_ij_37_38,0.010307317807333684,0.010442278476022486,0.010599259727107287
Q_ij_37_42,0.10331843273744544,0.10444129986397598,0.10845557077569165
Q_ij_38_39,0.005180259000003883,0.005246929000004236,0.005306932000002831
Q_ij_38_40,0.005127058807325915,0.005195349476014012,0.005292327727101619
Q_ij_40_41,0.002537317807322035,0.002572278476009778,0.0026392597270987923
Q_ij_42_43,0.0025897410000039187,0.0026230710000042733,0.0026530680000028638
Q_ij_42_44,0.10072869173743759,0.10181822886396742,0.10580250277568592
Q_ij_44_45,0.0051802590000039435,0.005246929000004302,0.005306932000002872
Q_ij_44_46,0.0929586917374297,0.09394822886395882,0.09784250277568017
Q_ij_46_47,0.0051259098078648745,0.00519424421085316,0.005292028140575715
Q_ij_46_49,0.08783278192956087,0.08875398465310133,0.09255047463510158
Q_ij_47_48,0.002561406594170911,0.0025987105595449106,0.002641739329253003
Q_ij_49_50,0.03608418618789096,0.03633701961674779,0.039495349782344855
Q_ij_49_51,0.03232359574166595,0.03274196503634921,0.03315512485275384
Q_ij_51_52,0.007716005741661965,0.00781767503634486,0.007945804852750944
Q_ij_52_53,0.0025357467416579783,0.0025707460363405075,0.002638872852748049
Q_ij_53_120,3.997199995889316e-15,4.3646218211164945e-15,2.9002651818689615e-15
Q_ij_54_55,0.25776320643606443,0.2620520306320084,0.27433838495836305
Q_ij_55_56,0.2525829474360577,0.25680510163200126,0.26903145295835745
Q_ij_56_57,0.005133021767389706,0.0051969796032087,0.005300298413751127
Q_ij_56_59,0.2474499256686607,0.2516081220287848,0.2637311545446003
Q_ij_57_58,0.0025432807673824156,0.0025739086032009824,0.002647230413745054
Q_ij_59_60,0.005115896396008619,0.005193307916692646,0.005276605857833412
Q_ij_59_62,0.2423340292726432,0.2464148141120828,0.2584545486867594
Q_ij_60_61,0.002526155395999727,0.0025702369166832654,0.0026235378578259062
Q_ij_62_63,2.4601693720362998e-14,2.583140483707293e-14,2.113228657471623e-14
Q_ij_62_64,0.04662440157797243,0.047819290239079895,0.053235756187916546
Q_ij_62_125,0.19319791110211293,0.1960543446250826,0.20257583243802768
Q_ij_63_122,1.2300867010060852e-14,1.2915723489652758e-14,1.0566160970446017e-14
Q_ij_64_65,0.04144414257796013,0.04257236123906697,0.04792882418790598
Q_ij_65_66,0.036263883577947784,0.03732543223905402,0.04262189218789538
Q_ij_66_67,0.027196293577935394,0.028141142239041007,0.03333257218788473
Q_ij_67_68,0.009067590000012452,0.009184290000013072,0.009289320000010697
Q_ij_69_70,0.014791046225477335,0.015042997541451806,0.01568458929047576
Q_ij_69_74,0.12357289900140841,0.12534007340763928,0.12911990290384517
Q_ij_69_99,0.05483396587518906,0.05567127367595149,0.057771340243673946
Q_ij_70_71,0.012201305225463586,0.01241992654143739,0.01303152129046389
Q_ij_71_72,0.007373146952830481,0.007541940779977544,0.007770410215352429
Q_ij_72_73,0.004783405952816514,0.0049188697799629,0.005117342215340362
Q_ij_74_75,0.015176916981896044,0.015359679732799277,0.015873352692723018
Q_ij_74_78,0.10839598201949817,0.10998039367482512,0.11324655021110987
Q_ij_75_76,0.010360518000028976,0.010493858000030366,0.010613864000025081
Q_ij_76_77,0.005180259000014522,0.005246929000015218,0.005306932000012571
Q_ij_78_79,0.02906142669363742,0.029557070582695487,0.03127632022409946
Q_ij_78_88,0.0327145553258462,0.033203323092114385,0.03421022998699781
Q_ij_79_80,0.02467823492675269,0.02505186086197467,0.026220082890843543
Q_ij_80_81,0.0051802590000149355,0.005246929000015646,0.005306932000012944
Q_ij_80_82,0.019497975926722835,0.019804931861943396,0.020913150890817675
Q_ij_82_83,0.014317716926707679,0.014558002861927523,0.015606218890804532
Q_ij_83_84,0.007382669893587562,0.007464618847574814,0.007909343866908596
Q_ij_83_86,0.006935047033104887,0.007093384014336758,0.007696875023882728
Q_ij_84_85,0.002589741000015291,0.0026230710000160152,0.0026530680000132643
Q_ij_86_87,0.004345306033089407,0.004470313014320547,0.005043807023869295
Q_ij_88_89,0.03012481432583097,0.03058025209209844,0.031557161986984605
Q_ij_89_90,0.005180259000015651,0.005246929000016387,0.005306932000013596
Q_ij_89_91,0.019764296325799704,0.0200863940920657,0.02094329798695744
Q_ij_91_92,0.004778280276259649,0.004826397158591183,0.005254232609537371
Q_ij_91_93,0.014986016049524244,0.01525999693345796,0.015689065377406324
Q_ij_93_94,0.004728547596770689,0.004873931904708712,0.0050894165489172045
Q_ij_93_95,0.010257468452737624,0.01038606502873257,0.01059964882847527
Q_ij_95_96,0.005180259000016064,0.005246929000016815,0.005306932000013971
Q_ij_95_97,0.005077209452705549,0.005139136028698995,0.005292716828447376
Q_ij_97_98,0.0025897410000161017,0.002623071000016855,0.002653068000014006
Q_ij_99_100,0.014777861093091236,0.015030503942156373,0.01568145894130557
Q_ij_99_124,0.0400561047820838,0.04064076973378042,0.04208988130235627
Q_ij_100_101,0.009597602093077142,0.009783574942141597,0.01037452694129339
Q_ij_101_102,0.005180259000028549,0.005246929000029924,0.005306932000024686
Q_ij_102_123,1.4301938495961235e-14,1.4990818427560906e-14,1.2367281058476283e-14
Q_ij_103_104,0.012579046093961752,0.012728193104003107,0.013218512018254521
Q_ij_103_107,0.027477058688093733,0.027912576629747624,0.028871369284077266
Q_ij_104_105,0.009989305093947342,0.010105122103988003,0.010565444018242056
Q_ij_105_106,0.004809046093932826,0.004858193103972792,0.005258512018229498
Q_ij_107_108,0.009946947954831975,0.010152097623231762,0.010415864139495457
Q_ij_107_110,0.017530110733247218,0.017760479006500626,0.01845550514456923
Q_ij_108_109,0.005180259000014702,0.005246929000015405,0.005306932000012727
Q_ij_110_111,0.017530110733217655,0.01776047900646965,0.01845550514454363
Q_ij_110_121,1.4818054746824e-14,1.5525470569379032e-14,1.2830755298245466e-14
Q_ij_111_112,0.012736024858514114,0.012917752555435988,0.01319903747943547
Q_ij_112_113,0.0025897410000155947,0.0026230710000163305,0.0026530680000135276
Q_ij_112_114,0.010146283858483027,0.010294681555403433,0.010545969479408506
Q_ij_114_115,0.007556542858467465,0.007671610555387138,0.007892901479395009
Q_ij_115_116,0.0023762838584517098,0.002424681555370643,0.0025859694793813393
Q_ij_117_54,0.2629434654360702,0.26729895963201455,0.2796453169583678
Q_ij_118_37,0.11870657132722533,0.12002220939170086,0.12435078987008671
Q_ij_124_103,0.040056104782069786,0.04064076973376572,0.04208988130234416
Q_ij_125_128,0.1931979111021007,0.19605434462506974,0.20257583243801716
Q_ij_126_16,0.007770000000007899,0.00787000000000858,0.007960000000005922
Q_ij_127_28,0.010228983563256473,0.010374689191171384,0.010568423066220632
Q_ij_128_69,0.19319791110208842,0.1960543446250569,0.20257583243800664
l_ij_1_2,0.8609132941072185,0.8730837432394631,0.7247368330473682
l_ij_2_3,0.860913661574444,0.8730841189525884,0.724737122404798
l_ij_3_4,3.205585856315124e-5,3.289083244021688e-5,3.362780063221418e-5
l_ij_3_5,0.0007876384106720362,0.0008081006819616453,0.0007273357545279495
l_ij_3_9,0.7973746191020322,0.808960896418015,0.6731967680832907
l_ij_5_6,0.00012827319515376257,0.00013161576715410282,0.00013456025956769819
l_ij_5_7,0.00028058326015520044,0.00028786267321659185,0.0002369831207813463
l_ij_7_8,0.00012835374814862814,0.00013169949111280384,0.00013463929543200173
l_ij_9_10,0.7980837223723646,0.8100344587585065,0.6733697817162602
l_ij_10_11,0.0007857353905158488,0.0008063716707598804,0.0006347475655809047
l_ij_10_14,3.259643501545543e-5,3.3451260293701986e-5,3.417701614922602e-5
l_ij_10_15,0.7442037743274531,0.7550913946577578,0.6278169690625354
l_ij_11_126,0.0002935007846598647,0.00030120059724412807,0.0003077140289147868
l_ij_15_20,0.09828598466596795,0.10001566332425946,0.08159378068560784
l_ij_15_36,0.0006177877801597215,0.0006166730933726955,0.00046081875167114226
l_ij_15_117,0.2794600230150544,0.28329776554499464,0.23925015776367495
l_ij_16_12,3.2620331678936984e-5,3.347610602616006e-5,3.4200023351854966e-5
l_ij_16_13,0.00013042653281784142,0.00013384819272250437,0.00013674264602748907
l_ij_17_18,6.0520041240495987e-5,5.737869521999661e-5,2.8604382664330293e-5
l_ij_17_19,3.2936253624331787e-5,3.380340913910866e-5,3.4519669031982706e-5
l_ij_20_21,0.00050755356902565,0.0005209409974090681,0.0003824566704789298
l_ij_20_23,0.0053672316347053925,0.005403745193846614,0.00468091019073631
l_ij_20_118,0.048156033372411124,0.04913648584191586,0.03973846988548377
l_ij_21_22,0.00012108481627097537,0.00012427120376337438,6.276353695008899e-5
l_ij_23_24,0.00013303419681485153,0.00013655160160791922,0.00013938228601387268
l_ij_23_25,0.0038158017949321836,0.0038283889863634005,0.0032168330630285274
l_ij_25_26,6.909614158483372e-5,6.568831487606082e-5,6.247367843282242e-5
l_ij_25_27,0.0028691801992204303,0.002905989900025112,0.0023923056435722232
l_ij_27_30,0.0011622955507816105,0.0011929830227077926,0.000982593000681628
l_ij_27_127,0.0003813221437904358,0.0003777656057651269,0.0003113422877644591
l_ij_28_29,6.916789907336961e-5,6.575303485221292e-5,6.253541328854591e-5
l_ij_28_33,0.00012750757298390388,0.0001308433293417981,9.588131067294978e-5
l_ij_29_35,6.917473568655195e-5,6.575948328284966e-5,6.254149844591941e-5
l_ij_30_31,0.0005328710366274519,0.0005469667899670515,0.000558266490396383
l_ij_31_32,0.00013325122601121165,0.0001367765104018621,0.00013960247879446922
l_ij_32_119,1.6106964685242943e-29,1.9444574067590285e-29,7.955970280950343e-30
l_ij_33_34,3.048052971710239e-5,3.126871491915312e-5,1.5737447904569112e-5
l_ij_36_17,0.0001805365580894799,0.0001763371433065571,0.00010373202225344303
l_ij_37_38,0.00044886822049026206,0.0004529730368671036,0.0003836115998002602
l_ij_37_42,0.03522889961325048,0.03597823776263825,0.029670487141336285
l_ij_38_39,0.00013342368438596194,0.00013695592965349873,0.00013977275634152956
l_ij_38_40,9.340236268958835e-5,9.245911503352064e-5,6.29336749912318e-5
l_ij_40_41,1.561265109566059e-5,1.479261363743465e-5,7.3257673560692195e-6
l_ij_42_43,3.3413482584757894e-5,3.4298611681807374e-5,3.5001900010398076e-5
l_ij_42_44,0.03317046579210697,0.033871383533123224,0.02776516716122133
l_ij_44_45,0.00013383807428171582,0.00013738619388423094,0.00014019130682696663
l_ij_44_46,0.027250467799725224,0.027811953586129052,0.022349703622684968
l_ij_46_47,9.380394400437345e-5,9.286143698852604e-5,6.319850763414597e-5
l_ij_46_49,0.024182949692951334,0.024726857142559594,0.020062905076276963
l_ij_47_48,1.753124323639983e-5,1.665742028573818e-5,1.5780242159838824e-5
l_ij_49_50,0.00396178912233051,0.004049182108449928,0.00253145930740186
l_ij_49_51,0.003513982311567054,0.00358628355948906,0.0034375899159388426
l_ij_51_52,0.00023940413165893164,0.00024012642442703983,0.0001895895731674754
l_ij_52_53,1.570498550295095e-5,1.488088649719573e-5,7.369413331928035e-6
l_ij_53_120,1.8516440138683126e-29,2.221500512687666e-29,9.391275909140643e-30
l_ij_54_55,0.2696124637440095,0.2732675279867689,0.2297823136874917
l_ij_55_56,0.25881257648989997,0.26226122590777806,0.2195668822973022
l_ij_56_57,0.000127541947816607,0.00013088198027577894,9.60599922465656e-5
l_ij_56_59,0.24806748141679413,0.2513111544802036,0.2109857292668789
l_ij_57_58,3.0423473041980305e-5,3.121051364385223e-5,1.5752735252002464e-5
l_ij_59_60,9.851641215085087e-5,9.768632102798088e-5,9.64306031411683e-5
l_ij_59_62,0.23989452925912466,0.24315591314006665,0.20340375455470827
l_ij_60_61,1.7401126419023113e-5,1.6557599118391217e-5,1.5732777275425682e-5
l_ij_62_63,7.441733761916156e-28,8.220515786940013e-28,5.436839414487669e-28
l_ij_62_64,0.008852884782973882,0.008903418770545624,0.007224221386159006
l_ij_62_125,0.1549174092900448,0.15732720059040503,0.13351608021923403
l_ij_63_122,1.8604407861712623e-28,2.05513702727117e-28,1.3592153400706365e-28
l_ij_64_65,0.006808086430052495,0.006828850952254309,0.005392780449877368
l_ij_65_66,0.005026245219107035,0.005024417619167218,0.0038396496609070198
l_ij_66_67,0.0024477839690820674,0.0024249322290077965,0.0017362332736637013
l_ij_67_68,0.00046990081409345523,0.00048245286941711997,0.0004915743940274131
l_ij_69_70,0.000957048884241867,0.0009616795646387063,0.000766896117585143
l_ij_69_74,0.060567217835310265,0.06169647770552731,0.05371775451851977
l_ij_69_99,0.013845486649578388,0.014011448380303729,0.011425704722534237
l_ij_70_71,0.0006299048265835486,0.00062989258690969,0.00047483199217941767
l_ij_71_72,0.00019821806355277272,0.00019459460869773927,0.00019085260690130426
l_ij_72_73,6.835766272684855e-5,6.535266935059444e-5,6.283844153593943e-5
l_ij_74_75,0.0011903564153628802,0.0012220608806973764,0.0010115836898665139
l_ij_74_78,0.04495477842667918,0.04574096388383822,0.04013973829602743
l_ij_75_76,0.0005500685616234786,0.0005648281241790881,0.0005758952130022753
l_ij_76_77,0.00013765172329346866,0.00014134713195782227,0.00014411780256236008
l_ij_78_79,0.003753179364936279,0.003770543116371411,0.002666678630988391
l_ij_78_88,0.0051412255945565595,0.005229588721733301,0.00455933599528502
l_ij_79_80,0.0028904789158815973,0.0029307512094499497,0.002267094478363576
l_ij_80_81,0.0001377452774427975,0.0001414432927194251,0.00014420639343704065
l_ij_80_82,0.0017669506652172858,0.001785360827323673,0.0012773417379496287
l_ij_82_83,0.0009190196617292907,0.0009229590701375231,0.0005759694555759044
l_ij_83_84,0.00028709198490398867,0.00029468898810478764,0.00019398260603840746
l_ij_83_86,0.0001797739830201176,0.00017602636037997624,0.0001052374341536413
l_ij_84_85,3.4488932532039e-5,3.541524402831635e-5,3.6103482560238896e-5
l_ij_86_87,5.746650751683357e-5,5.454514052485584e-5,2.7790944059709113e-5
l_ij_88_89,0.004342657541183901,0.004413725291763908,0.0037939786508428774
l_ij_89_90,0.00013800092109797732,0.00014170925845048335,0.00014447592635403135
l_ij_89_91,0.001801718454658516,0.001821052993554805,0.0014228069277323475
l_ij_91_92,0.00012260264488659655,0.00012582170578330338,6.464536166087997e-5
l_ij_91_93,0.0009856216985326097,0.000991139125093974,0.0008861987511607737
l_ij_93_94,6.821980684707834e-5,6.528674912053676e-5,6.291153439158091e-5
l_ij_93_95,0.0005388115818139096,0.0005531844044516252,0.00048197313188089684
l_ij_95_96,0.00013812531886854632,0.00014183837120219217,0.00014460172913798621
l_ij_95_97,0.00013137508039231404,0.0001348523149156972,9.921984455183523e-5
l_ij_97_98,3.45502323914762e-5,3.547906432955275e-5,3.6169903250850795e-5
l_ij_99_100,0.000957537846541689,0.0009621965608278149,0.0007674642170830818
l_ij_99_124,0.0075327876355262245,0.007642717898401613,0.006282662673265708
l_ij_100_101,0.0003706077133027607,0.00036779234599565403,0.0002541410267948573
l_ij_101_102,0.00013725478800841632,0.0001409334200871296,0.00014370344330548988
l_ij_102_123,2.541284264865039e-28,2.7971975158333923e-28,1.8833958693254259e-28
l_ij_103_104,0.0008196431641669799,0.00084142927983682,0.0006664726999690169
l_ij_103_107,0.0033884954922079416,0.0034187390181525355,0.002860930384578918
l_ij_104_105,0.0005188784101672129,0.0005326461339083433,0.0003941362535579855
l_ij_105_106,0.00012239908289342704,0.00012561294514555973,6.442161128781934e-5
l_ij_107_108,0.00039669629115728495,0.0003943525607878853,0.0003908820305792549
l_ij_107_110,0.001468930313422312,0.0014940739106248451,0.0011381341500143857
l_ij_108_109,0.00013742372476212257,0.00014110828165532472,0.00014388004973452773
l_ij_110_111,0.0014696127448374848,0.00149477560669406,0.0011386323389746902
