t,1,2,3
P_ij_29_35,0.006625973622889958,0.006292661776355119,0.0059460453811378804
P_ij_30_31,0.020716873780097848,0.020983528988636573,0.021223520963760418
P_ij_31_32,0.010357873767392535,0.010491186234906816,0.010611167972256209
P_ij_32_119,-1.994824086594855e-11,-1.9948084159259644e-11,-1.9947837356936685e-11
P_ij_33_34,0.004915873922413517,0.004963902880861336,0.002973585149453642
P_ij_36_17,0.011270063230374912,0.010981559734254524,0.006587396851970237
P_ij_37_38,0.018590828141457086,0.01860685314281613,0.01656195785324418
P_ij_37_42,0.1577323552787938,0.1590306195764151,0.13486836342386807
P_ij_38_39,0.01035913708225265,0.010492483537212133,0.010612497335578062
P_ij_38_40,0.00822927486471643,0.008111920226659108,0.005947328806014763
P_ij_40_41,0.003048288434511753,0.002864280573036895,0.0006399639306594146
P_ij_42_43,0.005180727409291267,0.0052474100148512375,0.005307424910083919
P_ij_42_44,0.15247880794867824,0.15370866399342706,0.1294972099587408
P_ij_44_45,0.01036029793028129,0.01049367574505703,0.010613719278119037
P_ij_44_46,0.13687025745075299,0.13789846397006617,0.113517434829006
P_ij_46_47,0.008231393664589814,0.008109427037038649,0.005947365337498813
P_ij_46_49,0.12859526149374223,0.12974442965001873,0.10753299061534052
P_ij_47_48,0.00331360426942457,0.0031469149784470324,0.0029735624253042713
P_ij_49_50,0.051672256134628905,0.05205882623536931,0.031222309746407235
P_ij_49_51,0.049679014610379664,0.05009041592575656,0.04840842448488032
P_ij_51_52,0.013408410406489393,0.013352910748007065,0.011251011434613448
P_ij_52_53,0.0030505324718826878,0.0028617308559077785,0.0006399569465248982
P_ij_53_120,-4.986815630116182e-11,-4.986771518476452e-11,-4.986756923840879e-11
P_ij_54_55,0.4582707184413077,0.4594082911137515,0.4002249279974251
P_ij_55_56,0.4474521083784006,0.44844848858053965,0.38921250618799436
P_ij_56_57,0.010094877103872319,0.010212183264917867,0.008280639713042723
P_ij_56_59,0.4370843957205317,0.43795889461909904,0.38069547191322084
P_ij_57_58,0.004914325992628119,0.004964954490811392,0.0029734828051495737
P_ij_59_60,0.008494721591805653,0.00839470778713633,0.008281367953227481
P_ij_59_62,0.4278538024334984,0.4288160901131705,0.37177494622152835
P_ij_60_61,0.0033135803071558307,0.003146892559932598,0.002973540941947481
P_ij_62_63,-5.5021842579651704e-11,-5.5021141308528236e-11,-5.502015222479356e-11
P_ij_62_64,0.08102220948597977,0.08057923984852594,0.06561598400729082
P_ij_62_125,0.3404014432735201,0.3417313261720209,0.30187342115677385
P_ij_63_122,-1.7190768536451594e-13,-1.7191079298453292e-13,-1.719088899358093e-13
P_ij_64_65,0.07060673060711398,0.07003013164431542,0.05495962898288328
P_ij_65_66,0.06021890182894431,0.059508998306997636,0.0443264167003411
P_ij_66_67,0.04075040079464074,0.039790854728068314,0.024396942245963966
P_ij_67_68,0.01942999855625007,0.019680135593792714,0.019905262198480444
P_ij_69_70,0.026828394036153166,0.026724864402364813,0.022516366994089237
P_ij_69_74,0.210233697552983,0.2115012887887172,0.1901198938530557
P_ij_69_99,0.1028821930566389,0.10303930127481464,0.08883058766187486
P_ij_70_71,0.021641536860072128,0.0214713030992173,0.017204143928127875
P_ij_71_72,0.01180798393480478,0.011541347163810537,0.01125475172243136
P_ij_72_73,0.0066255520147274205,0.0062922674741122675,0.0059456675623590265
P_ij_74_75,0.030569346729710466,0.030925730762667202,0.02718871994611346
P_ij_74_78,0.179522306551833,0.18043035016621065,0.16280051964010894
P_ij_75_76,0.02072544277785778,0.020992335486444285,0.02123255599066071
P_ij_76_77,0.010359771382419187,0.010493136457372921,0.010613168819649148
P_ij_78_79,0.05312252760738487,0.052876697078047555,0.04035688875828925
P_ij_78_88,0.06286585842910744,0.06320137324224642,0.057363574279918644
P_ij_79_80,0.04701323286009325,0.047142189944179604,0.039069463204049415
P_ij_80_81,0.010357714728456455,0.01049102313212539,0.010611001215210364
P_ij_80_82,0.0366531634753054,0.03664877788753819,0.02845660468506714
P_ij_82_83,0.026289154162079414,0.026151417835426703,0.017841325777136128
P_ij_83_84,0.015011204817253454,0.015169331182684383,0.011252607849856903
P_ij_83_86,0.011276728733107427,0.01098087540553564,0.006588075120300641
P_ij_84_85,0.005180344060016027,0.005247016407633141,0.00530702166891614
P_ij_86_87,0.006092578049932359,0.005730301067991935,0.0012797541807265769
P_ij_88_89,0.05765436651045679,0.05792257975581577,0.05202807106489164
P_ij_89_90,0.01035844565490148,0.010491774248694774,0.010611771762656834
P_ij_89_91,0.03692175293988495,0.0369230157089883,0.03079053316103451
P_ij_91_92,0.009832818018699419,0.009921113704210385,0.005945604063492173
P_ij_91_93,0.027084952028841744,0.026997876684892647,0.024841768569377184
P_ij_93_94,0.0066256041638416635,0.006292316354609172,0.0059457146901555685
P_ij_93_95,0.020457509340035915,0.020703702120293398,0.018894351484022732
P_ij_95_96,0.01035903641824831,0.010492381355946831,0.010612394625895583
P_ij_95_97,0.01009738904035521,0.010210207241836862,0.008280952252678492
P_ij_97_98,0.005180554632102895,0.005247232799822847,0.005307243665284357
P_ij_99_100,0.02681495193638593,0.026709917559742256,0.022504062710619145
P_ij_99_124,0.07603865101087763,0.07630039376762637,0.06630248343818561
P_ij_100_101,0.01645545675953583,0.016217111775789418,0.011891710568384636
P_ij_101_102,0.01035781660916359,0.0104911278000712,0.010611108542427188
P_ij_102_123,-7.977810990573886e-11,-7.977699868960755e-11,-7.977541286640854e-11
P_ij_103_104,0.025386282123210226,0.02567346772730175,0.021874566708361364
P_ij_103_107,0.050636607857278325,0.0506109005692708,0.04441445788592034
P_ij_104_105,0.020199125388892063,0.020419459984853224,0.016561867236617376
P_ij_105_106,0.009835565560956716,0.009922443412865162,0.005946446533201898
P_ij_107_108,0.01698903853779671,0.016789197810640383,0.016562713773317847
P_ij_107_110,0.03363992300702932,0.03381396498726476,0.027845145729871235
P_ij_108_109,0.010360800343519702,0.010494193732180487,0.010614253407187057
P_ij_110_111,0.033636016548562096,0.03380998897027152,0.027842085561298167
P_ij_110_121,-9.967044372954018e-11,-9.966899953763332e-11,-9.966687971267245e-11
P_ij_111_112,0.023781928903945992,0.023864576945665236,0.02187843916528987
P_ij_112_113,0.005181108602245052,0.005247802036696675,0.00530782744925149
P_ij_112_114,0.01859249350925566,0.01860829424412698,0.016562897415242517
P_ij_114_115,0.013410163534856488,0.013359264468780049,0.011254135061543538
P_ij_115_116,0.0030483990764962037,0.002864176506472474,0.0006399641093507953
P_ij_117_54,0.46959479239647467,0.47088251694942074,0.41168190276285344
P_ij_118_37,0.1863033198642383,0.1877082809269149,0.15750190484365673
P_ij_124_103,0.07603864992398494,0.07630039266249766,0.06630248251005345
P_ij_125_128,0.34040142075560914,0.34173130322493656,0.3018734011305376
P_ij_126_16,0.01553943625458682,0.01573945307790708,0.015919469432745335
P_ij_127_28,0.016724273868698795,0.01650567123006926,0.014228296063332778
P_ij_128_69,0.3404013982376982,0.34173128027785216,0.30187338110430134
Q_ij_1_2,0.3009552963093742,0.3157213789495552,0.39649707275764334
Q_ij_2_3,0.3009551657006408,0.3157212460001992,0.39649696006047136
Q_ij_3_4,0.002589988740693716,0.0026233252236356895,0.002653328174210821
Q_ij_3_5,0.010215575114811365,0.010382260640642328,0.011734461085139529
Q_ij_3_9,0.28642019225350884,0.30034048360686677,0.3776287854290677
Q_ij_5_6,0.005181390165094922,0.005248089779974091,0.005308119943173284
Q_ij_5_7,0.005026154390557018,0.005125927813917397,0.0064187075266394
Q_ij_7_8,0.0051816749377560836,0.005248382021010694,0.005308419001710042
Q_ij_9_10,0.2816259364647339,0.29520154586501607,0.3728273823092898
Q_ij_10_11,0.007404966030208368,0.007574365907440963,0.010180560557907451
Q_ij_10_14,0.002590063395368277,0.0026234019334874454,0.0026534068491293615
Q_ij_10_15,0.2688017438714686,0.28212246473734626,0.35754421623961935
Q_ij_11_126,0.007771792591068378,0.00787184008567742,0.007961884062078014
Q_ij_15_20,0.09902416202446343,0.1029286983339119,0.13187227399301377
Q_ij_15_36,0.0032412879824394443,0.0038781145894650182,0.00708272486458808
Q_ij_15_117,0.16262110625636358,0.17132940959584952,0.21520104486131383
Q_ij_16_12,0.0025900995712591916,0.002623439070934633,0.002653444866880928
Q_ij_16_13,0.00518169291866207,0.005248400910915816,0.005308439088888812
Q_ij_17_18,-0.0045328717459432975,-0.003996011608424582,-0.0008802477453885679
Q_ij_17_19,0.002590246666089635,0.0026235901565837745,0.002653599725606254
Q_ij_20_21,0.004804605075392353,0.004942060765497653,0.007523204146999827
Q_ij_20_23,0.01967540777154307,0.021086180122660305,0.026382977391002232
Q_ij_20_118,0.07316361896091811,0.07549162927280322,0.09678155303448867
Q_ij_21_22,-0.0003803283674250871,-0.0003096586605707269,0.0022126750071472974
Q_ij_23_24,0.005183318280135967,0.005250070449988084,0.005310150728307447
Q_ij_23_25,0.0144647326415111,0.015808426572518366,0.021048205876689367
Q_ij_25_26,0.001021042215629294,0.0015568680733808295,0.0022146912266207703
Q_ij_25_27,0.013427947400613389,0.014235700688434133,0.018819911592118033
Q_ij_27_30,0.009987117125096581,0.01019090314943963,0.012834034376493716
Q_ij_27_127,0.0034273866476808076,0.0040311432548218,0.0059743368809821295
Q_ij_28_29,0.0010210948856781616,0.0015569140905364958,0.0022148308458225176
Q_ij_28_33,0.0024040339778756284,0.0024719906603537407,0.003757656558928135
Q_ij_29_35,0.001020820876945325,0.0015566576680304033,0.002214584772393329
Q_ij_30_31,0.010364721509863308,0.01049817450620864,0.010618286884663378
Q_ij_31_32,0.005181209380420271,0.005247904929612124,0.005307931982505379
Q_ij_32_119,-4.092829950457572e-11,-4.09279658164587e-11,-4.0927501031187513e-11
Q_ij_33_34,-0.00018676002801028553,-0.00015216038422244233,0.00110377815373596
Q_ij_36_17,-0.0019420622314041014,-0.0013718939685202157,0.001773552653934378
Q_ij_37_38,0.00551571248071024,0.0058846971635763915,0.007524268755319677
Q_ij_37_42,0.06772714069596815,0.06960863545090402,0.08678607277021914
Q_ij_38_39,0.005182011245040448,0.005248728376827161,0.0053087758133149214
Q_ij_38_40,0.0003282856273346238,0.0006304787994589669,0.00221071496761385
Q_ij_40_41,-0.0022621932112513714,-0.001993313022498081,-0.0004427921015064719
Q_ij_42_43,0.002590215708193728,0.0026235584832661244,0.0026535675384590975
Q_ij_42_44,0.06498776970167225,0.06683238707979912,0.08400197157074028
Q_ij_44_45,0.005183185925368498,0.005249934790860042,0.005310012316822753
Q_ij_44_46,0.05707557319292268,0.0588168309602753,0.07591778929578044
Q_ij_46_47,0.00032579327907319213,0.0006286173458621099,0.002210512594689442
Q_ij_46_49,0.05666032003802036,0.05809669177513652,0.07363120107585251
Q_ij_47_48,0.0005138455644074766,0.0007816745925720563,0.0011066808574058857
Q_ij_49_50,0.009595329000596958,0.010125881701415552,0.02355419440614432
Q_ij_49_51,0.027539644469327544,0.02819301225164386,0.030090453938234254
Q_ij_51_52,0.0029156391689454365,0.0032518953013569614,0.0048645571387221824
Q_ij_52_53,-0.0022655782902144908,-0.0019959961672877838,-0.0004431419161901636
Q_ij_53_120,-1.021437522310328e-10,-1.0214283662207093e-10,-1.0214094667442375e-10
Q_ij_54_55,0.15546164447470898,0.16406877431524056,0.20816136080732203
Q_ij_55_56,0.1493351301732273,0.15785939684192674,0.20203016543969696
Q_ij_56_57,0.002402917632206,0.0024706109647850594,0.0037571715293611223
Q_ij_56_59,0.14637138390225043,0.1548185527787338,0.197787071755667
Q_ij_57_58,-0.00018742412488111698,-0.0001530765517735393,0.0011036409829393945
Q_ij_59_60,0.0031039919454556924,0.0034051200961298465,0.0037605802864609157
Q_ij_59_62,0.14175939872913615,0.14988038718990654,0.19271669038939604
Q_ij_60_61,0.0005133560367011656,0.0007811501884096659,0.0011066044689781928
Q_ij_62_63,-1.1245091550219033e-10,-1.1244946425378242e-10,-1.1244751266910723e-10
Q_ij_62_64,0.02036674936216848,0.02271445459738723,0.0341089132440716
Q_ij_62_125,0.11847923955387318,0.12416555143213728,0.15481706994396646
Q_ij_63_122,-1.7188291603361035e-13,-1.7188210803449965e-13,-1.7191659007678096e-13
Q_ij_64_65,0.015158786667876211,0.017439664787461753,0.028780190451177166
Q_ij_65_66,0.009964042535414426,0.012178248483977052,0.023462528792823744
Q_ij_66_67,0.000875737757174593,0.002973413922582098,0.01415917333835844
Q_ij_67_68,0.00906996912052291,0.009186734345122533,0.009291824604084446
Q_ij_69_70,0.00582421386517454,0.006496782265221892,0.009743109091012997
Q_ij_69_74,0.08444212095248722,0.08751578539448135,0.10428248472580262
Q_ij_69_99,0.02727611460561103,0.029198339170021455,0.03995834464789455
Q_ij_70_71,0.003227782865569488,0.003866986663621009,0.0070846763919269334
Q_ij_71_72,0.0036078896663023787,0.004177235629366263,0.004868900392143028
Q_ij_72_73,0.001015946526028357,0.0015519850184128562,0.002213651291042839
Q_ij_74_75,0.009997331976198228,0.010201938330254085,0.012847828405077906
Q_ij_74_78,0.0741526601916303,0.07701521203172743,0.09116595226252047
Q_ij_75_76,0.010371286134925028,0.010504922848799489,0.010625213191305046
Q_ij_76_77,0.00518265321196625,0.005249389191636322,0.00530945542091536
Q_ij_78_79,0.006102523525575297,0.007450946056297116,0.016400274006148508
Q_ij_78_88,0.021273527505269833,0.02218425232604963,0.026860546262816386
Q_ij_79_80,0.010630535571903386,0.011439175956986174,0.017266783558310263
Q_ij_80_81,0.005180884865368245,0.005247572125211371,0.0053075917266243175
Q_ij_80_82,0.005444819601303499,0.006186702417681588,0.011955381156705677
Q_ij_82_83,0.0002510260098145759,0.0009261347653511255,0.0066390172146217575
Q_ij_83_84,0.0022044882293232168,0.0023082534610928576,0.004865511295286763
Q_ij_83_86,-0.001955975954532931,-0.0013846131454346886,0.001772182118824684
Q_ij_84_85,0.0025899152263776414,0.002623250034945117,0.0026532516666764668
Q_ij_86_87,-0.004549663611455052,-0.004011380976857789,-0.0008822944408492968
Q_ij_88_89,0.0186198590289184,0.019495961158010545,0.02414899875619712
Q_ij_89_90,0.00518130874544438,0.005248007728268877,0.005308038616570521
Q_ij_89_91,0.008224004973251922,0.008966079555401216,0.01350316224153867
Q_ij_91_92,-0.0003860030606650018,-0.00031525507802985847,0.002211862292939402
Q_ij_91_93,0.008601816802492925,0.009273056145365144,0.011284799994448327
Q_ij_93_94,0.0010154054186868567,0.0015514891714774697,0.002213635716229843
Q_ij_93_95,0.007582635336379673,0.007717750496446525,0.009067667820386966
Q_ij_95_96,0.005181908921402209,0.005248624508489439,0.005308671403726434
Q_ij_95_97,0.0023985002892663284,0.0024668389840333126,0.0037569331116237186
Q_ij_97_98,0.002590040746267371,0.002623379027653409,0.002653384002574587
Q_ij_99_100,0.005817899000104327,0.00649066136288368,0.009737784466681516
Q_ij_99_124,0.02139965517457929,0.022648298397541452,0.030171316530303964
Q_ij_100_101,0.000633351617525831,0.001239422165697655,0.004427413532652096
Q_ij_101_102,0.005181090912886719,0.005247783809226442,0.005307808787839768
Q_ij_102_123,-1.6333881486929918e-10,-1.6333653328831787e-10,-1.6333332382208898e-10
Q_ij_103_104,0.007399638298925192,0.007570883497939526,0.010183409274233059
Q_ij_103_107,0.013967735076910173,0.015044591472543827,0.01996034080390978
Q_ij_104_105,0.004802902070129006,0.004940633702594174,0.007524492283453838
Q_ij_105_106,-0.00038358945720402956,-0.00031268667659668743,0.0022127558297479455
Q_ij_107_108,0.006202274502708296,0.0068051470714840115,0.0075270306448648695
Q_ij_107_110,0.007749735139158477,0.008223530871270073,0.01241973990022029
Q_ij_108_109,0.005183693830071437,0.005250458444135922,0.005310552295817256
Q_ij_110_111,0.007741714431426994,0.008215367346564962,0.012413456787697109
Q_ij_110_121,-2.041894538489091e-10,-2.0418648825345952e-10,-2.041821901990712e-10
Q_ij_111_112,0.008104378863815207,0.008507161484516449,0.010183281075234921
Q_ij_112_113,0.0025906017503408334,0.0026239554922887175,0.0026539751989308486
Q_ij_112_114,0.005505329003523243,0.005874601768030818,0.007521479181721826
Q_ij_114_115,0.0029134907310364375,0.003249403316171515,0.004866557585436244
Q_ij_115_116,-0.002271182016469473,-0.002001963255305176,-0.00044391289863197057
Q_ij_117_54,0.1626210645898138,0.17132936720292555,0.2152010083830912
Q_ij_118_37,0.07316361214997517,0.07549162230740847,0.0967815472105207
Q_ij_124_103,0.021399654087686574,0.022648297292412706,0.030171315602171823
Q_ij_125_128,0.1184792170359622,0.1241655284850529,0.15481704991773024
Q_ij_126_16,0.0077717925404948195,0.007871840033763936,0.007961884008923876
Q_ij_127_28,0.0034273865980602326,0.004031143205624958,0.005974336840335198
Q_ij_128_69,0.11847919451805121,0.12416550553796851,0.15481702989149398
l_ij_1_2,0.7534351866608204,0.7669374040462585,0.6501097792689563
l_ij_2_3,0.753435186660821,0.766937404046259,0.6501097792689566
l_ij_3_4,3.1971536421206285e-5,3.280817578112159e-5,3.357611191214863e-5
l_ij_3_5,0.0007261039311659154,0.0007453165504105106,0.0006902132202501271
l_ij_3_9,0.6911008580211674,0.7036718083459752,0.5983967087272504
l_ij_5_6,0.00012794682113910044,0.00013129657942390083,0.00013436902658958206
l_ij_5_7,0.0002466451052726879,0.00025315211488960107,0.00021555486353650773
l_ij_7_8,0.00012802570164305942,0.00013137868073447422,0.00013445113420847794
l_ij_9_10,0.6857324782413504,0.6983726224320522,0.5936366936394346
l_ij_10_11,0.0006747386250193154,0.0006923043365116185,0.0005628807009875995
l_ij_10_14,3.240041570907983e-5,3.32584882426361e-5,3.4054002429782784e-5
l_ij_10_15,0.6344191159940132,0.6459328433865001,0.5490213063907553
l_ij_11_126,0.00029174069841825234,0.00029947026497286974,0.000306627252238164
l_ij_15_20,0.08126312552716576,0.08292884812462839,0.06972638082361121
l_ij_15_36,0.00046559033529521276,0.00046383476118956634,0.0003374145181110292
l_ij_15_117,0.24035946078989487,0.24454965417528135,0.21042985248428348
l_ij_16_12,3.242115470655459e-5,3.328009261441721e-5,3.407540101948884e-5
l_ij_16_13,0.00012965149210882135,0.00013308666072558102,0.0001362673688169018
l_ij_17_18,5.610092305632698e-5,4.759043601524453e-5,2.3535109693779134e-6
l_ij_17_19,3.266525497775606e-5,3.3536720238964835e-5,3.4348659843793175e-5
l_ij_20_21,0.00042265192726336376,0.0004331388551081508,0.00032524477262817545
l_ij_20_23,0.004432918742137069,0.004485784510240998,0.0039895654706087556
l_ij_20_118,0.03928989975433796,0.04018087714148962,0.033596393494863895
l_ij_21_22,9.503336369721604e-5,9.67616822860793e-5,3.958886421036826e-5
l_ij_23_24,0.00013170071399562304,0.000135238091323641,0.00013856489024022205
l_ij_23_25,0.003057774285912512,0.003080069108255381,0.0026421275518475054
l_ij_25_26,4.412669588973563e-5,4.129381276373757e-5,3.962541505993055e-5
l_ij_25_27,0.002371605285535429,0.002408767403354604,0.002035843223884734
l_ij_27_30,0.001014547945366572,0.0010411826801782083,0.0008890736058351319
l_ij_27_127,0.0002862431845735332,0.0002837988301823381,0.0002344776721459058
l_ij_28_29,4.415247553552562e-5,4.131871385902798e-5,3.9651112398293374e-5
l_ij_28_33,0.00010582605026567397,0.00010854341190058571,8.144492044467531e-5
l_ij_29_35,4.415247553552613e-5,4.131871385902825e-5,3.965111239829175e-5
l_ij_30_31,0.0005271388530955416,0.0005413088371062858,0.0005546489155879194
l_ij_31_32,0.0001317942713305832,0.00013533716005545958,0.0001386725580753369
l_ij_32_119,-9.920209730232647e-9,-9.920128582991368e-9,-9.920006277831327e-9
l_ij_33_34,2.3778237702587684e-5,2.4256083894483733e-5,9.910147133155077e-6
l_ij_36_17,0.0001273283099432119,0.00011932796436852458,4.539666977420433e-5
l_ij_37_38,0.00036971257293439504,0.0003747902730115596,0.0003261825996580932
l_ij_37_42,0.02897049268967448,0.02965701984166291,0.025353606775562823
l_ij_38_39,0.00013195922333164199,0.00013550865496113037,0.0001388551072462085
l_ij_38_40,6.671359829333104e-5,6.51749954479156e-5,3.969957857386956e-5
l_ij_40_41,1.4175282973285909e-5,1.1990968191757024e-5,5.973227138788421e-7
l_ij_42_43,3.303283730421025e-5,3.3921797919712585e-5,3.476066532302947e-5
l_ij_42_44,0.027050388576047364,0.027687609084373347,0.023521683237656348
l_ij_44_45,0.0001323227918554884,0.0001358882063121578,0.0001392574358677804
l_ij_44_46,0.021683281846754627,0.022183060481322184,0.01843920761600033
l_ij_46_47,6.697955329293173e-5,6.536448626894146e-5,3.984575793057924e-5
l_ij_46_49,0.019490355276199606,0.019966463347193854,0.016811172704404038
l_ij_47_48,1.1099436872581815e-5,1.0389551644539188e-5,9.965258936475728e-6
l_ij_49_50,0.0027294877164144157,0.0027823563942945607,0.0015159351800205657
l_ij_49_51,0.0031883505583023826,0.0032683054889586986,0.003219718600883631
l_ij_51_52,0.00018616191762622951,0.00018694068151519768,0.00014898539174867018
l_ij_52_53,1.4277052698639524e-5,1.2050028936753535e-5,6.008861915812352e-7
l_ij_53_120,-9.919715835096935e-9,-9.919626402940131e-9,-9.919478902132013e-9
l_ij_54_55,0.229353329756564,0.23327823022814995,0.19978492872394724
l_ij_55_56,0.21859596863809058,0.2222615748888357,0.18939942923624845
l_ij_56_57,0.00010598022352460356,0.00010876036935448365,8.15983268759783e-5
l_ij_56_59,0.2091123783340944,0.21258635860723735,0.18162921021132164
l_ij_57_58,2.380576425976834e-5,2.4311398335010808e-5,9.928241268238858e-6
l_ij_59_60,8.091550684892368e-5,8.127708374848144e-5,8.208268314736926e-5
l_ij_59_62,0.20097005267477294,0.2043638080036983,0.17399894828767812
l_ij_60_61,1.1125241721632832e-5,1.041473350384909e-5,9.991211904029545e-6
l_ij_62_63,-9.91880600334979e-9,-9.918677744417573e-9,-9.91849897499478e-9
l_ij_62_64,0.006978721781737279,0.007018300123895176,0.005489227516358877
l_ij_62_125,0.12989779467779694,0.1323735429140152,0.11552421219755896
l_ij_63_122,-9.91880796673257e-9,-9.918679482915153e-9,-9.918502388040278e-9
l_ij_64_65,0.005222472590990779,0.005223255332033547,0.003868473195492368
l_ij_65_66,0.003734255170655929,0.003703570162795462,0.002530172797547294
l_ij_66_67,0.0016677515106437934,0.001600612178908578,0.0008014330875493355
l_ij_67_68,0.0004620975596398482,0.0004747661605056973,0.0004864702835189627
l_ij_69_70,0.0007567102156263933,0.000760624069927273,0.000606804610144201
l_ij_69_74,0.051534762655363636,0.05268253704761647,0.047402380700931473
l_ij_69_99,0.011374216633015195,0.011533287197397138,0.009564614610419235
l_ij_70_71,0.0004809725747598253,0.00047889135763279475,0.00034918619945001166
l_ij_71_72,0.00015323717255639907,0.00015166945707919944,0.0001517731497860157
l_ij_72_73,4.518337562304698e-5,4.230400443679852e-5,4.0644122923481573e-5
l_ij_74_75,0.001040794115680551,0.001068681982040415,0.0009136918470810137
l_ij_74_78,0.037958923390132036,0.03878410322719752,0.03517708796352792
l_ij_75_76,0.0005409425987468476,0.0005558476749886798,0.0005701312507967579
l_ij_76_77,0.00013527281756997873,0.00013900066456068856,0.00014257311464217244
l_ij_78_79,0.002880693938599519,0.0028774590485333364,0.0019200986396848438
l_ij_78_88,0.004437723276830395,0.004527459464139552,0.00405953562620521
l_ij_79_80,0.002341926263520138,0.002376009182767164,0.0018472625600540694
l_ij_80_81,0.00013522075001258087,0.0001389498090904721,0.00014253661166729233
l_ij_80_82,0.0013843303138014178,0.001394973751214585,0.0009647076053612562
l_ij_82_83,0.0006971557958981792,0.0006918072287722177,0.00036714100311591527
l_ij_83_84,0.00023220735984646963,0.00023788520910112304,0.0001522820250047526
l_ij_83_86,0.00013213497257139346,0.00012377075796843177,4.7158898672923185e-5
l_ij_84_85,3.3840061120226245e-5,3.477403116298911e-5,3.567365425967047e-5
l_ij_86_87,5.8356345356724855e-5,4.946456214121072e-5,2.4493942781533528e-6
l_ij_88_89,0.0037038481589311335,0.003774990882703425,0.0033343512050814663
l_ij_89_90,0.00013547219152349718,0.00013921249520645635,0.0001428115480693878
l_ij_89_91,0.0014450242134857057,0.0014604172543922329,0.0011466641153832268
l_ij_91_92,9.782185957764425e-5,9.969957824771942e-5,4.083519696328856e-5
l_ij_91_93,0.0008158303543013046,0.0008245654228902392,0.000755423888899795
l_ij_93_94,4.539760567494154e-5,4.2508758345131625e-5,4.0853466903841256e-5
l_ij_93_95,0.0004809634844418376,0.00049411646907854,0.00044578541769869944
l_ij_95_96,0.00013558130972991854,0.00013932740150479468,0.00014293446649593473
l_ij_95_97,0.0001088496914863191,0.00011168778559231393,8.393931324090389e-5
l_ij_97_98,3.390449565974497e-5,3.484120863216091e-5,3.574325716861082e-5
l_ij_99_100,0.0007565183232909664,0.0007603666623816611,0.0006066661633487853
l_ij_99_124,0.006269895966414558,0.0063750931151021146,0.005354063092483804
l_ij_100_101,0.0002725487595120084,0.0002662770150812491,0.0001625016890668704
l_ij_101_102,0.00013483008126999866,0.00013854021616356127,0.00014210164203196676
l_ij_102_123,-9.91835522939695e-9,-9.918216588280596e-9,-9.918019130229437e-9
l_ij_103_104,0.0007030135767771552,0.0007214618334487977,0.0005878177895345882
l_ij_103_107,0.002774141423816454,0.002807323426476411,0.0023939443985814936
l_ij_104_105,0.0004336939284375892,0.0004447477245270451,0.0003343206199311716
l_ij_105_106,9.754440893539556e-5,9.9380359763761e-5,4.069920860325584e-5
l_ij_107_108,0.00032901592037570647,0.0003306348282245811,0.00033433324920379695
