t,1,2,3
P_ij_31_32,0.010357410000000001,0.01049071,0.01061068
P_ij_32_119,0.0,0.0,0.0
P_ij_33_34,0.0049082584728616626,0.0049706392720139225,0.0029734141354492575
P_ij_36_17,0.011259031088672976,0.010988555075830238,0.006586594137722089
P_ij_37_38,0.018579127593649613,0.01860812815122987,0.016557526135449245
P_ij_37_42,0.15733613458526136,0.15891996572486067,0.134651286410835
P_ij_38_39,0.010357410000000001,0.01049071,0.01061068
P_ij_38_40,0.008221717593649612,0.008117418151229872,0.005946846135449245
P_ij_40_41,0.0030414585936496107,0.002870489151229871,0.0006399141354492451
P_ij_42_43,0.005180259,0.005246929,0.005306932
P_ij_42_44,0.15215587558526136,0.15367303672486066,0.129344354410835
P_ij_44_45,0.010357410000000001,0.01049071,0.01061068
P_ij_44_46,0.13661820658526133,0.13793539772486066,0.113426742410835
P_ij_46_47,0.008221717861982964,0.008117417882900475,0.005946846135449218
P_ij_46_49,0.12839648872327838,0.12981797984196017,0.10747989627538578
P_ij_47_48,0.0033134590000000004,0.0031467789999999997,0.0029734320000000002
P_ij_49_50,0.05154002975814361,0.05218249106221065,0.031219982139936556
P_ij_49_51,0.04966145896513476,0.050090488779749524,0.04839991413544922
P_ij_51_52,0.013398868965134758,0.013361198779749523,0.011250594135449208
P_ij_52_53,0.003041458965134757,0.002870488779749522,0.0006399141354492065
P_ij_53_120,0.0,0.0,0.0
P_ij_54_55,0.45400291451786473,0.45546534924903465,0.39670516192095
P_ij_55_56,0.4436455045178647,0.4449746392490347,0.38609448192095003
P_ij_56_57,0.010088520907113784,0.010217564837875762,0.008280346135448861
P_ij_56_59,0.43355698361075096,0.4347570744111589,0.37781413578550116
P_ij_57_58,0.004908261907113783,0.004970635837875763,0.0029734141354488606
P_ij_59_60,0.008493718,0.008393708,0.008280364
P_ij_59_62,0.425063265610751,0.4263633664111589,0.3695337717855012
P_ij_60_61,0.0033134590000000004,0.0031467789999999997,0.0029734320000000002
P_ij_62_63,0.0,0.0,0.0
P_ij_62_64,0.08085723012176638,0.08042365318057233,0.06550166213968152
P_ij_62_125,0.33929776528154293,0.34096908569287776,0.3010586955103718
P_ij_63_122,0.0,0.0,0.0
P_ij_64_65,0.07049982012176638,0.06993294318057233,0.05489098213968152
P_ij_65_66,0.06014241012176638,0.05944223318057234,0.044280302139681524
P_ij_66_67,0.04071741012176638,0.039767233180572334,0.02438030213968152
P_ij_67_68,0.019425,0.019675,0.0199
P_ij_69_70,0.026796780841583982,0.026726113323257427,0.022504206137720008
P_ij_69_74,0.20980529275406212,0.21126388781560634,0.18982521282404557
P_ij_69_99,0.10269569168589683,0.10297908455401396,0.08872927654860625
P_ij_70_71,0.02161652184158398,0.021479184323257426,0.017197274137720008
P_ij_71_72,0.011805269,0.011538689000000001,0.011252112000000002
P_ij_72_73,0.006625010000000001,0.00629176,0.005945180000000001
P_ij_74_75,0.03052607535081662,0.030921912814034766,0.027166522137719924
P_ij_74_78,0.1792792174032455,0.18034197500157156,0.16265869068632566
P_ij_75_76,0.020714820000000002,0.02098142,0.02122136
P_ij_76_77,0.010357410000000001,0.01049071,0.01061068
P_ij_78_79,0.0530443265843381,0.05289883391030686,0.04033971041315906
P_ij_78_88,0.0627773008189074,0.0631688510912647,0.05730966027316658
P_ij_79_80,0.046965468637542154,0.04715729369224137,0.039060048275439234
P_ij_80_81,0.010357410000000001,0.01049071,0.01061068
P_ij_80_82,0.03660805863754215,0.03666658369224137,0.028449368275439237
P_ij_82_83,0.02625064863754215,0.026175873692241374,0.017838688275439236
P_ij_83_84,0.014991520857690049,0.015187415307187074,0.011252094137719706
P_ij_83_86,0.0112591277798521,0.010988458385054299,0.006586594137719529
P_ij_84_85,0.005180259,0.005246929,0.005306932
P_ij_86_87,0.006078868779852099,0.0057415293850543,0.0012796621377195285
P_ij_88_89,0.0575970418189074,0.057921922091264705,0.05200272827316658
P_ij_89_90,0.010357410000000001,0.01049071,0.01061068
P_ij_89_91,0.0368822218189074,0.036940502091264704,0.03078136827316658
P_ij_91_92,0.009811266140676232,0.009940482024218345,0.005945162137719587
P_ij_91_93,0.02707095567823117,0.027000020067046365,0.024836206135446993
P_ij_93_94,0.006625010000000001,0.00629176,0.005945180000000001
P_ij_93_95,0.02044594567823117,0.020708260067046364,0.018891026135446992
P_ij_95_96,0.010357410000000001,0.01049071,0.01061068
P_ij_95_97,0.01008853567823117,0.010217550067046364,0.008280346135446991
P_ij_97_98,0.005180259,0.005246929,0.005306932
P_ij_99_100,0.02679367180743298,0.02672296635740349,0.02250102213772001
P_ij_99_124,0.07590201987846384,0.07625611819661048,0.06622825441088623
P_ij_100_101,0.01643626180743298,0.01623225635740349,0.01189034213772001
P_ij_101_102,0.010357410000000001,0.01049071,0.01061068
P_ij_102_123,0.0,0.0,0.0
P_ij_103_104,0.02534892875868707,0.025678127406182173,0.02186277413771981
P_ij_103_107,0.05055309111977678,0.0505779907904283,0.04436548027316643
P_ij_104_105,0.020168669758687068,0.020431198406182172,0.01655584213771981
P_ij_105_106,0.009811259758687069,0.009940488406182174,0.005945162137719807
P_ij_107_108,0.01698242,0.01678247,0.016555860000000002
P_ij_107_110,0.03357067111977678,0.0337955207904283,0.02780962027316643
P_ij_108_109,0.010357410000000001,0.01049071,0.01061068
P_ij_110_111,0.03357067111977678,0.0337955207904283,0.02780962027316643
P_ij_110_121,0.0,0.0,0.0
P_ij_111_112,0.023759406654551438,0.023855037090764687,0.02186445813544676
P_ij_112_113,0.005180259,0.005246929,0.005306932
P_ij_112_114,0.018579147654551438,0.018608108090764686,0.01655752613544676
P_ij_114_115,0.013398888654551437,0.013361179090764687,0.01125059413544676
P_ij_115_116,0.0030414786545514354,0.002870469090764686,0.0006399141354467598
P_ij_117_54,0.46436032451786474,0.46595605924903466,0.40731584192095
P_ij_118_37,0.1857264394719302,0.1874686647475815,0.15715397468400616
P_ij_124_103,0.07590201987846384,0.07625611819661048,0.06622825441088623
P_ij_125_128,0.33929776528154293,0.34096908569287776,0.3010586955103718
P_ij_126_16,0.015537669,0.015737639,0.015917612
P_ij_127_28,0.016713527472861662,0.016509328272013922,0.01422552613544926
P_ij_128_69,0.33929776528154293,0.34096908569287776,0.3010586955103718
Q_ij_1_2,0.4836066520761536,0.4904913360447135,0.5058678460590867
Q_ij_2_3,0.4836066520761536,0.4904913360447135,0.5058678460590867
Q_ij_3_4,0.002589741,0.0026230710000000003,0.002653068
Q_ij_3_5,0.0129475520936384,0.013113772534063376,0.013266748680375308
Q_ij_3_9,0.4629330130974352,0.46954982739418794,0.484652487548894
Q_ij_5_6,0.005180259,0.005246929,0.005306932
Q_ij_5_7,0.0077672930936384,0.007866843534063377,0.007959816680375308
Q_ij_7_8,0.005180259,0.005246929,0.005306932
Q_ij_9_10,0.46035484480605177,0.4669365395373276,0.4820042199959388
Q_ij_10_11,0.012897325159515732,0.013060091774723297,0.013260954161427682
Q_ij_10_14,0.002589741,0.0026230710000000003,0.002653068
Q_ij_10_15,0.4448677786465361,0.4512533767626043,0.4660901978345111
Q_ij_11_126,0.007770000000000001,0.00787,0.00796
Q_ij_15_20,0.1656263604007825,0.1676330507574077,0.17210130276822444
Q_ij_15_36,0.012787791631859308,0.012962959534134563,0.013221523933199456
Q_ij_15_117,0.26645362661389427,0.27065736647106203,0.28076737113308725
Q_ij_16_12,0.002589741,0.0026230710000000003,0.002653068
Q_ij_16_13,0.005180259,0.005246929,0.005306932
Q_ij_17_18,0.005017791631859307,0.005092959534134562,0.005261523933199456
Q_ij_17_19,0.002589741,0.0026230710000000003,0.002653068
Q_ij_20_21,0.010283556670182058,0.010411010112429958,0.010605314232251526
Q_ij_20_23,0.035995789480007395,0.036480334287935616,0.03706912630606104
Q_ij_20_118,0.11934701425059302,0.12074170635704211,0.12442686222991187
Q_ij_21_22,0.005103297670182058,0.005164081112429958,0.005298382232251525
Q_ij_23_24,0.005180259,0.005246929,0.005306932
Q_ij_23_25,0.0308155304800074,0.031233405287935615,0.03176219430606104
Q_ij_25_26,0.005094760785481582,0.005174268642655306,0.005272520120968935
Q_ij_25_27,0.025720769694525816,0.026059136645280312,0.026489674185092103
Q_ij_27_30,0.015464745814607796,0.015658710204500107,0.01591247286849248
Q_ij_27_127,0.010256023879918022,0.010400426440780205,0.010577201316599623
Q_ij_28_29,0.0050954449159764876,0.005174716680620806,0.0052731335293313844
Q_ij_28_33,0.005160578963941533,0.005225709760159399,0.0053040677872682376
Q_ij_29_35,0.0050954449159764876,0.005174716680620806,0.0052731335293313844
Q_ij_30_31,0.010360518,0.010493858,0.010613864
Q_ij_31_32,0.005180259,0.005246929,0.005306932
Q_ij_32_119,0.0,0.0,0.0
Q_ij_33_34,0.0025708379639415337,0.0026026387601593994,0.0026509997872682374
Q_ij_36_17,0.007607532631859307,0.0077160305341345626,0.007914591933199456
Q_ij_37_38,0.010318619101117777,0.010453660110677505,0.01060222419320525
Q_ij_37_42,0.10392610827057536,0.10512511542045831,0.10852633272388632
Q_ij_38_39,0.005180259,0.005246929,0.005306932
Q_ij_38_40,0.005138360101117775,0.005206731110677506,0.0052952921932052505
Q_ij_40_41,0.0025486191011177754,0.0025836601106775056,0.0026422241932052507
Q_ij_42_43,0.002589741,0.0026230710000000003,0.002653068
Q_ij_42_44,0.10133636727057535,0.10250204442045831,0.10587326472388632
Q_ij_44_45,0.005180259,0.005246929,0.005306932
Q_ij_44_46,0.09356636727057534,0.09463204442045832,0.09791326472388631
Q_ij_46_47,0.0051373693891313315,0.005205784330793146,0.0052950344807051065
Q_ij_46_49,0.08842899788144401,0.08942626008966517,0.09261823024318121
Q_ij_47_48,0.002567463169735216,0.0026041228039924568,0.0026441509106459337
Q_ij_49_50,0.03666881802782405,0.036997625969896905,0.039560075246713705
Q_ij_49_51,0.03233517985361995,0.03275363411976826,0.03315815499646751
Q_ij_51_52,0.007727589853619953,0.007829344119768256,0.007948834996467504
Q_ij_52_53,0.002547330853619953,0.0025824151197682563,0.002641902996467504
Q_ij_53_120,0.0,0.0,0.0
Q_ij_54_55,0.26127336761389425,0.265410437471062,0.2754604391330872
Q_ij_55_56,0.2560931086138943,0.260163508471062,0.2701535071330872
Q_ij_56_57,0.005144778361588024,0.005209587909808333,0.0053018340774255365
Q_ij_56_59,0.2509483302523063,0.2549539205612537,0.2648516730556617
Q_ij_57_58,0.0025550373615880243,0.002586516909808332,0.0026487660774255363
Q_ij_59_60,0.0051321837755595135,0.005207000099538655,0.005284473776902373
Q_ij_59_62,0.24581614647674674,0.249746920461715,0.2595671992787593
Q_ij_60_61,0.002542442775559514,0.0025839290995386547,0.002631405776902372
Q_ij_62_63,0.0,0.0,0.0
Q_ij_62_64,0.048482514554746045,0.04958672096265554,0.05387965408294677
Q_ij_62_125,0.1948014593352381,0.19759735326261313,0.2030418264327077
Q_ij_63_122,0.0,0.0,0.0
Q_ij_64_65,0.043302255554746046,0.04433979196265554,0.048572722082946766
Q_ij_65_66,0.038121996554746046,0.03909286296265554,0.043265790082946766
Q_ij_66_67,0.029054406554746046,0.02990857296265554,0.03397647008294676
Q_ij_67_68,0.00906759,0.00918429,0.00928932
Q_ij_69_70,0.01498157886293925,0.015222188445971405,0.015746973656961163
Q_ij_69_74,0.12442439715677218,0.12616504462620498,0.12935845188275424
Q_ij_69_99,0.05539548331552666,0.05621012019043673,0.057936400892992276
Q_ij_70_71,0.01239183786293925,0.012599117445971406,0.013093905656961165
Q_ij_71_72,0.007473275792490594,0.007625602710886081,0.007820509082432205
Q_ij_72_73,0.004883534792490593,0.005002531710886081,0.005167441082432205
Q_ij_74_75,0.01527052499843114,0.015458527838686748,0.015886099256737733
Q_ij_74_78,0.10915387215834105,0.11070651678751824,0.11347235262601651
Q_ij_75_76,0.010360518,0.010493858,0.010613864
Q_ij_76_77,0.005180259,0.005246929,0.005306932
Q_ij_78_79,0.029571873835625068,0.030047994188501598,0.031425403527206436
Q_ij_78_88,0.03296199832271598,0.03343852259901663,0.03428694909881009
Q_ij_79_80,0.024984047154709206,0.025350553910859927,0.026301903659579424
Q_ij_80_81,0.005180259,0.005246929,0.005306932
Q_ij_80_82,0.019803788154709207,0.020103624910859926,0.020994971659579423
Q_ij_82_83,0.014623529154709207,0.014856695910859925,0.015688039659579423
Q_ij_83_84,0.0074812794500340556,0.007568649723477765,0.007922825548369952
Q_ij_83_86,0.007142249704675151,0.0072880461873821595,0.0077652141112094725
Q_ij_84_85,0.002589741,0.0026230710000000003,0.002653068
Q_ij_86_87,0.004552508704675151,0.004664975187382159,0.005112146111209472
Q_ij_88_89,0.03037225732271598,0.030815451599016636,0.03163388109881009
Q_ij_89_90,0.005180259,0.005246929,0.005306932
Q_ij_89_91,0.020011739322715976,0.020321593599016634,0.021020017098810084
Q_ij_91_92,0.004882658887984567,0.00493639513447502,0.005268535864585483
Q_ij_91_93,0.015129080434731412,0.015385198464541613,0.015751481234224603
Q_ij_93_94,0.004844916214734928,0.004970986120540487,0.005148183702779295
Q_ij_93_95,0.010284164219996485,0.010414212344001127,0.010603297531445307
Q_ij_95_96,0.005180259,0.005246929,0.005306932
Q_ij_95_97,0.005103905219996483,0.005167283344001128,0.005296365531445306
Q_ij_97_98,0.002589741,0.0026230710000000003,0.002653068
Q_ij_99_100,0.014978762948440303,0.015219257379947625,0.015747270147428487
Q_ij_99_124,0.04041672036708636,0.0409908628104891,0.04218913074556379
Q_ij_100_101,0.009798503948440302,0.009972328379947626,0.010440338147428486
Q_ij_101_102,0.005180259,0.005246929,0.005306932
Q_ij_102_123,0.0,0.0,0.0
Q_ij_103_104,0.012674917748611122,0.012829394541764004,0.013231577251607736
Q_ij_103_107,0.027741802618475236,0.028161468268725103,0.028957553493956057
Q_ij_104_105,0.010085176748611122,0.010206323541764005,0.010578509251607734
Q_ij_105_106,0.004904917748611122,0.004959394541764005,0.005271577251607735
Q_ij_107_108,0.010055496959779529,0.010242684202490181,0.010470276380492161
Q_ij_107_110,0.01768630565869571,0.01791878406623492,0.018487277113463898
Q_ij_108_109,0.005180259,0.005246929,0.005306932
Q_ij_110_111,0.01768630565869571,0.01791878406623492,0.018487277113463898
Q_ij_110_121,0.0,0.0,0.0
Q_ij_111_112,0.012790752227746748,0.012969059702449316,0.013216957347518413
Q_ij_112_113,0.002589741,0.0026230710000000003,0.002653068
Q_ij_112_114,0.010201011227746748,0.010345988702449314,0.010563889347518413
Q_ij_114_115,0.007611270227746748,0.007722917702449314,0.007910821347518414
Q_ij_115_116,0.002431011227746748,0.002475988702449314,0.0026038893475184123
Q_ij_117_54,0.26645362661389427,0.27065736647106203,0.28076737113308725
Q_ij_118_37,0.11934701425059302,0.12074170635704211,0.12442686222991187
Q_ij_124_103,0.04041672036708636,0.0409908628104891,0.04218913074556379
Q_ij_125_128,0.1948014593352381,0.19759735326261313,0.2030418264327077
Q_ij_126_16,0.007770000000000001,0.00787,0.00796
Q_ij_127_28,0.010256023879918022,0.010400426440780205,0.010577201316599623
Q_ij_128_69,0.1948014593352381,0.19759735326261313,0.2030418264327077
l_ij_1_2,0.8648354978938531,0.8770048139395898,0.7259195166133131
l_ij_2_3,0.8648358682569692,0.8770051925602143,0.7259198067374746
l_ij_3_4,3.205804037549382e-5,3.2893036263866616e-5,3.362845753744111e-5
l_ij_3_5,0.000787721161019511,0.000808189983679799,0.0007273529963338185
l_ij_3_9,0.8012218766702571,0.8128072977953213,0.6743545625577307
l_ij_5_6,0.00012828193605650187,0.00013162459707715925,0.0001345628905508965
l_ij_5_7,0.0002806198765204599,0.00028790309065308665,0.00023698957590738835
l_ij_7_8,0.0001283625042077317,0.00013170833733874404,0.00013464192994987388
l_ij_9_10,0.8019863903362844,0.8139370178656661,0.6745410885187115
l_ij_10_11,0.0007862266283676353,0.0008069189700360932,0.0006348189344750252
l_ij_10_14,3.260150183683347e-5,3.345637979696845e-5,3.4178540132389136e-5
l_ij_10_15,0.7480098894768821,0.7588959175708079,0.6289608499308178
l_ij_11_126,0.0002935465240302913,0.0003012468255739122,0.00030772776934171267
l_ij_15_20,0.09854349762591541,0.1003036883259462,0.0816317679399219
l_ij_15_36,0.0006191631899849469,0.000618040915500505,0.000461218929016808
l_ij_15_117,0.28134124702884883,0.28513129582880364,0.23988083847998928
l_ij_16_12,3.262541525464733e-5,3.348124394590759e-5,3.420155049357379e-5
l_ij_16_13,0.00013044685858160546,0.0001338687357711381,0.00013674875202918194
l_ij_17_18,6.102079109507873e-5,5.787680471717586e-5,2.8754319192266947e-5
l_ij_17_19,3.2943175661391025e-5,3.3810403603505167e-5,3.452175035142136e-5
l_ij_20_21,0.0005081092301058679,0.0005215655404470967,0.0003825308109408109
l_ij_20_23,0.005373473051539762,0.0054100290353567525,0.004682652654847871
l_ij_20_118,0.04831825602824677,0.04932014561723276,0.03975973360473248
l_ij_21_22,0.00012132974490698847,0.0001245493842209392,6.279240541277843e-5
l_ij_23_24,0.00013306569082002786,0.00013658386466601884,0.0001393912226678035
l_ij_23_25,0.0038209683204291187,0.0038335880473519862,0.0032182772693840423
l_ij_25_26,6.934337937563214e-5,6.591502999116406e-5,6.257003289696773e-5
l_ij_25_27,0.0028722560269547133,0.0029092005377688475,0.0023930285469101324
l_ij_27_30,0.00116318330204771,0.001193982188447405,0.0009827214325925312
l_ij_27_127,0.00038196288960104134,0.000378387171263053,0.0003115464009174994
l_ij_28_29,6.940759232498613e-5,6.597449800949954e-5,6.262580688859097e-5
l_ij_28_33,0.00012758856912491648,0.00013093385888345336,9.589293216201133e-5
l_ij_29_35,6.941447317885123e-5,6.598098601884695e-5,6.26319076066627e-5
l_ij_30_31,0.0005329981108025798,0.0005470969929236631,0.0005583025213036295
l_ij_31_32,0.00013328301052060272,0.00013680907771916994,0.00013961149115036917
l_ij_32_119,0.0,0.0,0.0
l_ij_33_34,3.0512994379103776e-5,3.1305722337538666e-5,1.5741176252164153e-5
l_ij_36_17,0.0001813153163144858,0.0001771114658448782,0.00010396128346922077
l_ij_37_38,0.00044921024159811203,0.0004533219700106069,0.00038369899213945157
l_ij_37_42,0.03536261268734698,0.0361299524633684,0.02968766171508947
l_ij_38_39,0.00013345660405440955,0.00013698982782614716,0.00013978188439963863
l_ij_38_40,9.35406962075266e-5,9.260003610540153e-5,6.29689557488721e-5
l_ij_40_41,1.5673663590069373e-5,1.485478101007777e-5,7.341799269346913e-6
l_ij_42_43,3.3421934708291545e-5,3.430734175038628e-5,3.5004211077387264e-5
l_ij_42_44,0.03330099664732456,0.03401951536254912,0.0277818947151721
l_ij_44_45,0.000133872825976054,0.00013742219352039236,0.00014020068102187842
l_ij_44_46,0.02737049926449804,0.02794823408896049,0.02236499607772725
l_ij_46_47,9.394620139092004e-5,9.300652029812458e-5,6.323451976314176e-5
l_ij_46_49,0.024294224376359166,0.024853466714309255,0.020076773005363594
l_ij_47_48,1.7566950217170286e-5,1.6690059180553464e-5,1.5794025016618004e-5
l_ij_49_50,0.004005375753672695,0.004098896768544119,0.0025367432541869707
l_ij_49_51,0.00351568543503232,0.0035880377624331787,0.00343802551772273
l_ij_51_52,0.0002396481484317169,0.00024037589365140616,0.00018965067700010813
l_ij_52_53,1.5768187979956375e-5,1.4945328718460677e-5,7.385912239609698e-6
l_ij_53_120,0.0,0.0,0.0
l_ij_54_55,0.27148619550134906,0.27509392172850344,0.23040977434976437
l_ij_55_56,0.2606621614967326,0.26406419391535446,0.22018614963148117
l_ij_56_57,0.00012770238151826096,0.00013105333028725578,9.608521213631406e-5
l_ij_56_59,0.2498810457611549,0.25307842006493925,0.21159426158334824
l_ij_57_58,3.0492681982997966e-5,3.1285095310873644e-5,1.5762301987785604e-5
l_ij_59_60,9.872008000468424e-5,9.786424027546342e-5,9.65244166715978e-5
l_ij_59_62,0.24168586294011657,0.24490261974407684,0.2040028860654952
l_ij_60_61,1.7490333432990386e-5,1.6634360203772653e-5,1.5775897153444028e-5
l_ij_62_63,0.0,0.0,0.0
l_ij_62_64,0.009036740482114062,0.009082855559955114,0.007295232058032682
l_ij_62_125,0.1556244077238758,0.1580194970977694,0.1337274286747078
l_ij_63_122,0.0,0.0,0.0
l_ij_64_65,0.00697178309734738,0.006988810640608716,0.005456716917568348
l_ij_65_66,0.005169664991991227,0.00516478877982378,0.0038964738127104485
l_ij_66_67,0.002555805285432562,0.0025311133381412353,0.0017806473572528749
l_ij_67_68,0.00047016346407074223,0.00048271384794434935,0.0004916594342737812
l_ij_69_70,0.0009633309539607884,0.00096770640185955,0.0007690136793666091
l_ij_69_74,0.06081376348411469,0.06193938717877043,0.05378892655853505
l_ij_69_99,0.013915758244802665,0.014080094615038412,0.011446942633832455
l_ij_70_71,0.0006350181896441552,0.0006347987714016952,0.00047656861893840635
l_ij_71_72,0.00019984269710567534,0.0001959925946552639,0.00019168006505526202
l_ij_72_73,6.938479409635856e-5,6.623663196737129e-5,6.337472895224799e-5
l_ij_74_75,0.0011938929519856587,0.0012258073018976915,0.0010121572579087628
l_ij_74_78,0.04514704989395395,0.045928548939640323,0.040198399934035865
l_ij_75_76,0.000550356764480671,0.000565115232186996,0.000575986492789745
l_ij_76_77,0.00013772391514047563,0.00014141905149622706,0.00014414066818365905
l_ij_78_79,0.0037858602049823257,0.003802561431798339,0.0026766745821177143
l_ij_78_88,0.005160611206530587,0.00524838329727778,0.004565445604943232
l_ij_79_80,0.002907622423054111,0.0029477743643567715,0.0022718664306647846
l_ij_80_81,0.00013781949954290714,0.00014151718853655786,0.0001442299294550717
l_ij_80_82,0.0017802431160403051,0.0017985656289217188,0.0012810639454393909
l_ij_82_83,0.0009286152377719095,0.0009324989896746027,0.000578690131125901
l_ij_83_84,0.00028875470527107245,0.0002964579749570141,0.00019423364339479782
l_ij_83_86,0.00018287116078956624,0.00017900382687771155,0.00010633860347914115
l_ij_84_85,3.450786354767943e-5,3.543409799163798e-5,3.6109467294008185e-5
l_ij_86_87,5.939642184121664e-5,5.640859371930661e-5,2.850812266109713e-5
l_ij_88_89,0.004360371807765369,0.0044308966463163305,0.00379956780970264
l_ij_89_90,0.00013807570933530754,0.0001417836975273979,0.00014449967475789715
l_ij_89_91,0.0018128210545947374,0.0018318106425801856,0.0014263459572695437
l_ij_91_92,0.00012370661074769093,0.00012699687607797624,6.481063425666379e-5
l_ij_91_93,0.0009905956698428448,0.0009956193890237853,0.0008883607854381369
l_ij_93_94,6.9404897645394e-5,6.630668284115181e-5,6.35400609575931e-5
l_ij_93_95,0.0005396703252645122,0.0005540819125345162,0.0004821326064304364
l_ij_95_96,0.00013820086525466712,0.00014191354422278985,0.00014462573905892745
l_ij_95_97,0.00013172664620406916,0.00013522338437147181,9.927601955338237e-5
l_ij_97_98,3.4569143467716555e-5,3.5497883056256396e-5,3.6175911349701764e-5
l_ij_99_100,0.0009641452868553147,0.0009685294196729881,0.000769695173979188
l_ij_99_124,0.007566344696418519,0.007675836611755521,0.006292183177756315
l_ij_100_101,0.0003747860839380289,0.00037179977420890876,0.0002555793626070745
l_ij_101_102,0.00013732665927692814,0.000141004948276687,0.00014372631279115826
l_ij_102_123,0.0,0.0,0.0
l_ij_103_104,0.0008225454613140197,0.0008445086694292581,0.0006669308681030968
l_ij_103_107,0.003405220111009467,0.003434778482979616,0.0028664720146739254
l_ij_104_105,0.0005211191412769853,0.0005350277105103594,0.00039448096394864313
l_ij_105_106,0.00012341731973424758,0.00012669857774206113,6.457255369035351e-5
l_ij_107_108,0.000399128944474338,0.0003964475824560683,0.00039210547216873956
l_ij_107_110,0.0014753298536904083,0.0015006318027851262,0.0011395145104398994
l_ij_108_109,0.0001374960619314357,0.00014118025064038467,0.00014390309992282237
l_ij_110_111,0.0014760187794604998,0.0015013402013623314,0.0011400138785004653
l_ij_110_121,0.0,0.0,0.0
l_ij_111_112,0.0007479820949887317,0.0007580538394199509,0.0006685431866661276
l_ij_112_113,3.449123188565381e-5,3.541660874124167e-5,3.608855433638463e-5
l_ij_112_114,0.0004619610907898732,0.0004665513816683502,0.00039545905363152
l_ij_114_115,0.0002442622236754041,0.0002452063955985471,0.0001939783947458008
l_ij_115_116,1.5610120032418688e-5,1.4809803523561363e-5,7.379672959110271e-6
l_ij_117_54,0.28134131699877013,0.2851313673333076,0.2398808945705433
l_ij_118_37,0.048318261094832504,0.049320150844737835,0.03975973744571884
l_ij_124_103,0.0075663450086393995,0.007675836931294271,0.006292183419106201
l_ij_125_128,0.15562443702214962,0.15801952711928596,0.13372745237718894
l_ij_126_16,0.0002935465263375763,0.00030124682797295834,0.0003077277718167895
l_ij_127_28,0.00038196289314872074,0.00037838717477158495,0.0003115464035735474
l_ij_128_69,0.15562446632043445,0.15801955714081395,0.1337274760796785
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060899545673064,1.0608995419883214,1.0608995759962463
v_j_3,1.0462848434055392,1.0461413511978712,1.0468008241547986
v_j_4,1.046165504826161,1.0460204767294408,1.046678567386221
v_j_5,1.0454396724735409,1.0452853288089277,1.045979740319173
v_j_6,1.0451674521613,1.0450096050177646,1.0457008633969802
v_j_7,1.0447834906535198,1.044620735597641,1.045365714584039
v_j_8,1.044443035689555,1.0442758989739083,1.0450169344665152
v_j_9,1.035805669938776,1.035558280654039,1.0366786895100466
v_j_10,1.028843453962177,1.0285262664671215,1.0299532083258498
v_j_11,1.0280893597718734,1.027762469212665,1.0292602856742277
