t,1,2,3
P_ij_29_35,0.006625976959757056,0.00629266448717346,0.005946045239874614
P_ij_30_31,0.020716882032110726,0.0209835371357243,0.021223520976513772
P_ij_31_32,0.010357875646404368,0.010491188090225945,0.010611167990580438
P_ij_32_119,5.207840835423171e-32,1.458936777957012e-32,9.632143246100337e-34
P_ij_33_34,0.006497365368997342,0.006512632000276775,0.002973543857047156
P_ij_36_17,0.01443950198416315,0.014075945834925996,0.006587355643894767
P_ij_37_38,0.020173488970784643,0.020155720557431405,0.016561916196674107
P_ij_37_42,0.17752575885622782,0.17852841377943202,0.134868229554129
P_ij_38_39,0.0103591442945802,0.010492490658415222,0.010612497329421548
P_ij_38_40,0.009811501144614621,0.009660362344474583,0.005947287438359205
P_ij_40_41,0.004630201274643365,0.00441241885962461,0.0006399227005275807
P_ij_42_43,0.005180729419091068,0.00524741199944096,0.005307424908420853
P_ij_42_44,0.1722540370891169,0.1731885076867624,0.12949707904162827
P_ij_44_45,0.010360310748753532,0.010493688404030858,0.010613719267651972
P_ij_44_46,0.1566278830595274,0.15736092300523669,0.11351730677323878
P_ij_46_47,0.009811416062055838,0.009659645082736609,0.00594732392166127
P_ij_46_49,0.14676018624074813,0.14764415472592737,0.10753290601801416
P_ij_47_48,0.003313604795527661,0.0031469153733958617,0.0029735623878009436
P_ij_49_50,0.06824302454973491,0.06839438637691173,0.03122226836616826
P_ij_49_51,0.051259415512652846,0.05164098827504888,0.04840838278814862
P_ij_51_52,0.014988334568043337,0.014903014011140634,0.01125097014022618
P_ij_52_53,0.004630337877448212,0.004411717999624022,0.0006399157145788434
P_ij_53_120,-3.054208355952522e-33,2.1033478399123737e-33,-1.6143611483683526e-33
P_ij_54_55,0.5051039583165544,0.5051448570598573,0.4002241838261676
P_ij_55_56,0.4941876636092452,0.4940895641565974,0.38921178176121407
P_ij_56_57,0.01167716012371972,0.01175994647301614,0.008280598430486728
P_ij_56_59,0.4821784149353668,0.48199429359760393,0.38069480068957173
P_ij_57_58,0.006496509730187533,0.006512619852553056,0.0029734415524085094
P_ij_59_60,0.00849472541533541,0.008394711329859039,0.0082813678190571
P_ij_59_62,0.4727899930831636,0.4726972597041473,0.3717743061222407
P_ij_60_61,0.003313580753389612,0.0031468928989822178,0.002973540911866387
P_ij_62_63,-3.169968384596512e-42,-1.1952518255061576e-42,7.850203957658889e-46
P_ij_62_64,0.09220697895913003,0.0914479327277719,0.06561593885025682
P_ij_62_125,0.37223823561405694,0.37287271569722386,0.30187292882312805
P_ij_63_122,-1.3383334732844651e-45,-1.0155928581172964e-42,-2.931977784066656e-46
P_ij_64_65,0.0817741615337818,0.08088203597949427,0.05495958507675566
P_ij_65_66,0.0713757476411563,0.07035067193007515,0.04432637351484439
P_ij_66_67,0.05188916443558499,0.050615094004819346,0.024396900205160353
P_ij_67_68,0.01943003180290541,0.019680168433362514,0.019905262176326786
P_ij_69_70,0.02999836714871414,0.02982366226142588,0.02251632489822095
P_ij_69_74,0.22770449381876565,0.2285897719878203,0.19011963435128293
P_ij_69_99,0.1139896969669983,0.11390667980337654,0.08883041672642254
P_ij_70_71,0.024809816813507888,0.024568450302621274,0.017204102181516828
P_ij_71_72,0.011807999623202529,0.011541361691987813,0.011254751531282142
P_ij_72_73,0.0066255551544790936,0.00629227019245279,0.005945667510349282
P_ij_74_75,0.03373569806341141,0.03402658644043401,0.027188678342554305
P_ij_74_78,0.19380290162511699,0.19439458656658534,0.16280030701273637
P_ij_75_76,0.02072550896936005,0.020992400804138455,0.021232555940309948
P_ij_76_77,0.010359786099573687,0.010493150980332629,0.010613168808453918
P_ij_78_79,0.0626347245039941,0.062173629897427835,0.0403567638078257
P_ij_78_88,0.06762205484635359,0.06785672146352911,0.05736348957054537
P_ij_79_80,0.05335603883333873,0.053337595417979694,0.03906938011469556
P_ij_80_81,0.010357716662749863,0.010491025040568468,0.010611001213727659
P_ij_80_82,0.04299527438481572,0.04284350319002986,0.02845652170175194
P_ij_82_83,0.03262870612012531,0.032343643120844215,0.0178412431313323
P_ij_83_84,0.018176286546433353,0.018266499906082978,0.011252566615805473
P_ij_83_86,0.014450523339756105,0.014075273787748574,0.006588033776647198
P_ij_84_85,0.005180344612322104,0.005247016952544774,0.005307021668494854
P_ij_86_87,0.009263967131466119,0.008822392427963148,0.0012797130410126976
P_ij_88_89,0.062405645408604896,0.0625731010779732,0.05202798750649562
P_ij_89_90,0.010358452271926293,0.010491780777673688,0.010611771757566172
P_ij_89_91,0.04167013349592703,0.04157069317220176,0.030790450267936514
P_ij_91_92,0.01299731153877056,0.013019751702788903,0.0059455628163472
P_ij_91_93,0.028667722642131327,0.02854582361359949,0.024841727140115667
P_ij_93_94,0.006625607797327814,0.006292319514033862,0.00594571463654219
P_ij_93_95,0.022040050127874616,0.022251425323988817,0.018894310207543025
P_ij_95_96,0.010359046912669739,0.010492391710886855,0.010612394617803257
P_ij_95_97,0.011679747212795967,0.011757750526509295,0.008280911026044401
P_ij_97_98,0.005180556543422219,0.005247234685720267,0.005307243663810394
P_ij_99_100,0.029981952158760147,0.029806972093504962,0.022504021366707483
P_ij_99_124,0.08397254907853245,0.08406425079432106,0.06630235526939252
P_ij_100_101,0.01962192192735271,0.01931364452714067,0.011891669335607135
P_ij_101_102,0.010357819184096655,0.01049113034159314,0.010611108620284063
P_ij_102_123,-3.253605379357738e-33,5.485362005495227e-34,1.4309734914787938e-33
P_ij_103_104,0.028555455934365436,0.028778307094479306,0.02187452493127119
P_ij_103_107,0.0553978323947011,0.05526648727338334,0.04441437225588272
P_ij_104_105,0.02336646308055184,0.023522488116296734,0.016561825674609766
P_ij_105_106,0.013000791396102971,0.013023388338791325,0.005946405195070937
P_ij_107_108,0.01698907839908119,0.016789236654632313,0.01656271360423876
P_ij_107_110,0.03839957771854968,0.03846801797801369,0.027845060703512087
P_ij_108_109,0.010360821247578363,0.010494214357237065,0.010614253390929874
P_ij_110_111,0.03839446502790458,0.038462858621982385,0.027842000671580762
P_ij_110_121,-4.523991313132776e-31,2.871764830977922e-31,5.676904286264793e-33
P_ij_111_112,0.025368385188182466,0.025413344081511496,0.021878396899255137
P_ij_112_113,0.005181114126620683,0.005247807489095802,0.005307827445019241
P_ij_112_114,0.020177788534814365,0.020155925531141556,0.01656285566926879
P_ij_114_115,0.014995085291003608,0.014906531277940864,0.011254093472236399
P_ij_115_116,0.004632201338913835,0.004410353380627451,0.0006399229395536912
P_ij_117_54,0.5166278378353634,0.5168144278378971,0.41168111802885604
P_ij_118_37,0.21087828804864311,0.21189639774073937,0.15750168002339515
P_ij_124_103,0.0839725477502965,0.08406424945259108,0.06630235434131292
P_ij_125_128,0.37223820873603114,0.37287268847814964,0.30187290879786716
P_ij_126_16,0.015539440541466058,0.01573945730820218,0.015919469428957545
P_ij_127_28,0.01830632522741956,0.018054948582961406,0.014228254376845988
P_ij_128_69,0.37223818185800533,0.3728726612590754,0.3018728887726062
Q_ij_1_2,0.3248738327337858,0.33789225969838693,0.3964324759857159
Q_ij_2_3,0.3248736727868128,0.33789209798231934,0.39643236329734993
Q_ij_3_4,0.002589989006625588,0.002623325485925163,0.0026533281739442322
Q_ij_3_5,0.010493640915501302,0.01063585112037425,0.011729698168905766
Q_ij_3_9,0.30812542490381,0.32039516259352985,0.3775802246815013
Q_ij_5_6,0.0051813914243903254,0.005248091022381762,0.005308119941834433
Q_ij_5_7,0.005303266044946575,0.0053785778317121885,0.006413945820453773
Q_ij_7_8,0.005181676586629346,0.005248383648317865,0.0053084189998370565
Q_ij_9_10,0.30240762898669743,0.3143499280413678,0.37278222068655026
Q_ij_10_11,0.008018846851092776,0.008135051003133126,0.010178210505149724
Q_ij_10_14,0.0025900641535672813,0.0026234026814650657,0.0026534068484544873
Q_ij_10_15,0.28833745379384274,0.30009024350420926,0.35750155008755324
Q_ij_11_126,0.007771796939406988,0.00787184437662066,0.007961884058235948
Q_ij_15_20,0.10595268684236105,0.10925065899136721,0.13185474197475597
Q_ij_15_36,0.0038431341133243536,0.004429003487828929,0.007079053588056448
Q_ij_15_117,0.17374989222492024,0.18156489237250417,0.2151797812728954
Q_ij_16_12,0.0025901004409408014,0.002623439929133953,0.0026534448661125077
Q_ij_16_13,0.005181696397073761,0.005248404343417663,0.005308439085815383
Q_ij_17_18,-0.003932363596232578,-0.0034464188489558467,-0.000883918610059236
Q_ij_17_19,0.0025902482707788116,0.002623591740131053,0.0026535997242189253
Q_ij_20_21,0.005428724421094996,0.005508431154679823,0.0075217759585150135
Q_ij_20_23,0.020588791485587673,0.021915429733651945,0.02637725407549712
Q_ij_20_118,0.07821513329350262,0.08008340968333275,0.09677125513117728
Q_ij_21_22,0.0002422037617220673,0.0002551428198692522,0.0022112470785634053
Q_ij_23_24,0.005183330269041208,0.005250082285868606,0.005310150717966465
Q_ij_23_25,0.015373928202344818,0.01663357695552457,0.021042484540798392
Q_ij_25_26,0.0010089517913944267,0.0015453538893372275,0.0022132199366290085
Q_ij_25_27,0.014346323763026214,0.015069522202613922,0.018815662850026185
Q_ij_27_30,0.010609503364473128,0.010756207638052254,0.012832631788726253
Q_ij_27_127,0.0037205483597858285,0.004296884209566355,0.005971491695071289
Q_ij_28_29,0.0010091228260443532,0.0015455134947479502,0.002213377663710674
Q_ij_28_33,0.0027087114065029298,0.0027486896248655936,0.0037562648344470063
Q_ij_29_35,0.0010088478684645073,0.0015452563014134795,0.0022131316304500616
Q_ij_30_31,0.010364738399511937,0.010498191181104973,0.01061828691086588
Q_ij_31_32,0.005181213231055256,0.005247908731694548,0.005307932020105726
Q_ij_32_119,1.851977617581218e-34,-3.0002635288843293e-34,7.011231236079497e-34
Q_ij_33_34,0.00011755985835482654,0.00012418594228271265,0.0011023865411754403
Q_ij_36_17,-0.0013412074478739784,-0.0008219682981889186,0.0017698817289304757
Q_ij_37_38,0.00580984473845442,0.006151647885271507,0.007521515809119812
Q_ij_37_42,0.07178140933395735,0.07328892631874816,0.0867799084230999
Q_ij_38_39,0.0051820185624482555,0.005248735601782861,0.005308775807068748
Q_ij_38_40,0.0006214527431324279,0.000896485006067821,0.0022079626614280295
Q_ij_40_41,-0.0019693440200498637,-0.001727614994463631,-0.0004455442682008667
Q_ij_42_43,0.0025902177450201646,0.0026235604945434674,0.0026535675367736996
Q_ij_42_44,0.06900481415885518,0.07047591240566041,0.08399581326969362
Q_ij_44_45,0.00518319891692574,0.0052499476207651915,0.005310012306214389
Q_ij_44_46,0.06105657402532062,0.06242476080961272,0.07591163684472722
Q_ij_46_47,0.0006211118078139806,0.0008958391002744006,0.0022079874405236746
Q_ij_46_49,0.06031998963043615,0.06141172066809429,0.07362757796982358
Q_ij_47_48,0.0005032380409203425,0.0007715283205074812,0.0011053884874010196
Q_ij_49_50,0.012929506880109586,0.013144044555490914,0.023553000261402713
Q_ij_49_51,0.02783696126775396,0.028462036926616308,0.030088028091054746
Q_ij_51_52,0.0032119794708641565,0.0035199591584732185,0.004862132115654994
Q_ij_52_53,-0.0019694812333203417,-0.0017281701547711497,-0.00044556681136058684
Q_ij_53_120,-1.5787571408077025e-33,-8.533118571274215e-36,-1.0258039332326512e-39
Q_ij_54_55,0.16618133716401762,0.17390429674243252,0.20814018026936498
Q_ij_55_56,0.15985440091971076,0.16749899937195076,0.2020090254119604
Q_ij_56_57,0.002707535539363507,0.0027479420630165995,0.0037558387036688017
Q_ij_56_59,0.1564642389161321,0.16406178002109195,0.19776728905702728
Q_ij_57_58,0.0001169895979482565,0.0001240533152717667,0.001102308218564543
Q_ij_59_60,0.0030938312006456112,0.003395455194141176,0.0037593396977358496
Q_ij_59_62,0.15153899038673282,0.1588172303123862,0.1926982117864739
Q_ij_60_61,0.0005031918662713372,0.0007714820369084072,0.0011053639858317568
Q_ij_62_63,-6.488125803441205e-42,-3.6693219241230386e-43,1.401298464324817e-45
Q_ij_62_64,0.02259452978483457,0.02475282792887181,0.034107134631446656
Q_ij_62_125,0.1250435973996185,0.1301206604929167,0.1548014568425712
Q_ij_63_122,-1.8682736090568986e-45,5.424821238375102e-46,-1.401298464324817e-45
Q_ij_64_65,0.017378295158991343,0.019470028584381027,0.028778412435338813
Q_ij_65_66,0.012178510495836348,0.014203740513229058,0.02346075112014297
Q_ij_66_67,0.0030815951598500125,0.004990603882154873,0.01415739621076962
Q_ij_67_68,0.009069984944652092,0.009186749975494657,0.009291824593540152
Q_ij_69_70,0.00644688853597435,0.007060412328317407,0.00974130210475377
Q_ij_69_74,0.08798722075534492,0.09072654785872428,0.1042748469073061
Q_ij_69_99,0.029491308479403636,0.031201332380611686,0.03995221692570976
Q_ij_70_71,0.003848740814393456,0.00442894309970836,0.007082869759785378
Q_ij_71_72,0.0036001754282381677,0.004169924917340194,0.004867971083911253
Q_ij_72_73,0.00100821957057102,0.0015446623377380723,0.002212722123821594
Q_ij_74_75,0.010628002980271006,0.010771614756927258,0.012846979928579324
Q_ij_74_78,0.07701803928081238,0.07960819180165926,0.091159173760554
Q_ij_75_76,0.010371353232161347,0.010504989060270944,0.010625213140265332
Q_ij_76_77,0.0051826681337286355,0.005249403916504085,0.005309455409564498
Q_ij_78_79,0.007991389208213717,0.009160050349805481,0.01639599117241271
Q_ij_78_88,0.022225006267468515,0.023043598702374837,0.026858056683150416
Q_ij_79_80,0.011889567748504873,0.012578841338665844,0.017264240316608736
Q_ij_80_81,0.005180888838109333,0.005247576044859852,0.005307591723579115
Q_ij_80_82,0.006702425694757533,0.007324972271420084,0.011952838132569282
Q_ij_82_83,0.0015033839264470136,0.002059277311344802,0.006636474882690458
Q_ij_83_84,0.0028329611140941106,0.0028759035655310135,0.004864682816777825
Q_ij_83_86,-0.001333482303079346,-0.0008204761632815938,0.0017704684056456753
Q_ij_84_85,0.0025899163576528616,0.002623251151074469,0.0026532516658135984
Q_ij_86_87,-0.00392960946545936,-0.0034495836058420944,-0.0008840079472079115
Q_ij_88_89,0.019561272622716903,0.02034542784671729,0.02414651153234907
Q_ij_89_90,0.005181315452496719,0.005248014346077411,0.005308038611410609
Q_ij_89_91,0.009159495456958334,0.009809734514416888,0.013500676373619598
Q_ij_91_92,0.00024326915993310303,0.0002522934972209146,0.0022110524873391346
Q_ij_91_93,0.008905739026501831,0.009546915615617537,0.011283124377778057
Q_ij_93_94,0.0010082469983803098,0.0015446882227872335,0.0022127668695559686
Q_ij_93_95,0.007893251417198327,0.007997957907607163,0.009066861254067242
Q_ij_95_96,0.0051819195674771045,0.0052486350130673,0.005308671395517177
Q_ij_95_97,0.002708752214004458,0.002746687632076463,0.003756126639268043
Q_ij_97_98,0.0025900426841855497,0.0026233809397958976,0.0026533840010801216
Q_ij_99_100,0.006439481300120818,0.007052892984464822,0.009735964895258298
Q_ij_99_124,0.022979736615678713,0.02407581385188132,0.030167011293721825
Q_ij_100_101,0.0012538335223206158,0.001800580687602408,0.00442559418978777
Q_ij_101_102,0.005181096181255224,0.005247789009236538,0.00530780894724785
Q_ij_102_123,3.4986823728862343e-34,-4.492367890201399e-35,1.5188052170749522e-33
Q_ij_103_104,0.0080340756784973,0.008143477295899267,0.010182561094055288
Q_ij_103_107,0.014906211001322703,0.01589248583380832,0.019956885307550902
Q_ij_104_105,0.005435477377986694,0.00551139066431482,0.007523644321398648
Q_ij_105_106,0.00024684559509169243,0.00025595906584051234,0.0022119080945799566
Q_ij_107_108,0.006194670947719137,0.006797929668675079,0.0075261061819952915
Q_ij_107_110,0.00869266808755349,0.009075568281352685,0.012417209760529686
Q_ij_108_109,0.0051837150084236595,0.005250479339825119,0.005310552279346771
Q_ij_110_111,0.00868217075463322,0.009064975135458616,0.012410926929011114
Q_ij_110_121,-1.825751968590461e-42,1.9339803233395692e-42,1.3501732394558225e-44
Q_ij_111_112,0.00840956820149603,0.008782697398384984,0.010181593386797387
Q_ij_112_113,0.002590607347204794,0.0026239610162317284,0.002653975194643113
Q_ij_112_114,0.005809340171524981,0.006148985292171812,0.007519792020916124
Q_ij_114_115,0.003217123889697578,0.003523417734168571,0.004864870583286496
Q_ij_115_116,-0.0019686835942663346,-0.001729053612578759,-0.00044559947555981833
Q_ij_117_54,0.17374984194606166,0.1815648415595396,0.21517974479642116
Q_ij_118_37,0.07821512465980582,0.08008340091910246,0.09677124930757934
Q_ij_124_103,0.02297973528744277,0.02407581251015134,0.030167010365642226
Q_ij_125_128,0.12504357052159273,0.1301206332738425,0.1548014368173103
Q_ij_126_16,0.007771796888710775,0.007871844324586137,0.00796188400508192
Q_ij_127_28,0.0037205483001359913,0.004296884150642596,0.005971491654430492
Q_ij_128_69,0.12504354364356696,0.13012060605476827,0.15480141679204937
l_ij_1_2,0.9226770246120042,0.9328823001840283,0.6500589805168014
l_ij_2_3,0.9226770246120042,0.9328823001840283,0.6500589805168014
l_ij_3_4,3.200585557438417e-5,3.2842024873916e-5,3.357607750820149e-5
l_ij_3_5,0.0008122616926046492,0.0008302385314377046,0.000690103931650718
l_ij_3_9,0.8448790303654886,0.8544662364697339,0.5983590727004083
l_ij_5_6,0.00012808926086389866,0.00013143710896625096,0.00013436887515136717
l_ij_5_7,0.00029821681390439496,0.0003039815815331489,0.00021549520927953986
l_ij_7_8,0.00012817478881647394,0.00013152581795347428,0.00013445096485759314
l_ij_9_10,0.8389411034068521,0.8486282222395736,0.5936014474132426
l_ij_10_11,0.0008506170184869484,0.000865938886983962,0.0005628315378642816
l_ij_10_14,3.2476613961287516e-5,3.333365925578978e-5,3.405393460563166e-5
l_ij_10_15,0.7764562386624644,0.7851980081022548,0.5489890167572741
l_ij_11_126,0.00029244836648976383,0.0003001685918534507,0.0003066266269640141
l_ij_15_20,0.10124779099063967,0.10262230430624705,0.06972151803651101
l_ij_15_36,0.000614904414063758,0.0006089135830972038,0.0003373615719476073
l_ij_15_117,0.2900407976009879,0.2931218645749876,0.2104197666232985
l_ij_16_12,3.249978923720616e-5,3.335768894380295e-5,3.40753315407682e-5
l_ij_16_13,0.00012996600176712767,0.00013339701932572475,0.00013626709092490658
l_ij_17_18,9.881681344896336e-5,8.777044847646909e-5,2.359719545414354e-6
l_ij_17_19,3.276891544276888e-5,3.363901496968077e-5,3.4348570224494756e-5
l_ij_20_21,0.0005661642478499151,0.0005749958270515816,0.0003252212730084568
l_ij_20_23,0.0051096266632347995,0.005148107735955452,0.003989246368521791
l_ij_20_118,0.04980471668531281,0.05055771782476843,0.03359425891316706
l_ij_21_22,0.00016639970549362542,0.00016730139060304922,3.958204140064055e-5
l_ij_23_24,0.00013221683128941558,0.0001357476209680901,0.00013856444506501057
l_ij_23_25,0.0036229114934645435,0.0036322764388880685,0.0026418743128045563
l_ij_25_26,4.427687840891722e-5,4.141545432540885e-5,3.961887181427577e-5
l_ij_25_27,0.0028705683925311573,0.0028984971337771303,0.0020356723849768105
l_ij_27_30,0.0012315819293915603,0.001255502396768042,0.0008890329971974984
l_ij_27_127,0.000344098629637487,0.00033991014334004536,0.000234442260062858
l_ij_28_29,4.430536827555091e-5,4.144292151583767e-5,3.9644639822560014e-5
l_ij_28_33,0.00014175869406358145,0.00014398318287108506,8.143367253377301e-5
l_ij_29_35,4.4305368275550914e-5,4.1442921515837664e-5,3.964463982256002e-5
l_ij_30_31,0.0005292517019195714,0.0005433947548352397,0.0005546470686748775
l_ij_31_32,0.00013232256072833772,0.00013585871674922655,0.00013867209670082246
l_ij_32_119,-6.629941195410466e-41,1.980508738648009e-40,-8.387090440431371e-44
l_ij_33_34,4.16601261944585e-5,4.189111031213827e-5,9.906847379842786e-6
l_ij_36_17,0.00020538124954489178,0.0001942812615326119,4.5383334954534394e-5
l_ij_37_38,0.00043510130725058773,0.00043877716503248936,0.0003261393336123965
l_ij_37_42,0.036200165054922094,0.03679761556162899,0.02535243277174575
l_ij_38_39,0.00013251028749978796,0.00013605275668505132,0.0001388546368537175
l_ij_38_40,9.545957906844385e-5,9.30397642588692e-5,3.96869660903792e-5
l_ij_40_41,2.5010423167877397e-5,2.219995837490605e-5,5.99680831070932e-7
l_ij_42_43,3.3174571022643616e-5,3.40617537899922e-5,3.476054804263639e-5
l_ij_42_44,0.03404863331686808,0.03459884120149747,0.023520549051482306
l_ij_44_45,0.00013291012460681743,0.00013646823096587392,0.00013925695627558412
l_ij_44_46,0.027988241966785107,0.02840718463417256,0.018438191835844334
l_ij_46_47,9.582711431245855e-5,9.33895495167395e-5,3.983408780786965e-5
l_ij_46_49,0.02496278052650525,0.025374102933449154,0.016810567849956198
l_ij_47_48,1.1139634239230828e-5,1.041972805501554e-5,9.962393463460683e-6
l_ij_49_50,0.004789674245915564,0.004819930646326898,0.001515871507174431
l_ij_49_51,0.003378015877434812,0.003454925537147425,0.0032195585332043418
l_ij_51_52,0.00023340749900275482,0.000233137336128131,0.00014896055030313676
l_ij_52_53,2.5153551550366693e-5,2.232279797618492e-5,6.02969282746993e-7
l_ij_53_120,4.2064137787948885e-42,6.267403669645084e-41,-3.652713173514946e-43
l_ij_54_55,0.27793159385851113,0.2807652886474554,0.1997751098580032
l_ij_55_56,0.2660694958270166,0.2686618085808438,0.18938987846605182
l_ij_56_57,0.00014200060714624778,0.00014425978594049085,8.158750979455353e-5
l_ij_56_59,0.2539613748349435,0.25641265797028484,0.18162040374057387
l_ij_57_58,4.1726799920196217e-5,4.197168930936265e-5,9.925065691344319e-6
l_ij_59_60,8.122524318836653e-5,8.157089690011865e-5,8.207313698137623e-5
l_ij_59_62,0.24496566837913392,0.24736346586887134,0.17399080070117826
l_ij_60_61,1.1166166421766338e-5,1.044582820055952e-5,9.988453128598898e-6
l_ij_62_63,-5.729999588670689e-40,-3.2703963251219643e-41,2.0194351558415587e-43
l_ij_62_64,0.009062469468353535,0.00903594848311058,0.005489077182348522
l_ij_62_125,0.15504974177526207,0.15701712843765164,0.11551858603646828
l_ij_63_122,-2.2886669386383133e-41,-2.4978662402780797e-41,2.018583304883309e-44
l_ij_64_65,0.007039786547848666,0.006979723433342728,0.0038683494733952966
l_ij_65_66,0.005286481287446917,0.005200185104464972,0.0025300745337685673
l_ij_66_67,0.0027294327568219484,0.002616255973617155,0.0008013769875387793
l_ij_67_68,0.00046517108678339667,0.000477802054135398,0.00048646823549989686
l_ij_69_70,0.000950889757219354,0.0009499291116384284,0.0006067645556655462
l_ij_69_74,0.060187676286088905,0.061169017035733846,0.047400468398963995
l_ij_69_99,0.0140021798788751,0.014106089393223744,0.00956404858815006
l_ij_70_71,0.0006370602490217657,0.0006306877832129251,0.000349157395455155
l_ij_71_72,0.00015412211953142748,0.00015250230225203742,0.00015176333749004564
l_ij_72_73,4.54451112800309e-5,4.253061046068039e-5,4.0639787294912716e-5
l_ij_74_75,0.0012664550432847088,0.001291236158200529,0.000913663453748991
l_ij_74_78,0.0440268196870537,0.04472946572574511,0.03517561221741505
l_ij_75_76,0.0005443130544617955,0.000559173630740803,0.0005701286869588451
l_ij_76_77,0.00013611589616007564,0.00013983261861758698,0.00014257247332018317
l_ij_78_79,0.00404184521923873,0.004009257326331791,0.0019199376174542152
l_ij_78_88,0.0051364280379796535,0.005213288503777393,0.004059372089827266
l_ij_79_80,0.003031308413315729,0.0030506051298853257,0.001847158569396849
l_ij_80_81,0.00013607907684242817,0.0001397966650474157,0.00014253595374259676
l_ij_80_82,0.001921118607144737,0.001919399445574286,0.0009646368059970178
l_ij_82_83,0.001083039314406892,0.001067728465273604,0.00036710210822337136
l_ij_83_84,0.0003435681832935764,0.0003476379526593242,0.0001522722029850102
l_ij_83_86,0.0002138101708822551,0.0002021014716789174,4.715197427961504e-5
l_ij_84_85,3.405978918389342e-5,3.4990817438162964e-5,3.567348666779856e-5
l_ij_86_87,0.00010288907217420257,9.130301980299016e-5,2.452343904610014e-6
l_ij_88_89,0.004342979589656055,0.004402099860586815,0.0033342052855169706
l_ij_89_90,0.00013633775287637666,0.00014006653942997426,0.00014281088217258552
l_ij_89_91,0.0018500710156229131,0.0018567977573006986,0.0011465854980347093
l_ij_91_92,0.00017181168172408507,0.00017265315641528135,4.083087322694446e-5
l_ij_91_93,0.0009162011811067318,0.0009224395906647837,0.0007553798837331618
l_ij_93_94,4.567522535074953e-5,4.275015694197966e-5,4.0849370529191735e-5
l_ij_93_95,0.0005573407542762824,0.0005693591383939104,0.0004457668900327904
l_ij_95_96,0.00013645614460625822,0.00014019060894631405,0.00014293379190664422
l_ij_95_97,0.0001462118404221425,0.00014849227703483636,8.393207344018183e-5
l_ij_97_98,3.4123694854615454e-5,3.5057492321736194e-5,3.5743088130878456e-5
l_ij_99_100,0.0009506402638837052,0.0009496733655743682,0.0006066258430246323
l_ij_99_124,0.007662119316177438,0.007739961586365355,0.005353760094413624
l_ij_100_101,0.00039090225980300717,0.0003809549068091642,0.00016248371982139582
l_ij_101_102,0.00013565730305052672,0.0001393563614802059,0.00014210100598728513
l_ij_102_123,-1.2936925248532378e-40,1.1374430471505977e-41,1.0555380391684673e-43
l_ij_103_104,0.0008901499427727795,0.0009060620591280353,0.0005877958684324318
l_ij_103_107,0.003329224445880204,0.0033496736211808074,0.002393786722565768
l_ij_104_105,0.0005826248184226771,0.0005916581087001729,0.00033430483185841977
l_ij_105_106,0.00017130603568805972,0.00017213652581338004,4.069473492575752e-5
l_ij_107_108,0.0003309480312020824,0.00033249169286174646,0.00033431767367589376
l_ij_107_110,0.0015687919323455926,0.0015831108666360602,0.0009389485380226427
