iteration,subproblem,solve_time_sec,ipopt_iters
2,21,1.419000,6
2,22,1.781000,6
2,23,1.859000,6
2,24,1.568000,6
2,25,2.466000,6
2,26,2.033000,6
2,27,2.191000,6
2,28,2.015000,6
2,29,1.789000,6
2,30,0.703000,6
2,31,2.020000,6
2,32,2.105000,6
2,33,1.674000,6
2,34,1.798000,6
2,35,1.775000,6
2,36,1.265000,6
2,37,1.596000,5
2,38,1.458000,5
2,39,2.011000,5
2,40,1.312000,5
2,41,1.342000,5
2,42,1.436000,5
2,43,1.743000,5
2,44,1.713000,5
2,45,1.932000,5
2,46,1.519000,5
2,47,2.088000,5
2,48,1.149000,5
2,49,1.745000,5
2,50,1.530000,5
2,51,1.720000,5
2,52,1.550000,5
2,53,1.553000,5
2,54,1.688000,5
2,55,1.230000,4
2,56,1.449000,5
2,57,2.090000,5
2,58,1.320000,5
2,59,1.496000,5
2,60,1.745000,5
2,61,1.481000,5
2,62,1.367000,5
2,63,1.308000,4
2,64,2.493000,6
2,65,2.218000,5
2,66,1.257000,5
2,67,2.247000,6
2,68,2.280000,7
2,69,1.975000,7
2,70,1.600000,5
2,71,1.989000,5
2,72,0.898000,5
2,73,1.745000,5
2,74,2.373000,6
2,75,1.659000,5
2,76,1.702000,5
2,77,1.563000,6
2,78,2.223000,5
2,79,1.836000,5
2,80,2.282000,6
2,81,1.293000,5
2,82,2.672000,5
2,83,1.920000,5
2,84,0.936000,5
2,85,2.020000,5
2,86,2.105000,6
2,87,2.406000,6
2,88,1.982000,5
2,89,1.539000,5
2,90,1.039000,6
2,91,1.743000,5
2,92,1.512000,5
2,93,1.711000,6
2,94,1.499000,5
2,95,2.020000,6
2,96,1.515000,5
3,1,2.296000,6
3,2,2.145000,6
3,3,1.847000,6
3,4,2.008000,5
3,5,2.120000,5
3,6,0.915000,6
3,7,2.357000,6
3,8,2.349000,6
3,9,1.737000,6
3,10,1.438000,6
3,11,1.308000,6
3,12,1.502000,6
3,13,2.636000,6
3,14,2.306000,6
3,15,1.880000,6
3,16,2.215000,6
3,17,1.329000,5
3,18,0.797000,6
3,19,2.136000,6
3,20,2.308000,6
3,21,2.133000,6
3,22,2.168000,6
3,23,1.853000,6
3,24,0.743000,6
3,25,1.856000,6
3,26,2.278000,6
3,27,1.810000,6
3,28,2.338000,6
3,29,1.912000,6
3,30,0.920000,6
3,31,2.136000,6
3,32,2.161000,6
3,33,2.155000,6
3,34,1.760000,6
3,35,2.287000,6
3,36,0.470000,5
3,37,2.248000,6
3,38,1.562000,5
3,39,1.625000,5
3,40,1.667000,5
3,41,1.838000,5
3,42,1.529000,5
3,43,1.551000,5
3,44,1.879000,5
3,45,1.790000,5
3,46,2.175000,5
3,47,1.510000,5
3,48,1.388000,5
3,49,1.235000,5
3,50,1.639000,5
3,51,2.039000,6
3,52,1.540000,5
3,53,1.740000,5
3,54,1.402000,5
3,55,1.513000,5
3,56,1.414000,5
3,57,1.781000,5
3,58,1.571000,5
3,59,1.330000,5
3,60,1.642000,5
3,61,1.045000,4
3,62,1.402000,5
3,63,1.806000,4
3,64,1.462000,5
3,65,1.628000,6
3,66,1.832000,9
3,67,2.361000,8
3,68,2.580000,6
3,69,2.083000,6
3,70,2.273000,6
3,71,1.302000,5
3,72,0.790000,5
3,73,1.339000,6
3,74,2.210000,6
3,75,1.473000,5
3,76,1.897000,5
3,77,1.662000,5
3,78,1.595000,6
3,79,1.769000,5
3,80,2.050000,5
3,81,2.179000,6
3,82,1.872000,6
3,83,1.943000,6
3,84,0.819000,6
3,85,1.672000,6
3,86,1.498000,5
3,87,2.190000,6
3,88,1.423000,6
3,89,1.697000,6
3,90,1.567000,5
3,91,1.749000,6
3,92,1.845000,5
3,93,1.533000,5
3,94,1.576000,6
3,95,1.993000,6
3,96,1.320000,5
4,1,2.225000,6
4,2,2.440000,6
4,3,1.966000,5
4,4,1.703000,6
4,5,2.161000,6
4,6,1.240000,6
4,7,2.219000,6
4,8,2.252000,5
4,9,2.237000,6
4,10,2.170000,6
4,11,2.022000,6
4,12,0.828000,6
4,13,1.799000,6
4,14,1.386000,5
4,15,1.864000,6
4,16,2.301000,6
4,17,1.805000,6
4,18,1.618000,6
4,19,1.579000,6
4,20,1.958000,6
4,21,2.760000,6
4,22,1.680000,6
4,23,1.640000,6
4,24,1.461000,6
4,25,2.063000,6
4,26,1.918000,6
4,27,2.724000,6
4,28,1.648000,6
4,29,2.510000,6
4,30,0.755000,6
4,31,1.761000,6
4,32,2.378000,6
4,33,2.160000,6
4,34,2.186000,6
4,35,2.011000,6
4,36,0.932000,6
4,37,1.379000,5
4,38,1.951000,5
4,39,2.509000,5
4,40,1.472000,5
4,41,1.820000,6
4,42,1.415000,5
4,43,1.425000,5
4,44,1.481000,5
4,45,1.871000,5
4,46,1.364000,5
4,47,1.439000,5
4,48,1.377000,5
4,49,1.579000,5
4,50,1.392000,5
4,51,2.260000,5
4,52,1.662000,6
4,53,1.888000,5
4,54,1.321000,5
4,55,1.995000,6
4,56,1.351000,4
4,57,2.134000,6
4,58,1.509000,5
4,59,1.864000,5
4,60,0.403000,6
4,61,1.579000,4
4,62,1.220000,4
4,63,2.125000,6
4,64,1.277000,4
4,65,2.102000,6
4,66,1.764000,5
4,67,1.747000,5
4,68,2.065000,6
4,69,2.206000,6
4,70,1.517000,6
4,71,1.641000,5
4,72,1.817000,6
4,73,2.214000,6
4,74,2.663000,6
4,75,1.604000,6
4,76,1.612000,5
4,77,1.439000,5
4,78,1.395000,4
4,79,1.276000,4
4,80,1.741000,6
4,81,1.949000,6
4,82,1.743000,6
4,83,1.794000,6
4,84,1.370000,6
4,85,1.996000,5
4,86,1.910000,6
4,87,2.506000,5
4,88,1.986000,6
4,89,2.170000,6
4,90,1.117000,6
4,91,2.214000,5
4,92,2.253000,6
4,93,1.837000,5
4,94,1.970000,6
4,95,2.367000,6
4,96,1.030000,5
5,1,2.398000,6
5,2,2.821000,6
5,3,1.646000,6
5,4,1.922000,6
5,5,1.648000,6
5,6,0.689000,5
5,7,1.767000,6
5,8,2.256000,6
5,9,2.148000,6
5,10,2.075000,6
5,11,1.704000,6
5,12,1.007000,6
5,13,2.499000,6
5,14,2.073000,6
5,15,2.173000,6
5,16,2.282000,6
5,17,1.444000,6
5,18,0.898000,6
5,19,2.116000,6
5,20,1.579000,6
5,21,2.355000,6
5,22,1.852000,6
5,23,1.374000,6
5,24,0.390000,6
5,25,2.116000,6
5,26,2.186000,6
5,27,2.200000,6
5,28,2.103000,6
5,29,1.728000,6
5,30,0.801000,6
5,31,2.262000,6
5,32,1.939000,6
5,33,2.311000,6
5,34,2.178000,6
5,35,1.795000,6
5,36,0.813000,6
5,37,1.650000,6
5,38,1.491000,5
5,39,1.617000,5
5,40,1.358000,5
5,41,1.778000,6
5,42,1.240000,4
5,43,1.228000,4
5,44,1.690000,5
5,45,1.428000,5
5,46,1.663000,5
5,47,1.630000,5
5,48,1.322000,5
5,49,1.557000,5
5,50,1.354000,5
5,51,2.043000,5
5,52,2.023000,6
5,53,1.750000,5
5,54,1.289000,5
5,55,1.753000,6
5,56,1.801000,4
5,57,1.321000,5
5,58,1.533000,5
5,59,1.658000,6
5,60,1.208000,4
5,61,1.390000,5
5,62,1.106000,4
5,63,1.221000,4
5,64,2.212000,5
5,65,1.038000,4
5,66,0.830000,8
5,67,2.116000,6
5,68,1.972000,5
5,69,1.618000,5
5,70,1.589000,4
5,71,1.920000,4
5,72,1.109000,5
5,73,1.790000,5
5,74,1.576000,4
5,75,1.161000,4
5,76,1.745000,5
5,77,1.184000,4
5,78,1.884000,6
5,79,1.868000,5
5,80,1.425000,5
5,81,1.495000,5
5,82,1.878000,5
5,83,1.790000,5
5,84,1.649000,5
5,85,2.116000,6
5,86,1.455000,6
5,87,1.780000,6
5,88,2.017000,7
5,89,2.061000,6
5,90,1.250000,6
5,91,2.116000,6
5,92,2.430000,6
5,93,1.851000,5
5,94,1.809000,6
5,95,1.711000,6
5,96,1.080000,5
6,1,1.550000,5
6,2,2.228000,6
6,3,1.846000,6
6,4,1.757000,6
6,5,2.176000,6
6,6,1.106000,6
6,7,1.625000,5
6,8,1.538000,6
6,9,1.883000,6
6,10,1.825000,6
6,11,1.915000,6
6,12,1.250000,6
6,13,1.893000,5
6,14,1.488000,5
6,15,1.861000,5
6,16,1.729000,6
6,17,2.479000,6
6,18,1.154000,6
6,19,1.708000,6
6,20,1.740000,6
6,21,2.078000,6
6,22,1.599000,6
6,23,1.918000,6
6,24,1.250000,6
6,25,2.623000,6
6,26,2.089000,6
6,27,1.912000,6
6,28,1.728000,6
6,29,1.594000,6
6,30,0.746000,5
6,31,1.795000,5
6,32,1.635000,5
6,33,1.371000,6
6,34,1.892000,5
6,35,1.299000,4
6,36,1.585000,6
6,37,1.732000,6
6,38,1.213000,6
6,39,1.331000,5
6,40,2.091000,6
6,41,1.411000,5
6,42,1.483000,5
6,43,1.552000,4
6,44,1.793000,5
6,45,1.413000,4
6,46,1.138000,4
6,47,1.472000,4
6,48,2.065000,5
6,49,1.115000,5
6,50,1.797000,5
6,51,1.210000,4
6,52,1.216000,5
6,53,1.070000,4
6,54,1.675000,5
6,55,5.554000,26
6,56,4.641000,26
6,57,0.640000,5
6,58,0.084000,5
6,59,0.089000,5
6,60,0.073000,4
6,61,1.182000,5
6,62,1.403000,5
6,63,1.238000,4
6,64,1.282000,4
6,65,1.069000,4
6,66,0.445000,4
6,67,1.568000,5
6,68,1.645000,5
6,69,2.335000,5
6,70,1.848000,6
6,71,2.160000,6
6,72,0.880000,5
6,73,1.700000,5
6,74,1.717000,5
6,75,2.110000,6
6,76,2.585000,6
6,77,2.038000,7
6,78,0.695000,5
6,79,1.993000,5
6,80,1.184000,4
6,81,1.759000,6
6,82,1.503000,4
6,83,1.148000,4
6,84,1.189000,4
6,85,2.011000,6
6,86,2.085000,5
6,87,1.298000,5
6,88,2.362000,6
6,89,1.673000,5
6,90,1.081000,5
6,91,1.355000,6
6,92,1.599000,6
6,93,1.317000,5
6,94,1.764000,6
6,95,1.379000,6
6,96,1.323000,5
7,1,1.597000,5
7,2,1.988000,5
7,3,1.598000,6
7,4,2.199000,6
7,5,1.807000,6
7,6,0.575000,5
7,7,1.494000,5
7,8,1.849000,5
7,9,1.099000,5
7,10,1.756000,6
7,11,1.605000,5
7,12,1.005000,5
7,13,1.915000,6
7,14,2.108000,5
7,15,1.492000,5
7,16,2.086000,6
7,17,1.810000,6
7,18,1.240000,6
7,19,1.911000,6
7,20,2.113000,6
7,21,1.903000,6
7,22,1.677000,6
7,23,1.810000,5
7,24,1.202000,5
7,25,2.246000,6
7,26,1.786000,6
7,27,2.329000,6
7,28,1.785000,5
7,29,1.779000,5
7,30,0.811000,5
7,31,1.915000,6
7,32,1.883000,6
7,33,1.746000,6
7,34,1.488000,5
7,35,1.692000,6
7,36,1.371000,6
7,37,2.126000,6
7,38,1.401000,5
7,39,1.871000,6
7,40,1.591000,4
7,41,1.131000,4
7,42,1.261000,5
7,43,1.166000,4
7,44,1.595000,4
7,45,1.842000,5
7,46,1.985000,5
7,47,1.261000,4
7,48,1.102000,5
7,49,1.689000,5
7,50,1.329000,5
7,51,1.738000,5
7,52,1.591000,5
7,53,1.567000,5
7,54,1.558000,5
7,55,3.361000,14
7,56,2.211000,7
7,57,1.690000,6
7,58,1.402000,5
7,59,1.107000,4
7,60,0.841000,4
7,61,1.580000,5
7,62,1.010000,4
7,63,1.431000,4
7,64,1.973000,6
7,65,1.705000,6
7,66,1.697000,5
7,67,1.914000,6
7,68,1.461000,4
7,69,0.979000,4
7,70,1.738000,5
7,71,1.779000,5
7,72,1.362000,6
7,73,1.666000,4
7,74,1.495000,4
7,75,1.160000,4
7,76,1.549000,4
7,77,1.690000,5
7,78,1.286000,4
7,79,1.912000,5
7,80,2.108000,6
7,81,1.473000,6
7,82,2.139000,6
7,83,2.280000,6
7,84,0.949000,7
7,85,1.724000,5
7,86,1.574000,5
7,87,1.956000,4
7,88,1.779000,5
7,89,1.919000,6
7,90,1.351000,5
7,91,1.705000,6
7,92,1.782000,5
7,93,1.931000,5
7,94,1.674000,6
7,95,1.971000,6
7,96,1.210000,5
8,1,2.037000,5
8,2,1.899000,5
8,3,1.570000,5
8,4,1.756000,6
8,5,1.613000,6
8,6,1.180000,5
8,7,2.026000,5
8,8,2.284000,6
8,9,1.613000,5
8,10,2.209000,5
8,11,1.243000,6
8,12,0.460000,6
8,13,1.590000,6
8,14,1.615000,6
8,15,1.959000,6
8,16,2.110000,6
8,17,1.252000,6
8,18,0.244000,6
8,19,2.022000,6
8,20,2.156000,6
8,21,2.527000,6
8,22,1.829000,5
8,23,1.450000,6
8,24,0.653000,6
8,25,1.616000,6
8,26,2.057000,6
8,27,2.305000,6
8,28,1.987000,6
8,29,1.451000,6
8,30,0.421000,6
8,31,1.810000,6
8,32,1.709000,6
8,33,2.073000,6
8,34,1.631000,5
8,35,1.811000,6
8,36,1.040000,6
8,37,1.007000,4
8,38,2.784000,7
8,39,1.268000,5
8,40,1.687000,5
8,41,1.704000,6
8,42,1.151000,5
8,43,2.176000,6
8,44,1.798000,6
8,45,1.128000,4
8,46,1.254000,4
8,47,1.677000,5
8,48,1.750000,6
8,49,1.735000,6
8,50,2.094000,5
8,51,1.137000,5
8,52,1.423000,4
8,53,1.651000,5
8,54,1.419000,5
8,55,3.712000,14
8,56,2.729000,7
8,57,1.554000,4
8,58,2.103000,5
8,59,0.517000,4
8,60,0.345000,5
8,61,1.726000,5
8,62,1.364000,4
8,63,1.480000,4
8,64,1.181000,4
8,65,1.266000,4
8,66,1.463000,5
8,67,1.660000,4
8,68,1.521000,4
8,69,1.591000,5
8,70,1.979000,5
8,71,1.495000,5
8,72,1.486000,5
8,73,2.030000,5
8,74,1.624000,5
8,75,1.699000,5
8,76,1.524000,5
8,77,1.699000,4
8,78,1.466000,5
8,79,1.822000,5
8,80,1.654000,5
8,81,1.596000,5
8,82,1.496000,5
8,83,2.121000,6
8,84,1.175000,4
8,85,1.630000,5
8,86,2.168000,7
8,87,1.689000,5
8,88,1.110000,4
8,89,1.774000,6
8,90,1.559000,6
8,91,1.356000,4
8,92,1.254000,5
8,93,1.311000,5
8,94,1.805000,6
8,95,1.868000,5
8,96,1.580000,5
9,1,1.758000,4
9,2,2.030000,5
9,3,1.660000,5
9,4,1.577000,6
9,5,1.811000,7
9,6,1.171000,5
9,7,1.642000,6
9,8,1.245000,4
9,9,1.869000,5
9,10,1.298000,5
9,11,1.375000,5
9,12,1.382000,5
9,13,1.778000,5
9,14,1.641000,5
9,15,1.421000,5
9,16,1.494000,5
9,17,1.290000,5
9,18,0.904000,6
9,19,2.046000,6
9,20,1.829000,5
9,21,1.704000,6
9,22,1.644000,6
9,23,2.248000,6
9,24,1.221000,5
9,25,2.058000,6
9,26,2.075000,6
9,27,1.769000,6
9,28,1.556000,6
9,29,2.315000,6
9,30,1.216000,5
9,31,1.720000,5
9,32,1.980000,7
9,33,1.856000,6
9,34,2.255000,6
9,35,1.469000,4
9,36,1.565000,6
9,37,1.246000,4
9,38,1.481000,4
9,39,1.402000,5
9,40,1.670000,6
9,41,1.274000,5
9,42,4.018000,25
9,43,5.618000,31
9,44,1.568000,5
9,45,2.040000,6
9,46,1.490000,5
9,47,0.956000,6
9,48,0.399000,26
9,49,5.088000,26
9,50,1.120000,5
9,51,1.151000,5
9,52,1.722000,5
9,53,1.259000,6
9,54,0.720000,5
9,55,2.501000,11
9,56,3.179000,12
9,57,1.798000,5
9,58,1.260000,4
9,59,1.040000,4
9,60,0.870000,4
9,61,1.823000,5
9,62,1.570000,4
9,63,1.056000,4
9,64,1.687000,5
9,65,1.900000,5
9,66,3.333000,26
9,67,6.125000,28
9,68,1.639000,5
9,69,1.397000,5
9,70,1.095000,5
9,71,1.315000,6
9,72,0.367000,6
9,73,4.518000,22
9,74,2.017000,6
9,75,3.678000,22
9,76,0.626000,5
9,77,0.399000,5
9,78,0.213000,5
9,79,5.090000,28
9,80,1.708000,5
9,81,1.203000,5
9,82,1.483000,5
9,83,0.930000,4
9,84,0.667000,6
9,85,1.675000,5
9,86,1.598000,4
9,87,1.345000,4
9,88,1.754000,6
9,89,1.469000,5
9,90,1.308000,4
9,91,0.960000,4
9,92,1.322000,5
9,93,1.530000,5
9,94,1.600000,6
9,95,1.620000,6
9,96,1.810000,5
10,1,1.683000,4
10,2,1.801000,5
10,3,1.506000,5
10,4,1.927000,5
10,5,2.258000,5
10,6,1.483000,5
10,7,1.617000,5
10,8,2.246000,5
10,9,2.031000,6
10,10,1.917000,6
10,11,4.037000,25
10,12,0.796000,5
10,13,1.484000,5
10,14,1.579000,5
10,15,1.197000,5
10,16,1.484000,6
10,17,1.772000,6
10,18,1.817000,6
10,19,1.863000,6
10,20,1.895000,6
10,21,1.793000,5
10,22,1.850000,5
10,23,2.027000,6
10,24,1.516000,5
10,25,2.026000,5
10,26,2.092000,6
10,27,1.829000,6
10,28,4.615000,6
10,29,1.261000,6
10,30,0.740000,5
10,31,1.401000,5
10,32,1.693000,5
10,33,1.548000,4
10,34,2.049000,6
10,35,2.477000,6
10,36,1.561000,6
10,37,1.797000,4
10,38,1.810000,5
10,39,4.922000,22
10,40,3.512000,25
10,41,2.550000,29
10,42,0.901000,14
10,43,3.239000,14
10,44,2.030000,6
10,45,1.850000,6
10,46,2.034000,5
10,47,1.551000,5
10,48,1.734000,14
10,49,3.598000,14
10,50,1.721000,5
10,51,1.520000,5
10,52,1.418000,5
10,53,1.393000,4
10,54,1.092000,4
10,55,2.885000,11
10,56,2.437000,11
10,57,1.861000,5
10,58,1.723000,5
10,59,1.295000,4
10,60,1.028000,5
10,61,1.693000,5
10,62,1.608000,5
10,63,1.870000,7
10,64,5.237000,28
10,65,2.594000,27
10,66,1.381000,20
10,67,3.757000,17
10,68,4.621000,25
10,69,3.060000,25
10,70,1.795000,25
10,71,1.200000,25
10,72,0.921000,26
10,73,4.369000,21
10,74,4.673000,25
10,75,2.966000,19
10,76,2.023000,25
10,77,1.333000,25
10,78,0.925000,27
10,79,3.615000,20
10,80,5.914000,28
10,81,3.067000,25
10,82,1.667000,24
10,83,0.522000,5
10,84,0.455000,5
10,85,1.995000,7
10,86,1.294000,4
10,87,1.547000,5
10,88,1.982000,4
10,89,1.580000,4
10,90,1.616000,5
10,91,1.501000,5
10,92,1.174000,4
10,93,1.352000,4
10,94,1.786000,6
10,95,2.056000,6
10,96,1.738000,5
11,1,2.473000,8
11,2,2.538000,8
11,3,1.655000,5
11,4,2.475000,5
11,5,1.620000,4
11,6,1.560000,5
11,7,1.852000,5
11,8,2.344000,5
11,9,1.953000,5
11,10,2.469000,5
11,11,2.308000,10
11,12,1.282000,5
11,13,1.879000,4
11,14,1.568000,4
11,15,1.666000,4
11,16,1.639000,5
11,17,1.621000,5
11,18,1.464000,5
11,19,1.994000,5
11,20,1.895000,5
11,21,1.675000,5
11,22,2.181000,5
11,23,1.750000,4
11,24,1.812000,5
11,25,1.828000,5
11,26,1.445000,4
11,27,1.427000,5
11,28,1.550000,5
11,29,2.648000,5
11,30,1.394000,4
11,31,1.720000,5
11,32,2.221000,6
11,33,1.154000,4
11,34,2.116000,5
11,35,2.006000,6
11,36,1.080000,4
11,37,2.197000,6
11,38,2.294000,4
11,39,3.160000,11
11,40,2.813000,11
11,41,2.238000,11
11,42,1.533000,11
11,43,2.542000,11
11,44,1.414000,4
11,45,1.430000,4
11,46,1.820000,5
11,47,2.256000,5
11,48,2.203000,11
11,49,3.128000,11
11,50,1.776000,5
11,51,2.122000,5
11,52,2.182000,6
11,53,1.616000,5
11,54,3.572000,28
11,55,3.982000,19
11,56,5.290000,19
11,57,4.686000,28
11,58,2.101000,27
11,59,1.277000,25
11,60,0.890000,24
11,61,8.404000,28
11,62,4.409000,27
11,63,2.402000,24
11,64,0.826000,12
11,65,0.652000,13
11,66,0.660000,12
11,67,3.036000,12
11,68,3.191000,12
11,69,3.428000,14
11,70,2.690000,14
11,71,1.688000,14
11,72,1.376000,14
11,73,3.971000,14
11,74,4.186000,15
11,75,3.213000,13
11,76,1.626000,12
11,77,1.196000,12
11,78,1.144000,13
11,79,3.967000,15
11,80,3.221000,12
11,81,3.327000,12
11,82,3.154000,19
11,83,1.882000,28
11,84,1.470000,26
11,85,5.365000,24
11,86,5.672000,26
11,87,3.243000,27
11,88,1.993000,27
11,89,1.285000,25
11,90,0.678000,22
11,91,2.861000,6
11,92,2.431000,5
11,93,1.857000,4
11,94,1.795000,5
11,95,2.534000,6
11,96,1.185000,5
12,1,5.091000,25
12,2,5.375000,26
12,3,3.315000,28
12,4,1.499000,24
12,5,0.303000,7
12,6,0.265000,6
12,7,1.581000,6
12,8,1.717000,5
12,9,0.948000,4
12,10,2.464000,9
12,11,2.474000,7
12,12,1.391000,4
12,13,1.953000,5
12,14,2.135000,5
12,15,1.660000,5
12,16,1.883000,6
12,17,1.907000,5
12,18,1.167000,4
12,19,1.768000,5
12,20,1.822000,5
12,21,2.084000,5
12,22,1.469000,5
12,23,1.497000,5
12,24,1.481000,5
12,25,2.161000,5
12,26,1.559000,4
12,27,1.993000,5
12,28,1.421000,4
12,29,1.816000,5
12,30,1.958000,5
12,31,2.160000,5
12,32,1.507000,4
12,33,1.545000,4
12,34,1.758000,7
12,35,1.648000,5
12,36,1.762000,5
12,37,1.532000,6
12,38,1.384000,5
12,39,2.812000,11
12,40,2.131000,11
12,41,2.235000,10
12,42,1.603000,7
12,43,1.741000,7
12,44,1.890000,5
12,45,2.283000,7
12,46,2.463000,6
12,47,1.944000,5
12,48,1.557000,8
12,49,2.007000,8
12,50,7.369000,30
12,51,3.969000,29
12,52,2.252000,27
12,53,0.791000,27
12,54,0.231000,18
12,55,4.043000,19
12,56,2.589000,12
12,57,2.935000,12
12,58,2.192000,17
12,59,1.509000,13
12,60,0.969000,12
12,61,3.054000,13
12,62,2.829000,12
12,63,3.160000,12
12,64,2.414000,18
12,65,1.654000,12
12,66,1.219000,12
12,67,3.549000,16
12,68,3.930000,17
12,69,3.194000,17
12,70,2.031000,16
12,71,1.445000,11
12,72,1.133000,11
12,73,3.057000,11
12,74,2.958000,11
12,75,3.790000,17
12,76,2.449000,17
12,77,1.800000,17
12,78,1.162000,11
12,79,2.773000,12
12,80,4.099000,17
12,81,3.077000,17
12,82,1.632000,12
12,83,1.479000,12
12,84,1.328000,14
12,85,2.415000,11
12,86,2.303000,12
12,87,2.358000,12
12,88,2.770000,12
12,89,3.080000,21
12,90,1.011000,8
12,91,4.066000,24
12,92,5.100000,23
12,93,1.806000,5
12,94,1.164000,5
12,95,0.948000,6
12,96,0.877000,5
13,1,2.826000,12
13,2,2.551000,12
13,3,3.797000,20
13,4,1.982000,8
13,5,3.458000,26
13,6,1.511000,24
13,7,4.955000,26
13,8,4.859000,23
13,9,3.335000,24
13,10,1.048000,5
13,11,0.695000,7
13,12,0.895000,6
13,13,1.551000,5
13,14,1.651000,5
13,15,1.580000,5
13,16,1.872000,5
13,17,1.538000,5
13,18,0.788000,4
13,19,1.664000,5
13,20,1.739000,5
13,21,2.124000,6
13,22,2.078000,5
13,23,1.158000,4
13,24,1.243000,5
13,25,1.618000,6
13,26,1.450000,5
13,27,1.846000,5
13,28,1.192000,4
13,29,1.179000,5
13,30,1.959000,5
13,31,1.197000,4
13,32,1.542000,5
13,33,1.629000,5
13,34,1.499000,5
13,35,1.356000,5
13,36,1.151000,4
13,37,2.068000,8
13,38,1.505000,7
13,39,1.804000,9
13,40,3.163000,17
13,41,2.542000,18
13,42,1.388000,8
13,43,1.549000,8
13,44,6.471000,30
13,45,4.511000,27
13,46,2.235000,26
13,47,0.785000,26
13,48,0.280000,19
13,49,4.786000,22
13,50,3.964000,19
13,51,2.490000,15
13,52,1.964000,15
13,53,1.439000,11
13,54,1.507000,12
13,55,3.605000,14
13,56,2.500000,12
13,57,2.980000,18
13,58,2.164000,12
13,59,1.691000,11
13,60,1.368000,11
13,61,2.359000,10
13,62,2.727000,10
13,63,2.905000,11
13,64,1.858000,9
13,65,1.984000,9
13,66,1.606000,9
13,67,2.843000,12
13,68,2.953000,12
13,69,2.656000,12
13,70,2.158000,11
13,71,2.106000,10
13,72,1.458000,10
13,73,2.359000,10
13,74,3.095000,10
13,75,2.519000,10
13,76,2.815000,12
13,77,2.190000,12
13,78,1.402000,9
13,79,2.015000,9
13,80,2.564000,10
13,81,2.421000,10
13,82,2.399000,10
13,83,2.959000,18
13,84,1.456000,10
13,85,2.807000,11
13,86,2.979000,10
13,87,3.889000,19
13,88,3.634000,19
13,89,1.140000,12
13,90,1.689000,19
13,91,4.182000,18
13,92,2.486000,8
13,93,1.970000,6
13,94,1.431000,4
13,95,1.417000,6
13,96,1.505000,5
14,1,3.142000,12
14,2,3.722000,18
14,3,2.650000,11
14,4,3.030000,15
14,5,2.342000,12
14,6,1.421000,12
14,7,3.794000,20
14,8,2.369000,8
14,9,3.873000,19
14,10,5.917000,26
14,11,1.780000,21
14,12,1.186000,26
14,13,5.824000,25
14,14,4.918000,23
14,15,3.990000,24
14,16,2.690000,23
14,17,1.003000,23
14,18,0.675000,23
14,19,1.380000,6
14,20,1.726000,6
