iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
59,2761.448877,2.3692657396e-04,4.1102920111e-03,31.25,5.5890,334.2900,5.5890,10.77
60,2763.494185,2.2768011850e-04,3.8133338410e-03,31.25,7.2280,341.5180,7.2280,10.61
61,2766.338025,2.1166455987e-04,4.1891003726e-03,15.62,6.1770,347.6950,6.1770,10.98
62,2768.142788,2.0462797047e-04,4.4426222236e-03,15.62,5.7460,353.4410,5.7460,10.71
63,2768.993238,2.0235485217e-04,4.4611234748e-03,15.62,4.7110,358.1520,4.7110,10.82
64,2769.593216,1.9207549925e-04,4.2615559386e-03,15.62,9.6140,367.7660,9.6140,10.97
65,2769.139076,1.8954042853e-04,3.8935690516e-03,15.62,5.7760,373.5420,5.7760,10.91
66,2769.382270,1.9750284932e-04,3.4361408398e-03,7.81,6.2350,379.7770,6.2350,11.16
67,2768.380580,2.1030387653e-04,2.7704339490e-03,7.81,5.3950,385.1720,5.3950,11.03
68,2767.417914,2.1819261886e-04,1.9957034282e-03,7.81,5.2820,390.4540,5.2820,10.91
69,2765.411209,2.2075939113e-04,1.3207861327e-03,7.81,4.6600,395.1140,4.6600,11.06
70,2763.282153,2.1893255924e-04,1.1052113254e-03,7.81,4.5380,399.6520,4.5380,11.00
71,2760.086338,2.1484311780e-04,1.1201760639e-03,3.91,8.0030,407.6550,8.0030,11.03
72,2758.032139,2.1016537231e-04,1.1487601235e-03,3.91,6.1850,413.8400,6.1850,10.93
73,2756.752242,2.0742824359e-04,1.1450393683e-03,3.91,6.0560,419.8960,6.0560,10.97
74,2756.087979,2.1315734434e-04,1.0962113148e-03,3.91,6.1240,426.0200,6.1240,10.97
75,2755.975765,2.1479387508e-04,1.0092189832e-03,3.91,6.1480,432.1680,6.1480,10.91
76,2755.088899,2.0011528230e-04,9.4340600750e-04,3.91,4.9330,437.1010,4.9330,11.21
