iteration,subproblem,solve_time_sec,ipopt_iters
6,9,10.388000,9
6,10,11.795000,9
6,11,9.863000,9
6,12,5.137000,10
6,13,12.102000,9
6,14,11.405000,9
6,15,6.153000,9
6,16,11.622000,9
6,17,13.189000,10
6,18,5.946000,9
6,19,11.617000,9
6,20,10.647000,9
6,21,6.261000,9
6,22,11.804000,9
6,23,10.649000,9
6,24,6.843000,9
6,25,10.508000,9
6,26,10.153000,9
6,27,6.798000,9
6,28,11.799000,9
6,29,11.493000,9
6,30,4.701000,6
6,31,10.606000,9
6,32,6.881000,9
6,33,8.948000,9
6,34,10.603000,8
6,35,9.317000,9
6,36,6.239000,8
6,37,11.793000,8
6,38,11.944000,9
6,39,6.504000,8
6,40,10.473000,9
6,41,10.682000,9
6,42,7.362000,9
6,43,10.489000,9
6,44,5.427000,9
6,45,9.366000,9
6,46,11.637000,9
6,47,13.164000,12
6,48,5.839000,6
7,1,6.511000,9
7,2,5.684000,9
7,3,11.108000,9
7,4,11.265000,9
7,5,12.056000,9
7,6,7.705000,9
7,7,36.717000,41
7,8,1.693000,9
7,9,1.038000,9
7,10,11.262000,9
7,11,12.067000,9
7,12,8.632000,9
7,13,11.670000,9
7,14,11.776000,9
7,15,7.355000,9
7,16,10.730000,9
7,17,8.654000,9
7,18,7.986000,9
7,19,10.017000,9
7,20,4.204000,9
7,21,9.880000,9
7,22,10.733000,9
7,23,11.593000,9
7,24,8.504000,9
7,25,10.869000,9
7,26,11.558000,9
7,27,8.475000,9
7,28,10.749000,9
7,29,11.586000,9
7,30,6.559000,6
7,31,10.863000,9
7,32,10.800000,9
7,33,9.128000,9
7,34,11.284000,9
7,35,12.629000,9
7,36,10.015000,17
7,37,11.667000,9
7,38,11.227000,9
7,39,7.820000,9
7,40,11.421000,8
7,41,9.789000,8
7,42,7.975000,9
7,43,10.745000,9
7,44,9.305000,9
7,45,8.883000,9
7,46,11.541000,9
7,47,10.053000,9
7,48,12.311000,37
8,1,13.022000,12
8,2,7.822000,9
8,3,5.979000,9
8,4,12.778000,9
8,5,9.505000,9
8,6,6.108000,9
8,7,12.757000,9
8,8,9.813000,9
8,9,6.289000,10
8,10,13.205000,9
8,11,9.792000,9
8,12,5.770000,9
8,13,12.789000,9
8,14,9.445000,9
8,15,5.417000,9
8,16,14.222000,10
8,17,9.756000,9
8,18,5.751000,9
8,19,12.759000,9
8,20,7.577000,9
8,21,5.279000,9
8,22,11.802000,9
8,23,5.870000,9
8,24,8.178000,9
8,25,12.720000,9
8,26,9.830000,9
8,27,5.813000,9
8,28,11.734000,9
8,29,6.062000,9
8,30,6.838000,6
8,31,10.719000,9
8,32,5.732000,9
8,33,7.849000,9
8,34,12.999000,9
8,35,9.474000,9
8,36,6.851000,15
8,37,15.072000,14
8,38,9.750000,9
8,39,6.048000,9
8,40,12.794000,9
8,41,10.209000,9
8,42,5.834000,9
8,43,12.722000,9
8,44,8.182000,9
8,45,5.255000,9
8,46,9.977000,9
8,47,10.608000,14
8,48,6.232000,9
9,1,10.132000,12
9,2,4.249000,9
9,3,7.631000,9
9,4,10.976000,9
9,5,7.945000,9
9,6,6.757000,9
9,7,11.319000,10
9,8,9.380000,10
9,9,6.526000,9
9,10,10.968000,9
9,11,9.566000,9
9,12,4.997000,9
9,13,10.571000,9
9,14,8.776000,9
9,15,7.093000,9
9,16,10.974000,9
9,17,8.929000,9
9,18,6.578000,9
9,19,10.417000,9
9,20,7.980000,9
9,21,5.273000,9
9,22,10.989000,9
9,23,8.546000,9
9,24,6.411000,9
9,25,9.844000,9
9,26,4.100000,9
9,27,7.423000,9
9,28,10.156000,9
9,29,7.955000,9
9,30,4.346000,7
9,31,11.321000,9
9,32,8.394000,9
9,33,7.357000,9
9,34,11.323000,9
9,35,9.719000,14
9,36,6.713000,13
9,37,12.113000,15
9,38,11.485000,15
9,39,5.451000,9
9,40,11.119000,9
9,41,7.900000,8
9,42,6.471000,9
9,43,10.406000,9
9,44,7.475000,9
9,45,5.803000,9
9,46,10.746000,9
9,47,8.949000,13
9,48,5.475000,9
10,1,10.000000,12
10,2,10.134000,9
10,3,6.265000,9
10,4,9.304000,9
10,5,6.922000,9
10,6,6.943000,9
10,7,10.643000,10
10,8,10.393000,9
10,9,6.078000,9
10,10,10.539000,10
10,11,8.219000,9
10,12,5.925000,9
10,13,8.207000,9
10,14,4.201000,9
10,15,9.612000,9
10,16,9.756000,9
10,17,10.454000,9
10,18,5.635000,9
10,19,9.633000,9
10,20,10.455000,9
10,21,5.537000,9
10,22,9.419000,9
10,23,6.398000,9
10,24,6.890000,9
10,25,8.349000,9
10,26,3.513000,9
10,27,10.318000,9
10,28,9.635000,9
10,29,8.835000,9
10,30,5.899000,6
10,31,9.445000,9
10,32,7.864000,9
10,33,6.710000,9
10,34,10.215000,9
10,35,14.150000,15
10,36,2.309000,14
10,37,11.077000,15
10,38,12.565000,15
10,39,4.455000,9
10,40,9.389000,9
10,41,8.343000,9
10,42,6.109000,9
10,43,9.632000,9
10,44,8.876000,9
10,45,6.905000,9
10,46,10.089000,9
10,47,12.109000,14
10,48,4.869000,9
11,1,6.395000,9
11,2,4.934000,9
11,3,9.475000,9
11,4,9.016000,9
11,5,9.597000,9
11,6,7.002000,9
11,7,10.481000,10
11,8,10.575000,9
11,9,7.537000,9
11,10,9.590000,9
11,11,11.985000,9
11,12,7.770000,9
11,13,9.617000,9
11,14,11.954000,10
11,15,7.363000,9
11,16,8.407000,9
11,17,6.256000,9
11,18,8.220000,9
11,19,8.394000,9
11,20,6.888000,9
11,21,8.421000,9
11,22,9.022000,9
11,23,8.982000,9
11,24,7.358000,9
11,25,8.038000,9
11,26,5.964000,9
11,27,9.178000,9
11,28,9.595000,9
11,29,10.619000,9
11,30,6.548000,6
11,31,9.608000,9
11,32,10.581000,9
11,33,9.057000,14
11,34,9.610000,9
11,35,12.482000,13
11,36,7.480000,12
11,37,9.976000,12
11,38,11.292000,12
11,39,8.208000,13
11,40,10.442000,13
11,41,15.181000,14
11,42,4.870000,9
11,43,9.016000,9
11,44,10.228000,9
11,45,7.747000,9
11,46,9.024000,9
11,47,12.817000,13
11,48,6.872000,9
12,1,7.622000,9
12,2,4.841000,9
12,3,9.409000,9
12,4,8.522000,9
12,5,4.643000,9
12,6,8.057000,9
12,7,10.482000,10
12,8,9.492000,9
12,9,6.207000,9
12,10,9.223000,9
12,11,7.514000,9
12,12,8.159000,9
12,13,9.789000,9
12,14,9.332000,9
12,15,5.807000,9
12,16,6.047000,9
12,17,5.441000,9
12,18,11.215000,9
12,19,9.811000,9
12,20,7.855000,9
12,21,6.544000,9
12,22,9.952000,9
12,23,9.226000,9
12,24,6.663000,9
12,25,8.345000,9
12,26,6.332000,9
12,27,8.428000,9
12,28,9.207000,9
12,29,8.616000,9
12,30,6.434000,6
12,31,10.139000,9
12,32,8.250000,9
12,33,6.922000,13
12,34,9.789000,8
12,35,12.314000,12
12,36,3.855000,8
12,37,10.158000,8
12,38,12.766000,13
12,39,5.454000,13
12,40,10.732000,13
12,41,12.727000,14
12,42,5.827000,16
12,43,9.210000,8
12,44,7.360000,9
12,45,8.171000,9
12,46,9.811000,9
12,47,11.583000,13
12,48,5.544000,9
13,1,9.344000,9
13,2,6.227000,9
13,3,8.483000,9
13,4,12.533000,9
13,5,8.748000,9
13,6,6.192000,9
13,7,13.240000,9
13,8,18.966000,38
13,9,0.780000,9
13,10,13.305000,9
13,11,8.572000,9
13,12,5.288000,9
13,13,13.694000,9
13,14,7.257000,9
13,15,5.844000,10
13,16,10.666000,9
13,17,4.937000,9
13,18,8.230000,9
13,19,12.850000,9
13,20,9.243000,9
13,21,5.787000,9
13,22,12.138000,9
13,23,9.471000,9
13,24,5.167000,9
13,25,11.332000,9
13,26,5.149000,9
13,27,7.282000,9
13,28,12.144000,9
13,29,9.092000,9
13,30,4.658000,6
13,31,12.770000,9
13,32,9.706000,9
13,33,6.145000,12
13,34,11.340000,8
13,35,4.650000,8
13,36,7.840000,8
13,37,12.886000,8
13,38,9.671000,8
13,39,6.212000,8
13,40,14.144000,12
13,41,10.754000,12
13,42,3.736000,13
13,43,13.325000,9
13,44,7.950000,8
13,45,5.763000,9
13,46,12.524000,9
13,47,10.301000,13
13,48,5.933000,9
14,1,6.357000,9
14,2,4.567000,9
14,3,12.335000,9
14,4,8.252000,9
14,5,7.210000,9
14,6,9.036000,9
14,7,9.876000,10
14,8,12.409000,9
14,9,8.017000,10
14,10,9.234000,9
14,11,11.835000,9
14,12,6.748000,9
14,13,9.220000,9
14,14,12.793000,9
14,15,7.742000,9
14,16,8.391000,9
14,17,6.408000,9
14,18,9.512000,9
14,19,9.467000,9
14,20,12.428000,9
14,21,7.057000,9
14,22,9.132000,9
14,23,13.132000,9
14,24,7.268000,9
14,25,9.597000,9
14,26,13.100000,9
14,27,7.436000,9
14,28,9.093000,9
14,29,14.048000,9
14,30,6.113000,6
14,31,9.471000,9
14,32,10.400000,8
14,33,8.725000,13
14,34,6.979000,8
14,35,2.955000,8
14,36,12.301000,8
14,37,9.142000,8
14,38,11.542000,8
14,39,6.623000,8
14,40,9.083000,8
14,41,14.048000,12
14,42,7.726000,13
14,43,9.102000,9
14,44,11.871000,9
14,45,6.408000,9
14,46,8.286000,9
14,47,13.149000,13
14,48,7.531000,9
15,1,8.501000,9
15,2,5.828000,9
15,3,10.311000,9
15,4,12.571000,9
15,5,10.574000,9
15,6,7.691000,9
15,7,10.875000,9
15,8,5.351000,9
15,9,10.331000,9
15,10,11.649000,9
15,11,10.600000,9
15,12,5.539000,9
15,13,12.140000,9
15,14,11.995000,9
15,15,8.443000,10
15,16,10.856000,9
15,17,5.396000,9
15,18,9.481000,9
15,19,12.138000,9
15,20,12.435000,9
15,21,8.037000,9
15,22,11.636000,9
15,23,11.981000,9
15,24,8.603000,9
15,25,12.178000,9
15,26,11.542000,9
15,27,8.189000,9
15,28,11.586000,9
15,29,12.460000,9
15,30,5.819000,6
15,31,11.626000,8
15,32,11.972000,8
15,33,8.471000,8
15,34,11.635000,8
15,35,11.990000,8
15,36,7.035000,8
15,37,11.631000,8
15,38,11.025000,8
15,39,5.499000,8
15,40,11.624000,8
15,41,11.990000,8
15,42,8.562000,14
15,43,14.455000,15
15,44,6.909000,8
15,45,7.028000,9
15,46,10.223000,9
15,47,10.332000,13
15,48,6.977000,9
16,1,11.625000,8
16,2,12.618000,9
16,3,6.239000,9
16,4,10.312000,9
16,5,7.641000,9
16,6,9.535000,9
16,7,10.319000,9
16,8,9.251000,9
16,9,9.982000,9
16,10,11.548000,9
16,11,13.576000,9
16,12,7.272000,10
16,13,10.294000,9
16,14,5.904000,9
16,15,11.351000,9
16,16,11.558000,9
16,17,11.993000,9
16,18,8.046000,9
16,19,10.926000,9
16,20,10.472000,9
16,21,8.168000,9
16,22,11.551000,9
16,23,13.587000,9
16,24,6.571000,9
16,25,10.346000,9
16,26,9.875000,9
16,27,8.959000,9
16,28,11.704000,9
16,29,13.587000,9
16,30,4.993000,6
16,31,11.394000,8
16,32,11.967000,8
16,33,7.836000,8
16,34,11.711000,8
16,35,12.454000,8
16,36,7.860000,7
16,37,8.995000,7
16,38,3.807000,8
16,39,12.223000,8
16,40,11.562000,8
16,41,11.251000,8
16,42,8.021000,8
16,43,12.279000,14
16,44,17.935000,16
16,45,3.793000,9
16,46,11.562000,9
16,47,11.971000,8
16,48,8.434000,9
17,1,12.276000,14
17,2,9.238000,8
17,3,7.225000,9
17,4,11.683000,9
17,5,9.778000,9
17,6,6.362000,9
17,7,11.054000,9
17,8,10.131000,9
17,9,6.698000,9
17,10,11.795000,9
17,11,9.285000,9
17,12,7.491000,9
17,13,11.836000,9
17,14,10.190000,9
17,15,6.415000,9
17,16,11.663000,9
17,17,9.270000,9
17,18,6.031000,9
17,19,11.796000,9
17,20,9.794000,9
17,21,6.486000,9
17,22,11.020000,9
17,23,9.440000,9
17,24,5.065000,9
17,25,11.944000,9
17,26,10.168000,9
17,27,6.577000,9
17,28,11.675000,9
17,29,9.814000,8
17,30,8.559000,41
17,31,11.036000,8
17,32,8.676000,7
17,33,4.301000,7
17,34,12.085000,11
17,35,9.246000,8
17,36,5.219000,8
17,37,10.390000,8
17,38,8.463000,12
17,39,3.545000,7
17,40,11.048000,7
17,41,10.268000,8
17,42,7.121000,8
17,43,11.192000,8
17,44,11.733000,15
17,45,6.549000,9
17,46,9.269000,8
17,47,2.604000,8
17,48,9.651000,9
18,1,9.182000,11
18,2,12.906000,17
18,3,5.332000,9
18,4,7.354000,8
18,5,5.375000,9
18,6,7.875000,9
18,7,10.206000,9
18,8,8.948000,9
18,9,6.387000,9
18,10,10.176000,9
18,11,9.653000,9
18,12,6.214000,9
18,13,9.523000,9
18,14,6.141000,9
18,15,7.517000,9
18,16,8.763000,9
18,17,7.166000,9
18,18,7.425000,9
18,19,10.155000,9
18,20,8.520000,9
18,21,6.061000,9
18,22,10.193000,9
18,23,8.517000,9
18,24,5.421000,9
18,25,10.176000,9
18,26,8.957000,9
18,27,6.151000,9
18,28,9.546000,8
18,29,5.544000,8
18,30,6.981000,7
18,31,10.167000,12
18,32,16.440000,28
18,33,2.038000,11
18,34,10.828000,13
18,35,10.442000,12
18,36,5.763000,12
18,37,10.812000,12
18,38,9.777000,12
18,39,5.728000,11
18,40,17.368000,22
18,41,6.127000,7
18,42,4.957000,8
18,43,8.748000,8
18,44,9.552000,14
18,45,8.672000,15
18,46,8.285000,8
18,47,7.806000,9
18,48,8.203000,9
19,1,7.224000,8
19,2,7.674000,12
19,3,7.339000,8
19,4,10.532000,13
19,5,10.714000,14
19,6,3.815000,8
19,7,9.732000,9
19,8,13.032000,14
19,9,4.636000,9
19,10,7.983000,9
19,11,6.171000,9
19,12,7.600000,9
19,13,8.437000,8
19,14,5.899000,9
19,15,9.055000,9
19,16,8.546000,9
19,17,8.520000,9
19,18,7.728000,9
19,19,8.574000,9
19,20,6.535000,9
19,21,6.943000,9
19,22,7.061000,9
19,23,8.645000,10
19,24,9.248000,9
19,25,9.332000,9
19,26,10.671000,9
19,27,5.415000,8
19,28,10.170000,12
19,29,8.767000,8
19,30,5.983000,10
19,31,9.746000,12
19,32,12.091000,13
19,33,5.252000,12
19,34,9.753000,11
19,35,11.206000,13
19,36,5.787000,13
19,37,10.190000,12
19,38,12.460000,13
19,39,5.242000,14
19,40,8.543000,10
19,41,8.471000,9
19,42,7.105000,7
19,43,9.176000,8
19,44,7.658000,8
19,45,8.565000,13
19,46,11.446000,14
19,47,8.510000,9
19,48,5.214000,9
20,1,6.992000,8
20,2,7.690000,8
20,3,9.926000,8
20,4,13.047000,12
20,5,12.105000,12
20,6,6.697000,13
20,7,12.377000,9
20,8,12.048000,12
20,9,5.572000,9
20,10,9.655000,8
20,11,5.300000,8
20,12,10.494000,9
20,13,9.347000,9
20,14,5.921000,9
20,15,10.475000,9
20,16,10.449000,9
20,17,5.160000,9
20,18,10.761000,9
20,19,12.054000,9
20,20,7.170000,9
20,21,8.262000,9
20,22,13.289000,9
20,23,10.918000,9
20,24,5.792000,9
20,25,10.880000,8
20,26,4.990000,8
20,27,9.243000,8
20,28,11.984000,10
20,29,13.254000,15
20,30,6.667000,13
20,31,14.018000,13
20,32,11.406000,11
20,33,4.937000,11
20,34,13.268000,13
20,35,12.857000,11
20,36,5.864000,11
20,37,12.020000,12
20,38,13.197000,15
20,39,4.870000,9
20,40,12.345000,12
20,41,8.910000,9
20,42,5.248000,8
20,43,12.321000,8
20,44,8.274000,8
20,45,8.164000,13
20,46,12.713000,12
20,47,11.067000,9
20,48,7.480000,16
21,1,15.534000,22
21,2,9.505000,8
21,3,10.761000,13
21,4,12.915000,8
21,5,8.107000,8
21,6,9.173000,8
21,7,11.495000,8
21,8,6.787000,8
21,9,9.233000,8
21,10,12.115000,8
21,11,7.322000,8
21,12,8.189000,8
21,13,12.212000,9
21,14,13.921000,13
21,15,6.943000,8
21,16,15.856000,13
21,17,11.957000,13
21,18,9.287000,14
21,19,12.925000,8
21,20,10.134000,8
21,21,8.659000,8
21,22,13.577000,8
21,23,13.910000,12
21,24,6.607000,8
21,25,12.255000,9
21,26,12.528000,13
21,27,12.908000,14
21,28,18.637000,17
21,29,12.514000,13
21,30,9.981000,12
21,31,20.543000,19
21,32,12.207000,12
21,33,8.917000,17
21,34,23.070000,22
21,35,16.003000,17
21,36,3.532000,16
21,37,17.565000,16
21,38,18.090000,22
21,39,3.530000,11
21,40,15.852000,13
21,41,12.940000,12
21,42,7.524000,10
21,43,21.339000,22
21,44,9.776000,12
21,45,6.263000,8
21,46,12.916000,8
21,47,10.134000,8
21,48,7.361000,9
22,1,9.434000,11
22,2,13.611000,15
22,3,10.384000,13
22,4,10.760000,11
22,5,23.618000,28
22,6,3.637000,13
22,7,11.161000,9
22,8,13.959000,13
22,9,6.439000,8
22,10,10.432000,8
22,11,8.151000,8
22,12,9.336000,9
22,13,10.472000,8
22,14,9.090000,8
22,15,8.766000,11
22,16,9.974000,8
22,17,9.357000,8
22,18,8.190000,8
22,19,8.831000,8
22,20,9.651000,11
22,21,8.837000,8
22,22,9.819000,10
22,23,12.788000,14
22,24,12.511000,17
22,25,13.281000,14
22,26,12.729000,13
22,27,11.578000,31
22,28,13.294000,16
22,29,12.783000,14
22,30,7.381000,23
22,31,18.280000,22
22,32,14.585000,21
22,33,6.076000,21
22,34,11.069000,10
22,35,10.204000,7
22,36,6.265000,7
22,37,10.414000,10
22,38,9.922000,7
22,39,11.069000,21
22,40,19.394000,21
22,41,14.574000,22
22,42,3.810000,12
22,43,11.599000,12
22,44,10.714000,10
22,45,11.749000,24
22,46,10.562000,12
22,47,14.475000,13
22,48,7.395000,8
23,1,12.003000,22
23,2,9.970000,11
23,3,6.647000,13
23,4,10.358000,12
23,5,12.150000,13
23,6,5.709000,13
23,7,11.714000,15
23,8,8.708000,9
23,9,5.976000,10
23,10,8.105000,8
23,11,6.244000,8
23,12,6.703000,8
23,13,10.797000,14
23,14,11.607000,15
23,15,6.736000,14
23,16,8.113000,8
23,17,14.492000,22
23,18,9.475000,33
23,19,9.173000,10
23,20,11.500000,12
23,21,7.390000,13
23,22,11.474000,15
23,23,10.606000,12
23,24,7.943000,14
23,25,10.044000,13
23,26,12.510000,16
23,27,8.627000,25
23,28,7.717000,9
23,29,13.614000,21
23,30,4.363000,8
23,31,8.106000,11
23,32,9.427000,12
23,33,4.721000,7
23,34,8.086000,7
23,35,4.640000,7
23,36,7.361000,7
23,37,8.106000,7
23,38,5.640000,7
23,39,6.826000,7
23,40,8.092000,7
23,41,13.754000,21
23,42,8.335000,22
23,43,9.156000,11
23,44,11.854000,14
23,45,6.754000,12
23,46,9.156000,10
23,47,19.635000,30
23,48,3.247000,17
24,1,15.468000,22
24,2,14.432000,22
24,3,3.070000,23
24,4,11.756000,14
24,5,10.451000,15
24,6,6.914000,11
24,7,10.243000,12
24,8,9.128000,12
24,9,8.771000,12
24,10,12.236000,15
24,11,11.956000,14
24,12,5.091000,13
24,13,12.988000,15
24,14,10.331000,12
24,15,6.419000,13
24,16,12.382000,14
24,17,8.345000,11
24,18,8.074000,12
24,19,10.248000,13
24,20,15.240000,18
24,21,3.865000,13
24,22,14.312000,18
24,23,12.414000,15
24,24,5.111000,16
24,25,13.775000,17
24,26,9.187000,12
24,27,5.910000,8
24,28,6.530000,7
24,29,9.743000,12
24,30,8.503000,7
24,31,9.016000,11
24,32,9.644000,11
24,33,7.027000,7
24,34,7.003000,7
24,35,6.004000,7
24,36,6.095000,7
24,37,6.848000,7
24,38,6.004000,7
24,39,7.422000,9
24,40,6.510000,7
24,41,6.626000,7
24,42,13.800000,21
24,43,15.759000,22
24,44,7.954000,9
24,45,5.560000,10
24,46,9.740000,10
24,47,8.863000,12
24,48,8.714000,10
25,1,13.814000,21
25,2,13.546000,19
25,3,5.679000,22
25,4,20.663000,24
25,5,7.366000,9
25,6,7.268000,11
25,7,11.275000,10
25,8,10.737000,14
25,9,11.667000,17
25,10,12.448000,11
25,11,15.700000,23
25,12,6.459000,13
25,13,14.423000,14
25,14,9.267000,12
25,15,9.470000,16
25,16,9.495000,9
25,17,9.245000,12
25,18,9.473000,13
25,19,11.538000,11
25,20,10.359000,12
25,21,10.859000,17
25,22,11.550000,9
25,23,11.367000,13
25,24,10.077000,22
25,25,17.038000,21
25,26,7.162000,7
25,27,5.288000,7
25,28,10.138000,7
25,29,9.662000,12
25,30,6.181000,7
25,31,12.461000,11
25,32,10.241000,12
25,33,5.069000,7
25,34,10.162000,7
25,35,5.525000,7
25,36,7.265000,7
25,37,11.005000,10
25,38,6.310000,7
25,39,6.560000,7
25,40,8.622000,7
25,41,6.257000,7
25,42,7.021000,7
25,43,8.558000,7
25,44,15.212000,22
25,45,11.320000,22
25,46,12.917000,13
25,47,9.192000,9
25,48,12.336000,24
26,1,11.406000,13
26,2,14.979000,23
26,3,10.987000,12
26,4,8.966000,8
26,5,16.859000,22
26,6,6.571000,7
26,7,10.276000,8
26,8,14.336000,22
26,9,16.412000,23
26,10,18.923000,25
26,11,18.984000,26
26,12,3.719000,12
26,13,11.685000,13
26,14,18.843000,26
26,15,7.911000,10
26,16,17.178000,27
26,17,9.341000,11
26,18,10.148000,12
26,19,12.262000,14
26,20,17.242000,25
26,21,12.279000,22
26,22,23.062000,32
26,23,16.243000,22
26,24,4.480000,9
26,25,9.649000,9
26,26,22.075000,31
26,27,10.556000,22
26,28,17.676000,24
26,29,14.426000,17
26,30,5.803000,8
26,31,16.287000,21
26,32,8.286000,10
26,33,13.685000,21
26,34,14.255000,21
26,35,6.445000,9
26,36,16.470000,21
26,37,17.719000,21
26,38,15.983000,21
26,39,9.218000,21
26,40,15.829000,21
26,41,14.010000,21
26,42,11.908000,19
26,43,17.112000,21
26,44,15.959000,21
26,45,9.974000,22
26,46,7.785000,8
26,47,17.399000,23
26,48,18.629000,35
27,1,6.982000,12
27,2,13.414000,16
27,3,12.960000,12
27,4,6.809000,7
27,5,12.719000,14
27,6,16.942000,21
27,7,6.041000,7
27,8,7.423000,8
27,9,10.298000,10
27,10,18.738000,25
27,11,21.174000,23
27,12,4.953000,30
27,13,8.929000,11
27,14,17.722000,22
27,15,16.682000,22
27,16,17.833000,23
27,17,16.906000,22
27,18,7.024000,9
27,19,8.654000,10
27,20,11.288000,10
