t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.005315875925225606,0.005051668423545612,0.004857448083323015,0.004727948937077997,0.004757347470926983,0.004831183740349491,0.004984707795432597,0.005103117887116696,0.005285799808177827,0.005505690456890821,0.005628769061039199,0.005670861388182938,0.005705535260202647,0.005627227964756422,0.005601708111842863,0.0032543310951312766,0.0034658960027637562,0.003639180763754892,0.004163628374679726,0.004447344833205809,0.004279169074759921,0.004014484704669194,0.005883608875837339,0.005213356977291591
Q_ij_2_6,0.005733167590701654,0.005272868767907457,0.004949718998252514,0.004742089721453542,0.004788831846783548,0.004907867257874246,0.0051823748388738254,0.005428560778049925,0.005821150891849601,0.0064642083175630765,0.007369995666584002,0.0078021246258544105,0.008323071615747864,0.00816387919015193,0.008102513481020007,0.005850427245332702,0.0055149946540061865,0.005189028946848031,0.006078558144696559,0.006686978880941706,0.006310843552775833,0.0057034391876171035,0.006942655255384958,0.005678963998418482
Q_ij_6_7,0.002366794517387896,0.0021900929534320766,0.002060074583793726,0.001973384082992207,0.0019933843887490234,0.002043403143256629,0.0021467530833234553,0.0022267661921125496,0.002350124336503905,0.0025001571350104744,0.002590178108722599,0.002623537598766119,0.0026535453552656795,0.002606848768254347,0.00261018290428415,0.0026302059260066854,0.002753572006228524,0.00285026577096374,0.00316703007594127,0.003333753607567508,0.0032337190376448997,0.0030703321633726525,0.0028335944455213967,0.0024001349752840666
Q_ij_6_8,0.0023667142136671745,0.0021900271188391397,0.0020601112840083415,0.0019733808716817488,0.001993426559232924,0.0020434598194309476,0.002146696946454531,0.0022266993564795732,0.0023500459373708535,0.0025000651445727224,0.002590079502139567,0.0026234183889484062,0.0026534234813497047,0.002606748931933506,0.0026100828211772227,0.0026300861794478236,0.002753441088665141,0.002850125722975624,0.003166878776255432,0.003333720357153574,0.0032336878541006373,0.0030701894948124316,0.0028334558849995475,0.0024000512331613035
Q_ij_8_9,0.0023664323239370568,0.002189783092175209,0.0020597959575022052,0.001973137863764728,0.0019931358902750464,0.002043130943799031,0.0021464540431180646,0.002226446133814295,0.0023497672971448842,0.0024997525411853054,0.0025897437203113425,0.0026230737950316977,0.0026530708668713876,0.002606408757405022,0.0026097417648805617,0.002629739810430636,0.0027530611389402966,0.0028497184671793276,0.003166355433506359,0.003333140405020588,0.003233142200680884,0.003069697642892569,0.002833053399601997,0.0023997623749287605
l_ij_1_2,0.002056678321885528,0.0017673452469773568,0.0015692345373635392,0.0014442044076619232,0.001473250972159422,0.0015464770113516756,0.0016695767609823126,0.0017619316001629632,0.0019289300312352357,0.0021185945634200182,0.0021895161206088726,0.002228680655208361,0.0022699882247087287,0.0022040852568211856,0.002273166968403594,0.0018852907403641844,0.00217348441321848,0.0024422579784362584,0.00309775433561725,0.0034419983134056855,0.0032431393539100765,0.0029025953849384435,0.003344726888420803,0.002497325573007819
l_ij_1_3,0.00010555156888952775,9.038133140169759e-05,7.996960403999999e-05,7.338231509482137e-05,7.487733235701387e-05,7.86808321564153e-05,8.683998308860777e-05,9.343313484657928e-05,0.00010407016172846165,0.00011777972128617209,0.0001264125037375634,0.00012968730345474692,0.0001326704282354831,0.00012804466894187575,0.00012837235829976526,0.0001303472886662918,0.00014285915932487882,0.00015306652578350927,0.0001889710194858139,0.00020938617117541707,0.00019701144845894994,0.000177609935224007,0.00015128150867423887,0.0001085457911373362
l_ij_1_10,8.795446700622111e-05,7.464953910496841e-05,6.561039804282776e-05,5.993816663068714e-05,6.122201676987087e-05,6.449759876175039e-05,6.786814352959189e-05,6.98087336755206e-05,7.503457425767879e-05,7.918532152795887e-05,7.697031494917162e-05,7.722308027342349e-05,7.789826088391006e-05,7.436582376409704e-05,7.473390787928571e-05,7.773095562256925e-05,9.27323982763912e-05,0.00011203231085031589,0.00015747273388146525,0.0001815826583462169,0.000170263771244782,0.00015258678951436333,0.0001287571739207277,9.059674404901496e-05
l_ij_2_4,2.6405386060514725e-05,2.2609574660004427e-05,2.0004528491887792e-05,1.835638731752729e-05,1.8730484578665384e-05,1.9682091102415033e-05,2.1723459034136794e-05,2.337306484381931e-05,2.6034553016971963e-05,2.9464935373101864e-05,3.162512385718495e-05,3.2444647698530677e-05,3.3191237884464915e-05,3.203372082905376e-05,3.211583236442319e-05,3.2607679899772524e-05,3.5738456482321183e-05,3.8292713512207006e-05,4.727790649286066e-05,5.23872756747771e-05,4.929018899249745e-05,4.443466266865096e-05,3.7849567102020444e-05,2.7155215100548108e-05
l_ij_2_5,0.00011635615134281389,0.00010135798885641612,9.104463147488875e-05,8.452477385805994e-05,8.61108788432017e-05,9.003336853238948e-05,9.834301292467689e-05,0.00010512384505699701,0.00011595752743468241,0.00012987934265153657,0.0001389035016580927,0.00014295816621845477,0.00014729202871778606,0.00014569541250728565,0.00015671077869759556,9.118299192755372e-05,0.00010497601844033995,0.0001123131643906543,0.00012755604678109107,0.00013523797370500434,0.00012835725442712287,0.0001141217203829839,0.00022758158460209425,0.00018348045720889412
l_ij_2_6,0.00037424447442958837,0.00032057164879431733,0.00028392067212600465,0.0002608314000147345,0.00026616404121275407,0.00027964570743904877,0.0002937163374494624,0.00030191248212261667,0.0003232817255843528,0.00033996887578374696,0.00032985247079152187,0.0003303146098940634,0.00033218043968483504,0.0003203651246476545,0.0003297810838224159,0.0002828344966904529,0.00034528450456109924,0.00041956788505623655,0.0005757279631782226,0.0006544268003972283,0.0006161515308094181,0.0005510482531736532,0.0005990775140948028,0.00043995678954085205
l_ij_6_7,2.6426673884142174e-05,2.2626790931116733e-05,2.001917963383613e-05,1.8369431717055595e-05,1.8743827877656016e-05,1.9696417995178352e-05,2.173962421090231e-05,2.3390748612792797e-05,2.605490175363798e-05,2.9488764704975286e-05,3.1651054905357664e-05,3.247156318938278e-05,3.3219219043892184e-05,3.206010276638822e-05,3.2142431397274814e-05,3.2633301616461086e-05,3.5768077678814316e-05,3.8325876859143024e-05,4.732344911745493e-05,5.244019699985663e-05,4.933876885619877e-05,4.447652464462036e-05,3.7885766499099645e-05,2.7177942517953394e-05
l_ij_6_8,2.6428072836278297e-05,2.262826123060667e-05,2.002096461963239e-05,1.8371029567957685e-05,1.8745597801977842e-05,1.9698263610800154e-05,2.1741121681254588e-05,2.3392218762202776e-05,2.6056313462941997e-05,2.9490087189018965e-05,3.1652319597022344e-05,3.247271458300335e-05,3.322016101937781e-05,3.2061355294075224e-05,3.214368146567618e-05,3.263218728008276e-05,3.576654104941472e-05,3.8324131780986433e-05,4.732127288137091e-05,5.243785076101857e-05,4.93366288497563e-05,4.4474575119541076e-05,3.788648409221461e-05,2.717932032418328e-05
l_ij_8_9,2.6428218770680582e-05,2.2628358407071387e-05,2.0020668900954728e-05,1.8370948431459737e-05,1.8745354488851644e-05,1.9697906475457926e-05,2.1741177548203808e-05,2.3392319499498848e-05,2.605645284000084e-05,2.9490269048905673e-05,3.1652520607279496e-05,3.247292294305324e-05,3.32203762041793e-05,3.206155997819426e-05,3.2143886925076616e-05,3.2632396193725026e-05,3.576677928455206e-05,3.832439546839867e-05,4.732127327079655e-05,5.243785082905594e-05,4.933662898268779e-05,4.447457563280946e-05,3.788674496670325e-05,2.7179477717311627e-05
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0604163156881627,1.0604509389387384,1.0604761952259016,1.0604929124636227,1.0604890131934186,1.0604792969415815,1.0604617156715852,1.0604482814495275,1.060425920002979,1.0603988956508834,1.0603812672790507,1.060372978573683,1.060363918760712,1.0603722798722102,1.0603679391304452,1.0604406597189708,1.0604168046540392,1.0603968494307505,1.060331604044995,1.060297575349616,1.0603174603174603,1.060351649342064,1.0603011939963443,1.0603859569682297
v_j_3,1.0607459199792704,1.0607574217272966,1.060765885277731,1.0607715276446876,1.0607702255600053,1.0607669703482998,1.060760242910775,1.060755034572046,1.060747005049839,1.0607372394147223,1.0607313694180356,1.0607291990018939,1.06072724562436,1.0607302842104045,1.0607300671687727,1.0607287649182437,1.0607207343453398,1.0607144400788686,1.0606938207229508,1.060682968302883,1.0606894797654736,1.0607001150863067,1.0607155252993357,1.0607437498381334
v_j_4,1.0602607437216631,1.0603069800854552,1.0603407818712538,1.060363196108225,1.060357982145874,1.0603449791637016,1.0603206053178187,1.060301912327441,1.0602714436131906,1.060234559070684,1.0602110145844956,1.0602005347256145,1.0601895028744508,1.0602009316009144,1.0601963717437959,1.0602677776401899,1.0602358153067395,1.0602095057370038,1.060123444370877,1.0600784598411077,1.0601049661820852,1.0601498440252586,1.0601149458796422,1.0602281938483107
v_j_5,1.0602918714189224,1.0603339767787863,1.0603647189266283,1.0603850775372645,1.0603803022823883,1.0603684343314912,1.0603464273650987,1.0603295400981234,1.060301878712853,1.0602684256257748,1.060246936966957,1.0602370652624125,1.0602264285579468,1.060235974663956,1.060228768313389,1.0603445193338144,1.0603139150558931,1.060289871360635,1.0602147124934707,1.0601756183662479,1.060199226088576,1.060240321169469,1.060141856947351,1.0602435718526817
v_j_6,1.0599822717625955,1.0600496289138428,1.0600986729560522,1.060131088516733,1.0601235287755824,1.060104682376215,1.0600759024973039,1.060054992670916,1.0600165070392285,1.059973297184133,1.0599512293239408,1.0599383944998277,1.0599234353706581,1.059939787651445,1.0599307947653547,1.0600529831987182,1.0599997948852549,1.059948613411209,1.0598065786325035,1.0597351100934305,1.0597740716843937,1.05984124418809,1.0597560107664503,1.0599221657254827
v_j_7,1.0597800013665108,1.0598624582942462,1.0599226132836794,1.0599624364760412,1.0599531674306875,1.0599300472538382,1.0598924355385706,1.0598646881545903,1.0598156611566685,1.0597596306466854,1.059729870356907,1.0597141859563863,1.0596966626621729,1.0597170041573323,1.0597077263657106,1.059828204842612,1.0597644749373878,1.0597050310940672,1.05953592968172,1.0594502153906686,1.059497724445609,1.0595788577242224,1.0595138529953576,1.0597170462996275
v_j_8,1.059826687435226,1.059905658517113,1.0599632464682918,1.060001360621439,1.0599924851351323,1.0599703511640688,1.05993478061848,1.059908611802139,1.0598620183532885,1.0598089475728523,1.0597809630952484,1.0597659369269956,1.0597490055865968,1.0597684257516167,1.0597592137312088,1.0598800923226055,1.0598187960030578,1.0597612595815293,1.0595984058259038,1.0595159782581693,1.0595615142762078,1.059639426459609,1.0595697476693255,1.0597643900962328
v_j_9,1.0597881236081363,1.0598699733985404,1.0599296796444824,1.0599692059941586,1.0599600046163205,1.059937055916493,1.059899801598183,1.059872329215794,1.0598237261024992,1.059768211135345,1.0597387601455435,1.059723190824582,1.0597057706467221,1.0597259512255588,1.05971668488988,1.0598372375896479,1.0597739316048127,1.0597148200398596,1.0595468063270868,1.0594616623085737,1.0595088278254836,1.0595894021065775,1.0595238095238095,1.0597252831165558
v_j_10,1.060725332633044,1.060741610615683,1.0607535887550548,1.060761574181869,1.0607597313910255,1.0607551244140223,1.0607490201967402,1.0607447608191543,1.0607361937137354,1.0607269399339834,1.0607222466940627,1.0607191014516955,1.0607151893325395,1.0607194891769818,1.060719361725833,1.0607184871882092,1.0607065316357551,1.0606925879053772,1.0606550189918509,1.0606362426536946,1.0606454579593239,1.060660509529148,1.0606823341973943,1.060722261315776
q_D_j_6,0.0052850885881144906,0.0050381732360224646,0.004841051773576073,0.004701714007293026,0.0047350670206206,0.004816207814303078,0.004955088697431618,0.005028998738367832,0.005129981273202501,0.005087138382629231,0.0014455683474410826,0.003703125822531554,0.0007458972053713683,0.0007182760365170746,0.0007936507936507937,0.003124759582060946,0.004547366901570623,0.0052784107002013395,0.005046221871386099,0.005105412016241647,0.005081131883588347,0.0055986,0.0055986,0.005473220613817086
q_D_j_10,0.00280088154061737,0.0028007784435367493,0.0028007084011387948,0.0028006644482137175,0.0028006743964977135,0.002800699778291828,0.002790986040335179,0.0027615753679288762,0.0027118634186054555,0.002546161562308503,0.0020877422769376747,0.0018527565906753338,0.0015484724068556043,0.0015484450347452682,0.0015830637616021694,0.0018527605260943159,0.0022751330241604054,0.0026409219929899794,0.0027904601444027092,0.002800199999999998,0.002800199999999998,0.002800199999999997,0.002801197712188951,0.002800902015064983
q_B_j_5,-0.0005815878570734295,-0.0006708239134806457,-0.0007366802200303702,-0.0007805633097515671,-0.000769950055278104,-0.0007437571178589551,-0.0006905528916739404,-0.0006489131368416512,-0.0005848492000513989,-0.0005046389331338481,-0.000447652846533545,-0.000423050151145543,-0.0003976942776205904,-0.0004127348353641518,-0.0003804800033747796,0.002006494622022825,0.002041693835227576,0.00206179735392937,0.0021708088113296933,0.002220489760241392,0.002188613055738153,0.0021265265741473123,-0.00021525440271008876,-0.00041198466523684473
q_B_j_6,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,-0.0015478687896588654,0.0015478687896588654,-0.0010084451821239372,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0009546461652105848,0.0009369462047476348,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0009836612332565862,-0.0012019585402650024,-0.0015478687896588654
P_c_j_5,0.00029145089457016025,0.0002981542943596684,0.00030597736022935804,0.0003138632339237375,0.0003189498227791581,0.0003246285808172732,0.00033095955061047445,0.0003412031073731953,0.00035282886586639173,0.000368816635688162,0.0003970351713042759,0.00044003943355509686,0.0005105399990528456,0.0006609320850449981,0.0011748815194529004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030482098610283143,0.00334216908791276
P_c_j_6,0.00014558744783077013,0.0001486193900590484,0.00015223502829826984,0.00015592361516166754,0.00015842510801203306,0.00016126477147798023,0.00016498034950476387,0.00017059007850628763,0.00017700929417185346,0.0001862160684168993,0.00020206749933249256,0.00022449334374089199,0.0002611070236359994,0.00033761798413853137,0.0005931993197760266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015600278384358573,0.0016391105024400646
P_d_j_5,2.7714964756436668e-06,2.7709006757265404e-06,2.770214784021326e-06,2.769544020868447e-06,2.7691022433168133e-06,2.7686145817187213e-06,2.7680795313788298e-06,2.7672815143106403e-06,2.7664179568119347e-06,2.7653274643233173e-06,2.7636684144510974e-06,2.761556923363761e-06,2.7588621990109053e-06,2.755031988739734e-06,2.7491129870473774e-06,0.0012389348417169636,0.0010461481153882022,0.0011094914247661493,0.0018054615396695896,0.002212727540040088,0.0020779477975758284,0.00203602846389652,2.7416568421144556e-06,2.7404078548872793e-06
P_d_j_6,2.796471784547372e-06,2.7953692984311853e-06,2.7940655519654123e-06,2.7927717202621453e-06,2.7918779767716843e-06,2.7908781116625976e-06,2.7896237161397515e-06,2.787867373582487e-06,2.7859682502578503e-06,2.7835008547903775e-06,2.779867585891878e-06,2.7755885046356508e-06,2.770178876975597e-06,2.7626522436563107e-06,2.75114424084349e-06,0.0005423763351625378,0.00044009740891807055,0.0004920402397271851,0.000922845758084803,0.0011926658691974064,0.001102457357712635,0.0010740926045572498,2.735242737480503e-06,2.733910176329138e-06
B_j_5,0.011937710985130448,0.012218040827218843,0.01250580330387471,0.012801058066606724,0.01310114555378043,0.013406628374418406,0.013718126179570892,0.014039356203666031,0.014371631607337716,0.014719096540227036,0.015093370828320072,0.015508501388173702,0.01599061032180225,0.016615595768923717,0.01772883940926086,0.01642515916375102,0.015324412335706342,0.014156988319334877,0.01225696408495073,0.00992823876091127,0.00774138686369404,0.005598660592922208,0.008491574006330129,0.01166375
B_j_6,0.005968989420929181,0.006107235347484977,0.006248917502732746,0.006394105177428913,0.006541670211115698,0.006691933977584939,0.006845728863596237,0.007004854840940931,0.00717008107224543,0.007344056336341443,0.007533094284301154,0.007743441288745186,0.007988576983434716,0.00830640601337372,0.008867049425855514,0.00829658866919919,0.007833790006924966,0.007316314605764923,0.006345359451868411,0.005090383033234392,0.00393036297619545,0.0028002005792333276,0.004279347822867548,0.005833624999999999
