t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017169008386777838,0.0013776295984877752,0.00113183364393162,0.0009705505626002085,0.0010075566995111102,0.0011006343019466882,0.0012950736269704834,0.0014470128090807671,0.0016836085760465896,0.00197322598583088,0.002145630038529402,0.0022094973703681653,0.002266661217967592,0.002174841145074469,0.0021816355300828933,0.002175275598367142,0.002421762302712716,0.0026149913073412216,0.0032469532207656422,0.0035796697097970087,0.0033800375381299952,0.00305402275182607,0.002628539332230979,0.0017819556040984676
Q_ij_2_6,0.002435125648185379,0.0017577986751022199,0.0012719849970038422,0.0009581464687410493,0.001029643397229847,0.0012108721542551768,0.0016127350919037105,0.0019723462293696177,0.0025435816719456524,0.0034536384108482584,0.0047131271152449986,0.005310512320439941,0.006033183587546302,0.005848128741597742,0.005792692138036801,0.005282697373479087,0.004932668631227229,0.004589358834830732,0.005555037195738784,0.006201810480549019,0.005802003270375599,0.005149385309090746,0.004264479810558375,0.0025650269194855595
Q_ij_6_7,0.0023668097229052514,0.0021901061207329803,0.0020600816506956008,0.0019733999474491103,0.0019934033268127053,0.002043412013278527,0.0021467643730127025,0.00222678009894765,0.002350139381428074,0.0025001737256266877,0.0025901958006696287,0.002623537591695316,0.00265354533503738,0.002606866683160292,0.002610200864813218,0.0026302059643474383,0.0027535720088341597,0.0028502657663827657,0.0031670300549153513,0.0033337535647341835,0.0032337190038155966,0.003070332152615697,0.0028335943761157805,0.0024001505289271007
Q_ij_6_8,0.002366831248148744,0.002190124550955566,0.0020600979569703284,0.0019734149101181342,0.001993418594408974,0.0020434280566846027,0.002146782080647595,0.0022267991514536138,0.0023501606039022334,0.002500197745046378,0.002590221581476934,0.0026235640408347797,0.002653572393123039,0.0026068927973957874,0.0026102270460264688,0.002630232547971982,0.002753601145624721,0.00285029698660671,0.003167068603128936,0.0033337962793457917,0.003233759192805846,0.003070368382536194,0.002833625234137817,0.0024001726666836227
Q_ij_8_9,0.0023665390149079923,0.002189874339186558,0.002059876581916596,0.001973211776949904,0.0019932113213120273,0.0020432102505604285,0.002146541679445351,0.002226540490920046,0.0023498724814254926,0.0024998716476267555,0.0025898715689400805,0.0026232049540167554,0.0026532050383142503,0.0026065382577399516,0.002609871596979794,0.0026298716351796023,0.0027532055669619677,0.0028498731196488552,0.0031665452369231584,0.0033332163407355005,0.0032332135478171133,0.0030698764943420257,0.002833206285073973,0.0023998721172039978
l_ij_1_2,0.0018463263269740521,0.001579992607507995,0.0014153656068483468,0.00135904730332506,0.0013679255757955103,0.0014070207592053695,0.001498868114962451,0.001576979509737935,0.00172396867458161,0.0018959675447431932,0.001960610319979263,0.0019959011234284966,0.0020326413146022414,0.001971146542187191,0.0020111698393516205,0.0019720576688794494,0.0022454632317909307,0.002526657493494819,0.0029681040209675958,0.0031082524035321514,0.0030159823449953647,0.002906886297845151,0.002971627603823493,0.002458433744745315
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.87181862404249e-5,7.540591769444362e-5,6.635512889177893e-5,6.067004155580461e-5,6.195731993075291e-5,6.524023652033651e-5,6.862084006348357e-5,7.056563031983917e-5,7.579405723297046e-5,7.994216933315338e-5,7.771797463074067e-5,7.796708640652607e-5,7.863795128677446e-5,7.510447875193106e-5,7.54732005715058e-5,7.786246617326761e-5,9.286756411753085e-5,0.00011217248510258225,0.00015762743725767102,0.00018174618361096694,0.00017042297812399173,0.00015273954731988214,0.0001295276525501319,9.136123818447939e-5
l_ij_2_4,2.6412738851273603e-5,2.2615563756201474e-5,2.0009652639309428e-5,1.8361088346356485e-5,1.8735227660740814e-5,1.9687119233807794e-5,2.1729160389700485e-5,2.337933962849276e-5,2.604178919138187e-5,2.9473497443108695e-5,3.1634635404453177e-5,3.2454537394995045e-5,3.320149386992032e-5,3.204351486751675e-5,3.212560512186007e-5,3.2619646056179705e-5,3.5751790647455246e-5,3.830723866763989e-5,4.7296222018418647e-5,5.24074880503859e-5,4.9309218157888284e-5,4.445193073707946e-5,3.7861320869826656e-5,2.7163222254035817e-5
l_ij_2_5,8.955776661557368e-5,7.804715605231545e-5,7.319441398350446e-5,7.967922097085486e-5,7.729998893743617e-5,7.488938224927307e-5,7.768965963583805e-5,8.213771611790037e-5,8.987136301908674e-5,0.00010102622918872616,0.00010875955225501772,0.00011196484703255804,0.00011511234215438206,0.0001132689556806579,0.0001182128841729847,0.00010788108611323703,0.0001188752818205618,0.00012663338499562104,0.00010656128521638858,9.672824548684229e-5,0.0001034585185795899,0.00011020049672923115,0.00017525593933938476,0.00018534767119074392
l_ij_2_6,0.0003461178335343508,0.0002961791681933184,0.0002639962862511049,0.0002465993076171788,0.00025054441639531927,0.0002609481760003837,0.0002716278062212334,0.0002777705234239524,0.00029584631986730224,0.0003092384568161045,0.0002975140832798262,0.0002974068271266741,0.0002990313824685896,0.00028914608949125056,0.00029618535449842944,0.0002933371688841062,0.0003544742719591843,0.0004325216566249501,0.0005683062056330117,0.0005987484119959354,0.0005746908453914792,0.0005650490583961827,0.000542704542787002,0.0004393192643741111
l_ij_6_7,2.642323245417188e-5,2.2623709511354505e-5,2.0016335834233957e-5,1.836693206304045e-5,1.874125811174118e-5,1.9693638552524397e-5,2.173665220848838e-5,2.338763476875173e-5,2.605154275320513e-5,2.9485186634546623e-5,3.1647561018131437e-5,3.2468046188464506e-5,3.321562770320903e-5,3.205689744754e-5,3.213912343259192e-5,3.263314852412095e-5,3.576759452925662e-5,3.832538927333988e-5,4.7322004707715e-5,5.243722689684582e-5,4.9336430253031096e-5,4.447579512505198e-5,3.78807189422712e-5,2.7175175577144186e-5
l_ij_6_8,2.642302991797123e-5,2.2623549057353958e-5,2.0016202307458725e-5,1.8366814697986262e-5,1.874113714007428e-5,1.9693508242132576e-5,2.1736501100463116e-5,2.3387466119428315e-5,2.60513444787271e-5,2.9484947888471345e-5,3.164729552723275e-5,3.246777030358473e-5,3.321534223199462e-5,3.2056626786051595e-5,3.213885172826676e-5,3.2632870532757034e-5,3.5767275529500276e-5,3.832503544027016e-5,4.7321519200669765e-5,5.243666056225543e-5,4.933591341210349e-5,4.447535276058915e-5,3.788037123897457e-5,2.7174964324820355e-5
l_ij_8_9,2.642302991797123e-5,2.2623549057353955e-5,2.0016202307458718e-5,1.836681469798626e-5,1.8741137140074283e-5,1.9693508242132576e-5,2.173650110046312e-5,2.338746611942831e-5,2.60513444787271e-5,2.9484947888471342e-5,3.1647295527232755e-5,3.246777030358474e-5,3.3215342231994635e-5,3.20566267860516e-5,3.213885172826676e-5,3.263287053275704e-5,3.5767275529500276e-5,3.832503544027017e-5,4.732151920066976e-5,5.2436660562255425e-5,4.9335913412103496e-5,4.447535276058915e-5,3.788037123897457e-5,2.7174964324820355e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028618672867,1.060540228387665,1.060566060747744,1.060578902360707,1.0605763103482253,1.060568326827201,1.0605507312680653,1.0605362029403615,1.0605119108490724,1.0604813348275426,1.0604588120303773,1.0604483997189067,1.0604368688906776,1.0604456354214011,1.060443044868616,1.060450596870958,1.0604282711717927,1.0604079816900418,1.0603540455213425,1.0603305753612553,1.0603452284097685,1.0603669065418082,1.0603842029681316,1.0604573117430218
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472834601997,1.0603962640203164,1.0604306425151755,1.0604491815299275,1.0604452747339368,1.0604340042501497,1.0604096156165956,1.0603898281178006,1.0603574281091812,1.0603169910604175,1.0602885516222809,1.0602759479576036,1.0602624449093065,1.0602742793369597,1.06027146964883,1.0602777068387415,1.0602472731089498,1.0602206286600282,1.0601458743464314,1.0601114471762632,1.0601326744384256,1.0601650904037403,1.060197945623397,1.0602995419994725
v_j_5,1.06042379995793,1.0604689746255667,1.0604993788780133,1.060511585262126,1.0605094982939296,1.0605013782896398,1.0604805507928494,1.060462721314707,1.0604331181429258,1.0603956828270564,1.0603688478163427,1.0603567581755866,1.0603436550359624,1.0603539815358503,1.0603498359364723,1.0603605775068323,1.0603322483273825,1.060307606034552,1.0602529138670822,1.0602292448429322,1.0602437106646254,1.0602666615252598,1.0602710611515178,1.060351424858515
v_j_6,1.0601284527639099,1.0602016351783996,1.0602526383426483,1.0602804361136802,1.0602744128261758,1.0602575969616574,1.060227598977067,1.060204033326491,1.0601612821199238,1.060110302977116,1.0600768641297182,1.060059013573594,1.0600380573108803,1.0600544376847838,1.0600485687227954,1.0600637789603278,1.06001412368384,1.059962098749214,1.0598389186094765,1.0597951184044105,1.059824292882852,1.0598586238303207,1.059897194025945,1.060038276548723
v_j_7,1.0599261819307755,1.060014464180337,1.060076578467146,1.0601117836170049,1.0601040509369568,1.0600829615843268,1.0600441316938338,1.0600137284104438,1.0599604358049302,1.0598966359628081,1.0598555046541704,1.0598348050303366,1.0598112846029568,1.0598316536757506,1.059825499806919,1.0598390006031186,1.0597788037358955,1.0597185164322012,1.0595682696592892,1.0595102237028635,1.059547945645027,1.0595962373667582,1.0596550362568196,1.0598331566758166
v_j_8,1.0599728707842684,1.0600576677524087,1.060117217404068,1.0601507127999397,1.0601433746783067,1.0601232717222329,1.0600864803869612,1.0600576553420393,1.0600067958578747,1.0599459552234543,1.059906599442634,1.0598865574223086,1.059863628838373,1.05988307726594,1.0598769891574649,1.059890884515824,1.0598331207846687,1.0597747405367297,1.0596307410347514,1.059575983127552,1.059611732239189,1.0596568016774426,1.059710931558517,1.0598805031306737
v_j_9,1.0599343064124316,1.0600219821679433,1.0600836501686033,1.0601185577952705,1.060110893774356,1.0600899760697293,1.060051500919207,1.0600213722739218,1.0599685030700312,1.0599052181778084,1.0598643958401541,1.0598438106502182,1.05982039321344,1.059840602078674,1.0598344596532339,1.05984802910979,1.0597882556489968,1.059728300205429,1.0595791405668282,1.0595216667902405,1.0595590454241772,1.0596067764112238,1.0596647628127467,1.0598413955906698
v_j_10,1.060722199175703,1.0607378454222862,1.0607492196980168,1.0607567203364274,1.0607549959156564,1.060750667660998,1.0607450930529525,1.0607412247023873,1.0607331541684444,1.0607244756157093,1.060720309262044,1.0607173434204447,1.0607136093641827,1.0607178705490392,1.0607177295350005,1.0607181935638217,1.060706220764593,1.0606922579280942,1.0606547452626311,1.0606359916617825,1.06064519338879,1.060660219312254,1.0606802094995254,1.0607192273203017
q_D_j_6,0.00554282318285618,0.005527879445804096,0.0055105307988748565,0.005493824331536579,0.0054981610522687316,0.005507712676452859,0.005503884752578309,0.005454727351553652,0.005366148679455335,0.005045542212872157,0.004137540312848328,0.0036706256796873197,0.0030651326173095875,0.00306426537485632,0.003133285672911678,0.003697924757046485,0.004542036269055799,0.005272923975022539,0.005574494291836488,0.005594379948981885,0.0055941361430838004,0.005593671677555049,0.005562509163115646,0.005544957978379648
q_D_j_10,0.002598697250913112,0.002557830563798437,0.002518795399795699,0.00248746978989765,0.0024951177366331523,0.0025131280712510358,0.002537588087410586,0.0025334089390529665,0.0025157388852054974,0.0023871542284899863,0.0019627328464319137,0.0017393231839775986,0.0014465286909893737,0.0014440067543894665,0.0014777503242209154,0.0018338150624553347,0.0022550747194338134,0.0026196308809760646,0.0027727986178628424,0.0027840056932140035,0.0027831294831799306,0.002781474571459283,0.0026641049004261833,0.002605135628635987
q_B_j_5,0.003017221848732214,0.003003071053547178,0.0029888240603997813,0.002976805161389046,0.002979786341535057,0.002986698862534136,0.0029989538188485722,0.0030070500870076444,0.0030171810466593694,0.003027647476846476,0.0030353001487670207,0.003038122597748344,0.0030409811742702713,0.0030394518710814044,0.003039354996514865,0.003085653167655448,0.0030859133117364253,0.003086075184652352,0.0030873544003760848,0.003087927228754409,0.0030875909349230607,0.003086964327963985,0.003039492223895983,0.0030194282310842388
q_B_j_6,0.0014923221332856999,0.0014773900412919441,0.0014602037766449376,0.0014438882171929482,0.0014480985099399844,0.001457433256073839,0.0014728760435435062,0.0014825174109938481,0.0014934201817601526,0.0015041747933316298,0.0015126392464141958,0.0015155219765228326,0.0015183772299564079,0.0015175156758638197,0.0015173296450934272,0.0015426727464708928,0.0015425441258884545,0.0015423888239986785,0.0015432415089974057,0.0015436528895901433,0.0015434095676542675,0.001542946090920364,0.0015119786333581283,0.0014944622755806714
P_c_j_5,0.00012916734112590502,0.00023542088850048897,0.0005002979110340955,0.0012821896451081565,0.001042765532808066,0.0006749935467750463,0.0003997027323552242,0.0003161572498753056,0.0002193094117555047,0.00016399756386730044,0.00016620670464588668,0.00018029452522607978,0.00020401888765510736,0.0003199025444719926,0.0005504683897369167,-1.0830984158859985e-9,-1.0833327455670697e-9,-1.0842532890684815e-9,-1.0851441009721847e-9,-1.085231610462995e-9,-1.0851611422855227e-9,-1.0851242096099064e-9,0.002047464331261441,0.004309885414075216
P_c_j_6,6.841167741690376e-5,0.00011468496157036042,0.00020386840099164268,0.0003577593525185116,0.0003220312469997174,0.00024476346889876926,0.00018840452829571984,0.0001685804667450113,0.000127797029029997,0.00010816758611737571,0.00013676546083170587,0.000157481135597898,0.00019178358204653055,0.0003161440523365054,0.00048702354997888167,-1.0817753773154826e-9,-1.0813295878153168e-9,-1.0833989344034112e-9,-1.0879938520781859e-9,-1.0890972460202782e-9,-1.0881945691966842e-9,-1.0879209275102632e-9,0.0009370953926333919,0.0022290197809895352
P_d_j_5,3.1002535418609304e-8,3.0996394733994854e-8,3.099259466273412e-8,3.099226442297149e-8,3.0991849637243644e-8,3.099184106386722e-8,3.099321524331791e-8,3.099429597783063e-8,3.0996744736515973e-8,3.0999420104188547e-8,3.099920186608534e-8,3.099827577523834e-8,3.0996996099975664e-8,3.0993642789170966e-8,3.0991204528032215e-8,4.5299577941627906e-5,4.7592307634012314e-5,0.0001079207450852323,0.002542028140215061,0.003856340853167289,0.0030169299121216692,0.001907683390987065,3.0985709777527085e-8,3.0980292855528056e-8
P_d_j_6,3.100886250212105e-8,3.0997075309973186e-8,3.0989039832768644e-8,3.098522293076277e-8,3.09856470392584e-8,3.0987475347744884e-8,3.099007540820253e-8,3.09914794772872e-8,3.099557805866231e-8,3.099854967456111e-8,3.099460220876005e-8,3.099261976722921e-8,3.099023587463613e-8,3.0985847132250706e-8,3.098391993606412e-8,1.4948396490299251e-5,1.2650978561252214e-5,1.774293579272067e-5,0.0009592033533136654,0.0022490892064130964,0.0018764103305617956,0.0006335862191496002,3.0975942952723025e-8,3.096006145332363e-8
B_j_5,0.011786426339821802,0.012010043556113336,0.01248529394781187,0.013703341487228385,0.01469393612039643,0.01533514736684213,0.015714832338142495,0.01601514909994932,0.016223460412964696,0.0163792254676701,0.016537089206344887,0.01670833637554569,0.016902121690401093,0.01720599648276234,0.017728908830691854,0.017681224035494013,0.017631125840397367,0.017517524026056497,0.014841703900206381,0.010782396708007626,0.007606679980134363,0.005598591169279981,0.007543649667441742,0.011638008199978612
B_j_6,0.005898583452638161,0.006007501537629677,0.006201143898529809,0.006540982667398256,0.00684687973557742,0.007079372412636148,0.007258324093385073,0.007418442914182858,0.007539817464837082,0.0076425440415963004,0.007772438603489359,0.00792201305849708,0.008104174840140364,0.008404479073178851,0.008867118831006224,0.008851382649119301,0.008838064802318031,0.008819386998570392,0.007809698224646058,0.005442234867463573,0.003467065064666316,0.0028001311688786983,0.003690339185624681,0.005807875388026367
