t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0016406098162535466,0.0012874045791886268,0.0010275637930372563,0.0008543820537152856,0.0008943430492675381,0.000994256304151143,0.0012007806913967715,0.0013606944771828527,0.0016072676575846457,0.001907187063633737,0.00208711813378326,0.0021537598159774092,0.0022137323162452257,0.002120394134206707,0.0021270645426197505,0.0021670935691345205,0.0024138148206546664,0.0026071976439927848,0.003240632763783992,0.0035740391905911568,0.003373993787402991,0.003047265802818889,0.002573877190626941,0.0017072606830763697
Q_ij_2_6,0.002325550073434276,0.001618796279275693,0.0010989510059811409,0.0007525661686226614,0.0008324835211666201,0.0010323245573951626,0.0014648164769790694,0.0018434542358267715,0.0024361587353238416,0.003367388122403905,0.004643566654812996,0.005246644254863232,0.005974958151547749,0.005788169868010532,0.005732316382087206,0.005273327735051712,0.004923066534630054,0.004579478919125599,0.0055470768451984735,0.006195159305365679,0.005794735791772691,0.005140758934698893,0.0041932770091339285,0.002458925810228859
Q_ij_6_7,0.002366809720535075,0.0021901061178504185,0.002060081646819349,0.001973399941538138,0.001993403321434905,0.002043412008875853,0.002146764369347488,0.0022267800955236565,0.0023501393784295496,0.0025001737228552852,0.0025901957976559994,0.002623537588442278,0.0026535453313740933,0.00260686667802107,0.002610200857299848,0.002630205964455133,0.002753572008930326,0.0028502657667333897,0.003167030079016419,0.0033337536186630384,0.003233719045289817,0.0030703321683290237,0.002833594357017622,0.0024001504985451676
Q_ij_6_8,0.002366831245644229,0.002190124547909621,0.0020600979528743674,0.00197341490387212,0.001993418588726354,0.0020434280520323814,0.002146782076774636,0.0022267991478355496,0.0023501606007337566,0.002500197742117899,0.0025902215782925004,0.00262356403739737,0.00265357238925213,0.0026068927919652898,0.0026102270380872635,0.0026302325480857805,0.0027536011457263377,0.0028502969869772057,0.0031670686285958866,0.0033337963363309023,0.0032337592366305213,0.0030703683991400543,0.0028336252139572627,0.00240017263457969
Q_ij_8_9,0.002366539014227542,0.0021898743383590067,0.0020598765808037666,0.0019732117752529273,0.001993211319768119,0.0020432102492964686,0.002146541678393109,0.0022265404899370557,0.002349872480564651,0.002499871646831119,0.002589871568074903,0.0026232049530828475,0.002653205037262565,0.0026065382562645424,0.0026098715948227953,0.0026298716352105202,0.002753205566989576,0.0028498731197495147,0.0031665452438422613,0.0033332163562177566,0.0032332135597238176,0.00306987649885312,0.0028332062795911285,0.0023998721084816962
l_ij_1_2,0.0018265325996834482,0.0015497383009426475,0.0013613041701246102,0.0012428614706254326,0.001269684574377368,0.0013380806318325782,0.0014520211186508526,0.0015369433852798194,0.0016932386035600393,0.0018703423692894368,0.001932536280096268,0.0019649706223851537,0.001996975742958378,0.0019167222047318697,0.0019240718380627412,0.001976455143104231,0.002250206756341807,0.0025378437699137965,0.003329489627713367,0.003763844360815796,0.003530270143190804,0.003165227073694076,0.0026725132101808793,0.0018814348960891972
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.798080850087413e-5,7.467259525461543e-5,6.563149349243237e-5,5.995824519774047e-5,6.124230360798196e-5,6.45184772754265e-5,6.788973712170001e-5,6.983083455900316e-5,7.505801589561447e-5,7.921007935860359e-5,7.69950399721407e-5,7.724807120150119e-5,7.792364735310883e-5,7.439029475129912e-5,7.475845108449478e-5,7.77560779759056e-5,9.276113710540127e-5,0.00011206604664945087,0.0001575209247306286,0.00018163962766983826,0.00017031644952489037,0.00015263306517691448,0.00012879542885942333,9.062377889488415e-5
l_ij_2_4,2.641265200647782e-5,2.261545835549121e-5,2.000950786618545e-5,1.836084820776037e-5,1.8735014449769895e-5,1.968695088863315e-5,2.172902640044578e-5,2.3379216563867382e-5,2.6041682040331544e-5,2.947339953674332e-5,3.1634533685285196e-5,3.245442980517036e-5,3.320137609854846e-5,3.204335616030512e-5,3.2125372370196027e-5,3.261965059411652e-5,3.5751795611121104e-5,3.830725819101534e-5,4.729715733599227e-5,5.240930324432143e-5,4.931058492713648e-5,4.445256615302681e-5,3.786062181443687e-5,2.716215372462999e-5
l_ij_2_5,8.700569154355423e-5,7.388780762561335e-5,6.498722781865671e-5,5.940775288723045e-5,6.067017274681293e-5,6.389224397333958e-5,7.084994938187447e-5,7.651323450366522e-5,8.571738580789971e-5,9.768530244431448e-5,0.00010527397349740089,0.00010816237223481677,0.0001107979919352274,0.0001067134318495265,0.00010700241183149645,0.00010874503898333103,0.0001198265716380182,0.00012891380918754992,0.00016115415489780074,0.0001796439446392537,0.00016842438408633993,0.000150911309398966,0.00012732265320245824,8.961285477288715e-5
l_ij_2_6,0.00034318417268502645,0.0002919462351623964,0.00025725532666635154,0.0002355465747435295,0.00024045558216133532,0.0002529924453416188,0.00026524196804832416,0.0002719215148360784,0.0002911377558722982,0.0003050717914239747,0.0002925029137889012,0.00029176323085041274,0.00029234832445876113,0.0002787400441772899,0.0002803774519392412,0.0002937202520821173,0.0003548331949902725,0.00043313601559064784,0.0006123781669227636,0.0007071105433614646,0.0006629069931573633,0.0005939624067493369,0.0005012249183421124,0.00035338075952266436
l_ij_6_7,2.642306752408669e-5,2.2623508926642263e-5,2.0016066103070076e-5,1.8366520744693572e-5,1.8740883894477694e-5,1.9693332189970717e-5,2.1736397162504365e-5,2.3387396508244103e-5,2.60513340992271e-5,2.948499378495796e-5,3.164735131300354e-5,3.246781982397723e-5,3.321537279134846e-5,3.205653983187428e-5,3.213860061049207e-5,3.263315601813404e-5,3.5767601221024305e-5,3.832541367171035e-5,4.732368179411997e-5,5.244097956662822e-5,4.933931626003766e-5,4.44768885457678e-5,3.787938998616437e-5,2.7173061433159953e-5
l_ij_6_8,2.6422864990414472e-5,2.2623348475486948e-5,2.0015932579893555e-5,1.8366403384896043e-5,1.8740762927641825e-5,1.9693201883633233e-5,2.1736246058025155e-5,2.3387227862356928e-5,2.6051135827925162e-5,2.9484755042005773e-5,3.164708582562332e-5,3.246754394294441e-5,3.3215087324515775e-5,3.205626917642473e-5,3.213832891500685e-5,3.263287802664244e-5,3.576728222114858e-5,3.832505983819014e-5,4.73231962526609e-5,5.2440413150973996e-5,4.933879935864049e-5,4.447644615955361e-5,3.7879042307264396e-5,2.7172850213704805e-5
l_ij_8_9,2.6422864990414472e-5,2.262334847548695e-5,2.0015932579893552e-5,1.8366403384896043e-5,1.8740762927641828e-5,1.9693201883633237e-5,2.1736246058025155e-5,2.3387227862356935e-5,2.605113582792516e-5,2.948475504200578e-5,3.164708582562332e-5,3.246754394294441e-5,3.3215087324515775e-5,3.205626917642473e-5,3.213832891500684e-5,3.263287802664244e-5,3.576728222114858e-5,3.8325059838190124e-5,4.732319625266089e-5,5.2440413150974e-5,4.933879935864049e-5,4.447644615955361e-5,3.78790423072644e-5,2.717285021370481e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605063482930752,1.060545170434372,1.0605737331963025,1.0605927718112504,1.060588378584473,1.060577394710434,1.0605572701522799,1.0605417846750091,1.060516273797907,1.0604848570502847,1.0604622213344308,1.060451914646802,1.0604406298386058,1.0604508868459055,1.0604507266558871,1.060450449368679,1.0604281239704691,1.0604074413467468,1.060333080771843,1.0602938584485098,1.060315844116027,1.0603517522806396,1.0604037783809945,1.0604990227671196
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603507698860093,1.060401206067049,1.0604383149637688,1.0604630509805288,1.060457342970236,1.0604430721334235,1.0604161545008424,1.060395409852478,1.0603617910580416,1.0603205132831832,1.060291960926359,1.060279462885525,1.0602662058572632,1.0602795307615025,1.0602791514361571,1.0602775593364613,1.0602471259076252,1.0602200883167285,1.0601249095967062,1.06007473026308,1.0601032901443546,1.0601499361424183,1.0602175210364289,1.060341253023828
v_j_5,1.0604290067944226,1.060476449900514,1.060511355609185,1.060534622303222,1.060529253414897,1.0605158302557354,1.0604906640463911,1.0604712750643885,1.0604397458172559,1.060401009033371,1.0603739815391002,1.0603620482637566,1.0603492995883173,1.0603618342916135,1.0603615113682683,1.0603602576038273,1.0603319120970522,1.060306510955804,1.0602166939058484,1.0601693363968439,1.0601962031983827,1.0602400837497725,1.0603036613175154,1.060420054571584
v_j_6,1.0601350687290616,1.0602110335067951,1.0602669236649234,1.0603041773273203,1.0602955809437629,1.0602740883237176,1.0602400371159375,1.060214832294747,1.0601697717170528,1.060117235348814,1.0600838870665164,1.060066402710755,1.0600461908543797,1.060066260936184,1.0600658097076212,1.0600635355745296,1.060013925409666,1.0599614241215338,1.0598013689640815,1.0597192999931564,1.0597623166977947,1.0598325746979222,1.059934370860228,1.0601207346821317
v_j_7,1.0599327978959945,1.0600238625088145,1.060090863789531,1.0601355248308126,1.0601252190546961,1.0600994529465118,1.0600565698328084,1.060024527378797,1.0599689254021445,1.059903568334585,1.059862527591054,1.0598421941675897,1.05981941814656,1.0598434769272969,1.0598427407919577,1.0598387572173174,1.0597786054617186,1.059717841804511,1.0595307200132107,1.05943440529008,1.0594859694587933,1.0595701882339141,1.0596922130916444,1.0599156148100868
v_j_8,1.059979486749482,1.0600670660808797,1.0601315027264444,1.0601744540137346,1.0601645427960344,1.0601397630844083,1.060098918525928,1.0600684543103849,1.0600152854550824,1.0599528875952249,1.059913622379511,1.0598939465595547,1.059871762381968,1.059894900517475,1.0598942301424874,1.059890641130023,1.059832922510492,1.0597740659090404,1.0595931913887253,1.0595001647148856,1.0595497560530456,1.0596307525446327,1.0597481083933,1.0599629612648782
v_j_9,1.0599409223776488,1.0600313804964185,1.0600979354909854,1.0601422990090739,1.0601320618920915,1.0601064674319112,1.0600639390581792,1.0600321712422724,1.0599769926672433,1.059912150549583,1.0598714187770355,1.059851199787469,1.0598285267570404,1.0598524253302164,1.0598517006382675,1.059847785723989,1.0597880573748202,1.0597276255777393,1.0595415909207668,1.0594458483774951,1.0594970692379733,1.0595807272783908,1.0597019396475578,1.059923853724919
v_j_10,1.0607252716395157,1.0607415394293944,1.060753504794668,1.0607614762985367,1.0607596373167443,1.060755038234317,1.060748946380084,1.0607446945858348,1.0607361357061724,1.0607268908030638,1.060722206037557,1.0607190635679116,1.06071515415395,1.0607194537617728,1.0607193260617545,1.0607184493558686,1.060706490446684,1.0606925427003273,1.060654991586013,1.060636217551811,1.0606454314816065,1.060660480449966,1.060682284834122,1.0607222017162756
q_D_j_6,0.005597712986430014,0.005597482690529936,0.005597219907913257,0.0055969630438427774,0.005597030569314463,0.0055971770190407204,0.005577940198666506,0.005519255022629057,0.005419951168199441,0.005088760592931156,0.004172388456746134,0.003702611400774809,0.00309427497834806,0.0030942608389565715,0.0031634672809337594,0.003702613755179259,0.00454684185779749,0.005277869993974637,0.005578671773100639,0.005598186655900366,0.005598162174063131,0.005598115474093385,0.00559802748604454,0.0055977462816211975
q_D_j_10,0.002796946060761029,0.0027961852383316635,0.0027952909168065332,0.002794348561191999,0.002794604294704974,0.0027951390881006425,0.0027862230963299987,0.002757301751762762,0.0027081205895968714,0.0025429915195298467,0.002085119055726621,0.0018503122847208493,0.0015462026598494472,0.0015461600125978336,0.0015807626814016537,0.0018503195405942252,0.002272475469198443,0.002638005340330455,0.0027886921179755136,0.00279858070612765,0.0027984918959911118,0.0027983239843894993,0.0027980127797526642,0.0027970564918438196
q_B_j_5,0.0030934971215479585,0.003093270404279589,0.0030930432623260404,0.003092848569061474,0.003092897364274768,0.0030930089937436685,0.003093204544551624,0.0030933337085694997,0.003093496329701931,0.003093665781198633,0.0030937905429779104,0.0030938366859448556,0.0030938834508640913,0.003093858425876798,0.0030938568008445134,0.0030938405285962185,0.003093866664484704,0.003093882921171526,0.0030940117660691597,0.003094069445211594,0.0030940356091802286,0.003093972515411601,0.0030938585550441687,0.0030935323442989058
q_B_j_6,0.0015469819633850675,0.001546751763525039,0.00154648905450512,0.0015462320767382957,0.0015462996635190176,0.0015464461654691847,0.0015466827482828846,0.0015468300159171998,0.0015469989955258173,0.0015471698589436084,0.0015473072535002572,0.001547354419849349,0.0015474012131324395,0.001547387075971472,0.0015473840214772063,0.0015473567737873655,0.0015473438071444672,0.0015473281529592234,0.0015474140636592751,0.0015474554875733414,0.0015474310107477932,0.0015473843211224446,0.0015472963553489801,0.0015470152453529254
P_c_j_5,1.910170221830614e-7,2.0136171835643873e-7,2.0967986098051224e-7,2.1559848554601926e-7,2.142045554168677e-7,2.1079387387923716e-7,2.05411138228351e-7,2.0171590467842953e-7,1.955895276244481e-7,1.8950680005872148e-7,1.8806762118449398e-7,1.8741282245212155e-7,1.869399672619841e-7,1.89466784623033e-7,1.8916835720746697e-7,1.8705546724192503e-7,1.785682380477818e-7,1.710273211058399e-7,1.5533465220733018e-7,1.4854329349869116e-7,1.5208729348247302e-7,1.5822887850125969e-7,1.6800019932078152e-7,1.891779961163783e-7
P_c_j_6,1.843466710275894e-7,2.0321699144297322e-7,2.1962014380907726e-7,2.3203188268622617e-7,2.2904988427510987e-7,2.2190675695394128e-7,2.1398062179270536e-7,2.094355336198076e-7,2.0002549560650403e-7,1.9322838050423254e-7,1.9783437174320962e-7,1.9903892837228428e-7,2.0063697948765945e-7,2.0611318447826074e-7,2.0518527759326137e-7,1.9829070001566302e-7,1.7704542891857038e-7,1.5844326871571336e-7,1.3094705078420318e-7,1.209117617354414e-7,1.2548868817292633e-7,1.3369306998232845e-7,1.4751031779528565e-7,1.8115342157439205e-7
P_d_j_5,1.6219353830069704e-7,1.5526533574179589e-7,1.505135791760353e-7,1.4749493016205468e-7,1.481814075148681e-7,1.4992411234900912e-7,1.5287149863385664e-7,1.5504926989957967e-7,1.589742316156034e-7,1.6331684344214913e-7,1.6441741032150384e-7,1.6492823265493848e-7,1.6530108124730986e-7,1.6334654054672815e-7,1.6357260044560676e-7,1.6520991863848174e-7,1.725140302287659e-7,1.8018219166679198e-7,2.0124696168377655e-7,2.1347861842284188e-7,2.0679679937942887e-7,1.9670342709568767e-7,1.8364237527997738e-7,1.6356673670049897e-7
P_d_j_6,1.5877829649727069e-7,1.4673111784980126e-7,1.3891101895971054e-7,1.3411772698946913e-7,1.351961697390819e-7,1.3796442009935693e-7,1.4138248074489727e-7,1.4353175743849896e-7,1.4850062229792178e-7,1.5260496108145683e-7,1.4977139593115632e-7,1.490665009051876e-7,1.4815319169281445e-7,1.4520008747370463e-7,1.456822226690101e-7,1.495023475308546e-7,1.6469874249826727e-7,1.847925073278587e-7,2.415461729604296e-7,2.814189270693419e-7,2.6103418342666774e-7,2.332477440950139e-7,2.0179344647657606e-7,1.6126044968639277e-7
B_j_5,0.011663760736130757,0.011663788592567679,0.01166382935308911,0.011663878913829155,0.011663926427727837,0.011663968867052918,0.011664003090267251,0.011664031510618908,0.011664049979373713,0.011664058098366988,0.01166406369164888,0.011664068125164255,0.011664071716995,0.011664079766713499,0.011664087294968168,0.011664091092484535,0.011664079138594649,0.011664051949084786,0.01166398767809735,0.01166390407989099,0.011663830881978348,0.011663774143173876,0.011663740435599777,0.011663747979183771
B_j_6,0.005833632994288531,0.005833671596622139,0.005833734013633537,0.005833813267367364,0.0058338885529998045,0.005833954138713544,0.005834008596640305,0.0058340564743367814,0.005834090182113083,0.005834113112273424,0.0058341434008256,0.005834175575701339,0.005834210230103754,0.0058342531954316676,0.005834294771737309,0.005834325777010186,0.005834320603070292,0.005834276605746805,0.005834146746315619,0.005833965382039721,0.005833809823468826,0.0058336913079441565,0.005833619028591876,0.005833621376500597
