t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017166380224667424,0.0013771195111844923,0.0011310111163968426,0.0009694524332045032,0.0010065284323225567,0.0010997686425798104,0.0012944852130271126,0.0014465875742979079,0.001683351815667663,0.001973096490222856,0.0021455640298096265,0.0022094478689005767,0.0022666253509870888,0.0021747991321334017,0.002181591456951564,0.0021752755593828295,0.0024217622916372066,0.002614991617350668,0.0032469531716297524,0.0035796695169798922,0.0033800376179659707,0.0030540225501848282,0.0026284558674840447,0.001781669151108106
Q_ij_2_6,0.002434283132985005,0.0017559154870895168,0.0012686257001871346,0.0009533049454886024,0.001025186466611976,0.0012072668201851425,0.0016104936769952428,0.00197086857985576,0.002542810209815751,0.003453338185131202,0.004713025968779887,0.005310449055619119,0.006033146085808157,0.00584808675914907,0.0057926420123631025,0.005282697322606607,0.004932668569659834,0.004589358757379794,0.005555037610162624,0.0062018098424787655,0.005802002455899887,0.005149386251349793,0.004264280547867275,0.0025642805993284197
Q_ij_6_7,0.0023668097228951163,0.0021901061207225234,0.0020600816506965024,0.0019733999474333013,0.001993403326810222,0.0020434120132764616,0.0021467643730038745,0.0022267800989355527,0.0023501393814115766,0.0025001737256097247,0.0025901958006521782,0.0026235375916782823,0.0026535453350290954,0.002606866683196134,0.002610200864601228,0.002630205964347623,0.002753572008834811,0.002850265766390898,0.0031670300549305973,0.003333753564700975,0.0032337190037871207,0.0030703321526446997,0.0028335943729768877,0.0024001505285548164
Q_ij_6_8,0.0023668312481380347,0.002190124550944517,0.0020600979569712803,0.0019734149101014293,0.0019934185944063504,0.0020434280566824204,0.002146782080638266,0.0022267991514408306,0.002350160603884801,0.002500197745028454,0.0025902215814584944,0.00262356404081678,0.002653572393114286,0.0026068927974336607,0.002610227045802464,0.0026302325479721773,0.0027536011456254102,0.0028502969866153038,0.003167068603145046,0.0033337962793107013,0.0032337591927757564,0.00307036838256684,0.0028336252308210257,0.002400172666290238
Q_ij_8_9,0.0023665390149050828,0.002189874339183556,0.002059876581916855,0.0019732117769453656,0.0019932113213113147,0.0020432102505598356,0.0021465416794428163,0.002226540490916573,0.0023498724814207564,0.002499871647621886,0.0025898715689350706,0.0026232049540118652,0.0026532050383118724,0.002606538257750241,0.0026098715969189346,0.0026298716351796556,0.002753205566962155,0.0028498731196511897,0.0031665452369275355,0.0033332163407259665,0.0032332135478089384,0.0030698764943503515,0.002833206284172836,0.0023998721170971197
l_ij_1_2,0.0018463444004518184,0.0015801991776705504,0.0014161073360771112,0.0013584477153840363,0.0013682754581762525,0.001407757900057322,0.0014992384853738834,0.001577141424824745,0.0017239233936381057,0.0018958390064227773,0.001960455745971737,0.0019957431269615,0.0020325575549350796,0.0019713996641235795,0.002008966708938813,0.0019720626376503866,0.0022454821541372633,0.0025268983877877334,0.002968180839319893,0.0031079241248710846,0.0030158575621664066,0.002906976501893841,0.0029321076826299437,0.0024498743098594175
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871024714335158e-5,7.539721145299901e-5,6.63462035834272e-5,6.0661197257775924e-5,6.194843881829309e-5,6.523131134824e-5,6.86121434915303e-5,7.055739352749482e-5,7.578672185441735e-5,7.993663789177251e-5,7.77148481022467e-5,7.796474496772049e-5,7.863626163214605e-5,7.510269265327697e-5,7.547136911912288e-5,7.786244062303585e-5,9.286753023964836e-5,0.00011217243868124039,0.00015762741528822357,0.00018174616994912974,0.00017042295976450722,0.00015273951683520632,0.00012952257652984705,9.135348358314682e-5
l_ij_2_4,2.6412738583372136e-5,2.2615563546662148e-5,2.0009652938697465e-5,1.8361086177353284e-5,1.8735227053538788e-5,1.9687119458044107e-5,2.1729160372634194e-5,2.337933945471072e-5,2.6041788827739237e-5,2.947349704333499e-5,3.163463500379355e-5,3.245453699507446e-5,3.320149364876743e-5,3.2043515418516675e-5,3.212560002411633e-5,3.2619646067251056e-5,3.575179069085363e-5,3.830723922788905e-5,4.729622222534105e-5,5.2407487076810215e-5,4.9309217805591486e-5,4.4451930966638454e-5,3.786123680969184e-5,2.7163207853596924e-5
l_ij_2_5,8.956899326397642e-5,7.809287221172481e-5,7.33344141738221e-5,7.944470575016059e-5,7.731526317832272e-5,7.503511817448481e-5,7.777437030880329e-5,8.218619991195667e-5,8.988431781376074e-5,0.00010102371470493697,0.00010875302049260403,0.00011195641507749848,0.00011510635002000115,0.00011326347653672648,0.00011803854402272292,0.00010788229878266064,0.0001188799190363487,0.00012668969323421486,0.00010655514397955575,9.669881988606154e-5,0.00010347260873944515,0.00011017067095945396,0.00017089585955852896,0.00018362216618650814
l_ij_2_6,0.0003461097717562365,0.0002961930511117871,0.00026407825926456723,0.00024685558261524704,0.00025072492689708916,0.000261024612359714,0.00027164382564648235,0.00027775978467665594,0.000295809260463706,0.0003091933358814336,0.00029746624938134915,0.0002973613749488175,0.0002990114409238267,0.0002892611309549421,0.0002956177975102412,0.00029333727661778815,0.0003544743887800276,0.0004325219940124107,0.0005683559424516647,0.0005986775831455651,0.0005746007904819546,0.0005651601308056219,0.0005331553033601929,0.00043830337748979666
l_ij_6_7,2.6423231748911722e-5,2.2623708783705105e-5,2.0016335896959606e-5,1.8366930962967723e-5,1.874125793893086e-5,1.9693638408829286e-5,2.1736651594185932e-5,2.3387633926962886e-5,2.6051541605249217e-5,2.9485185454183345e-5,3.164755980382272e-5,3.246804500313916e-5,3.3215627126733274e-5,3.205689994161997e-5,3.213910868114178e-5,3.263314853699544e-5,3.5767594574593714e-5,3.832538983925499e-5,4.732200576862434e-5,5.243722458603678e-5,4.933642827149538e-5,4.4475797143217466e-5,3.788050052063207e-5,2.7175149671520024e-5
l_ij_6_8,2.642302921272189e-5,2.2623548329714882e-5,2.001620237018353e-5,1.8366813597927592e-5,1.87411369672662e-5,1.9693508098439356e-5,2.173650048616921e-5,2.338746527765161e-5,2.6051343330788667e-5,2.948494670812719e-5,3.1647294312944415e-5,3.246776911827954e-5,3.3215341655528785e-5,3.205662928008945e-5,3.213883697706605e-5,3.263287054563129e-5,3.5767275574836555e-5,3.832503600617484e-5,4.732152026155733e-5,5.243665825149629e-5,4.93359114306093e-5,4.44753547787145e-5,3.7880152821345236e-5,2.7174938419598967e-5
l_ij_8_9,2.6423029212721886e-5,2.2623548329714882e-5,2.0016202370183534e-5,1.836681359792759e-5,1.8741136967266195e-5,1.9693508098439356e-5,2.173650048616921e-5,2.3387465277651617e-5,2.6051343330788663e-5,2.948494670812718e-5,3.1647294312944415e-5,3.246776911827955e-5,3.321534165552879e-5,3.205662928008945e-5,3.213883697706605e-5,3.26328705456313e-5,3.576727557483656e-5,3.8325036006174845e-5,4.732152026155733e-5,5.243665825149629e-5,4.93359114306093e-5,4.447535477871449e-5,3.7880152821345236e-5,2.7174938419598963e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028726230274,1.0605402382136337,1.0605660448822942,1.0605790276315636,1.060576344716472,1.0605683147494038,1.0605507321019538,1.0605362108233694,1.0605119256565534,1.060481349210102,1.0604588254595422,1.0604484127844704,1.0604368759532448,1.0604456171896461,1.0604432131171675,1.060450596511096,1.0604282698847916,1.0604079661842285,1.060354040883173,1.0603305950550992,1.0603452359840846,1.060366901066901,1.0603865568368174,1.0604578738549972
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472942159407,1.0603962738462853,1.0604306266497256,1.0604493068007845,1.060445309102184,1.0604339921723527,1.0604096164504841,1.0603898360008086,1.0603574429166625,1.0603170054429767,1.0602885650514458,1.0602759610231673,1.0602624519718737,1.0602742611052047,1.0602716378973827,1.0602777064788793,1.0602472718219487,1.060220613154215,1.0601458697082622,1.0601114668701073,1.060132682012742,1.0601650849288329,1.0602002994921031,1.0603001041114513
v_j_5,1.0604238101582883,1.060468974169324,1.0604993219376815,1.0605118270053207,1.060509547815833,1.060501324878202,1.0604805284517795,1.0604627174179007,1.060433131915439,1.0603957000113307,1.0603688646123937,1.0603567750374994,1.0603436650025082,1.060353967046145,1.0603500619023873,1.0603605768072433,1.0603322457735913,1.0603075750855906,1.060252911212046,1.0602292748669657,1.0602437136971783,1.0602666653284638,1.0602744657161818,1.0603523888508872
v_j_6,1.0601284810568803,1.060201669275716,1.0602526350242971,1.060280499606298,1.0602744226008876,1.0602576046994134,1.0602276289389116,1.0602040714828624,1.060161328829764,1.0601103454092728,1.060076904797158,1.060059052266283,1.060038075704833,1.06005435522696,1.0600490551814452,1.0600637785422038,1.0600141223405353,1.0599620831014445,1.0598388948551842,1.059795165095554,1.0598243354387435,1.05985857574964,1.0599033040683532,1.060039286866968
v_j_7,1.0599262102237463,1.0600144982776536,1.0600765751487946,1.0601118471096231,1.0601040607116687,1.0600829693220828,1.0600441616556786,1.060013766566816,1.059960482514771,1.0598966783949655,1.059855545321611,1.0598348437230263,1.0598113029969098,1.0598315712179256,1.0598259862655748,1.0598390001849947,1.0597788023925905,1.0597185007844314,1.0595682459049967,1.059510270394008,1.059547988200919,1.0595961892860768,1.0596611462993168,1.0598341669940718
v_j_8,1.059972899077239,1.0600577018497255,1.0601172140857167,1.060150776292558,1.0601433844530186,1.060123279459989,1.060086510348806,1.060057693498411,1.0600068425677154,1.0599459976556114,1.0599066401100743,1.0598865961149981,1.0598636472323257,1.0598829948081152,1.0598774756161202,1.0598908840977002,1.0598331194413637,1.0597747248889602,1.0596307172804587,1.0595760298186965,1.059611774795081,1.0596567535967611,1.0597170416010075,1.0598815134489283
v_j_9,1.0599343347054022,1.0600220162652598,1.0600836468502517,1.0601186212878886,1.0601109035490677,1.0600899838074855,1.0600515308810519,1.0600214104302934,1.0599685497798719,1.0599052606099655,1.0598644365075944,1.0598438493429074,1.0598204116073928,1.0598405196208491,1.0598349461118897,1.059848028691666,1.059788254305692,1.0597282845576592,1.0595791168125355,1.059521713481385,1.0595590879800696,1.0596067283305421,1.059670872855242,1.059842405908925
v_j_10,1.0607222442022919,1.0607379053967934,1.0607492919483092,1.0607568009364843,1.0607550745991088,1.060750741520367,1.0607451555953142,1.0607412776422545,1.0607331944009435,1.0607244999633745,1.0607203198825266,1.0607173505547387,1.0607136139505602,1.0607178755544535,1.0607177347044272,1.0607181936279573,1.060706220854781,1.0606922580596183,1.0606547453154005,1.0606359916915966,1.0606451934312529,1.0606602193904766,1.0606802284415098,1.0607192698293721
q_D_j_6,0.005543211624752776,0.005528797514104946,0.0055122432294992165,0.005496375080444138,0.005500490473426042,0.005509561419359951,0.005504989958286407,0.005455434237892196,0.005366502408748251,0.005045672872170275,0.004137583499007414,0.0036706530239810145,0.0030651496256119013,0.003064285136846455,0.0031333062387275163,0.0036979247703851294,0.004542036283824473,0.005272923993829874,0.005574494296961399,0.005594379950672371,0.005594136146186237,0.005593671686285176,0.005562554630224229,0.005545296491180813
q_D_j_10,0.002601602585376174,0.00256170042493192,0.002523457369150621,0.0024926705385322537,0.0025001948137464377,0.002517893868236488,0.002541623642537518,0.0025368248851101627,0.0025183348798430067,0.0023887252487833507,0.001963418122025419,0.001739783515030381,0.0014468246196280956,0.0014443297211601158,0.001478083873728119,0.0018338192006879274,0.002255080538674889,0.0026196393673882227,0.002772802022694529,0.0027840076168975424,0.0027831322230186238,0.0027814796186394902,0.0026653271161021955,0.0026078785185959354
q_B_j_5,0.0030174847342262154,0.0030035814229783736,0.002989647451917053,0.002977901843522109,0.002980814702985459,0.0029875654212804205,0.0029995427555665065,0.0030074756209983065,0.0030174378869861572,0.0030277769569368785,0.0030353661171773623,0.00303817204717985,0.0030410170042715445,0.0030394938502090584,0.0030393979937416724,0.0030856532141235013,0.003085913351429563,0.003086075222137665,0.003087354411612589,0.003087927239977458,0.0030875909420416204,0.003086964345541599,0.0030395487813037496,0.00301970403547395
q_B_j_6,0.0014927761352952562,0.0014783552837197894,0.0014618513675543816,0.0014461812572070401,0.001450227615270794,0.001459190522998769,0.0014740123943518622,0.0014832880792040874,0.001493837586924715,0.0015043439608059942,0.0015126967837896016,0.0015155574951767525,0.0015183975470739908,0.0015175389134661887,0.0015173541868005213,0.0015426727849575724,0.0015425441737213158,0.001542388885641817,0.0015432415291982689,0.0015436528997108056,0.0015434095828024959,0.001542946121970942,0.001512047998610837,0.001494861100816272
P_c_j_5,0.00012980886405263424,0.000238180857884378,0.0005088019423907962,0.0012651398404697754,0.001042369144905968,0.0006836287452395347,0.0004047603156061857,0.00031899187599001135,0.00022001804796820194,0.00016380975660322213,0.0001657952992793793,0.00017977814650668787,0.0002036225483416978,0.0003193798565981077,0.0005410018531244255,-6.771580571529038e-10,-6.774138252938223e-10,-6.784230871204092e-10,-6.793948064847836e-10,-6.794879102691788e-10,-6.794133046239481e-10,-6.793729773276365e-10,0.001873456567225232,0.0042438569270785145
P_c_j_6,6.827198414546564e-5,0.00011521426831667006,0.00020656665824863077,0.0003662224740327953,0.00032797215537579485,0.0002472943952154976,0.00018901855344254854,0.00016835441479412478,0.00012676155100430062,0.00010687524118137233,0.0001353177864158358,0.0001560874385126971,0.00019118351661463694,0.0003198811877223679,0.00046883905821912627,-6.757105346005934e-10,-6.75221882959973e-10,-6.774850695291085e-10,-6.825103488449125e-10,-6.837111383568606e-10,-6.827248341281886e-10,-6.824322494855431e-10,0.0007219200079654736,0.002204086818202267
P_d_j_5,4.2692273618807656e-8,4.2682145141272246e-8,4.267590389511534e-8,4.267521390261674e-8,4.26746334847354e-8,4.267468595313782e-8,4.267695058250234e-8,4.267873643824033e-8,4.268277956242644e-8,4.268720425126557e-8,4.268685520925716e-8,4.2685340317973486e-8,4.268324854426791e-8,4.267775146651352e-8,4.267368590716373e-8,4.524358322970535e-5,4.7382678416499655e-5,0.0001053615717318274,0.0025423572102033867,0.003858053395949323,0.003016177545323081,0.0019092215192872805,4.2665056293050943e-8,4.265739720654775e-8
P_d_j_6,4.270294794653219e-8,4.268349420305478e-8,4.267026483707065e-8,4.2663954684143994e-8,4.266467642300039e-8,4.266768596384458e-8,4.2671950551247464e-8,4.2674255379930965e-8,4.2681010157017985e-8,4.268591376473303e-8,4.2679394381251125e-8,4.267612341334417e-8,4.267220042550617e-8,4.26650132274855e-8,4.2661651223375346e-8,1.4945410090402398e-5,1.2648093637458152e-5,1.7735123046134702e-5,0.0009581080089815627,0.0022506370628079015,0.0018784158478919715,0.0006311444501170233,4.265037799953624e-8,4.262776550635288e-8
B_j_5,0.011787023481614615,0.01201325036803094,0.012496567291298097,0.013698405218466592,0.014688610985460437,0.015338013372715939,0.01572249074943594,0.016025488106640725,0.016234460322968873,0.016390034657842723,0.01654749525862633,0.01671823956587051,0.016911636057059812,0.017215001996879104,0.017728908837677932,0.017681283369925454,0.017631406222786007,0.01752049866067162,0.014844332530821939,0.010783223047467032,0.00760829867010536,0.005598591162293369,0.007378329990571767,0.01140994916877298
B_j_6,0.005898438434466669,0.006007847059373608,0.006204040468641558,0.00655190690954673,0.006863435546968027,0.007098320309069104,0.007277843016996839,0.007437734790782437,0.007558113336857409,0.0076595998834389075,0.007788106854855656,0.007936344999207546,0.00811792442188574,0.00842176663968175,0.008867118837988632,0.008851386185442149,0.008838071761205086,0.008819402567019394,0.007810867172338179,0.005441774877751649,0.0034644943892767704,0.0028001311618955824,0.003485910274328046,0.005579747880288087
