t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017162607680227088,0.0013763678755526392,0.0011297653872787104,0.0009677499747960005,0.0010049365676644986,0.0010984405473518004,0.0012936023498717562,0.001445959870032358,0.001682980671730896,0.001972913738953929,0.0021454714139015874,0.0022093779103106986,0.0022665737512083594,0.0021747388628122286,0.0021815277113577123,0.0021752755165620253,0.0024217622913922368,0.0026149921344019583,0.003246953072528547,0.0035796692092902233,0.003380037787175508,0.003054022216147967,0.0026283978031765524,0.001781293496657877
Q_ij_2_6,0.0024332480970919597,0.0017534939890035363,0.0012641064137871108,0.0009465614520713077,0.001019026904212032,0.0012023804702827802,0.0016075813230285133,0.0019690064306158656,0.0025418726452186907,0.003452985780863695,0.004712905413091237,0.005310370838321707,0.00603309644265255,0.00584802913302121,0.005792581699134042,0.005282697262966704,0.004932668500205692,0.004589358677900578,0.005555038443306962,0.006201808740418843,0.005802000991018412,0.0051493878689524,0.004264223119880934,0.0025633778444462355
Q_ij_6_7,0.0023668097228630447,0.0021901061206891156,0.0020600816507008552,0.001973399947458685,0.0019934033268445834,0.0020434120132901473,0.00214676437298916,0.002226780098909296,0.0023501393813707755,0.0025001737255644883,0.0025901958006002024,0.002623537591617985,0.002653545334956974,0.0026068666831252185,0.002610200864494033,0.002630205964347825,0.0027535720088358233,0.002850265766404076,0.0031670300549602494,0.0033337535646443305,0.003233719003736244,0.0030703321526939003,0.0028335943760597468,0.0024001505289467234
Q_ij_6_8,0.002366831248104145,0.0021901245509092153,0.0020600979569758804,0.0019734149101282524,0.001993418594442659,0.0020434280566968815,0.0021467820806227176,0.002226799151413086,0.0023501606038416876,0.0025001977449806536,0.002590221581403573,0.0026235640407530655,0.002653572393038076,0.0026068927973587255,0.002610227045689193,0.0026302325479723907,0.0027536011456264792,0.002850296986629228,0.003167068603176378,0.0033337962792508473,0.003233759192721996,0.0030703683826188294,0.0028336252340786074,0.0024001726667043574
Q_ij_8_9,0.0023665390148958753,0.0021898743391739646,0.002059876581918105,0.001973211776952653,0.0019932113213211792,0.0020432102505637643,0.0021465416794385923,0.0022265404909090347,0.002349872481409043,0.002499871647608899,0.0025898715689201485,0.0026232049539945544,0.0026532050382911667,0.002606538257729882,0.00260987159688816,0.0026298716351797137,0.0027532055669624456,0.0028498731196549727,0.0031665452369360482,0.003333216340709705,0.0032332135477943324,0.0030698764943644765,0.0028332062850578866,0.0023998721172096313
l_ij_1_2,0.001846200444578245,0.0015803914523142778,0.0014176348735074938,0.0013573009743287825,0.0013690818874346673,0.0014094110897494032,0.001499964937383483,0.00157738298465805,0.0017236989216126723,0.0018954485590948022,0.00195998207822185,0.0019951741116486627,0.002031858595538021,0.0019706500989748413,0.0020073960094216473,0.001972068353330503,0.0022455117040873877,0.002527286153804875,0.0029683243822511054,0.003107377336812949,0.00301564902858602,0.0029071304411160464,0.002970060188276635,0.002459986680186265
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.86949279284445e-5,7.537969081503065e-5,6.632765208596684e-5,6.064240414796886e-5,6.192966393501092e-5,6.521268178487847e-5,6.859440620605383e-5,7.054087365825829e-5,7.577238307086521e-5,7.992606970197301e-5,7.770887844172135e-5,7.796035246153547e-5,7.863328830159294e-5,7.509953545521763e-5,7.546810071277384e-5,7.786241215531238e-5,9.286749579004155e-5,0.00011217239363494252,0.0001576273944914798,0.00018174615697334295,0.00017042294237516875,0.00015273948787405877,0.00012951367295429233,9.133863401010501e-5
l_ij_2_4,2.641273792639929e-5,2.2615563128644758e-5,2.000965415872769e-5,1.836108258374613e-5,1.8735226635437877e-5,1.96871207563052e-5,2.1729160739402943e-5,2.3379339280558673e-5,2.6041788044196857e-5,2.9473496062036944e-5,3.163463387374113e-5,3.2454535641402365e-5,3.320149197765618e-5,3.204351366261567e-5,3.2125596386570135e-5,3.261964607999429e-5,3.575179075876802e-5,3.830724013016775e-5,4.7296222611905095e-5,5.240748545636522e-5,4.930921721770453e-5,4.4451931358540785e-5,3.786131729812037e-5,2.7163224078114808e-5
l_ij_2_5,8.958912608745985e-5,7.81919160469014e-5,7.36766060841172e-5,7.886400986941477e-5,7.731191607237808e-5,7.538108783011822e-5,7.797093021618429e-5,8.229332108902122e-5,8.990831512611679e-5,0.00010101487181915839,0.00010873431592991036,0.00011192684980226068,0.00011506266076567367,0.00011320554653677537,0.00011781458016306835,0.00010788372047803189,0.00011888714400371447,0.0001267800659815695,0.00010654163905195721,9.665161637573881e-5,0.00010350146448741416,0.00011012034837155012,0.00017488434615894546,0.00018578258616744607
l_ij_2_6,0.0003460144791965322,0.00029609979192181,0.000264130605453221,0.00024759942883062865,0.0002511925697250771,0.0002611423050270853,0.00027160944033704777,0.00027767815406717027,0.0002956790497650171,0.0003090540323122508,0.0002973152066185634,0.00029719339681577253,0.00029881923097511124,0.0002890747780431778,0.0002953904030643917,0.00029333735526141156,0.0003544745389066094,0.0004325228815810756,0.0005684536114814527,0.0005985545744855933,0.000574437540599921,0.0005653483011145311,0.0005426968944396758,0.0004393455467957671
l_ij_6_7,2.6423229517186548e-5,2.2623706458993417e-5,2.0016336199861525e-5,1.8366932729334832e-5,1.874126032998122e-5,1.969363936113373e-5,2.1736650570285367e-5,2.3387632099892696e-5,2.60515387660743e-5,2.9485182306406912e-5,3.164755618706473e-5,3.246804080732904e-5,3.321562210809406e-5,3.2056895006910855e-5,3.213910122191125e-5,3.2633148551047376e-5,3.57675946450127e-5,3.832539075622652e-5,4.732200783195549e-5,5.243722064440424e-5,4.93364247312123e-5,4.447580056690568e-5,3.788071504312907e-5,2.7175176942584133e-5
l_ij_6_8,2.6423026981030922e-5,2.2623546005036167e-5,2.001620267308141e-5,1.8366815364272126e-5,1.8741139358285686e-5,1.9693509050731207e-5,2.1736499462282873e-5,2.3387463450607777e-5,2.6051340491656966e-5,2.948494356040173e-5,3.164729069624711e-5,3.246776492254073e-5,3.3215336636975836e-5,3.205662434546367e-5,3.213882951796164e-5,3.2632870559683e-5,3.576727564525429e-5,3.832503692312942e-5,4.7321522324846145e-5,5.2436654309948905e-5,4.933590789040039e-5,4.4475358202334585e-5,3.788036733990403e-5,2.717496569023907e-5
l_ij_8_9,2.6423026981030922e-5,2.2623546005036167e-5,2.0016202673081408e-5,1.836681536427213e-5,1.8741139358285683e-5,1.9693509050731204e-5,2.173649946228287e-5,2.338746345060778e-5,2.6051340491656966e-5,2.9484943560401735e-5,3.16472906962471e-5,3.246776492254074e-5,3.3215336636975836e-5,3.205662434546366e-5,3.2138829517961634e-5,3.2632870559683005e-5,3.576727564525429e-5,3.832503692312942e-5,4.7321522324846145e-5,5.2436654309948905e-5,4.9335907890400386e-5,4.447535820233459e-5,3.788036733990403e-5,2.7174965690239065e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028989985337,1.060540257815161,1.06056598022675,1.06057923518135,1.0605763683811553,1.0605682448199407,1.0605507142045068,1.0605362187234675,1.0605119575616564,1.0604813845134522,1.0604588633358,1.0604484570090098,1.0604369293195157,1.0604456752906868,1.0604433331724945,1.060450596096891,1.060428267870753,1.0604079412121812,1.0603540322183345,1.0603306278340372,1.0603452486235339,1.0603668917201559,1.0603843029864348,1.0604572405412604
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.060347320591447,1.0603962934478126,1.060430561994181,1.0604495143505719,1.060445332766867,1.0604339222428891,1.0604095985530368,1.0603898439009067,1.0603574748217655,1.0603170407463274,1.060288602927704,1.0602760052477072,1.0602625053381454,1.0602743192062456,1.0602717579527106,1.0602777060646744,1.0602472698079102,1.0602205881821674,1.0601458610434236,1.060111499649046,1.0601326946521914,1.0601650755820877,1.0601980456417013,1.0602994707977107
v_j_5,1.0604238346088428,1.060468967404591,1.0604991477621342,1.0605123071435985,1.0605096118316453,1.0605011482385114,1.0604804511003274,1.060462695721937,1.0604331609469981,1.060395741466872,1.060368910785462,1.0603568308819349,1.0603437344480207,1.0603540465032697,1.0603502579803177,1.0603605759933867,1.0603322417718792,1.0603075252959524,1.0602529068828859,1.060229324172056,1.0602437170208032,1.0602666716423217,1.0602712563621128,1.060351266073684
v_j_6,1.0601285705830983,1.0602017782038433,1.0602526189871402,1.060280397650122,1.0602742873488267,1.0602575534411984,1.0602276788767715,1.060204154296639,1.0601614443512253,1.060110458564338,1.0600770259215846,1.0600591892291562,1.0600382358361986,1.0600545183744488,1.0600493011613898,1.0600637780858395,1.0600141202540696,1.0599620577468176,1.0598388486561825,1.0597952447382986,1.0598244114705542,1.0598584941838,1.0598973031096741,1.060038223296904
v_j_7,1.0599262997499652,1.0600146072057821,1.0600765591116377,1.0601117451534463,1.0601039254596065,1.0600829180638676,1.0600442115935391,1.0600138493805928,1.0599605980362334,1.0598967915500321,1.0598556664460388,1.059834980685901,1.0598114631282773,1.0598317343654167,1.0598262322455223,1.0598389997286304,1.059778800306125,1.0597184754298044,1.0595681997059943,1.0595103500367542,1.0595480642327313,1.0595961077202356,1.0596551453405505,1.0598331034239967
v_j_8,1.059972988603458,1.0600578107778535,1.0601171980485598,1.060150674336381,1.0601432492009568,1.0601232282017738,1.0600865602866665,1.0600577763121881,1.0600069580891778,1.0599461108106778,1.0599067612345021,1.059886733077873,1.0598638073636932,1.0598831579556058,1.0598777215960675,1.0598908836413357,1.0598331173548983,1.0597746995343327,1.0596306710814563,1.0595761094614424,1.059611850826893,1.05965667203092,1.0597110406422476,1.059880449878854
v_j_9,1.059934424231621,1.0600221251933881,1.060083630813095,1.0601185193317115,1.060110768297006,1.06008993254927,1.0600515808189124,1.0600214932440708,1.0599686653013345,1.059905373765032,1.0598645576320225,1.0598439863057825,1.0598205717387603,1.0598406827683398,1.059835192091837,1.0598480282353018,1.0597882522192266,1.0597282592030322,1.059579070613533,1.0595217931241312,1.0595591640118818,1.059606646764701,1.0596648718964776,1.0598413423388502
v_j_10,1.0607223293506551,1.060738023743123,1.0607494392108854,1.060756968843451,1.0607552376883453,1.0607508926949103,1.0607452808196023,1.0607413819307068,1.0607332716391624,1.0607245456478016,1.060720339762326,1.060717363621044,1.060713621723138,1.060717884053075,1.0607177435894837,1.0607181936989156,1.0607062209456404,1.0606922581857943,1.0606547453649469,1.0606359917197317,1.0606451934711727,1.0606602194640837,1.060680260940344,1.060719349596087
q_D_j_6,0.005543629076862814,0.005529831843357909,0.005514258026936539,0.005499475113273798,0.005503301163423476,0.005511752023792797,0.005506245056148742,0.005456211535453414,0.0053668758866619376,0.005045804131734848,0.004137626278501652,0.003670680650233244,0.0030651675639777405,0.003064306403662011,0.0031333282433315436,0.0036979247860328144,0.004542036300558424,0.00527292401405192,0.00557449430308536,0.005594379952457719,0.005594136149500906,0.005593671696389118,0.005562603760116745,0.005545664524279073
q_D_j_10,0.0026070967694755997,0.0025693367311794423,0.002532959523347035,0.0025035047951593985,0.0025107182006691956,0.0025276484462452707,0.0025497037557345907,0.0025435540974558337,0.0025233186598057353,0.0023916730109607696,0.001964700844511573,0.001740626600639107,0.0014473261318978703,0.0014448780808639804,0.0014786571677643861,0.001833823779158655,0.002255086401227558,0.002619647508693292,0.0027728052195738614,0.0027840094322522423,0.002783134798761831,0.002781484368007044,0.0026674240746419444,0.0026130254489070154
q_B_j_5,0.003017862112915845,0.0030043336698389648,0.0029908952928024584,0.0029796007182849443,0.002982406546987538,0.002988895651589286,0.0030004268317510643,0.003008103986340256,0.003017809179017421,0.0030279596536337463,0.003035458617654024,0.0030382418233136886,0.0030410683344309903,0.0030395537620271037,0.003039460357188445,0.003085653265718007,0.0030859133962619395,0.0030860752628032715,0.0030873544273709004,0.003087927256360334,0.003087590950909419,0.003086964369022918,0.0030396314597392208,0.0030200930225135116
q_B_j_6,0.0014933928765402781,0.0014797416279888924,0.001464356319313473,0.001449831294117143,0.0014535806221276132,0.0014618873090055753,0.0014756693464289012,0.0014843722091406782,0.0014944005223443632,0.00150456387384692,0.0015127732245231041,0.001515606601019988,0.0015184275524064259,0.00151757362510512,0.001517390484833455,0.0015426728296454861,0.0015425442277708426,0.0015423889527729946,0.0015432415534731136,0.0015436529123615767,0.0015434096009887264,0.0015429461579605317,0.0015121406593009503,0.001495405037121198
P_c_j_5,0.00013089990511635407,0.00024408978187570458,0.0005295069696492456,0.0012234344427911096,0.0010389372174426737,0.0007040365457091778,0.00041642300699794055,0.0003251826681852142,0.0002212538496917917,0.00016316379705453614,0.00016460937343858647,0.00017799495872129512,0.0002010625249475661,0.0003159627835303692,0.0005285292656587548,-6.771584947632452e-10,-6.774134083268788e-10,-6.784258625576819e-10,-6.793946779747617e-10,-6.794835599217052e-10,-6.794130835381173e-10,-6.7937268967308e-10,0.0020319841815103724,0.0043257720969390135
P_c_j_6,6.570020082768247e-5,0.00011254725446685161,0.00020836095010758908,0.00039080771249711574,0.00034333015890497515,0.00025117810697832535,0.00018808159548527534,0.00016594674049745764,0.00012291738676666874,0.00010276833048141628,0.0001306663536844371,0.0001508488874653661,0.00018511166299024805,0.0003139159801184901,0.00046167936621496183,-6.757117157791428e-10,-6.752214007917241e-10,-6.774850295891021e-10,-6.825113312047464e-10,-6.837025859339792e-10,-6.8271661522711e-10,-6.824356413232699e-10,0.0009368474940913787,0.0022296741782494634
P_d_j_5,4.269189424202719e-8,4.268178954131856e-8,4.267563479485152e-8,4.267462648942455e-8,4.26742707014878e-8,4.267447771397404e-8,4.2676723592956025e-8,4.2678508578465716e-8,4.2682548236620004e-8,4.268698767087009e-8,4.268666154813885e-8,4.268517215305277e-8,4.2683109017365635e-8,4.2677652028763606e-8,4.267360597122857e-8,4.5177240287905104e-5,4.705315527198484e-5,0.00010124829224716575,0.0025430757787383482,0.003860792460961732,0.003014633509576327,0.0019118170670587697,4.266463110306968e-8,4.26558087007122e-8
P_d_j_6,4.270322821290381e-8,4.2683784572608524e-8,4.267064229827411e-8,4.266440461293892e-8,4.266512888412701e-8,4.26680728575584e-8,4.267225204679148e-8,4.267451603830472e-8,4.26812315550328e-8,4.268611621728619e-8,4.267957580080033e-8,4.2676281120368297e-8,4.267232819481352e-8,4.266511547635313e-8,4.266168975541612e-8,1.4942932098357928e-5,1.2643870070040135e-5,1.7713104357620162e-5,0.0009559565436790476,0.0022533232424521957,0.0018820494512325283,0.0006270048526912847,4.264840306663606e-8,4.26221266662906e-8
B_j_5,0.011788059971024492,0.012019900335606895,0.012522887035052842,0.013685104835044934,0.014672050271330525,0.015340840069251386,0.01573639700303249,0.01604527561306257,0.016255421841271628,0.016410382514802205,0.016566716486240914,0.016735766765265985,0.016926731234377733,0.01722685095488734,0.017728908837677925,0.017681353204600615,0.017631822923929473,0.017525245129691044,0.014848322611909943,0.010784329902230317,0.007611030825654912,0.005598591162294257,0.007528931224591109,0.011638369815831908
B_j_6,0.005895995240019759,0.006002870201463717,0.006200768187600349,0.006571990604573016,0.006898109344870759,0.007136683632739265,0.007315316230290228,0.0074729207132196145,0.007589647303035787,0.007687232284239219,0.00781132039437017,0.007954581915061088,0.00813039307666162,0.008428568347126316,0.008867118837988682,0.008851388793853754,0.008838078815477591,0.008819432798858794,0.007813162104495083,0.005441242252396368,0.003460136918307659,0.002800131161897711,0.003690091388228661,0.00580823699216916
