t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017166394646766113,0.0013771223760409923,0.0011310158452383992,0.0009694588636645916,0.001006534460231074,0.0010997736858978416,0.001294488586992258,0.0014465899852398175,0.001683353247604869,0.001973097199534519,0.002145564390852177,0.0022094481401575216,0.002266625548416196,0.0021747993612716236,0.0021815917034654856,0.002175275559585205,0.002421762291654413,0.0026149916152060438,0.003246953171643128,0.0035796695182019143,0.0033800376176099426,0.0030540225516189905,0.002628481354953527,0.0017816828064739925
Q_ij_2_6,0.002434287202550762,0.001755924722336096,0.001268642440856871,0.0009533293794869661,0.0010252088976145585,0.0012072848367665674,0.0016105047284268,0.0019708758058334785,0.0025428139464600315,0.0034533396350688935,0.004713026474042731,0.005310449380346692,0.006033146287162998,0.0058480869945010385,0.005792642253291111,0.005282697322849584,0.004932668569953775,0.004589358757741507,0.00555503760932794,0.006201809845359648,0.0058020024605148195,0.0051493862451451634,0.004264372245681807,0.00256429527946479
Q_ij_6_7,0.002366809722895206,0.002190106120722614,0.0020600816506964924,0.001973399947433315,0.0019934033268101435,0.002043412013276431,0.002146764373003932,0.0022267800989356477,0.002350139381411717,0.0025001737256098804,0.0025901958006523634,0.0026235375916785013,0.0026535453350293573,0.002606866683196401,0.002610200864601443,0.0026302059643476226,0.002753572008834807,0.0028502657663908443,0.00316703005493056,0.0033337535647011383,0.003233719003787286,0.0030703321526445154,0.002833594376466937,0.00240015052895925
Q_ij_6_8,0.002366831248138129,0.0021901245509446127,0.00206009795697127,0.0019734149101014436,0.0019934185944062675,0.002043428056682388,0.0021467820806383266,0.002226799151440931,0.00235016060388495,0.0025001977450286182,0.0025902215814586895,0.002623564040817012,0.0026535723931145625,0.002606892797433943,0.0026102270458026908,0.0026302325479721773,0.002753601145625406,0.0028502969866152465,0.0031670686031450065,0.0033337962793108743,0.0032337591927759307,0.003070368382566646,0.0028336252345088756,0.002400172666717594
Q_ij_8_9,0.0023665390149051084,0.002189874339183582,0.002059876581916852,0.0019732117769453695,0.001993211321311292,0.0020432102505598265,0.0021465416794428332,0.0022265404909166,0.0023498724814207967,0.0024998716476219308,0.0025898715689351235,0.002623204954011928,0.0026532050383119474,0.002606538257750318,0.002609871596918996,0.0026298716351796556,0.0027532055669621538,0.0028498731196511745,0.0031665452369275247,0.0033332163407260138,0.003233213547808986,0.0030698764943502986,0.002833206285174786,0.0023998721172132278
l_ij_1_2,0.0018463446488060113,0.0015801982490115756,0.0014161025844806009,0.0013584528162803107,0.0013682723150613388,0.0014077523746334536,0.0014992362037359597,0.0015771407807558117,0.0017239242965390888,0.001895840485082633,0.001960457605591822,0.001995745379571755,0.002032560144125797,0.0019714014314034006,0.0020089706707906822,0.0019720626261416066,0.0022454820406821395,0.0025268967786621684,0.0029681805677542875,0.003107925924549212,0.003015858361168377,0.002906976045708506,0.002975714550521608,0.002459769774901243
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871029880769637e-5,7.539726889403895e-5,6.634626307528233e-5,6.0661256590520764e-5,6.194849833460183e-5,6.523137091298365e-5,6.861220152130455e-5,7.055744957127544e-5,7.578676990553004e-5,7.993667375904594e-5,7.771486796377572e-5,7.796475953109114e-5,7.863627172591951e-5,7.510270335284775e-5,7.547138014121465e-5,7.786244074411226e-5,9.28675303903386e-5,0.00011217243887870894,0.00015762741537996662,0.0001817461700063126,0.00017042295984121092,0.00015273951696262968,0.00012952260846102752,9.135353391859426e-5
l_ij_2_4,2.641273858534407e-5,2.2615563547918295e-5,2.0009652935655854e-5,1.8361086191799892e-5,1.8735227054711678e-5,1.9687119454163513e-5,2.1729160372053953e-5,2.3379339455909993e-5,2.6041788830873645e-5,2.947349704710166e-5,3.163463500825308e-5,3.245453700044802e-5,3.32014936549619e-5,3.20435154226531e-5,3.212560003332514e-5,3.261964606722616e-5,3.575179069059355e-5,3.8307239224147596e-5,4.7296222224610223e-5,5.240748708214274e-5,4.930921780784299e-5,4.445193096547307e-5,3.786132941615297e-5,2.7163224139157725e-5
l_ij_2_5,8.956892394665052e-5,7.809255220511128e-5,7.333340940537775e-5,7.94467300024439e-5,7.731505928063535e-5,7.503396117657414e-5,7.7773768571994e-5,8.218589593431715e-5,8.988428737144262e-5,0.00010102379209416982,0.00010875314418734637,0.00011195658151536796,0.0001151065297406205,0.00011326337603206162,0.00011803924569003967,0.00010788229598643577,0.00011887989109215576,0.00012668931668785333,0.00010655513824146554,9.669900837772373e-5,0.00010347254539637227,0.00011017088672404682,0.00017562745667223608,0.0001856893418133163
l_ij_2_6,0.0003461099875547123,0.00029619320833164777,0.0002640779640589611,0.00024685348161876646,0.0002507235822653126,0.0002610242214018759,0.00027164389175697974,0.00027776001845289394,0.00029580966082063396,0.0003091937815518111,0.00029746675625744304,0.00029736195901077287,0.00029901213004894533,0.00028926197809431216,0.00029561814195452446,0.00029333727604850964,0.0003544743882376838,0.0004325219918937581,0.0005683558343418158,0.0005986779022280544,0.0005746013023680262,0.0005651594071146824,0.0005438460666422056,0.00043938061038121563
l_ij_6_7,2.642323175514183e-5,2.2623708790015595e-5,2.001633589626617e-5,1.8366930963914564e-5,1.874125793348364e-5,1.969363840667458e-5,2.1736651598167682e-5,2.338763393359023e-5,2.605154161504353e-5,2.9485185465019766e-5,3.16475598166743e-5,3.2468045018424984e-5,3.3215627144952235e-5,3.205689996021669e-5,3.213910869611869e-5,3.2633148536961015e-5,3.576759457432462e-5,3.832538983547773e-5,4.7322005766026794e-5,5.243722459739737e-5,4.933642828300358e-5,4.447579713041711e-5,3.788074337771088e-5,2.7175177814244835e-5
l_ij_6_8,2.642302921895189e-5,2.262354833602528e-5,2.0016202369490112e-5,1.8366813598874422e-5,1.874113696181904e-5,1.9693508096284687e-5,2.17365004901509e-5,2.338746528427887e-5,2.6051343340582827e-5,2.948494671896342e-5,3.164729432579577e-5,3.246776913356511e-5,3.321534167374744e-5,3.2056629298685854e-5,3.213883699204269e-5,3.263287054559688e-5,3.576727557456747e-5,3.832503600239764e-5,4.732152025895984e-5,5.243665826285664e-5,4.9335911442117276e-5,4.447535476591438e-5,3.788039567396567e-5,2.7174966561886218e-5
l_ij_8_9,2.6423029218951895e-5,2.2623548336025277e-5,2.0016202369490112e-5,1.836681359887442e-5,1.874113696181904e-5,1.9693508096284684e-5,2.1736500490150903e-5,2.338746528427887e-5,2.605134334058283e-5,2.9484946718963418e-5,3.164729432579577e-5,3.2467769133565105e-5,3.321534167374744e-5,3.205662929868585e-5,3.213883699204268e-5,3.263287054559688e-5,3.576727557456748e-5,3.832503600239764e-5,4.7321520258959845e-5,5.243665826285665e-5,4.933591144211727e-5,4.4475354765914376e-5,3.788039567396567e-5,2.7174966561886218e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028725438594,1.06054023815473,1.0605660450434828,1.0605790267971962,1.0605763446500867,1.060568314958427,1.0605507321302645,1.0605362107689698,1.0605119255289233,1.060481349074591,1.0604588253100704,1.0604484126089155,1.0604368757554266,1.0604456170527765,1.0604432128132353,1.0604505965119053,1.060428269892504,1.0604079662877797,1.0603540408995544,1.0603305949472313,1.060345235935678,1.060366901094695,1.0603839636539807,1.060457238158444
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472941367726,1.0603962737873815,1.0604306268109143,1.060449305966417,1.0604453090357986,1.060433992381376,1.0604096164787948,1.060389835946409,1.0603574427890323,1.060317005307466,1.060288564901974,1.0602759608476124,1.0602624517740555,1.060274260968335,1.0602716375934504,1.0602777064796887,1.0602472718296612,1.060220613257766,1.0601458697246435,1.0601114667622393,1.060132681964335,1.0601650849566269,1.060197706309244,1.0602994684148943
v_j_5,1.0604238100843784,1.0604689741908757,1.0604993224070602,1.0605118252192094,1.0605095476929356,1.060501325440273,1.0604805286540466,1.0604627174391539,1.0604331317772118,1.06039569983731,1.0603688644138958,1.0603567748004346,1.0603436647409552,1.0603539669393331,1.0603500613619707,1.060360576808756,1.0603322457889213,1.0603075752922928,1.060252911230332,1.0602292746934505,1.0602437136692064,1.0602666652880866,1.0602707357930252,1.0603512779427777
v_j_6,1.0601284808069555,1.0602016689800235,1.0602526350610038,1.060280499551659,1.0602744229090149,1.0602576048153844,1.060227628744712,1.0602040711824687,1.0601613284312463,1.0601103450197273,1.06007690436676,1.0600590517673099,1.0600380751235137,1.0600543546121297,1.0600490546875603,1.0600637785433213,1.0600141223485082,1.0599620832058874,1.0598388949133444,1.059795164866007,1.0598243351915908,1.0598585760545949,1.0598965104868896,1.0600381893016408
v_j_7,1.0599262099738214,1.0600144979819612,1.0600765751855015,1.0601118470549842,1.0601040610197958,1.0600829694380538,1.0600441614614793,1.0600137662664222,1.0599604821162534,1.0598966780054202,1.0598555448912128,1.059834843224053,1.0598113024155906,1.0598315706030956,1.0598259857716898,1.0598390001861122,1.0597788024005637,1.0597185008888743,1.0595682459631568,1.0595102701644612,1.0595479879537664,1.0595961895910317,1.0596543527177542,1.0598330694287332
v_j_8,1.0599728988273143,1.060057701554033,1.0601172141224233,1.060150776237919,1.060143384761146,1.06012327957596,1.0600865101546066,1.0600576931980172,1.0600068421691977,1.059945997266066,1.0599066396796764,1.059886595616025,1.0598636466510063,1.059882994193285,1.059877475122235,1.0598908840988177,1.059833119449337,1.059774724993403,1.059630717338619,1.0595760295891492,1.0596117745479285,1.0596567539017163,1.0597102480194525,1.0598804158835906
v_j_9,1.0599343344554775,1.0600220159695675,1.0600836468869586,1.0601186212332496,1.060110903857195,1.0600899839234565,1.0600515306868523,1.0600214101299,1.0599685493813542,1.0599052602204202,1.0598644360771965,1.0598438488439343,1.0598204110260734,1.059840519006019,1.0598349456180045,1.0598480286927838,1.059788254313665,1.0597282846621021,1.0595791168706958,1.059521713251838,1.059559087732917,1.0596067286354973,1.059664079273682,1.0598413083435867
v_j_10,1.0607222439135877,1.060737905007602,1.060749291475555,1.0607568004066357,1.060755074082173,1.060750741036634,1.0607451551849887,1.0607412772875582,1.0607331941412905,1.0607244998077294,1.0607203198161794,1.0607173505112226,1.0607136139238462,1.0607178755252518,1.0607177346740992,1.0607181936276542,1.0607062208543818,1.0606922580590623,1.0606547453151811,1.060635991691472,1.060645193431076,1.0606602193901513,1.0606802283238235,1.0607192695574335
q_D_j_6,0.005543209890022356,0.0055287933655549515,0.005512235389252128,0.005496363277960515,0.005500479720562683,0.0055095529363645476,0.005504984943680982,0.005455431050540625,0.00536650082486755,0.00504567228661562,0.004137583298082052,0.0036706528937945817,0.003065149542275417,0.003064285038557217,0.0031333061369801197,0.003697924770320396,0.004542036283752613,0.005272923993739018,0.005574494296937475,0.005594379950663735,0.005594136146171412,0.005593671686241634,0.005562556156169859,0.005545293875006306
q_D_j_10,0.0026015839567719383,0.002561675312313438,0.0025234268645769834,0.0024926363498669847,0.002500161458309854,0.0025178626552241987,0.002541597166223566,0.0025368019983226684,0.002518318125800111,0.002388715205879459,0.001963413841051395,0.0017397807072326032,0.001446822895946023,0.0014443278369606388,0.0014780819168599471,0.0018338191811391393,0.00225508051291266,0.0026196393315094475,0.0027728020085397305,0.002784007608874293,0.002783132211618848,0.00278147959765283,0.0026653195224893497,0.0026078609718035084
q_B_j_5,0.003017483291588569,0.0030035785561470176,0.0029896427168747733,0.0029778954255542792,0.0029808086738186287,0.0029875603708222134,0.002999539377887866,0.0030074732081804612,0.0030174364548610825,0.0030277762481028063,0.003035365756898168,0.0030381717769500413,0.003041016807951546,0.003039493620450592,0.0030393977515579466,0.0030856532139038693,0.0030859133512399044,0.003086075221958511,0.0030873544115638018,0.003087927239918674,0.0030875909420067394,0.003086964345438983,0.0030395524939165457,0.0030197031372589662
q_B_j_6,0.0014927738023679561,0.0014783501984133574,0.0014618424645218302,0.0014461686071176277,0.0014502159252436538,0.0014591809859562646,0.0014740063581103237,0.0014832840426449278,0.0014938354377009404,0.0015043431003634057,0.0015126964839337412,0.001515557305799698,0.0015183974351486594,0.0015175387838934817,0.0015173540506655489,0.001542672784774295,0.001542544173494433,0.0015423888853521176,0.0015432415291010133,0.0015436528996598717,0.001543409582728262,0.0015429461218206552,0.0015120492980013414,0.0014948585613948373
P_c_j_5,0.00012980504137682073,0.00023816165817690601,0.0005087411751100544,0.0012652844600346243,0.001042366178712294,0.000683559897979017,0.0004047245736767198,0.00031897440117974993,0.0002200168746922171,0.00016381468930314202,0.00016580268804274314,0.00017978778852088134,0.0002036327102860075,0.0003193744047600886,0.0005410405531225387,-6.771580418419301e-10,-6.774138082257087e-10,-6.784230621952254e-10,-6.793948064353334e-10,-6.794879244885128e-10,-6.794133056839929e-10,-6.79372978703989e-10,0.002061859608316356,0.004322612653143415
P_c_j_6,6.827764958040406e-5,0.00011521848259176612,0.00020655682265624043,0.0003661529882466128,0.0003279279366107316,0.00024728146370364625,0.00018902010748739908,0.00016836119416393518,0.000126773295731217,0.00010688833806933725,0.00013533338316712695,0.00015610565489596463,0.0001912053034171398,0.00031990835658319845,0.00046884970632511685,-6.75710553752093e-10,-6.752219033686987e-10,-6.774850794452336e-10,-6.825103472203065e-10,-6.837111582689343e-10,-6.827248557168782e-10,-6.824322339380891e-10,0.0009626891780762824,0.0022305567124324055
P_d_j_5,4.2692274811101615e-8,4.2682146253104104e-8,4.267590476494327e-8,4.267521587606986e-8,4.2674634566680837e-8,4.267468657543834e-8,4.2676951290372086e-8,4.267873715509072e-8,4.268278028918936e-8,4.268720492181818e-8,4.26868557985959e-8,4.268534081637053e-8,4.2683248937115304e-8,4.2677751660245814e-8,4.2673686107941863e-8,4.524370025499138e-5,4.7383941302682004e-5,0.00010537866803516701,0.002542357526039584,0.0038580425154762996,0.0030161809323207265,0.0019092102207107309,4.2664602895880256e-8,4.265554420369229e-8
P_d_j_6,4.270294714424522e-8,4.268349334689007e-8,4.267026371646695e-8,4.266395348739919e-8,4.2664675095599246e-8,4.266768480913147e-8,4.267194966779903e-8,4.267425462979051e-8,4.2681009533477903e-8,4.268591320319286e-8,4.2679393892285495e-8,4.267612300462695e-8,4.267220011389578e-8,4.266501301114251e-8,4.266165107079818e-8,1.4945428019674542e-5,1.264810887038761e-5,1.77351745591968e-5,0.0009581104038603391,0.002250630088325225,0.0018784044559482429,0.0006311603369870393,4.2648312288610224e-8,4.262167488879254e-8
B_j_5,0.011787019850071337,0.012013228496764394,0.012496487691113929,0.013698463006866952,0.014688665955975667,0.015338002938333022,0.015722446360219286,0.016025427116353567,0.016234398218068765,0.01638997723900683,0.01654744485911502,0.016718198326272152,0.01691160447130814,0.017214965231881107,0.017728908837677932,0.017681283246740957,0.017631404770247647,0.01752047921202451,0.014844312749715672,0.010783214719490248,0.007608286776867895,0.005598591162294375,0.007557312880086601,0.01166375
B_j_6,0.0058984438166307055,0.006007856445099886,0.006204040510556245,0.006551840939965805,0.006863327569561688,0.007098200046727721,0.007277724230998995,0.007437622445186702,0.007558012148752902,0.007659511137378558,0.0077880329257095475,0.007936288375625971,0.00811788849576687,0.008421756523980898,0.00886711883798863,0.00885138616656921,0.008838071726297468,0.008819402477887489,0.007810864562281248,0.005441779609255412,0.0034645111123002277,0.002800131161897985,0.003714640988110149,0.005833624999999999
