t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017167325339713566,0.0013773053369998249,0.0011313148587835085,0.0009698626437809769,0.0010069118224071787,0.0011000897674351927,0.0012947012692623794,0.0014467426402215101,0.0016834446291059048,0.0019731429692988736,0.002145587837725454,0.0022094657871985493,0.0022666383835394364,0.0021748143784496355,0.002181607606531161,0.002175275571858395,0.002421762293224561,0.002614991500315624,0.0032469531938528148,0.0035796695904845295,0.0033800375887134537,0.0030540226173163907,0.002628232332320874,0.0017812343318416744
Q_ij_2_6,0.00243457706512135,0.0017565850585018173,0.0012698410329299973,0.0009550794825104187,0.0010268148421204322,0.0012085740936984037,0.0016112946493391097,0.00197139135091836,0.0025430795842412354,0.0034534420265300756,0.004713061511859745,0.005310471573732732,0.006033159727221265,0.005848102561884557,0.005792659430829489,0.005282697339468428,0.004932668589950601,0.004589358782034244,0.005555037423443223,0.006201810088221109,0.005802002747552425,0.005149385932490623,0.004264048122325905,0.0025638280690362127
Q_ij_6_7,0.002366809722898851,0.002190106120726289,0.0020600816506955526,0.001973399947438885,0.001993403326811412,0.0020434120132767513,0.0021467643730063413,0.002226780098939182,0.002350139381417084,0.0025001737256157663,0.0025901958006590035,0.002623537591686681,0.002653545335039386,0.0026068666832057457,0.0026102008646497754,0.0026302059643475632,0.002753572008834558,0.0028502657663878627,0.0031670300549238857,0.0033337535647137823,0.0032337190037973252,0.0030703321526348686,0.0028335943584566715,0.0024001505000406423
Q_ij_6_8,0.002366831248141981,0.002190124550948496,0.002060097956970277,0.0019734149101073295,0.001993418594407607,0.002043428056682727,0.0021467820806408723,0.002226799151444666,0.0023501606038906202,0.0025001977450348377,0.0025902215814657065,0.002623564040825655,0.0026535723931251595,0.0026068927974438167,0.0026102270458537627,0.0026302325479721144,0.0027536011456251413,0.002850296986612096,0.003167068603137954,0.003333796279324235,0.0032337591927865394,0.003070368382556452,0.0028336252154778706,0.0024001726361599263
Q_ij_8_9,0.002366539014906155,0.002189874339184637,0.0020598765819165826,0.0019732117769469685,0.001993211321311656,0.002043210250559919,0.0021465416794435245,0.0022265404909176147,0.002349872481422337,0.0024998716476236204,0.00258987156893703,0.002623204954014276,0.0026532050383148266,0.002606538257753,0.0026098715969328718,0.0026298716351796387,0.0027532055669620818,0.0028498731196503185,0.0031665452369256082,0.003333216340729644,0.0032332135478118683,0.003069876494347529,0.0028332062800042615,0.00239987210891103
l_ij_1_2,0.0018463419001594449,0.0015801285111613573,0.0014158240288875876,0.001358659917767762,0.0013681765508363464,0.0014074911348387648,0.0014990954951967996,0.0015770732142306961,0.00172393308301372,0.0018958824024363139,0.001960513590647294,0.0019958184224886056,0.002032653764550205,0.0019715121395939205,0.0020094841575541045,0.001972060965041572,0.0022454747089189478,0.002526808784986003,0.0029681480482799194,0.0031080504146728,0.003015901891067788,0.0029069452480754475,0.0026761677772577193,0.0018852756035878803
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871333700892403e-5,7.540061530521038e-5,6.634970220276853e-5,6.066466511260544e-5,6.195192254796747e-5,6.523481594466407e-5,6.861554476630828e-5,7.056061264249068e-5,7.578958654636543e-5,7.993879203971035e-5,7.771606354123346e-5,7.796565284921057e-5,7.86369135816384e-5,7.51033826030757e-5,7.547207689331898e-5,7.786244938034687e-5,9.286754155617126e-5,0.00011217245388321333,0.0001576274223625255,0.0001817461743325439,0.0001704229656676325,0.00015273952668788454,0.0001295245228623234,9.135649871855256e-5
l_ij_2_4,2.6412738685161735e-5,2.2615563627354583e-5,2.0009652807759886e-5,1.8361086963848316e-5,1.8735227323545807e-5,1.9687119379993554e-5,2.1729160362197813e-5,2.3379339497803894e-5,2.604178894373542e-5,2.9473497179814016e-5,3.163463515259865e-5,3.2454537181292495e-5,3.3201493883631464e-5,3.204351568776047e-5,3.212560122436716e-5,3.261964606352982e-5,3.575179067378336e-5,3.830723901956765e-5,4.729622213701796e-5,5.24074874514497e-5,4.9309217930836956e-5,4.445193088710789e-5,3.786067704643954e-5,2.716221024592669e-5
l_ij_2_5,8.956557966457223e-5,7.807727384661339e-5,7.32814555959555e-5,7.952959408225789e-5,7.731784102723638e-5,7.498410375385804e-5,7.77431174437737e-5,8.216773588838643e-5,8.987867228610807e-5,0.00010102380529056829,0.00010875467409381317,0.00011195963303612801,0.00011511164939070334,0.0001132746589446155,0.00011808197173356176,0.00010788188306482007,0.00011887808636631923,0.00012666875776412928,0.00010655810942725533,9.67100869655476e-5,0.00010346747164944371,0.00011018061292202214,0.00012759264831466754,8.985314777710481e-5
l_ij_2_6,0.0003461130339772161,0.0002961878399787306,0.0002640465515389449,0.0002467607647527398,0.0002506559436514415,0.0002609934036975393,0.00027163527131773325,0.0002777613255442163,0.00029582168763881464,0.0003092099042889579,0.00029748554028156835,0.000297384606223039,0.00029903888899527996,0.0002892843798284377,0.00029574605914523005,0.0002933372495081876,0.0003544743529666843,0.0004325218180893307,0.0005683338754717705,0.0005987049422635114,0.0005746331011282369,0.0005651225960099616,0.0005017981435372838,0.00035387085504776127
l_ij_6_7,2.6423232008829118e-5,2.2623709045735574e-5,2.0016335830859933e-5,1.836693135153091e-5,1.8741258021726403e-5,1.969363842900576e-5,2.1736651765833107e-5,2.3387634179553847e-5,2.605154198845401e-5,2.9485185874603937e-5,3.164756027874776e-5,3.246804558760111e-5,3.32156278428124e-5,3.2056900610457426e-5,3.2139112059361205e-5,3.263314853282199e-5,3.576759455692795e-5,3.832538962802082e-5,4.732200530159003e-5,5.243722547725502e-5,4.933642898159999e-5,4.447579645912291e-5,3.787949012322422e-5,2.7173165496626605e-5
l_ij_6_8,2.6423029472635294e-5,2.2623548591741634e-5,2.001620230408475e-5,1.8366813986485813e-5,1.8741137050060674e-5,1.9693508118615572e-5,2.1736500657813997e-5,2.3387465530238925e-5,2.605134371398762e-5,2.948494712854096e-5,3.164729478786148e-5,3.2467769702731564e-5,3.32153423715956e-5,3.2056629948915615e-5,3.213884035522835e-5,3.263287054145793e-5,3.57672755571711e-5,3.8325035794944574e-5,4.73215197945326e-5,5.243665914269529e-5,4.933591214069903e-5,4.447535409463354e-5,3.787914244248598e-5,2.7172954275553644e-5
l_ij_8_9,2.64230294726353e-5,2.2623548591741638e-5,2.001620230408475e-5,1.8366813986485813e-5,1.874113705006067e-5,1.9693508118615572e-5,2.1736500657813997e-5,2.3387465530238932e-5,2.605134371398762e-5,2.9484947128540965e-5,3.164729478786148e-5,3.2467769702731564e-5,3.32153423715956e-5,3.205662994891561e-5,3.2138840355228346e-5,3.263287054145794e-5,3.5767275557171094e-5,3.8325035794944574e-5,4.732151979453261e-5,5.243665914269529e-5,4.9335912140699026e-5,4.447535409463354e-5,3.787914244248599e-5,2.7172954275553648e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028685363542,1.0605402344296926,1.0605660518211033,1.0605789822075482,1.0605763294337838,1.060568318953357,1.0605507326108885,1.0605362088684929,1.0605119209331726,1.0604813443000218,1.060458820471949,1.060448406700671,1.0604368684529126,1.060445608280571,1.0604431735034445,1.0604505966320508,1.0604282703910186,1.0604079719498634,1.0603540428629368,1.060330587476754,1.0603452332913288,1.0603669029636789,1.060402231711829,1.0604968163232704
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472901292672,1.0603962700623442,1.0604306335885347,1.060449261376769,1.0604452938194955,1.0604339963763059,1.0604096169594188,1.0603898340459321,1.0603574381932814,1.0603170005328968,1.0602885600638527,1.0602759549393679,1.0602624444715416,1.0602742521961297,1.0602715982836592,1.060277706599834,1.0602472723281757,1.0602206189198498,1.0601458716880257,1.060111459291762,1.0601326793199861,1.0601650868256107,1.0602159743672497,1.0603390465799651
v_j_5,1.0604238060081965,1.0604689737044137,1.0604993445542383,1.0605117392591565,1.0605095237138982,1.0605013432388561,1.0604805375200357,1.0604627200433663,1.0604331279065558,1.060395694370218,1.0603688586390438,1.0603567675102676,1.060343655402272,1.0603539539009168,1.0603500076504944,1.060360577044112,1.0603322467797835,1.0603075865858207,1.0602529122352988,1.0602292633274717,1.060243712661042,1.0602666641353475,1.0603014428493414,1.0604169359056284
v_j_6,1.0601284706297143,1.0602016569969916,1.0602526385236077,1.0602804771797951,1.0602744179177312,1.060257603612352,1.0602276205667394,1.0602040600333085,1.060161313237266,1.0601103302958297,1.06007688889184,1.0600590331876663,1.0600380528565179,1.060054333114255,1.0600489437780591,1.060063778677744,1.0600141228639588,1.0599620889421484,1.0598389053123116,1.0597951470880043,1.059824320188371,1.059858592047479,1.0599315694898914,1.0601166755818736
v_j_7,1.05992619979658,1.0600144859989293,1.0600765786481052,1.06011182468312,1.060104056028512,1.0600829682350217,1.0600441532835063,1.0600137551172617,1.0599604669222726,1.0598966632815223,1.0598555294162926,1.0598348246444091,1.0598112801485944,1.0598315491052204,1.0598258748621874,1.0598390003205351,1.0597788029160142,1.0597185066251356,1.059568256362124,1.0595102523864584,1.0595479729505466,1.059596205583916,1.059689411721267,1.0599115557097862
v_j_8,1.059972888650073,1.0600576895710008,1.0601172175850273,1.0601507538660548,1.060143379769862,1.0601232783729277,1.060086501976634,1.0600576820488568,1.0600068269752172,1.0599459825421682,1.0599066242047561,1.0598865770363812,1.0598636243840103,1.05988297269541,1.0598773642127328,1.0598908842332402,1.0598331199647875,1.059774730729664,1.0596307277375863,1.0595760118111466,1.0596117595447085,1.0596567698946004,1.059745307022926,1.0599589021645806
v_j_9,1.0599343242782362,1.0600220039865353,1.0600836503495625,1.0601185988613855,1.0601108988659114,1.0600899827204242,1.0600515225088798,1.0600213989807394,1.0599685341873735,1.0599052454965225,1.0598644206022763,1.0598438302642905,1.0598203887590774,1.0598404975081435,1.059834834708502,1.0598480288272063,1.0597882548291155,1.0597282903983634,1.059579127269663,1.0595216954738351,1.059559072729697,1.0596067446283817,1.0596991382771814,1.059919794624619
v_j_10,1.060722226297233,1.0607378813565902,1.0607492628167343,1.0607567683396006,1.0607550427866692,1.060750711676604,1.0607451304947473,1.0607412564568806,1.0607331783572456,1.0607244903151085,1.0607203157050966,1.060717347766454,1.0607136121784817,1.0607178736187086,1.0607177327026136,1.0607181936059535,1.0607062208246452,1.0606922580165565,1.0606547452984136,1.0606359916820327,1.0606451934176035,1.0606602193652042,1.0606802210661195,1.0607192529511713
q_D_j_6,0.005543080691757743,0.0055284813453198925,0.005511641920670819,0.005495466174923634,0.005499663466166653,0.005508910701257102,0.0055046072719835805,0.005455192192299095,0.005366383089108022,0.005045629314385292,0.004137568910403059,0.00367064371100136,0.0030651437764263605,0.003064278248692419,0.003133299110280995,0.0036979247659556687,0.004542036278929794,0.0052729239876842604,0.005574494295250423,0.005594379950159984,0.005594136145191458,0.005593671683439872,0.005562536507231902,0.005545164919140632
q_D_j_10,0.00260044726338486,0.0025601492277439893,0.0025215776457600727,0.002490567211658922,0.002498142104220235,0.0025159681900682337,0.0025400040240604483,0.0025354578978114798,0.002517299662713777,0.0023881026992075543,0.0019631485775895748,0.0017396036045296563,0.0014467102790975174,0.001444204820147813,0.0014779547096984594,0.0018338177809371547,0.0022550785942055426,0.002619636588881652,0.0027728009266563716,0.0027840069998240906,0.0027831313423291905,0.0027814779879880027,0.002664851224990895,0.0026067894553003686
q_B_j_5,0.0030173902016552723,0.003003395500900926,0.0029893433827073725,0.002977492156816587,0.0029804313288095035,0.002987243981599992,0.0029993265064605862,0.003007320441127765,0.0030173450387076975,0.003027730478419891,0.0030353423194663955,0.003038154148740849,0.0030410040044231775,0.003039478672902764,0.0030393821121672956,0.003085653199082418,0.003085913338532261,0.0030860752099737443,0.00308735440769018,0.0030879272360052946,0.0030875909395916387,0.0030869643397648215,0.00303950507956976,0.0030195601784526504
q_B_j_6,0.001492613165002596,0.0014780018350291785,0.0014612370633131208,0.0014453147874419394,0.0014494256371501743,0.0014585336916762804,0.001473594032687927,0.0014830073673647091,0.0014936876420182015,0.0015042838236841685,0.0015126759998770633,0.0015155444954454477,0.0015183899975332537,0.0015175302044454788,0.0015173450308288363,0.0015426727722854159,0.001542544158008083,0.0015423888655714181,0.0015432415225228725,0.0015436528963864264,0.0015434095778209278,0.0015429461118138103,0.0015120212917561228,0.001494698684987545
P_c_j_5,0.0001296259919563708,0.0002372504064703896,0.0005055814065725879,0.001271316523871439,0.0010430466778392922,0.0006806247918888757,0.0004028992782432521,0.00031791526278376913,0.00021970968758937094,0.0001638358420121173,0.0001659100013762691,0.00017998077300877523,0.00020394400139737447,0.0003200509252949721,0.0005433955253379382,-6.771583237553365e-10,-6.774141644153803e-10,-6.784224736712443e-10,-6.793948369354922e-10,-6.794889288491042e-10,-6.794133802363431e-10,-6.793730295673276e-10,2.0034279324457272e-7,7.112191487028789e-8
P_c_j_6,6.833754081777397e-5,0.00011502248921662446,0.0002055316374223058,0.0003631044979655447,0.00032571330774543893,0.0002462723245199187,0.00018871569706694822,0.0001683688161353652,0.0001271116903404483,0.00010735504177629727,0.00013590779934315352,0.0001568097635630754,0.00019204977853727937,0.00032062229541662064,0.00047293800295250034,-6.757109289378348e-10,-6.752225157692265e-10,-6.774854505175169e-10,-6.825101697008277e-10,-6.837130980951605e-10,-6.827265420087688e-10,-6.824316115044329e-10,2.0020398117126717e-7,7.110993369300265e-8
P_d_j_5,4.269233498197183e-8,4.268220212297146e-8,4.2675947360052025e-8,4.267531058390922e-8,4.267469583120367e-8,4.26747222429329e-8,4.2676987895110595e-8,4.2678773305472366e-8,4.268281679029588e-8,4.2687239286991244e-8,4.26868864201756e-8,4.268536716959843e-8,4.268327016508889e-8,4.267776602374427e-8,4.26737034136067e-8,4.526282531886436e-5,4.746556750372692e-5,0.0001063120315258639,0.002542198684839923,0.003857396869974378,0.003016452120697109,0.0019087094106709354,6.288534129632196e-8,1.7768662952187547e-7
P_d_j_6,4.2702926176421615e-8,4.2683467710760115e-8,4.267022289746395e-8,4.2663916103853847e-8,4.266463085237137e-8,4.2667642560921616e-8,4.26719174327418e-8,4.267422752096804e-8,4.268098792399936e-8,4.268589374057446e-8,4.267937569279663e-8,4.267610608905202e-8,4.2672184172898674e-8,4.2664994327816895e-8,4.26616620343254e-8,1.4946263566618623e-5,1.2649100304163767e-5,1.7739452708189625e-5,0.0009585939345528629,0.002250039273270351,0.0018776960560680192,0.0006319699224879619,6.287025748270258e-8,1.7756674952061033e-7
B_j_5,0.011786849753058572,0.012012192710571629,0.012492450124765735,0.013700155901064038,0.014691005324278913,0.015337553955813089,0.015720263346999025,0.016022237921619074,0.016230917195548145,0.016386516311523564,0.016544085879266368,0.016715022681659263,0.0169087245532287,0.017212728008294688,0.017728908837677925,0.017681263115094503,0.017631298716283966,0.01751939067017644,0.014843391409130376,0.010782973005748125,0.00760775960167688,0.0055985911555662534,0.005598715286123735,0.005598595813385471
B_j_6,0.0058985007133282785,0.00600772714811806,0.0062029372876451485,0.006547841651327043,0.006857224383547471,0.007091138178533435,0.007270373172939212,0.007430278628028313,0.007550989806496029,0.007652932163663784,0.007781999647381156,0.007930924000549141,0.008113326372070954,0.008417872642196398,0.008867118837988606,0.00885138528704573,0.008838069803158904,0.008819396051433843,0.0078103491561514315,0.0054418861137078296,0.003465363300835489,0.0028001311551697087,0.0028002551697334185,0.0028001358118025107
