first,second
vald_terminal_soc_violation_kWh,2.448932932748671
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.596083934305412, 4.582592269811638, 4.5663452935832725, 4.550438368275372, 4.554567894783441, 4.563597529552157, 4.578003092986185, 4.586467517268822, 4.595789678684208, 4.60432270613162, 4.610361781627956, 4.612422714085406, 4.614435576202991, 4.613584880518801, 4.541828401327288, 4.628284927904884, 4.628424303969693, 4.628436685025502, 4.630587225055758, 4.631578001332381, 4.630990127348168, 4.629899553236862, 2.7331283634399925, 4.580153123310596]"
vald_battery_real_power_transaction_magnitude_t_kW,6.999000504711371
disc_line_loss_all_time_kW,1.0500000934353382e-5
vald_PLoss_vs_t_1toT_kW,"[0.00843923096479557, 0.008672985074291319, 0.008134496257088357, 0.007439467153669284, 0.007596874135928829, 0.007998209605405465, 0.008604812586664594, 0.00903956019000634, 0.009889133668276371, 0.010796876041777068, 0.010996268089970727, 0.011142032793908584, 0.01129651282179475, 0.010834064665190454, 0.010898265816395906, 0.011204187236363395, 0.0128803779117452, 0.01474406669099335, 0.019624514159883803, 0.022276577504691888, 0.02089908752003612, 0.01874686952537013, 0.01635498912275307, 0.014153857842796241]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05736350897784814, 0.05672301634673977, 0.05750700838602916, 0.05862930853091302, 0.05837514376872173, 0.05772706739801083, 0.05669682011116106, 0.0559425996342959, 0.054514970111637695, 0.05294032374414223, 0.05247974602866089, 0.052206228644858126, 0.05192730438189346, 0.052681084013290275, 0.05258111527664732, 0.05210453003780185, 0.049457799179197535, 0.04659469835890059, 0.03890789158811094, 0.034710789806569664, 0.03692893028567596, 0.04039528421970226, 0.04425681016551834, 0.04731880105869595]"
disc_voltage_all_time_pu,1.0491697581382908e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221086964695, 56.929707059749276, 53.55031818673001, 51.2973921247349, 51.817297970414934, 53.11706292008839, 55.80324383006318, 57.88286785312772, 61.08895471732579, 64.98824957606456, 67.32782662595606, 68.1943368136099, 68.9741957772238, 67.76108217305179, 67.8477329780836, 68.36763904397223, 71.57372563578637, 74.08660463077301, 82.31844818610551, 86.65099890860164, 84.05147055775909, 79.80557180083979, 73.65335028066697, 62.388721240753654]"
vald_PSubsCost_allT_dollar,208.9523039608416
vald_PSubsCost_vs_t_1toT_dollar,"[2.6286459304991086, 2.665379495116986, 2.5817340120538965, 2.4731003711864954, 2.498169486679599, 2.5608427436692587, 2.6566187346234638, 2.723147969799193, 2.843997233337193, 2.9645267272860973, 2.976099402099953, 2.9841377326801615, 2.987999522296543, 2.9295002946805977, 2.937054651956946, 18.736076467839833, 20.126669155324354, 21.5193383630624, 24.638937997927133, 26.158565984938097, 25.373596998816076, 24.09150762616743, 3.5512060901076716, 3.345450968693068]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141871938314, 28.470438153341043, 26.780412498095494, 25.653728482738227, 25.913731886710938, 26.563741702647555, 27.907095460047117, 28.94711157195606, 30.55046918968268, 32.50049895442415, 33.670517336957154, 34.10385767461476, 34.49386363917767, 33.88718838579577, 33.9305219489077, 34.190525965849446, 35.79388285740369, 37.0505687343161, 41.16729506251254, 43.333997164638724, 42.03398143889881, 39.910616128433134, 36.833901120254524, 31.200483138520145]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555703678616
vald_QSubs_vs_t_1toT_kVAr,"[17.821970975884025, 15.575662018729975, 13.93928550943676, 12.857049880141254, 13.10807418899561, 13.730916459082266, 15.056626793812761, 16.154716589808988, 17.873006294677594, 20.287444917133318, 22.80637004851951, 23.93639466613166, 25.23175559535974, 24.62635290890195, 24.768209954383504, 23.978974428602974, 24.319461536708015, 24.483740904401724, 28.150809702055188, 30.28961230897965, 28.989117649406225, 26.8658672252295, 28.347778850718818, 18.345535964745537]"
vald_total_gen_reactive_power_allT_kVAr,282.8930407011846
vald_battery_reactive_power_allT_kVAr,108.49232394976843
vald_pv_reactive_power_allT_kVAr,174.40071675141613
vald_QLoss_allT_kVAr,1.2189707800550227
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,15.643351371326268
vald_load_real_power_allT_kW,1590.9990097611294
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298151342838426, 4 => 1.0297636507508356, 6 => 1.0296785483358757, 7 => 1.0295803760948756, 2 => 1.0298391481515026, 10 => 1.0299243847401094, 9 => 1.0295844089985984, 8 => 1.0296031216082981, 3 => 1.0299350396069973, 1 => 1.0300098121112304), Dict(5 => 1.029811861997692, 4 => 1.0297723238236922, 6 => 1.029684381609287, 7 => 1.029593543011712, 2 => 1.0298421817450165, 10 => 1.0299320649696369, 9 => 1.0295972813296776, 8 => 1.0296145956848417, 3 => 1.029940624045833, 1 => 1.030009812115011), Dict(5 => 1.0298205897712445, 4 => 1.029785372992491, 6 => 1.029701753929727, 7 => 1.0296163127411495, 2 => 1.0298510807486192, 10 => 1.0299376616805156, 9 => 1.0296198342520724, 8 => 1.0296361195203523, 3 => 1.0299447332999154, 1 => 1.0300098121177652), Dict(5 => 1.0298317029746784, 4 => 1.0297972352702967, 6 => 1.0297195338327463, 7 => 1.0296376912772327, 2 => 1.0298601761150175, 10 => 1.0299413861703706, 9 => 1.0296410682365178, 8 => 1.0296566673778795, 3 => 1.029947472779084, 1 => 1.0300098121195866), Dict(5 => 1.0298291441743397, 4 => 1.0297945029601328, 6 => 1.0297154423211414, 7 => 1.029632769329089, 2 => 1.0298580823158685, 10 => 1.0299405107028474, 9 => 1.029636179645688, 8 => 1.0296519371207737, 3 => 1.0299468405933094, 1 => 1.030009812119164), Dict(5 => 1.029822730742203, 4 => 1.029787657446593, 6 => 1.0297051801954986, 7 => 1.029620431068086, 2 => 1.0298528330978274, 10 => 1.029938373984117, 9 => 1.0296239247798842, 8 => 1.0296400780975967, 3 => 1.0299452601243828, 1 => 1.0300098121181158), Dict(5 => 1.02981067689629, 4 => 1.0297747188544184, 6 => 1.029688915938127, 7 => 1.02959987639929, 2 => 1.0298431935041623, 10 => 1.0299356023695454, 9 => 1.0296035424511145, 8 => 1.029620513792189, 3 => 1.0299419938020067, 1 => 1.0300098121158845), Dict(5 => 1.0298013594572477, 4 => 1.0297647218769481, 6 => 1.0296768306541917, 7 => 1.0295844694314327, 2 => 1.029835750646977, 10 => 1.0299336682643603, 9 => 1.0295882689111389, 8 => 1.0296058735747295, 3 => 1.0299394650177542, 1 => 1.0300098121140364), Dict(5 => 1.0297861567091036, 4 => 1.029748479275298, 6 => 1.0296551115810626, 7 => 1.0295576289417758, 2 => 1.0298234458056605, 10 => 1.0299296714553112, 9 => 1.0295616341425187, 8 => 1.0295802152708917, 3 => 1.029935566443932, 1 => 1.0300098121111445), Dict(5 => 1.0297674450424428, 4 => 1.029728509449155, 6 => 1.0296297438082636, 7 => 1.0295260321599111, 2 => 1.0298082653342024, 10 => 1.0299253409183644, 9 => 1.0295302875731809, 8 => 1.029550056342718, 3 => 1.0299308248832715, 1 => 1.0300098121070809), Dict(5 => 1.0297543903434336, 4 => 1.0297146974806106, 6 => 1.02961365320723, 7 => 1.029506203874401, 2 => 1.0297973272166987, 10 => 1.0299231928851789, 9 => 1.02951060942675, 8 => 1.0295310908338886, 3 => 1.0299279799179337, 1 => 1.0300098121028416), Dict(5 => 1.0297486194481063, 4 => 1.0297086462900866, 6 => 1.0296051968324065, 7 => 1.0294963628693272, 2 => 1.0297923405120317, 10 => 1.029921705685604, 9 => 1.029500824040773, 8 => 1.0295215694454243, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.0297424520683238, 4 => 1.0297022260678543, 6 => 1.029595414849932, 7 => 1.029485334466562, 2 => 1.0297868784171973, 10 => 1.0299198420251623, 9 => 1.0294898457051822, 8 => 1.0295108287558374, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297485288341013, 4 => 1.0297086898800798, 6 => 1.0296051500935723, 7 => 1.029497007994044, 2 => 1.0297918521005212, 10 => 1.0299219218997906, 9 => 1.0295014413737682, 8 => 1.0295220548657678, 3 => 1.0299274530678892, 1 => 1.0300098120997785), Dict(5 => 1.0297475240201577, 4 => 1.0297079303374974, 6 => 1.0296039220272368, 7 => 1.0294956414264331, 2 => 1.029791199018458, 10 => 1.029921061368071, 9 => 1.0295000803695356, 8 => 1.0295207202685919, 3 => 1.0299273476982345, 1 => 1.0300098120995396), Dict(5 => 1.0297479397976308, 4 => 1.0297078514032476, 6 => 1.0296040328289373, 7 => 1.029494921990806, 2 => 1.0297917584906624, 10 => 1.0299215777355044, 9 => 1.0294993942840855, 8 => 1.0295201924785062, 3 => 1.0299267154822476, 1 => 1.030009812100868), Dict(5 => 1.0297341774127629, 4 => 1.0296930732172882, 6 => 1.0295799378390622, 7 => 1.0294657044324829, 2 => 1.0297809183650968, 10 => 1.0299157643371328, 9 => 1.029470382494622, 8 => 1.0294921573721358, 3 => 1.0299228167860761, 1 => 1.030009812100295), Dict(5 => 1.0297218431791488, 4 => 1.0296799429853938, 6 => 1.0295544369103033, 7 => 1.0294361875473867, 2 => 1.0297708749395813, 10 => 1.0299089848230205, 9 => 1.0294410269266658, 8 => 1.0294635674972705, 3 => 1.0299197610246535, 1 => 1.0300098121000185), Dict(5 => 1.0296782518772247, 4 => 1.0296337393327237, 6 => 1.0294767306775663, 7 => 1.0293453247332631, 2 => 1.0297347841047524, 10 => 1.0298907753866278, 9 => 1.029350692602546, 8 => 1.0293757416407892, 3 => 1.0299097506026893, 1 => 1.0300098120938466), Dict(5 => 1.0296552653173123, 4 => 1.0296093783580542, 6 => 1.0294368828826577, 7 => 1.0292985516003217, 2 => 1.0297157460463584, 10 => 1.029881671547909, 9 => 1.0293041976570731, 8 => 1.0293305670968902, 3 => 1.0299044818578766, 1 => 1.030009812090247), Dict(5 => 1.0296683057427987, 4 => 1.0296232433764008, 6 => 1.029457768318811, 7 => 1.0293235918909032, 2 => 1.0297264173693017, 10 => 1.0298861383609863, 9 => 1.0293290710491625, 8 => 1.0293546483144467, 3 => 1.029907643112702, 1 => 1.0300098120924357), Dict(5 => 1.0296896024846227, 4 => 1.029645887315334, 6 => 1.0294918771104944, 7 => 1.0293644865399678, 2 => 1.0297438451156402, 10 => 1.0298934306442578, 9 => 1.0293696931139746, 8 => 1.0293939765709306, 3 => 1.0299128064421674, 1 => 1.0300098120960093), Dict(5 => 1.0296965137152978, 4 => 1.029661982171054, 6 => 1.0295109988793074, 7 => 1.029393436458576, 2 => 1.0297523836924263, 10 => 1.0298906817905045, 9 => 1.0293982482400603, 8 => 1.0294206578366103, 3 => 1.0299202878748603, 1 => 1.030009812093515), Dict(5 => 1.0297422067628186, 4 => 1.029717825695047, 6 => 1.029590684187802, 7 => 1.0294911198140555, 2 => 1.029794390449585, 10 => 1.0299224810382006, 9 => 1.029495208631131, 8 => 1.0295141866693758, 3 => 1.0299339859301417, 1 => 1.0300098121103494)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.580153123310596
disc_QSubs_all_time_kVAr,0.07069998123391663
vald_total_gen_real_power_allT_kW,56.866128669442546
vald_pv_real_power_vs_t_1toT_kW,"[-1.8563018459211156e-7, -1.9143378942404476e-8, -6.11087499444718e-8, -6.51274373343891e-8, 1.5108412945163962e-8, 3.850945787081673e-8, 0.6999000576124781, 1.399800037908611, 2.0997000588961487, 3.4995000391202167, 5.599199982216847, 6.29909998532621, 6.998999974765846, 6.9990000187576795, 6.9290099977220745, 6.2991000067422664, 4.899300021263747, 2.7996000718315663, 0.6999003502559488, 2.089640313464314e-7, -1.0830261385647022e-7, -1.7024702310125538e-7, -8.814610589900212e-8, -3.2230455902493293e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.887972806686024, 12.838093548951107, 12.783757626220225, 12.73803476122584, 12.747313943502435, 12.774975664783, 12.793864920558342, 12.736455006119405, 12.622937453096089, 12.160174929297632, 10.811727845849264, 10.11528627261563, 9.210360276928942, 9.208165099305537, 9.109868797285753, 10.159521850300253, 11.424928032556295, 12.52028716558766, 12.977543156418719, 13.00976664808121, 13.007971658827065, 13.00439321174034, 8.441989382891741, 12.807650642356052]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,108.49232394976843
vald_QSubs_allT_kVAr,511.5447353718465
