first,second
vald_PLoss_vs_t_1toT_kW,"[0.010958568887484943, 0.009378908205144398, 0.0083778537604785, 0.007948045867017299, 0.008029882582469327, 0.00830563617756843, 0.008819466261325033, 0.009225639535528898, 0.010033180553640705, 0.010918653901694598, 0.011133404203393184, 0.011294319798953439, 0.011473729587703018, 0.011107251670725418, 0.011312178894220778, 0.011182528882967745, 0.012857603154952813, 0.014695656733554642, 0.017982910247967082, 0.01910149301871752, 0.018380047037932855, 0.017590171590916723, 0.017279232133028018, 0.013971460829302486]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293810615371603, 0.055478248530296925, 0.057071215633764265, 0.05768972770171842, 0.0575814076457209, 0.05717106606344328, 0.05631659284936768, 0.05561606570388085, 0.054264299201744276, 0.05273038764405328, 0.052245901955821863, 0.05194702066476157, 0.05162633809529734, 0.052217143195081465, 0.05186709409085552, 0.052144565979791876, 0.04950035804198023, 0.046687447813874315, 0.04187059004556795, 0.0402336730263537, 0.041290383681610816, 0.04250189513133728, 0.04252148538311758, 0.047658434178366404]"
disc_voltage_all_time_pu,1.0491555359815052e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221118783858, 56.92970734905971, 53.55031821187036, 51.297392117047636, 51.81729797286566, 53.117062924846245, 55.803243835282686, 57.88286785553708, 61.08895472175005, 64.98824958042738, 67.32782662687475, 68.19433681224095, 68.97419577388919, 67.76108215484452, 67.8477329688391, 68.36763911676081, 71.5737254460092, 74.08660443646723, 82.31844839290828, 86.65099927562557, 84.05147042850236, 79.8055715097159, 73.65335054682305, 62.38872103311786]"
vald_PSubsCost_allT_dollar,204.73515546167104
vald_PSubsCost_vs_t_1toT_dollar,"[2.975668343391046, 2.7615684687060575, 2.6156910029296014, 2.5521719218530645, 2.5639848213207657, 2.6051980343026147, 2.6849779298130834, 2.7465211948478836, 2.8607325453846104, 2.977648063720577, 2.990706384364976, 3.000422769604856, 3.007081765699092, 2.9601828306986615, 2.9870517111178416, 18.717885536589495, 20.10848033235245, 21.48140607574492, 23.581748071444103, 24.314942301718116, 23.895991072408236, 23.32418190265554, 3.6972039812512185, 3.3237083997522405]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714414712664, 28.470439172456338, 26.780412726736515, 25.65372834760015, 25.913731926257682, 26.56374177277666, 27.907095519096742, 28.94711159345551, 30.55046922303985, 32.50049897657912, 33.67051733036853, 34.103857665546776, 34.493863622914134, 33.88718832281186, 33.93052188347392, 34.19052620944679, 35.793883003350594, 37.05056889916074, 41.167296732533764, 43.333998616391234, 42.03398084256117, 39.910615009575885, 36.8339009025931, 31.200482819958218]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555752658119
vald_QSubs_vs_t_1toT_kVAr,"[18.063029809394138, 15.848957657451084, 14.245044442031796, 13.193913178375587, 13.434972010863927, 14.041582633839644, 15.337396539557652, 16.413818974146537, 18.10372217069081, 20.483281626019753, 22.970045447474188, 24.088368180020375, 25.37119676782589, 24.769795371136652, 24.71098396173258, 23.978370460333153, 24.318782072406393, 24.482834951995994, 28.147563372379224, 30.28387461009837, 28.984285902964025, 26.8631493678453, 24.013400621144633, 18.488827434779193]"
vald_total_gen_reactive_power_allT_kVAr,283.79779050287306
vald_battery_reactive_power_allT_kVAr,108.98395232652317
vald_pv_reactive_power_allT_kVAr,174.8138381763499
vald_QLoss_allT_kVAr,1.2211694484115236
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,36.441621604031845
vald_load_real_power_allT_kW,1590.9990102791442
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297789477644972, 4 => 1.0297418131693823, 6 => 1.0296357443382156, 7 => 1.0295375680020127, 2 => 1.0298173121757555, 10 => 1.02992352621053, 9 => 1.029541601066614, 8 => 1.0295603144572953, 3 => 1.0299350396065916, 1 => 1.0300098121108248), Dict(5 => 1.0298008819786204, 4 => 1.0297655962800691, 6 => 1.0296712826465824, 7 => 1.0295804428870758, 2 => 1.0298354546599477, 10 => 1.0299311221938865, 9 => 1.0295841812506297, 8 => 1.0296014958273787, 3 => 1.029940624045373, 1 => 1.0300098121145511), Dict(5 => 1.0298156440094612, 4 => 1.0297822886796204, 6 => 1.0296960492785892, 7 => 1.029610607615077, 2 => 1.0298479966330785, 10 => 1.029936644174525, 9 => 1.0296141291445942, 8 => 1.0296304145034512, 3 => 1.029944733299401, 1 => 1.0300098121172505), Dict(5 => 1.0298215721647739, 4 => 1.0297912906538007, 6 => 1.029709545800794, 7 => 1.0296277024506857, 2 => 1.0298542318621797, 10 => 1.0299402855713469, 9 => 1.0296310794410155, 8 => 1.0296466787339298, 3 => 1.0299474727785172, 1 => 1.0300098121190198), Dict(5 => 1.0298205572799728, 4 => 1.029789393082081, 6 => 1.0297066211913741, 7 => 1.0296239474899007, 2 => 1.0298529727537713, 10 => 1.0299394484041708, 9 => 1.0296273578342323, 8 => 1.0296431154446226, 3 => 1.0299468405927592, 1 => 1.0300098121186139), Dict(5 => 1.0298166145769625, 4 => 1.029783920803751, 6 => 1.029698456630218, 7 => 1.029613706948369, 2 => 1.0298490966918739, 10 => 1.0299373471287072, 9 => 1.0296172006818574, 8 => 1.0296333541053135, 3 => 1.02994526012386, 1 => 1.030009812117593), Dict(5 => 1.0298065025309355, 4 => 1.0297720791266374, 6 => 1.0296838903182888, 7 => 1.0295948503440446, 2 => 1.029840553952203, 10 => 1.0299346407646932, 9 => 1.0295985164129255, 8 => 1.0296154878370403, 3 => 1.0299419938015342, 1 => 1.030009812115412), Dict(5 => 1.0297978457914487, 4 => 1.0297624712648887, 6 => 1.0296724469339198, 7 => 1.0295800853173191, 2 => 1.0298335001903696, 10 => 1.0299327626355086, 9 => 1.0295838848124663, 8 => 1.0296014895511696, 3 => 1.029939465017318, 1 => 1.0300098121136003), Dict(5 => 1.0297834722663217, 4 => 1.0297467391147568, 6 => 1.0296516867420937, 7 => 1.0295542037779946, 2 => 1.0298217057719918, 10 => 1.0299288446393557, 9 => 1.0295582089914894, 8 => 1.029576790181809, 3 => 1.0299355664435437, 1 => 1.0300098121107562), Dict(5 => 1.0297652954884593, 4 => 1.0297271040879712, 6 => 1.0296269303760028, 7 => 1.029523218443804, 2 => 1.0298068600820174, 10 => 1.0299246313286359, 9 => 1.0295274738682323, 8 => 1.0295472426919026, 3 => 1.0299308248829417, 1 => 1.0300098121067514), Dict(5 => 1.0297522654904017, 4 => 1.0297132945117133, 6 => 1.0296106915550318, 7 => 1.0295032419127663, 2 => 1.0297959243604975, 10 => 1.0299226085992785, 9 => 1.029507647477288, 8 => 1.0295281289434393, 3 => 1.0299279799176582, 1 => 1.030009812102566), Dict(5 => 1.0297463952145456, 4 => 1.029707174402217, 6 => 1.0296020227975957, 7 => 1.0294931884986336, 2 => 1.0297908687439077, 10 => 1.0299211687219643, 9 => 1.0294976496832955, 8 => 1.0295183951520033, 3 => 1.0299269262212958, 1 => 1.0300098121006838), Dict(5 => 1.0297400327763022, 4 => 1.0297006175787828, 6 => 1.0295918460738627, 7 => 1.0294817653085429, 2 => 1.0297852700604726, 10 => 1.0299193558884405, 9 => 1.0294862765621948, 8 => 1.0295072596856916, 3 => 1.029925977891761, 1 => 1.0300098120985248), Dict(5 => 1.0297450453739727, 4 => 1.0297063632983765, 6 => 1.0295997994808561, 7 => 1.029491656818967, 2 => 1.0297895257068157, 10 => 1.0299214246259807, 9 => 1.0294960902208123, 8 => 1.0295167038200614, 3 => 1.0299274530676474, 1 => 1.030009812099537), Dict(5 => 1.0297430376225014, 4 => 1.0297050015650577, 6 => 1.0295969519304378, 7 => 1.0294886705959931, 2 => 1.0297882704830201, 10 => 1.0299213561667615, 9 => 1.0294931095679565, 8 => 1.0295137496069273, 3 => 1.0299273476983308, 1 => 1.030009812099636), Dict(5 => 1.029748249666493, 4 => 1.0297080284052964, 6 => 1.0296043367248073, 7 => 1.029495225917668, 2 => 1.0297919354786678, 10 => 1.0299215814335239, 9 => 1.0294996982097464, 8 => 1.0295204963982507, 3 => 1.0299267154822487, 1 => 1.030009812100869), Dict(5 => 1.0297344938950155, 4 => 1.0296932501596328, 6 => 1.0295802222015098, 7 => 1.029465988827008, 2 => 1.0297810952920605, 10 => 1.0299157688246943, 9 => 1.0294706668878857, 8 => 1.0294924417592795, 3 => 1.0299228167860772, 1 => 1.030009812100296), Dict(5 => 1.0297225280552182, 4 => 1.0296803116832154, 6 => 1.029554956182449, 7 => 1.0294367068796975, 2 => 1.0297712436045534, 10 => 1.0299089900423797, 9 => 1.0294415462566087, 8 => 1.029464086815736, 3 => 1.029919761024655, 1 => 1.03000981210002), Dict(5 => 1.0296959706626516, 4 => 1.0296440106644327, 6 => 1.02949513124003, 7 => 1.02936372764071, 2 => 1.0297450544296756, 10 => 1.0298907778869157, 9 => 1.0293690954174615, 8 => 1.0293941440084842, 3 => 1.0299097506026946, 1 => 1.0300098120938521), Dict(5 => 1.0296844772014757, 4 => 1.029627292249297, 6 => 1.0294738581641507, 7 => 1.029335531848717, 2 => 1.0297336580875178, 10 => 1.0298816730135225, 9 => 1.0293411777092296, 8 => 1.0293675462018343, 3 => 1.0299044818578862, 1 => 1.0300098120902565), Dict(5 => 1.0296915016434993, 4 => 1.0296376005656565, 6 => 1.0294880277890148, 7 => 1.029353855311776, 2 => 1.0297407731178754, 10 => 1.0298861404614759, 9 => 1.0293593343139353, 8 => 1.0293849108258346, 3 => 1.0299076431127103, 1 => 1.030009812092444), Dict(5 => 1.0297026463464558, 4 => 1.0296533422043987, 6 => 1.0295047018019747, 7 => 1.0293773128254902, 2 => 1.0297512992932771, 10 => 1.0298934355224825, 9 => 1.0293825193365183, 8 => 1.0294068024895071, 3 => 1.029912806442172, 1 => 1.0300098120960137), Dict(5 => 1.0297045976929646, 4 => 1.0296691680047494, 6 => 1.0295230957326864, 7 => 1.029405534694413, 2 => 1.0297595688949215, 10 => 1.029903140696739, 9 => 1.0294103464214017, 8 => 1.029432755754314, 3 => 1.029920287882156, 1 => 1.03000981210081), Dict(5 => 1.0297437564280125, 4 => 1.0297186039024677, 6 => 1.0295919088978982, 7 => 1.0294923446448134, 2 => 1.0297951685983466, 10 => 1.0299220834197578, 9 => 1.0294964334571333, 8 => 1.0295154114723708, 3 => 1.0299339859299004, 1 => 1.030009812110108)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.513894433291739
disc_QSubs_all_time_kVAr,0.07070638507435945
vald_total_gen_real_power_allT_kW,53.3553708233882
vald_pv_real_power_vs_t_1toT_kW,"[-4.4232695912033156e-7, -1.3799165924019418e-7, -9.142235022469025e-8, -4.540974572435352e-8, 9.520773063612097e-9, 2.8626202766085518e-8, 0.6999000499617497, 1.399800035240875, 2.0997000552473537, 3.4995000372751357, 5.599199982430078, 6.299099985303696, 6.998999974388121, 6.99900001703994, 6.929009997172386, 6.299100008263819, 4.899299992164856, 2.7996000405537056, 0.6999002120058023, 9.355179115957958e-8, -5.9516017651167765e-8, -7.419208950307232e-8, -7.189768802182139e-8, -2.910278970537083e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.651086569904708, 12.566203809298536, 12.478398586908574, 12.402042842707441, 12.421216452927915, 12.465019189775164, 12.513338326032747, 12.477717439068957, 12.392508314320438, 11.964529818950972, 10.648217419925842, 9.963596711141598, 9.07102167844133, 9.065242033966946, 9.16772312473813, 10.160065808693524, 11.425568256295861, 12.521018704996427, 12.977888216407603, 13.009965493436155, 13.008266314434081, 13.00505688516802, 12.778093896850617, 12.66400460848145]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,108.98395232652317
vald_QSubs_allT_kVAr,510.63719756450695
